Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,14.98,15.08,14.78,14.84,1538800.0,14.84
2001-08-01,14.88,15.02,14.74,14.8,1897200.0,14.8
2001-08-02,14.88,14.96,14.64,14.95,1276800.0,14.95
2001-08-03,14.95,14.99,14.69,14.8,1096800.0,14.8
2001-08-06,14.81,14.98,14.68,14.76,1535000.0,14.76
2001-08-07,14.88,14.98,14.84,14.9,1571800.0,14.9
2001-08-08,14.95,15.06,14.68,14.76,1835800.0,14.76
2001-08-09,14.8,14.9,14.58,14.83,1431800.0,14.83
2001-08-10,14.81,15.06,14.81,15.0,1149200.0,15.0
2001-08-13,15.0,15.15,15.0,15.04,1484000.0,15.04
2001-08-14,15.08,15.15,15.0,15.1,1431200.0,15.1
2001-08-15,15.14,15.62,15.14,15.52,2690400.0,15.52
2001-08-16,15.48,15.55,15.36,15.49,2060400.0,15.49
2001-08-17,15.46,15.47,15.2,15.28,1547000.0,15.28
2001-08-20,15.28,15.32,15.16,15.22,1128800.0,15.22
2001-08-21,15.42,15.42,15.2,15.24,1463000.0,15.24
2001-08-22,15.45,15.68,15.28,15.31,2344200.0,15.31
2001-08-23,15.42,15.44,15.3,15.3,1581800.0,15.3
2001-08-24,15.38,15.5,15.28,15.45,1863000.0,15.45
2001-08-27,15.52,15.64,15.43,15.43,932000.0,15.43
2001-08-28,15.52,15.58,15.48,15.52,1835600.0,15.52
2001-08-29,15.72,15.95,15.65,15.72,3684200.0,15.72
2001-08-30,15.82,15.9,15.6,15.76,4436400.0,15.76
2001-08-31,15.72,15.84,15.66,15.76,2270800.0,15.76
2001-09-04,15.76,16.2,15.7,15.76,4050800.0,15.76
2001-09-05,15.85,15.94,15.7,15.87,2267200.0,15.87
2001-09-06,15.82,16.12,15.81,16.05,2858000.0,16.05
2001-09-07,16.19,16.36,16.12,16.2,3149600.0,16.2
2001-09-10,16.05,16.32,15.9,15.94,3292000.0,15.94
2001-09-17,16.38,16.38,15.4,15.4,3272400.0,15.4
2001-09-18,15.5,15.55,14.86,14.88,2728000.0,14.88
2001-09-19,14.55,14.78,13.75,13.95,4999800.0,13.95
2001-09-20,13.86,14.12,13.66,13.9,3443400.0,13.9
2001-09-21,13.6,13.84,13.38,13.38,4745000.0,13.38
2001-09-24,13.88,13.88,12.65,12.75,6083000.0,12.75
2001-09-25,12.8,12.9,12.6,12.7,4332600.0,12.7
2001-09-26,12.69,12.76,12.48,12.64,3842200.0,12.64
2001-09-27,12.7,13.02,12.52,12.98,2743000.0,12.98
2001-09-28,13.08,13.42,13.0,13.38,3553400.0,13.38
2001-10-01,13.31,13.31,12.82,13.2,2186200.0,13.2
2001-10-02,13.24,13.84,13.15,13.84,3830800.0,13.84
2001-10-03,13.75,14.12,13.6,14.03,3458000.0,14.03
2001-10-04,14.12,14.44,14.05,14.32,2482200.0,14.32
2001-10-05,14.4,14.54,14.26,14.52,2588600.0,14.52
2001-10-08,14.48,14.6,14.28,14.42,2238800.0,14.42
2001-10-09,14.44,14.64,14.33,14.6,1869600.0,14.6
2001-10-10,14.6,15.08,14.55,15.0,2065600.0,15.0
2001-10-11,15.05,15.18,14.82,14.94,2638200.0,14.94
2001-10-12,14.75,15.0,14.7,14.85,1488800.0,14.85
2001-10-15,14.84,14.85,14.43,14.5,1625600.0,14.5
2001-10-16,14.5,14.72,14.35,14.68,2893600.0,14.68
2001-10-17,14.7,14.82,14.44,14.5,1914200.0,14.5
2001-10-18,14.32,14.38,13.88,13.97,2697200.0,13.97
2001-10-19,13.95,14.26,13.72,14.1,2673600.0,14.1
2001-10-22,14.15,14.32,13.86,14.1,2572200.0,14.1
2001-10-23,14.05,14.26,14.02,14.09,3280000.0,14.09
2001-10-24,14.09,14.15,13.78,13.94,3371000.0,13.94
2001-10-25,13.91,14.05,13.8,14.02,3439200.0,14.02
2001-10-26,13.96,14.34,13.94,14.27,2132200.0,14.27
2001-10-29,14.25,14.32,14.06,14.15,1925000.0,14.15
2001-10-30,14.0,14.0,13.64,13.64,1678200.0,13.64
2001-10-31,13.8,13.92,13.5,13.8,3061400.0,13.8
2001-11-01,13.7,14.24,13.51,14.18,2735000.0,14.18
2001-11-02,13.98,13.98,13.67,13.67,1945600.0,13.67
2001-11-05,13.78,13.78,13.56,13.68,2885400.0,13.68
2001-11-06,13.56,13.58,13.24,13.48,2620400.0,13.48
2001-11-07,13.45,13.64,13.28,13.55,3341000.0,13.55
2001-11-08,13.68,13.8,13.63,13.74,2803400.0,13.74
2001-11-09,13.98,14.08,13.86,14.06,2427200.0,14.06
2001-11-12,13.88,13.94,13.74,13.88,2788000.0,13.88
2001-11-13,13.95,13.95,13.71,13.9,1687200.0,13.9
2001-11-14,13.77,13.78,13.26,13.3,2671800.0,13.3
2001-11-15,13.14,13.15,12.64,12.78,4940400.0,12.78
2001-11-16,12.98,13.14,12.66,13.05,3132400.0,13.05
2001-11-19,13.12,13.12,12.8,13.0,2971600.0,13.0
2001-11-20,13.2,13.78,13.2,13.62,4383600.0,13.62
2001-11-21,13.6,13.73,13.32,13.52,2799800.0,13.52
2001-11-23,13.52,13.85,13.38,13.84,1888800.0,13.84
2001-11-26,13.84,13.84,13.49,13.64,3253000.0,13.64
2001-11-27,13.51,13.82,13.4,13.73,3662000.0,13.73
2001-11-28,13.5,13.66,13.38,13.5,3369600.0,13.5
2001-11-29,13.5,13.66,13.48,13.6,3003400.0,13.6
2001-11-30,13.67,13.74,13.5,13.7,3489800.0,13.7
2001-12-03,13.58,13.92,13.5,13.84,3652000.0,13.84
2001-12-04,13.84,14.08,13.68,14.02,1889400.0,14.02
2001-12-05,14.42,14.42,14.0,14.22,3133200.0,14.22
2001-12-06,14.22,14.22,13.8,13.8,1612400.0,13.8
2001-12-07,13.65,14.04,13.64,14.03,1847200.0,14.03
2001-12-10,13.75,13.85,13.66,13.76,2129400.0,13.76
2001-12-11,13.85,13.85,13.61,13.72,2255800.0,13.72
2001-12-12,13.74,13.9,13.66,13.88,2313800.0,13.88
2001-12-13,13.8,13.82,13.56,13.64,2042200.0,13.64
2001-12-14,13.7,13.92,13.66,13.92,1920800.0,13.92
2001-12-17,13.8,13.95,13.72,13.78,1809800.0,13.78
2001-12-18,13.92,13.98,13.84,13.94,1918800.0,13.94
2001-12-19,13.82,14.12,13.82,14.12,2171600.0,14.12
2001-12-20,14.05,14.25,14.01,14.14,1440200.0,14.14
2001-12-21,14.15,14.42,14.15,14.42,2441000.0,14.42
2001-12-24,14.5,14.67,14.43,14.51,949800.0,14.51
2001-12-26,14.68,14.86,14.58,14.8,1483800.0,14.8
2001-12-27,14.7,14.95,14.56,14.94,2188600.0,14.94
2001-12-28,14.98,15.1,14.92,15.06,1940000.0,15.06
2001-12-31,14.98,15.07,14.9,15.0,2019400.0,15.0
2002-01-02,15.0,15.0,14.69,14.88,3368000.0,14.88
2002-01-03,14.75,14.9,14.66,14.68,5750800.0,14.68
2002-01-04,14.72,14.92,14.72,14.88,3946200.0,14.88
2002-01-07,14.88,15.04,14.8,15.01,2824400.0,15.01
2002-01-08,15.04,15.04,14.78,14.97,2546600.0,14.97
2002-01-09,14.8,15.15,14.78,15.0,3134600.0,15.0
2002-01-10,14.68,14.85,14.54,14.6,2699200.0,14.6
2002-01-11,14.65,14.65,14.28,14.38,3811600.0,14.38
2002-01-14,14.05,14.23,14.02,14.15,3586200.0,14.15
2002-01-15,14.28,14.5,14.23,14.4,2985400.0,14.4
2002-01-16,14.16,14.2,14.03,14.12,3982800.0,14.12
2002-01-17,14.12,14.12,13.88,13.98,3427000.0,13.98
2002-01-18,13.65,13.75,13.5,13.74,6944200.0,13.74
2002-01-22,13.72,13.8,13.62,13.69,2572400.0,13.69
2002-01-23,13.74,14.03,13.74,14.0,4113200.0,14.0
2002-01-24,14.05,14.3,13.95,14.3,2832000.0,14.3
2002-01-25,14.28,14.5,14.23,14.23,4934200.0,14.23
2002-01-28,14.38,14.38,13.95,14.0,4727000.0,14.0
2002-01-29,13.92,13.98,13.62,13.7,4768200.0,13.7
2002-01-30,13.78,13.9,13.52,13.86,3255400.0,13.86
2002-01-31,13.78,14.09,13.78,14.02,3832600.0,14.02
2002-02-01,14.0,14.2,13.96,14.18,2448400.0,14.18
2002-02-04,14.18,14.19,13.78,13.82,1737400.0,13.82
2002-02-05,13.75,13.99,13.72,13.88,2268000.0,13.88
2002-02-06,14.0,14.2,13.91,14.02,2012400.0,14.02
2002-02-07,14.02,14.02,13.82,13.82,2301200.0,13.82
2002-02-08,13.75,13.88,13.66,13.74,3151400.0,13.74
2002-02-11,13.78,13.88,13.65,13.79,3612600.0,13.79
2002-02-12,13.79,13.82,13.66,13.74,2352600.0,13.74
2002-02-13,13.72,13.74,13.56,13.68,3914000.0,13.68
2002-02-14,13.68,13.84,13.62,13.8,2866000.0,13.8
2002-02-15,13.7,13.95,13.68,13.92,2855200.0,13.92
2002-02-19,13.92,13.92,13.62,13.64,2300800.0,13.64
2002-02-20,13.64,13.74,13.42,13.54,1696600.0,13.54
2002-02-21,13.5,13.75,13.5,13.68,4129000.0,13.68
2002-02-22,13.64,14.0,13.63,13.88,4015200.0,13.88
2002-02-25,13.94,14.16,13.85,14.08,2373800.0,14.08
2002-02-26,13.98,14.15,13.8,13.85,3070200.0,13.85
2002-02-27,13.89,13.98,13.7,13.77,2180600.0,13.77
2002-02-28,13.84,13.92,13.74,13.75,2668000.0,13.75
2002-03-01,13.82,14.11,13.75,14.1,2286000.0,14.1
2002-03-04,14.11,14.24,14.0,14.24,2450400.0,14.24
2002-03-05,14.22,14.27,14.0,14.0,3040200.0,14.0
2002-03-06,13.98,14.37,13.78,14.29,3167000.0,14.29
2002-03-07,14.4,14.45,14.18,14.22,2800200.0,14.22
2002-03-08,14.23,14.32,13.92,14.1,2202000.0,14.1
2002-03-11,14.15,14.45,14.14,14.38,2958400.0,14.38
2002-03-12,14.39,14.84,14.39,14.74,4990600.0,14.74
2002-03-13,15.0,15.0,14.64,14.7,2830000.0,14.7
2002-03-14,14.64,14.7,14.5,14.6,1717200.0,14.6
2002-03-15,14.8,14.85,14.62,14.78,3254400.0,14.78
2002-03-18,14.8,14.9,14.7,14.9,1938400.0,14.9
2002-03-19,14.9,14.97,14.76,14.77,2869800.0,14.77
2002-03-20,14.72,14.72,14.45,14.5,3460000.0,14.5
2002-03-21,14.42,14.51,14.32,14.48,3071600.0,14.48
2002-03-22,14.4,14.4,14.19,14.21,2113200.0,14.21
2002-03-25,14.21,14.3,14.09,14.22,3272800.0,14.22
2002-03-26,14.28,14.39,14.24,14.26,2737400.0,14.26
2002-03-27,14.35,14.48,14.3,14.4,3417800.0,14.4
2002-03-28,14.4,14.45,14.28,14.4,2628800.0,14.4
2002-04-01,14.4,14.54,14.4,14.48,3141800.0,14.48
2002-04-02,14.5,14.62,14.44,14.47,2434800.0,14.47
2002-04-03,14.35,14.45,14.22,14.36,4393200.0,14.36
2002-04-04,14.38,14.4,13.98,14.12,2744800.0,14.12
2002-04-05,14.16,14.2,13.95,14.03,1987400.0,14.03
2002-04-08,14.2,14.36,14.18,14.34,2530000.0,14.34
2002-04-09,14.32,14.33,14.06,14.12,2918200.0,14.12
2002-04-10,14.12,14.39,14.06,14.38,3348200.0,14.38
2002-04-11,14.3,14.59,14.26,14.42,3886400.0,14.42
2002-04-12,14.42,14.42,13.87,13.9,2837600.0,13.9
2002-04-15,14.24,14.28,14.14,14.19,1649200.0,14.19
2002-04-16,14.26,14.37,14.24,14.32,2418800.0,14.32
2002-04-17,14.49,14.54,14.3,14.52,2547800.0,14.52
2002-04-18,14.72,14.8,14.46,14.76,4285000.0,14.76
2002-04-19,14.88,14.95,14.62,14.91,4386600.0,14.91
2002-04-22,14.9,14.94,14.7,14.72,4893000.0,14.72
2002-04-23,14.58,14.8,14.5,14.71,3172600.0,14.71
2002-04-24,14.6,14.72,14.48,14.52,2047400.0,14.52
2002-04-25,14.42,14.74,14.38,14.61,1679400.0,14.61
2002-04-26,14.5,14.65,14.38,14.46,1637600.0,14.46
2002-04-29,14.34,14.55,14.28,14.46,1663400.0,14.46
2002-04-30,14.46,14.64,14.44,14.53,2829000.0,14.53
2002-05-01,14.53,14.68,14.4,14.68,2193000.0,14.68
2002-05-02,14.6,14.68,14.46,14.52,2067400.0,14.52
2002-05-03,14.68,14.72,14.42,14.6,1875000.0,14.6
2002-05-06,14.5,14.5,14.08,14.1,2427000.0,14.1
2002-05-07,14.14,14.14,13.99,14.06,2414400.0,14.06
2002-05-08,14.41,14.41,14.1,14.33,4431200.0,14.33
2002-05-09,14.32,14.42,14.2,14.24,1148000.0,14.24
2002-05-10,14.35,14.36,14.16,14.17,1562800.0,14.17
2002-05-13,14.08,14.45,14.05,14.42,1512400.0,14.42
2002-05-14,14.45,14.52,14.29,14.46,1758800.0,14.46
2002-05-15,14.46,14.46,14.06,14.1,2906800.0,14.1
2002-05-16,14.24,14.42,14.1,14.29,2994200.0,14.29
2002-05-17,14.29,14.3,14.1,14.21,1586000.0,14.21
2002-05-20,14.16,14.2,14.06,14.1,1216600.0,14.1
2002-05-21,14.08,14.42,14.08,14.18,1595200.0,14.18
2002-05-22,14.31,14.38,14.12,14.3,1549600.0,14.3
2002-05-23,14.3,14.38,14.16,14.34,1348800.0,14.34
2002-05-24,14.33,14.33,14.14,14.18,1326000.0,14.18
2002-05-28,14.15,14.17,13.95,14.06,1301400.0,14.06
2002-05-29,14.06,14.07,13.89,14.0,1956800.0,14.0
2002-05-30,13.8,14.0,13.51,13.61,2750800.0,13.61
2002-05-31,13.68,13.89,13.6,13.71,2645400.0,13.71
2002-06-03,13.82,13.82,13.46,13.46,2857200.0,13.46
2002-06-04,13.47,13.5,13.28,13.37,2251600.0,13.37
2002-06-05,13.37,13.37,13.17,13.3,3052600.0,13.3
2002-06-06,13.45,13.45,13.05,13.11,3290000.0,13.11
2002-06-07,13.11,13.3,13.0,13.2,2522800.0,13.2
2002-06-10,13.2,13.2,12.94,12.97,2449800.0,12.97
2002-06-11,13.1,13.12,12.82,12.86,2523400.0,12.86
2002-06-12,12.97,13.08,12.88,12.95,2056600.0,12.95
2002-06-13,12.88,13.24,12.84,13.1,1974400.0,13.1
2002-06-14,13.18,13.22,12.8,13.2,2252200.0,13.2
2002-06-17,13.38,13.56,13.26,13.54,1628800.0,13.54
2002-06-18,13.5,13.55,13.38,13.44,1926800.0,13.44
2002-06-19,13.48,13.55,13.31,13.4,2799800.0,13.4
2002-06-20,13.38,13.48,13.2,13.28,2737200.0,13.28
2002-06-21,13.15,13.36,13.02,13.16,2290800.0,13.16
2002-06-24,13.21,13.36,13.12,13.25,1825600.0,13.25
2002-06-25,13.42,13.52,13.15,13.16,2352000.0,13.16
2002-06-26,13.05,13.22,13.0,13.19,2060800.0,13.19
2002-06-27,13.28,13.34,13.16,13.3,2457000.0,13.3
2002-06-28,13.2,13.68,13.2,13.56,6127600.0,13.56
2002-07-01,13.5,13.6,13.2,13.32,2165000.0,13.32
2002-07-02,13.32,13.42,13.0,13.06,2031800.0,13.06
2002-07-03,13.06,13.2,12.94,13.01,1738200.0,13.01
2002-07-05,13.1,13.31,13.03,13.28,1746000.0,13.28
2002-07-08,13.28,13.38,13.12,13.27,2157400.0,13.27
2002-07-09,13.07,13.24,12.96,12.96,2785600.0,12.96
2002-07-10,13.05,13.1,12.74,12.8,2465200.0,12.8
2002-07-11,12.75,12.76,12.33,12.42,3152000.0,12.42
2002-07-12,12.46,12.55,12.18,12.3,3070200.0,12.3
2002-07-15,12.15,12.27,11.64,12.14,3604000.0,12.14
2002-07-16,12.04,12.16,11.71,11.96,2759600.0,11.96
2002-07-17,12.08,12.32,11.85,12.04,3653000.0,12.04
2002-07-18,12.15,12.29,12.0,12.06,2857400.0,12.06
2002-07-19,11.85,11.94,11.4,11.4,3178800.0,11.4
2002-07-22,11.4,11.57,10.72,10.78,4233400.0,10.78
2002-07-23,10.91,11.09,10.65,10.65,3706200.0,10.65
2002-07-24,10.55,11.25,10.5,11.14,6119600.0,11.14
2002-07-25,11.14,11.16,10.7,10.86,3411400.0,10.86
2002-07-26,10.86,11.14,10.82,11.08,3379600.0,11.08
2002-07-29,11.2,11.68,11.18,11.67,2954000.0,11.67
2002-07-30,11.4,11.8,11.38,11.66,2693200.0,11.66
2002-07-31,11.72,12.12,11.6,12.12,3075200.0,12.12
2002-08-01,12.05,12.06,11.36,11.4,2520000.0,11.4
2002-08-02,11.48,11.56,11.1,11.15,3111200.0,11.15
2002-08-05,11.15,11.32,10.72,10.77,2551400.0,10.77
2002-08-06,10.82,11.42,10.82,11.22,1952000.0,11.22
2002-08-07,11.32,11.62,11.22,11.6,2772000.0,11.6
2002-08-08,11.8,12.0,11.66,11.95,1882600.0,11.95
2002-08-09,11.96,12.41,11.7,12.3,2453800.0,12.3
2002-08-12,12.1,12.34,12.06,12.18,2395200.0,12.18
2002-08-13,12.34,12.39,12.08,12.08,2797800.0,12.08
2002-08-14,12.28,12.48,12.09,12.47,1836400.0,12.47
2002-08-15,12.5,12.81,12.49,12.74,1418000.0,12.74
2002-08-16,12.5,12.74,12.44,12.7,1848600.0,12.7
2002-08-19,12.62,12.77,12.4,12.48,2870600.0,12.48
2002-08-20,12.48,12.48,11.9,12.02,4383400.0,12.02
2002-08-21,12.15,12.22,11.8,12.14,2181800.0,12.14
2002-08-22,12.14,12.48,12.08,12.42,1947000.0,12.42
2002-08-23,12.42,12.42,12.17,12.22,1983600.0,12.22
