Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,18.3,18.65,18.23,18.38,419000.0,18.38
2001-07-31,18.53,18.68,18.18,18.5,570200.0,18.5
2001-08-01,18.5,18.5,18.08,18.15,1003400.0,18.15
2001-08-02,18.13,18.31,17.98,18.15,388000.0,18.15
2001-08-03,18.0,18.15,17.56,17.61,243400.0,17.61
2001-08-06,17.74,17.74,16.22,16.57,642800.0,16.57
2001-08-07,16.55,17.21,16.55,17.05,895800.0,17.05
2001-08-08,17.03,17.06,16.28,16.68,1362200.0,16.68
2001-08-09,16.65,16.69,16.03,16.43,1142400.0,16.43
2001-08-10,16.3,16.49,15.85,15.92,1080400.0,15.92
2001-08-13,16.09,16.22,15.8,16.08,999800.0,16.08
2001-08-14,16.25,16.9,16.18,16.58,1100000.0,16.58
2001-08-15,16.6,17.36,16.45,17.25,654600.0,17.25
2001-08-16,16.92,17.38,16.92,17.22,286600.0,17.22
2001-08-17,17.32,17.62,17.14,17.38,321200.0,17.38
2001-08-20,17.35,17.53,16.72,17.39,567600.0,17.39
2001-08-21,17.57,17.58,17.42,17.5,190600.0,17.5
2001-08-22,17.58,17.72,17.14,17.72,393400.0,17.72
2001-08-23,17.68,18.04,17.55,17.72,426400.0,17.72
2001-08-24,17.78,17.78,17.3,17.46,488200.0,17.46
2001-08-27,17.5,18.03,17.5,17.94,382600.0,17.94
2001-08-28,17.85,17.99,17.46,17.46,332000.0,17.46
2001-08-29,17.7,18.06,17.62,17.82,725200.0,17.82
2001-08-30,17.78,17.86,17.5,17.72,240200.0,17.72
2001-08-31,17.82,18.51,17.64,18.16,421800.0,18.16
2001-09-04,18.16,18.75,17.84,18.04,491000.0,18.04
2001-09-05,17.96,18.5,17.96,18.28,484200.0,18.28
2001-09-06,18.12,18.25,17.7,17.73,322400.0,17.73
2001-09-07,17.76,18.18,17.72,17.85,210000.0,17.85
2001-09-10,17.85,18.38,17.85,17.96,292000.0,17.96
2001-09-17,17.68,17.75,16.9,17.54,371600.0,17.54
2001-09-18,18.57,18.97,18.38,18.77,4037800.0,18.77
2001-09-19,18.77,18.96,17.78,18.62,2319400.0,18.62
2001-09-20,18.53,18.95,18.11,18.84,7900400.0,18.84
2001-09-21,18.39,18.88,18.24,18.3,1619600.0,18.3
2001-09-24,18.5,18.75,18.38,18.5,526400.0,18.5
2001-09-25,17.97,18.3,17.66,18.14,8998200.0,18.14
2001-09-26,18.03,18.5,17.94,18.36,1401200.0,18.36
2001-09-27,18.25,19.85,18.19,19.75,2003600.0,19.75
2001-09-28,19.75,20.0,19.02,19.3,1201400.0,19.3
2001-10-01,19.26,20.0,19.09,19.26,741800.0,19.26
2001-10-02,19.3,19.32,19.05,19.16,1156600.0,19.16
2001-10-03,19.2,20.45,19.12,19.8,2020600.0,19.8
2001-10-04,19.97,20.0,19.28,19.56,855400.0,19.56
2001-10-05,19.64,20.03,19.46,20.01,373600.0,20.01
2001-10-08,19.88,20.75,19.0,19.52,1446600.0,19.52
2001-10-09,19.68,19.7,19.0,19.22,1004800.0,19.22
2001-10-10,19.22,19.78,19.1,19.5,691400.0,19.5
2001-10-11,19.61,20.1,18.48,18.7,1160800.0,18.7
2001-10-12,18.85,18.92,18.02,18.52,728600.0,18.52
2001-10-15,18.38,19.22,18.12,19.0,814600.0,19.0
2001-10-16,18.98,19.38,18.51,18.62,416400.0,18.62
2001-10-17,18.88,18.95,17.55,17.93,696000.0,17.93
2001-10-18,17.92,18.34,17.7,18.02,342000.0,18.02
2001-10-19,17.7,19.17,17.7,18.94,430200.0,18.94
2001-10-22,18.82,19.77,18.82,19.52,657600.0,19.52
2001-10-23,19.62,19.62,18.07,18.22,1384400.0,18.22
2001-10-24,18.3,18.46,17.93,18.04,332000.0,18.04
2001-10-25,18.05,18.08,17.8,17.92,436400.0,17.92
2001-10-26,17.95,18.0,17.62,17.66,465400.0,17.66
2001-10-29,17.68,17.72,16.72,17.32,845600.0,17.32
2001-10-30,17.19,17.22,15.95,16.76,1053800.0,16.76
2001-10-31,16.8,17.62,16.8,16.88,612800.0,16.88
2001-11-01,17.01,17.85,16.62,16.66,721400.0,16.66
2001-11-02,16.58,17.05,16.05,16.1,1284400.0,16.1
2001-11-05,16.25,16.97,16.22,16.3,1341400.0,16.3
2001-11-06,16.95,18.31,16.94,18.03,4381000.0,18.03
2001-11-07,17.95,18.36,17.94,18.06,1225600.0,18.06
2001-11-08,18.08,18.1,17.0,17.98,2502200.0,17.98
2001-11-09,18.4,18.72,18.1,18.58,969600.0,18.58
2001-11-12,18.54,18.88,18.07,18.82,934600.0,18.82
2001-11-13,18.89,19.72,18.65,19.58,971600.0,19.58
2001-11-14,19.75,19.82,19.19,19.5,657600.0,19.5
2001-11-15,19.5,19.58,19.1,19.12,302200.0,19.12
2001-11-16,19.12,19.25,18.91,18.96,681400.0,18.96
2001-11-19,18.9,19.32,18.88,18.99,224200.0,18.99
2001-11-20,19.05,19.72,18.94,19.67,371200.0,19.67
2001-11-21,19.64,19.89,19.31,19.5,371400.0,19.5
2001-11-23,19.5,19.74,19.46,19.58,148600.0,19.58
2001-11-26,19.65,19.84,19.54,19.54,425600.0,19.54
2001-11-27,19.6,19.82,19.35,19.4,317200.0,19.4
2001-11-28,19.38,19.95,19.38,19.88,753200.0,19.88
2001-11-29,19.88,20.05,19.64,20.0,635000.0,20.0
2001-11-30,20.0,20.26,19.85,20.1,858000.0,20.1
2001-12-03,20.18,20.18,19.73,19.97,475400.0,19.97
2001-12-04,19.82,20.16,19.82,19.98,359800.0,19.98
2001-12-05,19.9,20.12,19.81,20.04,621600.0,20.04
2001-12-06,19.95,19.95,19.22,19.4,541400.0,19.4
2001-12-07,19.4,19.64,19.0,19.52,948400.0,19.52
2001-12-10,19.52,19.52,18.8,18.98,340600.0,18.98
2001-12-11,18.95,19.1,18.78,18.84,324200.0,18.84
2001-12-12,19.12,19.12,18.8,18.8,765000.0,18.8
2001-12-13,18.6,18.6,17.86,17.92,1466000.0,17.92
2001-12-14,17.91,18.29,17.78,17.84,1592800.0,17.84
2001-12-17,18.02,18.08,17.76,17.95,1278800.0,17.95
2001-12-18,18.02,18.08,17.45,17.53,1275600.0,17.53
2001-12-19,17.59,17.97,17.44,17.82,1961600.0,17.82
2001-12-20,17.9,17.97,17.52,17.78,1270000.0,17.78
2001-12-21,17.58,18.1,17.53,17.7,1005400.0,17.7
2001-12-24,17.82,17.94,17.72,17.75,177800.0,17.75
2001-12-26,17.83,18.28,17.8,17.88,1455400.0,17.88
2001-12-27,18.12,18.33,17.94,18.26,632800.0,18.26
2001-12-28,18.37,19.12,18.32,18.69,1070400.0,18.69
2001-12-31,18.66,18.81,18.4,18.52,486200.0,18.52
2002-01-02,18.57,18.92,18.42,18.77,1163800.0,18.77
2002-01-03,18.81,18.96,18.62,18.66,2125400.0,18.66
2002-01-04,18.8,18.8,17.75,18.16,699400.0,18.16
2002-01-07,18.6,18.6,17.78,17.92,962000.0,17.92
2002-01-08,17.92,17.94,17.76,17.9,617800.0,17.9
2002-01-09,17.98,18.4,17.92,18.06,247600.0,18.06
2002-01-10,17.95,18.11,17.61,17.92,609400.0,17.92
2002-01-11,17.98,18.62,17.96,18.46,581600.0,18.46
2002-01-14,18.6,18.86,18.4,18.82,666600.0,18.82
2002-01-15,19.62,20.2,19.58,20.0,2973200.0,20.0
2002-01-16,20.05,20.25,19.72,20.05,1127400.0,20.05
2002-01-17,20.08,21.25,19.95,21.16,2064600.0,21.16
2002-01-18,21.15,21.38,20.88,21.1,1850400.0,21.1
2002-01-22,21.12,21.8,21.02,21.6,940400.0,21.6
2002-01-23,21.65,21.74,21.24,21.63,674800.0,21.63
2002-01-24,21.48,21.63,21.1,21.54,576800.0,21.54
2002-01-25,21.53,21.74,21.4,21.58,287200.0,21.58
2002-01-28,21.57,21.88,21.52,21.78,409800.0,21.78
2002-01-29,21.82,22.22,21.52,21.82,795600.0,21.82
2002-01-30,21.84,22.47,21.7,22.43,1716000.0,22.43
2002-01-31,22.3,23.03,22.3,22.94,1367400.0,22.94
2002-02-01,23.01,23.06,22.52,22.68,433800.0,22.68
2002-02-04,22.62,22.94,22.22,22.56,484800.0,22.56
2002-02-05,22.26,22.62,22.06,22.21,507800.0,22.21
2002-02-06,22.1,22.22,21.71,21.78,577400.0,21.78
2002-02-07,21.76,21.99,21.32,21.56,701200.0,21.56
2002-02-08,21.4,22.5,21.4,22.36,709000.0,22.36
2002-02-11,22.25,22.73,22.24,22.51,377200.0,22.51
2002-02-12,22.46,22.5,21.8,21.94,1520200.0,21.94
2002-02-13,21.88,22.2,21.78,21.9,460400.0,21.9
2002-02-14,21.92,22.12,21.58,21.58,510000.0,21.58
2002-02-15,21.58,21.63,21.16,21.56,338600.0,21.56
2002-02-19,21.48,21.75,21.25,21.58,285200.0,21.58
2002-02-20,21.6,22.2,21.6,22.0,519000.0,22.0
2002-02-21,22.15,22.55,22.1,22.24,415600.0,22.24
2002-02-22,22.24,22.56,22.0,22.24,428600.0,22.24
2002-02-25,22.15,22.35,21.02,21.39,846200.0,21.39
2002-02-26,21.63,21.73,21.22,21.48,406400.0,21.48
2002-02-27,21.48,22.48,21.48,22.05,842200.0,22.05
2002-02-28,22.38,22.38,21.28,21.5,450800.0,21.5
2002-03-01,21.46,21.92,21.34,21.42,452400.0,21.42
2002-03-04,21.4,21.55,20.64,20.92,1032600.0,20.92
2002-03-05,21.04,21.04,20.13,20.41,1766000.0,20.41
2002-03-06,20.52,21.72,20.47,21.46,1190400.0,21.46
2002-03-07,21.46,21.95,21.24,21.48,1428400.0,21.48
2002-03-08,21.5,21.64,21.08,21.2,1921400.0,21.2
2002-03-11,21.24,21.36,21.04,21.12,742400.0,21.12
2002-03-12,21.05,21.06,20.56,20.69,1038400.0,20.69
2002-03-13,20.62,21.38,20.62,21.31,782800.0,21.31
2002-03-14,21.48,21.85,21.46,21.74,370800.0,21.74
2002-03-15,21.82,22.08,21.62,21.76,465400.0,21.76
2002-03-18,21.63,21.72,21.06,21.25,472000.0,21.25
2002-03-19,21.15,21.44,21.02,21.07,396200.0,21.07
2002-03-20,21.02,21.48,20.82,20.94,530800.0,20.94
2002-03-21,21.12,21.13,20.8,21.03,756200.0,21.03
2002-03-22,21.02,21.08,20.76,20.82,527800.0,20.82
2002-03-25,20.8,21.09,20.42,20.58,641200.0,20.58
2002-03-26,20.74,21.34,20.69,21.28,557400.0,21.28
2002-03-27,21.34,22.08,21.34,21.86,1073200.0,21.86
2002-03-28,21.96,22.1,21.76,22.02,475600.0,22.02
2002-04-01,22.1,22.1,21.55,21.88,383800.0,21.88
2002-04-02,21.8,22.25,21.8,22.2,810000.0,22.2
2002-04-03,22.2,22.7,22.11,22.7,979400.0,22.7
2002-04-04,22.69,22.9,22.18,22.86,691000.0,22.86
2002-04-05,22.68,22.97,22.6,22.86,480200.0,22.86
2002-04-08,22.9,23.0,22.58,22.98,354400.0,22.98
2002-04-09,22.85,23.08,22.74,22.86,526400.0,22.86
2002-04-10,22.85,23.18,22.76,23.04,412400.0,23.04
2002-04-11,23.18,23.6,23.08,23.4,609600.0,23.4
2002-04-12,23.5,23.75,23.4,23.75,593600.0,23.75
2002-04-15,23.75,23.99,23.54,23.84,463000.0,23.84
2002-04-16,23.8,24.0,23.51,23.88,527200.0,23.88
2002-04-17,23.92,23.93,23.55,23.62,578600.0,23.62
2002-04-18,23.55,23.75,23.22,23.54,766200.0,23.54
2002-04-19,23.45,24.15,23.44,24.0,341800.0,24.0
2002-04-22,24.0,24.25,23.22,23.4,415400.0,23.4
2002-04-23,23.44,23.46,23.0,23.05,330600.0,23.05
2002-04-24,23.05,23.1,22.85,23.02,326800.0,23.02
2002-04-25,23.02,23.61,22.98,23.53,385600.0,23.53
2002-04-26,23.6,23.66,23.28,23.35,213800.0,23.35
2002-04-29,23.47,23.48,22.7,23.02,213200.0,23.02
2002-04-30,23.1,23.86,22.9,23.8,554600.0,23.8
2002-05-01,23.86,24.56,23.74,24.03,818200.0,24.03
2002-05-02,24.2,24.44,23.66,23.85,541800.0,23.85
2002-05-03,23.81,23.91,23.28,23.68,285400.0,23.68
2002-05-06,23.75,23.76,23.21,23.63,365600.0,23.63
2002-05-07,24.32,24.82,23.87,24.58,1815800.0,24.58
2002-05-08,24.38,24.68,23.42,24.55,1453800.0,24.55
2002-05-09,24.24,24.29,23.76,23.86,703800.0,23.86
2002-05-10,23.88,23.99,23.66,23.81,481000.0,23.81
2002-05-13,23.85,24.12,23.64,24.12,469200.0,24.12
2002-05-14,24.01,24.52,23.94,24.46,829800.0,24.46
2002-05-15,24.35,24.98,24.3,24.88,719000.0,24.88
2002-05-16,24.75,24.88,24.62,24.62,491400.0,24.62
2002-05-17,24.82,24.98,24.6,24.94,787800.0,24.94
2002-05-20,24.85,24.99,24.64,24.92,538800.0,24.92
2002-05-21,24.78,25.06,24.64,25.0,667600.0,25.0
2002-05-22,24.85,25.1,24.65,25.06,566000.0,25.06
2002-05-23,24.88,25.1,24.75,25.0,643600.0,25.0
2002-05-24,24.9,25.3,24.85,25.03,474400.0,25.03
2002-05-28,24.95,25.12,24.63,24.72,870800.0,24.72
2002-05-29,24.64,25.07,24.62,24.77,583400.0,24.77
2002-05-30,24.75,25.22,24.72,24.98,561000.0,24.98
2002-05-31,24.88,25.05,24.7,24.79,468200.0,24.79
2002-06-03,24.81,24.9,24.5,24.55,336800.0,24.55
2002-06-04,24.43,24.72,24.2,24.49,739000.0,24.49
2002-06-05,24.49,24.54,24.3,24.4,374400.0,24.4
2002-06-06,24.38,24.38,23.86,23.93,413200.0,23.93
2002-06-07,23.95,24.43,23.62,24.3,292600.0,24.3
2002-06-10,24.38,24.88,24.32,24.63,263400.0,24.63
2002-06-11,24.6,24.67,24.11,24.25,441600.0,24.25
2002-06-12,24.35,24.58,23.52,23.67,579600.0,23.67
2002-06-13,23.79,24.35,23.63,23.82,327000.0,23.82
2002-06-14,23.98,24.49,23.27,24.38,528600.0,24.38
2002-06-17,24.55,24.85,24.34,24.82,561400.0,24.82
2002-06-18,24.96,25.2,24.8,24.8,434200.0,24.8
2002-06-19,25.0,25.02,24.64,24.66,483000.0,24.66
2002-06-20,24.92,24.94,24.28,24.38,315400.0,24.38
2002-06-21,24.52,24.54,23.98,24.05,498600.0,24.05
2002-06-24,24.18,24.18,23.51,23.52,1381000.0,23.52
2002-06-25,23.7,23.82,22.5,22.64,1331600.0,22.64
2002-06-26,22.57,22.94,22.29,22.8,1089800.0,22.8
2002-06-27,22.85,23.22,22.85,23.06,1437000.0,23.06
2002-06-28,23.0,23.3,22.24,22.25,1285400.0,22.25
2002-07-01,22.19,22.24,21.63,22.01,1339800.0,22.01
2002-07-02,22.0,22.2,21.08,21.46,1754600.0,21.46
2002-07-03,21.32,21.5,20.39,21.38,1014400.0,21.38
2002-07-05,21.44,22.24,21.31,22.24,312200.0,22.24
2002-07-08,22.09,22.42,21.7,22.22,809400.0,22.22
2002-07-09,22.22,22.55,21.8,21.82,1669800.0,21.82
2002-07-10,21.73,21.93,21.4,21.57,1106600.0,21.57
2002-07-11,21.4,21.72,20.69,21.1,873600.0,21.1
2002-07-12,21.0,21.35,20.75,21.18,589400.0,21.18
2002-07-15,20.94,22.12,19.88,20.63,1115200.0,20.63
2002-07-16,20.32,21.12,20.28,21.02,552200.0,21.02
2002-07-17,20.9,21.49,20.9,21.49,448800.0,21.49
2002-07-18,21.32,21.54,20.52,20.53,431400.0,20.53
2002-07-19,20.72,20.76,20.13,20.47,453000.0,20.47
2002-07-22,20.38,20.69,19.54,19.72,509400.0,19.72
2002-07-23,19.95,20.16,19.65,19.75,684000.0,19.75
2002-07-24,19.75,21.04,19.5,20.62,1527400.0,20.62
2002-07-25,20.48,21.47,20.35,20.62,698000.0,20.62
2002-07-26,20.48,21.19,20.45,21.14,563400.0,21.14
2002-07-29,21.16,22.22,21.06,22.08,549600.0,22.08
2002-07-30,22.05,22.05,21.37,21.67,727800.0,21.67
2002-07-31,21.58,21.8,21.3,21.48,651400.0,21.48
2002-08-01,21.4,21.61,20.99,21.1,540000.0,21.1
2002-08-02,21.16,21.6,21.0,21.58,564600.0,21.58
2002-08-05,21.59,21.67,20.98,20.98,396800.0,20.98
2002-08-06,21.48,22.22,21.41,21.46,1087400.0,21.46
2002-08-07,21.72,22.45,21.51,22.38,853600.0,22.38
2002-08-08,22.52,24.07,22.4,24.0,1257600.0,24.0
2002-08-09,23.92,24.3,23.42,24.04,721800.0,24.04
2002-08-12,23.98,24.65,23.86,24.53,620800.0,24.53
2002-08-13,24.63,24.72,24.15,24.18,821200.0,24.18
2002-08-14,24.18,24.75,23.68,24.75,761400.0,24.75
2002-08-15,24.52,25.68,24.52,25.49,1186200.0,25.49
2002-08-16,25.33,26.04,25.16,25.93,1084600.0,25.93
2002-08-19,26.04,26.18,25.43,25.77,891000.0,25.77
2002-08-20,25.66,25.77,25.31,25.62,1010000.0,25.62
2002-08-21,25.75,26.25,25.62,26.25,1393000.0,26.25
2002-08-22,26.25,26.68,25.88,26.45,980000.0,26.45
2002-08-23,26.26,26.34,25.76,25.94,735800.0,25.94
2002-08-26,25.9,26.04,25.63,25.93,775400.0,25.93
2002-08-27,25.94,25.94,25.34,25.5,615400.0,25.5
2002-08-28,25.26,25.26,24.6,24.72,998800.0,24.72
2002-08-29,24.6,25.25,24.42,25.14,646600.0,25.14
2002-08-30,25.12,25.41,24.94,24.98,334200.0,24.98
