Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,8.53,8.82,8.53,8.82,3720400.0,8.82
2001-08-01,9.21,9.21,8.83,8.95,6865200.0,8.95
2001-08-02,8.95,9.01,8.76,8.88,3958800.0,8.88
2001-08-03,8.9,8.98,8.83,8.9,2495600.0,8.9
2001-08-06,8.9,9.06,8.88,8.9,1887600.0,8.9
2001-08-07,8.92,9.0,8.72,8.82,2016400.0,8.82
2001-08-08,8.9,8.99,8.71,8.82,1913200.0,8.82
2001-08-09,8.78,8.8,8.55,8.66,2432800.0,8.66
2001-08-10,8.58,8.79,8.58,8.67,1376400.0,8.67
2001-08-13,8.6,8.84,8.6,8.72,1526000.0,8.72
2001-08-14,8.64,8.82,8.62,8.75,3088800.0,8.75
2001-08-15,8.82,9.1,8.82,9.03,3338400.0,9.03
2001-08-16,9.0,9.01,8.82,8.94,1662000.0,8.94
2001-08-17,8.92,9.06,8.9,8.96,3043600.0,8.96
2001-08-20,9.06,9.06,8.97,8.97,2846000.0,8.97
2001-08-21,9.01,9.18,9.01,9.05,3012400.0,9.05
2001-08-22,9.19,9.76,9.18,9.5,9955200.0,9.5
2001-08-23,9.47,9.52,9.33,9.33,3588000.0,9.33
2001-08-24,9.32,9.53,9.32,9.5,3532000.0,9.5
2001-08-27,9.61,9.63,9.54,9.57,3190000.0,9.57
2001-08-28,9.7,9.71,9.5,9.65,5239600.0,9.65
2001-08-29,10.12,10.32,10.06,10.21,10938400.0,10.21
2001-08-30,10.21,10.26,10.12,10.18,5597200.0,10.18
2001-08-31,10.14,10.38,10.06,10.38,4708400.0,10.38
2001-09-04,10.44,10.68,10.36,10.38,6290400.0,10.38
2001-09-05,10.39,10.5,10.3,10.5,4992000.0,10.5
2001-09-06,10.56,10.94,10.55,10.9,7362400.0,10.9
2001-09-07,10.86,11.02,10.69,10.69,7004000.0,10.69
2001-09-10,10.68,10.87,10.57,10.72,3966000.0,10.72
2001-09-17,10.53,10.55,9.72,9.78,7870000.0,9.78
2001-09-18,9.75,9.76,9.35,9.36,4417600.0,9.36
2001-09-19,9.44,9.44,8.4,8.64,8967600.0,8.64
2001-09-20,8.4,8.74,8.35,8.44,5112000.0,8.44
2001-09-21,8.25,8.66,8.12,8.65,5092000.0,8.65
2001-09-24,8.75,8.85,8.4,8.5,7322800.0,8.5
2001-09-25,8.39,8.59,8.38,8.54,3686800.0,8.54
2001-09-26,8.67,8.68,8.19,8.35,6042800.0,8.35
2001-09-27,8.35,8.46,8.03,8.46,4421600.0,8.46
2001-09-28,8.47,8.9,8.47,8.78,3525200.0,8.78
2001-10-01,8.8,9.0,8.59,8.9,4315200.0,8.9
2001-10-02,8.99,9.37,8.98,9.27,4487600.0,9.27
2001-10-03,9.27,9.27,9.14,9.23,4140000.0,9.23
2001-10-04,9.41,9.41,9.21,9.22,5084000.0,9.22
2001-10-05,9.24,9.28,9.2,9.25,7968000.0,9.25
2001-10-08,9.25,9.28,9.16,9.19,4374000.0,9.19
2001-10-09,9.24,9.36,9.24,9.3,4703600.0,9.3
2001-10-10,9.29,9.38,9.27,9.35,5394000.0,9.35
2001-10-11,9.41,9.48,9.34,9.38,4406000.0,9.38
2001-10-12,9.38,9.43,9.28,9.36,4881200.0,9.36
2001-10-15,9.36,9.51,9.3,9.31,4071600.0,9.31
2001-10-16,9.38,9.5,9.36,9.41,4184800.0,9.41
2001-10-17,9.45,9.56,9.25,9.34,4381600.0,9.34
2001-10-18,9.28,9.29,8.98,9.0,4228400.0,9.0
2001-10-19,9.0,9.42,8.95,9.17,4650800.0,9.17
2001-10-22,9.19,9.34,9.17,9.24,1823200.0,9.24
2001-10-23,9.31,9.74,9.3,9.68,7287600.0,9.68
2001-10-24,9.65,9.65,9.3,9.32,5118400.0,9.32
2001-10-25,9.32,9.69,9.29,9.67,3048800.0,9.67
2001-10-26,9.85,10.08,9.81,10.0,4292400.0,10.0
2001-10-29,10.05,10.09,9.85,9.88,3046000.0,9.88
2001-10-30,9.84,9.85,9.39,9.6,4725600.0,9.6
2001-10-31,9.66,9.76,9.38,9.4,4891200.0,9.4
2001-11-01,9.4,9.54,9.07,9.51,4593200.0,9.51
2001-11-02,9.4,9.53,9.15,9.5,3240000.0,9.5
2001-11-05,9.51,9.54,9.38,9.4,3129200.0,9.4
2001-11-06,9.4,9.51,9.25,9.51,4730400.0,9.51
2001-11-07,9.45,9.73,9.34,9.7,4088000.0,9.7
2001-11-08,9.76,9.99,9.67,9.68,6550400.0,9.68
2001-11-09,9.77,9.89,9.77,9.87,7464400.0,9.87
2001-11-12,9.86,9.91,9.54,9.91,3842400.0,9.91
2001-11-13,10.06,10.11,9.84,9.98,4955600.0,9.98
2001-11-14,9.75,9.78,9.5,9.6,3910400.0,9.6
2001-11-15,9.44,9.5,8.96,9.08,6786800.0,9.08
2001-11-16,9.08,9.43,8.92,9.39,8907200.0,9.39
2001-11-19,9.21,9.21,8.81,8.96,8144400.0,8.96
2001-11-20,9.06,9.25,8.98,9.24,8293200.0,9.24
2001-11-21,9.24,9.26,8.68,8.82,9778000.0,8.82
2001-11-23,8.78,8.92,8.68,8.89,4416400.0,8.89
2001-11-26,8.89,9.01,8.64,8.93,5682400.0,8.93
2001-11-27,8.95,9.21,8.82,9.03,4156800.0,9.03
2001-11-28,8.96,8.99,8.72,8.75,5081200.0,8.75
2001-11-29,8.75,8.9,8.75,8.81,4066400.0,8.81
2001-11-30,8.82,8.89,8.74,8.75,4484800.0,8.75
2001-12-03,8.81,9.17,8.69,9.16,15426800.0,9.16
2001-12-04,9.26,9.61,9.25,9.57,6505200.0,9.57
2001-12-05,9.58,9.83,9.58,9.75,7522000.0,9.75
2001-12-06,9.75,9.78,9.52,9.52,4835600.0,9.52
2001-12-07,9.5,9.86,9.44,9.77,6008400.0,9.77
2001-12-10,9.7,9.71,9.6,9.66,6872800.0,9.66
2001-12-11,9.66,9.69,9.32,9.39,6032000.0,9.39
2001-12-12,9.3,9.32,8.88,8.98,10434400.0,8.98
2001-12-13,8.96,8.98,8.8,8.85,8433200.0,8.85
2001-12-14,8.85,8.85,8.52,8.68,15996000.0,8.68
2001-12-17,8.68,8.93,8.58,8.65,10012000.0,8.65
2001-12-18,8.77,8.84,8.7,8.76,6286400.0,8.76
2001-12-19,8.82,9.08,8.82,9.0,9217200.0,9.0
2001-12-20,9.0,9.11,8.96,9.01,4235200.0,9.01
2001-12-21,9.04,9.22,9.03,9.19,6339200.0,9.19
2001-12-24,9.19,9.22,9.18,9.18,3039600.0,9.18
2001-12-26,9.18,9.31,9.1,9.14,8796800.0,9.14
2001-12-27,9.14,9.19,9.0,9.02,11307600.0,9.02
2001-12-28,9.12,9.54,9.1,9.45,10396400.0,9.45
2001-12-31,9.55,9.74,9.5,9.53,7890800.0,9.53
2002-01-02,9.69,9.71,9.25,9.68,8006400.0,9.68
2002-01-03,9.7,9.82,9.59,9.75,8257200.0,9.75
2002-01-04,9.44,9.86,9.42,9.86,23433600.0,9.86
2002-01-07,9.86,10.44,9.86,10.36,21798000.0,10.36
2002-01-08,10.62,10.62,10.24,10.29,15962400.0,10.29
2002-01-09,10.12,10.5,9.95,10.41,14552400.0,10.41
2002-01-10,10.31,10.44,10.25,10.38,5852800.0,10.38
2002-01-11,10.38,10.5,10.28,10.32,8311200.0,10.32
2002-01-14,10.28,10.29,10.0,10.0,6563600.0,10.0
2002-01-15,10.0,10.22,9.98,10.12,7009600.0,10.12
2002-01-16,10.0,10.11,9.9,10.06,7110400.0,10.06
2002-01-17,10.12,10.17,10.05,10.12,4559600.0,10.12
2002-01-18,10.08,10.15,10.02,10.07,3962000.0,10.07
2002-01-22,10.08,10.25,10.03,10.16,5842800.0,10.16
2002-01-23,10.16,10.31,10.12,10.31,5045600.0,10.31
2002-01-24,10.5,10.87,10.48,10.82,9244800.0,10.82
2002-01-25,10.8,10.91,10.75,10.9,7157600.0,10.9
2002-01-28,11.25,11.25,10.87,11.0,12528800.0,11.0
2002-01-29,11.05,11.24,10.96,11.14,9431600.0,11.14
2002-01-30,11.12,11.13,10.63,11.07,9214000.0,11.07
2002-01-31,11.2,11.5,11.04,11.48,7882000.0,11.48
2002-02-01,11.49,11.66,11.38,11.5,7129200.0,11.5
2002-02-04,11.39,11.42,11.28,11.37,6025200.0,11.37
2002-02-05,11.32,11.38,11.25,11.34,8282400.0,11.34
2002-02-06,11.34,11.39,11.3,11.34,6196800.0,11.34
2002-02-07,11.35,11.44,11.28,11.38,4615600.0,11.38
2002-02-08,11.37,11.42,11.34,11.41,3884000.0,11.41
2002-02-11,11.41,11.43,11.31,11.42,4836000.0,11.42
2002-02-12,11.42,11.42,11.25,11.34,5572000.0,11.34
2002-02-13,11.31,11.32,11.1,11.18,7707600.0,11.18
2002-02-14,11.18,11.34,11.12,11.32,8882800.0,11.32
2002-02-15,11.32,11.32,11.21,11.25,4181200.0,11.25
2002-02-19,11.22,11.24,11.01,11.02,4072400.0,11.02
2002-02-20,11.0,11.02,10.86,10.98,7325600.0,10.98
2002-02-21,11.0,11.03,10.9,10.94,6489200.0,10.94
2002-02-22,10.91,10.99,10.84,10.94,4200400.0,10.94
2002-02-25,11.0,11.08,10.92,11.04,5271200.0,11.04
2002-02-26,11.04,11.08,11.0,11.07,2290400.0,11.07
2002-02-27,11.09,11.14,11.02,11.05,2379200.0,11.05
2002-02-28,11.0,11.02,10.5,10.71,9604800.0,10.71
2002-03-01,10.73,10.97,10.72,10.84,8669600.0,10.84
2002-03-04,10.99,11.06,10.62,10.66,7152800.0,10.66
2002-03-05,10.72,10.86,10.71,10.86,4237600.0,10.86
2002-03-06,10.88,11.32,10.86,11.3,5056800.0,11.3
2002-03-07,11.5,11.79,11.46,11.56,8294400.0,11.56
2002-03-08,11.68,11.72,11.4,11.41,5472800.0,11.41
2002-03-11,11.29,11.56,11.29,11.51,4179600.0,11.51
2002-03-12,11.51,11.97,11.39,11.91,7736400.0,11.91
2002-03-13,12.29,12.4,11.96,12.03,10045600.0,12.03
2002-03-14,12.06,12.13,11.84,11.9,6697600.0,11.9
2002-03-15,11.85,11.9,11.7,11.88,4811200.0,11.88
2002-03-18,11.9,12.0,11.78,12.0,3046400.0,12.0
2002-03-19,11.92,12.3,11.89,12.15,4444400.0,12.15
2002-03-20,12.16,12.18,11.9,11.9,5187600.0,11.9
2002-03-21,11.9,12.19,11.88,12.16,5212000.0,12.16
2002-03-22,12.09,12.09,11.98,12.02,3783600.0,12.02
2002-03-25,11.99,12.02,11.8,11.92,7917200.0,11.92
2002-03-26,11.92,12.2,11.92,12.12,5818400.0,12.12
2002-03-27,12.26,12.43,12.25,12.36,4589200.0,12.36
2002-03-28,12.36,12.49,12.24,12.38,3418800.0,12.38
2002-04-01,12.37,12.37,12.16,12.26,3016400.0,12.26
2002-04-02,12.24,12.25,12.15,12.19,3983200.0,12.19
2002-04-03,12.19,12.19,11.69,11.77,5470000.0,11.77
2002-04-04,11.75,11.78,11.62,11.67,3696000.0,11.67
2002-04-05,11.7,11.82,11.51,11.76,4390800.0,11.76
2002-04-08,11.9,12.06,11.78,11.84,2925600.0,11.84
2002-04-09,11.78,11.89,11.7,11.78,2588800.0,11.78
2002-04-10,11.75,12.11,11.74,11.99,5377200.0,11.99
2002-04-11,11.88,12.05,11.84,11.96,4468000.0,11.96
2002-04-12,11.96,11.97,11.5,11.59,7862800.0,11.59
2002-04-15,11.75,12.05,11.71,11.88,5241200.0,11.88
2002-04-16,11.94,11.94,11.75,11.82,2644000.0,11.82
2002-04-17,11.95,12.1,11.84,11.89,3648800.0,11.89
2002-04-18,11.95,12.25,11.95,12.15,4498000.0,12.15
2002-04-19,12.1,12.1,11.86,11.92,5209600.0,11.92
2002-04-22,11.93,11.98,11.73,11.84,3450800.0,11.84
2002-04-23,11.65,11.76,11.5,11.65,7664000.0,11.65
2002-04-24,11.5,11.61,11.38,11.46,5798000.0,11.46
2002-04-25,11.41,11.64,11.38,11.54,3019600.0,11.54
2002-04-26,11.58,11.61,11.41,11.48,2163200.0,11.48
2002-04-29,11.48,11.49,11.25,11.32,3927200.0,11.32
2002-04-30,10.75,10.98,10.7,10.79,17171600.0,10.79
2002-05-01,10.76,11.02,10.7,10.9,7600800.0,10.9
2002-05-02,10.52,10.61,10.19,10.45,16572800.0,10.45
2002-05-03,10.46,10.88,10.45,10.75,11328000.0,10.75
2002-05-06,10.71,10.71,10.38,10.41,3681600.0,10.41
2002-05-07,10.36,10.36,10.02,10.08,7779600.0,10.08
2002-05-08,10.09,10.22,10.02,10.02,6398000.0,10.02
2002-05-09,10.06,10.54,10.02,10.4,10268800.0,10.4
2002-05-10,10.48,10.6,10.44,10.58,5086000.0,10.58
2002-05-13,10.53,10.63,10.4,10.63,4838400.0,10.63
2002-05-14,10.73,10.74,10.54,10.64,4192000.0,10.64
2002-05-15,10.6,10.6,10.35,10.45,6826400.0,10.45
2002-05-16,10.5,10.55,10.25,10.25,4028400.0,10.25
2002-05-17,10.28,10.3,10.05,10.12,6725600.0,10.12
2002-05-20,10.0,10.2,10.0,10.15,3765600.0,10.15
2002-05-21,10.11,10.49,10.11,10.31,5267200.0,10.31
2002-05-22,10.3,10.5,10.28,10.5,5018800.0,10.5
2002-05-23,10.5,10.56,10.32,10.44,4626800.0,10.44
2002-05-24,10.42,10.44,10.26,10.26,2138000.0,10.26
2002-05-28,10.14,10.22,9.92,9.94,8242800.0,9.94
2002-05-29,9.76,9.95,9.52,9.6,12340400.0,9.6
2002-05-30,9.6,9.87,9.58,9.82,7282400.0,9.82
2002-05-31,9.82,9.98,9.81,9.88,4542800.0,9.88
2002-06-03,9.86,9.88,9.52,9.54,4504000.0,9.54
2002-06-04,9.5,9.65,9.49,9.64,3173200.0,9.64
2002-06-05,9.52,9.61,9.45,9.51,4925200.0,9.51
2002-06-06,9.51,9.61,9.14,9.16,7680000.0,9.16
2002-06-07,9.06,9.3,9.05,9.25,5882400.0,9.25
2002-06-10,9.22,9.28,9.09,9.2,3636000.0,9.2
2002-06-11,9.2,9.28,8.98,9.04,8018000.0,9.04
2002-06-12,9.06,9.19,9.0,9.19,6102000.0,9.19
2002-06-13,9.24,9.42,9.2,9.34,8962800.0,9.34
2002-06-14,9.27,9.34,9.15,9.34,3921200.0,9.34
2002-06-17,9.38,9.77,9.38,9.69,4726800.0,9.69
2002-06-18,9.7,9.98,9.7,9.86,7703200.0,9.86
2002-06-19,9.86,10.0,9.76,9.77,2671600.0,9.77
2002-06-20,9.76,9.81,9.64,9.75,4964400.0,9.75
2002-06-21,9.62,9.74,9.53,9.61,6191600.0,9.61
2002-06-24,9.54,9.62,9.26,9.44,3967200.0,9.44
2002-06-25,9.46,9.74,9.42,9.53,4889600.0,9.53
2002-06-26,9.47,9.47,9.3,9.42,3585600.0,9.42
2002-06-27,9.44,9.45,9.14,9.19,5223200.0,9.19
2002-06-28,9.15,9.49,9.1,9.36,7922800.0,9.36
2002-07-01,9.48,9.54,9.38,9.5,4548800.0,9.5
2002-07-02,9.44,9.44,9.16,9.25,6048000.0,9.25
2002-07-03,9.25,9.27,8.88,9.02,6215600.0,9.02
2002-07-05,9.08,9.27,9.05,9.21,2500000.0,9.21
2002-07-08,9.2,9.2,8.98,9.0,3185600.0,9.0
2002-07-09,9.0,9.15,8.92,8.93,2244400.0,8.93
2002-07-10,9.02,9.04,8.72,8.79,3514000.0,8.79
2002-07-11,8.69,9.1,8.69,9.02,7756000.0,9.02
2002-07-12,9.02,9.02,8.78,8.98,9470000.0,8.98
2002-07-15,8.88,9.09,8.8,9.09,9053200.0,9.09
2002-07-16,9.05,9.16,8.9,9.08,4543600.0,9.08
2002-07-17,9.2,9.39,9.12,9.27,7316800.0,9.27
2002-07-18,9.32,9.4,8.91,8.93,3666400.0,8.93
2002-07-19,8.65,8.75,8.52,8.6,6310800.0,8.6
2002-07-22,8.5,8.75,7.94,7.94,7404800.0,7.94
2002-07-23,8.0,8.1,7.5,7.67,8827600.0,7.67
2002-07-24,7.52,8.0,7.34,7.94,8336800.0,7.94
2002-07-25,7.95,8.1,7.65,7.93,5106000.0,7.93
2002-07-26,7.94,8.31,7.78,8.25,4509600.0,8.25
2002-07-29,8.31,8.59,8.26,8.48,3456000.0,8.48
2002-07-30,8.44,8.65,8.21,8.48,4547200.0,8.48
2002-07-31,8.42,8.65,8.34,8.52,4834000.0,8.52
2002-08-01,8.45,8.51,8.15,8.15,3336800.0,8.15
2002-08-02,8.18,8.32,7.91,8.03,4558400.0,8.03
2002-08-05,7.98,8.14,7.73,7.73,3128800.0,7.73
2002-08-06,7.77,8.12,7.77,7.98,3392800.0,7.98
2002-08-07,8.1,8.21,7.88,8.08,3397600.0,8.08
2002-08-08,8.12,8.25,8.01,8.25,3719200.0,8.25
2002-08-09,8.16,8.47,8.04,8.4,2951200.0,8.4
2002-08-12,8.32,8.46,8.15,8.4,2324800.0,8.4
2002-08-13,8.4,8.5,8.28,8.33,2937200.0,8.33
2002-08-14,8.5,8.59,8.46,8.57,4267600.0,8.57
2002-08-15,8.64,8.75,8.61,8.71,2198400.0,8.71
2002-08-16,8.71,8.76,8.62,8.74,3886400.0,8.74
2002-08-19,8.84,8.85,8.45,8.7,3913600.0,8.7
2002-08-20,8.7,8.7,8.48,8.59,3146800.0,8.59
2002-08-21,8.59,8.9,8.5,8.79,3188000.0,8.79
2002-08-22,8.81,9.25,8.81,9.24,4459200.0,9.24
2002-08-23,9.24,9.24,8.88,8.88,2552400.0,8.88
