Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,14.79,15.3,14.6,14.87,1817200.0,14.87
2001-08-01,14.85,15.25,14.5,15.05,825700.0,15.05
2001-08-02,15.15,15.46,15.15,15.44,700900.0,15.44
2001-08-03,15.34,15.53,14.9,15.25,974500.0,15.25
2001-08-06,15.26,15.26,14.92,15.07,447700.0,15.07
2001-08-07,15.35,15.85,15.24,15.83,1001300.0,15.83
2001-08-08,15.6,15.86,15.58,15.7,894800.0,15.7
2001-08-09,15.7,16.14,15.58,16.0,1373700.0,16.0
2001-08-10,15.8,16.33,15.75,16.03,864900.0,16.03
2001-08-13,16.03,16.12,15.98,16.05,492100.0,16.05
2001-08-14,16.08,16.2,16.06,16.12,463400.0,16.12
2001-08-15,16.13,16.19,16.01,16.01,1154600.0,16.01
2001-08-16,16.0,16.23,15.92,16.06,827000.0,16.06
2001-08-17,15.9,16.18,15.9,16.07,1044700.0,16.07
2001-08-20,16.0,16.79,16.0,16.79,1336700.0,16.79
2001-08-21,16.63,16.89,16.45,16.54,943100.0,16.54
2001-08-22,16.5,16.7,16.4,16.4,676800.0,16.4
2001-08-23,16.45,16.7,16.15,16.3,889600.0,16.3
2001-08-24,16.3,16.58,16.22,16.58,1134500.0,16.58
2001-08-27,16.55,16.78,16.46,16.65,800400.0,16.65
2001-08-28,16.45,16.76,16.45,16.75,800800.0,16.75
2001-08-29,16.55,16.62,16.36,16.42,479200.0,16.42
2001-08-30,16.48,16.72,16.13,16.32,593000.0,16.32
2001-08-31,16.45,16.56,16.25,16.4,690800.0,16.4
2001-09-04,16.25,16.88,16.21,16.55,704700.0,16.55
2001-09-05,16.4,16.52,16.1,16.5,556900.0,16.5
2001-09-06,16.5,16.5,16.03,16.3,711100.0,16.3
2001-09-07,16.3,16.64,16.2,16.51,945100.0,16.51
2001-09-10,16.35,16.67,16.32,16.6,1179700.0,16.6
2001-09-17,16.1,16.15,15.05,15.35,1008700.0,15.35
2001-09-18,15.34,15.35,14.85,15.26,1003500.0,15.26
2001-09-19,15.32,15.65,14.4,14.5,1216300.0,14.5
2001-09-20,14.25,16.1,13.9,15.72,2413800.0,15.72
2001-09-21,15.3,17.45,15.3,17.0,2604400.0,17.0
2001-09-24,16.95,16.99,16.41,16.47,3103500.0,16.47
2001-09-25,16.47,16.65,15.43,15.7,2017600.0,15.7
2001-09-26,15.5,15.7,15.3,15.5,1441100.0,15.5
2001-09-27,15.55,15.7,15.24,15.28,846500.0,15.28
2001-09-28,15.25,15.4,15.0,15.2,3400500.0,15.2
2001-10-01,15.2,15.3,15.01,15.24,1434200.0,15.24
2001-10-02,15.03,15.2,14.96,15.05,1956100.0,15.05
2001-10-03,16.25,17.59,16.15,17.59,3585500.0,17.59
2001-10-04,17.5,17.97,16.82,17.25,2349200.0,17.25
2001-10-05,17.3,17.9,16.77,17.85,2567200.0,17.85
2001-10-08,17.6,18.25,17.5,18.25,1085600.0,18.25
2001-10-09,18.07,18.2,18.01,18.07,598300.0,18.07
2001-10-10,18.01,18.9,17.85,18.85,998000.0,18.85
2001-10-11,18.78,19.5,18.75,19.09,1828100.0,19.09
2001-10-12,19.09,19.39,18.95,19.1,1477100.0,19.1
2001-10-15,19.02,19.3,19.02,19.14,1352800.0,19.14
2001-10-16,19.05,19.37,19.04,19.29,773700.0,19.29
2001-10-17,19.16,19.49,19.11,19.38,655800.0,19.38
2001-10-18,19.25,19.54,19.15,19.3,1214500.0,19.3
2001-10-19,19.27,19.99,19.18,19.81,914000.0,19.81
2001-10-22,19.81,20.0,19.77,19.95,958200.0,19.95
2001-10-23,19.95,20.1,19.81,19.84,1495500.0,19.84
2001-10-24,19.7,19.9,19.4,19.83,971700.0,19.83
2001-10-25,19.75,19.95,19.0,19.05,1562700.0,19.05
2001-10-26,19.0,19.0,18.01,18.2,1788600.0,18.2
2001-10-29,17.95,18.18,17.67,17.85,615600.0,17.85
2001-10-30,17.85,18.14,17.76,18.14,624300.0,18.14
2001-10-31,17.94,18.2,17.75,18.06,581200.0,18.06
2001-11-01,18.0,18.25,17.55,18.11,897500.0,18.11
2001-11-02,18.0,18.04,17.45,17.93,808700.0,17.93
2001-11-05,17.9,18.6,17.9,18.36,917600.0,18.36
2001-11-06,18.25,18.35,17.82,18.35,710500.0,18.35
2001-11-07,18.35,18.35,17.83,18.0,1012600.0,18.0
2001-11-08,18.0,18.05,16.99,17.5,1366800.0,17.5
2001-11-09,17.9,18.15,17.55,18.0,1596600.0,18.0
2001-11-12,17.85,17.98,17.4,17.64,590500.0,17.64
2001-11-13,17.45,18.24,17.45,18.1,687700.0,18.1
2001-11-14,18.1,18.15,17.7,18.01,625600.0,18.01
2001-11-15,18.03,18.13,17.66,17.8,824300.0,17.8
2001-11-16,17.81,18.35,17.81,18.3,1142400.0,18.3
2001-11-19,18.15,18.41,17.65,18.24,681700.0,18.24
2001-11-20,18.15,18.35,18.0,18.14,644400.0,18.14
2001-11-21,18.0,18.0,17.69,17.92,333400.0,17.92
2001-11-23,17.8,18.09,17.55,18.03,220300.0,18.03
2001-11-26,18.0,18.17,17.62,17.85,475600.0,17.85
2001-11-27,18.0,18.4,17.82,17.95,893200.0,17.95
2001-11-28,17.99,18.39,17.9,18.35,1559900.0,18.35
2001-11-29,18.35,18.6,18.12,18.25,985300.0,18.25
2001-11-30,18.15,18.56,18.05,18.3,1037900.0,18.3
2001-12-03,18.3,18.59,18.1,18.39,1045300.0,18.39
2001-12-04,18.0,18.64,17.85,18.62,832200.0,18.62
2001-12-05,18.7,19.17,18.7,19.13,956800.0,19.13
2001-12-06,18.9,18.9,18.62,18.78,857900.0,18.78
2001-12-07,18.9,19.27,18.69,19.14,906000.0,19.14
2001-12-10,19.14,19.29,18.85,19.27,1113000.0,19.27
2001-12-11,19.28,19.45,19.0,19.19,766600.0,19.19
2001-12-12,19.15,19.55,18.78,19.54,1099600.0,19.54
2001-12-13,19.4,19.62,19.1,19.41,762200.0,19.41
2001-12-14,19.3,19.6,19.16,19.35,903700.0,19.35
2001-12-17,19.22,19.32,18.6,19.11,822100.0,19.11
2001-12-18,19.11,19.5,18.71,19.5,963200.0,19.5
2001-12-19,19.4,19.75,19.27,19.7,1042000.0,19.7
2001-12-20,19.5,19.6,19.26,19.4,722800.0,19.4
2001-12-21,19.44,19.68,19.3,19.45,1127700.0,19.45
2001-12-24,19.3,19.74,19.3,19.41,276800.0,19.41
2001-12-26,19.41,19.99,19.41,19.82,613400.0,19.82
2001-12-27,19.63,19.97,19.63,19.85,525900.0,19.85
2001-12-28,19.8,20.0,19.5,19.54,873400.0,19.54
2001-12-31,19.5,19.7,19.13,19.24,786300.0,19.24
2002-01-02,19.1,19.5,19.0,19.45,1509800.0,19.45
2002-01-03,19.22,19.55,19.11,19.45,737800.0,19.45
2002-01-04,19.3,19.68,19.16,19.55,1119100.0,19.55
2002-01-07,19.55,19.75,19.34,19.62,532600.0,19.62
2002-01-08,19.45,19.85,19.0,19.16,1605700.0,19.16
2002-01-09,19.0,19.67,19.0,19.52,2117000.0,19.52
2002-01-10,19.59,19.69,19.01,19.48,1542800.0,19.48
2002-01-11,19.0,19.21,18.86,18.99,1186600.0,18.99
2002-01-14,19.0,19.56,18.9,19.51,941700.0,19.51
2002-01-15,19.3,19.58,19.21,19.41,935900.0,19.41
2002-01-16,19.38,19.52,19.01,19.1,645900.0,19.1
2002-01-17,19.05,19.3,18.95,19.23,816500.0,19.23
2002-01-18,19.05,19.75,19.0,19.62,1979200.0,19.62
2002-01-22,19.55,20.0,19.37,19.95,2194100.0,19.95
2002-01-23,20.2,20.25,20.01,20.02,1829800.0,20.02
2002-01-24,19.95,20.9,19.95,20.78,1557300.0,20.78
2002-01-25,20.78,20.89,20.31,20.38,1333300.0,20.38
2002-01-28,20.25,20.74,20.2,20.57,1643800.0,20.57
2002-01-29,20.75,21.04,20.6,20.9,2148700.0,20.9
2002-01-30,20.8,21.0,20.5,20.79,1124400.0,20.79
2002-01-31,20.75,21.5,20.6,21.5,1332400.0,21.5
2002-02-01,21.3,21.43,21.1,21.3,1354200.0,21.3
2002-02-04,21.2,21.42,21.1,21.37,836600.0,21.37
2002-02-05,21.25,22.0,21.21,21.86,926100.0,21.86
2002-02-06,21.76,22.3,21.7,22.3,1580500.0,22.3
2002-02-07,22.08,22.39,21.7,21.85,1240400.0,21.85
2002-02-08,21.65,21.81,19.61,20.93,4386900.0,20.93
2002-02-11,20.75,21.05,20.6,20.84,1186200.0,20.84
2002-02-12,20.5,21.04,20.35,20.85,1092800.0,20.85
2002-02-13,20.7,21.34,20.57,21.0,1331300.0,21.0
2002-02-14,20.85,21.34,20.75,21.32,761800.0,21.32
2002-02-15,21.15,21.34,20.45,20.75,768700.0,20.75
2002-02-19,20.34,20.94,20.34,20.57,851000.0,20.57
2002-02-20,20.65,20.65,20.01,20.59,960500.0,20.59
2002-02-21,20.35,20.58,19.81,20.0,1664200.0,20.0
2002-02-22,19.81,20.68,19.81,20.68,778800.0,20.68
2002-02-25,20.45,20.56,20.15,20.3,1041200.0,20.3
2002-02-26,20.05,20.8,20.05,20.71,878300.0,20.71
2002-02-27,20.75,21.25,20.65,20.85,1193400.0,20.85
2002-02-28,20.85,21.3,20.72,21.21,1154300.0,21.21
2002-03-01,21.25,22.0,21.22,22.0,1313200.0,22.0
2002-03-04,21.9,22.54,21.76,22.54,1307000.0,22.54
2002-03-05,22.54,22.99,22.21,22.97,1649800.0,22.97
2002-03-06,22.85,22.98,22.43,22.61,1593000.0,22.61
2002-03-07,22.5,22.83,22.36,22.6,1137000.0,22.6
2002-03-08,22.6,22.8,21.7,21.9,1363100.0,21.9
2002-03-11,21.65,21.8,21.13,21.4,1820000.0,21.4
2002-03-12,21.34,21.5,21.08,21.19,853200.0,21.19
2002-03-13,21.2,21.2,20.9,20.91,697600.0,20.91
2002-03-14,20.88,21.07,20.82,20.95,1187100.0,20.95
2002-03-15,20.98,21.3,20.95,21.08,1221400.0,21.08
2002-03-18,21.02,21.75,21.02,21.68,813500.0,21.68
2002-03-19,21.55,22.2,21.55,22.2,739400.0,22.2
2002-03-20,22.0,22.24,21.75,22.01,1828000.0,22.01
2002-03-21,21.95,22.64,21.95,22.62,963500.0,22.62
2002-03-22,22.5,22.8,22.42,22.62,1023400.0,22.62
2002-03-25,22.68,22.88,22.55,22.75,816200.0,22.75
2002-03-26,22.75,22.9,22.65,22.83,1790000.0,22.83
2002-03-27,22.85,23.45,22.85,23.3,1917800.0,23.3
2002-03-28,23.45,23.66,23.0,23.56,1287000.0,23.56
2002-04-01,23.56,23.61,23.14,23.6,638000.0,23.6
2002-04-02,23.35,23.48,23.01,23.09,1044000.0,23.09
2002-04-03,23.05,23.05,22.59,22.75,1240300.0,22.75
2002-04-04,22.6,22.85,22.35,22.41,2595900.0,22.41
2002-04-05,22.65,22.93,22.65,22.75,1160500.0,22.75
2002-04-08,22.76,22.82,22.51,22.71,582600.0,22.71
2002-04-09,22.72,22.78,22.45,22.6,550700.0,22.6
2002-04-10,22.7,23.43,22.6,23.4,1798600.0,23.4
2002-04-11,23.4,23.48,22.81,22.81,1164800.0,22.81
2002-04-12,23.05,23.29,22.81,23.29,1052600.0,23.29
2002-04-15,23.15,23.22,22.83,22.89,1218700.0,22.89
2002-04-16,23.0,23.3,22.95,23.14,789100.0,23.14
2002-04-17,22.95,23.24,22.79,22.98,1557300.0,22.98
2002-04-18,22.97,23.13,22.8,23.09,641800.0,23.09
2002-04-19,22.95,23.09,22.9,23.09,485400.0,23.09
2002-04-22,23.0,23.35,22.99,23.15,757800.0,23.15
2002-04-23,23.4,23.61,23.1,23.4,1276900.0,23.4
2002-04-24,23.36,23.51,23.16,23.5,876500.0,23.5
2002-04-25,23.3,23.5,23.1,23.47,1029300.0,23.47
2002-04-26,23.35,23.47,23.25,23.4,704300.0,23.4
2002-04-29,23.35,23.35,22.96,22.96,868400.0,22.96
2002-04-30,23.15,23.52,23.11,23.5,1199700.0,23.5
2002-05-01,23.4,23.6,23.15,23.49,623100.0,23.49
2002-05-02,23.5,23.62,23.35,23.54,713800.0,23.54
2002-05-03,23.61,23.64,23.42,23.6,1339800.0,23.6
2002-05-06,23.6,23.72,23.44,23.48,1164300.0,23.48
2002-05-07,23.6,23.65,23.36,23.4,690200.0,23.4
2002-05-08,23.41,23.75,23.37,23.68,1357200.0,23.68
2002-05-09,23.65,23.7,23.26,23.3,887300.0,23.3
2002-05-10,23.31,23.62,23.1,23.25,570800.0,23.25
2002-05-13,23.3,23.69,23.2,23.65,634700.0,23.65
2002-05-14,23.45,23.59,22.86,22.95,1213100.0,22.95
2002-05-15,22.9,22.9,21.31,21.32,4050600.0,21.32
2002-05-16,21.3,21.5,20.44,21.0,3370300.0,21.0
2002-05-17,20.5,20.98,20.5,20.7,1858700.0,20.7
2002-05-20,20.8,21.15,20.62,20.89,1154700.0,20.89
2002-05-21,21.0,21.05,20.6,20.9,864400.0,20.9
2002-05-22,20.9,21.29,20.85,21.29,1788400.0,21.29
2002-05-23,21.29,21.8,21.22,21.8,1050000.0,21.8
2002-05-24,22.0,22.17,21.73,21.9,1407400.0,21.9
2002-05-28,21.9,22.13,21.73,21.98,877400.0,21.98
2002-05-29,21.75,21.95,21.36,21.7,809000.0,21.7
2002-05-30,21.7,22.14,21.7,21.9,1070200.0,21.9
2002-05-31,21.92,22.0,21.24,21.5,1371200.0,21.5
2002-06-03,21.7,21.75,21.04,21.07,742300.0,21.07
2002-06-04,21.03,21.24,20.65,21.07,923400.0,21.07
2002-06-05,21.1,21.14,20.44,20.75,1164800.0,20.75
2002-06-06,20.75,20.85,20.22,20.26,997500.0,20.26
2002-06-07,20.1,20.25,19.95,20.08,1619900.0,20.08
2002-06-10,20.15,20.29,19.73,20.24,1060100.0,20.24
2002-06-11,20.2,20.33,19.67,19.72,1475400.0,19.72
2002-06-12,19.7,20.73,19.7,20.6,1933000.0,20.6
2002-06-13,20.52,20.82,20.4,20.55,1199300.0,20.55
2002-06-14,20.5,20.77,20.1,20.52,957000.0,20.52
2002-06-17,20.55,21.7,20.51,21.61,1511300.0,21.61
2002-06-18,21.61,21.95,21.27,21.63,1485600.0,21.63
2002-06-19,21.45,21.74,21.1,21.19,807000.0,21.19
2002-06-20,21.0,21.7,20.89,20.89,925900.0,20.89
2002-06-21,20.2,20.85,20.2,20.55,1560100.0,20.55
2002-06-24,20.25,20.34,19.81,19.82,1489800.0,19.82
2002-06-25,19.9,20.05,19.27,19.35,1501900.0,19.35
2002-06-26,18.35,18.7,18.01,18.01,3718700.0,18.01
2002-06-27,18.01,18.01,16.9,16.95,2564200.0,16.95
2002-06-28,16.4,17.89,16.35,17.89,2679300.0,17.89
2002-07-01,17.7,17.75,17.19,17.35,1193700.0,17.35
2002-07-02,17.35,17.44,16.08,16.18,2168300.0,16.18
2002-07-03,16.2,16.9,16.2,16.44,2125800.0,16.44
2002-07-05,16.52,16.89,16.52,16.87,578600.0,16.87
2002-07-08,16.65,16.82,16.45,16.79,1111000.0,16.79
2002-07-09,16.67,16.86,16.26,16.26,1304300.0,16.26
2002-07-10,16.3,16.32,15.2,15.27,1674500.0,15.27
2002-07-11,15.22,15.75,14.85,15.65,1513800.0,15.65
2002-07-12,15.66,15.66,14.75,14.98,1333200.0,14.98
2002-07-15,14.7,15.45,13.62,15.45,2262800.0,15.45
2002-07-16,15.3,15.33,14.41,14.61,1371400.0,14.61
2002-07-17,14.85,15.14,14.37,14.72,1430800.0,14.72
2002-07-18,14.96,14.98,13.82,13.94,1105000.0,13.94
2002-07-19,13.69,13.79,12.99,13.37,1642500.0,13.37
2002-07-22,13.36,13.65,12.31,12.44,1660800.0,12.44
2002-07-23,12.5,12.75,11.32,11.39,1957600.0,11.39
2002-07-24,10.9,12.34,10.6,12.29,3189400.0,12.29
2002-07-25,12.2,12.71,11.82,12.6,1598500.0,12.6
2002-07-26,12.55,12.55,11.81,12.05,1387500.0,12.05
2002-07-29,12.25,12.47,12.2,12.45,1474100.0,12.45
2002-07-30,12.46,13.84,12.3,13.7,1694800.0,13.7
2002-07-31,13.7,14.0,13.25,13.9,1851800.0,13.9
2002-08-01,11.0,11.34,8.0,9.76,19514700.0,9.76
2002-08-02,9.76,9.79,8.65,8.81,8663700.0,8.81
2002-08-05,8.8,8.81,8.0,8.3,5304000.0,8.3
2002-08-06,8.35,8.95,8.35,8.63,4852700.0,8.63
2002-08-07,8.85,9.4,8.8,9.36,3934500.0,9.36
2002-08-08,9.7,9.7,9.35,9.65,2228400.0,9.65
2002-08-09,9.65,10.4,9.5,10.4,2119100.0,10.4
2002-08-12,10.4,10.59,9.91,10.49,2428300.0,10.49
2002-08-13,10.5,10.85,10.3,10.52,3293400.0,10.52
2002-08-14,10.52,10.58,9.9,10.58,2551500.0,10.58
2002-08-15,10.58,11.5,10.47,11.3,3305000.0,11.3
2002-08-16,11.25,11.4,10.9,11.26,1988600.0,11.26
2002-08-19,11.16,11.35,10.95,11.25,855800.0,11.25
2002-08-20,11.08,11.2,10.62,10.81,1340600.0,10.81
2002-08-21,10.81,10.81,10.37,10.58,1793700.0,10.58
2002-08-22,10.6,11.74,10.6,11.52,1611100.0,11.52
2002-08-23,11.75,12.44,11.75,12.12,3343000.0,12.12
2002-08-26,12.4,12.65,12.35,12.62,1849800.0,12.62
2002-08-27,12.74,12.75,11.85,11.93,1333900.0,11.93
2002-08-28,11.85,12.13,11.41,11.63,1426000.0,11.63
