Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,68.95,69.54,68.71,69.25,786600.0,69.25
2001-08-01,69.15,69.5,68.9,69.38,642200.0,69.38
2001-08-02,69.7,69.75,69.05,69.48,583900.0,69.48
2001-08-03,69.6,70.0,67.93,69.93,1622800.0,69.93
2001-08-06,69.93,69.99,69.46,69.66,716000.0,69.66
2001-08-07,69.9,70.8,69.65,70.44,1031500.0,70.44
2001-08-08,69.98,70.9,69.9,70.18,633000.0,70.18
2001-08-09,70.18,70.45,69.8,70.3,543700.0,70.3
2001-08-10,70.29,70.35,69.26,70.12,450800.0,70.12
2001-08-13,70.0,70.47,69.65,70.31,432500.0,70.31
2001-08-14,70.35,70.65,69.5,69.95,392100.0,69.95
2001-08-15,69.95,70.19,69.35,69.54,446400.0,69.54
2001-08-16,69.2,70.5,69.2,70.44,604000.0,70.44
2001-08-17,70.3,70.38,69.53,69.88,588100.0,69.88
2001-08-20,69.8,70.7,69.8,70.67,462700.0,70.67
2001-08-21,70.7,72.35,70.7,71.52,1326100.0,71.52
2001-08-22,71.83,71.97,70.8,71.75,791300.0,71.75
2001-08-23,71.75,72.2,71.4,71.81,763900.0,71.81
2001-08-24,71.56,71.61,70.95,71.35,806800.0,71.35
2001-08-27,71.0,71.06,69.75,69.87,820200.0,69.87
2001-08-28,69.67,70.13,68.7,68.78,699400.0,68.78
2001-08-29,68.75,68.85,67.0,67.61,840600.0,67.61
2001-08-30,67.5,68.49,67.31,67.65,682200.0,67.65
2001-08-31,67.64,68.75,67.64,68.3,523100.0,68.3
2001-09-04,68.1,69.33,67.4,68.63,740600.0,68.63
2001-09-05,68.45,68.45,67.54,68.11,716400.0,68.11
2001-09-06,67.8,67.83,66.79,67.13,893400.0,67.13
2001-09-07,66.5,67.23,65.95,66.24,995900.0,66.24
2001-09-10,65.59,66.1,64.71,65.54,907600.0,65.54
2001-09-17,65.0,65.0,61.9,63.55,1101000.0,63.55
2001-09-18,63.95,65.85,63.25,64.84,725500.0,64.84
2001-09-19,64.85,66.4,64.38,65.05,1486700.0,65.05
2001-09-20,65.05,65.3,63.44,63.45,1425600.0,63.45
2001-09-21,60.25,63.0,60.1,61.8,1351800.0,61.8
2001-09-24,62.25,64.5,62.1,63.33,1238400.0,63.33
2001-09-25,63.7,64.12,62.6,63.53,894400.0,63.53
2001-09-26,64.05,64.5,62.52,64.33,977500.0,64.33
2001-09-27,64.9,65.78,64.38,65.73,733900.0,65.73
2001-09-28,66.0,67.15,65.51,66.6,1119300.0,66.6
2001-10-01,66.6,66.65,65.42,65.95,855300.0,65.95
2001-10-02,66.45,67.35,66.03,67.23,845000.0,67.23
2001-10-03,67.23,67.93,67.05,67.18,785100.0,67.18
2001-10-04,67.15,67.25,65.8,65.98,587100.0,65.98
2001-10-05,65.8,66.08,62.79,63.77,1318200.0,63.77
2001-10-08,63.78,63.78,59.89,60.15,1801500.0,60.15
2001-10-09,60.0,61.65,59.9,61.0,1643200.0,61.0
2001-10-10,59.75,61.61,59.75,60.98,1419000.0,60.98
2001-10-11,61.0,61.77,59.8,60.5,1205800.0,60.5
2001-10-12,59.75,60.2,58.93,59.85,1021800.0,59.85
2001-10-15,60.05,60.05,58.21,59.57,1225200.0,59.57
2001-10-16,60.15,61.38,59.5,60.19,924600.0,60.19
2001-10-17,60.75,61.35,59.15,59.38,759000.0,59.38
2001-10-18,58.95,59.69,58.1,58.1,992500.0,58.1
2001-10-19,58.5,59.22,58.3,58.85,756300.0,58.85
2001-10-22,58.6,59.64,58.5,59.48,626800.0,59.48
2001-10-23,59.55,59.99,59.11,59.72,539200.0,59.72
2001-10-24,59.6,61.23,59.11,61.16,846200.0,61.16
2001-10-25,60.5,61.79,59.8,61.6,774000.0,61.6
2001-10-26,61.35,62.4,61.15,62.15,581400.0,62.15
2001-10-29,61.17,61.35,59.96,60.1,562000.0,60.1
2001-10-30,60.0,60.43,59.3,60.0,777400.0,60.0
2001-10-31,60.95,61.0,59.75,59.86,702700.0,59.86
2001-11-01,60.1,61.07,59.35,60.83,846900.0,60.83
2001-11-02,60.82,61.69,60.3,61.09,557300.0,61.09
2001-11-05,61.95,63.37,61.8,62.78,839300.0,62.78
2001-11-06,62.98,64.34,62.7,64.23,813900.0,64.23
2001-11-07,64.15,65.15,63.98,64.72,796900.0,64.72
2001-11-08,64.72,65.49,64.5,64.74,650000.0,64.74
2001-11-09,64.59,64.84,63.6,64.48,571600.0,64.48
2001-11-12,63.6,64.4,63.0,64.14,426800.0,64.14
2001-11-13,65.0,65.1,64.02,64.57,499700.0,64.57
2001-11-14,64.8,65.0,63.51,64.13,870900.0,64.13
2001-11-15,64.13,65.0,63.78,63.8,577100.0,63.8
2001-11-16,63.81,64.13,63.01,63.78,732700.0,63.78
2001-11-19,64.0,65.2,64.0,64.5,418300.0,64.5
2001-11-20,64.0,64.83,63.77,64.43,504200.0,64.43
2001-11-21,64.02,64.6,63.79,63.98,342100.0,63.98
2001-11-23,63.8,65.07,63.8,65.07,144400.0,65.07
2001-11-26,64.8,65.37,64.15,65.37,664900.0,65.37
2001-11-27,65.25,65.45,64.37,64.82,446000.0,64.82
2001-11-28,64.42,64.95,63.0,63.4,785000.0,63.4
2001-11-29,63.3,63.81,62.4,63.66,1042800.0,63.66
2001-11-30,63.4,63.6,63.03,63.26,635000.0,63.26
2001-12-03,63.01,63.2,61.8,62.63,646500.0,62.63
2001-12-04,62.7,63.81,62.7,63.68,419100.0,63.68
2001-12-05,64.05,64.94,63.75,64.4,466800.0,64.4
2001-12-06,64.0,64.96,64.0,64.48,396900.0,64.48
2001-12-07,64.65,64.65,63.65,64.25,674000.0,64.25
2001-12-10,64.25,64.25,62.8,63.03,865300.0,63.03
2001-12-11,63.55,63.68,62.65,63.17,602700.0,63.17
2001-12-12,63.1,63.4,62.43,62.92,569800.0,62.92
2001-12-13,62.92,62.92,61.86,61.95,551700.0,61.95
2001-12-14,62.05,62.16,61.02,61.38,756500.0,61.38
2001-12-17,61.97,62.7,61.6,61.86,661300.0,61.86
2001-12-18,62.1,62.5,61.5,62.03,626100.0,62.03
2001-12-19,61.9,62.15,61.55,62.07,877200.0,62.07
2001-12-20,62.25,62.99,61.85,62.78,843600.0,62.78
2001-12-21,62.68,62.91,61.62,61.9,1017700.0,61.9
2001-12-24,62.25,62.38,62.04,62.09,256500.0,62.09
2001-12-26,62.3,62.84,62.16,62.65,449000.0,62.65
2001-12-27,62.65,62.9,62.25,62.61,337300.0,62.61
2001-12-28,62.6,62.97,62.2,62.78,328100.0,62.78
2001-12-31,62.6,63.6,62.52,62.7,606000.0,62.7
2002-01-02,62.6,62.6,61.57,62.0,595100.0,62.0
2002-01-03,62.05,62.68,61.6,62.3,735900.0,62.3
2002-01-04,62.39,62.84,61.97,62.3,838400.0,62.3
2002-01-07,62.55,62.89,62.12,62.38,445200.0,62.38
2002-01-08,62.25,62.48,60.74,60.99,795400.0,60.99
2002-01-09,60.99,62.23,60.98,61.8,1323400.0,61.8
2002-01-10,60.97,62.34,60.97,61.93,891000.0,61.93
2002-01-11,61.93,62.4,61.4,61.59,576600.0,61.59
2002-01-14,61.2,61.44,60.12,60.27,992000.0,60.27
2002-01-15,60.27,61.5,60.27,61.02,845700.0,61.02
2002-01-16,61.0,61.17,59.8,59.8,876100.0,59.8
2002-01-17,60.5,60.84,60.21,60.53,594200.0,60.53
2002-01-18,60.52,60.85,60.17,60.28,586800.0,60.28
2002-01-22,60.29,60.75,60.01,60.28,541800.0,60.28
2002-01-23,60.12,60.84,59.58,60.54,487600.0,60.54
2002-01-24,60.56,61.25,60.37,61.1,691800.0,61.1
2002-01-25,61.1,63.17,61.0,63.17,1709200.0,63.17
2002-01-28,62.9,63.2,62.4,62.97,1087000.0,62.97
2002-01-29,63.2,63.35,60.71,60.94,2024200.0,60.94
2002-01-30,60.85,61.95,60.5,61.09,1565600.0,61.09
2002-01-31,61.45,62.15,61.17,61.6,741800.0,61.6
2002-02-01,61.7,61.73,61.08,61.54,835100.0,61.54
2002-02-04,61.05,61.07,59.6,59.81,741600.0,59.81
2002-02-05,59.82,60.19,59.05,59.64,723400.0,59.64
2002-02-06,59.3,59.6,58.32,58.85,1199800.0,58.85
2002-02-07,58.85,60.83,58.85,59.7,1314500.0,59.7
2002-02-08,59.78,60.86,59.7,60.61,719400.0,60.61
2002-02-11,60.65,61.62,60.27,61.29,486000.0,61.29
2002-02-12,61.2,61.4,60.92,61.17,598300.0,61.17
2002-02-13,61.25,61.85,61.01,61.65,525200.0,61.65
2002-02-14,61.8,62.62,61.1,62.1,687400.0,62.1
2002-02-15,62.1,62.45,61.6,61.85,715100.0,61.85
2002-02-19,61.55,61.56,60.61,60.63,768300.0,60.63
2002-02-20,60.63,61.7,60.43,61.48,771300.0,61.48
2002-02-21,61.4,62.28,60.85,60.85,594500.0,60.85
2002-02-22,60.35,61.77,60.34,61.32,582300.0,61.32
2002-02-25,61.36,62.8,61.36,62.6,470200.0,62.6
2002-02-26,62.17,63.01,62.1,62.71,827000.0,62.71
2002-02-27,62.71,63.98,62.3,62.4,1284500.0,62.4
2002-02-28,62.45,63.6,62.45,62.79,613400.0,62.79
2002-03-01,62.9,63.5,62.7,63.48,532100.0,63.48
2002-03-04,63.9,65.5,63.9,65.42,1070100.0,65.42
2002-03-05,65.2,65.99,64.72,64.72,681900.0,64.72
2002-03-06,64.8,65.77,64.8,65.62,793800.0,65.62
2002-03-07,65.98,67.0,65.2,65.5,876600.0,65.5
2002-03-08,66.0,66.6,65.47,66.29,604900.0,66.29
2002-03-11,65.9,68.0,65.9,67.89,1024400.0,67.89
2002-03-12,67.0,67.45,66.25,67.01,1175900.0,67.01
2002-03-13,66.5,66.85,66.02,66.49,670400.0,66.49
2002-03-14,66.49,66.77,66.03,66.18,587400.0,66.18
2002-03-15,66.8,68.32,66.71,67.85,948100.0,67.85
2002-03-18,67.85,68.07,67.1,67.8,430900.0,67.8
2002-03-19,67.8,68.47,67.8,68.2,559400.0,68.2
2002-03-20,67.95,67.98,66.85,67.07,643800.0,67.07
2002-03-21,67.07,67.22,66.09,67.0,645600.0,67.0
2002-03-22,66.6,67.65,66.38,67.06,671300.0,67.06
2002-03-25,67.0,67.11,66.15,66.35,752800.0,66.35
2002-03-26,66.36,67.4,66.36,66.82,643000.0,66.82
2002-03-27,66.82,67.73,66.82,67.39,476600.0,67.39
2002-03-28,67.13,67.77,66.72,66.73,512600.0,66.73
2002-04-01,66.1,66.58,65.2,66.34,727100.0,66.34
2002-04-02,66.5,67.09,66.32,66.87,481100.0,66.87
2002-04-03,66.66,66.66,65.6,65.91,575700.0,65.91
2002-04-04,65.91,66.48,65.6,66.11,521100.0,66.11
2002-04-05,66.4,67.2,66.3,66.67,492000.0,66.67
2002-04-08,66.2,67.12,66.13,66.85,554500.0,66.85
2002-04-09,66.7,67.2,66.55,67.05,442400.0,67.05
2002-04-10,67.05,67.49,66.16,67.28,1563600.0,67.28
2002-04-11,67.02,67.1,65.7,66.11,1065900.0,66.11
2002-04-12,66.3,66.35,65.8,66.19,918800.0,66.19
2002-04-15,66.8,66.98,65.3,65.61,624500.0,65.61
2002-04-16,65.9,67.0,65.74,66.64,696500.0,66.64
2002-04-17,66.7,66.88,66.01,66.65,600500.0,66.65
2002-04-18,66.65,67.09,65.46,66.57,609800.0,66.57
2002-04-19,66.47,67.4,66.43,67.1,771200.0,67.1
2002-04-22,66.85,67.2,66.74,66.75,813800.0,66.75
2002-04-23,67.13,67.85,66.72,67.23,767000.0,67.23
2002-04-24,67.23,68.18,67.23,67.65,815800.0,67.65
2002-04-25,67.45,67.72,66.89,67.41,573200.0,67.41
2002-04-26,67.65,68.41,66.88,67.03,406100.0,67.03
2002-04-29,66.5,67.27,66.5,66.65,383000.0,66.65
2002-04-30,67.15,68.27,66.45,67.98,766500.0,67.98
2002-05-01,68.1,68.13,67.0,67.98,566600.0,67.98
2002-05-02,67.98,68.95,67.9,68.87,536800.0,68.87
2002-05-03,68.8,68.97,68.22,68.55,447300.0,68.55
2002-05-06,68.12,68.89,67.15,67.15,437400.0,67.15
2002-05-07,67.45,68.28,67.32,67.39,356600.0,67.39
2002-05-08,67.85,68.45,67.82,68.41,635400.0,68.41
2002-05-09,68.35,68.5,67.87,67.9,580400.0,67.9
2002-05-10,68.0,68.1,66.89,67.0,503300.0,67.0
2002-05-13,67.01,68.14,66.65,68.0,471400.0,68.0
2002-05-14,68.7,69.05,68.0,69.03,786600.0,69.03
2002-05-15,68.9,69.46,68.7,69.06,598500.0,69.06
2002-05-16,69.25,69.95,69.23,69.62,602700.0,69.62
2002-05-17,69.95,70.2,69.6,70.0,874100.0,70.0
2002-05-20,69.88,69.98,68.51,68.64,429200.0,68.64
2002-05-21,68.89,69.57,68.68,68.7,536100.0,68.7
2002-05-22,68.95,69.3,68.5,68.75,692000.0,68.75
2002-05-23,69.4,69.97,69.05,69.97,772700.0,69.97
2002-05-24,69.97,69.97,68.95,68.95,566900.0,68.95
2002-05-28,69.2,69.25,67.86,68.0,735500.0,68.0
2002-05-29,67.7,68.0,67.36,67.88,615800.0,67.88
2002-05-30,67.86,68.08,67.47,67.98,663000.0,67.98
2002-05-31,68.0,68.47,67.84,68.3,1140400.0,68.3
2002-06-03,68.34,68.62,67.32,67.35,776900.0,67.35
2002-06-04,67.25,67.56,66.22,66.92,735700.0,66.92
2002-06-05,66.92,67.87,66.92,67.52,688600.0,67.52
2002-06-06,67.45,67.55,66.43,66.57,622400.0,66.57
2002-06-07,66.57,67.55,66.18,67.06,820400.0,67.06
2002-06-10,66.81,67.95,66.72,67.55,556200.0,67.55
2002-06-11,67.5,68.13,66.7,66.75,610700.0,66.75
2002-06-12,66.75,67.57,66.51,67.27,655900.0,67.27
2002-06-13,67.27,67.45,66.05,66.1,637100.0,66.1
2002-06-14,66.09,66.68,65.15,66.46,1072100.0,66.46
2002-06-17,67.2,68.45,67.0,68.37,789400.0,68.37
2002-06-18,68.37,68.58,67.83,68.54,790800.0,68.54
2002-06-19,68.54,68.91,68.0,68.18,710200.0,68.18
2002-06-20,67.85,68.55,67.05,67.26,734800.0,67.26
2002-06-21,66.5,67.66,66.5,67.07,1092500.0,67.07
2002-06-24,67.0,67.4,66.0,67.05,815800.0,67.05
2002-06-25,67.4,67.9,66.5,66.53,705800.0,66.53
2002-06-26,66.25,66.26,65.1,66.02,982000.0,66.02
2002-06-27,66.49,67.53,66.26,67.53,857000.0,67.53
2002-06-28,67.35,68.04,67.2,67.72,1025800.0,67.72
2002-07-01,67.16,67.98,66.72,67.02,802000.0,67.02
2002-07-02,67.2,67.2,66.09,66.3,1009700.0,66.3
2002-07-03,66.25,66.33,64.71,65.45,600700.0,65.45
2002-07-05,65.85,67.36,65.52,67.31,324300.0,67.31
2002-07-08,67.31,68.08,66.78,67.2,931700.0,67.2
2002-07-09,67.2,67.3,65.49,65.5,718600.0,65.5
2002-07-10,66.08,66.5,64.1,64.37,1386100.0,64.37
2002-07-11,64.0,64.89,63.52,64.62,1299600.0,64.62
2002-07-12,64.25,64.6,63.19,63.7,1021300.0,63.7
2002-07-15,63.2,63.3,61.15,63.12,1413500.0,63.12
2002-07-16,62.15,63.96,62.15,63.18,1407900.0,63.18
2002-07-17,63.99,64.44,62.91,63.53,1066500.0,63.53
2002-07-18,63.45,63.65,60.42,60.78,1291400.0,60.78
2002-07-19,60.6,60.7,59.56,60.11,1425900.0,60.11
2002-07-22,60.11,60.49,58.69,59.28,1755700.0,59.28
2002-07-23,59.1,59.43,57.65,58.23,1952900.0,58.23
2002-07-24,56.9,61.03,55.9,60.65,2111800.0,60.65
2002-07-25,60.0,61.55,59.22,61.05,1306800.0,61.05
2002-07-26,61.14,61.95,60.6,61.88,1080500.0,61.88
2002-07-29,62.35,64.94,62.35,64.85,734300.0,64.85
2002-07-30,64.2,64.9,63.1,64.55,994000.0,64.55
2002-07-31,64.1,65.8,63.77,65.8,1174300.0,65.8
2002-08-01,64.8,65.38,63.74,63.74,691100.0,63.74
2002-08-02,63.34,64.18,62.35,63.17,837400.0,63.17
2002-08-05,63.17,63.17,60.56,60.56,947400.0,60.56
2002-08-06,60.91,63.7,60.91,62.56,717400.0,62.56
2002-08-07,63.25,63.65,62.45,63.55,727700.0,63.55
2002-08-08,64.05,66.45,63.83,66.3,1040500.0,66.3
2002-08-09,65.9,66.68,64.9,66.13,796500.0,66.13
2002-08-12,65.5,66.26,64.77,66.06,774000.0,66.06
2002-08-13,65.9,66.45,64.44,64.67,784200.0,64.67
2002-08-14,64.67,66.84,64.02,66.82,846500.0,66.82
2002-08-15,67.0,67.6,66.65,67.35,1134000.0,67.35
2002-08-16,67.18,67.8,66.77,67.45,724500.0,67.45
2002-08-19,67.55,68.38,67.45,68.26,648200.0,68.26
2002-08-20,67.7,67.85,66.55,66.68,849000.0,66.68
2002-08-21,67.2,67.82,66.15,67.7,700300.0,67.7
2002-08-22,67.93,68.1,67.38,67.94,526600.0,67.94
2002-08-23,67.82,67.82,66.93,67.24,701400.0,67.24
2002-08-26,67.58,68.3,67.16,68.17,713800.0,68.17
2002-08-27,68.42,69.12,68.15,68.65,920400.0,68.65
2002-08-28,68.22,68.28,66.8,67.26,768400.0,67.26
2002-08-29,66.5,68.0,66.24,67.35,681000.0,67.35
2002-08-30,67.2,68.74,67.0,67.51,524100.0,67.51
2002-09-03,66.4,66.83,64.79,64.8,817400.0,64.8
2002-09-04,64.81,66.26,64.44,66.09,1008700.0,66.09
