Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,52.49,52.83,51.3,51.61,1276600.0,51.61
2001-08-01,51.61,53.58,51.54,52.58,1491800.0,52.58
2001-08-02,53.41,54.35,52.5,53.02,1368100.0,53.02
2001-08-03,53.01,53.34,51.51,52.49,724000.0,52.49
2001-08-06,52.49,52.49,51.69,51.81,836700.0,51.81
2001-08-07,51.84,52.14,50.77,50.87,1077700.0,50.87
2001-08-08,50.87,50.99,49.51,49.95,1551600.0,49.95
2001-08-09,49.95,50.41,49.4,50.2,1082600.0,50.2
2001-08-10,50.0,50.3,48.0,49.49,1942700.0,49.49
2001-08-13,49.85,49.98,47.8,47.99,1745600.0,47.99
2001-08-14,48.5,49.75,48.0,49.6,1721900.0,49.6
2001-08-15,50.08,50.83,49.96,50.26,1713900.0,50.26
2001-08-16,49.98,50.3,49.5,50.04,1039300.0,50.04
2001-08-17,49.79,49.79,48.6,49.01,1213300.0,49.01
2001-08-20,49.01,49.02,48.5,49.0,1022500.0,49.0
2001-08-21,49.0,51.18,48.5,50.23,1763300.0,50.23
2001-08-22,50.3,50.62,49.8,50.05,1338200.0,50.05
2001-08-23,50.05,50.05,48.09,48.6,1476100.0,48.6
2001-08-24,48.7,50.0,48.44,49.0,1167800.0,49.0
2001-08-27,49.01,49.74,48.55,48.7,678700.0,48.7
2001-08-28,48.6,48.6,47.33,48.0,1369000.0,48.0
2001-08-29,48.2,48.5,47.35,48.2,937500.0,48.2
2001-08-30,48.2,48.35,46.33,47.05,1712400.0,47.05
2001-08-31,47.0,48.69,46.5,48.59,1274400.0,48.59
2001-09-04,48.49,49.75,47.66,48.32,1410800.0,48.32
2001-09-05,48.1,48.1,46.53,47.05,1684700.0,47.05
2001-09-06,47.0,47.3,45.85,46.01,1419100.0,46.01
2001-09-07,46.0,46.0,43.3,43.93,3041700.0,43.93
2001-09-10,43.05,44.69,43.03,44.18,2248300.0,44.18
2001-09-17,40.0,41.5,39.19,40.74,3792700.0,40.74
2001-09-18,40.52,41.4,39.44,39.6,2561900.0,39.6
2001-09-19,39.95,40.1,37.34,38.9,2587600.0,38.9
2001-09-20,38.9,39.0,35.26,36.04,2884700.0,36.04
2001-09-21,33.0,39.0,32.0,38.71,5699200.0,38.71
2001-09-24,39.5,42.29,39.41,41.79,3747400.0,41.79
2001-09-25,42.1,42.92,39.55,40.05,2494000.0,40.05
2001-09-26,40.61,40.99,38.9,39.49,1757000.0,39.49
2001-09-27,39.74,39.85,38.28,38.52,1928600.0,38.52
2001-09-28,39.7,40.7,39.56,40.5,1919700.0,40.5
2001-10-01,40.5,41.5,39.56,41.4,1393300.0,41.4
2001-10-02,41.4,43.0,41.3,42.38,1647900.0,42.38
2001-10-03,41.99,44.77,41.48,44.61,1776400.0,44.61
2001-10-04,44.7,44.86,42.7,42.75,1959700.0,42.75
2001-10-05,42.74,42.75,41.0,42.4,2172800.0,42.4
2001-10-08,42.41,42.95,40.8,42.5,2005700.0,42.5
2001-10-09,42.97,43.31,42.0,42.59,2503200.0,42.59
2001-10-10,45.6,48.0,45.51,47.67,4741500.0,47.67
2001-10-11,48.49,49.5,47.44,47.55,3120400.0,47.55
2001-10-12,47.2,47.4,45.88,47.12,2209700.0,47.12
2001-10-15,47.0,48.94,46.8,48.84,1691500.0,48.84
2001-10-16,48.95,49.89,48.64,49.86,3886600.0,49.86
2001-10-17,50.02,50.33,47.51,47.51,1851100.0,47.51
2001-10-18,48.1,49.24,47.75,48.57,1743000.0,48.57
2001-10-19,48.58,50.11,48.32,50.06,2515100.0,50.06
2001-10-22,49.6,50.0,48.55,49.13,2052100.0,49.13
2001-10-23,49.13,49.34,47.83,48.19,1683700.0,48.19
2001-10-24,48.68,48.68,47.76,48.1,1242800.0,48.1
2001-10-25,47.85,47.86,46.2,47.0,3041100.0,47.0
2001-10-26,47.5,48.0,46.6,47.4,1929900.0,47.4
2001-10-29,47.0,47.0,45.4,45.45,1693900.0,45.45
2001-10-30,45.02,46.95,44.35,45.26,2087900.0,45.26
2001-10-31,45.26,46.05,45.0,45.26,1187400.0,45.26
2001-11-01,45.27,47.14,45.05,47.02,1123500.0,47.02
2001-11-02,46.54,47.9,46.5,47.06,1031400.0,47.06
2001-11-05,47.31,48.8,47.3,48.1,1132600.0,48.1
2001-11-06,48.0,48.91,47.55,48.84,1060500.0,48.84
2001-11-07,48.84,48.95,45.51,45.94,2790300.0,45.94
2001-11-08,46.5,47.22,46.4,47.0,3205300.0,47.0
2001-11-09,47.0,47.0,46.21,46.36,1821000.0,46.36
2001-11-12,46.49,46.49,45.0,45.97,1656000.0,45.97
2001-11-13,46.55,47.0,46.3,46.49,1838300.0,46.49
2001-11-14,47.49,47.75,47.04,47.28,1616800.0,47.28
2001-11-15,47.28,48.89,46.8,48.36,1796800.0,48.36
2001-11-16,48.48,48.8,47.48,48.75,1611700.0,48.75
2001-11-19,48.89,50.0,48.89,49.9,1667500.0,49.9
2001-11-20,49.9,50.04,49.0,49.64,1264300.0,49.64
2001-11-21,49.4,49.58,48.64,49.28,939800.0,49.28
2001-11-23,49.29,50.49,48.98,49.99,522000.0,49.99
2001-11-26,49.99,52.0,49.81,51.76,1939800.0,51.76
2001-11-27,51.8,52.25,50.9,51.4,2121900.0,51.4
2001-11-28,51.5,51.65,50.8,51.16,1320800.0,51.16
2001-11-29,51.16,51.43,50.53,51.01,1350900.0,51.01
2001-11-30,51.01,52.97,50.94,52.58,1686100.0,52.58
2001-12-03,51.75,51.95,50.71,50.98,1410500.0,50.98
2001-12-04,50.98,50.99,50.19,50.5,2305500.0,50.5
2001-12-05,50.55,53.25,50.5,52.93,2059500.0,52.93
2001-12-06,52.73,53.25,52.4,52.53,1111600.0,52.53
2001-12-07,52.1,52.15,50.98,51.67,1464500.0,51.67
2001-12-10,51.98,51.98,50.91,51.04,616800.0,51.04
2001-12-11,51.1,52.5,51.09,52.0,910700.0,52.0
2001-12-12,52.0,52.9,51.6,52.51,1347400.0,52.51
2001-12-13,52.4,52.4,51.68,51.69,902800.0,51.69
2001-12-14,51.69,52.95,51.45,52.74,1447100.0,52.74
2001-12-17,52.74,53.9,52.6,53.45,1637800.0,53.45
2001-12-18,53.6,53.9,53.25,53.54,1533300.0,53.54
2001-12-19,52.67,54.52,52.67,54.0,1490900.0,54.0
2001-12-20,54.12,54.74,53.8,54.18,1825200.0,54.18
2001-12-21,53.5,54.06,53.39,54.0,2019500.0,54.0
2001-12-24,54.15,54.6,54.02,54.33,891400.0,54.33
2001-12-26,54.5,55.64,54.4,55.3,1374400.0,55.3
2001-12-27,55.25,55.9,55.04,55.66,1207200.0,55.66
2001-12-28,55.8,55.99,54.86,55.08,1097200.0,55.08
2001-12-31,55.08,55.29,54.3,54.31,1160700.0,54.31
2002-01-02,54.4,54.6,52.85,54.22,1209800.0,54.22
2002-01-03,54.06,54.8,53.7,54.15,1054900.0,54.15
2002-01-04,54.25,55.0,54.2,54.61,1349300.0,54.61
2002-01-07,54.86,54.99,53.64,54.47,830300.0,54.47
2002-01-08,54.47,54.49,53.41,53.49,1115300.0,53.49
2002-01-09,53.75,55.19,53.15,53.36,1445200.0,53.36
2002-01-10,53.95,54.0,52.6,53.01,1319200.0,53.01
2002-01-11,53.34,53.34,52.5,52.72,782400.0,52.72
2002-01-14,53.11,54.05,52.51,53.34,958900.0,53.34
2002-01-15,54.48,54.55,52.95,53.14,1476900.0,53.14
2002-01-16,53.2,54.4,53.0,53.5,1923100.0,53.5
2002-01-17,53.65,54.45,53.55,54.3,1836400.0,54.3
2002-01-18,55.09,55.5,53.21,53.48,2765500.0,53.48
2002-01-22,53.48,54.43,53.0,53.88,1506100.0,53.88
2002-01-23,54.37,54.95,53.62,54.75,1128700.0,54.75
2002-01-24,54.97,55.36,53.6,54.02,1582300.0,54.02
2002-01-25,53.51,54.32,53.51,53.85,960800.0,53.85
2002-01-28,54.1,55.12,54.0,55.12,995300.0,55.12
2002-01-29,54.98,55.25,52.9,53.34,1669200.0,53.34
2002-01-30,53.36,55.3,53.36,55.3,1737400.0,55.3
2002-01-31,55.45,57.25,55.36,57.0,2192900.0,57.0
2002-02-01,57.0,57.0,55.74,56.16,1388100.0,56.16
2002-02-04,56.0,56.01,52.75,53.19,2380500.0,53.19
2002-02-05,53.2,53.47,50.7,52.37,3659400.0,52.37
2002-02-06,52.37,52.95,51.75,52.19,1759500.0,52.19
2002-02-07,52.1,52.54,51.81,52.15,1811500.0,52.15
2002-02-08,52.16,53.15,51.76,53.1,1057500.0,53.1
2002-02-11,53.57,54.4,53.21,54.03,1157800.0,54.03
2002-02-12,51.7,52.3,50.27,50.99,6016100.0,50.99
2002-02-13,51.35,52.99,51.2,52.44,2901800.0,52.44
2002-02-14,52.7,53.0,51.79,52.08,1321200.0,52.08
2002-02-15,52.0,52.9,51.53,52.49,1635100.0,52.49
2002-02-19,52.0,52.01,50.14,50.46,1555000.0,50.46
2002-02-20,50.75,52.16,49.25,51.91,2324500.0,51.91
2002-02-21,51.8,52.53,51.28,51.5,2275600.0,51.5
2002-02-22,51.18,51.47,50.06,50.5,1480700.0,50.5
2002-02-25,51.0,51.42,50.5,50.93,1443700.0,50.93
2002-02-26,50.69,50.95,49.8,50.01,2151000.0,50.01
2002-02-27,50.21,51.0,50.11,50.7,2063700.0,50.7
2002-02-28,50.46,51.85,50.46,51.26,1897800.0,51.26
2002-03-01,51.89,52.7,51.7,52.49,1367200.0,52.49
2002-03-04,52.49,55.05,52.44,54.73,2205000.0,54.73
2002-03-05,54.78,55.81,52.8,52.9,1970600.0,52.9
2002-03-06,53.0,53.4,52.38,52.9,1354300.0,52.9
2002-03-07,53.84,54.59,53.35,54.27,1394400.0,54.27
2002-03-08,54.35,55.21,53.89,54.86,1650900.0,54.86
2002-03-11,54.86,54.86,53.75,54.21,727800.0,54.21
2002-03-12,53.55,54.73,53.46,54.34,1031200.0,54.34
2002-03-13,54.34,55.0,53.81,54.61,1223100.0,54.61
2002-03-14,54.59,55.19,54.22,54.7,851700.0,54.7
2002-03-15,54.7,54.99,54.42,54.92,1086700.0,54.92
2002-03-18,55.0,55.48,53.56,54.13,1306000.0,54.13
2002-03-19,54.82,55.55,54.4,55.29,1450200.0,55.29
2002-03-20,55.01,55.65,54.14,54.24,817100.0,54.24
2002-03-21,54.5,54.79,53.6,54.28,862000.0,54.28
2002-03-22,53.76,55.27,52.8,54.51,1580700.0,54.51
2002-03-25,54.51,55.03,54.15,54.21,1262100.0,54.21
2002-03-26,54.22,54.89,54.22,54.6,858600.0,54.6
2002-03-27,54.93,55.25,54.47,54.88,861200.0,54.88
2002-03-28,55.13,56.2,54.8,55.13,1422300.0,55.13
2002-04-01,54.8,55.0,54.13,54.86,811000.0,54.86
2002-04-02,54.86,55.2,54.35,54.8,1382200.0,54.8
2002-04-03,55.05,55.05,53.5,53.65,919500.0,53.65
2002-04-04,53.65,54.35,52.95,53.3,1356300.0,53.3
2002-04-05,53.55,53.96,53.5,53.5,786100.0,53.5
2002-04-08,53.5,53.56,52.84,53.2,1046500.0,53.2
2002-04-09,53.2,54.65,53.09,54.07,1338500.0,54.07
2002-04-10,53.96,54.8,53.79,54.48,1234800.0,54.48
2002-04-11,54.06,54.28,52.83,52.85,1605000.0,52.85
2002-04-12,53.48,53.51,52.74,53.05,825100.0,53.05
2002-04-15,53.5,53.71,53.08,53.68,791800.0,53.68
2002-04-16,54.0,54.4,53.45,54.38,1495500.0,54.38
2002-04-17,56.05,56.29,54.8,55.3,3240700.0,55.3
2002-04-18,55.95,56.33,55.67,55.9,2388800.0,55.9
2002-04-19,56.1,56.1,55.49,56.0,1549900.0,56.0
2002-04-22,56.0,56.5,54.44,54.78,1537400.0,54.78
2002-04-23,55.25,55.27,54.72,54.89,913000.0,54.89
2002-04-24,55.0,55.25,53.51,53.61,1250900.0,53.61
2002-04-25,53.6,54.5,53.2,54.33,1187800.0,54.33
2002-04-26,54.75,54.75,53.63,53.66,856700.0,53.66
2002-04-29,54.0,54.0,52.9,52.95,1118800.0,52.95
2002-04-30,53.3,53.55,52.85,52.99,1030400.0,52.99
2002-05-01,52.81,53.5,52.7,53.49,2346100.0,53.49
2002-05-02,53.6,53.97,52.56,52.93,1259900.0,52.93
2002-05-03,53.09,53.25,52.53,52.74,919700.0,52.74
2002-05-06,52.7,53.29,51.51,51.61,997300.0,51.61
2002-05-07,52.32,52.93,51.84,52.1,1443000.0,52.1
2002-05-08,52.8,53.6,52.7,53.41,1754600.0,53.41
2002-05-09,53.3,53.78,52.67,52.84,1320600.0,52.84
2002-05-10,53.44,53.44,51.37,51.61,1075900.0,51.61
2002-05-13,51.7,52.45,51.26,52.3,847900.0,52.3
2002-05-14,53.24,54.69,53.05,54.4,2104400.0,54.4
2002-05-15,54.5,54.7,53.92,54.7,1990700.0,54.7
2002-05-16,54.98,55.5,54.7,55.15,1651100.0,55.15
2002-05-17,54.6,55.01,54.23,55.01,1002800.0,55.01
2002-05-20,54.96,54.96,54.25,54.49,745700.0,54.49
2002-05-21,54.98,55.0,54.26,54.46,1019300.0,54.46
2002-05-22,54.46,54.5,52.99,53.61,1281200.0,53.61
2002-05-23,53.8,54.3,53.45,54.27,687200.0,54.27
2002-05-24,53.69,54.2,53.49,53.69,529700.0,53.69
2002-05-28,54.05,54.1,52.41,52.64,836500.0,52.64
2002-05-29,52.52,53.58,52.5,53.28,873500.0,53.28
2002-05-30,52.83,53.4,52.02,52.29,919100.0,52.29
2002-05-31,52.13,53.04,52.05,52.58,1340100.0,52.58
2002-06-03,52.77,53.01,51.22,51.22,937600.0,51.22
2002-06-04,51.63,51.7,50.83,51.66,1523600.0,51.66
2002-06-05,51.66,52.75,51.51,52.74,1146700.0,52.74
2002-06-06,52.74,52.75,51.76,52.01,1126700.0,52.01
2002-06-07,51.8,52.68,50.39,52.49,2314300.0,52.49
2002-06-10,52.49,53.85,52.28,53.55,1186400.0,53.55
2002-06-11,53.38,54.5,52.88,53.61,1726300.0,53.61
2002-06-12,53.2,53.68,52.21,52.44,1784200.0,52.44
2002-06-13,52.19,52.19,50.5,50.84,2586800.0,50.84
2002-06-14,49.96,50.34,47.95,50.09,3992700.0,50.09
2002-06-17,50.03,52.75,50.03,52.42,1876600.0,52.42
2002-06-18,52.74,52.75,51.52,52.4,1806100.0,52.4
2002-06-19,51.5,52.75,51.3,52.19,1698100.0,52.19
2002-06-20,51.66,52.39,51.01,51.05,1179100.0,51.05
2002-06-21,50.44,51.4,49.9,50.01,1916400.0,50.01
2002-06-24,50.0,51.5,49.28,50.53,1830700.0,50.53
2002-06-25,51.0,51.57,49.84,49.85,1459800.0,49.85
2002-06-26,48.68,50.25,48.31,50.0,2907000.0,50.0
2002-06-27,50.85,51.24,49.27,50.65,1823600.0,50.65
2002-06-28,50.15,51.89,50.13,51.27,1577600.0,51.27
2002-07-01,51.1,51.79,50.25,50.43,1609500.0,50.43
2002-07-02,50.43,50.43,48.25,48.52,2503900.0,48.52
2002-07-03,48.52,49.0,47.3,48.7,1925300.0,48.7
2002-07-05,49.52,50.85,49.29,50.84,654800.0,50.84
2002-07-08,51.18,53.1,51.18,52.43,2774300.0,52.43
2002-07-09,52.0,52.21,50.06,50.09,1698300.0,50.09
2002-07-10,51.0,51.23,49.17,49.25,1803800.0,49.25
2002-07-11,49.0,49.99,46.5,48.55,2766400.0,48.55
2002-07-12,48.25,49.76,47.76,48.94,2353400.0,48.94
2002-07-15,48.07,48.15,44.0,48.14,4072900.0,48.14
2002-07-16,47.5,48.24,45.9,46.93,2528300.0,46.93
2002-07-17,49.95,50.0,46.8,48.44,3423400.0,48.44
2002-07-18,48.91,49.4,46.81,46.89,1858300.0,46.89
2002-07-19,46.3,46.6,45.14,45.35,1729600.0,45.35
2002-07-22,45.35,46.9,43.01,44.48,2717000.0,44.48
2002-07-23,45.3,45.69,43.67,44.41,2506100.0,44.41
2002-07-24,43.01,46.74,42.77,46.35,3029100.0,46.35
2002-07-25,46.35,47.54,44.71,45.75,2553400.0,45.75
2002-07-26,46.0,46.25,45.01,45.75,1347800.0,45.75
2002-07-29,46.74,48.96,46.51,48.69,1804300.0,48.69
2002-07-30,48.7,49.1,47.39,48.58,1883400.0,48.58
2002-07-31,47.9,48.15,46.75,47.36,2536600.0,47.36
2002-08-01,47.36,47.48,46.2,46.55,1633600.0,46.55
2002-08-02,46.3,46.5,44.11,44.8,1948500.0,44.8
2002-08-05,44.8,44.96,42.69,42.83,1460400.0,42.83
2002-08-06,43.71,45.99,43.4,44.99,1740700.0,44.99
2002-08-07,45.88,46.5,44.0,45.59,1213500.0,45.59
2002-08-08,45.6,46.59,44.38,46.45,1347700.0,46.45
2002-08-09,46.0,47.24,45.5,46.96,972500.0,46.96
2002-08-12,46.08,46.08,45.25,45.76,924600.0,45.76
2002-08-13,45.51,46.55,44.77,44.77,1323900.0,44.77
2002-08-14,44.84,46.2,43.62,46.01,1615000.0,46.01
2002-08-15,46.15,47.57,46.15,47.57,1368400.0,47.57
2002-08-16,47.47,48.15,46.55,47.16,1236800.0,47.16
2002-08-19,47.41,49.65,47.0,49.33,1817100.0,49.33
2002-08-20,48.68,49.22,48.3,48.37,1130300.0,48.37
2002-08-21,48.62,49.5,48.1,48.9,1113600.0,48.9
2002-08-22,48.9,49.97,48.51,49.92,1002300.0,49.92
2002-08-23,49.52,49.7,48.31,48.6,1047700.0,48.6
2002-08-26,49.2,49.49,48.15,49.4,968000.0,49.4
