Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,25.15,25.7,25.1,25.47,3785200.0,25.47
2001-08-01,25.15,25.35,24.81,25.03,4619600.0,25.03
2001-08-02,25.25,25.25,24.92,25.12,2809800.0,25.12
2001-08-03,24.96,25.12,24.75,24.95,2367400.0,24.95
2001-08-06,24.71,24.94,24.63,24.65,2323500.0,24.65
2001-08-07,24.71,24.97,24.66,24.75,2494200.0,24.75
2001-08-08,24.75,24.75,24.25,24.37,4964500.0,24.37
2001-08-09,24.26,24.52,24.16,24.37,4284200.0,24.37
2001-08-10,24.75,24.95,24.51,24.77,3727000.0,24.77
2001-08-13,24.46,24.47,23.46,23.74,9218600.0,23.74
2001-08-14,23.51,23.52,22.82,22.99,7276100.0,22.99
2001-08-15,22.99,23.23,22.25,22.55,6609600.0,22.55
2001-08-16,22.65,23.9,22.36,23.47,8471800.0,23.47
2001-08-17,22.0,22.15,21.23,21.7,13510600.0,21.7
2001-08-20,21.13,21.5,19.9,20.4,14158900.0,20.4
2001-08-21,20.12,20.56,20.01,20.1,6009600.0,20.1
2001-08-22,20.2,20.54,19.97,20.31,7662200.0,20.31
2001-08-23,20.41,20.58,20.08,20.08,4762000.0,20.08
2001-08-24,20.17,20.89,20.15,20.39,5260600.0,20.39
2001-08-27,20.39,20.59,20.25,20.25,2708800.0,20.25
2001-08-28,20.39,20.4,20.2,20.32,3189100.0,20.32
2001-08-29,20.33,20.49,20.15,20.19,3302800.0,20.19
2001-08-30,20.19,20.25,19.74,19.76,5812100.0,19.76
2001-08-31,20.0,20.19,19.87,19.87,4605300.0,19.87
2001-09-04,19.93,20.72,19.88,20.25,4809600.0,20.25
2001-09-05,20.03,20.33,19.82,19.97,5147300.0,19.97
2001-09-06,19.96,20.0,19.4,19.4,8127100.0,19.4
2001-09-07,19.0,19.09,18.49,18.76,9169700.0,18.76
2001-09-10,18.7,19.55,18.52,19.4,5218900.0,19.4
2001-09-17,17.1,17.74,16.1,16.55,17486500.0,16.55
2001-09-18,16.31,17.16,16.31,16.93,12832900.0,16.93
2001-09-19,17.0,17.3,16.1,16.43,9335200.0,16.43
2001-09-20,16.11,16.61,15.46,15.49,11174200.0,15.49
2001-09-21,15.02,15.52,14.7,15.34,13417000.0,15.34
2001-09-24,16.47,16.95,15.91,16.43,8289400.0,16.43
2001-09-25,16.44,16.44,15.91,16.12,7668500.0,16.12
2001-09-26,16.5,16.51,16.2,16.38,4747200.0,16.38
2001-09-27,16.39,16.72,16.07,16.56,5360500.0,16.56
2001-09-28,16.7,17.68,16.7,17.35,6176400.0,17.35
2001-10-01,17.35,17.56,17.03,17.24,4474800.0,17.24
2001-10-02,17.24,17.9,17.2,17.8,6360300.0,17.8
2001-10-03,17.8,18.12,17.34,17.95,6414500.0,17.95
2001-10-04,18.11,18.18,17.0,17.24,6481300.0,17.24
2001-10-05,17.47,17.73,17.26,17.67,4905700.0,17.67
2001-10-08,17.29,17.53,17.1,17.29,3214800.0,17.29
2001-10-09,17.16,17.65,16.92,17.55,6536400.0,17.55
2001-10-10,17.55,18.19,17.48,18.13,4466800.0,18.13
2001-10-11,18.75,18.77,17.75,18.0,9972600.0,18.0
2001-10-12,17.9,18.09,17.41,17.73,5745100.0,17.73
2001-10-15,17.73,17.87,17.5,17.73,3443500.0,17.73
2001-10-16,17.95,18.01,17.35,17.68,4100400.0,17.68
2001-10-17,17.3,17.78,17.12,17.13,4080900.0,17.13
2001-10-18,17.0,17.01,16.75,16.77,4410500.0,16.77
2001-10-19,16.78,16.88,16.15,16.51,4533300.0,16.51
2001-10-22,16.51,16.55,16.29,16.55,4207700.0,16.55
2001-10-23,16.7,16.9,16.55,16.87,5123600.0,16.87
2001-10-24,16.73,16.74,16.01,16.06,6583500.0,16.06
2001-10-25,16.13,16.52,16.02,16.52,6338400.0,16.52
2001-10-26,16.25,16.92,16.19,16.66,4419800.0,16.66
2001-10-29,16.52,16.59,16.15,16.21,3911700.0,16.21
2001-10-30,16.13,16.29,15.9,16.05,7239300.0,16.05
2001-10-31,16.12,16.32,15.88,16.05,8843900.0,16.05
2001-11-01,16.03,16.47,15.97,16.37,6255200.0,16.37
2001-11-02,16.37,16.52,16.1,16.29,4288300.0,16.29
2001-11-05,16.29,16.5,16.1,16.18,4523200.0,16.18
2001-11-06,16.02,16.39,15.99,16.38,4589000.0,16.38
2001-11-07,16.48,16.58,16.13,16.28,4183500.0,16.28
2001-11-08,16.39,16.77,16.33,16.77,4589100.0,16.77
2001-11-09,16.38,16.66,16.3,16.46,3215100.0,16.46
2001-11-12,16.2,16.36,16.1,16.21,2875400.0,16.21
2001-11-13,16.43,16.55,16.32,16.43,4351800.0,16.43
2001-11-14,16.79,16.85,16.2,16.34,7501900.0,16.34
2001-11-15,16.35,16.87,16.35,16.77,7063200.0,16.77
2001-11-16,16.99,17.57,16.83,17.05,8649400.0,17.05
2001-11-19,17.5,17.7,17.36,17.55,7380200.0,17.55
2001-11-20,17.63,17.8,17.16,17.28,5581300.0,17.28
2001-11-21,17.28,17.5,17.0,17.13,3810500.0,17.13
2001-11-23,17.38,17.88,17.28,17.88,2842500.0,17.88
2001-11-26,18.0,18.7,17.91,18.58,7911500.0,18.58
2001-11-27,18.64,18.65,18.06,18.29,6024200.0,18.29
2001-11-28,18.19,18.4,17.9,17.91,3508200.0,17.91
2001-11-29,18.06,18.35,17.94,18.26,4525800.0,18.26
2001-11-30,18.33,19.08,18.3,18.94,6978000.0,18.94
2001-12-03,18.45,18.46,17.72,17.8,7360000.0,17.8
2001-12-04,17.96,18.02,17.41,17.74,7199200.0,17.74
2001-12-05,17.02,17.5,16.69,16.79,14792200.0,16.79
2001-12-06,17.0,17.62,16.8,17.36,8929000.0,17.36
2001-12-07,17.15,17.33,17.01,17.13,5163500.0,17.13
2001-12-10,16.86,17.09,16.66,16.66,5451500.0,16.66
2001-12-11,16.7,16.88,16.53,16.66,4835100.0,16.66
2001-12-12,16.83,16.85,16.49,16.65,5380000.0,16.65
2001-12-13,16.65,16.78,16.15,16.17,5303500.0,16.17
2001-12-14,16.35,16.36,16.02,16.1,5649400.0,16.1
2001-12-17,16.05,16.05,15.0,15.0,12864300.0,15.0
2001-12-18,15.29,15.3,14.99,15.08,10167500.0,15.08
2001-12-19,14.99,15.3,14.83,14.93,8584100.0,14.93
2001-12-20,15.14,15.46,15.0,15.25,8150300.0,15.25
2001-12-21,15.25,15.68,15.21,15.45,8079900.0,15.45
2001-12-24,15.27,15.42,15.25,15.33,2500000.0,15.33
2001-12-26,15.33,15.53,15.26,15.4,4204400.0,15.4
2001-12-27,15.48,15.83,15.43,15.74,5209600.0,15.74
2001-12-28,15.83,16.05,15.75,15.95,5311200.0,15.95
2001-12-31,16.05,16.23,15.69,15.72,7228500.0,15.72
2002-01-02,15.94,16.3,15.76,16.22,5734400.0,16.22
2002-01-03,16.47,16.91,16.35,16.73,8706800.0,16.73
2002-01-04,17.0,17.15,16.77,16.94,7894300.0,16.94
2002-01-07,17.0,17.05,16.47,16.5,6022700.0,16.5
2002-01-08,16.43,16.74,16.4,16.56,4531200.0,16.56
2002-01-09,16.5,16.83,16.3,16.31,6869900.0,16.31
2002-01-10,15.85,15.9,15.1,15.29,14104700.0,15.29
2002-01-11,14.9,15.75,14.9,15.5,20710800.0,15.5
2002-01-14,15.5,15.5,15.15,15.35,7178300.0,15.35
2002-01-15,15.2,15.6,14.91,15.04,9442500.0,15.04
2002-01-16,14.9,15.3,14.85,14.96,7697900.0,14.96
2002-01-17,14.95,14.96,14.49,14.7,13446200.0,14.7
2002-01-18,14.65,14.66,14.33,14.5,11945400.0,14.5
2002-01-22,14.5,14.51,14.24,14.43,12513000.0,14.43
2002-01-23,14.33,14.68,14.01,14.54,26966000.0,14.54
2002-01-24,14.64,14.81,14.27,14.45,41390700.0,14.45
2002-01-25,14.56,14.86,14.42,14.61,46674500.0,14.61
2002-01-28,14.92,15.8,14.88,15.06,33139700.0,15.06
2002-01-29,15.24,15.35,14.82,14.92,22005300.0,14.92
2002-01-30,15.0,15.02,14.26,14.87,18813200.0,14.87
2002-01-31,15.01,15.35,14.91,15.3,12586300.0,15.3
2002-02-01,14.52,15.08,14.5,14.9,21482300.0,14.9
2002-02-04,14.79,14.94,14.51,14.63,8033800.0,14.63
2002-02-05,14.55,14.69,14.0,14.04,14278800.0,14.04
2002-02-06,14.1,14.4,14.05,14.1,11743600.0,14.1
2002-02-07,14.05,14.63,13.9,14.53,17715800.0,14.53
2002-02-08,14.52,14.6,14.13,14.38,6356700.0,14.38
2002-02-11,14.28,14.45,14.16,14.3,7932200.0,14.3
2002-02-12,14.22,14.4,14.22,14.34,5515200.0,14.34
2002-02-13,14.72,15.03,14.57,14.99,8036700.0,14.99
2002-02-14,15.1,15.1,14.65,14.7,7782400.0,14.7
2002-02-15,14.62,14.7,14.4,14.62,4286800.0,14.62
2002-02-19,14.29,14.62,14.25,14.28,7295600.0,14.28
2002-02-20,14.38,14.68,14.31,14.5,7209300.0,14.5
2002-02-21,14.99,15.05,14.46,14.67,7258800.0,14.67
2002-02-22,14.57,14.79,14.32,14.58,6581200.0,14.58
2002-02-25,14.8,15.3,14.73,15.23,9875700.0,15.23
2002-02-26,15.42,15.63,15.11,15.55,9652100.0,15.55
2002-02-27,15.58,15.78,15.22,15.3,8047000.0,15.3
2002-02-28,15.31,15.4,14.88,14.88,8434600.0,14.88
2002-03-01,15.0,15.74,14.93,15.64,14343700.0,15.64
2002-03-04,15.93,16.35,15.85,16.17,16068200.0,16.17
2002-03-05,16.39,16.4,15.55,15.74,14975300.0,15.74
2002-03-06,16.0,16.52,15.85,16.35,11885900.0,16.35
2002-03-07,16.98,17.0,16.65,16.91,17203100.0,16.91
2002-03-08,17.1,17.12,16.7,16.81,12994200.0,16.81
2002-03-11,16.88,17.29,16.5,17.2,9727400.0,17.2
2002-03-12,17.01,17.18,16.75,17.01,13664600.0,17.01
2002-03-13,16.9,17.15,16.81,17.11,7358300.0,17.11
2002-03-14,16.95,17.15,16.91,16.91,6903800.0,16.91
2002-03-15,16.98,17.08,16.73,16.93,7743000.0,16.93
2002-03-18,17.0,17.27,16.84,17.07,7537900.0,17.07
2002-03-19,17.21,17.24,16.94,17.18,5026500.0,17.18
2002-03-20,17.03,17.08,16.41,16.5,9330400.0,16.5
2002-03-21,16.54,16.9,16.3,16.7,9440200.0,16.7
2002-03-22,16.65,16.81,16.4,16.67,5345200.0,16.67
2002-03-25,16.62,16.78,16.02,16.05,8608700.0,16.05
2002-03-26,16.05,16.46,15.99,16.09,10568300.0,16.09
2002-03-27,16.13,16.2,16.0,16.1,6577100.0,16.1
2002-03-28,16.18,16.68,16.15,16.49,5643000.0,16.49
2002-04-01,15.91,15.93,15.61,15.73,8663800.0,15.73
2002-04-02,15.62,15.68,15.33,15.37,8499800.0,15.37
2002-04-03,15.4,15.75,15.02,15.06,9848400.0,15.06
2002-04-04,15.25,15.35,15.05,15.14,7403800.0,15.14
2002-04-05,15.34,15.39,15.0,15.05,8333100.0,15.05
2002-04-08,15.0,15.11,14.88,15.11,5798700.0,15.11
2002-04-09,15.12,15.18,14.96,15.03,5020900.0,15.03
2002-04-10,15.15,15.74,15.07,15.6,6943100.0,15.6
2002-04-11,15.6,15.6,14.9,14.9,7155200.0,14.9
2002-04-12,15.13,15.4,15.05,15.34,4710700.0,15.34
2002-04-15,15.4,15.52,15.05,15.06,4523200.0,15.06
2002-04-16,15.3,15.99,15.19,15.86,10574900.0,15.86
2002-04-17,16.5,16.5,15.96,16.18,16982800.0,16.18
2002-04-18,16.23,16.27,15.5,15.87,7705100.0,15.87
2002-04-19,16.03,16.5,15.9,16.36,6552700.0,16.36
2002-04-22,16.36,16.36,16.0,16.05,7033300.0,16.05
2002-04-23,16.02,16.62,16.01,16.45,7831500.0,16.45
2002-04-24,16.48,16.75,16.21,16.22,4580500.0,16.22
2002-04-25,16.25,16.32,16.0,16.32,4723700.0,16.32
2002-04-26,16.29,16.39,16.13,16.3,5031300.0,16.3
2002-04-29,16.15,16.24,15.75,15.86,5403000.0,15.86
2002-04-30,15.75,16.14,15.7,16.0,5581200.0,16.0
2002-05-01,15.97,16.46,15.67,16.34,7101800.0,16.34
2002-05-02,16.28,16.39,16.03,16.1,10703100.0,16.1
2002-05-03,16.02,16.19,15.76,16.09,8040500.0,16.09
2002-05-06,16.0,16.23,15.91,15.93,6007600.0,15.93
2002-05-07,15.8,16.24,15.6,15.64,7327300.0,15.64
2002-05-08,15.8,16.21,15.79,16.0,8189400.0,16.0
2002-05-09,15.83,16.1,15.75,15.94,7091100.0,15.94
2002-05-10,16.06,16.15,15.74,15.83,5253700.0,15.83
2002-05-13,15.9,16.22,15.84,16.19,5189200.0,16.19
2002-05-14,16.41,16.56,16.26,16.49,10800700.0,16.49
2002-05-15,16.46,16.82,16.43,16.64,8383100.0,16.64
2002-05-16,16.65,16.85,16.55,16.58,7539600.0,16.58
2002-05-17,16.58,16.79,16.55,16.72,4512800.0,16.72
2002-05-20,16.8,16.88,16.5,16.73,5235100.0,16.73
2002-05-21,17.21,17.7,17.21,17.58,20876000.0,17.58
2002-05-22,17.65,18.23,17.62,18.19,14650100.0,18.19
2002-05-23,18.15,18.17,17.7,18.08,7929500.0,18.08
2002-05-24,18.18,18.18,17.66,17.74,4664900.0,17.74
2002-05-28,17.85,17.96,17.55,17.59,5712800.0,17.59
2002-05-29,17.78,17.79,17.49,17.73,6543600.0,17.73
2002-05-30,17.65,17.74,17.51,17.59,7655000.0,17.59
2002-05-31,17.56,17.84,17.47,17.65,6330400.0,17.65
2002-06-03,17.7,17.84,17.2,17.31,6624100.0,17.31
2002-06-04,17.25,17.25,16.6,16.92,10155400.0,16.92
2002-06-05,16.97,17.08,16.75,16.95,5991200.0,16.95
2002-06-06,17.0,17.11,16.56,16.75,5791400.0,16.75
2002-06-07,16.7,16.7,16.41,16.55,6667500.0,16.55
2002-06-10,16.7,16.96,16.55,16.79,4027300.0,16.79
2002-06-11,16.89,17.36,16.77,16.82,6095600.0,16.82
2002-06-12,16.82,16.93,16.5,16.68,6568500.0,16.68
2002-06-13,16.55,16.77,16.31,16.48,5999100.0,16.48
2002-06-14,16.14,16.19,15.62,15.89,9635700.0,15.89
2002-06-17,16.07,16.4,16.02,16.36,7146900.0,16.36
2002-06-18,16.35,17.05,16.22,16.92,5862400.0,16.92
2002-06-19,16.79,16.98,16.46,16.48,6492400.0,16.48
2002-06-20,16.03,16.04,15.69,15.73,8469600.0,15.73
2002-06-21,15.41,15.68,15.36,15.52,9873300.0,15.52
2002-06-24,15.51,15.92,15.38,15.85,8285000.0,15.85
2002-06-25,16.0,16.54,15.91,16.05,8306900.0,16.05
2002-06-26,15.62,15.94,15.52,15.75,7446700.0,15.75
2002-06-27,15.77,16.0,15.25,15.77,11803600.0,15.77
2002-06-28,15.84,16.48,15.77,16.0,6828900.0,16.0
2002-07-01,16.0,16.24,15.5,15.52,6381000.0,15.52
2002-07-02,15.53,15.99,15.25,15.76,10087000.0,15.76
2002-07-03,15.44,15.62,15.0,15.3,9138400.0,15.3
2002-07-05,15.4,15.74,15.4,15.69,3729600.0,15.69
2002-07-08,15.57,15.67,15.03,15.15,7461900.0,15.15
2002-07-09,15.26,15.48,15.06,15.11,6770700.0,15.11
2002-07-10,15.02,15.03,13.95,13.99,17820100.0,13.99
2002-07-11,13.75,13.76,12.94,13.18,20460000.0,13.18
2002-07-12,13.2,13.38,12.51,12.61,17911000.0,12.61
2002-07-15,12.6,12.97,12.21,12.8,11779000.0,12.8
2002-07-16,12.7,13.82,12.26,12.5,10220100.0,12.5
2002-07-17,12.88,13.51,12.33,12.52,13296000.0,12.52
2002-07-18,12.9,13.15,12.45,12.81,9604900.0,12.81
2002-07-19,12.81,12.99,12.23,12.39,9261500.0,12.39
2002-07-22,12.45,12.91,11.95,12.27,13727000.0,12.27
2002-07-23,12.46,12.46,12.01,12.1,12106400.0,12.1
2002-07-24,12.0,12.85,11.52,12.64,12496600.0,12.64
2002-07-25,12.52,12.8,12.11,12.56,10191100.0,12.56
2002-07-26,12.5,12.74,12.27,12.6,5944300.0,12.6
2002-07-29,12.95,13.3,12.25,13.13,9341300.0,13.13
2002-07-30,13.17,13.36,13.01,13.2,7120600.0,13.2
2002-07-31,13.2,13.47,13.05,13.47,6919700.0,13.47
2002-08-01,13.37,13.52,13.01,13.05,6938600.0,13.05
2002-08-02,13.1,13.1,12.2,12.45,7751000.0,12.45
2002-08-05,12.5,12.55,11.66,11.76,13091200.0,11.76
2002-08-06,12.08,12.4,12.0,12.16,6388500.0,12.16
2002-08-07,12.55,12.55,11.98,12.28,7185500.0,12.28
2002-08-08,12.3,12.3,11.65,11.92,12148100.0,11.92
2002-08-09,11.98,11.99,11.61,11.84,10073700.0,11.84
2002-08-12,11.8,11.97,11.55,11.64,8451500.0,11.64
2002-08-13,11.64,11.85,11.29,11.44,8940300.0,11.44
2002-08-14,11.44,11.51,10.65,11.35,19456500.0,11.35
2002-08-15,11.5,11.81,10.98,11.61,9863700.0,11.61
2002-08-16,11.6,11.66,11.35,11.39,7061600.0,11.39
2002-08-19,11.58,12.2,11.41,12.13,10925900.0,12.13
2002-08-20,12.03,12.23,11.81,11.91,8663400.0,11.91
2002-08-21,12.0,12.22,11.85,11.95,12786900.0,11.95
2002-08-22,12.03,12.24,11.89,12.17,7616800.0,12.17
2002-08-23,12.09,12.13,11.73,11.78,6739200.0,11.78
