Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.65,30.15,29.51,29.81,612000.0,29.81
2001-08-01,29.95,29.98,29.61,29.71,603600.0,29.71
2001-08-02,29.81,30.02,29.75,29.75,358200.0,29.75
2001-08-03,29.92,30.2,29.62,30.14,450500.0,30.14
2001-08-06,30.14,30.14,29.7,29.75,569000.0,29.75
2001-08-07,29.88,30.11,29.75,29.93,305400.0,29.93
2001-08-08,29.93,29.98,29.61,29.63,365400.0,29.63
2001-08-09,29.63,29.85,29.63,29.71,404500.0,29.71
2001-08-10,29.75,30.48,29.39,30.25,362500.0,30.25
2001-08-13,30.48,30.5,30.17,30.36,733700.0,30.36
2001-08-14,30.45,30.62,30.38,30.57,357000.0,30.57
2001-08-15,30.57,30.88,30.57,30.72,615300.0,30.72
2001-08-16,30.65,30.73,30.17,30.6,580800.0,30.6
2001-08-17,30.55,30.92,30.2,30.58,502400.0,30.58
2001-08-20,30.65,30.68,30.22,30.56,285300.0,30.56
2001-08-21,30.55,30.65,30.08,30.1,249200.0,30.1
2001-08-22,30.12,30.12,28.8,29.65,947500.0,29.65
2001-08-23,29.65,29.79,29.41,29.55,477800.0,29.55
2001-08-24,29.55,30.07,29.48,29.87,932100.0,29.87
2001-08-27,29.92,29.95,29.74,29.75,298800.0,29.75
2001-08-28,29.81,29.81,29.48,29.75,362700.0,29.75
2001-08-29,29.85,29.85,29.25,29.39,533100.0,29.39
2001-08-30,29.31,29.58,28.66,28.88,406900.0,28.88
2001-08-31,28.81,29.35,28.65,29.35,325300.0,29.35
2001-09-04,29.35,29.99,29.35,29.71,906100.0,29.71
2001-09-05,29.68,29.92,29.49,29.82,571100.0,29.82
2001-09-06,29.81,29.81,28.94,28.98,519600.0,28.98
2001-09-07,28.48,28.65,27.61,27.61,785800.0,27.61
2001-09-10,27.61,27.83,27.35,27.52,835100.0,27.52
2001-09-17,25.68,25.68,24.15,24.45,1044100.0,24.45
2001-09-18,25.18,25.56,24.68,24.68,1284700.0,24.68
2001-09-19,24.75,24.93,22.97,23.71,1163300.0,23.71
2001-09-20,23.71,23.73,22.02,22.14,729400.0,22.14
2001-09-21,20.34,21.23,20.28,21.11,1817800.0,21.11
2001-09-24,22.34,22.94,22.18,22.68,1488900.0,22.68
2001-09-25,23.01,23.48,22.53,23.43,1327900.0,23.43
2001-09-26,23.78,23.78,22.01,22.26,1878600.0,22.26
2001-09-27,22.26,22.35,21.83,22.28,1444500.0,22.28
2001-09-28,22.34,23.27,22.18,22.88,1593400.0,22.88
2001-10-01,22.98,23.02,22.41,22.71,680800.0,22.71
2001-10-02,22.94,24.11,22.9,24.02,1161000.0,24.02
2001-10-03,24.02,25.14,23.96,24.97,679000.0,24.97
2001-10-04,25.08,25.37,24.78,24.79,664300.0,24.79
2001-10-05,24.72,25.26,24.55,25.11,656200.0,25.11
2001-10-08,24.78,24.79,24.51,24.65,367200.0,24.65
2001-10-09,24.81,24.81,24.13,24.19,433600.0,24.19
2001-10-10,24.21,25.01,24.15,24.94,715000.0,24.94
2001-10-11,25.01,25.89,25.01,25.6,599400.0,25.6
2001-10-12,25.62,25.69,24.91,25.11,649000.0,25.11
2001-10-15,24.95,25.75,24.95,25.71,412700.0,25.71
2001-10-16,25.71,26.51,25.28,25.99,1202200.0,25.99
2001-10-17,26.41,26.45,25.61,25.63,1036600.0,25.63
2001-10-18,25.65,25.78,25.11,25.25,487700.0,25.25
2001-10-19,25.15,25.18,24.6,24.6,459500.0,24.6
2001-10-22,24.61,25.21,24.61,25.15,544100.0,25.15
2001-10-23,25.18,25.51,25.0,25.28,381900.0,25.28
2001-10-24,25.41,25.48,25.08,25.34,789400.0,25.34
2001-10-25,25.21,25.41,24.01,25.13,1293600.0,25.13
2001-10-26,25.35,26.15,25.18,26.0,489100.0,26.0
2001-10-29,26.21,26.21,24.99,25.0,472700.0,25.0
2001-10-30,24.85,24.87,24.07,24.12,431800.0,24.12
2001-10-31,24.68,24.68,23.95,23.95,511200.0,23.95
2001-11-01,24.18,24.86,23.75,24.79,568800.0,24.79
2001-11-02,24.65,25.65,24.53,25.51,407200.0,25.51
2001-11-05,25.51,26.14,25.51,26.06,685900.0,26.06
2001-11-06,26.01,26.08,25.57,26.06,582000.0,26.06
2001-11-07,26.19,26.31,25.65,25.96,517400.0,25.96
2001-11-08,26.01,26.49,25.91,26.13,532700.0,26.13
2001-11-09,26.25,26.41,25.88,26.09,306900.0,26.09
2001-11-12,26.11,26.11,25.01,25.25,1101200.0,25.25
2001-11-13,25.61,26.25,25.51,26.18,521700.0,26.18
2001-11-14,26.28,26.85,26.19,26.45,746900.0,26.45
2001-11-15,26.32,26.61,26.18,26.54,442300.0,26.54
2001-11-16,26.65,26.65,26.25,26.41,530400.0,26.41
2001-11-19,26.31,27.34,26.29,27.06,1284600.0,27.06
2001-11-20,27.13,27.13,26.55,26.61,713900.0,26.61
2001-11-21,26.71,26.71,25.98,26.19,595800.0,26.19
2001-11-23,26.21,26.67,26.21,26.41,178300.0,26.41
2001-11-26,26.41,27.01,26.08,26.96,577800.0,26.96
2001-11-27,27.11,27.11,26.35,26.75,481700.0,26.75
2001-11-28,26.69,27.08,26.69,26.92,892500.0,26.92
2001-11-29,26.75,27.23,26.57,27.2,903100.0,27.2
2001-11-30,27.28,27.71,27.19,27.38,1029400.0,27.38
2001-12-03,27.45,27.47,26.98,27.09,638700.0,27.09
2001-12-04,27.35,27.88,27.06,27.88,586200.0,27.88
2001-12-05,28.28,29.15,28.19,28.9,860400.0,28.9
2001-12-06,29.45,29.86,28.91,29.31,987900.0,29.31
2001-12-07,29.28,29.3,28.99,29.1,1379800.0,29.1
2001-12-10,29.35,29.35,28.81,28.96,975400.0,28.96
2001-12-11,29.01,29.65,28.97,29.34,940300.0,29.34
2001-12-12,29.37,29.4,29.25,29.37,1054000.0,29.37
2001-12-13,29.35,29.53,29.27,29.29,879200.0,29.29
2001-12-14,29.28,29.43,28.98,29.29,690100.0,29.29
2001-12-17,29.81,30.35,29.68,30.22,945000.0,30.22
2001-12-18,30.18,31.05,30.18,30.69,1240900.0,30.69
2001-12-19,30.7,31.1,30.06,31.03,1294800.0,31.03
2001-12-20,30.88,31.25,30.58,31.25,1296300.0,31.25
2001-12-21,31.32,31.32,30.58,30.68,832100.0,30.68
2001-12-24,30.64,31.15,30.64,30.95,207900.0,30.95
2001-12-26,30.95,31.33,30.89,30.95,322200.0,30.95
2001-12-27,31.12,31.56,31.12,31.35,328800.0,31.35
2001-12-28,31.35,31.35,30.86,30.92,749000.0,30.92
2001-12-31,31.08,31.25,30.6,30.62,673300.0,30.62
2002-01-02,30.63,30.88,30.35,30.88,1069100.0,30.88
2002-01-03,30.85,31.48,30.82,31.38,638800.0,31.38
2002-01-04,31.12,31.95,31.12,31.75,952200.0,31.75
2002-01-07,31.55,32.32,31.55,31.78,1212000.0,31.78
2002-01-08,31.78,31.85,30.85,31.12,730000.0,31.12
2002-01-09,31.02,31.76,31.02,31.31,711200.0,31.31
2002-01-10,31.18,31.4,30.96,31.18,718000.0,31.18
2002-01-11,31.08,31.08,30.62,30.69,606000.0,30.69
2002-01-14,30.68,30.69,30.12,30.12,691600.0,30.12
2002-01-15,30.42,30.42,30.19,30.36,655500.0,30.36
2002-01-16,30.08,30.25,29.11,29.11,1509300.0,29.11
2002-01-17,29.11,30.22,29.11,30.18,1108200.0,30.18
2002-01-18,30.18,30.32,29.92,30.17,736000.0,30.17
2002-01-22,30.21,30.45,30.05,30.36,514200.0,30.36
2002-01-23,30.37,30.42,29.52,30.12,1036900.0,30.12
2002-01-24,30.12,31.21,30.12,31.13,1012700.0,31.13
2002-01-25,31.15,32.08,31.04,31.8,1265700.0,31.8
2002-01-28,31.65,32.33,31.65,32.29,788600.0,32.29
2002-01-29,32.22,32.35,31.3,31.41,1199000.0,31.41
2002-01-30,31.35,32.28,31.35,32.22,888500.0,32.22
2002-01-31,32.22,32.75,32.12,32.71,557000.0,32.71
2002-02-01,32.71,32.9,32.38,32.58,1002200.0,32.58
2002-02-04,32.48,32.73,31.9,32.12,646800.0,32.12
2002-02-05,31.65,32.16,31.65,31.86,778300.0,31.86
2002-02-06,31.85,32.35,31.77,32.16,975300.0,32.16
2002-02-07,32.12,32.38,30.94,30.95,1924300.0,30.95
2002-02-08,30.95,31.35,30.62,31.25,1445100.0,31.25
2002-02-11,31.25,31.84,31.2,31.69,919900.0,31.69
2002-02-12,31.68,32.0,31.46,31.75,1030900.0,31.75
2002-02-13,31.75,32.36,31.62,32.31,924400.0,32.31
2002-02-14,32.31,32.42,32.05,32.32,719600.0,32.32
2002-02-15,32.25,32.41,32.18,32.23,498100.0,32.23
2002-02-19,32.23,32.24,31.86,31.88,615100.0,31.88
2002-02-20,31.92,32.58,31.62,32.56,779500.0,32.56
2002-02-21,32.02,33.08,32.02,32.75,1542400.0,32.75
2002-02-22,32.78,33.62,32.78,33.43,2181000.0,33.43
2002-02-25,33.58,34.3,33.58,34.1,2882500.0,34.1
2002-02-26,33.98,34.15,33.75,34.09,901800.0,34.09
2002-02-27,33.98,34.08,33.28,33.43,1118100.0,33.43
2002-02-28,33.35,33.62,33.18,33.23,967900.0,33.23
2002-03-01,33.08,33.64,32.92,33.48,1304300.0,33.48
2002-03-04,34.02,36.25,34.02,35.92,2546300.0,35.92
2002-03-05,35.85,35.85,34.55,35.02,1434800.0,35.02
2002-03-06,35.18,36.52,35.18,36.3,1460000.0,36.3
2002-03-07,36.3,36.6,35.69,36.02,985800.0,36.02
2002-03-08,36.22,36.59,35.79,36.07,883800.0,36.07
2002-03-11,36.02,36.59,35.75,36.19,640000.0,36.19
2002-03-12,35.6,36.46,35.57,36.44,1151000.0,36.44
2002-03-13,36.44,36.6,35.75,36.01,838800.0,36.01
2002-03-14,35.85,36.22,35.82,35.93,751300.0,35.93
2002-03-15,33.35,34.45,33.18,34.02,4038400.0,34.02
2002-03-18,33.72,34.35,33.48,33.82,2606900.0,33.82
2002-03-19,33.82,34.22,33.82,34.14,1922500.0,34.14
2002-03-20,34.25,34.25,33.68,33.71,902800.0,33.71
2002-03-21,33.32,33.34,32.07,32.52,1409900.0,32.52
2002-03-22,32.58,33.07,32.0,32.73,1156400.0,32.73
2002-03-25,32.95,32.95,32.28,32.32,1068700.0,32.32
2002-03-26,32.28,33.17,32.22,32.98,734200.0,32.98
2002-03-27,32.98,33.35,32.72,33.0,801500.0,33.0
2002-03-28,33.17,33.75,33.07,33.28,1231500.0,33.28
2002-04-01,32.96,33.06,32.38,33.01,537600.0,33.01
2002-04-02,32.68,32.72,32.22,32.54,795700.0,32.54
2002-04-03,31.35,31.52,30.02,31.15,4553200.0,31.15
2002-04-04,31.15,32.19,30.84,32.16,3148600.0,32.16
2002-04-05,32.85,33.48,32.72,33.26,2621100.0,33.26
2002-04-08,32.66,33.08,32.62,33.0,1605200.0,33.0
2002-04-09,32.67,33.01,32.67,32.74,1803000.0,32.74
2002-04-10,32.75,33.08,32.58,32.9,1546500.0,32.9
2002-04-11,32.98,33.06,32.52,32.62,1459500.0,32.62
2002-04-12,32.75,33.02,32.24,33.0,1499000.0,33.0
2002-04-15,33.0,33.21,32.25,32.86,968800.0,32.86
2002-04-16,34.55,34.58,33.45,33.62,1994900.0,33.62
2002-04-17,34.35,34.38,33.18,33.58,1596700.0,33.58
2002-04-18,33.58,33.8,33.01,33.55,1906100.0,33.55
2002-04-19,34.04,34.61,33.96,33.99,1877500.0,33.99
2002-04-22,34.02,34.15,33.25,33.5,934200.0,33.5
2002-04-23,33.63,33.63,32.98,33.24,1299600.0,33.24
2002-04-24,33.13,33.88,33.13,33.17,733700.0,33.17
2002-04-25,32.95,33.38,32.45,33.24,890000.0,33.24
2002-04-26,33.25,33.49,33.0,33.1,519900.0,33.1
2002-04-29,32.8,33.12,32.52,32.55,1106600.0,32.55
2002-04-30,32.68,33.74,32.56,33.32,967600.0,33.32
2002-05-01,33.32,33.58,32.29,33.34,939900.0,33.34
2002-05-02,33.34,33.75,33.16,33.58,1343900.0,33.58
2002-05-03,33.64,33.9,33.42,33.54,1291200.0,33.54
2002-05-06,32.95,32.96,31.68,31.68,2208700.0,31.68
2002-05-07,32.02,32.54,31.68,31.8,2304500.0,31.8
2002-05-08,32.22,33.05,32.18,33.03,1033300.0,33.03
2002-05-09,33.02,33.02,32.08,32.3,743600.0,32.3
2002-05-10,32.46,32.55,31.77,31.82,730100.0,31.82
2002-05-13,31.75,32.16,31.61,31.98,981000.0,31.98
2002-05-14,32.48,33.08,32.48,32.98,956200.0,32.98
2002-05-15,32.85,33.68,32.82,33.41,1319900.0,33.41
2002-05-16,33.68,33.75,33.24,33.31,1046300.0,33.31
2002-05-17,33.74,33.83,33.48,33.7,1261900.0,33.7
2002-05-20,33.86,33.86,33.02,33.27,513900.0,33.27
2002-05-21,33.32,33.51,32.62,32.71,870000.0,32.71
2002-05-22,32.71,32.91,32.35,32.35,899100.0,32.35
2002-05-23,32.76,33.35,32.76,33.28,1272900.0,33.28
2002-05-24,33.55,33.73,33.15,33.15,1530000.0,33.15
2002-05-28,33.42,33.42,32.96,33.02,658300.0,33.02
2002-05-29,32.95,33.15,32.56,32.66,672600.0,32.66
2002-05-30,32.22,32.67,32.22,32.52,1515700.0,32.52
2002-05-31,32.75,32.99,32.56,32.68,1082600.0,32.68
2002-06-03,32.55,32.72,31.82,31.9,496000.0,31.9
2002-06-04,31.94,32.47,31.78,32.22,1560900.0,32.22
2002-06-05,32.22,32.78,31.96,32.72,1164500.0,32.72
2002-06-06,31.88,32.12,31.17,31.54,2491600.0,31.54
2002-06-07,31.42,31.42,30.8,30.96,1745600.0,30.96
2002-06-10,31.08,31.83,30.92,31.48,667200.0,31.48
2002-06-11,31.64,32.05,31.07,31.09,809700.0,31.09
2002-06-12,31.05,31.32,30.78,30.98,681700.0,30.98
2002-06-13,30.82,30.96,30.16,30.18,999100.0,30.18
2002-06-14,30.18,30.42,29.53,30.19,1419600.0,30.19
2002-06-17,30.68,31.65,30.54,31.47,1124700.0,31.47
2002-06-18,30.82,31.45,30.68,31.24,1694300.0,31.24
2002-06-19,30.95,31.86,30.92,31.53,972100.0,31.53
2002-06-20,31.18,31.68,31.15,31.52,2271200.0,31.52
2002-06-21,31.52,31.58,31.32,31.48,2036600.0,31.48
2002-06-24,31.48,31.68,31.06,31.54,1658300.0,31.54
2002-06-25,31.64,32.32,31.59,31.85,2032200.0,31.85
2002-06-26,31.85,31.85,30.88,31.44,2200900.0,31.44
2002-06-27,31.48,32.1,31.47,32.1,942300.0,32.1
2002-06-28,31.68,32.67,31.18,31.88,1569000.0,31.88
2002-07-01,31.22,31.46,30.52,30.68,2186700.0,30.68
2002-07-02,30.3,30.56,29.96,30.3,2041100.0,30.3
2002-07-03,30.13,30.48,29.13,30.09,1770500.0,30.09
2002-07-05,30.67,31.55,30.55,31.55,634600.0,31.55
2002-07-08,31.42,31.55,30.88,30.92,1290600.0,30.92
2002-07-09,30.92,31.54,30.84,30.86,2200700.0,30.86
2002-07-10,31.19,31.19,30.18,30.25,1978100.0,30.25
2002-07-11,30.02,30.48,29.35,30.21,2066700.0,30.21
2002-07-12,30.14,30.92,30.0,30.29,1759500.0,30.29
2002-07-15,30.27,30.27,28.65,29.78,1584000.0,29.78
2002-07-16,29.15,29.21,28.33,28.41,2076000.0,28.41
2002-07-17,29.13,29.79,28.28,28.41,1663900.0,28.41
2002-07-18,28.63,28.68,27.86,27.88,1810000.0,27.88
2002-07-19,27.88,27.88,26.73,26.86,1824000.0,26.86
2002-07-22,26.86,27.34,25.61,26.18,1574500.0,26.18
2002-07-23,25.61,26.67,25.49,25.64,1641500.0,25.64
2002-07-24,25.35,27.38,24.98,27.37,1861200.0,27.37
2002-07-25,27.21,27.88,26.28,26.71,2168200.0,26.71
2002-07-26,26.71,26.72,25.81,26.22,3554400.0,26.22
2002-07-29,26.38,27.21,26.38,27.21,2718000.0,27.21
2002-07-30,25.68,27.28,25.34,26.83,3357700.0,26.83
2002-07-31,26.78,26.95,26.09,26.85,2463300.0,26.85
2002-08-01,26.87,26.87,25.68,26.35,2135700.0,26.35
2002-08-02,26.35,26.51,25.11,25.45,2034500.0,25.45
2002-08-05,25.31,25.55,24.57,24.57,1409900.0,24.57
2002-08-06,25.14,26.38,25.01,25.93,1673200.0,25.93
2002-08-07,26.68,26.68,25.49,26.57,1149600.0,26.57
2002-08-08,26.57,27.72,26.45,27.48,1390000.0,27.48
2002-08-09,27.48,27.84,26.91,27.5,638400.0,27.5
2002-08-12,27.51,27.69,26.81,27.53,904300.0,27.53
2002-08-13,27.53,27.57,27.01,27.02,1433000.0,27.02
2002-08-14,27.02,27.14,25.63,27.1,1498400.0,27.1
2002-08-15,27.07,27.34,26.4,26.8,1339000.0,26.8
2002-08-16,26.81,26.81,26.48,26.65,1032700.0,26.65
2002-08-19,26.61,27.98,26.61,27.98,1100300.0,27.98
2002-08-20,27.73,27.73,27.15,27.43,726500.0,27.43
2002-08-21,27.78,28.01,27.27,27.95,1209100.0,27.95
2002-08-22,28.18,28.68,27.99,28.6,674700.0,28.6
2002-08-23,28.61,28.63,27.75,27.88,639400.0,27.88
2002-08-26,28.01,28.27,27.65,28.15,1359100.0,28.15
2002-08-27,28.71,28.83,27.85,27.94,1006900.0,27.94
2002-08-28,27.77,27.77,27.1,27.27,599000.0,27.27
2002-08-29,27.17,27.22,26.65,26.85,774200.0,26.85
