Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,44.95,45.5,44.85,44.86,1648700.0,44.86
2001-08-01,45.0,45.24,44.25,44.4,1979700.0,44.4
2001-08-02,45.15,45.48,45.0,45.23,2390800.0,45.23
2001-08-03,45.22,45.4,44.99,45.13,1006200.0,45.13
2001-08-06,45.13,45.87,44.98,45.02,1126300.0,45.02
2001-08-07,44.64,45.3,44.64,45.15,1777600.0,45.15
2001-08-08,45.25,46.2,44.96,45.3,2729600.0,45.3
2001-08-09,45.27,45.58,45.12,45.3,2039900.0,45.3
2001-08-10,45.3,45.71,44.65,45.45,1086900.0,45.45
2001-08-13,45.45,45.45,44.85,45.0,2332500.0,45.0
2001-08-14,45.0,45.08,44.76,44.93,3096200.0,44.93
2001-08-15,44.9,45.1,44.3,44.47,1536400.0,44.47
2001-08-16,43.95,44.61,43.5,44.52,3813000.0,44.52
2001-08-17,44.5,44.5,43.85,44.0,1924200.0,44.0
2001-08-20,44.0,44.1,43.7,43.8,2194300.0,43.8
2001-08-21,44.2,44.8,43.99,44.0,1742000.0,44.0
2001-08-22,44.05,44.14,43.75,43.89,2028800.0,43.89
2001-08-23,43.89,43.95,41.98,42.15,3326100.0,42.15
2001-08-24,42.0,42.19,41.49,42.18,3207400.0,42.18
2001-08-27,41.95,42.25,41.3,41.98,1716100.0,41.98
2001-08-28,41.8,42.19,40.9,41.04,2856000.0,41.04
2001-08-29,40.95,41.09,39.8,40.15,4402000.0,40.15
2001-08-30,40.0,40.45,39.55,39.62,2947400.0,39.62
2001-08-31,39.4,40.16,39.25,39.7,1804800.0,39.7
2001-09-04,39.35,40.15,38.76,39.4,2828600.0,39.4
2001-09-05,39.0,39.16,38.0,38.21,3633400.0,38.21
2001-09-06,38.22,38.24,36.82,36.92,3350300.0,36.92
2001-09-07,36.25,36.64,35.8,36.0,3951600.0,36.0
2001-09-10,36.0,37.02,35.75,37.02,2834200.0,37.02
2001-09-17,31.25,35.05,31.0,33.58,8724100.0,33.58
2001-09-18,34.0,34.0,32.5,32.5,4541700.0,32.5
2001-09-19,32.35,32.7,30.02,31.75,7664900.0,31.75
2001-09-20,30.6,31.53,30.42,30.75,7916000.0,30.75
2001-09-21,30.0,32.5,29.75,30.62,7377200.0,30.62
2001-09-24,31.8,34.5,31.6,33.7,5994700.0,33.7
2001-09-25,33.25,33.4,32.15,32.6,4191500.0,32.6
2001-09-26,32.1,33.0,32.0,32.86,3781200.0,32.86
2001-09-27,32.65,33.5,32.55,33.32,2568200.0,33.32
2001-09-28,33.71,36.0,33.5,35.0,5250200.0,35.0
2001-10-01,34.8,35.47,33.35,33.93,3462400.0,33.93
2001-10-02,34.18,34.44,33.41,34.24,3152200.0,34.24
2001-10-03,34.25,35.75,34.1,35.24,2809800.0,35.24
2001-10-04,36.0,36.0,34.5,34.63,3392300.0,34.63
2001-10-05,35.1,35.12,33.18,33.61,2995800.0,33.61
2001-10-08,33.05,33.22,32.27,32.55,2769300.0,32.55
2001-10-09,32.9,33.15,32.34,33.07,4115200.0,33.07
2001-10-10,33.05,34.23,32.9,33.97,3362000.0,33.97
2001-10-11,34.4,35.9,34.25,35.54,4049200.0,35.54
2001-10-12,35.29,35.53,34.72,35.42,3070100.0,35.42
2001-10-15,35.2,35.25,34.04,34.92,3061300.0,34.92
2001-10-16,35.0,35.78,34.7,35.0,3879600.0,35.0
2001-10-17,35.55,36.32,34.67,34.67,3289400.0,34.67
2001-10-18,35.1,35.1,33.45,33.9,2702100.0,33.9
2001-10-19,33.45,34.0,32.82,33.58,2553000.0,33.58
2001-10-22,33.65,35.32,33.65,35.25,2230000.0,35.25
2001-10-23,35.8,36.2,34.87,35.05,3246200.0,35.05
2001-10-24,35.25,35.8,35.04,35.59,2411700.0,35.59
2001-10-25,34.91,36.7,34.8,36.07,2738100.0,36.07
2001-10-26,36.05,36.55,35.8,35.98,2196200.0,35.98
2001-10-29,35.98,35.99,34.78,34.8,1750100.0,34.8
2001-10-30,34.94,34.99,34.01,34.51,2353800.0,34.51
2001-10-31,35.0,35.07,34.0,34.01,1999900.0,34.01
2001-11-01,34.35,34.5,33.6,34.0,3001200.0,34.0
2001-11-02,33.9,34.25,33.7,33.96,2260000.0,33.96
2001-11-05,34.5,35.78,34.34,35.24,2099900.0,35.24
2001-11-06,35.24,36.73,35.16,36.65,1999600.0,36.65
2001-11-07,36.65,38.0,36.5,37.36,3148700.0,37.36
2001-11-08,37.36,38.34,37.36,37.65,2638100.0,37.65
2001-11-09,37.45,38.0,37.29,37.73,1869800.0,37.73
2001-11-12,37.15,37.6,36.5,37.28,1243700.0,37.28
2001-11-13,38.25,38.7,38.05,38.59,2105300.0,38.59
2001-11-14,39.1,39.19,37.65,38.18,2879600.0,38.18
2001-11-15,38.25,39.05,38.18,38.26,1784300.0,38.26
2001-11-16,38.27,38.37,37.66,37.86,1800500.0,37.86
2001-11-19,37.85,39.97,37.85,39.97,2984600.0,39.97
2001-11-20,39.97,40.41,39.41,40.0,3035100.0,40.0
2001-11-21,39.75,40.09,39.35,39.68,1278600.0,39.68
2001-11-23,39.45,40.63,39.26,40.42,653700.0,40.42
2001-11-26,40.0,40.74,40.0,40.41,1336800.0,40.41
2001-11-27,40.41,41.06,39.63,40.68,1799100.0,40.68
2001-11-28,40.0,40.36,38.74,38.74,2691800.0,38.74
2001-11-29,38.95,39.4,38.16,39.34,2006100.0,39.34
2001-11-30,39.34,39.65,38.9,39.24,1105600.0,39.24
2001-12-03,38.25,38.5,37.55,38.2,3424800.0,38.2
2001-12-04,38.2,39.7,38.15,39.68,1826800.0,39.68
2001-12-05,39.75,40.97,39.57,40.77,1960400.0,40.77
2001-12-06,40.53,41.7,40.53,41.66,2200300.0,41.66
2001-12-07,41.66,42.0,41.2,41.63,1773200.0,41.63
2001-12-10,41.63,41.63,40.75,40.75,1776300.0,40.75
2001-12-11,41.1,41.19,40.44,40.74,1886900.0,40.74
2001-12-12,41.15,41.15,40.29,40.63,1790100.0,40.63
2001-12-13,40.4,40.4,39.54,39.94,3009100.0,39.94
2001-12-14,39.75,39.77,39.08,39.25,1929900.0,39.25
2001-12-17,39.21,39.5,38.91,39.25,2326800.0,39.25
2001-12-18,39.6,39.8,39.23,39.75,1912700.0,39.75
2001-12-19,39.76,41.03,39.63,40.81,2585300.0,40.81
2001-12-20,40.1,41.4,39.65,40.73,2504800.0,40.73
2001-12-21,40.73,41.19,39.9,41.0,2769200.0,41.0
2001-12-24,41.0,41.2,40.54,40.76,568900.0,40.76
2001-12-26,40.7,41.06,40.6,40.6,1118600.0,40.6
2001-12-27,40.35,41.03,40.32,40.81,1063000.0,40.81
2001-12-28,40.81,41.23,40.6,40.94,1476400.0,40.94
2001-12-31,40.9,41.35,40.75,40.8,1166200.0,40.8
2002-01-02,40.8,41.0,39.81,40.99,1467300.0,40.99
2002-01-03,41.15,42.1,41.15,41.9,2371100.0,41.9
2002-01-04,42.45,42.98,42.26,42.61,1756100.0,42.61
2002-01-07,43.9,44.15,43.0,43.95,3616500.0,43.95
2002-01-08,43.75,44.0,42.9,43.33,2301700.0,43.33
2002-01-09,43.33,44.25,43.1,43.46,1867200.0,43.46
2002-01-10,43.9,45.7,43.65,45.35,4907800.0,45.35
2002-01-11,45.35,46.5,44.8,44.9,3098100.0,44.9
2002-01-14,44.36,44.37,43.75,44.01,3187600.0,44.01
2002-01-15,44.1,44.83,43.6,43.75,4046600.0,43.75
2002-01-16,43.58,43.9,42.79,43.23,2388900.0,43.23
2002-01-17,43.34,43.5,42.75,42.76,3030100.0,42.76
2002-01-18,42.76,42.95,42.4,42.85,2604400.0,42.85
2002-01-22,43.0,43.07,42.5,42.77,1835000.0,42.77
2002-01-23,42.77,42.93,42.52,42.74,1828800.0,42.74
2002-01-24,43.25,43.4,42.9,43.0,4170700.0,43.0
2002-01-25,42.75,42.76,42.25,42.58,3790100.0,42.58
2002-01-28,42.59,42.69,42.0,42.51,3033000.0,42.51
2002-01-29,42.5,42.9,39.45,40.02,5583200.0,40.02
2002-01-30,40.35,41.0,38.85,40.23,4872900.0,40.23
2002-01-31,40.6,41.0,39.79,40.98,2597900.0,40.98
2002-02-01,41.0,41.03,40.36,40.6,2514200.0,40.6
2002-02-04,40.6,40.6,38.65,38.71,3412000.0,38.71
2002-02-05,38.75,39.1,37.5,37.7,4352400.0,37.7
2002-02-06,37.6,37.75,36.35,36.94,4046500.0,36.94
2002-02-07,36.9,38.2,36.9,37.42,2644800.0,37.42
2002-02-08,37.6,38.24,37.43,38.13,2037600.0,38.13
2002-02-11,38.12,38.75,37.58,38.65,2118600.0,38.65
2002-02-12,38.4,38.65,38.05,38.59,1955600.0,38.59
2002-02-13,38.5,39.45,38.35,38.99,2745800.0,38.99
2002-02-14,39.25,39.45,38.4,39.1,1058200.0,39.1
2002-02-15,39.1,39.5,38.49,38.7,2064100.0,38.7
2002-02-19,38.25,38.26,36.4,36.62,4070200.0,36.62
2002-02-20,36.98,37.42,36.2,37.34,2343600.0,37.34
2002-02-21,37.4,37.8,36.9,37.05,1650000.0,37.05
2002-02-22,37.0,37.39,36.43,37.13,2304800.0,37.13
2002-02-25,37.45,38.23,37.19,38.0,2580700.0,38.0
2002-02-26,37.85,38.39,37.55,38.09,1793000.0,38.09
2002-02-27,38.48,39.3,37.95,38.43,2002900.0,38.43
2002-02-28,38.45,39.0,37.59,37.64,2604300.0,37.64
2002-03-01,37.65,38.68,37.65,38.58,1713900.0,38.58
2002-03-04,38.95,40.45,38.9,40.36,2403900.0,40.36
2002-03-05,40.36,41.11,40.16,40.52,2324500.0,40.52
2002-03-06,40.4,41.5,40.3,41.45,2355700.0,41.45
2002-03-07,41.5,42.0,41.01,41.15,2159000.0,41.15
2002-03-08,41.8,41.98,41.09,41.09,2360900.0,41.09
2002-03-11,41.1,42.44,41.1,42.2,1831100.0,42.2
2002-03-12,41.75,42.15,41.23,41.85,1775000.0,41.85
2002-03-13,41.85,42.33,41.52,41.99,2749800.0,41.99
2002-03-14,41.85,42.52,41.64,42.0,1759600.0,42.0
2002-03-15,42.5,43.53,42.3,43.41,2716200.0,43.41
2002-03-18,43.95,43.95,42.7,43.38,2325000.0,43.38
2002-03-19,44.0,44.69,43.75,43.82,2420700.0,43.82
2002-03-20,43.65,43.65,42.6,42.67,2083800.0,42.67
2002-03-21,42.85,42.85,41.73,42.34,2219500.0,42.34
2002-03-22,42.34,43.05,41.91,42.4,1639800.0,42.4
2002-03-25,42.41,42.75,41.91,41.93,1952200.0,41.93
2002-03-26,42.25,43.04,42.19,42.47,2336900.0,42.47
2002-03-27,42.5,43.74,42.47,43.27,2051600.0,43.27
2002-03-28,43.75,43.75,41.9,42.02,3054300.0,42.02
2002-04-01,41.15,41.35,40.6,41.3,2326600.0,41.3
2002-04-02,41.0,41.38,40.87,41.0,1926100.0,41.0
2002-04-03,40.1,40.47,39.43,39.5,3448600.0,39.5
2002-04-04,39.49,39.49,38.75,39.2,3435100.0,39.2
2002-04-05,39.1,39.64,38.92,39.03,2791600.0,39.03
2002-04-08,38.9,39.29,38.55,39.1,1791500.0,39.1
2002-04-09,38.95,39.12,38.5,38.85,2259400.0,38.85
2002-04-10,38.85,39.17,38.15,38.34,3106400.0,38.34
2002-04-11,38.15,38.15,36.49,36.64,3748200.0,36.64
2002-04-12,37.1,38.15,37.0,37.95,3197100.0,37.95
2002-04-15,38.09,38.32,37.4,37.43,2994700.0,37.43
2002-04-16,37.8,38.59,37.77,38.47,2278600.0,38.47
2002-04-17,37.25,38.65,36.75,38.23,3661300.0,38.23
2002-04-18,38.48,38.48,37.36,37.65,2554300.0,37.65
2002-04-19,38.1,38.1,37.35,37.49,2316800.0,37.49
2002-04-22,37.49,37.49,37.06,37.23,1846700.0,37.23
2002-04-23,37.3,37.35,36.9,37.02,2087000.0,37.02
2002-04-24,36.9,37.23,36.39,36.44,2349500.0,36.44
2002-04-25,36.44,37.13,36.05,37.05,3168900.0,37.05
2002-04-26,37.2,37.48,36.77,36.83,1947400.0,36.83
2002-04-29,36.2,36.95,36.14,36.14,2258000.0,36.14
2002-04-30,36.3,37.05,35.85,36.59,1868700.0,36.59
2002-05-01,36.25,36.6,35.8,36.43,2429300.0,36.43
2002-05-02,36.68,37.1,36.17,37.0,1861700.0,37.0
2002-05-03,37.15,37.15,35.78,36.22,2588900.0,36.22
2002-05-06,36.35,36.52,34.76,34.94,2978200.0,34.94
2002-05-07,35.6,36.1,34.99,35.0,3166100.0,35.0
2002-05-08,36.1,36.95,35.92,36.39,4640800.0,36.39
2002-05-09,36.36,36.37,35.53,35.72,3285700.0,35.72
2002-05-10,35.6,35.62,34.81,34.84,2208400.0,34.84
2002-05-13,34.75,35.35,34.65,35.21,1813200.0,35.21
2002-05-14,36.0,36.15,35.24,35.58,3368100.0,35.58
2002-05-15,35.6,37.4,35.45,37.0,3927100.0,37.0
2002-05-16,37.45,37.65,36.8,37.43,3652500.0,37.43
2002-05-17,37.96,38.12,37.4,37.59,2177900.0,37.59
2002-05-20,37.45,37.54,37.17,37.2,1967500.0,37.2
2002-05-21,37.5,37.94,36.99,37.04,2226700.0,37.04
2002-05-22,37.25,37.39,36.46,36.74,1477700.0,36.74
2002-05-23,37.05,37.31,36.73,36.9,1674700.0,36.9
2002-05-24,36.8,37.01,36.31,36.49,1648400.0,36.49
2002-05-28,36.59,36.59,35.6,36.07,2219000.0,36.07
2002-05-29,36.07,36.64,35.95,36.17,1615900.0,36.17
2002-05-30,35.92,36.3,35.53,36.15,2066700.0,36.15
2002-05-31,36.01,36.84,36.01,36.3,1600300.0,36.3
2002-06-03,36.05,36.5,35.4,35.45,1443300.0,35.45
2002-06-04,35.25,35.45,34.32,34.65,2890600.0,34.65
2002-06-05,34.95,35.15,34.5,35.0,1870000.0,35.0
2002-06-06,34.4,34.55,33.82,33.9,3057600.0,33.9
2002-06-07,33.6,34.25,33.55,33.88,2137000.0,33.88
2002-06-10,33.8,34.35,33.5,34.01,1548900.0,34.01
2002-06-11,34.2,34.7,33.04,33.25,2941700.0,33.25
2002-06-12,33.25,33.75,33.0,33.67,4379100.0,33.67
2002-06-13,33.01,33.66,32.83,33.05,2335100.0,33.05
2002-06-14,32.9,33.85,32.01,33.55,3233100.0,33.55
2002-06-17,34.0,35.35,34.0,35.32,2733600.0,35.32
2002-06-18,34.8,35.71,34.61,35.3,2550800.0,35.3
2002-06-19,34.85,35.08,34.46,34.63,2492700.0,34.63
2002-06-20,34.4,34.69,33.52,33.73,2500700.0,33.73
2002-06-21,33.03,33.78,33.03,33.7,3693700.0,33.7
2002-06-24,33.4,34.31,33.25,33.87,3537900.0,33.87
2002-06-25,34.2,34.69,33.56,33.56,2183000.0,33.56
2002-06-26,32.25,33.23,32.05,32.71,3434800.0,32.71
2002-06-27,33.0,34.0,32.9,33.9,2904100.0,33.9
2002-06-28,33.8,34.5,33.7,33.75,2282700.0,33.75
2002-07-01,33.89,34.25,33.0,33.11,2163800.0,33.11
2002-07-02,33.4,33.41,32.68,32.68,2944200.0,32.68
2002-07-03,32.5,32.6,31.01,31.56,3434300.0,31.56
2002-07-05,31.75,33.53,31.75,33.52,1290900.0,33.52
2002-07-08,33.5,33.7,32.95,33.12,2414700.0,33.12
2002-07-09,32.78,33.19,32.0,32.01,1844500.0,32.01
2002-07-10,32.26,32.75,31.06,31.18,3112900.0,31.18
2002-07-11,31.0,32.31,30.64,32.08,4094000.0,32.08
2002-07-12,31.96,32.91,31.78,32.04,3143200.0,32.04
2002-07-15,31.4,31.66,29.9,31.26,4943800.0,31.26
2002-07-16,30.6,31.6,30.31,30.88,2937000.0,30.88
2002-07-17,32.0,32.02,29.8,30.47,3478600.0,30.47
2002-07-18,30.66,30.9,29.7,29.78,3443300.0,29.78
2002-07-19,29.1,29.95,28.83,29.34,4243700.0,29.34
2002-07-22,29.15,29.7,28.0,28.58,3924500.0,28.58
2002-07-23,28.1,28.5,26.61,27.9,5870500.0,27.9
2002-07-24,27.05,29.85,26.9,29.85,4958400.0,29.85
2002-07-25,29.6,29.92,28.3,29.33,3509400.0,29.33
2002-07-26,29.2,29.99,29.01,29.63,3013400.0,29.63
2002-07-29,30.15,32.1,30.15,31.99,3398500.0,31.99
2002-07-30,31.45,32.49,30.95,32.03,2818800.0,32.03
2002-07-31,31.55,32.3,31.39,32.02,2980300.0,32.02
2002-08-01,31.77,32.0,30.61,30.9,3207600.0,30.9
2002-08-02,30.9,31.1,30.33,30.74,2365100.0,30.74
2002-08-05,30.74,30.74,29.53,29.65,2230700.0,29.65
2002-08-06,30.26,31.47,30.2,30.65,2938100.0,30.65
2002-08-07,31.4,31.75,30.5,30.88,3118900.0,30.88
2002-08-08,31.13,33.5,31.05,33.32,3323800.0,33.32
2002-08-09,32.95,33.75,32.35,33.38,2906200.0,33.38
2002-08-12,32.65,33.6,32.29,33.32,1524300.0,33.32
2002-08-13,32.48,33.4,32.11,32.25,2456700.0,32.25
2002-08-14,32.16,33.67,31.49,33.54,1924300.0,33.54
2002-08-15,33.43,34.1,33.19,33.82,2363900.0,33.82
2002-08-16,33.3,33.88,33.15,33.56,1889100.0,33.56
2002-08-19,33.55,34.66,33.52,34.66,1711500.0,34.66
2002-08-20,34.65,34.8,33.76,34.5,2464900.0,34.5
2002-08-21,34.5,35.3,34.11,35.0,2377300.0,35.0
2002-08-22,34.99,35.55,34.61,35.5,1980600.0,35.5
2002-08-23,35.0,35.27,34.56,34.84,1430400.0,34.84
