Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,37.7,37.7,36.77,36.87,3310000.0,36.87
2001-08-01,37.15,37.55,36.71,36.72,3964000.0,36.72
2001-08-02,36.99,37.18,36.36,36.85,3700800.0,36.85
2001-08-03,37.0,37.04,36.55,36.8,2252600.0,36.8
2001-08-06,36.98,37.09,36.42,36.52,2427500.0,36.52
2001-08-07,36.9,36.9,36.54,36.54,3548900.0,36.54
2001-08-08,36.73,36.75,35.86,36.3,2398300.0,36.3
2001-08-09,36.44,36.48,35.8,36.08,2110700.0,36.08
2001-08-10,36.07,36.5,35.35,36.5,2068100.0,36.5
2001-08-13,36.55,36.55,35.86,36.19,1669300.0,36.19
2001-08-14,36.44,36.85,36.21,36.68,2222900.0,36.68
2001-08-15,37.02,37.4,36.9,37.32,4570700.0,37.32
2001-08-16,37.15,37.71,36.81,37.5,3186400.0,37.5
2001-08-17,37.5,37.74,36.75,36.95,3357400.0,36.95
2001-08-20,37.2,38.1,37.02,38.1,3665400.0,38.1
2001-08-21,38.1,38.49,37.02,37.25,3757400.0,37.25
2001-08-22,37.5,37.85,37.0,37.5,3349600.0,37.5
2001-08-23,38.05,38.05,37.6,37.92,1497500.0,37.92
2001-08-24,38.47,39.08,38.25,38.95,3594700.0,38.95
2001-08-27,38.7,39.03,38.54,38.95,1995200.0,38.95
2001-08-28,39.0,39.0,37.25,37.51,2272600.0,37.51
2001-08-29,38.0,38.05,37.0,37.01,3063000.0,37.01
2001-08-30,37.01,37.35,36.35,36.88,3408600.0,36.88
2001-08-31,37.35,37.7,36.93,37.26,2233400.0,37.26
2001-09-04,37.26,38.25,36.88,36.95,3090700.0,36.95
2001-09-05,36.97,37.7,36.5,37.39,1770900.0,37.39
2001-09-06,37.05,37.45,36.72,36.9,2715400.0,36.9
2001-09-07,36.9,37.02,35.72,35.75,3249200.0,35.75
2001-09-10,35.76,36.12,35.52,35.7,5204100.0,35.7
2001-09-17,31.29,32.31,28.58,29.5,17849700.0,29.5
2001-09-18,28.1,29.5,27.7,28.51,11345000.0,28.51
2001-09-19,28.15,28.31,25.5,26.58,10641900.0,26.58
2001-09-20,26.0,26.0,23.45,23.59,10470300.0,23.59
2001-09-21,22.15,24.95,22.15,24.8,15071200.0,24.8
2001-09-24,25.3,28.1,25.3,27.84,8988100.0,27.84
2001-09-25,27.84,28.25,26.15,28.25,7442800.0,28.25
2001-09-26,28.0,28.0,25.55,26.0,5668800.0,26.0
2001-09-27,26.12,26.38,24.8,25.05,4943700.0,25.05
2001-09-28,25.6,26.82,25.6,26.4,7637700.0,26.4
2001-10-01,26.95,26.95,25.75,26.1,4016900.0,26.1
2001-10-02,26.1,26.25,25.32,25.65,5005800.0,25.65
2001-10-03,25.75,27.7,25.5,26.95,4941100.0,26.95
2001-10-04,27.25,27.95,26.9,27.21,4272100.0,27.21
2001-10-05,27.35,28.13,26.65,27.81,3007200.0,27.81
2001-10-08,27.46,28.9,27.25,28.53,3079500.0,28.53
2001-10-09,28.5,28.65,27.59,28.44,3053200.0,28.44
2001-10-10,28.05,29.1,27.86,28.8,3242400.0,28.8
2001-10-11,28.8,29.48,28.36,29.35,3899400.0,29.35
2001-10-12,28.9,29.46,28.48,29.14,2752000.0,29.14
2001-10-15,29.22,29.4,27.75,28.3,2789400.0,28.3
2001-10-16,28.55,28.97,28.04,28.35,3012000.0,28.35
2001-10-17,28.35,28.57,27.65,27.7,3212700.0,27.7
2001-10-18,27.9,27.9,27.3,27.62,1423800.0,27.62
2001-10-19,28.0,28.0,27.02,27.3,3072900.0,27.3
2001-10-22,27.29,28.28,27.07,27.95,2237800.0,27.95
2001-10-23,27.98,28.0,26.75,27.6,4225900.0,27.6
2001-10-24,28.5,29.0,28.0,28.29,5996700.0,28.29
2001-10-25,27.9,29.28,27.79,29.0,3529600.0,29.0
2001-10-26,28.7,31.0,28.6,30.0,4538100.0,30.0
2001-10-29,30.65,30.74,29.0,29.9,4139900.0,29.9
2001-10-30,29.93,29.93,28.5,28.7,2801600.0,28.7
2001-10-31,28.95,30.0,28.8,29.55,3122900.0,29.55
2001-11-01,29.75,30.55,29.02,30.45,2655700.0,30.45
2001-11-02,30.3,31.15,30.0,31.15,2718700.0,31.15
2001-11-05,31.2,31.98,31.14,31.98,3658700.0,31.98
2001-11-06,31.73,31.99,31.12,31.99,2565900.0,31.99
2001-11-07,31.8,31.81,30.46,31.12,2951000.0,31.12
2001-11-08,31.2,31.85,31.05,31.75,4392000.0,31.75
2001-11-09,31.76,31.76,31.05,31.73,1218800.0,31.73
2001-11-12,31.5,31.65,29.93,30.52,3583500.0,30.52
2001-11-13,31.3,31.96,30.95,31.7,2731700.0,31.7
2001-11-14,32.0,32.08,30.5,31.2,4650000.0,31.2
2001-11-15,31.3,31.3,30.6,30.87,3657500.0,30.87
2001-11-16,31.4,31.4,30.61,31.15,2750700.0,31.15
2001-11-19,31.4,32.0,31.25,31.89,2916100.0,31.89
2001-11-20,31.9,32.51,31.5,32.0,3452000.0,32.0
2001-11-21,31.85,32.0,31.52,31.85,2771400.0,31.85
2001-11-23,31.85,32.75,31.84,32.63,1071100.0,32.63
2001-11-26,32.63,33.4,32.59,33.4,3353100.0,33.4
2001-11-27,33.2,33.85,32.6,33.04,3103300.0,33.04
2001-11-28,32.85,33.14,32.31,32.9,5432000.0,32.9
2001-11-29,32.7,33.3,32.41,33.05,1884900.0,33.05
2001-11-30,32.8,33.25,32.56,33.14,1888600.0,33.14
2001-12-03,33.0,33.21,32.26,33.0,2199400.0,33.0
2001-12-04,33.0,33.37,32.35,33.37,2239800.0,33.37
2001-12-05,33.37,34.65,33.37,34.5,4039400.0,34.5
2001-12-06,34.15,34.38,33.6,34.1,2055800.0,34.1
2001-12-07,34.0,34.9,33.68,34.17,2247200.0,34.17
2001-12-10,34.0,34.35,33.5,33.75,1957000.0,33.75
2001-12-11,33.75,34.18,33.6,33.95,3489400.0,33.95
2001-12-12,33.55,33.7,32.77,33.7,2612500.0,33.7
2001-12-13,33.0,33.3,32.28,32.7,2712900.0,32.7
2001-12-14,32.0,32.38,31.35,31.69,3754300.0,31.69
2001-12-17,31.25,31.98,31.25,31.51,2382500.0,31.51
2001-12-18,31.85,32.45,31.55,32.28,3383800.0,32.28
2001-12-19,32.07,32.8,31.6,32.8,2881900.0,32.8
2001-12-20,32.55,32.69,31.77,32.43,2921400.0,32.43
2001-12-21,33.25,33.43,32.6,32.7,5900400.0,32.7
2001-12-24,32.3,33.22,32.3,33.1,1104900.0,33.1
2001-12-26,33.25,33.5,32.6,32.6,2122400.0,32.6
2001-12-27,32.95,33.35,32.8,33.01,2328100.0,33.01
2001-12-28,33.19,33.85,33.04,33.8,1729900.0,33.8
2001-12-31,33.85,33.95,33.61,33.82,2417500.0,33.82
2002-01-02,33.95,33.95,32.96,33.4,2792800.0,33.4
2002-01-03,33.47,34.35,33.45,34.06,2884800.0,34.06
2002-01-04,34.06,35.0,34.06,34.59,2723700.0,34.59
2002-01-07,34.59,34.95,33.77,34.69,2304800.0,34.69
2002-01-08,34.45,34.59,33.7,34.0,2609000.0,34.0
2002-01-09,34.2,35.33,34.2,34.45,4895100.0,34.45
2002-01-10,34.2,34.86,33.76,33.81,3503000.0,33.81
2002-01-11,33.65,34.18,33.1,33.25,3571200.0,33.25
2002-01-14,32.75,32.99,31.45,31.7,9625600.0,31.7
2002-01-15,32.1,32.3,30.5,30.75,7030100.0,30.75
2002-01-16,30.8,30.8,29.12,29.2,9721000.0,29.2
2002-01-17,29.8,29.84,28.56,29.11,6983500.0,29.11
2002-01-18,29.0,29.5,28.77,29.35,4523300.0,29.35
2002-01-22,29.65,29.9,29.07,29.5,3425100.0,29.5
2002-01-23,29.5,29.67,28.88,29.5,3366200.0,29.5
2002-01-24,30.0,31.75,29.81,31.6,7082200.0,31.6
2002-01-25,31.85,32.9,31.41,32.7,4292300.0,32.7
2002-01-28,33.2,33.34,31.53,32.05,3204800.0,32.05
2002-01-29,32.0,32.89,30.61,30.9,4241900.0,30.9
2002-01-30,31.1,32.96,30.96,32.96,7619700.0,32.96
2002-01-31,32.95,33.95,32.4,33.61,4715600.0,33.61
2002-02-01,34.35,34.69,33.41,33.68,3678400.0,33.68
2002-02-04,34.0,34.0,32.07,32.07,3589200.0,32.07
2002-02-05,32.2,34.0,32.11,32.76,3883600.0,32.76
2002-02-06,33.15,33.75,32.8,32.95,3487700.0,32.95
2002-02-07,33.0,34.45,32.97,33.92,4068800.0,33.92
2002-02-08,34.0,34.35,30.15,32.71,10675200.0,32.71
2002-02-11,32.35,32.85,31.54,32.73,5366300.0,32.73
2002-02-12,32.25,32.92,32.19,32.92,3973500.0,32.92
2002-02-13,33.0,33.46,32.62,33.3,3538000.0,33.3
2002-02-14,33.3,34.05,33.15,34.0,3351200.0,34.0
2002-02-15,34.3,34.46,33.6,33.64,3517700.0,33.64
2002-02-19,33.75,34.35,32.4,32.65,5093700.0,32.65
2002-02-20,33.1,34.55,33.1,34.5,5839600.0,34.5
2002-02-21,34.25,34.75,33.0,34.05,5360800.0,34.05
2002-02-22,34.25,35.25,33.67,35.09,5394500.0,35.09
2002-02-25,35.45,37.0,35.41,36.45,5530600.0,36.45
2002-02-26,36.85,36.95,35.75,36.11,4254100.0,36.11
2002-02-27,36.7,38.33,36.59,37.15,6084800.0,37.15
2002-02-28,37.45,38.5,37.41,38.12,7557400.0,38.12
2002-03-01,38.55,39.79,37.55,39.79,5644100.0,39.79
2002-03-04,39.55,40.88,38.65,39.5,6318500.0,39.5
2002-03-05,39.0,39.6,38.2,38.3,5167600.0,38.3
2002-03-06,38.4,39.65,38.1,39.0,5708900.0,39.0
2002-03-07,39.9,39.94,39.4,39.77,6567200.0,39.77
2002-03-08,40.0,40.42,39.4,39.85,3181900.0,39.85
2002-03-11,39.85,40.58,39.3,40.11,2227200.0,40.11
2002-03-12,40.11,40.5,39.57,40.17,2534400.0,40.17
2002-03-13,40.17,40.74,39.4,39.84,2107400.0,39.84
2002-03-14,40.28,40.48,39.76,40.37,2509500.0,40.37
2002-03-15,40.37,40.6,39.7,40.0,4595700.0,40.0
2002-03-18,39.9,40.29,39.75,40.07,1959100.0,40.07
2002-03-19,40.15,40.43,39.82,39.99,3203600.0,39.99
2002-03-20,39.99,40.3,38.8,39.35,2716000.0,39.35
2002-03-21,39.05,39.4,38.54,38.99,2527300.0,38.99
2002-03-22,38.99,39.0,38.25,38.7,3928400.0,38.7
2002-03-25,38.4,38.8,37.36,37.65,2380000.0,37.65
2002-03-26,37.51,38.5,37.51,38.19,2184600.0,38.19
2002-03-27,38.35,38.56,38.05,38.3,2315900.0,38.3
2002-03-28,38.5,38.76,38.27,38.27,1708900.0,38.27
2002-04-01,38.27,38.78,37.66,38.51,2150500.0,38.51
2002-04-02,38.55,38.85,37.77,38.4,2024100.0,38.4
2002-04-03,38.75,38.95,37.59,37.83,4774600.0,37.83
2002-04-04,38.0,38.1,37.75,38.0,3124500.0,38.0
2002-04-05,38.0,38.2,37.22,37.98,3258800.0,37.98
2002-04-08,37.98,38.09,37.26,37.9,2112000.0,37.9
2002-04-09,38.2,38.38,37.6,37.64,2224400.0,37.64
2002-04-10,38.05,40.01,37.97,39.95,3611300.0,39.95
2002-04-11,39.96,40.5,39.49,39.95,4055100.0,39.95
2002-04-12,40.0,40.85,39.76,40.57,3009400.0,40.57
2002-04-15,40.59,40.85,39.73,40.0,3575200.0,40.0
2002-04-16,40.26,40.95,40.25,40.76,2222600.0,40.76
2002-04-17,40.56,40.6,39.8,40.46,3116200.0,40.46
2002-04-18,39.35,40.0,37.7,38.3,8552000.0,38.3
2002-04-19,38.1,38.11,37.25,37.87,5367500.0,37.87
2002-04-22,37.76,38.1,37.03,37.36,2721900.0,37.36
2002-04-23,37.0,38.2,36.71,37.55,2153200.0,37.55
2002-04-24,37.55,37.88,37.25,37.28,2002600.0,37.28
2002-04-25,37.4,38.0,36.01,37.76,3237900.0,37.76
2002-04-26,38.0,38.2,36.92,36.92,3088400.0,36.92
2002-04-29,37.15,37.8,35.75,36.03,2734100.0,36.03
2002-04-30,36.15,37.19,35.95,36.68,3188900.0,36.68
2002-05-01,37.0,37.13,35.49,36.8,2683500.0,36.8
2002-05-02,37.0,37.15,36.32,37.1,2521500.0,37.1
2002-05-03,37.09,37.09,36.05,36.53,2688500.0,36.53
2002-05-06,36.8,37.1,35.86,36.0,2410000.0,36.0
2002-05-07,36.6,38.8,36.18,37.8,4437900.0,37.8
2002-05-08,38.3,38.9,38.0,38.62,2654700.0,38.62
2002-05-09,37.95,38.6,37.69,38.08,1508300.0,38.08
2002-05-10,38.3,38.3,37.56,37.85,1711300.0,37.85
2002-05-13,37.75,38.62,37.75,38.32,1055700.0,38.32
2002-05-14,39.45,39.51,38.78,39.34,2299300.0,39.34
2002-05-15,39.5,39.5,38.9,39.25,2158700.0,39.25
2002-05-16,39.24,39.48,39.0,39.21,1701200.0,39.21
2002-05-17,39.07,39.47,38.87,39.47,2229000.0,39.47
2002-05-20,39.15,39.34,38.77,38.9,2058600.0,38.9
2002-05-21,39.15,39.39,37.8,38.19,1746800.0,38.19
2002-05-22,37.94,38.4,37.71,38.31,1110200.0,38.31
2002-05-23,38.25,39.0,37.7,39.0,1602600.0,39.0
2002-05-24,39.0,39.0,37.4,37.88,2564800.0,37.88
2002-05-28,38.0,38.1,37.45,37.65,2000800.0,37.65
2002-05-29,37.75,37.85,36.9,37.4,3590300.0,37.4
2002-05-30,37.2,37.85,36.65,37.84,3111500.0,37.84
2002-05-31,38.05,39.2,37.95,39.2,7880400.0,39.2
2002-06-03,39.2,39.2,37.54,37.55,3014300.0,37.55
2002-06-04,37.85,38.1,36.1,36.34,4055300.0,36.34
2002-06-05,36.5,37.32,36.45,37.0,3404500.0,37.0
2002-06-06,37.1,37.1,36.0,36.19,2102800.0,36.19
2002-06-07,35.5,37.18,35.14,36.71,2826200.0,36.71
2002-06-10,36.71,37.3,36.35,36.76,2842900.0,36.76
2002-06-11,37.3,37.92,36.32,36.4,3430800.0,36.4
2002-06-12,36.4,36.91,35.6,36.85,2780900.0,36.85
2002-06-13,36.3,36.99,35.98,36.07,1720900.0,36.07
2002-06-14,36.07,36.07,34.99,35.6,2646900.0,35.6
2002-06-17,36.15,37.0,36.03,36.99,2317400.0,36.99
2002-06-18,36.99,37.54,36.68,37.24,1527700.0,37.24
2002-06-19,37.02,37.55,36.1,36.37,2708900.0,36.37
2002-06-20,36.1,36.84,35.82,36.06,2900300.0,36.06
2002-06-21,35.45,36.2,35.19,35.45,3274000.0,35.45
2002-06-24,35.45,36.5,34.8,35.52,2058900.0,35.52
2002-06-25,36.25,36.7,34.85,34.85,2942600.0,34.85
2002-06-26,34.0,35.31,33.97,35.06,3057000.0,35.06
2002-06-27,35.55,36.19,34.91,35.3,2705500.0,35.3
2002-06-28,35.5,35.74,35.15,35.23,3728000.0,35.23
2002-07-01,35.23,35.42,34.26,34.32,2469900.0,34.32
2002-07-02,34.32,34.8,33.36,33.55,3131900.0,33.55
2002-07-03,33.55,34.19,33.4,34.19,2999200.0,34.19
2002-07-05,34.33,36.5,34.23,36.5,1797800.0,36.5
2002-07-08,36.25,36.78,35.52,35.95,2509600.0,35.95
2002-07-09,36.15,36.42,34.57,34.84,2636100.0,34.84
2002-07-10,35.24,35.25,33.25,33.53,3111800.0,33.53
2002-07-11,33.45,33.6,32.0,33.13,3929600.0,33.13
2002-07-12,33.3,33.91,32.2,32.57,2957800.0,32.57
2002-07-15,32.57,32.75,31.38,32.25,4222100.0,32.25
2002-07-16,32.25,32.8,31.76,32.0,3611900.0,32.0
2002-07-17,33.25,33.45,30.5,31.1,7116800.0,31.1
2002-07-18,31.6,32.7,31.42,32.03,3012100.0,32.03
2002-07-19,31.75,31.8,30.12,30.21,3817900.0,30.21
2002-07-22,29.96,30.99,28.58,29.55,4644100.0,29.55
2002-07-23,29.9,30.25,28.5,28.5,3906600.0,28.5
2002-07-24,27.55,30.88,27.55,30.75,5100500.0,30.75
2002-07-25,30.05,31.45,29.99,30.75,5135300.0,30.75
2002-07-26,30.75,31.2,29.85,30.65,3458700.0,30.65
2002-07-29,31.45,33.4,31.45,33.12,3212900.0,33.12
2002-07-30,32.87,33.49,32.15,33.03,2987800.0,33.03
2002-07-31,32.9,32.9,31.27,32.36,2985500.0,32.36
2002-08-01,32.36,32.84,31.47,31.5,2124600.0,31.5
2002-08-02,31.55,31.75,30.1,30.35,2741700.0,30.35
2002-08-05,30.52,31.09,28.6,28.9,3090400.0,28.9
2002-08-06,29.08,31.0,29.08,30.4,3146700.0,30.4
2002-08-07,31.25,32.0,30.15,31.74,3167500.0,31.74
2002-08-08,32.65,33.87,31.1,33.87,4052300.0,33.87
2002-08-09,33.35,33.36,32.56,32.75,5300500.0,32.75
2002-08-12,32.05,32.95,32.0,32.64,2775000.0,32.64
2002-08-13,32.0,32.09,30.2,30.2,4451900.0,30.2
2002-08-14,30.0,31.01,29.3,30.83,5259000.0,30.83
2002-08-15,30.95,32.2,30.4,32.13,3780600.0,32.13
2002-08-16,32.1,32.3,31.3,31.8,3675100.0,31.8
2002-08-19,31.65,32.37,31.43,31.92,2954600.0,31.92
2002-08-20,31.65,31.7,30.63,30.64,3046900.0,30.64
2002-08-21,30.9,31.18,30.25,30.75,3076000.0,30.75
2002-08-22,31.0,31.5,30.65,31.35,2865700.0,31.35
2002-08-23,31.35,31.35,30.12,30.35,2942600.0,30.35
