Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.88,11.18,10.8,11.07,545000.0,11.07
2001-08-01,11.0,11.35,11.0,11.27,651400.0,11.27
2001-08-02,11.27,11.56,11.27,11.52,663800.0,11.52
2001-08-03,11.52,11.7,11.32,11.68,491600.0,11.68
2001-08-06,11.65,11.65,11.31,11.46,712200.0,11.46
2001-08-07,11.47,11.7,11.4,11.62,577200.0,11.62
2001-08-08,11.52,11.58,11.38,11.4,491600.0,11.4
2001-08-09,11.4,11.53,11.4,11.52,407800.0,11.52
2001-08-10,11.45,11.58,11.3,11.52,8658400.0,11.52
2001-08-13,11.54,11.57,11.4,11.48,595000.0,11.48
2001-08-14,11.36,11.6,11.36,11.52,320800.0,11.52
2001-08-15,11.42,11.55,11.3,11.48,439800.0,11.48
2001-08-16,11.42,11.58,11.38,11.54,483200.0,11.54
2001-08-17,11.5,11.66,11.45,11.64,316600.0,11.64
2001-08-20,11.68,11.8,11.6,11.74,295400.0,11.74
2001-08-21,11.65,11.82,11.58,11.71,267000.0,11.71
2001-08-22,11.62,11.82,11.52,11.77,328800.0,11.77
2001-08-23,11.75,11.92,11.72,11.82,225600.0,11.82
2001-08-24,11.88,11.9,11.7,11.8,255000.0,11.8
2001-08-27,11.8,11.9,11.8,11.83,499400.0,11.83
2001-08-28,11.75,11.98,11.75,11.9,505600.0,11.9
2001-08-29,11.95,12.0,11.88,11.96,182600.0,11.96
2001-08-30,11.88,12.0,11.88,11.94,498200.0,11.94
2001-08-31,11.94,12.05,11.85,12.05,636000.0,12.05
2001-09-04,12.05,12.18,12.0,12.09,607400.0,12.09
2001-09-05,12.09,12.14,12.02,12.12,479800.0,12.12
2001-09-06,12.11,12.25,12.11,12.18,652800.0,12.18
2001-09-07,12.12,12.23,12.08,12.12,321000.0,12.12
2001-09-10,12.08,12.2,12.06,12.18,734800.0,12.18
2001-09-17,12.18,12.25,12.0,12.02,911800.0,12.02
2001-09-18,12.02,12.02,11.7,11.8,295800.0,11.8
2001-09-19,11.8,11.8,11.42,11.5,378800.0,11.5
2001-09-20,11.5,11.5,11.22,11.3,952800.0,11.3
2001-09-21,11.0,11.09,10.92,11.09,797600.0,11.09
2001-09-24,11.1,11.1,10.8,10.92,536200.0,10.92
2001-09-25,10.92,10.95,10.8,10.88,373400.0,10.88
2001-09-26,10.9,10.95,10.62,10.82,814000.0,10.82
2001-09-27,10.82,11.08,10.72,11.02,857800.0,11.02
2001-09-28,11.02,11.28,11.02,11.25,573000.0,11.25
2001-10-01,11.25,11.51,11.2,11.3,741800.0,11.3
2001-10-02,11.3,11.42,11.2,11.38,746400.0,11.38
2001-10-03,11.4,11.5,11.3,11.4,1011200.0,11.4
2001-10-04,11.52,11.84,11.38,11.76,1059800.0,11.76
2001-10-05,11.76,11.85,11.55,11.8,481600.0,11.8
2001-10-08,11.62,11.62,11.12,11.2,942800.0,11.2
2001-10-09,11.2,11.22,10.98,11.02,637000.0,11.02
2001-10-10,11.05,11.12,10.92,10.97,938800.0,10.97
2001-10-11,10.95,11.12,10.92,11.06,506000.0,11.06
2001-10-12,11.05,11.08,11.0,11.01,493600.0,11.01
2001-10-15,11.0,11.04,10.94,10.95,505200.0,10.95
2001-10-16,10.98,11.05,10.9,11.0,429200.0,11.0
2001-10-17,11.0,11.02,10.9,10.94,649200.0,10.94
2001-10-18,10.98,10.98,10.64,10.65,1112200.0,10.65
2001-10-19,10.65,10.88,10.65,10.82,509400.0,10.82
2001-10-22,10.78,10.84,10.66,10.74,441800.0,10.74
2001-10-23,10.62,10.77,10.58,10.7,504800.0,10.7
2001-10-24,10.6,10.62,10.25,10.46,603000.0,10.46
2001-10-25,10.45,10.85,10.45,10.66,1202400.0,10.66
2001-10-26,10.55,10.85,10.52,10.84,656400.0,10.84
2001-10-29,10.92,10.98,10.82,10.92,920400.0,10.92
2001-10-30,10.98,11.04,10.9,10.96,450800.0,10.96
2001-10-31,11.08,11.15,10.98,11.1,1107800.0,11.1
2001-11-01,11.02,11.16,10.98,11.13,647600.0,11.13
2001-11-02,11.13,11.35,10.9,11.15,533400.0,11.15
2001-11-05,11.25,11.42,11.2,11.35,1267000.0,11.35
2001-11-06,11.35,11.45,11.26,11.44,237400.0,11.44
2001-11-07,11.35,11.52,11.35,11.46,407200.0,11.46
2001-11-08,11.42,11.62,11.38,11.62,416000.0,11.62
2001-11-09,11.52,11.62,11.48,11.5,516400.0,11.5
2001-11-12,11.5,11.57,11.44,11.5,590400.0,11.5
2001-11-13,11.6,11.6,11.48,11.56,730000.0,11.56
2001-11-14,11.4,11.42,11.17,11.21,1041600.0,11.21
2001-11-15,11.21,11.32,11.14,11.2,512000.0,11.2
2001-11-16,11.22,11.36,11.14,11.28,316800.0,11.28
2001-11-19,11.22,11.32,11.11,11.18,384800.0,11.18
2001-11-20,11.2,11.45,11.2,11.4,353400.0,11.4
2001-11-21,11.28,11.28,11.03,11.16,295400.0,11.16
2001-11-23,11.08,11.3,11.08,11.24,149200.0,11.24
2001-11-26,11.35,11.35,11.2,11.24,230000.0,11.24
2001-11-27,11.24,11.33,11.18,11.22,341600.0,11.22
2001-11-28,11.18,11.22,10.99,11.0,1347000.0,11.0
2001-11-29,11.0,11.06,10.9,11.0,473600.0,11.0
2001-11-30,11.1,11.14,10.88,10.92,751200.0,10.92
2001-12-03,10.98,11.02,10.89,10.96,275800.0,10.96
2001-12-04,10.96,11.15,10.94,11.08,703600.0,11.08
2001-12-05,11.08,11.1,10.88,10.95,693600.0,10.95
2001-12-06,10.98,11.06,10.9,11.05,523800.0,11.05
2001-12-07,10.95,11.15,10.92,11.0,508400.0,11.0
2001-12-10,10.95,10.97,10.88,10.9,405400.0,10.9
2001-12-11,10.98,11.0,10.82,10.82,352200.0,10.82
2001-12-12,10.8,10.98,10.71,10.9,508200.0,10.9
2001-12-13,10.8,10.98,10.76,10.86,865200.0,10.86
2001-12-14,10.86,10.98,10.81,10.92,568800.0,10.92
2001-12-17,10.81,10.91,10.75,10.78,398000.0,10.78
2001-12-18,10.8,10.94,10.8,10.84,826400.0,10.84
2001-12-19,10.8,11.07,10.76,11.0,1116800.0,11.0
2001-12-20,11.0,11.12,10.9,11.0,392400.0,11.0
2001-12-21,11.05,11.34,11.01,11.26,968000.0,11.26
2001-12-24,11.26,11.42,11.26,11.38,234400.0,11.38
2001-12-26,11.38,11.5,11.31,11.4,483400.0,11.4
2001-12-27,11.42,11.42,11.28,11.35,370400.0,11.35
2001-12-28,11.38,11.39,11.25,11.3,437400.0,11.3
2001-12-31,11.24,11.34,11.18,11.28,476200.0,11.28
2002-01-02,11.32,11.48,11.18,11.44,567800.0,11.44
2002-01-03,11.4,11.49,11.25,11.44,639000.0,11.44
2002-01-04,11.32,11.46,11.26,11.42,250800.0,11.42
2002-01-07,11.5,11.6,11.45,11.5,582600.0,11.5
2002-01-08,11.5,11.55,11.38,11.4,482600.0,11.4
2002-01-09,11.41,11.46,11.32,11.37,733800.0,11.37
2002-01-10,11.37,11.45,11.28,11.42,563800.0,11.42
2002-01-11,11.42,11.49,11.26,11.3,371000.0,11.3
2002-01-14,11.26,11.45,11.26,11.32,566400.0,11.32
2002-01-15,11.32,11.42,11.3,11.35,482200.0,11.35
2002-01-16,11.3,11.48,11.26,11.36,657200.0,11.36
2002-01-17,11.38,11.4,11.26,11.38,558400.0,11.38
2002-01-18,11.36,11.44,11.25,11.29,288400.0,11.29
2002-01-22,11.25,11.29,11.12,11.14,261600.0,11.14
2002-01-23,11.15,11.27,11.1,11.22,247200.0,11.22
2002-01-24,11.22,11.32,11.16,11.3,287800.0,11.3
2002-01-25,11.32,11.32,11.15,11.24,156800.0,11.24
2002-01-28,11.28,11.35,11.2,11.32,209600.0,11.32
2002-01-29,11.26,11.31,11.04,11.11,341200.0,11.11
2002-01-30,11.08,11.24,11.05,11.18,308000.0,11.18
2002-01-31,11.2,11.35,11.1,11.3,528800.0,11.3
2002-02-01,11.28,11.36,11.21,11.3,236200.0,11.3
2002-02-04,11.25,11.32,11.2,11.24,333400.0,11.24
2002-02-05,11.25,11.32,11.2,11.26,488200.0,11.26
2002-02-06,11.35,11.43,11.24,11.34,688800.0,11.34
2002-02-07,11.32,11.5,11.3,11.42,506800.0,11.42
2002-02-08,11.42,11.74,11.42,11.72,924800.0,11.72
2002-02-11,11.72,11.75,11.6,11.74,3361400.0,11.74
2002-02-12,11.65,11.84,11.58,11.78,560200.0,11.78
2002-02-13,11.7,11.85,11.64,11.81,303200.0,11.81
2002-02-14,11.84,11.92,11.82,11.89,282400.0,11.89
2002-02-15,11.85,11.95,11.81,11.88,441200.0,11.88
2002-02-19,11.89,11.89,11.76,11.81,555600.0,11.81
2002-02-20,11.81,11.81,11.7,11.8,512800.0,11.8
2002-02-21,11.72,11.89,11.69,11.7,345400.0,11.7
2002-02-22,11.7,11.97,11.68,11.95,303400.0,11.95
2002-02-25,11.95,12.04,11.92,12.02,625200.0,12.02
2002-02-26,11.95,12.07,11.9,12.02,509600.0,12.02
2002-02-27,12.02,12.08,12.01,12.06,694000.0,12.06
2002-02-28,12.08,12.11,12.0,12.08,806600.0,12.08
2002-03-01,12.12,12.22,12.05,12.22,735800.0,12.22
2002-03-04,12.2,12.32,12.18,12.32,403000.0,12.32
2002-03-05,12.25,12.39,12.15,12.3,895200.0,12.3
2002-03-06,12.38,12.5,12.38,12.45,842800.0,12.45
2002-03-07,12.48,12.5,12.35,12.4,478600.0,12.4
2002-03-08,12.42,12.44,12.28,12.34,455400.0,12.34
2002-03-11,12.31,12.42,12.23,12.38,267000.0,12.38
2002-03-12,12.32,12.4,12.22,12.4,616200.0,12.4
2002-03-13,12.34,12.4,12.28,12.34,337200.0,12.34
2002-03-14,12.28,12.33,12.15,12.28,286400.0,12.28
2002-03-15,12.23,12.4,12.22,12.35,432600.0,12.35
2002-03-18,12.32,12.32,12.18,12.32,303800.0,12.32
2002-03-19,12.32,12.48,12.32,12.44,232600.0,12.44
2002-03-20,12.44,12.44,12.28,12.36,694800.0,12.36
2002-03-21,12.42,12.64,12.32,12.64,647000.0,12.64
2002-03-22,12.52,12.74,12.5,12.52,416800.0,12.52
2002-03-25,12.2,12.6,12.2,12.46,315200.0,12.46
2002-03-26,12.49,12.62,12.4,12.62,500000.0,12.62
2002-03-27,12.58,12.68,12.46,12.64,466000.0,12.64
2002-03-28,12.55,12.74,12.44,12.44,491600.0,12.44
2002-04-01,12.52,12.74,12.45,12.5,499000.0,12.5
2002-04-02,12.38,12.59,12.38,12.42,465000.0,12.42
2002-04-03,12.47,12.47,12.29,12.47,570600.0,12.47
2002-04-04,12.42,12.65,12.38,12.62,636400.0,12.62
2002-04-05,12.5,12.64,12.48,12.52,440200.0,12.52
2002-04-08,12.5,12.58,12.45,12.57,322800.0,12.57
2002-04-09,12.56,12.7,12.5,12.5,776200.0,12.5
2002-04-10,12.5,12.6,12.45,12.54,401600.0,12.54
2002-04-11,12.5,12.55,12.31,12.32,670200.0,12.32
2002-04-12,12.34,12.66,12.34,12.64,599200.0,12.64
2002-04-15,12.61,12.7,12.52,12.52,556600.0,12.52
2002-04-16,12.55,12.67,12.49,12.64,502000.0,12.64
2002-04-17,12.66,12.8,12.6,12.6,420200.0,12.6
2002-04-18,12.65,12.76,12.58,12.72,495600.0,12.72
2002-04-19,12.72,12.87,12.64,12.87,279800.0,12.87
2002-04-22,12.82,12.9,12.8,12.89,235600.0,12.89
2002-04-23,12.89,13.04,12.82,12.95,530200.0,12.95
2002-04-24,12.94,13.12,12.9,13.0,547800.0,13.0
2002-04-25,13.0,13.0,12.83,12.84,481400.0,12.84
2002-04-26,12.84,12.84,12.66,12.66,264800.0,12.66
2002-04-29,12.62,12.9,12.62,12.85,664200.0,12.85
2002-04-30,12.98,13.02,12.82,13.0,588400.0,13.0
2002-05-01,12.95,13.14,12.85,13.04,591400.0,13.04
2002-05-02,13.05,13.14,12.95,13.12,446800.0,13.12
2002-05-03,13.12,13.2,12.92,12.95,527000.0,12.95
2002-05-06,12.98,13.0,12.9,12.9,298000.0,12.9
2002-05-07,12.9,12.95,12.8,12.91,569200.0,12.91
2002-05-08,12.91,12.91,12.65,12.83,689800.0,12.83
2002-05-09,12.83,12.83,12.68,12.7,4665600.0,12.7
2002-05-10,12.72,12.8,12.4,12.56,575200.0,12.56
2002-05-13,12.55,12.69,12.45,12.69,390200.0,12.69
2002-05-14,12.69,12.9,12.69,12.75,1085000.0,12.75
2002-05-15,12.74,12.83,12.55,12.72,473400.0,12.72
2002-05-16,12.73,12.73,12.45,12.52,326400.0,12.52
2002-05-17,12.53,12.58,12.32,12.52,432400.0,12.52
2002-05-20,12.52,12.76,12.47,12.64,385000.0,12.64
2002-05-21,12.65,12.84,12.65,12.72,374000.0,12.72
2002-05-22,12.73,12.98,12.67,12.97,373200.0,12.97
2002-05-23,12.98,13.17,12.98,13.12,410200.0,13.12
2002-05-24,13.15,13.24,13.04,13.1,470600.0,13.1
2002-05-28,13.08,13.2,13.02,13.18,541000.0,13.18
2002-05-29,13.18,13.19,13.08,13.12,481400.0,13.12
2002-05-30,13.12,13.2,13.02,13.14,492800.0,13.14
2002-05-31,13.16,13.21,13.12,13.16,460200.0,13.16
2002-06-03,13.16,13.16,12.9,12.92,571400.0,12.92
2002-06-04,12.95,13.11,12.95,13.02,848000.0,13.02
2002-06-05,13.02,13.02,12.75,12.84,685200.0,12.84
2002-06-06,12.85,12.85,12.4,12.48,805400.0,12.48
2002-06-07,12.48,12.66,12.4,12.6,723800.0,12.6
2002-06-10,12.6,12.7,12.57,12.65,259600.0,12.65
2002-06-11,12.65,12.74,12.36,12.4,495800.0,12.4
2002-06-12,12.41,12.68,12.4,12.5,523800.0,12.5
2002-06-13,12.5,12.7,12.42,12.46,281200.0,12.46
2002-06-14,12.46,12.68,12.36,12.63,790600.0,12.63
2002-06-17,12.65,12.65,12.42,12.48,537400.0,12.48
2002-06-18,12.5,12.68,12.5,12.62,531600.0,12.62
2002-06-19,12.58,12.69,12.44,12.44,545800.0,12.44
2002-06-20,12.45,12.62,12.44,12.48,876400.0,12.48
2002-06-21,12.47,12.64,12.45,12.64,694800.0,12.64
2002-06-24,12.65,12.66,12.3,12.32,572200.0,12.32
2002-06-25,12.37,12.5,12.34,12.45,558200.0,12.45
2002-06-26,12.32,12.52,12.14,12.41,607400.0,12.41
2002-06-27,12.42,12.52,12.32,12.5,403800.0,12.5
2002-06-28,12.5,12.78,12.5,12.64,892000.0,12.64
2002-07-01,12.7,12.92,12.7,12.74,825000.0,12.74
2002-07-02,12.76,12.78,12.33,12.38,588800.0,12.38
2002-07-03,12.3,12.46,12.15,12.15,262200.0,12.15
2002-07-05,12.15,12.22,12.13,12.22,269000.0,12.22
2002-07-08,12.21,12.32,12.11,12.16,297800.0,12.16
2002-07-09,12.15,12.17,11.9,11.9,403800.0,11.9
2002-07-10,11.9,11.9,11.58,11.66,747200.0,11.66
2002-07-11,11.54,11.94,11.5,11.93,920600.0,11.93
2002-07-12,11.95,11.95,11.56,11.7,475400.0,11.7
2002-07-15,11.6,11.87,11.24,11.84,1131800.0,11.84
2002-07-16,11.82,11.89,11.4,11.48,776600.0,11.48
2002-07-17,11.5,11.65,11.18,11.44,638200.0,11.44
2002-07-18,11.44,11.45,11.14,11.14,477200.0,11.14
2002-07-19,11.1,11.1,10.6,10.99,1040600.0,10.99
2002-07-22,10.9,11.18,10.8,10.9,715200.0,10.9
2002-07-23,10.85,10.88,10.15,10.38,760000.0,10.38
2002-07-24,10.25,10.94,10.08,10.9,1090600.0,10.9
2002-07-25,10.9,11.55,10.9,11.52,1007000.0,11.52
2002-07-26,11.75,12.12,11.6,11.96,1823800.0,11.96
2002-07-29,12.0,12.22,11.88,12.02,1195200.0,12.02
2002-07-30,12.02,12.59,12.02,12.59,1589400.0,12.59
2002-07-31,12.6,12.74,12.38,12.66,1148000.0,12.66
2002-08-01,12.64,12.74,12.42,12.48,820400.0,12.48
2002-08-02,12.5,12.7,12.38,12.5,973000.0,12.5
2002-08-05,12.37,12.62,12.3,12.3,900600.0,12.3
2002-08-06,12.38,12.9,12.38,12.8,1247200.0,12.8
2002-08-07,12.85,12.95,12.68,12.78,822800.0,12.78
2002-08-08,12.66,12.84,12.62,12.62,1671200.0,12.62
2002-08-09,12.62,12.86,12.49,12.71,1368400.0,12.71
2002-08-12,12.7,12.86,12.54,12.86,2131200.0,12.86
2002-08-13,12.78,12.82,12.6,12.6,1708600.0,12.6
2002-08-14,12.6,12.84,12.56,12.82,1128600.0,12.82
2002-08-15,12.85,13.0,12.8,12.89,989400.0,12.89
2002-08-16,12.8,12.82,12.63,12.66,596400.0,12.66
2002-08-19,12.66,12.72,12.55,12.7,537400.0,12.7
2002-08-20,12.52,12.6,12.32,12.52,1575600.0,12.52
2002-08-21,12.52,12.7,12.5,12.66,1361800.0,12.66
2002-08-22,12.66,13.04,12.62,12.94,2331000.0,12.94
2002-08-23,12.9,13.0,12.76,12.78,1003200.0,12.78
2002-08-26,12.85,12.95,12.79,12.88,1206600.0,12.88
2002-08-27,12.98,13.08,12.91,12.92,1258400.0,12.92
2002-08-28,12.92,12.98,12.81,12.88,938200.0,12.88
2002-08-29,12.58,12.8,12.5,12.75,610400.0,12.75
2002-08-30,12.83,12.92,12.68,12.7,1032800.0,12.7
2002-09-03,12.71,12.8,12.44,12.74,1246200.0,12.74
2002-09-04,12.8,12.82,12.56,12.75,738800.0,12.75
