Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.32,10.52,10.32,10.38,141800.0,10.38
2001-08-01,10.28,10.7,10.16,10.7,128000.0,10.7
2001-08-02,10.78,10.78,10.42,10.42,379200.0,10.42
2001-08-03,10.4,10.44,10.22,10.24,195200.0,10.24
2001-08-06,10.28,10.28,10.15,10.18,120600.0,10.18
2001-08-07,10.2,10.25,9.94,10.08,255200.0,10.08
2001-08-08,10.06,10.22,9.94,9.94,126800.0,9.94
2001-08-09,9.99,10.25,9.95,10.25,101000.0,10.25
2001-08-10,10.2,10.62,10.1,10.44,121400.0,10.44
2001-08-13,10.4,10.42,10.22,10.4,120400.0,10.4
2001-08-14,10.5,10.5,10.22,10.22,124000.0,10.22
2001-08-15,10.25,10.48,10.22,10.43,82000.0,10.43
2001-08-16,10.4,10.44,10.28,10.43,135800.0,10.43
2001-08-17,10.38,10.52,10.38,10.4,80800.0,10.4
2001-08-20,10.4,10.45,10.28,10.43,88800.0,10.43
2001-08-21,10.43,10.74,10.43,10.56,124200.0,10.56
2001-08-22,10.54,10.54,10.2,10.46,69600.0,10.46
2001-08-23,10.46,10.57,10.31,10.46,89200.0,10.46
2001-08-24,10.45,10.66,10.42,10.66,84400.0,10.66
2001-08-27,10.66,11.0,10.63,10.8,142800.0,10.8
2001-08-28,10.78,10.78,10.47,10.56,72600.0,10.56
2001-08-29,10.56,10.6,10.35,10.36,89200.0,10.36
2001-08-30,10.36,10.42,10.31,10.4,67400.0,10.4
2001-08-31,10.4,10.6,10.3,10.57,75400.0,10.57
2001-09-04,10.54,10.62,10.46,10.46,186600.0,10.46
2001-09-05,10.42,10.44,10.27,10.3,96600.0,10.3
2001-09-06,10.25,10.25,9.92,9.98,243800.0,9.98
2001-09-07,10.0,10.1,9.77,9.82,133200.0,9.82
2001-09-10,9.76,9.94,9.69,9.72,157600.0,9.72
2001-09-17,9.55,9.55,9.14,9.14,148400.0,9.14
2001-09-18,9.14,9.5,8.85,8.92,135800.0,8.92
2001-09-19,8.94,9.02,8.44,8.96,232600.0,8.96
2001-09-20,8.89,8.89,8.5,8.68,256200.0,8.68
2001-09-21,8.68,8.8,8.25,8.78,447800.0,8.78
2001-09-24,8.68,9.32,8.68,9.22,157800.0,9.22
2001-09-25,9.2,9.36,9.11,9.12,238200.0,9.12
2001-09-26,9.12,9.12,8.86,8.88,164400.0,8.88
2001-09-27,8.92,9.21,8.9,9.15,561000.0,9.15
2001-09-28,9.15,9.5,9.15,9.45,135400.0,9.45
2001-10-01,9.45,9.45,9.0,9.16,437800.0,9.16
2001-10-02,9.16,9.45,9.08,9.42,157600.0,9.42
2001-10-03,9.31,9.39,9.12,9.38,114400.0,9.38
2001-10-04,9.4,9.4,8.68,8.73,681200.0,8.73
2001-10-05,8.74,9.4,8.7,9.36,409000.0,9.36
2001-10-08,9.48,9.48,9.32,9.36,127200.0,9.36
2001-10-09,9.3,9.6,9.29,9.6,194200.0,9.6
2001-10-10,9.52,10.02,9.48,9.92,232400.0,9.92
2001-10-11,9.92,10.45,9.92,10.36,237200.0,10.36
2001-10-12,10.35,10.35,10.0,10.2,187600.0,10.2
2001-10-15,10.28,10.36,10.02,10.36,140400.0,10.36
2001-10-16,10.35,10.6,10.22,10.34,161800.0,10.34
2001-10-17,10.32,10.4,9.89,9.99,141600.0,9.99
2001-10-18,9.99,9.99,9.62,9.9,124600.0,9.9
2001-10-19,10.0,10.04,9.64,10.02,132800.0,10.02
2001-10-22,9.92,10.28,9.92,10.27,114800.0,10.27
2001-10-23,10.3,10.44,10.18,10.35,142000.0,10.35
2001-10-24,10.35,10.39,10.05,10.2,112200.0,10.2
2001-10-25,10.22,10.24,9.95,10.15,79600.0,10.15
2001-10-26,10.12,10.28,9.95,10.05,148000.0,10.05
2001-10-29,10.05,10.2,9.94,10.15,169000.0,10.15
2001-10-30,10.1,10.2,9.97,10.02,126800.0,10.02
2001-10-31,10.02,10.12,9.84,9.97,224800.0,9.97
2001-11-01,10.08,10.25,10.0,10.24,130200.0,10.24
2001-11-02,10.28,10.37,9.95,10.2,126400.0,10.2
2001-11-05,10.19,10.49,10.19,10.35,69800.0,10.35
2001-11-06,10.25,10.5,10.2,10.5,79000.0,10.5
2001-11-07,10.52,10.6,10.32,10.42,116000.0,10.42
2001-11-08,10.4,10.4,10.24,10.32,102000.0,10.32
2001-11-09,10.36,10.5,10.22,10.4,44000.0,10.4
2001-11-12,10.35,10.5,10.28,10.42,177000.0,10.42
2001-11-13,10.45,10.6,10.4,10.56,152800.0,10.56
2001-11-14,10.57,10.88,10.57,10.72,113000.0,10.72
2001-11-15,10.72,10.82,10.58,10.8,102600.0,10.8
2001-11-16,10.8,10.97,10.78,10.9,138200.0,10.9
2001-11-19,10.79,10.98,10.78,10.9,87200.0,10.9
2001-11-20,10.82,11.0,10.74,10.94,84200.0,10.94
2001-11-21,10.92,11.0,10.78,11.0,130200.0,11.0
2001-11-23,10.95,11.12,10.87,11.08,45800.0,11.08
2001-11-26,11.08,11.25,11.08,11.25,117000.0,11.25
2001-11-27,11.22,11.31,11.12,11.25,223200.0,11.25
2001-11-28,11.2,11.41,11.05,11.3,200200.0,11.3
2001-11-29,11.25,11.35,11.01,11.33,139000.0,11.33
2001-11-30,11.34,11.4,11.1,11.14,185600.0,11.14
2001-12-03,11.12,11.12,10.88,11.0,96400.0,11.0
2001-12-04,10.98,11.18,10.8,11.12,91000.0,11.12
2001-12-05,11.12,11.48,11.12,11.34,101200.0,11.34
2001-12-06,11.28,11.35,11.14,11.32,231000.0,11.32
2001-12-07,11.2,11.4,11.2,11.33,103800.0,11.33
2001-12-10,11.28,11.38,11.14,11.24,135600.0,11.24
2001-12-11,11.5,11.86,11.5,11.78,417400.0,11.78
2001-12-12,11.66,11.78,11.55,11.66,258200.0,11.66
2001-12-13,11.62,11.68,11.3,11.3,232000.0,11.3
2001-12-14,11.38,11.5,11.35,11.49,150400.0,11.49
2001-12-17,11.55,11.82,11.55,11.8,160200.0,11.8
2001-12-18,11.75,11.99,11.75,11.98,147200.0,11.98
2001-12-19,11.86,11.95,11.62,11.7,158600.0,11.7
2001-12-20,11.68,11.84,11.57,11.73,126000.0,11.73
2001-12-21,11.73,11.88,11.6,11.82,284000.0,11.82
2001-12-24,11.92,11.93,11.79,11.88,44600.0,11.88
2001-12-26,11.88,12.07,11.86,12.02,122000.0,12.02
2001-12-27,12.03,12.36,12.03,12.15,295400.0,12.15
2001-12-28,12.04,12.24,12.02,12.07,132600.0,12.07
2001-12-31,12.02,12.14,11.98,12.0,158400.0,12.0
2002-01-02,12.0,12.0,11.66,11.95,178800.0,11.95
2002-01-03,11.9,12.18,11.88,12.1,97400.0,12.1
2002-01-04,12.08,12.38,12.08,12.21,135400.0,12.21
2002-01-07,12.26,12.49,11.95,11.95,226800.0,11.95
2002-01-08,11.95,12.0,11.7,11.95,118600.0,11.95
2002-01-09,11.95,12.15,11.84,11.84,183600.0,11.84
2002-01-10,11.8,12.13,11.76,12.07,251600.0,12.07
2002-01-11,12.07,12.1,11.76,11.76,78600.0,11.76
2002-01-14,11.78,11.78,11.5,11.5,97400.0,11.5
2002-01-15,11.5,11.62,11.2,11.45,90200.0,11.45
2002-01-16,11.45,11.45,11.05,11.2,121600.0,11.2
2002-01-17,11.09,11.28,10.95,11.28,118000.0,11.28
2002-01-18,11.3,11.5,11.24,11.35,94200.0,11.35
2002-01-22,11.36,11.54,11.36,11.36,162000.0,11.36
2002-01-23,11.38,11.78,11.33,11.74,410400.0,11.74
2002-01-24,11.74,11.74,11.25,11.39,466200.0,11.39
2002-01-25,11.32,11.88,11.32,11.86,139000.0,11.86
2002-01-28,11.9,12.02,11.7,11.77,148000.0,11.77
2002-01-29,11.78,11.78,11.35,11.45,206200.0,11.45
2002-01-30,11.5,11.68,11.46,11.68,301000.0,11.68
2002-01-31,11.68,11.76,11.58,11.72,187600.0,11.72
2002-02-01,11.76,11.94,11.56,11.56,178800.0,11.56
2002-02-04,11.55,11.78,11.54,11.67,202800.0,11.67
2002-02-05,11.6,12.05,11.52,11.88,291000.0,11.88
2002-02-06,11.98,12.1,11.85,11.9,236600.0,11.9
2002-02-07,11.88,11.92,11.4,11.5,243000.0,11.5
2002-02-08,11.5,11.86,11.5,11.86,99600.0,11.86
2002-02-11,11.9,12.29,11.88,11.89,196000.0,11.89
2002-02-12,11.85,12.12,11.8,11.95,123000.0,11.95
2002-02-13,11.95,12.08,11.9,12.08,112400.0,12.08
2002-02-14,12.08,12.2,12.06,12.12,93400.0,12.12
2002-02-15,12.13,12.46,12.13,12.35,195200.0,12.35
2002-02-19,12.35,12.35,11.65,11.78,294800.0,11.78
2002-02-20,11.82,12.2,11.82,12.18,184800.0,12.18
2002-02-21,12.12,12.16,11.76,11.76,326800.0,11.76
2002-02-22,11.82,12.08,11.82,12.04,160600.0,12.04
2002-02-25,12.05,12.08,11.98,12.05,358600.0,12.05
2002-02-26,12.08,12.1,11.98,12.01,227400.0,12.01
2002-02-27,12.05,12.08,11.88,12.02,209600.0,12.02
2002-02-28,12.05,12.1,11.74,11.86,503200.0,11.86
2002-03-01,11.9,12.13,11.85,12.12,632800.0,12.12
2002-03-04,12.0,12.65,12.0,12.58,395600.0,12.58
2002-03-05,12.68,12.7,12.52,12.54,255200.0,12.54
2002-03-06,12.58,12.75,12.56,12.75,222400.0,12.75
2002-03-07,12.75,12.86,12.74,12.74,314400.0,12.74
2002-03-08,12.82,12.95,12.68,12.86,299200.0,12.86
2002-03-11,12.85,13.0,12.76,12.95,189800.0,12.95
2002-03-12,12.9,13.0,12.64,12.74,240400.0,12.74
2002-03-13,12.71,12.95,12.67,12.86,161000.0,12.86
2002-03-14,12.86,13.08,12.86,13.02,254400.0,13.02
2002-03-15,13.02,13.3,13.0,13.22,345400.0,13.22
2002-03-18,13.22,13.49,13.2,13.36,260400.0,13.36
2002-03-19,13.36,13.37,13.01,13.12,587400.0,13.12
2002-03-20,13.1,13.19,13.0,13.18,620800.0,13.18
2002-03-21,13.08,13.14,13.0,13.08,1076200.0,13.08
2002-03-22,13.05,13.1,13.0,13.03,161000.0,13.03
2002-03-25,13.02,13.05,12.98,13.02,349200.0,13.02
2002-03-26,12.99,13.04,12.9,13.02,169800.0,13.02
2002-03-27,13.12,13.5,13.12,13.47,672800.0,13.47
2002-03-28,13.48,13.86,13.48,13.78,930600.0,13.78
2002-04-01,13.78,13.96,13.78,13.82,619200.0,13.82
2002-04-02,13.82,13.86,13.49,13.5,402200.0,13.5
2002-04-03,13.55,13.62,13.45,13.52,391600.0,13.52
2002-04-04,13.52,13.52,13.34,13.48,342800.0,13.48
2002-04-05,13.46,13.75,13.46,13.68,449200.0,13.68
2002-04-08,13.68,13.68,13.4,13.52,270600.0,13.52
2002-04-09,13.58,13.82,13.58,13.66,156800.0,13.66
2002-04-10,13.66,14.5,13.66,14.42,558600.0,14.42
2002-04-11,14.42,14.66,13.98,14.08,250200.0,14.08
2002-04-12,14.08,14.52,14.02,14.52,353800.0,14.52
2002-04-15,14.51,14.52,14.12,14.4,238600.0,14.4
2002-04-16,14.4,14.77,14.4,14.66,175800.0,14.66
2002-04-17,14.76,15.18,14.75,14.82,436600.0,14.82
2002-04-18,14.7,14.7,14.0,14.14,356200.0,14.14
2002-04-19,14.25,14.4,13.7,14.32,305000.0,14.32
2002-04-22,14.32,14.32,14.0,14.1,209600.0,14.1
2002-04-23,14.1,14.21,14.02,14.1,198600.0,14.1
2002-04-24,14.1,14.5,14.1,14.2,429800.0,14.2
2002-04-25,14.15,14.5,14.0,14.36,544600.0,14.36
2002-04-26,14.37,14.49,14.3,14.35,281800.0,14.35
2002-04-29,14.36,14.42,14.01,14.24,236000.0,14.24
2002-04-30,14.24,14.82,14.24,14.82,277200.0,14.82
2002-05-01,14.78,14.78,14.5,14.69,189000.0,14.69
2002-05-02,14.78,15.28,14.73,15.21,347000.0,15.21
2002-05-03,15.21,15.22,14.93,15.15,282600.0,15.15
2002-05-06,15.22,15.4,15.1,15.24,238600.0,15.24
2002-05-07,15.22,15.47,15.08,15.32,213400.0,15.32
2002-05-08,15.55,15.75,15.5,15.75,227000.0,15.75
2002-05-09,15.75,16.0,15.66,15.72,278200.0,15.72
2002-05-10,15.68,15.68,15.02,15.19,195800.0,15.19
2002-05-13,15.35,15.55,15.28,15.55,165200.0,15.55
2002-05-14,15.6,16.3,15.6,16.26,259400.0,16.26
2002-05-15,16.25,16.28,15.42,15.68,260800.0,15.68
2002-05-16,15.68,15.98,15.5,15.88,388600.0,15.88
2002-05-17,15.88,15.88,15.56,15.74,196400.0,15.74
2002-05-20,15.86,16.0,15.68,15.9,475000.0,15.9
2002-05-21,15.88,15.98,15.58,15.74,192800.0,15.74
2002-05-22,15.7,15.82,15.52,15.73,154400.0,15.73
2002-05-23,15.7,16.25,15.62,16.24,247800.0,16.24
2002-05-24,16.08,16.14,15.87,15.9,120600.0,15.9
2002-05-28,15.9,15.9,15.46,15.58,221800.0,15.58
2002-05-29,15.55,15.62,15.4,15.5,728200.0,15.5
2002-05-30,15.51,15.95,15.51,15.88,220600.0,15.88
2002-05-31,15.88,16.14,15.83,15.94,195400.0,15.94
2002-06-03,15.94,16.12,15.65,15.76,312400.0,15.76
2002-06-04,15.7,15.75,15.52,15.68,210800.0,15.68
2002-06-05,15.58,16.15,15.57,16.12,383400.0,16.12
2002-06-06,16.12,16.35,16.0,16.02,321800.0,16.02
2002-06-07,15.9,16.26,15.88,16.25,343200.0,16.25
2002-06-10,16.18,16.5,16.18,16.44,515000.0,16.44
2002-06-11,16.48,16.5,16.1,16.19,357800.0,16.19
2002-06-12,16.22,16.24,15.82,15.92,247400.0,15.92
2002-06-13,15.99,15.99,15.57,15.57,279800.0,15.57
2002-06-14,15.56,16.08,15.25,16.08,433600.0,16.08
2002-06-17,16.08,16.27,15.85,16.13,216200.0,16.13
2002-06-18,16.0,16.25,16.0,16.18,317200.0,16.18
2002-06-19,16.1,16.12,15.62,15.76,321000.0,15.76
2002-06-20,15.76,15.88,15.7,15.76,405600.0,15.76
2002-06-21,15.65,15.77,15.52,15.74,244000.0,15.74
2002-06-24,15.74,15.8,15.2,15.62,273200.0,15.62
2002-06-25,15.65,15.66,15.01,15.22,476800.0,15.22
2002-06-26,14.95,15.04,14.8,14.94,489800.0,14.94
2002-06-27,15.18,15.3,14.88,15.1,526400.0,15.1
2002-06-28,15.1,15.5,15.08,15.38,1123200.0,15.38
2002-07-01,15.55,15.88,15.46,15.79,415600.0,15.79
2002-07-02,15.74,15.79,15.47,15.54,379200.0,15.54
2002-07-03,15.42,15.52,15.2,15.38,315400.0,15.38
2002-07-05,15.42,15.98,15.38,15.82,157200.0,15.82
2002-07-08,15.72,15.95,15.68,15.72,244200.0,15.72
2002-07-09,15.72,15.79,15.25,15.25,291400.0,15.25
2002-07-10,15.26,15.26,14.92,15.0,182000.0,15.0
2002-07-11,15.0,15.15,14.66,15.02,307400.0,15.02
2002-07-12,15.02,15.35,14.9,14.98,261800.0,14.98
2002-07-15,14.95,14.95,14.62,14.88,508600.0,14.88
2002-07-16,14.86,14.94,14.52,14.64,249400.0,14.64
2002-07-17,14.64,14.85,14.45,14.58,268600.0,14.58
2002-07-18,14.58,14.62,14.35,14.37,226200.0,14.37
2002-07-19,14.37,14.37,13.9,13.93,231200.0,13.93
2002-07-22,13.9,14.12,13.31,13.52,212600.0,13.52
2002-07-23,13.48,13.6,13.17,13.22,214200.0,13.22
2002-07-24,13.22,13.98,12.85,13.95,645800.0,13.95
2002-07-25,13.98,14.48,13.85,14.45,327400.0,14.45
2002-07-26,14.48,14.48,13.88,13.95,174400.0,13.95
2002-07-29,13.9,15.0,13.9,14.95,206800.0,14.95
2002-07-30,14.96,14.96,14.4,14.6,173000.0,14.6
2002-07-31,14.55,14.9,14.46,14.78,202600.0,14.78
2002-08-01,14.9,15.38,14.73,14.75,214800.0,14.75
2002-08-02,14.76,14.82,14.13,14.16,164000.0,14.16
2002-08-05,14.16,14.43,14.15,14.2,232400.0,14.2
2002-08-06,14.52,14.82,14.52,14.63,168200.0,14.63
2002-08-07,14.75,15.14,14.68,14.98,155200.0,14.98
2002-08-08,14.86,15.38,14.86,15.38,98400.0,15.38
2002-08-09,15.32,15.42,15.12,15.35,124800.0,15.35
2002-08-12,15.3,15.44,15.1,15.43,102200.0,15.43
2002-08-13,15.42,15.62,15.18,15.18,156600.0,15.18
2002-08-14,15.18,15.56,14.75,15.55,211600.0,15.55
2002-08-15,15.5,15.6,15.26,15.42,148200.0,15.42
2002-08-16,15.4,15.6,15.38,15.52,101800.0,15.52
2002-08-19,15.5,15.75,15.34,15.5,171200.0,15.5
2002-08-20,15.5,15.5,15.27,15.4,182800.0,15.4
2002-08-21,15.41,15.5,15.27,15.5,439000.0,15.5
2002-08-22,15.55,15.8,15.3,15.5,158800.0,15.5
2002-08-23,15.5,15.51,15.15,15.26,143000.0,15.26
2002-08-26,15.26,15.38,15.1,15.38,144800.0,15.38
2002-08-27,15.42,15.52,15.16,15.22,161800.0,15.22
2002-08-28,15.2,15.2,14.84,15.0,100400.0,15.0
2002-08-29,15.0,15.2,14.94,15.1,146200.0,15.1
2002-08-30,15.12,15.5,15.12,15.42,102200.0,15.42
2002-09-03,15.3,15.3,14.95,15.04,128200.0,15.04
2002-09-04,15.02,15.35,14.98,15.34,226600.0,15.34
2002-09-05,14.98,14.98,14.35,14.5,680000.0,14.5
