Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.15,11.2,10.15,11.15,1859100.0,11.15
2001-08-01,11.05,11.05,10.62,10.81,978100.0,10.81
2001-08-02,10.91,10.94,10.35,10.53,1364100.0,10.53
2001-08-03,10.43,10.69,10.4,10.51,227900.0,10.51
2001-08-06,10.5,10.8,10.43,10.45,454800.0,10.45
2001-08-07,10.5,10.65,10.4,10.45,1016600.0,10.45
2001-08-08,10.37,10.64,10.23,10.45,952300.0,10.45
2001-08-09,10.45,10.66,10.3,10.61,723100.0,10.61
2001-08-10,10.61,10.76,10.54,10.6,330600.0,10.6
2001-08-13,10.95,11.17,10.85,11.07,765000.0,11.07
2001-08-14,11.09,11.14,11.0,11.05,518000.0,11.05
2001-08-15,11.0,11.05,10.68,10.85,434100.0,10.85
2001-08-16,11.15,11.15,10.64,10.94,325100.0,10.94
2001-08-17,10.6,10.92,10.6,10.85,666900.0,10.85
2001-08-20,11.25,11.9,11.15,11.89,1489200.0,11.89
2001-08-21,11.95,12.0,11.75,11.75,1099300.0,11.75
2001-08-22,11.76,12.21,11.75,12.19,1750800.0,12.19
2001-08-23,12.2,12.42,12.04,12.08,1096300.0,12.08
2001-08-24,12.1,12.16,11.9,12.0,766700.0,12.0
2001-08-27,12.0,12.02,11.82,11.94,742800.0,11.94
2001-08-28,11.95,11.99,11.77,11.95,685100.0,11.95
2001-08-29,12.1,12.25,11.96,12.05,590000.0,12.05
2001-08-30,11.95,12.29,11.95,12.15,544700.0,12.15
2001-08-31,12.15,12.2,11.67,12.0,553200.0,12.0
2001-09-04,11.7,12.2,11.7,12.04,807400.0,12.04
2001-09-05,12.0,12.05,11.66,12.0,445900.0,12.0
2001-09-06,12.05,12.05,11.65,11.9,403200.0,11.9
2001-09-07,11.7,11.75,11.39,11.4,682300.0,11.4
2001-09-10,10.6,11.38,10.55,11.35,997300.0,11.35
2001-09-17,10.9,11.43,10.75,10.9,688700.0,10.9
2001-09-18,10.6,10.85,10.48,10.72,545100.0,10.72
2001-09-19,10.7,10.95,9.97,10.0,1131300.0,10.0
2001-09-20,10.05,10.39,9.89,9.9,888800.0,9.9
2001-09-21,9.4,9.99,9.25,9.5,1002000.0,9.5
2001-09-24,10.4,10.48,10.01,10.2,990500.0,10.2
2001-09-25,10.2,10.55,10.15,10.5,651100.0,10.5
2001-09-26,10.96,11.15,10.6,10.6,1901600.0,10.6
2001-09-27,11.0,11.9,10.6,11.9,1858500.0,11.9
2001-09-28,11.9,12.3,11.8,12.06,1115300.0,12.06
2001-10-01,12.06,12.2,11.5,11.5,549300.0,11.5
2001-10-02,11.73,11.88,11.59,11.82,605500.0,11.82
2001-10-03,11.9,12.6,11.85,12.13,772600.0,12.13
2001-10-04,12.15,12.2,11.77,11.79,564700.0,11.79
2001-10-05,11.8,11.98,11.5,11.65,299600.0,11.65
2001-10-08,11.55,11.6,11.19,11.2,664100.0,11.2
2001-10-09,11.4,11.53,11.0,11.02,703500.0,11.02
2001-10-10,10.95,11.65,10.82,11.61,649800.0,11.61
2001-10-11,11.8,12.09,11.41,11.53,634400.0,11.53
2001-10-12,11.41,11.7,11.27,11.63,329200.0,11.63
2001-10-15,11.63,11.93,11.5,11.5,590600.0,11.5
2001-10-16,11.53,11.79,11.53,11.59,882400.0,11.59
2001-10-17,11.9,11.9,11.32,11.5,527200.0,11.5
2001-10-18,11.6,11.6,11.05,11.2,317700.0,11.2
2001-10-19,11.2,11.2,9.95,10.22,3260800.0,10.22
2001-10-22,10.5,11.05,10.5,10.98,899200.0,10.98
2001-10-23,10.94,10.99,10.68,10.8,468000.0,10.8
2001-10-24,10.79,10.9,10.7,10.7,637500.0,10.7
2001-10-25,10.7,11.17,10.65,11.13,416100.0,11.13
2001-10-26,11.0,11.3,10.9,11.2,743100.0,11.2
2001-10-29,11.5,11.9,11.27,11.48,1351700.0,11.48
2001-10-30,11.5,11.72,10.97,11.3,971300.0,11.3
2001-10-31,11.55,11.6,11.26,11.55,819400.0,11.55
2001-11-01,11.64,11.69,11.44,11.63,805100.0,11.63
2001-11-02,11.75,12.2,11.55,12.05,1431500.0,12.05
2001-11-05,12.13,12.65,12.1,12.27,1048600.0,12.27
2001-11-06,12.27,12.72,12.26,12.54,909400.0,12.54
2001-11-07,12.4,12.65,12.27,12.5,1080800.0,12.5
2001-11-08,12.5,12.5,12.25,12.27,390700.0,12.27
2001-11-09,12.35,12.5,12.0,12.15,997700.0,12.15
2001-11-12,12.15,12.49,11.99,12.2,475300.0,12.2
2001-11-13,12.25,12.43,12.15,12.22,425300.0,12.22
2001-11-14,12.25,12.28,11.8,12.21,923300.0,12.21
2001-11-15,12.25,12.29,12.12,12.15,287800.0,12.15
2001-11-16,12.2,12.2,11.7,11.75,527100.0,11.75
2001-11-19,11.6,12.1,11.6,12.1,434500.0,12.1
2001-11-20,12.0,13.05,11.85,12.88,2444800.0,12.88
2001-11-21,12.88,12.88,12.41,12.65,766200.0,12.65
2001-11-23,12.75,12.87,12.62,12.68,98700.0,12.68
2001-11-26,12.45,12.8,12.25,12.75,545100.0,12.75
2001-11-27,12.73,12.75,12.45,12.55,240100.0,12.55
2001-11-28,12.56,12.9,12.5,12.5,317100.0,12.5
2001-11-29,12.74,12.74,12.35,12.58,235600.0,12.58
2001-11-30,12.6,12.9,12.52,12.58,338100.0,12.58
2001-12-03,12.58,12.58,12.25,12.53,395500.0,12.53
2001-12-04,12.35,13.0,12.35,12.89,670900.0,12.89
2001-12-05,12.89,13.2,12.78,13.06,604100.0,13.06
2001-12-06,13.08,13.08,12.7,12.7,364700.0,12.7
2001-12-07,12.8,12.93,12.3,12.3,306500.0,12.3
2001-12-10,12.3,12.51,11.79,11.89,924700.0,11.89
2001-12-11,11.3,11.75,11.3,11.66,1051300.0,11.66
2001-12-12,11.95,11.95,11.13,11.41,1077100.0,11.41
2001-12-13,11.41,11.99,11.32,11.94,1063500.0,11.94
2001-12-14,11.9,11.94,11.31,11.5,727400.0,11.5
2001-12-17,11.6,11.7,11.4,11.69,486400.0,11.69
2001-12-18,11.7,11.98,11.6,11.98,367900.0,11.98
2001-12-19,11.93,12.24,11.73,11.75,1402500.0,11.75
2001-12-20,11.75,11.89,11.74,11.82,610300.0,11.82
2001-12-21,11.92,11.92,11.53,11.58,773500.0,11.58
2001-12-24,11.6,11.7,11.48,11.65,346100.0,11.65
2001-12-26,11.66,11.8,11.51,11.54,279700.0,11.54
2001-12-27,11.44,11.96,11.44,11.94,458600.0,11.94
2001-12-28,12.0,12.23,11.9,12.12,510300.0,12.12
2001-12-31,12.02,12.11,11.74,11.79,608100.0,11.79
2002-01-02,11.8,11.83,11.27,11.5,571500.0,11.5
2002-01-03,11.5,11.69,11.38,11.5,678600.0,11.5
2002-01-04,11.55,11.6,11.31,11.55,651800.0,11.55
2002-01-07,11.54,11.66,11.4,11.48,575500.0,11.48
2002-01-08,11.4,11.56,11.28,11.46,406400.0,11.46
2002-01-09,11.64,12.2,11.6,12.08,1189100.0,12.08
2002-01-10,12.08,12.35,12.0,12.32,828700.0,12.32
2002-01-11,12.35,13.0,12.24,12.8,1286300.0,12.8
2002-01-14,12.8,13.07,12.62,12.67,976200.0,12.67
2002-01-15,12.62,12.99,12.62,12.95,783000.0,12.95
2002-01-16,13.0,13.45,12.8,12.9,853000.0,12.9
2002-01-17,12.83,12.86,12.5,12.72,499500.0,12.72
2002-01-18,12.3,13.1,12.3,13.0,458200.0,13.0
2002-01-22,13.1,13.1,12.79,12.8,356900.0,12.8
2002-01-23,13.0,13.0,12.5,12.71,380500.0,12.71
2002-01-24,12.75,13.18,12.6,13.1,562800.0,13.1
2002-01-25,13.18,13.24,12.86,12.91,590400.0,12.91
2002-01-28,12.99,13.2,12.8,13.0,811600.0,13.0
2002-01-29,13.0,13.1,12.8,12.85,587600.0,12.85
2002-01-30,12.65,12.75,12.05,12.75,852400.0,12.75
2002-01-31,12.75,12.75,12.3,12.45,1155800.0,12.45
2002-02-01,12.4,13.13,12.38,12.88,1176800.0,12.88
2002-02-04,12.92,13.11,12.0,12.09,1402400.0,12.09
2002-02-05,12.05,12.99,12.05,12.97,1690900.0,12.97
2002-02-06,12.97,13.0,12.5,12.8,1683700.0,12.8
2002-02-07,12.98,13.42,12.9,13.21,2021400.0,13.21
2002-02-08,13.21,13.38,12.85,13.17,1549800.0,13.17
2002-02-11,13.2,13.4,12.95,13.4,1026700.0,13.4
2002-02-12,13.48,13.65,13.31,13.6,1778300.0,13.6
2002-02-13,13.68,13.74,13.35,13.49,1109300.0,13.49
2002-02-14,13.49,13.49,13.05,13.2,823500.0,13.2
2002-02-15,13.2,13.2,12.8,12.95,757400.0,12.95
2002-02-19,13.0,13.38,12.65,12.8,1009200.0,12.8
2002-02-20,12.85,12.96,12.61,12.79,988600.0,12.79
2002-02-21,12.6,13.25,12.6,13.03,1262100.0,13.03
2002-02-22,13.03,13.25,13.01,13.11,1065900.0,13.11
2002-02-25,13.11,13.19,12.81,12.9,810800.0,12.9
2002-02-26,13.0,13.5,13.0,13.5,1875600.0,13.5
2002-02-27,13.5,13.5,13.0,13.0,1226300.0,13.0
2002-02-28,13.1,13.4,13.0,13.1,975900.0,13.1
2002-03-01,13.07,13.5,13.02,13.5,741800.0,13.5
2002-03-04,13.35,13.49,12.45,12.45,1492900.0,12.45
2002-03-05,12.46,12.93,12.25,12.45,1532200.0,12.45
2002-03-06,12.9,12.9,12.5,12.56,833400.0,12.56
2002-03-07,12.6,12.62,12.4,12.48,651700.0,12.48
2002-03-08,12.47,12.84,12.45,12.84,643500.0,12.84
2002-03-11,12.89,13.04,12.79,12.9,453700.0,12.9
2002-03-12,12.79,13.15,12.55,12.9,589000.0,12.9
2002-03-13,12.94,13.17,12.82,13.17,468300.0,13.17
2002-03-14,12.95,13.4,12.95,13.14,661500.0,13.14
2002-03-15,13.24,13.24,12.85,12.92,697700.0,12.92
2002-03-18,13.16,13.39,12.8,13.33,923500.0,13.33
2002-03-19,13.39,13.39,12.99,13.05,381800.0,13.05
2002-03-20,13.0,13.13,12.8,12.9,816500.0,12.9
2002-03-21,12.95,13.0,12.7,13.0,535000.0,13.0
2002-03-22,13.0,13.0,12.75,12.75,387700.0,12.75
2002-03-25,12.9,12.9,12.5,12.58,630700.0,12.58
2002-03-26,12.58,13.06,12.58,13.01,954500.0,13.01
2002-03-27,13.1,13.48,13.1,13.27,965000.0,13.27
2002-03-28,13.45,13.6,13.35,13.53,1111100.0,13.53
2002-04-01,13.05,13.6,13.04,13.57,572400.0,13.57
2002-04-02,13.59,13.92,13.56,13.62,956800.0,13.62
2002-04-03,13.95,14.04,13.75,14.0,1461500.0,14.0
2002-04-04,14.04,14.1,13.85,13.98,1843200.0,13.98
2002-04-05,13.98,14.36,13.81,14.34,1241100.0,14.34
2002-04-08,14.3,14.52,14.26,14.4,1098500.0,14.4
2002-04-09,14.48,15.01,14.32,14.97,1846800.0,14.97
2002-04-10,14.9,15.2,14.52,14.69,1051800.0,14.69
2002-04-11,14.6,14.74,14.46,14.48,538600.0,14.48
2002-04-12,14.5,14.75,14.44,14.55,1054500.0,14.55
2002-04-15,14.55,14.59,14.3,14.31,614100.0,14.31
2002-04-16,14.45,14.64,14.41,14.48,1049400.0,14.48
2002-04-17,14.5,15.14,14.44,15.02,1700100.0,15.02
2002-04-18,15.22,15.88,15.22,15.79,2167700.0,15.79
2002-04-19,15.79,16.04,15.5,15.99,1588400.0,15.99
2002-04-22,16.2,16.2,15.61,15.75,1095200.0,15.75
2002-04-23,15.95,15.95,15.4,15.47,1041300.0,15.47
2002-04-24,15.7,16.0,15.61,15.72,847200.0,15.72
2002-04-25,16.0,16.68,16.0,16.55,2530300.0,16.55
2002-04-26,16.4,16.89,16.0,16.39,1431200.0,16.39
2002-04-29,17.0,17.03,15.83,15.86,1774600.0,15.86
2002-04-30,15.98,16.55,15.76,16.35,2017600.0,16.35
2002-05-01,16.35,16.65,16.26,16.64,1820200.0,16.64
2002-05-02,16.49,16.98,16.39,16.8,1764100.0,16.8
2002-05-03,16.55,16.7,16.2,16.57,930900.0,16.57
2002-05-06,16.4,17.45,16.35,16.63,1810900.0,16.63
2002-05-07,16.75,16.81,15.88,16.19,1476400.0,16.19
2002-05-08,16.44,16.44,15.26,16.13,1266900.0,16.13
2002-05-09,16.3,16.5,15.85,16.02,600400.0,16.02
2002-05-10,16.25,16.3,15.67,15.75,881700.0,15.75
2002-05-13,15.7,15.76,15.12,15.39,1149900.0,15.39
2002-05-14,15.34,15.35,14.75,15.33,1743600.0,15.33
2002-05-15,15.2,15.86,15.18,15.4,1372500.0,15.4
2002-05-16,15.4,15.55,15.24,15.32,604100.0,15.32
2002-05-17,15.38,15.74,14.75,15.44,1114400.0,15.44
2002-05-20,14.21,14.64,14.1,14.52,2278000.0,14.52
2002-05-21,14.5,14.68,14.32,14.48,1114500.0,14.48
2002-05-22,14.5,14.7,14.27,14.46,667500.0,14.46
2002-05-23,14.46,14.95,14.46,14.9,981500.0,14.9
2002-05-24,14.79,14.9,14.6,14.83,673200.0,14.83
2002-05-28,14.73,14.92,14.45,14.81,946800.0,14.81
2002-05-29,14.71,14.98,14.65,14.81,884600.0,14.81
2002-05-30,14.65,15.35,14.65,15.24,1234000.0,15.24
2002-05-31,15.2,15.46,15.04,15.22,637400.0,15.22
2002-06-03,15.15,15.29,15.05,15.16,843100.0,15.16
2002-06-04,15.0,15.05,14.72,14.99,713700.0,14.99
2002-06-05,14.9,15.21,14.87,15.13,834100.0,15.13
2002-06-06,15.23,15.51,14.87,15.06,525300.0,15.06
2002-06-07,14.96,15.4,14.8,15.39,1418300.0,15.39
2002-06-10,15.38,15.5,15.23,15.49,667400.0,15.49
2002-06-11,15.65,16.68,15.63,16.65,3445900.0,16.65
2002-06-12,16.75,17.15,16.5,17.0,2497200.0,17.0
2002-06-13,16.9,16.91,16.51,16.51,967900.0,16.51
2002-06-14,16.18,16.54,16.1,16.39,1018000.0,16.39
2002-06-17,16.39,17.0,16.39,16.95,1337200.0,16.95
2002-06-18,16.95,17.15,16.5,16.71,1014000.0,16.71
2002-06-19,16.5,17.24,16.48,17.09,774200.0,17.09
2002-06-20,17.08,17.08,16.6,16.76,913500.0,16.76
2002-06-21,16.6,16.95,16.34,16.55,1135400.0,16.55
2002-06-24,16.67,16.75,15.2,15.59,2644400.0,15.59
2002-06-25,15.45,15.8,14.92,14.92,1714300.0,14.92
2002-06-26,14.93,15.29,14.5,15.2,1667900.0,15.2
2002-06-27,15.44,15.63,15.04,15.45,674600.0,15.45
2002-06-28,15.45,15.77,15.4,15.63,991200.0,15.63
2002-07-01,15.63,15.68,14.9,15.04,964700.0,15.04
2002-07-02,15.25,15.3,14.05,14.2,1379400.0,14.2
2002-07-03,14.23,14.55,13.85,14.01,1351700.0,14.01
2002-07-05,14.26,14.82,14.21,14.78,366600.0,14.78
2002-07-08,14.75,15.08,14.75,14.78,864300.0,14.78
2002-07-09,14.71,14.9,13.5,13.5,1001800.0,13.5
2002-07-10,13.8,14.45,13.6,13.9,1423400.0,13.9
2002-07-11,13.7,13.79,12.85,13.6,1532800.0,13.6
2002-07-12,13.55,14.19,13.55,14.0,1205100.0,14.0
2002-07-15,13.78,13.85,12.85,13.55,1824300.0,13.55
2002-07-16,13.55,13.94,13.25,13.3,1100300.0,13.3
2002-07-17,13.5,14.05,13.46,13.91,726600.0,13.91
2002-07-18,14.05,14.57,13.3,13.67,1325000.0,13.67
2002-07-19,13.69,13.79,13.01,13.43,651200.0,13.43
2002-07-22,13.2,13.65,12.13,12.38,1136700.0,12.38
2002-07-23,12.3,12.77,12.01,12.34,1134800.0,12.34
2002-07-24,11.8,13.62,11.2,13.31,1668100.0,13.31
2002-07-25,13.35,13.77,12.35,12.94,1250500.0,12.94
2002-07-26,12.94,13.17,12.5,13.01,778100.0,13.01
2002-07-29,14.0,14.0,12.1,12.38,4521300.0,12.38
2002-07-30,12.35,12.74,11.7,12.15,4485800.0,12.15
2002-07-31,12.25,12.56,11.83,12.31,2690300.0,12.31
2002-08-01,12.32,12.5,11.9,12.43,1536700.0,12.43
2002-08-02,12.38,12.38,11.91,12.08,1506500.0,12.08
2002-08-05,11.9,11.95,11.33,11.35,1419700.0,11.35
2002-08-06,11.35,12.04,11.35,12.0,1434200.0,12.0
2002-08-07,12.1,12.3,11.75,12.0,1107800.0,12.0
2002-08-08,12.05,12.72,12.0,12.55,1113500.0,12.55
2002-08-09,12.5,12.97,12.23,12.72,1084100.0,12.72
2002-08-12,12.69,12.98,12.61,12.82,640600.0,12.82
2002-08-13,12.72,12.91,12.33,12.35,999800.0,12.35
2002-08-14,12.45,12.99,12.22,12.95,696600.0,12.95
2002-08-15,13.0,13.09,12.75,12.81,1015000.0,12.81
2002-08-16,12.57,12.96,12.57,12.75,622100.0,12.75
2002-08-19,12.66,12.9,12.61,12.9,648700.0,12.9
2002-08-20,12.96,13.0,12.61,12.95,831900.0,12.95
2002-08-21,13.02,13.27,12.75,12.94,530400.0,12.94
2002-08-22,12.85,13.79,12.85,13.67,1460200.0,13.67
2002-08-23,13.77,13.94,13.49,13.53,746500.0,13.53
2002-08-26,13.79,13.85,13.38,13.67,410800.0,13.67
2002-08-27,13.77,13.84,13.15,13.33,668500.0,13.33
2002-08-28,13.33,13.42,12.7,12.84,476900.0,12.84
2002-08-29,12.57,13.32,12.57,13.25,813800.0,13.25
2002-08-30,13.2,13.55,13.08,13.3,657800.0,13.3
