Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,65.25,66.32,64.6,66.21,1354900.0,66.21
2001-08-01,65.8,67.3,65.15,66.3,1195700.0,66.3
2001-08-02,65.9,66.1,64.25,64.75,1082200.0,64.75
2001-08-03,64.8,64.96,64.0,64.5,865900.0,64.5
2001-08-06,64.8,64.94,63.95,64.09,599300.0,64.09
2001-08-07,64.0,65.25,63.91,64.87,829200.0,64.87
2001-08-08,64.97,65.3,64.3,64.48,594200.0,64.48
2001-08-09,64.98,64.98,64.25,64.79,629800.0,64.79
2001-08-10,64.82,64.88,64.0,64.44,630200.0,64.44
2001-08-13,64.4,65.32,64.28,65.12,423100.0,65.12
2001-08-14,65.95,65.95,65.39,65.49,616900.0,65.49
2001-08-15,65.3,65.78,64.99,65.01,613700.0,65.01
2001-08-16,65.01,65.2,64.45,64.78,664300.0,64.78
2001-08-17,64.28,65.2,64.28,64.5,573100.0,64.5
2001-08-20,64.25,65.1,64.25,65.01,456500.0,65.01
2001-08-21,65.26,65.7,65.2,65.23,765900.0,65.23
2001-08-22,65.48,65.54,64.4,65.05,652100.0,65.05
2001-08-23,65.06,66.75,65.06,65.8,684200.0,65.8
2001-08-24,65.65,66.88,65.65,66.31,665500.0,66.31
2001-08-27,66.5,66.5,64.85,65.55,524200.0,65.55
2001-08-28,65.55,65.95,64.93,64.99,576400.0,64.99
2001-08-29,64.9,65.11,64.32,64.82,454300.0,64.82
2001-08-30,64.55,65.05,64.01,64.53,679800.0,64.53
2001-08-31,64.54,64.8,63.95,64.8,536700.0,64.8
2001-09-04,64.3,65.41,63.77,64.81,471800.0,64.81
2001-09-05,64.6,64.6,63.0,64.0,705500.0,64.0
2001-09-06,63.75,63.86,62.82,62.84,676700.0,62.84
2001-09-07,62.8,62.8,60.75,60.97,777400.0,60.97
2001-09-10,60.75,62.75,60.3,61.91,866900.0,61.91
2001-09-17,52.0,59.08,52.0,58.7,2087300.0,58.7
2001-09-18,57.0,57.15,54.67,56.2,2116500.0,56.2
2001-09-19,54.25,56.05,52.0,54.2,2148600.0,54.2
2001-09-20,53.0,53.24,50.0,51.6,1492600.0,51.6
2001-09-21,51.61,51.61,45.5,50.1,3450200.0,50.1
2001-09-24,51.25,54.2,51.1,53.96,1605600.0,53.96
2001-09-25,52.0,55.39,51.1,54.8,1935100.0,54.8
2001-09-26,54.81,55.8,54.4,55.45,1921600.0,55.45
2001-09-27,56.0,58.0,55.27,57.72,1097300.0,57.72
2001-09-28,57.85,59.4,57.3,58.74,1520300.0,58.74
2001-10-01,58.74,58.74,56.45,57.4,1365500.0,57.4
2001-10-02,57.4,58.49,56.65,58.15,1293500.0,58.15
2001-10-03,58.05,59.6,57.53,59.2,1818100.0,59.2
2001-10-04,59.9,60.0,58.6,59.45,1589200.0,59.45
2001-10-05,58.75,58.75,55.3,56.0,2036500.0,56.0
2001-10-08,54.98,55.29,53.95,54.94,1218600.0,54.94
2001-10-09,55.08,56.7,54.71,55.66,1787000.0,55.66
2001-10-10,56.2,57.9,55.77,57.5,1586000.0,57.5
2001-10-11,57.5,59.0,57.5,58.61,1205200.0,58.61
2001-10-12,58.61,59.16,57.12,57.85,1163300.0,57.85
2001-10-15,57.85,59.19,57.35,58.53,590200.0,58.53
2001-10-16,59.5,60.2,58.92,60.0,1131600.0,60.0
2001-10-17,60.0,60.25,58.12,58.35,823200.0,58.35
2001-10-18,56.75,57.33,55.24,55.51,2523800.0,55.51
2001-10-19,55.53,55.95,53.5,54.21,1515600.0,54.21
2001-10-22,54.35,56.9,54.31,56.39,1023100.0,56.39
2001-10-23,55.88,56.83,55.4,55.86,981500.0,55.86
2001-10-24,55.86,56.25,55.1,55.57,879300.0,55.57
2001-10-25,55.4,55.4,52.85,55.12,1261000.0,55.12
2001-10-26,55.08,56.08,54.95,56.01,840700.0,56.01
2001-10-29,55.8,56.0,53.8,53.91,873100.0,53.91
2001-10-30,54.6,55.3,53.7,54.86,1568100.0,54.86
2001-10-31,54.86,55.24,54.0,54.0,1584000.0,54.0
2001-11-01,54.5,55.33,53.32,55.17,1300100.0,55.17
2001-11-02,55.17,56.25,54.6,55.77,891200.0,55.77
2001-11-05,55.75,57.4,55.5,56.94,981300.0,56.94
2001-11-06,56.95,57.75,56.0,57.51,810700.0,57.51
2001-11-07,57.1,57.95,56.6,57.05,968400.0,57.05
2001-11-08,57.02,57.33,56.51,57.27,826300.0,57.27
2001-11-09,56.7,56.8,55.62,55.72,762800.0,55.72
2001-11-12,54.9,55.89,53.7,55.6,523400.0,55.6
2001-11-13,56.8,57.35,56.17,57.01,549900.0,57.01
2001-11-14,57.35,57.45,56.3,57.17,539200.0,57.17
2001-11-15,57.7,57.8,56.75,57.48,776600.0,57.48
2001-11-16,58.15,58.3,57.25,57.93,1212900.0,57.93
2001-11-19,57.93,58.4,57.64,58.33,776500.0,58.33
2001-11-20,58.15,58.5,57.8,58.34,547500.0,58.34
2001-11-21,58.3,59.25,58.19,58.93,966700.0,58.93
2001-11-23,58.85,59.5,58.62,59.42,145400.0,59.42
2001-11-26,59.3,59.8,58.3,59.57,659100.0,59.57
2001-11-27,58.85,59.98,58.85,59.65,573200.0,59.65
2001-11-28,59.4,60.06,58.85,59.13,1125300.0,59.13
2001-11-29,58.63,59.75,58.63,59.25,814600.0,59.25
2001-11-30,59.26,59.51,58.85,59.2,520700.0,59.2
2001-12-03,59.05,59.06,58.3,58.43,728300.0,58.43
2001-12-04,58.2,58.66,56.95,58.5,550000.0,58.5
2001-12-05,58.5,59.2,58.08,58.5,802100.0,58.5
2001-12-06,58.0,59.4,58.0,59.28,802300.0,59.28
2001-12-07,58.6,59.81,58.57,59.6,917200.0,59.6
2001-12-10,59.15,59.8,58.64,58.95,641700.0,58.95
2001-12-11,59.1,60.8,58.55,60.15,1039300.0,60.15
2001-12-12,60.5,61.15,59.7,59.94,1170900.0,59.94
2001-12-13,59.94,59.95,58.65,58.83,802500.0,58.83
2001-12-14,58.5,59.5,57.66,59.17,850900.0,59.17
2001-12-17,59.2,60.13,58.75,60.13,731700.0,60.13
2001-12-18,60.2,60.6,59.7,60.28,769500.0,60.28
2001-12-19,60.0,61.7,59.91,61.46,1488800.0,61.46
2001-12-20,61.9,62.73,61.67,62.07,863400.0,62.07
2001-12-21,62.08,62.08,60.5,60.5,1631100.0,60.5
2001-12-24,61.05,61.65,60.66,61.05,318900.0,61.05
2001-12-26,60.8,62.5,60.75,61.46,355000.0,61.46
2001-12-27,61.47,62.6,61.45,62.29,340300.0,62.29
2001-12-28,61.9,63.3,61.5,62.8,381000.0,62.8
2001-12-31,62.15,63.72,62.15,62.83,614500.0,62.83
2002-01-02,62.33,62.88,61.98,62.5,598000.0,62.5
2002-01-03,61.8,62.33,61.05,61.48,1274200.0,61.48
2002-01-04,61.28,61.48,60.3,60.98,1081800.0,60.98
2002-01-07,60.75,61.6,60.15,60.68,657300.0,60.68
2002-01-08,60.25,60.55,59.4,60.01,732100.0,60.01
2002-01-09,59.9,61.37,59.7,59.93,1087100.0,59.93
2002-01-10,60.0,61.4,60.0,61.3,598000.0,61.3
2002-01-11,61.5,61.64,60.45,61.5,653800.0,61.5
2002-01-14,61.25,61.47,60.85,61.17,497400.0,61.17
2002-01-15,61.65,62.5,61.5,62.35,976200.0,62.35
2002-01-16,61.35,62.32,61.35,62.25,1214200.0,62.25
2002-01-17,62.26,62.75,62.2,62.51,830500.0,62.51
2002-01-18,62.31,63.2,62.24,62.89,833600.0,62.89
2002-01-22,62.77,63.5,62.77,63.41,627600.0,63.41
2002-01-23,63.46,63.5,62.56,63.21,1076500.0,63.21
2002-01-24,63.3,64.0,62.75,63.0,774400.0,63.0
2002-01-25,63.05,65.0,62.91,65.0,932400.0,65.0
2002-01-28,65.0,65.19,63.51,63.91,855300.0,63.91
2002-01-29,64.15,65.64,62.75,62.95,1531700.0,62.95
2002-01-30,63.2,64.1,62.08,63.89,1340500.0,63.89
2002-01-31,63.89,66.19,63.89,66.19,1025700.0,66.19
2002-02-01,66.0,66.9,65.4,65.65,1034700.0,65.65
2002-02-04,66.1,66.1,64.4,64.85,1199900.0,64.85
2002-02-05,65.0,65.48,62.96,63.37,1127000.0,63.37
2002-02-06,63.17,63.8,62.69,63.05,1076900.0,63.05
2002-02-07,62.62,63.97,62.2,63.79,1248100.0,63.79
2002-02-08,63.79,64.89,63.36,64.59,955000.0,64.59
2002-02-11,64.6,66.9,64.26,66.43,842900.0,66.43
2002-02-12,66.1,66.65,65.39,65.9,414400.0,65.9
2002-02-13,65.9,67.65,65.88,67.0,646800.0,67.0
2002-02-14,67.45,68.25,66.31,67.67,1270500.0,67.67
2002-02-15,67.8,67.8,66.09,66.6,1260800.0,66.6
2002-02-19,65.6,66.45,65.4,65.49,925400.0,65.49
2002-02-20,65.49,66.3,65.0,66.25,984600.0,66.25
2002-02-21,65.6,66.45,65.3,65.85,628600.0,65.85
2002-02-22,65.85,66.25,64.9,65.9,822500.0,65.9
2002-02-25,65.9,67.05,65.8,67.0,613200.0,67.0
2002-02-26,67.3,67.8,66.8,67.2,600500.0,67.2
2002-02-27,66.95,68.68,66.9,67.64,561900.0,67.64
2002-02-28,67.48,68.5,66.91,67.0,836400.0,67.0
2002-03-01,66.9,67.46,66.01,67.31,711900.0,67.31
2002-03-04,67.46,69.0,67.33,68.54,967700.0,68.54
2002-03-05,68.54,69.45,68.03,68.27,626300.0,68.27
2002-03-06,68.1,68.75,67.5,68.56,687400.0,68.56
2002-03-07,68.31,68.32,66.4,67.57,1048100.0,67.57
2002-03-08,67.82,67.85,65.4,65.72,1499000.0,65.72
2002-03-11,65.35,66.0,65.2,65.7,1054500.0,65.7
2002-03-12,65.5,65.65,64.53,65.42,1079700.0,65.42
2002-03-13,65.2,65.84,64.51,65.74,780100.0,65.74
2002-03-14,65.98,67.6,65.85,66.87,682600.0,66.87
2002-03-15,67.35,67.74,67.0,67.6,1128900.0,67.6
2002-03-18,67.35,67.9,67.21,67.66,1359100.0,67.66
2002-03-19,67.45,67.93,67.02,67.26,1036100.0,67.26
2002-03-20,67.02,67.35,66.5,66.84,775400.0,66.84
2002-03-21,66.87,67.06,66.44,66.65,747300.0,66.65
2002-03-22,66.15,67.3,66.15,66.71,561000.0,66.71
2002-03-25,66.5,66.87,66.15,66.15,1037600.0,66.15
2002-03-26,66.1,67.22,65.8,66.45,1049300.0,66.45
2002-03-27,66.55,67.7,66.51,67.36,516900.0,67.36
2002-03-28,67.6,68.19,67.25,68.12,698600.0,68.12
2002-04-01,68.05,68.1,66.9,68.05,537100.0,68.05
2002-04-02,67.8,68.87,67.77,68.36,673700.0,68.36
2002-04-03,68.56,68.57,67.76,68.13,1425100.0,68.13
2002-04-04,68.05,68.7,68.05,68.5,1115400.0,68.5
2002-04-05,68.75,69.47,68.61,69.12,724400.0,69.12
2002-04-08,68.4,69.4,68.1,69.14,594300.0,69.14
2002-04-09,69.15,69.95,69.15,69.75,871200.0,69.75
2002-04-10,69.79,69.98,68.8,69.31,1623100.0,69.31
2002-04-11,69.31,69.7,68.27,68.45,1653300.0,68.45
2002-04-12,68.63,69.19,68.05,68.62,649700.0,68.62
2002-04-15,69.25,69.25,66.79,67.53,1137400.0,67.53
2002-04-16,68.0,68.8,67.79,68.65,880500.0,68.65
2002-04-17,69.4,69.96,68.85,69.83,822500.0,69.83
2002-04-18,69.81,69.98,68.27,69.29,724600.0,69.29
2002-04-19,69.8,69.98,69.43,69.68,551900.0,69.68
2002-04-22,69.83,70.24,69.7,69.97,1188700.0,69.97
2002-04-23,69.97,69.97,68.79,68.86,1017600.0,68.86
2002-04-24,68.76,69.63,68.7,69.2,860000.0,69.2
2002-04-25,68.8,68.87,67.8,68.07,1289700.0,68.07
2002-04-26,67.88,68.35,67.6,68.19,773300.0,68.19
2002-04-29,67.9,68.5,67.1,67.1,983500.0,67.1
2002-04-30,67.4,69.85,67.39,69.3,1000500.0,69.3
2002-05-01,69.3,69.4,67.85,69.0,992500.0,69.0
2002-05-02,68.85,69.3,67.89,68.59,783000.0,68.59
2002-05-03,68.59,68.74,67.53,68.14,549800.0,68.14
2002-05-06,68.14,68.8,67.7,67.85,521900.0,67.85
2002-05-07,68.1,68.35,65.6,65.74,1322000.0,65.74
2002-05-08,66.08,67.49,66.08,67.18,851400.0,67.18
2002-05-09,66.75,67.24,66.2,66.41,596600.0,66.41
2002-05-10,66.34,66.7,65.51,65.8,786700.0,65.8
2002-05-13,65.81,67.37,65.7,67.19,528900.0,67.19
2002-05-14,67.7,67.7,66.0,66.81,870500.0,66.81
2002-05-15,66.7,66.95,65.89,65.9,1110200.0,65.9
2002-05-16,66.35,66.9,65.31,66.54,1526300.0,66.54
2002-05-17,66.6,67.3,66.6,67.0,672300.0,67.0
2002-05-20,66.8,66.95,66.16,66.39,785500.0,66.39
2002-05-21,66.4,66.65,65.19,65.24,1146700.0,65.24
2002-05-22,64.8,65.24,64.47,64.99,849500.0,64.99
2002-05-23,65.5,66.5,65.0,65.68,1001200.0,65.68
2002-05-24,65.6,66.19,65.34,65.35,527200.0,65.35
2002-05-28,65.25,65.62,64.57,65.3,715900.0,65.3
2002-05-29,65.3,66.75,65.3,65.5,911800.0,65.5
2002-05-30,65.47,65.99,64.6,65.07,602400.0,65.07
2002-05-31,65.07,66.4,64.89,66.0,890000.0,66.0
2002-06-03,66.15,66.15,64.38,64.73,747500.0,64.73
2002-06-04,62.25,64.2,61.35,63.61,1542100.0,63.61
2002-06-05,63.82,64.2,63.5,63.65,708600.0,63.65
2002-06-06,63.7,64.14,63.01,63.12,699300.0,63.12
2002-06-07,62.95,63.25,62.42,63.0,834400.0,63.0
2002-06-10,63.2,63.5,62.68,63.0,891000.0,63.0
2002-06-11,63.1,63.39,60.8,60.8,1340300.0,60.8
2002-06-12,60.9,61.45,60.58,61.3,1118500.0,61.3
2002-06-13,61.12,61.12,59.51,59.6,697500.0,59.6
2002-06-14,57.8,60.5,57.25,59.93,959700.0,59.93
2002-06-17,60.05,62.24,59.95,62.17,735500.0,62.17
2002-06-18,61.5,62.45,61.45,61.94,901400.0,61.94
2002-06-19,61.74,62.24,60.9,61.81,934600.0,61.81
2002-06-20,61.8,61.8,60.54,60.83,809300.0,60.83
2002-06-21,59.8,61.96,59.8,60.92,961400.0,60.92
2002-06-24,60.32,60.93,59.26,60.35,915400.0,60.35
2002-06-25,60.47,61.6,59.12,59.12,684600.0,59.12
2002-06-26,59.12,59.68,57.6,58.98,986900.0,58.98
2002-06-27,59.18,59.36,57.75,58.04,1192600.0,58.04
2002-06-28,57.84,59.6,57.84,59.47,1266300.0,59.47
2002-07-01,58.7,59.35,58.35,58.63,756700.0,58.63
2002-07-02,59.12,59.12,56.65,57.15,952800.0,57.15
2002-07-03,56.7,56.98,55.44,55.95,973800.0,55.95
2002-07-05,56.7,58.3,56.11,58.3,750400.0,58.3
2002-07-08,58.3,59.03,57.2,58.2,749000.0,58.2
2002-07-09,58.13,58.65,56.6,56.64,747200.0,56.64
2002-07-10,56.7,57.35,54.23,54.35,1224800.0,54.35
2002-07-11,54.1,55.35,53.57,54.73,1222300.0,54.73
2002-07-12,55.02,55.11,53.55,54.5,1162300.0,54.5
2002-07-15,54.25,54.65,51.85,54.65,1213200.0,54.65
2002-07-16,54.44,54.66,53.05,53.24,1665600.0,53.24
2002-07-17,54.0,54.75,51.41,51.86,1138900.0,51.86
2002-07-18,51.8,52.2,50.12,50.15,1437700.0,50.15
2002-07-19,49.4,51.34,49.18,49.53,1217800.0,49.53
2002-07-22,49.55,50.94,47.37,48.0,1414200.0,48.0
2002-07-23,48.3,48.49,44.5,45.5,1906700.0,45.5
2002-07-24,43.6,46.69,43.5,46.25,3391500.0,46.25
2002-07-25,46.25,47.25,45.12,46.2,2316700.0,46.2
2002-07-26,46.5,48.7,46.2,48.7,1109500.0,48.7
2002-07-29,49.5,51.88,49.25,51.35,1845400.0,51.35
2002-07-30,50.5,51.9,49.8,50.73,2202900.0,50.73
2002-07-31,50.8,50.85,49.72,50.6,2063900.0,50.6
2002-08-01,50.74,51.4,49.98,50.89,1197400.0,50.89
2002-08-02,50.89,51.15,48.51,48.83,1046000.0,48.83
2002-08-05,48.86,49.2,46.94,47.37,834900.0,47.37
2002-08-06,47.73,49.25,47.73,47.76,1137600.0,47.76
2002-08-07,48.24,48.75,46.7,47.95,867900.0,47.95
2002-08-08,48.48,49.68,48.0,49.4,1606300.0,49.4
2002-08-09,49.41,50.89,48.86,50.5,1433600.0,50.5
2002-08-12,50.5,50.5,49.46,50.19,533900.0,50.19
2002-08-13,49.97,51.2,49.26,49.38,1155700.0,49.38
2002-08-14,49.56,50.25,48.83,50.25,1321100.0,50.25
2002-08-15,50.5,51.1,50.04,50.53,1048300.0,50.53
2002-08-16,50.53,50.57,49.88,50.09,704900.0,50.09
2002-08-19,50.09,52.7,50.08,52.35,1540100.0,52.35
2002-08-20,52.35,52.9,50.0,51.49,1125400.0,51.49
2002-08-21,52.0,52.37,50.8,51.54,787500.0,51.54
2002-08-22,51.7,53.98,51.54,53.87,930600.0,53.87
2002-08-23,53.73,53.74,52.2,52.28,764000.0,52.28
2002-08-26,52.31,54.0,51.64,53.3,836500.0,53.3
2002-08-27,53.5,53.91,51.41,51.58,1242100.0,51.58
2002-08-28,51.47,51.7,50.08,50.49,874800.0,50.49
2002-08-29,49.5,51.16,48.9,50.47,1173700.0,50.47
2002-08-30,50.28,51.02,49.95,50.02,943400.0,50.02
