Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,28.05,28.4,27.82,28.1,4393200.0,28.1
2001-07-31,28.0,28.4,26.88,26.88,6768200.0,26.88
2001-08-01,27.25,27.45,26.14,26.28,9605200.0,26.28
2001-08-02,26.35,26.62,26.04,26.56,8999400.0,26.56
2001-08-03,26.5,26.59,25.98,26.01,4602000.0,26.01
2001-08-06,26.18,26.29,25.9,26.16,4131000.0,26.16
2001-08-07,26.22,26.36,25.7,25.75,5690000.0,25.75
2001-08-08,25.95,26.06,24.25,24.32,8457800.0,24.32
2001-08-09,24.32,24.98,24.12,24.43,7828000.0,24.43
2001-08-10,24.65,25.05,24.35,24.77,5627200.0,24.77
2001-08-13,25.01,25.11,24.7,24.81,6336200.0,24.81
2001-08-14,24.8,25.15,24.65,25.12,5923800.0,25.12
2001-08-15,25.42,26.75,25.32,26.6,7337600.0,26.6
2001-08-16,26.65,26.73,25.78,26.3,7764400.0,26.3
2001-08-17,26.3,26.45,25.71,26.06,5438600.0,26.06
2001-08-20,26.06,26.35,25.72,25.74,2984800.0,25.74
2001-08-21,25.95,26.3,25.82,25.88,4009400.0,25.88
2001-08-22,26.42,27.08,25.8,25.95,9478600.0,25.95
2001-08-23,25.96,26.1,25.44,25.45,4038400.0,25.45
2001-08-24,25.32,25.62,25.23,25.52,4116800.0,25.52
2001-08-27,25.65,25.8,25.5,25.66,3259600.0,25.66
2001-08-28,25.6,25.88,25.25,25.5,5810800.0,25.5
2001-08-29,25.75,25.87,25.26,25.45,5336600.0,25.45
2001-08-30,25.25,25.48,24.41,24.42,7149400.0,24.42
2001-08-31,24.32,24.7,24.28,24.5,3751400.0,24.5
2001-09-04,24.58,25.45,24.57,25.18,4312600.0,25.18
2001-09-05,25.08,25.4,24.7,25.24,4589600.0,25.24
2001-09-06,25.12,25.52,24.91,25.26,5745400.0,25.26
2001-09-07,25.05,25.4,24.98,25.32,5785800.0,25.32
2001-09-10,25.22,25.4,24.8,25.18,4854600.0,25.18
2001-09-17,25.32,25.75,24.0,24.15,7971200.0,24.15
2001-09-18,24.22,24.42,23.3,23.8,8962800.0,23.8
2001-09-19,23.4,23.4,21.09,22.1,13539400.0,22.1
2001-09-20,21.4,23.03,21.36,22.5,12979800.0,22.5
2001-09-21,22.5,23.51,21.84,23.48,9559000.0,23.48
2001-09-24,23.42,23.43,21.75,22.34,12279600.0,22.34
2001-09-25,22.35,22.46,20.74,20.97,13174600.0,20.97
2001-09-26,21.0,21.72,20.52,21.0,9673400.0,21.0
2001-09-27,21.0,21.74,20.42,21.7,9501400.0,21.7
2001-09-28,21.99,22.97,21.95,22.85,7504400.0,22.85
2001-10-01,22.6,22.68,21.5,22.04,7176400.0,22.04
2001-10-02,22.0,22.4,21.61,22.4,5690800.0,22.4
2001-10-03,21.62,22.54,21.02,22.07,9811200.0,22.07
2001-10-04,22.22,23.24,22.1,22.72,10912800.0,22.72
2001-10-05,22.82,23.1,21.98,22.65,5522600.0,22.65
2001-10-08,22.66,23.45,21.95,22.55,6076600.0,22.55
2001-10-09,22.95,23.08,22.52,22.92,4294800.0,22.92
2001-10-10,23.02,23.9,22.88,23.78,5867600.0,23.78
2001-10-11,23.92,24.15,22.98,23.32,7494200.0,23.32
2001-10-12,23.22,23.74,22.92,23.64,5852600.0,23.64
2001-10-15,23.25,23.7,22.36,22.97,5118400.0,22.97
2001-10-16,22.97,23.78,22.72,23.77,6760000.0,23.77
2001-10-17,24.25,24.42,23.5,23.62,6684000.0,23.62
2001-10-18,23.26,23.46,22.78,23.08,4851600.0,23.08
2001-10-19,23.45,23.64,22.56,23.62,6246600.0,23.62
2001-10-22,23.76,24.1,23.02,24.1,4695400.0,24.1
2001-10-23,23.75,24.74,23.45,24.3,7846400.0,24.3
2001-10-24,24.0,24.22,23.1,23.8,7887000.0,23.8
2001-10-25,23.4,25.22,23.38,25.22,9817400.0,25.22
2001-10-26,25.25,26.62,25.08,26.55,9110800.0,26.55
2001-10-29,26.58,27.08,25.75,25.8,9082400.0,25.8
2001-10-30,25.38,25.8,24.4,24.9,7654800.0,24.9
2001-10-31,24.77,25.05,24.06,24.21,8145600.0,24.21
2001-11-01,23.92,24.32,23.25,24.25,8805600.0,24.25
2001-11-02,24.2,24.2,23.4,23.75,4554400.0,23.75
2001-11-05,24.0,24.09,23.4,23.67,4798600.0,23.67
2001-11-06,23.47,23.49,22.3,22.98,11679800.0,22.98
2001-11-07,22.65,23.95,22.51,23.73,8115400.0,23.73
2001-11-08,24.2,24.58,23.75,24.12,6327400.0,24.12
2001-11-09,24.52,24.92,24.38,24.87,6899600.0,24.87
2001-11-12,23.9,24.92,23.66,24.71,4714000.0,24.71
2001-11-13,24.81,25.12,24.06,24.65,7921800.0,24.65
2001-11-14,23.85,24.1,22.98,23.05,9824800.0,23.05
2001-11-15,22.08,22.18,21.05,21.59,21812600.0,21.59
2001-11-16,22.0,22.55,21.75,22.55,13942000.0,22.55
2001-11-19,22.1,22.98,21.85,22.46,10724200.0,22.46
2001-11-20,23.45,24.05,23.32,23.93,11182800.0,23.93
2001-11-21,23.93,24.18,23.25,23.6,8137000.0,23.6
2001-11-23,23.22,23.86,22.9,23.74,3684200.0,23.74
2001-11-26,23.4,23.47,22.98,23.15,7254600.0,23.15
2001-11-27,23.15,24.0,22.82,23.61,8957600.0,23.61
2001-11-28,23.25,23.98,22.98,23.4,6165800.0,23.4
2001-11-29,23.4,24.15,23.08,24.0,5319000.0,24.0
2001-11-30,23.9,24.29,23.54,24.0,5603000.0,24.0
2001-12-03,23.84,25.0,23.64,24.72,8255400.0,24.72
2001-12-04,24.75,25.47,24.5,25.32,9180400.0,25.32
2001-12-05,25.9,26.85,25.88,26.7,14521600.0,26.7
2001-12-06,26.4,26.55,25.98,26.13,10285200.0,26.13
2001-12-07,25.98,26.55,25.12,26.4,8744200.0,26.4
2001-12-10,26.04,26.38,25.61,25.72,7955800.0,25.72
2001-12-11,25.7,25.94,25.28,25.5,4718000.0,25.5
2001-12-12,25.5,25.62,24.9,25.62,5772000.0,25.62
2001-12-13,24.95,25.71,24.9,25.42,5088000.0,25.42
2001-12-14,25.54,26.18,25.1,26.0,4814000.0,26.0
2001-12-17,25.85,26.45,25.68,25.69,5677400.0,25.69
2001-12-18,25.69,26.34,25.48,25.9,6784200.0,25.9
2001-12-19,26.0,26.73,25.96,26.71,8069400.0,26.71
2001-12-20,26.98,27.0,25.98,25.98,6689800.0,25.98
2001-12-21,25.88,26.22,25.52,26.13,7209800.0,26.13
2001-12-24,26.4,26.85,26.26,26.55,1717400.0,26.55
2001-12-26,26.69,28.05,26.69,27.98,6259400.0,27.98
2001-12-27,27.8,27.87,27.16,27.76,5957200.0,27.76
2001-12-28,28.0,28.38,27.37,27.49,5729000.0,27.49
2001-12-31,27.54,27.7,27.05,27.48,5296800.0,27.48
2002-01-02,27.48,27.48,26.38,26.72,7623600.0,26.72
2002-01-03,26.59,26.88,26.38,26.74,6221200.0,26.74
2002-01-04,26.8,27.55,26.42,27.15,6027600.0,27.15
2002-01-07,26.9,27.54,26.82,27.2,4942200.0,27.2
2002-01-08,26.95,27.0,26.5,26.56,3980000.0,26.56
2002-01-09,26.2,26.56,25.92,26.48,7776600.0,26.48
2002-01-10,26.45,26.5,25.86,26.28,5040600.0,26.28
2002-01-11,25.88,26.12,25.52,25.71,6718600.0,25.71
2002-01-14,25.38,25.64,25.14,25.4,5024600.0,25.4
2002-01-15,25.4,26.07,25.4,25.88,4395400.0,25.88
2002-01-16,25.5,25.5,25.25,25.25,7120600.0,25.25
2002-01-17,25.21,25.3,24.58,25.0,4885200.0,25.0
2002-01-18,25.12,25.32,24.7,24.81,5074200.0,24.81
2002-01-22,24.82,25.37,24.62,24.75,4774000.0,24.75
2002-01-23,24.9,25.88,24.76,25.82,6279000.0,25.82
2002-01-24,25.82,26.65,25.58,26.62,6340600.0,26.62
2002-01-25,26.62,27.5,26.52,27.3,6928600.0,27.3
2002-01-28,27.15,27.2,26.65,26.84,6256600.0,26.84
2002-01-29,26.5,26.58,26.13,26.26,5264400.0,26.26
2002-01-30,26.1,27.32,26.0,27.16,5470000.0,27.16
2002-01-31,27.23,28.23,27.21,28.2,8472800.0,28.2
2002-02-01,28.19,28.31,27.4,27.6,7968600.0,27.6
2002-02-04,27.6,27.64,26.35,26.74,6787200.0,26.74
2002-02-05,26.94,27.17,26.3,26.8,4951200.0,26.8
2002-02-06,26.88,27.85,26.82,27.23,5704200.0,27.23
2002-02-07,26.8,27.04,26.53,26.54,4210400.0,26.54
2002-02-08,26.42,27.11,26.28,26.94,3953600.0,26.94
2002-02-11,26.85,28.03,26.68,27.93,6058600.0,27.93
2002-02-12,27.9,28.3,27.3,27.5,7090600.0,27.5
2002-02-13,27.46,28.0,27.06,27.72,6133200.0,27.72
2002-02-14,27.88,28.12,27.46,27.63,5620000.0,27.63
2002-02-15,27.78,28.28,27.64,27.95,5882600.0,27.95
2002-02-19,27.4,27.75,26.75,27.54,5453000.0,27.54
2002-02-20,27.35,27.5,26.94,27.2,5184800.0,27.2
2002-02-21,27.45,28.18,27.42,27.72,7721400.0,27.72
2002-02-22,27.88,28.95,27.6,28.68,7852600.0,28.68
2002-02-25,29.0,29.94,28.94,29.84,11989200.0,29.84
2002-02-26,29.8,29.8,29.1,29.18,9225800.0,29.18
2002-02-27,29.2,29.45,28.45,28.7,5766000.0,28.7
2002-02-28,28.74,29.5,28.74,29.1,5791200.0,29.1
2002-03-01,29.32,29.51,28.0,29.42,6079200.0,29.42
2002-03-04,29.7,30.22,29.53,30.1,9052600.0,30.1
2002-03-05,30.08,30.42,29.75,30.23,6819200.0,30.23
2002-03-06,29.95,30.75,29.46,30.75,8282200.0,30.75
2002-03-07,31.0,31.22,29.92,30.18,7235400.0,30.18
2002-03-08,29.75,29.9,28.76,29.07,9626000.0,29.07
2002-03-11,29.42,29.68,29.05,29.36,6631800.0,29.36
2002-03-12,29.0,29.88,28.88,29.88,6884600.0,29.88
2002-03-13,30.75,30.79,29.2,29.26,8646800.0,29.26
2002-03-14,29.3,29.58,28.78,29.52,5575400.0,29.52
2002-03-15,29.74,30.19,29.41,30.15,6794800.0,30.15
2002-03-18,29.8,30.59,29.6,30.2,8652600.0,30.2
2002-03-19,30.15,30.26,29.76,30.2,6243800.0,30.2
2002-03-20,29.84,30.49,29.54,29.6,5099000.0,29.6
2002-03-21,29.6,30.09,29.38,30.02,4447800.0,30.02
2002-03-22,29.32,29.33,28.45,28.58,8116000.0,28.58
2002-03-25,28.5,28.98,28.36,28.38,5161000.0,28.38
2002-03-26,28.64,28.86,28.04,28.69,4931400.0,28.69
2002-03-27,29.06,29.5,29.0,29.46,7103800.0,29.46
2002-03-28,29.38,29.62,29.2,29.41,4829200.0,29.41
2002-04-01,29.9,29.94,29.0,29.1,9876000.0,29.1
2002-04-02,29.1,29.42,28.9,29.08,6650400.0,29.08
2002-04-03,28.75,28.82,28.18,28.32,5899600.0,28.32
2002-04-04,28.68,28.68,27.66,28.02,6544600.0,28.02
2002-04-05,28.08,28.24,27.05,27.2,8286400.0,27.2
2002-04-08,27.92,28.0,27.2,27.34,5820000.0,27.34
2002-04-09,27.34,27.42,26.95,27.08,4625800.0,27.08
2002-04-10,26.75,27.6,26.75,27.37,6320600.0,27.37
2002-04-11,27.12,27.8,27.06,27.42,5571800.0,27.42
2002-04-12,26.98,27.02,25.94,26.38,11058400.0,26.38
2002-04-15,26.98,27.36,26.8,27.26,6408400.0,27.26
2002-04-16,27.31,27.98,27.05,27.45,6696400.0,27.45
2002-04-17,27.98,28.12,27.62,28.02,7104800.0,28.02
2002-04-18,27.95,28.36,27.56,28.0,6860000.0,28.0
2002-04-19,27.82,27.88,27.25,27.66,6387600.0,27.66
2002-04-22,27.51,27.78,26.88,27.16,6595600.0,27.16
2002-04-23,27.12,27.46,26.94,27.38,5921000.0,27.38
2002-04-24,26.95,27.6,26.65,27.35,5092200.0,27.35
2002-04-25,27.35,28.04,27.08,27.95,6854400.0,27.95
2002-04-26,28.0,28.52,27.72,28.4,6575000.0,28.4
2002-04-29,28.08,28.32,27.86,27.95,6275200.0,27.95
2002-04-30,28.02,28.2,27.38,27.38,4766800.0,27.38
2002-05-01,27.19,28.22,27.1,28.12,6721600.0,28.12
2002-05-02,27.8,28.52,27.78,28.48,5592000.0,28.48
2002-05-03,28.72,29.25,28.2,28.48,6271400.0,28.48
2002-05-06,28.02,28.08,27.02,27.1,5851200.0,27.1
2002-05-07,27.0,27.33,26.65,27.02,4968000.0,27.02
2002-05-08,27.68,28.39,27.65,28.18,5217400.0,28.18
2002-05-09,28.08,28.15,27.35,27.39,4500200.0,27.39
2002-05-10,27.42,28.08,27.42,27.75,5246600.0,27.75
2002-05-13,27.65,28.35,27.42,28.27,4276400.0,28.27
2002-05-14,28.27,28.3,27.42,27.7,7964200.0,27.7
2002-05-15,27.62,28.03,27.34,27.57,7079600.0,27.57
2002-05-16,27.57,27.9,27.5,27.78,4851000.0,27.78
2002-05-17,27.52,27.7,27.06,27.5,5764800.0,27.5
2002-05-20,27.4,27.6,27.14,27.46,4058800.0,27.46
2002-05-21,27.08,27.2,26.3,26.3,7195400.0,26.3
2002-05-22,25.88,26.78,25.88,26.5,9193200.0,26.5
2002-05-23,26.58,26.72,26.09,26.42,6290800.0,26.42
2002-05-24,26.2,26.3,25.66,25.92,6127400.0,25.92
2002-05-28,26.05,26.24,25.86,26.12,4731000.0,26.12
2002-05-29,25.8,26.33,25.68,26.22,4762200.0,26.22
2002-05-30,25.72,26.22,25.72,25.96,5971200.0,25.96
2002-05-31,25.99,26.25,25.78,25.82,5001000.0,25.82
2002-06-03,25.92,25.92,24.87,25.1,5684800.0,25.1
2002-06-04,25.18,25.35,24.33,25.02,7358400.0,25.02
2002-06-05,24.65,24.69,23.83,24.5,9132200.0,24.5
2002-06-06,24.85,25.0,23.76,24.44,9091200.0,24.44
2002-06-07,24.5,25.05,24.0,24.68,7291400.0,24.68
2002-06-10,24.4,24.97,24.06,24.12,3593200.0,24.12
2002-06-11,24.32,24.32,23.32,23.44,5693000.0,23.44
2002-06-12,23.7,24.13,23.42,24.1,7678200.0,24.1
2002-06-13,24.08,24.48,23.5,24.15,6973200.0,24.15
2002-06-14,23.9,24.4,23.65,24.26,5190600.0,24.26
2002-06-17,24.7,25.1,24.58,24.92,4153600.0,24.92
2002-06-18,24.72,24.9,24.28,24.42,3495800.0,24.42
2002-06-19,24.18,24.68,24.08,24.24,5612000.0,24.24
2002-06-20,24.6,25.12,24.38,24.83,7320200.0,24.83
2002-06-21,24.87,25.12,24.35,24.54,8998800.0,24.54
2002-06-24,24.36,24.87,24.32,24.7,4203000.0,24.7
2002-06-25,25.12,25.25,24.3,24.33,5221600.0,24.33
2002-06-26,24.25,24.4,23.76,24.34,5780000.0,24.34
2002-06-27,24.4,24.5,23.62,23.92,5431000.0,23.92
2002-06-28,23.88,24.21,23.15,23.25,8591400.0,23.25
2002-07-01,22.65,23.7,22.65,23.28,5922800.0,23.28
2002-07-02,23.4,23.56,22.38,22.8,5319600.0,22.8
2002-07-03,22.68,23.1,21.95,23.0,5050800.0,23.0
2002-07-05,23.36,23.45,23.05,23.36,2666600.0,23.36
2002-07-08,23.25,23.28,22.5,22.53,4433400.0,22.53
2002-07-09,22.5,22.8,22.28,22.38,5172200.0,22.38
2002-07-10,22.68,22.98,21.74,21.84,6408200.0,21.84
2002-07-11,21.52,21.8,21.08,21.61,7964000.0,21.61
2002-07-12,21.7,22.08,21.15,21.62,5837600.0,21.62
2002-07-15,21.26,21.7,19.92,21.22,8187600.0,21.22
2002-07-16,20.75,21.6,20.42,21.22,7452800.0,21.22
2002-07-17,21.62,21.92,20.92,21.25,6993000.0,21.25
2002-07-18,21.5,22.04,21.5,21.86,7601200.0,21.86
2002-07-19,21.88,21.88,20.5,21.15,8536400.0,21.15
2002-07-22,20.66,20.99,19.28,19.55,9439800.0,19.55
2002-07-23,19.5,19.9,18.72,18.8,7251200.0,18.8
2002-07-24,18.23,20.46,18.22,20.3,9004200.0,20.3
2002-07-25,20.22,21.08,19.92,20.38,8426400.0,20.38
2002-07-26,20.38,20.7,19.95,20.25,6463800.0,20.25
2002-07-29,20.38,21.45,20.34,21.4,6812000.0,21.4
2002-07-30,21.4,22.0,20.95,21.82,7204000.0,21.82
2002-07-31,21.97,21.98,21.03,21.46,5997800.0,21.46
2002-08-01,20.72,21.2,19.75,19.83,11311200.0,19.83
2002-08-02,19.8,20.02,18.74,19.0,7301600.0,19.0
2002-08-05,18.9,19.28,18.07,18.12,5630400.0,18.12
2002-08-06,18.4,19.38,18.4,18.83,5439400.0,18.83
2002-08-07,18.9,18.9,17.93,18.66,7801400.0,18.66
2002-08-08,18.66,19.8,18.66,19.73,6206200.0,19.73
2002-08-09,19.35,20.59,19.1,20.44,6287400.0,20.44
2002-08-12,19.98,20.9,19.6,20.65,4942200.0,20.65
2002-08-13,20.45,20.78,19.8,19.82,6156000.0,19.82
2002-08-14,20.12,20.88,19.68,20.88,5338600.0,20.88
2002-08-15,20.74,22.0,20.7,21.9,8655800.0,21.9
2002-08-16,21.7,21.7,21.12,21.5,5516400.0,21.5
2002-08-19,21.38,21.71,20.6,21.27,7260200.0,21.27
2002-08-20,21.27,21.27,20.5,20.76,7566800.0,20.76
2002-08-21,20.5,20.74,20.06,20.56,8352800.0,20.56
2002-08-22,20.52,22.17,20.43,22.0,8042400.0,22.0
