Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.92,27.52,26.89,27.36,803800.0,27.36
2001-08-01,27.3,27.3,26.6,26.77,667400.0,26.77
2001-08-02,26.92,27.03,26.68,26.92,420900.0,26.92
2001-08-03,26.95,26.99,26.36,26.54,451100.0,26.54
2001-08-06,26.5,26.61,25.99,26.08,591700.0,26.08
2001-08-07,26.12,26.45,25.97,26.02,890000.0,26.02
2001-08-08,25.91,26.1,25.85,25.9,802800.0,25.9
2001-08-09,25.89,26.04,25.63,25.85,1384100.0,25.85
2001-08-10,25.9,26.46,25.86,25.99,1046200.0,25.99
2001-08-13,26.0,26.36,25.88,26.06,500800.0,26.06
2001-08-14,26.0,26.15,25.8,25.98,267700.0,25.98
2001-08-15,26.0,26.27,25.88,26.18,587100.0,26.18
2001-08-16,25.93,26.32,25.52,26.21,494700.0,26.21
2001-08-17,25.88,26.35,25.81,26.0,927700.0,26.0
2001-08-20,26.0,26.3,25.9,26.1,443900.0,26.1
2001-08-21,26.0,27.01,26.0,26.85,834300.0,26.85
2001-08-22,26.9,27.58,26.5,27.44,911300.0,27.44
2001-08-23,27.3,27.8,27.21,27.7,786000.0,27.7
2001-08-24,27.65,28.35,27.5,28.1,1020700.0,28.1
2001-08-27,28.1,28.23,27.75,27.86,384900.0,27.86
2001-08-28,27.95,28.12,27.54,27.72,349700.0,27.72
2001-08-29,27.62,27.72,27.28,27.71,433300.0,27.71
2001-08-30,27.6,28.23,27.6,28.02,540400.0,28.02
2001-08-31,27.77,28.5,27.75,28.19,931700.0,28.19
2001-09-04,28.05,28.74,28.05,28.49,781300.0,28.49
2001-09-05,28.26,28.69,27.77,28.62,546000.0,28.62
2001-09-06,27.25,28.69,27.25,28.4,763800.0,28.4
2001-09-07,28.15,28.5,27.91,28.27,604500.0,28.27
2001-09-10,28.02,28.74,28.02,28.26,530700.0,28.26
2001-09-17,28.6,29.0,27.72,28.35,979100.0,28.35
2001-09-18,28.3,29.24,28.06,28.94,1098900.0,28.94
2001-09-19,28.79,29.27,28.56,28.87,1112000.0,28.87
2001-09-20,29.0,29.0,28.07,28.26,868900.0,28.26
2001-09-21,27.0,27.65,26.8,26.8,1041100.0,26.8
2001-09-24,27.05,27.46,26.91,27.17,883200.0,27.17
2001-09-25,27.15,27.27,26.81,26.98,679700.0,26.98
2001-09-26,26.87,27.2,26.75,27.1,651800.0,27.1
2001-09-27,27.0,28.01,26.75,27.89,766100.0,27.89
2001-09-28,27.9,28.27,27.71,28.0,625700.0,28.0
2001-10-01,27.85,28.08,27.47,28.0,514200.0,28.0
2001-10-02,27.9,28.56,27.61,28.55,662100.0,28.55
2001-10-03,27.8,28.13,27.53,27.8,547800.0,27.8
2001-10-04,27.8,28.0,27.28,27.57,424500.0,27.57
2001-10-05,27.55,28.0,27.3,27.8,442600.0,27.8
2001-10-08,27.8,27.8,27.25,27.39,231700.0,27.39
2001-10-09,27.3,27.35,26.9,27.1,531900.0,27.1
2001-10-10,26.85,27.8,26.76,27.6,730500.0,27.6
2001-10-11,27.68,28.0,27.22,27.71,691900.0,27.71
2001-10-12,27.25,27.79,26.91,27.5,582400.0,27.5
2001-10-15,27.3,27.8,27.2,27.38,569800.0,27.38
2001-10-16,27.4,27.67,27.06,27.47,456600.0,27.47
2001-10-17,27.42,27.6,26.98,27.6,436800.0,27.6
2001-10-18,27.3,27.85,27.28,27.5,392800.0,27.5
2001-10-19,27.33,28.01,27.26,28.0,538100.0,28.0
2001-10-22,27.95,28.25,27.87,28.1,484000.0,28.1
2001-10-23,28.2,28.29,27.74,27.82,357400.0,27.82
2001-10-24,27.6,28.1,27.5,27.65,517600.0,27.65
2001-10-25,27.66,28.0,27.27,27.96,307000.0,27.96
2001-10-26,27.86,28.5,27.59,28.35,397500.0,28.35
2001-10-29,28.15,28.23,27.81,28.01,354300.0,28.01
2001-10-30,28.65,28.88,28.29,28.61,973900.0,28.61
2001-10-31,28.37,28.57,28.1,28.24,596300.0,28.24
2001-11-01,28.14,29.09,28.11,29.04,591800.0,29.04
2001-11-02,29.03,30.05,29.0,29.8,1048600.0,29.8
2001-11-05,30.25,30.78,30.1,30.78,1266300.0,30.78
2001-11-06,30.6,31.25,30.5,31.25,1003300.0,31.25
2001-11-07,30.95,31.44,30.79,31.0,1072900.0,31.0
2001-11-08,31.0,31.19,30.39,30.66,645900.0,30.66
2001-11-09,30.38,30.65,30.05,30.65,630800.0,30.65
2001-11-12,30.5,30.5,30.0,30.29,619700.0,30.29
2001-11-13,30.27,30.43,29.78,30.14,1000000.0,30.14
2001-11-14,30.55,30.69,29.8,30.36,586000.0,30.36
2001-11-15,30.08,30.59,29.93,30.15,679700.0,30.15
2001-11-16,30.1,30.5,29.96,30.1,596600.0,30.1
2001-11-19,30.0,30.29,29.79,29.98,762000.0,29.98
2001-11-20,29.75,30.03,29.69,29.77,654400.0,29.77
2001-11-21,29.7,30.0,29.6,29.67,326500.0,29.67
2001-11-23,29.6,29.86,29.51,29.86,198700.0,29.86
2001-11-26,29.76,30.01,29.39,29.62,511200.0,29.62
2001-11-27,29.37,29.56,29.01,29.08,508000.0,29.08
2001-11-28,29.23,29.5,29.0,29.3,458400.0,29.3
2001-11-29,29.1,29.45,29.0,29.4,566000.0,29.4
2001-11-30,29.49,29.49,28.87,29.31,1015700.0,29.31
2001-12-03,29.2,29.5,29.1,29.46,443500.0,29.46
2001-12-04,29.46,29.73,29.33,29.68,358300.0,29.68
2001-12-05,29.68,29.91,29.38,29.9,551600.0,29.9
2001-12-06,29.9,29.9,29.39,29.52,566300.0,29.52
2001-12-07,29.45,29.85,29.26,29.6,471000.0,29.6
2001-12-10,29.76,29.83,29.24,29.32,374700.0,29.32
2001-12-11,29.1,29.52,28.9,29.25,573200.0,29.25
2001-12-12,29.34,29.63,29.17,29.58,460600.0,29.58
2001-12-13,29.45,30.05,29.1,29.61,668800.0,29.61
2001-12-14,29.36,29.9,29.34,29.9,588100.0,29.9
2001-12-17,29.9,30.21,29.65,29.95,464300.0,29.95
2001-12-18,29.95,30.25,29.66,29.9,584600.0,29.9
2001-12-19,29.8,30.38,29.64,30.38,612200.0,30.38
2001-12-20,30.13,30.48,29.95,30.42,603200.0,30.42
2001-12-21,30.43,30.54,30.0,30.54,1210300.0,30.54
2001-12-24,30.3,30.47,30.0,30.39,314900.0,30.39
2001-12-26,30.33,30.73,30.03,30.39,547700.0,30.39
2001-12-27,30.4,30.63,29.75,30.58,654900.0,30.58
2001-12-28,30.59,30.59,29.85,30.23,576600.0,30.23
2001-12-31,29.98,30.1,29.6,29.87,704700.0,29.87
2002-01-02,29.62,29.85,29.05,29.85,557300.0,29.85
2002-01-03,29.51,29.52,29.07,29.2,650200.0,29.2
2002-01-04,29.2,29.2,28.6,28.94,532300.0,28.94
2002-01-07,28.9,28.91,28.26,28.62,640100.0,28.62
2002-01-08,28.5,29.25,28.42,29.12,637100.0,29.12
2002-01-09,29.12,29.42,28.75,28.95,522600.0,28.95
2002-01-10,28.8,29.01,28.6,28.73,589000.0,28.73
2002-01-11,28.98,28.98,28.55,28.63,374600.0,28.63
2002-01-14,28.37,29.16,28.36,28.82,804500.0,28.82
2002-01-15,29.0,29.58,28.97,29.44,900200.0,29.44
2002-01-16,29.44,30.0,28.35,28.35,523600.0,28.35
2002-01-17,29.1,29.23,28.85,29.05,800300.0,29.05
2002-01-18,28.8,29.25,28.64,29.07,847600.0,29.07
2002-01-22,28.9,29.5,28.7,29.39,548100.0,29.39
2002-01-23,29.25,29.37,28.89,29.26,854500.0,29.26
2002-01-24,29.2,29.26,28.51,29.02,653400.0,29.02
2002-01-25,28.92,28.92,28.37,28.64,707800.0,28.64
2002-01-28,28.65,28.85,28.41,28.79,520200.0,28.79
2002-01-29,28.25,28.55,27.9,28.18,1292200.0,28.18
2002-01-30,27.96,28.48,27.92,28.38,972000.0,28.38
2002-01-31,28.3,28.45,28.04,28.45,770000.0,28.45
2002-02-01,28.2,28.41,27.77,28.0,917100.0,28.0
2002-02-04,28.01,28.25,27.76,28.0,626000.0,28.0
2002-02-05,28.0,28.13,27.3,27.55,944100.0,27.55
2002-02-06,27.2,27.2,26.63,26.97,1191300.0,26.97
2002-02-07,27.22,27.56,26.84,27.2,544600.0,27.2
2002-02-08,27.19,27.28,26.74,27.19,471600.0,27.19
2002-02-11,27.24,27.46,27.02,27.34,368400.0,27.34
2002-02-12,27.3,27.44,27.1,27.39,356100.0,27.39
2002-02-13,27.39,27.49,26.79,26.93,872800.0,26.93
2002-02-14,26.93,26.93,26.44,26.61,980700.0,26.61
2002-02-15,26.55,27.01,26.45,26.58,1020500.0,26.58
2002-02-19,26.5,26.61,25.59,25.9,1275000.0,25.9
2002-02-20,26.15,27.13,25.59,26.89,981500.0,26.89
2002-02-21,26.39,27.23,26.39,26.62,798600.0,26.62
2002-02-22,26.5,27.4,26.2,27.15,765600.0,27.15
2002-02-25,27.3,27.3,26.89,27.14,707900.0,27.14
2002-02-26,27.15,27.27,26.66,26.83,456300.0,26.83
2002-02-27,26.95,26.95,26.56,26.74,667100.0,26.74
2002-02-28,26.75,27.25,26.61,26.74,759700.0,26.74
2002-03-01,26.66,26.95,26.5,26.9,571900.0,26.9
2002-03-04,27.0,27.15,25.93,26.19,1108300.0,26.19
2002-03-05,26.32,26.92,26.2,26.85,1022700.0,26.85
2002-03-06,26.86,26.99,26.65,26.81,669300.0,26.81
2002-03-07,26.68,26.86,26.14,26.4,513600.0,26.4
2002-03-08,26.64,26.69,26.29,26.44,463700.0,26.44
2002-03-11,26.65,26.81,26.28,26.6,637300.0,26.6
2002-03-12,26.58,26.65,26.33,26.5,585200.0,26.5
2002-03-13,26.5,26.62,25.95,26.13,658700.0,26.13
2002-03-14,26.05,26.65,26.05,26.43,459800.0,26.43
2002-03-15,26.2,26.39,25.93,26.28,1028700.0,26.28
2002-03-18,26.04,26.3,26.04,26.1,605700.0,26.1
2002-03-19,26.25,26.59,26.12,26.34,597200.0,26.34
2002-03-20,26.5,26.84,26.43,26.65,729400.0,26.65
2002-03-21,26.9,27.25,26.69,26.8,999400.0,26.8
2002-03-22,26.7,26.88,26.55,26.67,297300.0,26.67
2002-03-25,26.42,26.7,26.25,26.44,523400.0,26.44
2002-03-26,26.5,26.88,26.44,26.81,471800.0,26.81
2002-03-27,26.95,27.05,26.67,26.79,381300.0,26.79
2002-03-28,26.85,27.16,26.7,26.8,546000.0,26.8
2002-04-01,26.72,26.76,26.45,26.65,402500.0,26.65
2002-04-02,26.65,26.94,26.36,26.89,485200.0,26.89
2002-04-03,26.89,27.15,26.71,26.78,1110100.0,26.78
2002-04-04,26.7,27.09,26.64,26.97,684500.0,26.97
2002-04-05,27.02,27.02,26.68,26.69,535600.0,26.69
2002-04-08,26.44,27.17,26.44,27.02,734900.0,27.02
2002-04-09,27.1,27.18,26.92,27.02,670200.0,27.02
2002-04-10,27.11,27.99,27.0,27.93,913500.0,27.93
2002-04-11,28.0,28.1,27.84,27.93,895200.0,27.93
2002-04-12,27.93,28.31,27.92,28.15,729800.0,28.15
2002-04-15,28.15,28.15,27.54,27.56,471100.0,27.56
2002-04-16,27.81,27.94,27.56,27.62,529100.0,27.62
2002-04-17,27.62,27.68,27.24,27.47,414800.0,27.47
2002-04-18,27.6,27.72,27.06,27.4,344200.0,27.4
2002-04-19,27.6,27.88,27.45,27.75,483500.0,27.75
2002-04-22,27.75,27.99,27.65,27.7,312400.0,27.7
2002-04-23,27.52,28.0,27.5,27.65,498800.0,27.65
2002-04-24,27.62,27.95,27.41,27.49,498700.0,27.49
2002-04-25,27.25,27.86,27.21,27.51,625100.0,27.51
2002-04-26,27.7,27.7,27.21,27.24,534200.0,27.24
2002-04-29,27.24,27.74,27.12,27.17,755000.0,27.17
2002-04-30,27.3,27.7,27.25,27.61,639400.0,27.61
2002-05-01,27.6,28.08,27.5,27.92,519800.0,27.92
2002-05-02,27.9,28.35,27.81,28.11,639200.0,28.11
2002-05-03,28.13,28.13,27.62,27.82,421700.0,27.82
2002-05-06,27.83,27.91,27.37,27.42,545800.0,27.42
2002-05-07,27.43,27.76,27.26,27.38,401600.0,27.38
2002-05-08,27.6,27.6,27.06,27.5,571200.0,27.5
2002-05-09,27.25,27.74,27.15,27.22,526000.0,27.22
2002-05-10,27.26,27.36,26.98,27.01,341200.0,27.01
2002-05-13,26.94,27.45,26.94,27.24,285900.0,27.24
2002-05-14,27.07,27.26,26.85,27.26,657500.0,27.26
2002-05-15,27.26,27.68,27.06,27.67,989900.0,27.67
2002-05-16,27.7,28.0,27.64,27.96,602500.0,27.96
2002-05-17,28.21,28.24,27.48,27.52,1045300.0,27.52
2002-05-20,27.5,27.59,27.15,27.47,538400.0,27.47
2002-05-21,27.72,27.9,27.66,27.75,560900.0,27.75
2002-05-22,27.75,28.1,27.75,28.06,486100.0,28.06
2002-05-23,28.05,28.06,27.75,28.02,347800.0,28.02
2002-05-24,28.1,28.25,27.97,28.0,445000.0,28.0
2002-05-28,27.8,28.1,27.59,27.7,584900.0,27.7
2002-05-29,27.71,28.03,27.7,27.96,412400.0,27.96
2002-05-30,27.95,28.28,27.71,28.01,567000.0,28.01
2002-05-31,28.0,28.37,28.0,28.25,766200.0,28.25
2002-06-03,28.17,28.4,27.64,27.82,778500.0,27.82
2002-06-04,27.57,27.85,27.29,27.54,761600.0,27.54
2002-06-05,27.54,27.77,27.25,27.58,706800.0,27.58
2002-06-06,27.65,27.65,26.94,27.06,575000.0,27.06
2002-06-07,27.26,27.49,26.95,27.28,682900.0,27.28
2002-06-10,27.2,27.6,27.13,27.4,395500.0,27.4
2002-06-11,27.75,28.12,27.48,27.84,1301500.0,27.84
2002-06-12,27.84,28.1,27.44,27.73,844900.0,27.73
2002-06-13,27.73,27.9,27.17,27.3,542200.0,27.3
2002-06-14,27.3,27.39,26.56,27.01,622500.0,27.01
2002-06-17,27.45,28.1,27.13,28.04,884000.0,28.04
2002-06-18,28.0,28.19,27.67,27.86,460400.0,27.86
2002-06-19,27.75,27.97,27.56,27.64,618200.0,27.64
2002-06-20,27.65,28.17,27.62,27.97,659600.0,27.97
2002-06-21,27.3,27.78,27.3,27.53,1009700.0,27.53
2002-06-24,27.53,27.53,26.93,27.09,666700.0,27.09
2002-06-25,27.28,27.44,26.57,26.6,690200.0,26.6
2002-06-26,26.56,26.98,26.21,26.66,1147000.0,26.66
2002-06-27,26.66,27.85,26.59,27.82,1018800.0,27.82
2002-06-28,27.77,28.19,27.66,27.66,1109200.0,27.66
2002-07-01,27.52,27.99,27.23,27.35,772400.0,27.35
2002-07-02,27.3,27.6,26.9,26.94,968400.0,26.94
2002-07-03,26.84,26.92,26.23,26.4,818200.0,26.4
2002-07-05,26.35,26.88,26.1,26.77,402200.0,26.77
2002-07-08,26.85,27.15,26.3,26.42,750400.0,26.42
2002-07-09,26.21,26.52,25.75,25.83,701400.0,25.83
2002-07-10,25.64,25.83,24.81,24.81,1476400.0,24.81
2002-07-11,24.8,25.23,24.56,24.84,768300.0,24.84
2002-07-12,24.62,24.93,23.9,24.07,731800.0,24.07
2002-07-15,24.07,24.31,22.9,24.24,932900.0,24.24
2002-07-16,24.0,24.2,23.14,23.25,956900.0,23.25
2002-07-17,24.25,24.85,23.92,24.34,1250400.0,24.34
2002-07-18,24.15,24.62,23.29,23.43,725500.0,23.43
2002-07-19,23.3,23.57,21.87,22.0,1350900.0,22.0
2002-07-22,21.95,22.45,21.0,21.94,1543200.0,21.94
2002-07-23,21.9,22.14,21.47,22.0,1148900.0,22.0
2002-07-24,21.75,22.62,21.25,22.6,1212900.0,22.6
2002-07-25,22.85,23.3,22.6,22.9,3186000.0,22.9
2002-07-26,22.9,22.94,22.03,22.5,1154100.0,22.5
2002-07-29,22.6,23.25,22.42,23.15,1332300.0,23.15
2002-07-30,22.85,23.2,22.75,22.9,1917300.0,22.9
2002-07-31,23.0,23.37,22.9,23.3,1440800.0,23.3
2002-08-01,23.3,23.42,22.86,23.06,1240500.0,23.06
2002-08-02,23.0,23.15,22.04,22.45,1774600.0,22.45
2002-08-05,22.5,22.71,22.0,22.06,845100.0,22.06
2002-08-06,22.1,22.42,21.78,21.87,1038500.0,21.87
2002-08-07,21.95,22.31,21.7,22.2,1147400.0,22.2
2002-08-08,22.25,22.54,22.07,22.28,1011900.0,22.28
2002-08-09,22.28,22.45,21.96,22.22,1005700.0,22.22
2002-08-12,21.75,22.18,21.74,21.96,1019000.0,21.96
2002-08-13,21.71,22.2,21.7,21.87,1315700.0,21.87
2002-08-14,21.95,22.17,21.46,22.1,1466700.0,22.1
2002-08-15,22.1,22.25,21.72,21.91,1011100.0,21.91
2002-08-16,21.91,22.22,21.85,21.95,885600.0,21.95
2002-08-19,21.95,22.14,21.6,21.89,836100.0,21.89
2002-08-20,21.9,21.9,21.0,21.1,1793500.0,21.1
2002-08-21,21.85,22.5,21.5,22.03,3033100.0,22.03
2002-08-22,22.0,23.43,21.7,23.13,3269900.0,23.13
2002-08-23,23.12,23.65,23.06,23.39,1521000.0,23.39
2002-08-26,23.36,23.63,23.2,23.49,835900.0,23.49
2002-08-27,23.5,23.85,23.28,23.67,938200.0,23.67
2002-08-28,23.67,23.9,23.35,23.49,1389200.0,23.49
2002-08-29,23.3,23.5,23.0,23.1,1033800.0,23.1
2002-08-30,23.02,23.55,22.95,23.15,879000.0,23.15
2002-09-03,23.0,23.02,22.71,22.93,1395200.0,22.93
2002-09-04,23.07,23.4,22.94,23.33,964500.0,23.33
