Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.9,17.7,16.9,17.46,4209800.0,17.46
2001-08-01,17.5,17.8,17.28,17.3,2343600.0,17.3
2001-08-02,17.08,17.15,16.82,16.94,1613400.0,16.94
2001-08-03,16.88,17.5,16.88,17.42,2136400.0,17.42
2001-08-06,17.25,17.5,17.02,17.43,995200.0,17.43
2001-08-07,17.55,18.24,17.55,18.0,2737800.0,18.0
2001-08-08,17.98,18.0,17.6,17.75,2160600.0,17.75
2001-08-09,17.75,17.82,17.55,17.75,1094400.0,17.75
2001-08-10,17.82,17.85,17.62,17.76,628200.0,17.76
2001-08-13,17.76,18.18,17.75,18.08,2481200.0,18.08
2001-08-14,18.08,18.38,18.08,18.3,2193000.0,18.3
2001-08-15,18.24,18.38,18.12,18.26,1772000.0,18.26
2001-08-16,18.2,18.35,17.98,18.3,1528000.0,18.3
2001-08-17,18.28,18.28,17.88,17.94,1433000.0,17.94
2001-08-20,17.8,17.8,17.55,17.65,2245000.0,17.65
2001-08-21,17.65,17.66,17.3,17.5,2821600.0,17.5
2001-08-22,17.5,17.5,16.96,17.15,2112000.0,17.15
2001-08-23,17.27,17.45,17.22,17.37,1735400.0,17.37
2001-08-24,17.3,17.35,17.0,17.16,2359400.0,17.16
2001-08-27,17.1,17.16,16.6,16.88,2472200.0,16.88
2001-08-28,16.88,16.88,16.48,16.74,2575600.0,16.74
2001-08-29,16.7,16.74,16.5,16.64,1569600.0,16.64
2001-08-30,16.58,16.58,15.95,16.45,2953600.0,16.45
2001-08-31,16.62,16.98,16.58,16.58,1838200.0,16.58
2001-09-04,16.75,16.85,16.52,16.66,1552000.0,16.66
2001-09-05,16.76,17.1,16.6,16.98,1773000.0,16.98
2001-09-06,16.98,17.0,16.6,16.89,2539000.0,16.89
2001-09-07,16.89,16.89,16.44,16.53,2616400.0,16.53
2001-09-10,16.4,16.56,16.12,16.5,2291800.0,16.5
2001-09-17,13.38,14.8,13.38,14.26,18029400.0,14.26
2001-09-18,14.26,14.55,13.0,13.0,14390400.0,13.0
2001-09-19,12.51,12.53,11.45,12.0,27643200.0,12.0
2001-09-20,11.38,11.9,10.3,10.48,19218600.0,10.48
2001-09-21,9.5,10.5,9.05,10.25,12148000.0,10.25
2001-09-24,11.12,12.3,10.82,11.88,7388800.0,11.88
2001-09-25,11.7,12.8,11.7,12.5,8376800.0,12.5
2001-09-26,12.75,12.85,12.38,12.6,5284800.0,12.6
2001-09-27,12.52,13.78,12.4,13.77,7890800.0,13.77
2001-09-28,14.05,15.0,14.0,14.44,11474800.0,14.44
2001-10-01,14.31,14.72,14.1,14.5,7227000.0,14.5
2001-10-02,14.5,14.62,14.3,14.45,10167600.0,14.45
2001-10-03,16.2,17.52,15.87,17.16,19944400.0,17.16
2001-10-04,17.08,17.35,16.42,17.06,5812000.0,17.06
2001-10-05,16.95,17.22,16.04,16.66,4863000.0,16.66
2001-10-08,16.66,16.87,15.92,16.6,3724800.0,16.6
2001-10-09,16.6,18.15,16.43,18.05,6837200.0,18.05
2001-10-10,18.0,19.15,17.46,18.0,8546400.0,18.0
2001-10-11,18.32,19.45,18.08,18.32,6388000.0,18.32
2001-10-12,18.33,18.62,17.9,18.52,2578600.0,18.52
2001-10-15,18.42,18.82,18.3,18.54,2795000.0,18.54
2001-10-16,18.87,19.5,18.68,19.3,4899000.0,19.3
2001-10-17,19.51,19.6,18.7,19.1,5417600.0,19.1
2001-10-18,19.0,19.25,18.18,18.43,6746600.0,18.43
2001-10-19,18.42,18.75,18.06,18.25,3805200.0,18.25
2001-10-22,18.35,18.75,18.2,18.56,3179200.0,18.56
2001-10-23,18.4,18.7,18.07,18.37,3597800.0,18.37
2001-10-24,18.12,18.78,17.25,18.64,2078000.0,18.64
2001-10-25,17.45,18.08,17.3,17.7,7250400.0,17.7
2001-10-26,17.63,18.67,17.63,18.38,14179600.0,18.38
2001-10-29,18.95,18.95,18.13,18.3,3518600.0,18.3
2001-10-30,18.22,18.6,17.85,18.4,5549400.0,18.4
2001-10-31,18.68,18.68,17.62,17.62,5493400.0,17.62
2001-11-01,17.85,18.74,17.75,18.74,5594600.0,18.74
2001-11-02,18.52,19.35,18.42,19.16,5132800.0,19.16
2001-11-05,19.98,20.02,19.54,20.0,6516800.0,20.0
2001-11-06,20.38,20.38,19.6,19.98,6711800.0,19.98
2001-11-07,19.98,20.08,19.7,19.96,3124200.0,19.96
2001-11-08,19.9,20.0,19.15,19.18,3981800.0,19.18
2001-11-09,18.35,18.62,18.2,18.4,5259800.0,18.4
2001-11-12,18.25,18.7,17.62,18.45,4264800.0,18.45
2001-11-13,18.55,18.95,18.19,18.4,2931600.0,18.4
2001-11-14,18.48,18.6,18.1,18.2,2137400.0,18.2
2001-11-15,18.22,18.62,18.1,18.2,2706800.0,18.2
2001-11-16,18.2,18.62,18.15,18.62,3529200.0,18.62
2001-11-19,18.62,19.48,18.62,19.2,3866000.0,19.2
2001-11-20,19.45,19.45,19.0,19.12,4619800.0,19.12
2001-11-21,19.08,19.52,18.75,19.45,2292600.0,19.45
2001-11-23,19.32,19.33,19.02,19.12,504400.0,19.12
2001-11-26,18.88,19.1,18.7,19.08,1683600.0,19.08
2001-11-27,18.82,19.38,18.82,19.3,1263400.0,19.3
2001-11-28,19.3,19.3,18.78,18.8,776800.0,18.8
2001-11-29,18.8,19.45,18.8,19.39,1974400.0,19.39
2001-11-30,19.2,19.3,18.88,19.05,1759400.0,19.05
2001-12-03,18.85,19.24,18.76,19.22,1329800.0,19.22
2001-12-04,19.15,19.73,18.9,19.67,2952400.0,19.67
2001-12-05,19.85,20.04,19.42,19.5,4190400.0,19.5
2001-12-06,19.5,19.88,19.0,19.49,4245400.0,19.49
2001-12-07,19.49,19.7,19.1,19.5,2470000.0,19.5
2001-12-10,19.32,19.48,18.85,19.1,2349600.0,19.1
2001-12-11,19.12,19.12,18.75,18.9,3013600.0,18.9
2001-12-12,18.8,19.0,18.68,18.75,3206800.0,18.75
2001-12-13,18.8,18.8,18.42,18.56,2831200.0,18.56
2001-12-14,18.68,18.76,18.42,18.75,4110200.0,18.75
2001-12-17,18.88,19.09,18.65,18.95,2246600.0,18.95
2001-12-18,19.0,19.34,18.9,19.15,2529600.0,19.15
2001-12-19,19.12,19.36,18.9,19.32,1540200.0,19.32
2001-12-20,19.12,19.29,19.12,19.22,2701000.0,19.22
2001-12-21,19.3,19.5,19.15,19.4,2216800.0,19.4
2001-12-24,19.23,19.57,19.23,19.42,516400.0,19.42
2001-12-26,19.42,19.98,19.38,19.98,1400000.0,19.98
2001-12-27,19.99,20.05,19.9,19.98,2618800.0,19.98
2001-12-28,20.07,20.17,19.9,20.14,2528000.0,20.14
2001-12-31,20.16,20.3,20.0,20.08,1298200.0,20.08
2002-01-02,20.0,20.05,19.65,19.74,2237600.0,19.74
2002-01-03,19.91,19.99,19.4,19.5,3330600.0,19.5
2002-01-04,19.52,19.6,19.2,19.25,2754200.0,19.25
2002-01-07,19.42,19.42,19.0,19.05,1945400.0,19.05
2002-01-08,18.25,18.94,18.25,18.86,5406000.0,18.86
2002-01-09,18.98,19.28,18.88,19.22,3468400.0,19.22
2002-01-10,19.15,19.15,18.7,18.99,1977800.0,18.99
2002-01-11,19.0,19.07,18.86,19.0,2139600.0,19.0
2002-01-14,18.95,18.95,18.12,18.12,4480000.0,18.12
2002-01-15,18.25,18.62,18.19,18.58,2957800.0,18.58
2002-01-16,18.6,18.6,18.18,18.32,2498000.0,18.32
2002-01-17,18.32,18.38,17.65,17.65,5408200.0,17.65
2002-01-18,17.65,17.97,17.57,17.94,4688800.0,17.94
2002-01-22,18.0,18.0,17.55,17.78,2832800.0,17.78
2002-01-23,17.78,17.82,17.5,17.6,3257400.0,17.6
2002-01-24,18.5,18.62,18.15,18.48,12627600.0,18.48
2002-01-25,18.49,19.12,18.44,18.95,11997000.0,18.95
2002-01-28,18.85,19.36,18.8,19.08,6979000.0,19.08
2002-01-29,19.13,19.22,18.58,19.22,51684600.0,19.22
2002-01-30,19.15,19.32,18.82,19.12,17302400.0,19.12
2002-01-31,19.17,19.42,19.01,19.42,4523400.0,19.42
2002-02-01,19.42,19.95,19.42,19.53,7321000.0,19.53
2002-02-04,19.53,19.58,19.16,19.32,3834400.0,19.32
2002-02-05,19.32,19.65,19.15,19.26,3438600.0,19.26
2002-02-06,19.18,19.38,19.12,19.15,4097200.0,19.15
2002-02-07,19.0,19.5,18.88,19.48,5314200.0,19.48
2002-02-08,19.48,19.72,19.34,19.38,3938000.0,19.38
2002-02-11,19.38,19.82,19.31,19.72,2366000.0,19.72
2002-02-12,19.8,20.2,19.65,20.08,5076800.0,20.08
2002-02-13,20.5,22.1,20.48,22.0,11951600.0,22.0
2002-02-14,22.08,22.38,21.62,22.0,9481000.0,22.0
2002-02-15,21.69,21.72,21.12,21.6,5933000.0,21.6
2002-02-19,21.5,21.54,20.93,20.99,3268000.0,20.99
2002-02-20,21.12,21.38,20.9,21.25,2731600.0,21.25
2002-02-21,21.15,21.38,20.84,20.91,1909800.0,20.91
2002-02-22,20.7,20.98,20.45,20.98,2332600.0,20.98
2002-02-25,20.9,21.38,20.8,21.26,2328200.0,21.26
2002-02-26,21.25,21.82,21.25,21.68,2191400.0,21.68
2002-02-27,21.75,22.26,21.71,22.12,2777000.0,22.12
2002-02-28,22.15,22.32,21.8,21.95,2508000.0,21.95
2002-03-01,21.9,21.9,21.35,21.5,4281200.0,21.5
2002-03-04,21.48,21.64,21.4,21.58,4361800.0,21.58
2002-03-05,21.55,22.24,21.52,21.95,2894800.0,21.95
2002-03-06,21.98,22.24,21.86,22.2,2636600.0,22.2
2002-03-07,22.2,22.26,20.95,21.56,4676000.0,21.56
2002-03-08,21.5,21.62,20.94,21.09,4499200.0,21.09
2002-03-11,21.15,21.2,20.9,21.15,2308000.0,21.15
2002-03-12,20.98,21.38,20.75,21.05,2988800.0,21.05
2002-03-13,21.02,21.12,20.8,21.04,2156200.0,21.04
2002-03-14,21.1,21.84,21.02,21.75,3858200.0,21.75
2002-03-15,21.94,21.94,21.5,21.75,3044800.0,21.75
2002-03-18,21.68,21.76,20.75,21.08,3457200.0,21.08
2002-03-19,21.07,21.1,20.5,20.6,4498200.0,20.6
2002-03-20,20.58,20.58,20.1,20.12,5589000.0,20.12
2002-03-21,20.38,21.04,20.25,20.96,6368800.0,20.96
2002-03-22,20.96,21.19,20.68,21.14,3014400.0,21.14
2002-03-25,21.02,21.1,20.16,20.23,2914800.0,20.23
2002-03-26,20.28,20.55,20.02,20.14,3102800.0,20.14
2002-03-27,20.14,20.57,20.05,20.46,3982800.0,20.46
2002-03-28,20.65,20.95,20.45,20.85,2196200.0,20.85
2002-04-01,20.95,20.96,20.52,20.9,2012400.0,20.9
2002-04-02,20.85,21.18,20.82,21.13,2530400.0,21.13
2002-04-03,21.2,21.2,20.92,21.15,2237000.0,21.15
2002-04-04,21.02,21.55,21.02,21.5,2504400.0,21.5
2002-04-05,21.52,21.72,21.5,21.56,2069600.0,21.56
2002-04-08,21.57,21.92,21.42,21.86,1716000.0,21.86
2002-04-09,21.92,22.34,21.82,22.1,2751600.0,22.1
2002-04-10,22.1,22.46,22.0,22.41,3036600.0,22.41
2002-04-11,22.44,22.44,22.04,22.22,1750200.0,22.22
2002-04-12,22.2,22.49,21.9,22.2,2231800.0,22.2
2002-04-15,22.2,22.25,21.45,21.57,3383600.0,21.57
2002-04-16,21.6,21.9,21.45,21.5,3257200.0,21.5
2002-04-17,21.5,21.92,21.47,21.7,3158200.0,21.7
2002-04-18,21.7,21.93,21.25,21.7,3555000.0,21.7
2002-04-19,21.78,21.99,21.7,21.9,1377600.0,21.9
2002-04-22,21.9,22.05,21.8,21.91,2204800.0,21.91
2002-04-23,22.2,22.4,21.54,21.58,3196800.0,21.58
2002-04-24,21.95,21.95,21.5,21.56,3500400.0,21.56
2002-04-25,21.56,21.58,21.0,21.12,2875400.0,21.12
2002-04-26,21.16,21.5,21.14,21.2,2014400.0,21.2
2002-04-29,21.2,21.4,20.8,20.82,2317200.0,20.82
2002-04-30,21.13,21.8,21.02,21.76,3355800.0,21.76
2002-05-01,20.5,21.05,19.25,19.84,21272800.0,19.84
2002-05-02,19.02,19.15,17.6,18.2,27778800.0,18.2
2002-05-03,18.25,18.58,18.2,18.5,15126400.0,18.5
2002-05-06,18.58,18.68,17.95,18.0,6413400.0,18.0
2002-05-07,18.12,18.15,17.38,17.82,8081200.0,17.82
2002-05-08,18.12,18.2,17.64,17.75,5512800.0,17.75
2002-05-09,17.85,18.1,17.5,17.58,5274200.0,17.58
2002-05-10,17.5,17.78,17.0,17.1,11683600.0,17.1
2002-05-13,17.22,17.53,16.52,17.48,6280400.0,17.48
2002-05-14,17.58,17.68,17.18,17.25,6247800.0,17.25
2002-05-15,17.3,17.5,17.05,17.07,6292800.0,17.07
2002-05-16,17.08,17.1,16.4,16.7,8033600.0,16.7
2002-05-17,16.7,16.72,16.19,16.68,8442200.0,16.68
2002-05-20,16.68,17.18,16.28,16.4,5046600.0,16.4
2002-05-21,16.4,16.88,16.36,16.85,15133200.0,16.85
2002-05-22,16.8,16.8,16.32,16.35,5667400.0,16.35
2002-05-23,16.35,17.3,16.29,17.2,8815000.0,17.2
2002-05-24,17.7,17.78,17.42,17.62,9074600.0,17.62
2002-05-28,17.78,17.78,17.15,17.36,3032000.0,17.36
2002-05-29,17.42,17.96,17.38,17.58,5589800.0,17.58
2002-05-30,17.65,17.65,17.06,17.06,4694200.0,17.06
2002-05-31,17.35,17.5,17.2,17.3,4019800.0,17.3
2002-06-03,17.38,17.55,16.9,16.96,3186200.0,16.96
2002-06-04,16.5,16.55,16.0,16.48,8177000.0,16.48
2002-06-05,16.68,17.04,16.55,16.9,4530600.0,16.9
2002-06-06,17.12,17.25,16.42,16.42,2989800.0,16.42
2002-06-07,16.42,16.45,15.96,16.1,8388400.0,16.1
2002-06-10,16.18,16.4,15.94,16.3,4313800.0,16.3
2002-06-11,16.52,16.57,15.9,15.94,4917200.0,15.94
2002-06-12,15.95,16.27,15.78,16.13,3899400.0,16.13
2002-06-13,16.14,16.32,16.0,16.08,4187800.0,16.08
2002-06-14,16.08,16.35,15.82,16.24,3408600.0,16.24
2002-06-17,16.24,16.85,16.24,16.78,2962400.0,16.78
2002-06-18,16.78,17.0,16.68,16.93,2994400.0,16.93
2002-06-19,16.8,16.85,16.5,16.54,3815600.0,16.54
2002-06-20,16.5,16.7,16.4,16.6,2083000.0,16.6
2002-06-21,16.52,16.77,16.52,16.65,3390400.0,16.65
2002-06-24,16.52,16.66,16.35,16.45,3261200.0,16.45
2002-06-25,16.3,16.59,16.22,16.25,1961000.0,16.25
2002-06-26,15.48,15.9,15.42,15.7,3611400.0,15.7
2002-06-27,15.52,15.66,14.42,15.0,8035400.0,15.0
2002-06-28,15.2,15.8,15.14,15.8,4180000.0,15.8
2002-07-01,15.65,15.65,15.12,15.12,4265800.0,15.12
2002-07-02,15.12,15.2,14.44,14.58,3848400.0,14.58
2002-07-03,14.63,15.0,14.52,14.82,5974200.0,14.82
2002-07-05,14.92,15.42,14.92,15.31,1203400.0,15.31
2002-07-08,15.12,15.48,14.85,15.02,2409400.0,15.02
2002-07-09,15.02,15.5,14.84,14.88,4628600.0,14.88
2002-07-10,14.95,15.01,13.85,13.9,3898000.0,13.9
2002-07-11,13.6,14.75,13.6,14.64,5670000.0,14.64
2002-07-12,14.64,14.9,14.51,14.75,2610800.0,14.75
2002-07-15,14.58,14.66,13.72,14.6,3692000.0,14.6
2002-07-16,14.48,14.58,14.18,14.32,4288400.0,14.32
2002-07-17,14.5,14.75,13.86,14.01,5094200.0,14.01
2002-07-18,13.88,13.89,12.62,12.7,10669800.0,12.7
2002-07-19,12.25,13.0,12.25,12.9,7339400.0,12.9
2002-07-22,12.75,12.9,12.22,12.38,5195400.0,12.38
2002-07-23,12.28,12.75,11.65,11.66,3163400.0,11.66
2002-07-24,11.66,12.27,11.0,12.12,6734600.0,12.12
2002-07-25,12.12,12.75,11.78,12.3,4120000.0,12.3
2002-07-26,12.42,13.4,12.4,13.4,4726000.0,13.4
2002-07-29,13.59,14.52,13.59,14.52,5458600.0,14.52
2002-07-30,14.15,15.47,13.88,15.15,7854200.0,15.15
2002-07-31,15.66,16.0,15.18,15.84,6830800.0,15.84
2002-08-01,15.74,16.02,15.66,15.89,3579800.0,15.89
2002-08-02,15.95,15.96,15.25,15.55,3913400.0,15.55
2002-08-05,15.55,15.55,14.45,14.52,3318200.0,14.52
2002-08-06,15.5,15.55,14.98,15.14,3492200.0,15.14
2002-08-07,15.32,15.42,14.5,14.74,2825200.0,14.74
2002-08-08,14.48,16.0,14.48,15.91,5445200.0,15.91
2002-08-09,15.88,16.3,15.48,15.87,2432800.0,15.87
2002-08-12,15.55,16.3,15.55,16.14,1779400.0,16.14
2002-08-13,16.2,16.28,15.68,15.88,2888800.0,15.88
2002-08-14,15.88,16.32,15.64,16.29,2254000.0,16.29
2002-08-15,16.46,16.72,16.24,16.58,2158600.0,16.58
2002-08-16,16.48,16.82,16.1,16.42,1799800.0,16.42
2002-08-19,16.42,16.72,16.31,16.65,2013800.0,16.65
2002-08-20,16.65,16.72,16.25,16.48,1607800.0,16.48
2002-08-21,16.58,16.8,16.12,16.34,3703800.0,16.34
2002-08-22,16.38,17.04,16.28,17.0,1898200.0,17.0
2002-08-23,17.0,17.0,16.52,16.57,1698800.0,16.57
