Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,21.52,21.53,21.24,21.25,2071400.0,21.25
2001-07-31,21.15,21.25,21.12,21.2,227000.0,21.2
2001-08-01,21.2,21.43,21.01,21.39,287600.0,21.39
2001-08-02,21.5,21.68,21.45,21.64,174000.0,21.64
2001-08-03,21.6,21.89,21.6,21.84,97200.0,21.84
2001-08-06,21.64,22.25,21.64,22.05,215600.0,22.05
2001-08-07,22.15,22.2,22.01,22.15,448700.0,22.15
2001-08-08,22.0,22.15,21.95,22.09,250200.0,22.09
2001-08-09,22.09,22.4,22.07,22.25,207300.0,22.25
2001-08-10,22.25,22.69,22.25,22.63,4178600.0,22.63
2001-08-13,22.63,22.85,22.3,22.72,277800.0,22.72
2001-08-14,22.8,22.99,22.72,22.93,384100.0,22.93
2001-08-15,22.91,23.01,22.9,22.98,254300.0,22.98
2001-08-16,22.85,23.18,22.67,23.1,221700.0,23.1
2001-08-17,23.05,23.11,22.87,23.1,198100.0,23.1
2001-08-20,23.0,23.14,22.95,23.13,281600.0,23.13
2001-08-21,23.1,23.3,22.97,23.08,522200.0,23.08
2001-08-22,23.2,23.25,23.04,23.15,250000.0,23.15
2001-08-23,23.0,23.15,23.0,23.11,253400.0,23.11
2001-08-24,22.5,22.8,22.5,22.55,572000.0,22.55
2001-08-27,22.56,22.68,22.35,22.68,430400.0,22.68
2001-08-28,22.6,22.79,22.6,22.72,151200.0,22.72
2001-08-29,22.5,22.7,22.15,22.51,216000.0,22.51
2001-08-30,22.65,22.65,22.04,22.24,131300.0,22.24
2001-08-31,21.99,22.45,21.93,21.99,160900.0,21.99
2001-09-04,21.75,21.97,21.69,21.85,176500.0,21.85
2001-09-05,21.84,21.95,21.45,21.73,173300.0,21.73
2001-09-06,21.6,21.85,21.5,21.53,172700.0,21.53
2001-09-07,21.53,21.53,21.07,21.15,556800.0,21.15
2001-09-10,21.15,21.2,20.97,21.02,225500.0,21.02
2001-09-17,20.6,20.8,19.97,20.15,247600.0,20.15
2001-09-18,20.25,21.05,19.95,20.75,673000.0,20.75
2001-09-19,21.0,21.0,20.35,20.65,793600.0,20.65
2001-09-20,20.65,20.65,20.21,20.23,245100.0,20.23
2001-09-21,19.5,20.34,19.35,20.31,774300.0,20.31
2001-09-24,20.2,20.65,20.0,20.2,315600.0,20.2
2001-09-25,20.45,20.55,20.27,20.52,253900.0,20.52
2001-09-26,20.52,21.0,20.35,20.85,349600.0,20.85
2001-09-27,20.85,20.85,20.55,20.66,222800.0,20.66
2001-09-28,20.75,21.15,20.75,21.1,500400.0,21.1
2001-10-01,21.1,21.15,20.7,21.05,138100.0,21.05
2001-10-02,21.05,21.48,20.7,20.9,190200.0,20.9
2001-10-03,20.9,20.9,20.15,20.56,209100.0,20.56
2001-10-04,21.0,21.35,20.8,20.8,371300.0,20.8
2001-10-05,20.6,20.75,20.13,20.68,237200.0,20.68
2001-10-08,20.8,20.96,20.65,20.89,416800.0,20.89
2001-10-09,20.8,21.15,20.8,20.96,239300.0,20.96
2001-10-10,20.98,21.25,20.9,21.21,161100.0,21.21
2001-10-11,21.25,21.62,21.2,21.4,178900.0,21.4
2001-10-12,21.5,21.5,21.02,21.12,130900.0,21.12
2001-10-15,21.13,21.14,20.94,20.98,199700.0,20.98
2001-10-16,21.0,21.0,20.6,20.77,159800.0,20.77
2001-10-17,20.8,20.95,20.5,20.82,101100.0,20.82
2001-10-18,20.9,20.9,20.36,20.4,121900.0,20.4
2001-10-19,20.25,20.46,20.24,20.28,143200.0,20.28
2001-10-22,20.35,20.44,19.99,20.01,153100.0,20.01
2001-10-23,20.11,20.2,19.95,20.03,269100.0,20.03
2001-10-24,20.01,20.1,19.95,20.05,260000.0,20.05
2001-10-25,20.05,20.11,19.94,19.99,314700.0,19.99
2001-10-26,19.74,19.8,19.6,19.77,218000.0,19.77
2001-10-29,19.9,20.0,19.63,20.0,197500.0,20.0
2001-10-30,19.75,19.98,19.7,19.83,233000.0,19.83
2001-10-31,19.65,19.95,19.65,19.93,197600.0,19.93
2001-11-01,19.9,20.5,19.8,20.42,403400.0,20.42
2001-11-02,20.3,20.35,20.04,20.13,189600.0,20.13
2001-11-05,20.13,20.18,19.95,19.96,268100.0,19.96
2001-11-06,20.05,20.58,20.04,20.47,199800.0,20.47
2001-11-07,20.12,20.53,20.0,20.32,322400.0,20.32
2001-11-08,20.32,20.57,20.3,20.53,232900.0,20.53
2001-11-09,20.6,20.6,20.25,20.52,275600.0,20.52
2001-11-12,20.5,20.57,20.2,20.53,115200.0,20.53
2001-11-13,20.6,21.01,20.6,21.0,306100.0,21.0
2001-11-14,20.9,21.25,20.9,21.16,185400.0,21.16
2001-11-15,21.16,21.5,21.0,21.5,295800.0,21.5
2001-11-16,21.4,21.8,21.4,21.74,313900.0,21.74
2001-11-19,21.74,21.83,21.47,21.7,504700.0,21.7
2001-11-20,21.7,21.7,21.43,21.53,980700.0,21.53
2001-11-21,21.53,21.53,21.28,21.48,384700.0,21.48
2001-11-23,21.4,21.4,21.1,21.35,224500.0,21.35
2001-11-26,21.36,21.47,21.3,21.36,278900.0,21.36
2001-11-27,21.36,21.49,21.27,21.4,352800.0,21.4
2001-11-28,21.41,21.75,21.41,21.65,573200.0,21.65
2001-11-29,21.65,22.0,21.65,21.91,567700.0,21.91
2001-11-30,21.95,22.06,21.9,21.95,438400.0,21.95
2001-12-03,22.0,22.23,21.9,22.04,662100.0,22.04
2001-12-04,22.1,22.55,22.1,22.4,772500.0,22.4
2001-12-05,22.47,22.6,22.3,22.47,1097400.0,22.47
2001-12-06,22.48,22.67,22.48,22.57,396500.0,22.57
2001-12-07,22.6,22.65,22.57,22.6,145300.0,22.6
2001-12-10,22.6,22.8,22.29,22.4,253400.0,22.4
2001-12-11,22.5,22.58,22.38,22.57,262400.0,22.57
2001-12-12,22.57,22.57,21.75,22.1,441800.0,22.1
2001-12-13,22.1,22.19,21.85,21.88,159000.0,21.88
2001-12-14,21.86,21.86,21.53,21.7,465600.0,21.7
2001-12-17,21.25,21.26,20.9,21.03,1643900.0,21.03
2001-12-18,21.2,21.48,21.2,21.33,623000.0,21.33
2001-12-19,21.35,21.35,21.19,21.19,481400.0,21.19
2001-12-20,21.15,21.3,21.15,21.23,396300.0,21.23
2001-12-21,21.24,21.37,21.15,21.37,286300.0,21.37
2001-12-24,21.2,21.4,21.2,21.39,70600.0,21.39
2001-12-26,21.4,21.56,21.39,21.52,272000.0,21.52
2001-12-27,21.52,21.8,21.43,21.43,152200.0,21.43
2001-12-28,21.2,21.61,21.2,21.61,219500.0,21.61
2001-12-31,21.5,21.74,21.3,21.51,271400.0,21.51
2002-01-02,21.51,21.61,20.99,21.49,280300.0,21.49
2002-01-03,21.6,21.75,21.6,21.71,171400.0,21.71
2002-01-04,21.71,21.71,21.5,21.64,109200.0,21.64
2002-01-07,21.64,21.64,21.43,21.47,149100.0,21.47
2002-01-08,21.47,21.47,21.2,21.33,358500.0,21.33
2002-01-09,21.45,21.45,21.15,21.21,293900.0,21.21
2002-01-10,21.2,21.24,21.02,21.04,229800.0,21.04
2002-01-11,21.2,21.2,21.04,21.18,183300.0,21.18
2002-01-14,21.17,21.34,20.96,21.29,489100.0,21.29
2002-01-15,21.29,21.29,21.0,21.11,376600.0,21.11
2002-01-16,21.11,21.14,21.01,21.03,322900.0,21.03
2002-01-17,21.15,21.19,21.0,21.19,315300.0,21.19
2002-01-18,21.19,21.2,21.07,21.15,596400.0,21.15
2002-01-22,21.2,21.35,21.16,21.28,474900.0,21.28
2002-01-23,21.28,21.3,21.18,21.27,251800.0,21.27
2002-01-24,21.32,21.36,21.2,21.36,634200.0,21.36
2002-01-25,21.4,21.6,21.3,21.6,277600.0,21.6
2002-01-28,21.6,21.6,21.39,21.44,319500.0,21.44
2002-01-29,21.5,21.5,21.35,21.39,177600.0,21.39
2002-01-30,21.48,21.48,21.37,21.45,254300.0,21.45
2002-01-31,21.4,21.65,21.3,21.61,499300.0,21.61
2002-02-01,21.62,21.8,21.55,21.75,148900.0,21.75
2002-02-04,21.8,22.08,21.7,22.01,288900.0,22.01
2002-02-05,22.01,22.19,21.95,22.05,315700.0,22.05
2002-02-06,22.0,22.12,21.77,22.06,249400.0,22.06
2002-02-07,22.0,22.14,21.94,22.08,417700.0,22.08
2002-02-08,22.09,22.09,21.94,22.05,500900.0,22.05
2002-02-11,22.04,22.23,22.02,22.23,871800.0,22.23
2002-02-12,21.87,21.87,21.54,21.65,952800.0,21.65
2002-02-13,21.7,21.85,21.65,21.77,751100.0,21.77
2002-02-14,21.75,21.96,21.75,21.89,5614200.0,21.89
2002-02-15,22.0,22.42,22.0,22.25,818500.0,22.25
2002-02-19,22.23,22.39,22.2,22.23,557400.0,22.23
2002-02-20,22.3,22.4,22.2,22.4,398400.0,22.4
2002-02-21,22.4,22.45,22.14,22.23,316200.0,22.23
2002-02-22,22.2,22.4,22.15,22.4,283700.0,22.4
2002-02-25,22.4,22.7,22.39,22.7,443700.0,22.7
2002-02-26,22.8,22.88,22.7,22.77,219600.0,22.77
2002-02-27,22.75,22.84,22.73,22.81,302800.0,22.81
2002-02-28,22.6,22.81,22.45,22.5,877700.0,22.5
2002-03-01,22.65,22.8,22.51,22.8,284000.0,22.8
2002-03-04,22.8,23.35,22.65,23.33,365500.0,23.33
2002-03-05,23.28,23.5,23.15,23.5,606800.0,23.5
2002-03-06,23.34,23.99,23.28,23.99,254000.0,23.99
2002-03-07,23.91,24.06,23.35,23.79,483900.0,23.79
2002-03-08,24.1,24.15,23.57,23.87,308600.0,23.87
2002-03-11,23.78,23.88,23.41,23.54,338300.0,23.54
2002-03-12,22.65,23.1,22.65,22.85,1071700.0,22.85
2002-03-13,22.8,22.85,22.68,22.68,548600.0,22.68
2002-03-14,22.85,22.95,22.72,22.91,574300.0,22.91
2002-03-15,22.85,23.0,22.84,22.89,421500.0,22.89
2002-03-18,22.98,23.11,22.85,23.11,573100.0,23.11
2002-03-19,23.0,23.22,22.95,23.13,293500.0,23.13
2002-03-20,23.1,23.19,22.9,23.0,187200.0,23.0
2002-03-21,23.01,23.42,22.92,23.4,329100.0,23.4
2002-03-22,23.22,23.9,23.22,23.48,408700.0,23.48
2002-03-25,23.4,23.4,22.9,23.1,305800.0,23.1
2002-03-26,23.12,23.48,23.1,23.48,226500.0,23.48
2002-03-27,23.5,23.5,23.22,23.5,251100.0,23.5
2002-03-28,23.5,23.58,23.27,23.35,399800.0,23.35
2002-04-01,23.3,23.45,23.1,23.39,154100.0,23.39
2002-04-02,23.35,23.49,23.2,23.29,309600.0,23.29
2002-04-03,23.29,23.39,23.03,23.13,267000.0,23.13
2002-04-04,23.3,23.36,23.13,23.24,179400.0,23.24
2002-04-05,23.25,23.46,23.22,23.3,406700.0,23.3
2002-04-08,23.33,23.99,23.3,23.84,368900.0,23.84
2002-04-09,23.75,23.98,23.72,23.98,285500.0,23.98
2002-04-10,23.86,24.2,23.86,24.18,632000.0,24.18
2002-04-11,24.2,24.29,23.89,24.27,325000.0,24.27
2002-04-12,24.32,24.4,24.03,24.4,434400.0,24.4
2002-04-15,24.15,24.31,24.0,24.07,417000.0,24.07
2002-04-16,24.08,24.1,23.8,23.9,792400.0,23.9
2002-04-17,23.75,23.9,23.27,23.9,483500.0,23.9
2002-04-18,23.9,23.9,23.2,23.5,665700.0,23.5
2002-04-19,23.65,23.68,23.25,23.45,581500.0,23.45
2002-04-22,23.48,23.48,22.9,22.9,405600.0,22.9
2002-04-23,22.91,22.98,22.31,22.55,576300.0,22.55
2002-04-24,22.55,22.87,22.55,22.77,459300.0,22.77
2002-04-25,22.85,22.93,22.74,22.83,439600.0,22.83
2002-04-26,22.83,22.83,22.35,22.41,841700.0,22.41
2002-04-29,22.41,22.54,22.1,22.18,1238500.0,22.18
2002-04-30,21.95,22.6,21.9,22.2,1909200.0,22.2
2002-05-01,22.32,22.76,22.32,22.66,1403800.0,22.66
2002-05-02,22.67,23.21,22.6,22.9,1729200.0,22.9
2002-05-03,22.9,23.06,22.72,22.82,1751000.0,22.82
2002-05-06,22.75,23.07,22.75,22.75,2287800.0,22.75
2002-05-07,22.76,22.89,22.7,22.75,1986900.0,22.75
2002-05-08,22.84,22.84,22.5,22.52,2031500.0,22.52
2002-05-09,22.51,22.62,22.51,22.62,1524300.0,22.62
2002-05-10,22.66,22.8,22.6,22.74,1122500.0,22.74
2002-05-13,22.58,22.58,22.5,22.53,794200.0,22.53
2002-05-14,22.53,22.65,22.52,22.65,687600.0,22.65
2002-05-15,22.65,23.05,22.6,23.04,11336200.0,23.04
2002-05-16,22.9,23.3,22.83,23.14,1276400.0,23.14
2002-05-17,23.1,23.25,23.04,23.25,751800.0,23.25
2002-05-20,23.25,23.25,23.12,23.19,468600.0,23.19
2002-05-21,23.2,23.25,23.05,23.11,704100.0,23.11
2002-05-22,23.2,23.32,23.16,23.25,697200.0,23.25
2002-05-23,23.32,23.75,23.26,23.61,890600.0,23.61
2002-05-24,23.7,23.7,23.53,23.6,439300.0,23.6
2002-05-28,23.52,23.73,23.51,23.62,552900.0,23.62
2002-05-29,23.53,23.71,23.51,23.61,1632100.0,23.61
2002-05-30,23.61,23.95,23.61,23.95,749200.0,23.95
2002-05-31,23.9,24.12,23.85,23.95,713200.0,23.95
2002-06-03,23.7,24.02,23.7,23.86,475900.0,23.86
2002-06-04,23.82,24.1,23.82,24.01,1146200.0,24.01
2002-06-05,24.03,24.3,24.0,24.24,1085000.0,24.24
2002-06-06,24.24,24.25,24.04,24.19,843200.0,24.19
2002-06-07,24.19,24.24,24.15,24.22,429800.0,24.22
2002-06-10,24.0,24.25,24.0,24.24,731100.0,24.24
2002-06-11,24.3,24.49,24.3,24.45,717700.0,24.45
2002-06-12,24.48,24.5,24.35,24.47,1172000.0,24.47
2002-06-13,24.48,24.51,24.4,24.47,443900.0,24.47
2002-06-14,24.45,24.48,24.25,24.3,585000.0,24.3
2002-06-17,24.38,24.49,24.32,24.48,649600.0,24.48
2002-06-18,24.5,24.52,24.4,24.41,451400.0,24.41
2002-06-19,24.45,24.51,24.4,24.45,576200.0,24.45
2002-06-20,24.5,24.87,24.48,24.75,654500.0,24.75
2002-06-21,24.88,24.99,24.67,24.81,637400.0,24.81
2002-06-24,24.75,25.0,24.51,24.7,558500.0,24.7
2002-06-25,24.78,24.98,24.75,24.84,848600.0,24.84
2002-06-26,24.7,24.86,24.18,24.86,841000.0,24.86
2002-06-27,24.85,24.98,24.75,24.94,697300.0,24.94
2002-06-28,24.98,26.0,24.91,26.0,1522100.0,26.0
2002-07-01,25.7,25.95,25.3,25.8,993100.0,25.8
2002-07-02,25.85,25.88,24.55,25.12,1233100.0,25.12
2002-07-03,25.0,25.05,24.1,24.65,841000.0,24.65
2002-07-05,24.66,25.37,24.51,24.95,361200.0,24.95
2002-07-08,24.9,24.98,24.41,24.6,832100.0,24.6
2002-07-09,24.75,24.75,24.0,24.13,932900.0,24.13
2002-07-10,24.15,24.34,23.84,23.88,1191000.0,23.88
2002-07-11,23.85,24.03,23.28,23.6,1227600.0,23.6
2002-07-12,23.61,24.1,23.61,23.72,419000.0,23.72
2002-07-15,23.67,23.78,23.32,23.65,817100.0,23.65
2002-07-16,23.62,24.76,23.62,24.2,587300.0,24.2
2002-07-17,24.35,24.9,23.87,24.05,431400.0,24.05
2002-07-18,24.05,24.07,23.76,23.78,425000.0,23.78
2002-07-19,23.79,23.96,23.42,23.8,789000.0,23.8
2002-07-22,23.85,24.45,22.75,23.47,872600.0,23.47
2002-07-23,23.4,23.7,22.5,22.98,709900.0,22.98
2002-07-24,22.98,24.1,21.7,23.03,1289400.0,23.03
2002-07-25,22.8,23.74,22.4,23.5,962500.0,23.5
2002-07-26,23.6,24.5,23.25,24.1,732600.0,24.1
2002-07-29,24.3,25.64,24.3,25.13,699700.0,25.13
2002-07-30,25.1,25.79,24.8,25.3,974300.0,25.3
2002-07-31,25.05,25.95,24.5,25.5,900900.0,25.5
2002-08-01,25.5,25.5,24.8,25.05,348800.0,25.05
2002-08-02,25.1,25.34,24.49,24.91,356700.0,24.91
2002-08-05,24.97,25.07,24.48,24.52,400400.0,24.52
2002-08-06,24.6,24.95,24.34,24.88,460800.0,24.88
2002-08-07,24.89,25.26,24.75,25.24,801800.0,25.24
2002-08-08,25.4,25.45,24.9,24.94,597000.0,24.94
2002-08-09,24.95,24.95,24.25,24.41,346100.0,24.41
2002-08-12,24.42,25.34,24.42,25.29,496800.0,25.29
2002-08-13,25.28,25.55,24.8,24.82,477500.0,24.82
2002-08-14,24.55,24.73,24.4,24.73,278900.0,24.73
2002-08-15,24.73,24.73,24.47,24.6,417700.0,24.6
2002-08-16,24.6,25.5,24.45,25.34,20751000.0,25.34
2002-08-19,25.58,25.59,24.9,24.95,420500.0,24.95
2002-08-20,24.6,24.8,24.6,24.63,504100.0,24.63
2002-08-21,24.85,25.08,24.65,24.8,352400.0,24.8
2002-08-22,24.82,24.94,24.62,24.7,239600.0,24.7
2002-08-23,24.7,24.85,24.63,24.7,181600.0,24.7
2002-08-26,24.71,24.95,24.4,24.95,471900.0,24.95
2002-08-27,25.1,25.1,24.7,24.9,415100.0,24.9
2002-08-28,24.95,25.33,24.81,25.29,493600.0,25.29
2002-08-29,25.29,25.29,24.9,24.9,375300.0,24.9
2002-08-30,24.8,25.04,24.66,24.94,944400.0,24.94
2002-09-03,24.98,24.98,24.69,24.86,478600.0,24.86
2002-09-04,24.9,24.98,24.7,24.82,332400.0,24.82
