Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,79.9,80.58,79.3,80.5,194700.0,80.5
2001-08-01,80.5,81.3,80.22,81.16,219500.0,81.16
2001-08-02,81.5,81.5,80.9,81.04,150600.0,81.04
2001-08-03,80.9,80.99,80.4,80.95,99900.0,80.95
2001-08-06,80.95,81.34,79.95,80.55,124000.0,80.55
2001-08-07,80.3,80.3,79.5,80.11,225000.0,80.11
2001-08-08,80.11,80.37,79.34,79.45,148800.0,79.45
2001-08-09,79.45,79.8,78.95,79.73,88600.0,79.73
2001-08-10,79.8,80.0,79.0,79.9,112400.0,79.9
2001-08-13,79.8,80.26,79.3,80.15,100700.0,80.15
2001-08-14,80.15,80.86,80.07,80.25,161100.0,80.25
2001-08-15,80.2,81.04,80.0,80.35,271000.0,80.35
2001-08-16,80.3,80.6,80.1,80.55,267700.0,80.55
2001-08-17,80.5,81.1,79.95,80.52,205500.0,80.52
2001-08-20,80.5,80.7,80.4,80.4,123300.0,80.4
2001-08-21,80.47,80.73,80.2,80.23,351200.0,80.23
2001-08-22,80.45,80.6,79.2,79.96,257500.0,79.96
2001-08-23,80.1,80.45,80.05,80.1,193600.0,80.1
2001-08-24,80.05,80.05,77.51,77.53,346100.0,77.53
2001-08-27,76.75,76.8,74.0,75.8,524700.0,75.8
2001-08-28,75.8,76.3,74.79,75.1,279600.0,75.1
2001-08-29,75.1,75.35,73.48,73.6,342900.0,73.6
2001-08-30,72.35,74.2,72.35,73.05,228200.0,73.05
2001-08-31,72.8,73.6,72.5,72.65,213700.0,72.65
2001-09-04,72.0,73.57,72.0,73.1,716900.0,73.1
2001-09-05,72.85,72.89,72.1,72.7,274200.0,72.7
2001-09-06,72.5,72.5,71.3,71.52,207100.0,71.52
2001-09-07,71.0,71.0,69.16,69.19,242700.0,69.19
2001-09-10,68.0,69.15,66.87,68.79,245100.0,68.79
2001-09-17,67.0,67.0,64.8,65.9,309800.0,65.9
2001-09-18,66.1,67.28,66.02,67.16,154400.0,67.16
2001-09-19,70.5,71.56,66.0,68.31,895100.0,68.31
2001-09-20,68.56,68.56,65.2,65.7,515800.0,65.7
2001-09-21,64.5,65.14,63.7,64.95,634200.0,64.95
2001-09-24,68.75,69.1,68.05,68.44,547400.0,68.44
2001-09-25,68.54,70.9,68.44,70.42,397700.0,70.42
2001-09-26,70.42,71.81,70.42,71.3,363100.0,71.3
2001-09-27,71.1,76.28,71.1,75.55,530000.0,75.55
2001-09-28,75.3,75.5,73.98,74.0,362300.0,74.0
2001-10-01,73.75,73.75,72.0,73.13,227900.0,73.13
2001-10-02,73.35,73.78,72.59,73.67,179100.0,73.67
2001-10-03,73.4,74.2,70.0,72.62,441100.0,72.62
2001-10-04,72.62,72.7,71.15,71.26,238300.0,71.26
2001-10-05,71.01,71.1,67.42,69.76,554700.0,69.76
2001-10-08,69.26,69.26,67.35,68.1,222600.0,68.1
2001-10-09,67.25,69.8,67.25,69.24,257300.0,69.24
2001-10-10,69.49,69.49,67.85,68.5,541300.0,68.5
2001-10-11,68.75,69.6,68.6,68.99,206300.0,68.99
2001-10-12,68.25,68.5,67.75,68.5,248600.0,68.5
2001-10-15,68.45,68.6,68.18,68.42,211100.0,68.42
2001-10-16,68.47,69.6,68.05,68.5,261600.0,68.5
2001-10-17,68.5,69.25,67.02,67.6,209700.0,67.6
2001-10-18,68.0,68.0,66.88,67.25,131900.0,67.25
2001-10-19,67.1,67.86,66.1,67.7,190200.0,67.7
2001-10-22,67.65,68.49,67.51,67.7,134400.0,67.7
2001-10-23,67.85,68.72,67.82,68.4,192300.0,68.4
2001-10-24,68.4,68.59,68.11,68.47,102200.0,68.47
2001-10-25,68.0,68.4,67.31,68.4,289000.0,68.4
2001-10-26,68.45,68.5,67.8,68.48,165200.0,68.48
2001-10-29,68.24,68.24,66.25,66.4,268400.0,66.4
2001-10-30,66.4,66.46,65.3,65.88,355600.0,65.88
2001-10-31,65.89,65.9,65.31,65.5,296800.0,65.5
2001-11-01,65.45,66.23,65.1,65.64,393100.0,65.64
2001-11-02,65.64,66.15,65.08,65.98,227400.0,65.98
2001-11-05,66.23,67.84,66.23,67.3,209300.0,67.3
2001-11-06,67.3,68.55,67.29,68.55,351600.0,68.55
2001-11-07,68.48,69.2,68.3,68.6,308300.0,68.6
2001-11-08,69.1,70.61,69.01,69.95,263900.0,69.95
2001-11-09,70.0,70.0,68.92,69.62,219700.0,69.62
2001-11-12,69.62,69.79,68.6,69.61,178400.0,69.61
2001-11-13,70.05,70.74,70.05,70.6,189300.0,70.6
2001-11-14,71.0,71.09,70.4,71.0,204300.0,71.0
2001-11-15,71.25,71.65,70.66,70.89,257000.0,70.89
2001-11-16,70.89,71.18,70.2,70.4,165300.0,70.4
2001-11-19,70.41,71.37,70.4,70.85,232100.0,70.85
2001-11-20,70.85,70.85,70.5,70.7,143300.0,70.7
2001-11-21,70.8,70.9,70.4,70.69,112600.0,70.69
2001-11-23,70.69,71.3,70.69,71.19,28800.0,71.19
2001-11-26,71.19,72.07,71.1,72.0,227100.0,72.0
2001-11-27,72.0,72.1,71.72,72.0,403100.0,72.0
2001-11-28,71.95,72.18,71.4,71.45,239300.0,71.45
2001-11-29,71.2,72.2,71.2,72.1,293000.0,72.1
2001-11-30,72.05,72.05,70.5,70.5,247300.0,70.5
2001-12-03,69.25,70.61,69.24,70.2,277900.0,70.2
2001-12-04,70.25,72.19,70.25,71.94,281000.0,71.94
2001-12-05,72.5,73.21,72.35,72.59,212000.0,72.59
2001-12-06,72.6,72.78,72.3,72.7,175600.0,72.7
2001-12-07,72.75,73.4,72.14,73.36,119600.0,73.36
2001-12-10,73.11,73.11,72.0,72.85,125200.0,72.85
2001-12-11,73.0,74.0,72.7,73.6,233700.0,73.6
2001-12-12,73.35,73.39,72.35,73.2,260500.0,73.2
2001-12-13,73.0,73.31,71.25,71.25,235500.0,71.25
2001-12-14,72.0,72.35,71.84,71.95,179900.0,71.95
2001-12-17,71.5,73.28,71.5,72.5,181400.0,72.5
2001-12-18,72.65,73.9,72.65,73.78,232900.0,73.78
2001-12-19,73.78,74.2,73.0,73.0,186400.0,73.0
2001-12-20,71.8,73.88,71.8,73.3,239100.0,73.3
2001-12-21,72.3,73.85,72.3,72.8,321000.0,72.8
2001-12-24,73.2,73.5,72.6,73.04,74300.0,73.04
2001-12-26,73.04,73.73,72.93,73.0,113600.0,73.0
2001-12-27,73.0,73.97,72.7,73.6,171700.0,73.6
2001-12-28,73.61,74.5,73.61,74.4,161900.0,74.4
2001-12-31,74.3,74.3,72.85,72.85,227400.0,72.85
2002-01-02,73.25,73.25,71.19,72.41,241600.0,72.41
2002-01-03,72.45,73.44,72.2,73.1,222600.0,73.1
2002-01-04,73.35,74.83,73.35,74.62,228700.0,74.62
2002-01-07,74.63,75.3,74.5,74.77,322000.0,74.77
2002-01-08,74.7,74.8,73.9,74.09,236400.0,74.09
2002-01-09,74.34,75.15,73.7,73.99,114600.0,73.99
2002-01-10,76.0,76.85,75.75,75.9,590400.0,75.9
2002-01-11,74.5,75.58,74.5,74.54,233000.0,74.54
2002-01-14,74.54,74.55,73.79,73.79,87000.0,73.79
2002-01-15,73.85,76.0,73.85,75.8,211300.0,75.8
2002-01-16,75.65,75.65,74.6,74.85,406500.0,74.85
2002-01-17,75.1,75.28,74.95,75.27,196200.0,75.27
2002-01-18,75.1,75.6,74.67,75.41,266400.0,75.41
2002-01-22,75.65,76.4,75.5,75.93,218100.0,75.93
2002-01-23,75.68,76.5,74.96,76.45,239700.0,76.45
2002-01-24,76.7,77.4,76.6,76.66,547400.0,76.66
2002-01-25,76.0,76.8,75.9,76.74,193400.0,76.74
2002-01-28,76.74,77.48,76.74,77.35,311200.0,77.35
2002-01-29,77.35,77.88,74.96,75.0,402100.0,75.0
2002-01-30,75.1,75.9,73.91,75.49,525500.0,75.49
2002-01-31,75.5,76.05,75.0,75.0,300000.0,75.0
2002-02-01,75.35,76.15,75.0,75.82,309000.0,75.82
2002-02-04,75.4,75.55,74.68,74.7,167700.0,74.7
2002-02-05,74.7,74.81,74.15,74.48,268800.0,74.48
2002-02-06,74.55,74.65,72.7,73.15,397600.0,73.15
2002-02-07,73.25,74.6,72.61,73.05,251500.0,73.05
2002-02-08,73.05,74.09,73.05,74.09,171100.0,74.09
2002-02-11,74.15,75.1,73.95,74.93,173200.0,74.93
2002-02-12,74.93,75.09,74.17,74.95,152000.0,74.95
2002-02-13,74.96,75.66,74.79,75.51,153900.0,75.51
2002-02-14,75.61,75.99,74.8,75.7,141900.0,75.7
2002-02-15,75.8,76.0,74.8,75.55,125900.0,75.55
2002-02-19,74.6,75.0,74.3,74.52,163100.0,74.52
2002-02-20,74.52,74.95,73.4,74.89,359700.0,74.89
2002-02-21,74.8,75.25,74.41,74.64,200300.0,74.64
2002-02-22,74.55,74.88,74.01,74.88,135100.0,74.88
2002-02-25,74.85,75.7,74.75,75.56,253200.0,75.56
2002-02-26,76.0,76.58,75.6,76.15,206100.0,76.15
2002-02-27,76.25,76.8,76.16,76.2,326800.0,76.2
2002-02-28,76.2,77.24,76.0,76.5,262000.0,76.5
2002-03-01,76.55,77.42,76.55,77.42,263000.0,77.42
2002-03-04,78.0,78.86,77.9,78.25,330200.0,78.25
2002-03-05,78.8,79.0,78.3,78.45,357100.0,78.45
2002-03-06,78.6,79.9,78.15,79.7,247600.0,79.7
2002-03-07,79.9,80.0,78.4,78.86,157700.0,78.86
2002-03-08,79.5,79.64,78.6,79.0,126700.0,79.0
2002-03-11,78.9,79.9,78.85,79.66,182500.0,79.66
2002-03-12,79.66,80.55,79.65,80.3,367300.0,80.3
2002-03-13,80.3,80.6,80.05,80.21,158800.0,80.21
2002-03-14,80.2,81.45,80.17,80.99,372500.0,80.99
2002-03-15,81.0,82.24,81.0,81.58,241500.0,81.58
2002-03-18,81.6,82.01,81.34,81.8,181600.0,81.8
2002-03-19,81.9,82.2,81.85,81.94,157900.0,81.94
2002-03-20,81.8,81.8,80.88,81.3,392500.0,81.3
2002-03-21,81.25,81.44,80.61,80.89,276600.0,80.89
2002-03-22,80.8,81.54,80.7,81.26,148600.0,81.26
2002-03-25,81.26,81.44,80.7,81.0,236100.0,81.0
2002-03-26,80.7,81.25,80.0,80.65,488600.0,80.65
2002-03-27,80.65,81.32,80.58,81.17,238900.0,81.17
2002-03-28,81.17,81.43,80.35,80.37,233000.0,80.37
2002-04-01,80.17,81.11,79.8,80.99,333100.0,80.99
2002-04-02,80.85,81.73,80.72,81.46,254800.0,81.46
2002-04-03,81.4,81.46,80.29,80.42,221500.0,80.42
2002-04-04,80.17,81.0,80.17,80.55,166600.0,80.55
2002-04-05,80.75,81.52,80.75,81.1,151400.0,81.1
2002-04-08,81.11,82.0,80.99,81.9,199400.0,81.9
2002-04-09,82.0,82.83,81.94,82.7,182500.0,82.7
2002-04-10,82.6,84.5,82.6,83.6,368300.0,83.6
2002-04-11,83.55,83.56,82.2,82.21,202300.0,82.21
2002-04-12,82.45,83.57,82.16,83.56,284400.0,83.56
2002-04-15,83.6,84.1,83.25,83.45,216200.0,83.45
2002-04-16,83.8,84.35,83.26,83.74,323700.0,83.74
2002-04-17,83.49,84.7,83.23,84.34,245400.0,84.34
2002-04-18,84.38,84.7,83.9,84.58,238500.0,84.58
2002-04-19,84.83,84.9,84.46,84.55,278600.0,84.55
2002-04-22,84.55,84.8,83.93,84.05,356800.0,84.05
2002-04-23,84.15,84.35,83.65,84.02,306900.0,84.02
2002-04-24,84.02,84.95,84.02,84.1,255100.0,84.1
2002-04-25,84.1,84.66,83.8,84.55,271000.0,84.55
2002-04-26,84.8,85.01,84.2,84.55,161600.0,84.55
2002-04-29,84.0,84.72,83.8,84.43,422100.0,84.43
2002-04-30,84.5,85.8,84.3,85.38,316900.0,85.38
2002-05-01,85.4,86.7,85.26,86.2,184900.0,86.2
2002-05-02,86.2,87.4,85.8,87.4,253500.0,87.4
2002-05-03,87.4,87.68,86.85,87.17,238500.0,87.17
2002-05-06,87.25,87.9,86.77,86.78,199400.0,86.78
2002-05-07,87.2,87.7,86.95,87.29,217100.0,87.29
2002-05-08,87.4,87.69,86.2,86.78,286800.0,86.78
2002-05-09,86.78,86.8,85.7,85.81,172200.0,85.81
2002-05-10,85.9,86.0,84.96,85.25,143800.0,85.25
2002-05-13,85.35,86.56,85.32,86.45,209800.0,86.45
2002-05-14,87.0,88.87,87.0,88.7,399400.0,88.7
2002-05-15,88.6,89.55,88.6,88.85,321300.0,88.85
2002-05-16,88.75,89.9,88.75,89.56,344100.0,89.56
2002-05-17,89.6,90.05,89.6,89.94,193900.0,89.94
2002-05-20,89.94,89.94,88.58,88.88,182800.0,88.88
2002-05-21,89.7,89.8,88.85,89.02,183300.0,89.02
2002-05-22,88.6,88.74,87.3,87.6,250500.0,87.6
2002-05-23,87.7,88.05,87.15,88.0,232400.0,88.0
2002-05-24,87.98,88.2,87.33,87.34,151500.0,87.34
2002-05-28,87.45,87.45,86.2,86.77,185300.0,86.77
2002-05-29,86.77,87.3,86.65,87.3,335000.0,87.3
2002-05-30,87.0,87.4,86.67,87.2,191300.0,87.2
2002-05-31,87.6,87.6,87.17,87.17,192200.0,87.17
2002-06-03,87.0,87.24,85.84,85.85,188800.0,85.85
2002-06-04,85.7,85.7,84.3,84.73,255700.0,84.73
2002-06-05,84.83,85.11,84.6,85.0,172400.0,85.0
2002-06-06,84.85,84.85,82.34,82.66,468400.0,82.66
2002-06-07,82.0,83.05,81.6,83.0,318800.0,83.0
2002-06-10,83.0,84.15,82.98,83.55,155700.0,83.55
2002-06-11,83.7,84.75,83.2,83.21,319500.0,83.21
2002-06-12,83.11,83.49,82.66,83.32,222300.0,83.32
2002-06-13,83.25,83.3,81.9,81.91,229300.0,81.91
2002-06-14,81.7,82.6,81.2,82.6,318700.0,82.6
2002-06-17,82.85,86.37,82.85,86.26,382600.0,86.26
2002-06-18,86.26,86.89,85.8,86.32,249600.0,86.32
2002-06-19,86.07,86.85,85.7,86.25,205800.0,86.25
2002-06-20,86.0,86.6,85.65,85.74,252100.0,85.74
2002-06-21,85.2,85.8,84.54,85.72,264500.0,85.72
2002-06-24,85.72,85.72,83.57,84.34,335200.0,84.34
2002-06-25,84.35,85.5,84.35,84.67,290100.0,84.67
2002-06-26,83.8,84.09,82.98,83.76,254900.0,83.76
2002-06-27,84.0,85.4,83.9,85.4,159900.0,85.4
2002-06-28,85.25,86.24,85.25,85.76,178300.0,85.76
2002-07-01,85.52,85.75,84.6,84.75,188900.0,84.75
2002-07-02,84.75,85.01,83.93,84.0,185000.0,84.0
2002-07-03,83.98,83.98,81.6,82.09,181500.0,82.09
2002-07-05,82.31,84.0,82.15,83.88,239200.0,83.88
2002-07-08,83.88,84.9,83.8,84.75,253300.0,84.75
2002-07-09,84.75,85.75,84.4,84.4,346000.0,84.4
2002-07-10,85.75,85.75,82.5,82.8,356800.0,82.8
2002-07-11,82.55,83.18,80.38,83.05,339900.0,83.05
2002-07-12,82.85,83.35,81.59,81.79,358000.0,81.79
2002-07-15,81.6,81.62,79.0,80.57,405900.0,80.57
2002-07-16,80.45,81.42,80.05,80.65,497000.0,80.65
2002-07-17,81.14,81.98,79.53,81.3,335300.0,81.3
2002-07-18,81.05,81.51,78.32,78.4,361000.0,78.4
2002-07-19,76.8,77.79,76.27,77.3,475700.0,77.3
2002-07-22,77.1,77.5,74.82,76.13,421200.0,76.13
2002-07-23,75.88,75.88,72.88,73.36,766700.0,73.36
2002-07-24,70.75,74.85,70.09,74.81,1140200.0,74.81
2002-07-25,74.81,76.97,74.34,76.8,498600.0,76.8
2002-07-26,77.25,78.35,76.51,78.28,364600.0,78.28
2002-07-29,78.65,81.92,78.65,81.4,614200.0,81.4
2002-07-30,81.36,81.38,79.35,81.22,524400.0,81.22
2002-07-31,81.0,83.8,80.75,83.6,475100.0,83.6
2002-08-01,83.85,83.85,81.2,81.31,441000.0,81.31
2002-08-02,81.4,82.0,80.23,80.75,304800.0,80.75
2002-08-05,80.5,80.5,77.63,77.75,242900.0,77.75
2002-08-06,78.25,81.49,78.25,80.58,383300.0,80.58
2002-08-07,81.7,82.07,80.5,82.03,367500.0,82.03
2002-08-08,81.9,82.98,81.5,82.95,589300.0,82.95
2002-08-09,82.7,83.22,82.0,82.93,359600.0,82.93
2002-08-12,82.4,82.94,81.51,82.54,232900.0,82.54
2002-08-13,82.55,83.75,81.85,81.86,355300.0,81.86
2002-08-14,82.0,84.48,81.1,84.47,270400.0,84.47
2002-08-15,84.9,85.0,84.25,85.0,291100.0,85.0
2002-08-16,84.9,85.15,84.6,84.83,283300.0,84.83
2002-08-19,85.08,86.5,85.08,86.34,241100.0,86.34
2002-08-20,86.35,86.35,84.26,84.3,339200.0,84.3
2002-08-21,84.55,85.44,83.6,84.93,177600.0,84.93
2002-08-22,84.85,85.44,84.4,84.65,188400.0,84.65
2002-08-23,84.6,84.7,82.87,83.04,182900.0,83.04
2002-08-26,83.35,85.03,83.28,85.03,131200.0,85.03
2002-08-27,85.45,86.2,84.64,84.79,230700.0,84.79
2002-08-28,84.76,85.0,83.89,84.19,307500.0,84.19
2002-08-29,83.7,84.6,82.9,84.37,256400.0,84.37
2002-08-30,84.37,86.1,84.32,85.8,300300.0,85.8
2002-09-03,84.7,84.71,82.1,82.58,320700.0,82.58
2002-09-04,82.35,83.8,82.15,83.8,261900.0,83.8
2002-09-05,83.2,83.43,82.34,83.06,229200.0,83.06
