Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,33.0,33.7,32.8,33.54,1120400.0,33.54
2001-07-31,33.54,33.7,32.92,33.4,921900.0,33.4
2001-08-01,33.2,33.31,32.76,32.82,1071000.0,32.82
2001-08-02,32.85,33.43,32.85,33.14,1057000.0,33.14
2001-08-03,33.0,33.0,32.67,32.75,867400.0,32.75
2001-08-06,32.65,32.75,31.91,32.16,733800.0,32.16
2001-08-07,32.15,32.5,31.7,31.79,958900.0,31.79
2001-08-08,31.3,31.76,31.19,31.3,1789100.0,31.3
2001-08-09,31.3,31.4,30.4,31.0,1032500.0,31.0
2001-08-10,31.25,31.78,30.75,31.65,728500.0,31.65
2001-08-13,31.45,31.88,31.15,31.21,622800.0,31.21
2001-08-14,31.0,31.5,30.75,30.83,457600.0,30.83
2001-08-15,30.83,31.27,30.45,30.46,601400.0,30.46
2001-08-16,30.5,31.22,30.21,30.51,1090600.0,30.51
2001-08-17,30.25,30.87,29.9,29.91,980900.0,29.91
2001-08-20,29.96,30.49,29.9,30.36,698700.0,30.36
2001-08-21,30.4,31.25,30.26,30.56,861500.0,30.56
2001-08-22,30.5,31.25,30.4,31.02,1467700.0,31.02
2001-08-23,31.3,32.63,31.01,32.53,1990800.0,32.53
2001-08-24,32.8,33.2,32.7,33.0,2073700.0,33.0
2001-08-27,33.0,33.55,33.0,33.25,1655600.0,33.25
2001-08-28,33.25,33.25,31.86,31.88,1279500.0,31.88
2001-08-29,32.4,32.4,31.55,31.66,1612100.0,31.66
2001-08-30,31.7,31.9,30.7,31.12,1520500.0,31.12
2001-08-31,30.9,31.75,30.7,31.28,984200.0,31.28
2001-09-04,30.75,31.47,30.75,30.85,1168400.0,30.85
2001-09-05,31.0,31.28,30.28,30.62,982100.0,30.62
2001-09-06,30.5,30.85,30.25,30.46,1179400.0,30.46
2001-09-07,30.25,30.26,28.85,29.05,2271000.0,29.05
2001-09-10,28.55,29.31,28.5,28.52,1467300.0,28.52
2001-09-17,17.0,20.21,16.95,19.43,15961000.0,19.43
2001-09-18,19.43,20.2,19.28,19.57,7504300.0,19.57
2001-09-19,19.55,20.11,18.2,19.25,6603300.0,19.25
2001-09-20,18.25,18.8,17.86,18.05,6035200.0,18.05
2001-09-21,17.25,19.19,17.0,19.06,5541200.0,19.06
2001-09-24,19.8,20.5,19.7,20.36,3834500.0,20.36
2001-09-25,20.4,21.17,20.0,20.73,4123500.0,20.73
2001-09-26,22.0,23.1,21.74,21.91,5783100.0,21.91
2001-09-27,21.91,22.0,21.1,22.0,2352100.0,22.0
2001-09-28,22.0,22.3,20.92,22.02,2948500.0,22.02
2001-10-01,22.03,22.26,21.2,21.55,2067300.0,21.55
2001-10-02,21.5,22.3,21.35,22.3,1880100.0,22.3
2001-10-03,21.4,23.88,21.4,23.72,3183500.0,23.72
2001-10-04,23.7,23.99,22.99,23.17,2510600.0,23.17
2001-10-05,23.15,23.52,22.54,23.52,2062900.0,23.52
2001-10-08,23.53,23.53,21.61,22.03,1811000.0,22.03
2001-10-09,22.03,22.03,21.38,21.4,1883400.0,21.4
2001-10-10,20.9,22.65,20.9,22.35,2856300.0,22.35
2001-10-11,22.4,23.27,22.39,23.0,1980500.0,23.0
2001-10-12,23.0,23.44,22.45,23.3,1706800.0,23.3
2001-10-15,23.28,23.29,22.59,22.69,1579600.0,22.69
2001-10-16,22.44,22.67,22.28,22.45,1345200.0,22.45
2001-10-17,23.0,23.0,21.3,21.3,1939900.0,21.3
2001-10-18,21.2,21.4,21.0,21.23,1600900.0,21.23
2001-10-19,20.0,20.85,19.8,20.61,8299500.0,20.61
2001-10-22,20.6,21.17,20.5,21.0,3002400.0,21.0
2001-10-23,21.5,21.6,20.84,20.97,2428700.0,20.97
2001-10-24,21.1,21.17,20.65,20.75,2140100.0,20.75
2001-10-25,20.5,21.48,20.4,21.34,2478900.0,21.34
2001-10-26,21.35,21.39,21.0,21.14,1081700.0,21.14
2001-10-29,21.03,21.19,20.8,20.8,1234500.0,20.8
2001-10-30,21.2,21.75,21.01,21.51,3083900.0,21.51
2001-10-31,22.0,22.05,21.6,21.78,1905900.0,21.78
2001-11-01,22.0,22.75,21.6,22.65,1797200.0,22.65
2001-11-02,22.8,23.86,22.65,23.57,2295400.0,23.57
2001-11-05,23.6,24.35,23.6,23.94,1715400.0,23.94
2001-11-06,24.0,24.5,23.6,24.38,1891300.0,24.38
2001-11-07,23.85,24.25,23.75,23.88,1268500.0,23.88
2001-11-08,23.88,25.08,23.88,24.2,1809100.0,24.2
2001-11-09,24.4,24.4,23.87,24.15,1270900.0,24.15
2001-11-12,23.95,24.12,22.01,24.0,3652700.0,24.0
2001-11-13,24.5,25.25,24.3,25.15,1783100.0,25.15
2001-11-14,25.35,25.5,24.65,24.85,1300100.0,24.85
2001-11-15,25.1,25.5,24.95,25.4,2604900.0,25.4
2001-11-16,25.5,25.7,25.01,25.61,2599900.0,25.61
2001-11-19,25.7,26.14,25.3,26.11,1688100.0,26.11
2001-11-20,26.11,26.59,25.66,25.9,1866800.0,25.9
2001-11-21,25.9,25.9,24.85,25.22,1852000.0,25.22
2001-11-23,25.47,25.55,25.0,25.49,631000.0,25.49
2001-11-26,25.74,26.0,25.58,25.9,1435800.0,25.9
2001-11-27,25.91,26.05,25.45,25.92,1200200.0,25.92
2001-11-28,25.81,25.81,25.4,25.47,1112200.0,25.47
2001-11-29,25.5,25.68,24.97,25.57,1536000.0,25.57
2001-11-30,25.6,26.23,25.35,26.11,1784700.0,26.11
2001-12-03,26.07,26.35,25.75,26.24,1587700.0,26.24
2001-12-04,26.3,26.35,25.95,26.25,1464600.0,26.25
2001-12-05,26.3,27.22,26.27,27.22,1449800.0,27.22
2001-12-06,27.4,27.8,27.0,27.61,1446400.0,27.61
2001-12-07,27.63,27.8,27.31,27.67,1014100.0,27.67
2001-12-10,27.7,27.97,26.87,27.0,1575300.0,27.0
2001-12-11,27.0,27.24,26.55,26.59,2034500.0,26.59
2001-12-12,26.6,26.8,26.27,26.55,1726200.0,26.55
2001-12-13,26.75,27.1,26.2,26.74,1117800.0,26.74
2001-12-14,26.8,27.37,26.8,27.3,1478400.0,27.3
2001-12-17,26.91,27.25,26.53,26.83,1692400.0,26.83
2001-12-18,26.84,27.26,26.79,27.22,1445500.0,27.22
2001-12-19,27.22,27.56,26.8,27.37,1144700.0,27.37
2001-12-20,27.37,27.84,27.37,27.64,1765900.0,27.64
2001-12-21,27.65,27.65,27.4,27.63,2244000.0,27.63
2001-12-24,27.65,27.76,27.56,27.6,384200.0,27.6
2001-12-26,27.4,27.85,27.4,27.68,773500.0,27.68
2001-12-27,27.69,27.97,27.4,27.97,523300.0,27.97
2001-12-28,28.0,28.44,27.9,28.28,740200.0,28.28
2001-12-31,28.03,28.33,27.95,28.08,821500.0,28.08
2002-01-02,27.83,27.85,27.2,27.65,956300.0,27.65
2002-01-03,27.6,27.79,27.5,27.63,1197100.0,27.63
2002-01-04,27.6,28.62,27.5,28.44,1274800.0,28.44
2002-01-07,28.15,28.35,27.6,28.13,1040700.0,28.13
2002-01-08,27.88,27.95,27.26,27.47,2015400.0,27.47
2002-01-09,27.37,27.55,26.56,26.67,1453600.0,26.67
2002-01-10,26.67,27.42,26.52,27.28,822400.0,27.28
2002-01-11,27.25,27.38,26.63,26.63,1209800.0,26.63
2002-01-14,26.6,26.75,25.92,26.17,1941700.0,26.17
2002-01-15,26.17,26.42,25.46,26.01,2266900.0,26.01
2002-01-16,25.95,26.19,25.91,26.06,3771500.0,26.06
2002-01-17,25.9,26.46,25.35,26.46,2384500.0,26.46
2002-01-18,26.21,26.6,26.01,26.05,1952900.0,26.05
2002-01-22,26.04,26.1,25.49,25.72,1998600.0,25.72
2002-01-23,25.72,26.05,25.4,26.05,1567000.0,26.05
2002-01-24,25.91,26.37,25.9,26.37,1431100.0,26.37
2002-01-25,26.37,27.74,26.22,27.06,2048300.0,27.06
2002-01-28,27.0,27.25,26.89,27.06,1058600.0,27.06
2002-01-29,27.31,27.54,26.9,27.05,1427600.0,27.05
2002-01-30,27.0,27.1,26.03,26.56,2957300.0,26.56
2002-01-31,26.56,27.09,26.4,27.04,1494400.0,27.04
2002-02-01,27.15,27.24,26.76,26.88,1120000.0,26.88
2002-02-04,26.8,26.8,26.01,26.06,788000.0,26.06
2002-02-05,26.26,26.47,25.82,26.28,983000.0,26.28
2002-02-06,26.05,26.2,25.55,25.86,1074400.0,25.86
2002-02-07,26.3,26.3,25.23,25.67,1694600.0,25.67
2002-02-08,25.5,26.7,25.5,26.62,1649800.0,26.62
2002-02-11,26.55,26.55,25.05,26.09,2026200.0,26.09
2002-02-12,25.8,25.8,25.06,25.55,2305100.0,25.55
2002-02-13,26.0,26.6,25.9,26.48,1753100.0,26.48
2002-02-14,26.6,26.73,26.28,26.43,861900.0,26.43
2002-02-15,26.25,26.26,25.49,25.6,1630400.0,25.6
2002-02-19,25.5,25.67,25.19,25.19,1113600.0,25.19
2002-02-20,25.2,25.88,25.18,25.74,1426100.0,25.74
2002-02-21,25.75,26.18,25.6,25.68,1485900.0,25.68
2002-02-22,25.6,26.1,25.47,25.93,1311600.0,25.93
2002-02-25,25.92,26.26,25.76,26.13,1867600.0,26.13
2002-02-26,26.2,26.61,25.84,26.56,1116700.0,26.56
2002-02-27,26.81,26.98,26.25,26.67,942700.0,26.67
2002-02-28,27.25,27.85,27.2,27.29,2315000.0,27.29
2002-03-01,27.4,28.14,27.4,28.14,1896900.0,28.14
2002-03-04,28.19,28.75,27.9,28.73,1969300.0,28.73
2002-03-05,28.8,29.4,28.46,29.09,1827300.0,29.09
2002-03-06,29.1,29.99,29.07,29.82,2296900.0,29.82
2002-03-07,29.99,30.51,29.5,30.41,3247600.0,30.41
2002-03-08,30.9,31.5,30.7,31.47,3066500.0,31.47
2002-03-11,31.14,31.47,30.85,31.47,1716500.0,31.47
2002-03-12,31.08,31.2,30.48,30.79,2236400.0,30.79
2002-03-13,30.7,31.04,30.5,31.0,1756100.0,31.0
2002-03-14,31.0,31.16,30.66,30.89,837500.0,30.89
2002-03-15,31.99,32.75,31.99,32.69,3798500.0,32.69
2002-03-18,32.73,33.05,32.25,32.89,1220100.0,32.89
2002-03-19,33.35,33.36,32.4,32.59,1570200.0,32.59
2002-03-20,32.24,33.59,32.24,32.55,2953200.0,32.55
2002-03-21,32.56,32.8,31.85,32.26,3005300.0,32.26
2002-03-22,32.42,32.8,32.14,32.3,1378300.0,32.3
2002-03-25,32.5,33.25,31.57,31.7,1812900.0,31.7
2002-03-26,32.0,32.28,31.57,32.05,2599700.0,32.05
2002-03-27,32.05,32.75,31.82,32.63,1358800.0,32.63
2002-03-28,32.63,33.13,32.5,32.65,1229300.0,32.65
2002-04-01,32.45,32.51,31.8,32.44,1349900.0,32.44
2002-04-02,31.9,32.2,31.6,31.83,1688600.0,31.83
2002-04-03,31.58,31.6,31.18,31.28,1423200.0,31.28
2002-04-04,31.25,31.25,30.86,31.0,2080900.0,31.0
2002-04-05,31.0,31.2,30.75,31.11,1489000.0,31.11
2002-04-08,30.99,31.24,30.55,31.19,1206100.0,31.19
2002-04-09,31.65,31.9,31.55,31.71,1953300.0,31.71
2002-04-10,31.96,32.97,31.72,32.97,2568100.0,32.97
2002-04-11,32.97,32.97,32.23,32.4,2401800.0,32.4
2002-04-12,32.4,32.57,32.2,32.44,2221700.0,32.44
2002-04-15,32.5,32.74,32.1,32.32,1524100.0,32.32
2002-04-16,32.35,32.78,32.35,32.7,1041900.0,32.7
2002-04-17,32.3,32.72,32.11,32.67,1379600.0,32.67
2002-04-18,32.68,33.0,31.67,32.0,1649800.0,32.0
2002-04-19,32.0,32.25,31.79,32.13,1440400.0,32.13
2002-04-22,31.75,32.24,31.71,32.0,856000.0,32.0
2002-04-23,31.99,32.3,31.5,32.3,1269100.0,32.3
2002-04-24,32.5,32.93,32.15,32.63,1517400.0,32.63
2002-04-25,32.38,32.6,31.96,32.58,1101100.0,32.58
2002-04-26,32.46,32.78,32.09,32.15,934100.0,32.15
2002-04-29,32.25,32.38,32.0,32.11,1494400.0,32.11
2002-04-30,32.11,33.48,32.11,33.31,2646700.0,33.31
2002-05-01,33.5,34.64,33.36,34.58,3191500.0,34.58
2002-05-02,34.58,34.58,33.45,33.64,1704500.0,33.64
2002-05-03,33.5,33.77,33.08,33.35,1215100.0,33.35
2002-05-06,33.01,33.3,32.55,32.55,939500.0,32.55
2002-05-07,32.65,33.0,31.4,31.55,2631600.0,31.55
2002-05-08,31.9,32.48,31.79,31.8,2199400.0,31.8
2002-05-09,31.75,32.3,31.55,31.56,1302400.0,31.56
2002-05-10,31.5,31.57,30.7,30.93,1567900.0,30.93
2002-05-13,30.88,31.93,30.75,31.86,1224100.0,31.86
2002-05-14,32.1,32.48,31.79,32.35,930100.0,32.35
2002-05-15,32.1,32.75,31.98,32.62,1400300.0,32.62
2002-05-16,32.48,33.18,32.42,32.91,1079700.0,32.91
2002-05-17,32.81,32.9,32.46,32.68,869200.0,32.68
2002-05-20,32.43,32.45,31.89,31.89,1033000.0,31.89
2002-05-21,32.4,32.5,31.8,31.81,1316600.0,31.81
2002-05-22,31.74,31.74,30.9,31.35,1484200.0,31.35
2002-05-23,31.25,31.49,30.85,31.28,1276000.0,31.28
2002-05-24,31.2,31.5,30.95,30.95,906500.0,30.95
2002-05-28,31.3,31.3,30.67,30.76,689900.0,30.76
2002-05-29,30.7,30.91,30.5,30.61,1324700.0,30.61
2002-05-30,30.5,30.75,29.81,30.13,1560500.0,30.13
2002-05-31,30.4,30.87,30.35,30.4,1478200.0,30.4
2002-06-03,30.65,30.9,29.34,29.35,1379900.0,29.35
2002-06-04,29.4,29.87,29.27,29.4,1432600.0,29.4
2002-06-05,29.4,29.81,29.27,29.66,896100.0,29.66
2002-06-06,29.55,29.8,29.14,29.27,1379400.0,29.27
2002-06-07,29.28,29.73,29.02,29.53,942700.0,29.53
2002-06-10,29.75,30.25,29.69,29.85,1030300.0,29.85
2002-06-11,29.9,30.47,29.39,29.44,1308600.0,29.44
2002-06-12,29.57,29.68,28.76,28.95,1724900.0,28.95
2002-06-13,28.95,29.05,28.66,28.83,820100.0,28.83
2002-06-14,28.8,28.8,28.0,28.45,1611300.0,28.45
2002-06-17,28.75,29.3,28.71,29.19,1878400.0,29.19
2002-06-18,29.21,29.35,29.05,29.08,2154300.0,29.08
2002-06-19,28.9,29.85,28.83,29.44,2443500.0,29.44
2002-06-20,29.5,29.87,29.11,29.2,1779800.0,29.2
2002-06-21,28.2,29.42,28.2,29.01,2718600.0,29.01
2002-06-24,29.1,29.12,28.15,28.5,1723700.0,28.5
2002-06-25,28.5,28.86,27.85,27.86,2267200.0,27.86
2002-06-26,27.81,27.94,26.91,27.45,1789600.0,27.45
2002-06-27,27.65,27.99,26.93,27.7,3701500.0,27.7
2002-06-28,27.75,28.0,27.6,27.69,2342300.0,27.69
2002-07-01,27.6,27.81,27.1,27.11,1740600.0,27.11
2002-07-02,27.11,27.11,26.2,26.72,1320700.0,26.72
2002-07-03,26.72,27.46,26.55,27.15,1538400.0,27.15
2002-07-05,27.4,28.29,27.3,28.22,739000.0,28.22
2002-07-08,28.3,28.45,27.96,28.15,1166200.0,28.15
2002-07-09,27.9,28.64,27.75,27.88,1964900.0,27.88
2002-07-10,28.13,28.15,26.7,26.7,2607600.0,26.7
2002-07-11,26.6,27.14,26.21,27.02,1978500.0,27.02
2002-07-12,26.95,27.71,26.8,27.13,1726100.0,27.13
2002-07-15,26.9,27.0,25.5,26.41,2577000.0,26.41
2002-07-16,26.42,26.88,25.74,26.3,2077900.0,26.3
2002-07-17,27.25,27.45,26.0,26.29,1620400.0,26.29
2002-07-18,26.28,26.84,26.2,26.21,1781200.0,26.21
2002-07-19,26.2,26.2,25.17,25.22,1750800.0,25.22
2002-07-22,25.21,25.25,23.7,24.1,2891300.0,24.1
2002-07-23,24.0,24.6,23.4,23.61,2558700.0,23.61
2002-07-24,23.25,25.54,22.81,25.5,4220100.0,25.5
2002-07-25,25.25,25.8,24.27,25.15,2461200.0,25.15
2002-07-26,25.1,25.78,24.8,25.03,1891100.0,25.03
2002-07-29,25.5,26.95,25.4,26.75,1563400.0,26.75
2002-07-30,26.75,27.24,26.22,26.85,1561500.0,26.85
2002-07-31,26.85,27.09,26.0,26.5,2029500.0,26.5
2002-08-01,26.3,26.6,25.66,25.7,1708900.0,25.7
2002-08-02,25.7,25.7,23.85,23.94,3079500.0,23.94
2002-08-05,23.94,24.1,23.28,23.49,2126500.0,23.49
2002-08-06,24.0,24.65,23.86,24.32,1595500.0,24.32
2002-08-07,24.8,24.8,23.72,24.44,1287300.0,24.44
2002-08-08,24.34,25.45,24.0,25.24,1604200.0,25.24
2002-08-09,25.3,25.48,24.7,24.95,1369600.0,24.95
2002-08-12,24.7,25.3,24.45,25.3,999600.0,25.3
2002-08-13,25.05,25.4,24.51,24.51,1537100.0,24.51
2002-08-14,24.51,25.15,23.8,24.96,2263800.0,24.96
2002-08-15,25.0,25.8,24.99,25.75,1843700.0,25.75
2002-08-16,25.74,26.14,25.35,25.6,1559300.0,25.6
2002-08-19,25.6,26.54,25.55,26.44,2081700.0,26.44
2002-08-20,26.1,26.19,25.65,25.77,1378100.0,25.77
2002-08-21,25.99,26.2,25.73,26.0,1764400.0,26.0
2002-08-22,26.0,26.76,25.8,26.71,1571900.0,26.71
2002-08-23,26.46,26.58,26.14,26.39,1491900.0,26.39
