Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,11.81,12.11,11.81,11.97,2283200.0,11.97
2001-08-01,12.21,12.25,12.12,12.13,970400.0,12.13
2001-08-02,12.15,12.2,11.87,12.0,1075600.0,12.0
2001-08-03,11.98,12.18,11.95,12.15,504800.0,12.15
2001-08-06,12.09,12.18,11.88,12.02,771600.0,12.02
2001-08-07,12.0,12.11,11.97,12.03,592400.0,12.03
2001-08-08,11.97,12.27,11.92,11.93,652000.0,11.93
2001-08-09,11.93,12.01,11.74,11.76,863200.0,11.76
2001-08-10,11.8,12.0,11.7,11.85,854400.0,11.85
2001-08-13,11.85,12.12,11.83,12.04,875600.0,12.04
2001-08-14,12.05,12.25,11.94,12.23,646800.0,12.23
2001-08-15,12.2,12.22,11.94,11.98,856000.0,11.98
2001-08-16,11.94,12.1,11.88,12.0,889600.0,12.0
2001-08-17,11.98,12.12,11.95,12.07,774000.0,12.07
2001-08-20,12.04,12.12,11.88,12.09,462800.0,12.09
2001-08-21,12.2,12.5,12.14,12.17,1086800.0,12.17
2001-08-22,12.17,12.31,12.11,12.18,1280000.0,12.18
2001-08-23,12.18,12.38,12.09,12.32,1017600.0,12.32
2001-08-24,12.32,12.7,12.32,12.69,2339200.0,12.69
2001-08-27,12.58,12.61,12.47,12.57,1270000.0,12.57
2001-08-28,12.51,12.56,12.38,12.5,513600.0,12.5
2001-08-29,12.5,12.51,12.19,12.24,498000.0,12.24
2001-08-30,12.22,12.25,11.9,12.0,1182400.0,12.0
2001-08-31,11.99,12.24,11.91,12.15,869200.0,12.15
2001-09-04,12.44,12.48,12.32,12.4,1839200.0,12.4
2001-09-05,12.4,12.45,12.26,12.28,644800.0,12.28
2001-09-06,12.31,12.32,11.9,11.99,1283600.0,11.99
2001-09-07,12.02,12.02,11.44,11.46,1726000.0,11.46
2001-09-10,11.25,11.25,10.68,10.74,3635600.0,10.74
2001-09-17,10.5,10.5,9.5,9.5,4414800.0,9.5
2001-09-18,9.6,10.18,9.6,9.84,2462800.0,9.84
2001-09-19,9.8,9.99,9.01,9.25,3329200.0,9.25
2001-09-20,8.88,9.25,8.42,8.62,6346400.0,8.62
2001-09-21,8.38,9.06,8.36,8.88,4926000.0,8.88
2001-09-24,9.0,9.09,8.88,9.02,4636000.0,9.02
2001-09-25,9.04,9.25,8.84,9.25,2380400.0,9.25
2001-09-26,9.15,9.35,9.15,9.29,2474800.0,9.29
2001-09-27,9.29,9.57,9.26,9.54,1378800.0,9.54
2001-09-28,9.54,9.92,9.41,9.92,3275200.0,9.92
2001-10-01,10.12,10.5,9.82,10.23,4022400.0,10.23
2001-10-02,10.38,10.54,10.31,10.51,2704000.0,10.51
2001-10-03,10.51,11.14,10.41,11.12,2305600.0,11.12
2001-10-04,11.09,11.64,10.94,10.98,3132800.0,10.98
2001-10-05,10.79,10.91,10.12,10.18,4596800.0,10.18
2001-10-08,10.19,10.19,8.95,9.13,8806800.0,9.13
2001-10-09,9.25,9.6,9.12,9.56,3442000.0,9.56
2001-10-10,9.56,9.86,9.51,9.84,2247600.0,9.84
2001-10-11,9.8,10.16,9.76,10.06,2223600.0,10.06
2001-10-12,10.0,10.16,9.66,9.84,1268800.0,9.84
2001-10-15,9.74,9.86,9.65,9.72,1613200.0,9.72
2001-10-16,9.72,9.99,9.72,9.99,1339200.0,9.99
2001-10-17,10.19,10.36,10.08,10.16,3528400.0,10.16
2001-10-18,10.14,10.14,9.5,9.62,4028000.0,9.62
2001-10-19,9.62,9.79,9.5,9.78,1521200.0,9.78
2001-10-22,9.75,10.6,9.75,10.46,3868000.0,10.46
2001-10-23,10.4,10.95,10.38,10.72,4373600.0,10.72
2001-10-24,10.72,10.8,10.61,10.66,2205600.0,10.66
2001-10-25,10.58,10.66,10.45,10.62,3199600.0,10.62
2001-10-26,10.51,11.0,10.51,10.88,1410000.0,10.88
2001-10-29,10.75,10.85,10.51,10.7,1661600.0,10.7
2001-10-30,10.5,10.57,10.29,10.44,1445600.0,10.44
2001-10-31,10.44,10.55,10.3,10.32,995200.0,10.32
2001-11-01,10.32,10.35,10.11,10.33,1666800.0,10.33
2001-11-02,10.33,10.75,10.33,10.61,1059600.0,10.61
2001-11-05,10.66,11.06,10.66,10.9,2188000.0,10.9
2001-11-06,10.8,10.85,10.64,10.84,1922000.0,10.84
2001-11-07,10.84,10.86,10.71,10.75,1050400.0,10.75
2001-11-08,10.98,11.19,10.84,10.88,1498000.0,10.88
2001-11-09,10.84,11.35,10.81,11.16,1787600.0,11.16
2001-11-12,11.09,11.09,10.72,10.82,1261600.0,10.82
2001-11-13,10.81,11.4,10.81,11.14,1685200.0,11.14
2001-11-14,11.25,11.7,11.25,11.66,1924000.0,11.66
2001-11-15,11.59,11.8,11.51,11.66,2137600.0,11.66
2001-11-16,11.61,11.62,11.38,11.48,1026400.0,11.48
2001-11-19,11.48,11.68,11.48,11.58,1206000.0,11.58
2001-11-20,11.52,11.52,11.09,11.4,4615200.0,11.4
2001-11-21,11.96,12.5,11.65,11.67,10691200.0,11.67
2001-11-23,11.75,12.37,11.73,12.36,1912400.0,12.36
2001-11-26,12.36,12.44,11.94,12.08,3231600.0,12.08
2001-11-27,12.09,12.46,12.08,12.39,3634400.0,12.39
2001-11-28,12.24,12.41,12.22,12.27,2304400.0,12.27
2001-11-29,12.18,12.27,11.92,12.02,2080400.0,12.02
2001-11-30,12.0,12.4,11.97,12.37,2567600.0,12.37
2001-12-03,11.94,12.0,11.81,11.98,3896400.0,11.98
2001-12-04,12.05,12.46,12.05,12.46,3981200.0,12.46
2001-12-05,13.24,13.54,13.14,13.38,7428800.0,13.38
2001-12-06,13.08,13.51,12.97,13.29,5115600.0,13.29
2001-12-07,13.12,13.25,13.1,13.17,2592000.0,13.17
2001-12-10,13.17,13.32,12.85,12.95,2159200.0,12.95
2001-12-11,12.94,12.95,12.78,12.91,1303600.0,12.91
2001-12-12,12.94,12.96,12.71,12.79,1259600.0,12.79
2001-12-13,12.75,12.75,12.25,12.27,3251600.0,12.27
2001-12-14,12.68,12.72,12.28,12.38,4311200.0,12.38
2001-12-17,12.37,12.64,12.31,12.44,2401200.0,12.44
2001-12-18,12.5,12.94,12.5,12.82,2010400.0,12.82
2001-12-19,12.71,12.97,12.54,12.69,3870400.0,12.69
2001-12-20,12.75,12.92,12.66,12.66,2270000.0,12.66
2001-12-21,12.78,12.84,12.71,12.81,1980400.0,12.81
2001-12-24,12.81,13.14,12.81,13.04,1062400.0,13.04
2001-12-26,12.96,13.04,12.73,12.88,1620800.0,12.88
2001-12-27,13.0,13.4,13.0,13.32,2034800.0,13.32
2001-12-28,13.32,13.41,13.14,13.19,1394800.0,13.19
2001-12-31,13.21,13.48,13.19,13.24,1524400.0,13.24
2002-01-02,13.11,13.14,12.86,12.9,1898400.0,12.9
2002-01-03,12.78,13.2,12.78,13.0,1780400.0,13.0
2002-01-04,13.06,13.47,13.06,13.29,2391200.0,13.29
2002-01-07,13.39,13.55,13.39,13.48,1897200.0,13.48
2002-01-08,13.45,13.49,13.23,13.29,1303200.0,13.29
2002-01-09,13.29,13.47,13.02,13.06,1843200.0,13.06
2002-01-10,13.14,13.18,12.96,13.03,2248000.0,13.03
2002-01-11,13.02,13.39,13.01,13.17,1833600.0,13.17
2002-01-14,13.0,13.06,12.68,12.7,2688400.0,12.7
2002-01-15,12.79,12.98,12.5,12.56,2447600.0,12.56
2002-01-16,12.56,12.68,12.5,12.52,1549600.0,12.52
2002-01-17,12.52,12.81,12.46,12.68,1342000.0,12.68
2002-01-18,12.66,12.91,12.66,12.77,1972400.0,12.77
2002-01-22,12.77,12.95,12.72,12.79,2450400.0,12.79
2002-01-23,12.92,13.25,12.86,13.18,1935600.0,13.18
2002-01-24,13.19,13.36,13.18,13.21,1806800.0,13.21
2002-01-25,13.08,13.82,13.08,13.69,2005200.0,13.69
2002-01-28,13.69,14.14,13.69,14.08,3531200.0,14.08
2002-01-29,14.08,14.44,14.02,14.18,5937200.0,14.18
2002-01-30,14.24,14.41,14.1,14.3,2918800.0,14.3
2002-01-31,14.29,14.98,14.18,14.95,5037600.0,14.95
2002-02-01,14.89,14.92,14.24,14.3,4973200.0,14.3
2002-02-04,14.0,14.06,13.38,13.41,4964800.0,13.41
2002-02-05,13.41,13.84,13.21,13.33,4116800.0,13.33
2002-02-06,13.56,13.85,13.46,13.68,1998000.0,13.68
2002-02-07,13.74,13.75,13.4,13.5,1311200.0,13.5
2002-02-08,13.44,13.69,13.4,13.69,1290800.0,13.69
2002-02-11,13.71,14.32,13.7,14.29,1630800.0,14.29
2002-02-12,14.35,14.37,13.91,14.25,2204000.0,14.25
2002-02-13,14.28,14.75,14.28,14.66,2697600.0,14.66
2002-02-14,14.25,14.44,14.15,14.42,3104000.0,14.42
2002-02-15,14.49,15.01,14.49,14.87,4257200.0,14.87
2002-02-19,14.74,14.8,14.25,14.28,2454800.0,14.28
2002-02-20,14.22,14.66,14.22,14.62,1577200.0,14.62
2002-02-21,14.62,15.0,14.6,14.86,3319200.0,14.86
2002-02-22,14.8,14.9,14.64,14.66,1909200.0,14.66
2002-02-25,14.6,15.0,14.6,14.99,2234000.0,14.99
2002-02-26,15.05,15.24,14.94,15.0,3682800.0,15.0
2002-02-27,15.0,15.31,14.94,15.09,3839200.0,15.09
2002-02-28,14.68,14.71,13.9,14.12,10262800.0,14.12
2002-03-01,14.12,14.5,14.12,14.46,3917600.0,14.46
2002-03-04,14.66,15.08,14.66,15.04,2688400.0,15.04
2002-03-05,15.0,15.0,14.36,14.4,5228000.0,14.4
2002-03-06,14.64,15.36,14.62,14.99,8537200.0,14.99
2002-03-07,14.98,15.0,14.62,14.88,3348000.0,14.88
2002-03-08,15.11,15.11,14.65,14.77,2215600.0,14.77
2002-03-11,14.76,14.8,14.63,14.76,1854400.0,14.76
2002-03-12,14.69,14.75,14.5,14.6,2866800.0,14.6
2002-03-13,14.6,14.6,14.22,14.27,1886000.0,14.27
2002-03-14,14.27,14.59,14.27,14.46,3343600.0,14.46
2002-03-15,14.62,14.82,14.54,14.6,2348000.0,14.6
2002-03-18,14.6,14.88,14.44,14.51,1788400.0,14.51
2002-03-19,14.58,14.92,14.58,14.81,1806400.0,14.81
2002-03-20,14.74,14.85,14.68,14.77,1819200.0,14.77
2002-03-21,14.78,14.99,14.56,14.73,2209200.0,14.73
2002-03-22,14.68,14.91,14.61,14.78,1855200.0,14.78
2002-03-25,15.0,15.5,15.0,15.31,5239600.0,15.31
2002-03-26,15.42,15.62,15.31,15.59,2818400.0,15.59
2002-03-27,15.68,16.31,15.68,16.3,5436800.0,16.3
2002-03-28,16.49,16.59,16.02,16.06,4270400.0,16.06
2002-04-01,16.06,16.06,15.58,15.71,3632000.0,15.71
2002-04-02,15.02,15.6,15.01,15.51,5012400.0,15.51
2002-04-03,15.68,15.93,15.3,15.48,4188000.0,15.48
2002-04-04,15.5,15.61,15.01,15.2,3185600.0,15.2
2002-04-05,15.26,15.6,15.26,15.44,2584800.0,15.44
2002-04-08,15.18,15.54,15.14,15.46,1540800.0,15.46
2002-04-09,15.52,15.87,15.41,15.48,1964400.0,15.48
2002-04-10,15.61,16.26,15.55,16.19,2764800.0,16.19
2002-04-11,16.18,16.51,16.11,16.25,4164000.0,16.25
2002-04-12,16.25,16.25,15.8,15.86,3900400.0,15.86
2002-04-15,15.69,16.04,15.58,16.0,3882000.0,16.0
2002-04-16,15.96,16.18,15.83,16.14,3587200.0,16.14
2002-04-17,15.94,16.18,15.86,16.18,2164400.0,16.18
2002-04-18,16.18,16.28,15.36,15.81,6938000.0,15.81
2002-04-19,15.51,15.85,15.46,15.49,5129600.0,15.49
2002-04-22,15.31,15.32,14.93,15.01,4107200.0,15.01
2002-04-23,15.02,15.38,14.98,15.13,1702800.0,15.13
2002-04-24,15.24,15.39,14.92,14.99,2230800.0,14.99
2002-04-25,14.99,14.99,14.35,14.6,3652800.0,14.6
2002-04-26,14.6,14.93,14.6,14.85,2202800.0,14.85
2002-04-29,14.86,14.9,14.48,14.48,2536800.0,14.48
2002-04-30,14.48,14.8,14.48,14.61,3244400.0,14.61
2002-05-01,14.64,14.68,14.26,14.48,3178400.0,14.48
2002-05-02,14.71,15.09,14.66,14.92,2426400.0,14.92
2002-05-03,14.88,14.88,14.56,14.78,1910800.0,14.78
2002-05-06,14.84,14.95,14.56,14.56,1312400.0,14.56
2002-05-07,14.58,14.84,14.58,14.6,2288800.0,14.6
2002-05-08,14.84,15.1,14.8,15.0,1994800.0,15.0
2002-05-09,15.0,15.06,14.64,14.68,1735200.0,14.68
2002-05-10,14.76,14.99,14.56,14.74,2042800.0,14.74
2002-05-13,14.74,14.94,14.6,14.68,1628400.0,14.68
2002-05-14,14.89,15.04,14.78,15.01,1657600.0,15.01
2002-05-15,15.01,15.38,14.96,15.2,1769200.0,15.2
2002-05-16,15.29,15.44,15.2,15.28,1674000.0,15.28
2002-05-17,15.28,15.61,15.22,15.6,3145600.0,15.6
2002-05-20,15.62,15.64,15.28,15.45,2078400.0,15.45
2002-05-21,15.75,16.34,15.75,15.88,6491600.0,15.88
2002-05-22,15.92,16.23,15.92,16.02,4508000.0,16.02
2002-05-23,16.04,16.54,15.97,16.4,4021600.0,16.4
2002-05-24,16.41,16.6,16.32,16.4,1662400.0,16.4
2002-05-28,16.38,16.39,16.09,16.12,1534400.0,16.12
2002-05-29,16.12,16.38,16.02,16.38,2720800.0,16.38
2002-05-30,16.21,16.48,16.19,16.29,2870800.0,16.29
2002-05-31,16.39,16.86,16.34,16.67,3208400.0,16.67
2002-06-03,16.68,17.09,16.62,16.78,5443600.0,16.78
2002-06-04,16.6,16.76,16.32,16.74,4041200.0,16.74
2002-06-05,16.74,17.3,16.71,17.21,4913600.0,17.21
2002-06-06,17.28,17.54,17.19,17.29,6347600.0,17.29
2002-06-07,17.12,17.44,17.02,17.28,4149600.0,17.28
2002-06-10,17.29,17.3,16.95,17.0,3143600.0,17.0
2002-06-11,16.75,16.88,16.35,16.39,5609200.0,16.39
2002-06-12,16.26,16.43,16.0,16.07,4660800.0,16.07
2002-06-13,16.09,16.43,16.0,16.17,3042000.0,16.17
2002-06-14,16.0,16.1,15.75,16.0,3517600.0,16.0
2002-06-17,16.12,16.16,15.82,16.05,2464800.0,16.05
2002-06-18,16.04,16.88,16.04,16.85,4574000.0,16.85
2002-06-19,16.76,17.29,16.7,16.74,4308400.0,16.74
2002-06-20,16.7,16.92,16.6,16.76,3455200.0,16.76
2002-06-21,16.7,16.74,16.24,16.25,2972400.0,16.25
2002-06-24,16.35,16.75,16.35,16.47,2839200.0,16.47
2002-06-25,16.62,16.8,16.26,16.29,2028000.0,16.29
2002-06-26,15.88,16.13,15.79,16.12,3325600.0,16.12
2002-06-27,16.3,16.42,16.06,16.4,2531200.0,16.4
2002-06-28,16.39,16.54,16.1,16.26,3378800.0,16.26
2002-07-01,16.2,16.22,15.98,16.08,1814800.0,16.08
2002-07-02,16.08,16.14,15.83,15.85,1445600.0,15.85
2002-07-03,15.71,15.89,15.19,15.53,2268800.0,15.53
2002-07-05,15.56,16.08,15.56,16.04,924800.0,16.04
2002-07-08,15.98,16.2,15.88,16.05,1869200.0,16.05
2002-07-09,16.05,16.33,16.05,16.06,1390000.0,16.06
2002-07-10,16.12,16.12,15.55,15.62,2350400.0,15.62
2002-07-11,15.52,15.95,15.32,15.58,3819600.0,15.58
2002-07-12,15.64,15.75,15.4,15.54,2873600.0,15.54
2002-07-15,15.51,15.51,14.69,15.24,4280800.0,15.24
2002-07-16,15.2,15.2,14.74,14.78,3712800.0,14.78
2002-07-17,15.15,15.31,14.69,15.1,4695600.0,15.1
2002-07-18,15.06,15.06,14.5,14.5,4110400.0,14.5
2002-07-19,14.35,14.53,13.66,13.8,3532000.0,13.8
2002-07-22,13.78,13.79,13.06,13.22,4141600.0,13.22
2002-07-23,13.29,13.45,12.81,12.94,4086800.0,12.94
2002-07-24,12.89,13.75,12.55,13.72,4900000.0,13.72
2002-07-25,13.66,14.12,13.1,13.79,4129200.0,13.79
2002-07-26,13.85,14.22,13.59,13.88,3029600.0,13.88
2002-07-29,14.11,14.64,14.0,14.61,3100800.0,14.61
2002-07-30,14.61,14.61,13.55,13.75,3968000.0,13.75
2002-07-31,13.76,13.99,13.15,13.96,3563200.0,13.96
2002-08-01,13.79,13.92,13.55,13.8,1882400.0,13.8
2002-08-02,13.74,13.74,12.7,12.72,4067200.0,12.72
2002-08-05,12.4,12.5,11.93,11.94,4586400.0,11.94
2002-08-06,11.79,11.8,11.48,11.61,8601600.0,11.61
2002-08-07,11.74,12.26,11.48,12.25,6412800.0,12.25
2002-08-08,12.46,13.19,12.44,13.1,6134800.0,13.1
2002-08-09,13.1,13.31,12.8,13.24,4546400.0,13.24
2002-08-12,13.22,13.33,12.94,13.28,2236800.0,13.28
2002-08-13,13.24,13.27,12.84,12.84,2746800.0,12.84
2002-08-14,12.85,12.96,12.18,12.96,5243200.0,12.96
2002-08-15,12.98,13.16,12.78,13.11,2219200.0,13.11
2002-08-16,13.08,13.08,12.61,12.93,1938000.0,12.93
2002-08-19,12.93,13.54,12.81,13.48,2348400.0,13.48
2002-08-20,13.42,13.62,13.36,13.49,3757200.0,13.49
2002-08-21,13.5,13.59,13.3,13.52,2232800.0,13.52
2002-08-22,13.26,13.32,12.79,12.86,4524800.0,12.86
2002-08-23,12.62,12.75,12.38,12.54,5103200.0,12.54
