Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,14.67,14.77,14.49,14.72,594999.0,14.72
2001-07-31,14.59,14.84,14.14,14.77,494199.0,14.77
2001-08-01,14.83,14.97,14.42,14.49,831201.0,14.49
2001-08-02,14.46,14.81,14.41,14.44,518799.0,14.44
2001-08-03,14.62,14.78,14.34,14.44,209601.0,14.44
2001-08-06,14.42,14.52,14.19,14.31,688200.0,14.31
2001-08-07,14.32,14.46,14.32,14.35,577200.0,14.35
2001-08-08,14.34,14.47,14.16,14.24,851601.0,14.24
2001-08-09,14.34,14.4,14.13,14.2,623601.0,14.2
2001-08-10,14.2,14.41,14.2,14.31,1037400.0,14.31
2001-08-13,14.37,14.68,14.32,14.64,418800.0,14.64
2001-08-14,14.56,15.07,14.55,14.67,1114800.0,14.67
2001-08-15,14.66,14.71,14.51,14.63,682401.0,14.63
2001-08-16,14.6,14.67,14.51,14.56,666000.0,14.56
2001-08-17,14.45,14.61,14.34,14.51,384999.0,14.51
2001-08-20,14.64,14.71,14.43,14.65,275799.0,14.65
2001-08-21,14.54,14.91,14.49,14.84,690000.0,14.84
2001-08-22,14.88,15.05,14.76,14.98,501999.0,14.98
2001-08-23,15.03,15.19,14.91,14.98,335001.0,14.98
2001-08-24,15.11,15.11,14.92,14.99,290601.0,14.99
2001-08-27,15.13,15.24,14.91,15.03,659601.0,15.03
2001-08-28,15.08,15.23,14.93,15.12,777600.0,15.12
2001-08-29,15.04,15.19,14.92,15.02,540399.0,15.02
2001-08-30,15.04,15.07,14.93,15.02,231999.0,15.02
2001-08-31,15.05,15.05,14.74,14.88,438999.0,14.88
2001-09-04,14.83,15.07,14.74,15.01,605601.0,15.01
2001-09-05,14.97,15.46,14.84,15.34,543600.0,15.34
2001-09-06,15.34,15.62,15.29,15.49,1018800.0,15.49
2001-09-07,15.51,15.69,15.44,15.67,772401.0,15.67
2001-09-10,15.71,15.72,15.47,15.72,1836600.0,15.72
2001-09-17,15.42,15.82,15.21,15.46,835599.0,15.46
2001-09-18,15.41,15.46,14.86,15.05,723201.0,15.05
2001-09-19,15.17,15.17,14.6,15.09,601200.0,15.09
2001-09-20,14.92,15.09,14.19,14.48,818199.0,14.48
2001-09-21,14.27,14.34,13.01,13.38,2454801.0,13.38
2001-09-24,13.42,13.87,13.23,13.69,894399.0,13.69
2001-09-25,13.67,14.01,13.47,13.7,711600.0,13.7
2001-09-26,13.56,14.17,13.54,14.12,494400.0,14.12
2001-09-27,14.11,15.03,14.11,14.87,1031799.0,14.87
2001-09-28,14.86,15.36,14.86,15.32,1905201.0,15.32
2001-10-01,15.01,15.3,14.64,15.22,603801.0,15.22
2001-10-02,15.27,15.34,14.92,15.2,465999.0,15.2
2001-10-03,15.2,15.46,14.88,15.46,852999.0,15.46
2001-10-04,15.49,15.49,15.19,15.37,427599.0,15.37
2001-10-05,15.37,15.43,14.86,15.1,795000.0,15.1
2001-10-08,15.01,15.42,14.8,14.85,556200.0,14.85
2001-10-09,15.04,15.04,14.51,14.66,663201.0,14.66
2001-10-10,14.65,14.99,14.65,14.84,224001.0,14.84
2001-10-11,14.76,15.1,14.68,15.01,953199.0,15.01
2001-10-12,14.92,15.17,14.72,14.89,237999.0,14.89
2001-10-15,14.71,14.97,14.71,14.85,679200.0,14.85
2001-10-16,14.94,15.34,14.73,15.25,545799.0,15.25
2001-10-17,15.26,15.37,14.56,14.81,450600.0,14.81
2001-10-18,14.57,15.01,14.51,14.94,598800.0,14.94
2001-10-19,14.79,15.05,14.72,14.99,551199.0,14.99
2001-10-22,15.01,15.05,14.84,14.96,606201.0,14.96
2001-10-23,14.91,15.77,14.91,15.45,1351800.0,15.45
2001-10-24,15.34,15.54,15.04,15.14,448200.0,15.14
2001-10-25,15.18,15.19,14.93,15.12,649401.0,15.12
2001-10-26,15.04,15.34,14.87,15.24,504600.0,15.24
2001-10-29,15.32,15.32,15.01,15.14,676401.0,15.14
2001-10-30,15.1,15.1,14.47,14.8,786801.0,14.8
2001-10-31,14.85,15.08,14.83,15.0,343599.0,15.0
2001-11-01,14.97,15.25,14.76,15.24,1084599.0,15.24
2001-11-02,15.21,15.41,15.12,15.12,443400.0,15.12
2001-11-05,15.11,15.29,15.0,15.21,201999.0,15.21
2001-11-06,15.35,15.46,15.07,15.3,966999.0,15.3
2001-11-07,15.31,15.43,15.13,15.13,254001.0,15.13
2001-11-08,15.37,15.37,14.4,14.6,1294800.0,14.6
2001-11-09,14.47,14.87,14.32,14.78,621201.0,14.78
2001-11-12,15.05,15.11,14.65,14.71,492399.0,14.71
2001-11-13,14.88,14.92,14.58,14.69,295599.0,14.69
2001-11-14,14.69,14.78,14.51,14.55,226401.0,14.55
2001-11-15,14.77,14.77,14.49,14.59,247599.0,14.59
2001-11-16,14.67,14.67,14.4,14.41,711600.0,14.41
2001-11-19,14.38,14.62,14.37,14.56,821601.0,14.56
2001-11-20,14.66,15.03,14.62,14.91,447399.0,14.91
2001-11-21,14.91,15.03,14.82,14.93,640800.0,14.93
2001-11-23,15.01,15.13,15.0,15.0,164400.0,15.0
2001-11-26,14.94,15.31,14.87,15.25,594399.0,15.25
2001-11-27,15.25,15.43,15.23,15.3,564600.0,15.3
2001-11-28,15.34,15.44,15.14,15.23,791400.0,15.23
2001-11-29,15.2,15.51,15.18,15.51,754401.0,15.51
2001-11-30,15.5,15.53,15.35,15.53,676401.0,15.53
2001-12-03,15.53,15.66,15.41,15.64,497400.0,15.64
2001-12-04,15.67,15.92,15.56,15.79,954801.0,15.79
2001-12-05,15.89,16.17,15.89,16.11,898599.0,16.11
2001-12-06,16.27,16.27,15.77,16.05,385401.0,16.05
2001-12-07,15.75,15.97,15.75,15.89,349599.0,15.89
2001-12-10,15.77,15.94,15.58,15.74,306999.0,15.74
2001-12-11,15.74,15.81,15.53,15.74,393201.0,15.74
2001-12-12,15.72,15.77,15.45,15.59,310599.0,15.59
2001-12-13,15.51,15.92,15.51,15.73,596799.0,15.73
2001-12-14,15.82,15.86,15.64,15.67,606600.0,15.67
2001-12-17,15.64,15.76,15.64,15.74,532200.0,15.74
2001-12-18,15.79,16.14,15.69,15.97,1089000.0,15.97
2001-12-19,16.0,17.06,15.99,16.52,2443200.0,16.52
2001-12-20,16.74,16.74,16.26,16.35,560199.0,16.35
2001-12-21,16.33,16.68,16.24,16.64,1120800.0,16.64
2001-12-24,16.66,16.69,16.39,16.41,505200.0,16.41
2001-12-26,16.52,16.52,16.14,16.33,642201.0,16.33
2001-12-27,16.37,16.53,16.31,16.46,573999.0,16.46
2001-12-28,16.52,16.94,16.48,16.93,2202000.0,16.93
2001-12-31,17.01,17.35,16.74,16.74,897399.0,16.74
2002-01-02,16.75,16.76,16.44,16.67,980601.0,16.67
2002-01-03,16.74,16.81,16.43,16.7,1356000.0,16.7
2002-01-04,16.7,16.78,16.59,16.71,1003200.0,16.71
2002-01-07,16.68,16.92,16.68,16.74,1118400.0,16.74
2002-01-08,16.73,16.75,16.56,16.73,991599.0,16.73
2002-01-09,16.71,17.19,16.71,16.78,1036599.0,16.78
2002-01-10,16.84,17.04,16.68,16.9,1062999.0,16.9
2002-01-11,16.86,17.04,16.83,16.91,604401.0,16.91
2002-01-14,16.97,17.08,16.79,16.85,730200.0,16.85
2002-01-15,16.94,17.04,16.84,16.97,649200.0,16.97
2002-01-16,16.96,17.07,16.78,17.06,1210200.0,17.06
2002-01-17,17.06,17.06,16.91,17.05,813201.0,17.05
2002-01-18,17.0,17.29,16.94,17.0,698601.0,17.0
2002-01-22,17.24,17.24,16.68,16.84,1282401.0,16.84
2002-01-23,16.96,16.99,16.72,16.83,738201.0,16.83
2002-01-24,16.86,16.86,16.68,16.71,1172199.0,16.71
2002-01-25,16.76,17.02,16.6,16.9,685200.0,16.9
2002-01-28,17.05,17.13,16.77,16.88,564600.0,16.88
2002-01-29,16.81,16.89,16.59,16.62,860199.0,16.62
2002-01-30,16.7,16.74,16.38,16.52,828399.0,16.52
2002-01-31,16.56,16.66,16.27,16.49,1431399.0,16.49
2002-02-01,16.75,16.8,16.5,16.72,946400.0,16.72
2002-02-04,16.75,16.85,16.35,16.44,490000.0,16.44
2002-02-05,16.44,16.75,16.4,16.5,845400.0,16.5
2002-02-06,16.71,16.74,16.38,16.45,703000.0,16.45
2002-02-07,16.44,16.8,15.8,16.55,1026000.0,16.55
2002-02-08,16.56,16.68,16.25,16.52,469000.0,16.52
2002-02-11,16.58,16.6,16.22,16.35,463000.0,16.35
2002-02-12,16.4,16.48,16.2,16.32,827800.0,16.32
2002-02-13,16.43,16.87,16.42,16.74,687600.0,16.74
2002-02-14,16.77,17.01,16.45,16.7,517200.0,16.7
2002-02-15,16.62,16.78,16.48,16.61,447200.0,16.61
2002-02-19,16.69,16.7,16.23,16.34,671400.0,16.34
2002-02-20,16.5,16.88,16.4,16.87,356600.0,16.87
2002-02-21,17.0,17.1,16.88,16.9,473800.0,16.9
2002-02-22,16.96,17.05,16.85,17.01,354400.0,17.01
2002-02-25,16.98,17.14,16.95,17.01,389200.0,17.01
2002-02-26,17.12,17.18,16.86,16.96,544400.0,16.96
2002-02-27,17.04,17.18,16.95,17.0,492400.0,17.0
2002-02-28,17.03,17.03,16.52,16.58,542600.0,16.58
2002-03-01,16.58,16.75,16.48,16.64,637800.0,16.64
2002-03-04,16.77,17.1,16.66,17.0,818600.0,17.0
2002-03-05,17.07,17.12,16.7,17.0,999000.0,17.0
2002-03-06,17.0,17.12,16.83,16.9,706200.0,16.9
2002-03-07,17.06,17.14,16.76,16.76,415600.0,16.76
2002-03-08,17.05,17.05,16.7,16.82,475400.0,16.82
2002-03-11,16.78,16.96,16.7,16.75,380400.0,16.75
2002-03-12,16.67,16.8,16.38,16.68,705200.0,16.68
2002-03-13,16.77,16.84,16.68,16.84,1148400.0,16.84
2002-03-14,16.87,17.28,16.87,17.02,807800.0,17.02
2002-03-15,17.12,17.22,16.92,17.02,815800.0,17.02
2002-03-18,17.05,17.52,16.97,17.5,921000.0,17.5
2002-03-19,17.64,17.88,17.52,17.6,1051600.0,17.6
2002-03-20,17.66,17.78,17.36,17.44,634400.0,17.44
2002-03-21,17.4,17.74,17.33,17.66,592200.0,17.66
2002-03-22,17.66,17.95,17.4,17.81,790800.0,17.81
2002-03-25,18.07,18.1,17.52,17.62,408400.0,17.62
2002-03-26,17.7,18.42,17.68,18.36,837800.0,18.36
2002-03-27,18.5,18.7,18.26,18.62,714400.0,18.62
2002-03-28,18.7,18.96,18.36,18.53,587800.0,18.53
2002-04-01,18.54,18.54,18.04,18.3,367000.0,18.3
2002-04-02,18.35,18.38,18.16,18.19,438400.0,18.19
2002-04-03,18.19,18.3,17.91,18.0,462800.0,18.0
2002-04-04,18.0,18.53,17.78,18.4,443000.0,18.4
2002-04-05,18.29,18.65,18.28,18.34,706600.0,18.34
2002-04-08,18.34,19.18,18.28,19.12,659600.0,19.12
2002-04-09,19.38,19.52,18.82,19.38,718200.0,19.38
2002-04-10,19.42,19.68,19.32,19.58,668600.0,19.58
2002-04-11,19.66,20.04,19.56,19.71,596600.0,19.71
2002-04-12,19.6,20.12,19.54,19.87,524800.0,19.87
2002-04-15,19.92,20.48,19.54,19.66,683800.0,19.66
2002-04-16,19.74,19.94,19.51,19.9,448400.0,19.9
2002-04-17,19.75,19.98,19.21,19.36,518200.0,19.36
2002-04-18,19.32,19.54,18.71,19.5,722800.0,19.5
2002-04-19,19.52,19.72,19.44,19.53,523000.0,19.53
2002-04-22,19.52,19.52,18.89,19.1,850800.0,19.1
2002-04-23,19.13,19.45,19.08,19.32,406200.0,19.32
2002-04-24,19.26,19.66,19.26,19.42,748200.0,19.42
2002-04-25,19.34,19.34,19.01,19.15,1236800.0,19.15
2002-04-26,19.06,19.48,19.05,19.28,635400.0,19.28
2002-04-29,19.3,19.69,19.28,19.56,1025600.0,19.56
2002-04-30,19.68,19.96,19.67,19.84,547400.0,19.84
2002-05-01,19.83,19.94,19.61,19.8,745000.0,19.8
2002-05-02,19.82,20.1,19.78,19.92,565000.0,19.92
2002-05-03,19.9,20.0,19.72,19.9,223400.0,19.9
2002-05-06,19.83,19.97,19.67,19.79,412600.0,19.79
2002-05-07,19.9,19.9,19.21,19.42,488600.0,19.42
2002-05-08,19.4,19.86,19.09,19.68,448800.0,19.68
2002-05-09,19.72,19.72,18.94,18.96,663000.0,18.96
2002-05-10,18.94,19.12,18.65,18.9,653400.0,18.9
2002-05-13,18.76,19.02,18.7,18.96,331000.0,18.96
2002-05-14,19.04,19.95,19.04,19.89,1133200.0,19.89
2002-05-15,19.8,19.92,19.41,19.6,581000.0,19.6
2002-05-16,19.49,19.56,19.14,19.42,257000.0,19.42
2002-05-17,19.42,19.69,19.38,19.52,582200.0,19.52
2002-05-20,19.52,19.79,19.38,19.44,336400.0,19.44
2002-05-21,19.38,19.49,19.13,19.45,258600.0,19.45
2002-05-22,19.48,19.72,19.27,19.42,383200.0,19.42
2002-05-23,19.3,19.72,19.28,19.55,526800.0,19.55
2002-05-24,19.64,20.02,19.56,19.96,876200.0,19.96
2002-05-28,20.04,20.35,19.7,19.87,1327800.0,19.87
2002-05-29,19.52,19.9,19.36,19.74,562800.0,19.74
2002-05-30,19.48,20.22,19.48,20.13,1041800.0,20.13
2002-05-31,20.17,20.22,19.96,20.03,692600.0,20.03
2002-06-03,19.99,20.19,19.54,19.59,441000.0,19.59
2002-06-04,19.5,19.65,18.88,19.12,675600.0,19.12
2002-06-05,18.98,19.34,18.98,19.24,559800.0,19.24
2002-06-06,19.22,19.29,18.78,18.95,997800.0,18.95
2002-06-07,18.18,19.38,18.1,19.15,826000.0,19.15
2002-06-10,19.15,19.37,19.04,19.19,936800.0,19.19
2002-06-11,19.2,19.4,18.54,18.63,536000.0,18.63
2002-06-12,18.45,18.77,17.9,18.4,520800.0,18.4
2002-06-13,18.34,18.37,17.9,18.18,413800.0,18.18
2002-06-14,18.14,19.08,17.8,18.99,1228200.0,18.99
2002-06-17,19.02,19.4,19.02,19.19,1223400.0,19.19
2002-06-18,19.2,19.28,19.0,19.06,659600.0,19.06
2002-06-19,19.0,19.22,18.75,19.21,924400.0,19.21
2002-06-20,19.22,19.74,19.2,19.52,893600.0,19.52
2002-06-21,19.8,19.8,19.1,19.12,2205000.0,19.12
2002-06-24,19.1,19.28,18.21,18.5,882000.0,18.5
2002-06-25,18.44,18.7,17.9,18.06,1018600.0,18.06
2002-06-26,17.85,18.18,17.62,17.99,666200.0,17.99
2002-06-27,18.15,18.56,18.1,18.44,797800.0,18.44
2002-06-28,18.6,18.8,18.15,18.46,1421800.0,18.46
2002-07-01,18.42,18.42,18.02,18.06,797600.0,18.06
2002-07-02,18.09,18.18,17.42,17.58,770000.0,17.58
2002-07-03,17.45,17.55,17.24,17.37,590000.0,17.37
2002-07-05,17.38,18.1,17.37,18.09,188400.0,18.09
2002-07-08,17.98,18.12,17.68,17.74,636600.0,17.74
2002-07-09,17.9,17.94,17.58,17.58,952600.0,17.58
2002-07-10,17.58,17.75,16.83,16.89,966800.0,16.89
2002-07-11,16.71,17.1,16.25,16.85,1171400.0,16.85
2002-07-12,16.9,17.28,16.8,17.06,474400.0,17.06
2002-07-15,17.01,17.7,16.38,16.95,576600.0,16.95
2002-07-16,16.82,17.02,16.52,16.8,853200.0,16.8
2002-07-17,16.8,17.36,16.8,17.34,895800.0,17.34
2002-07-18,17.24,17.3,16.42,16.56,1324400.0,16.56
2002-07-19,16.38,16.48,15.75,15.9,1714000.0,15.9
2002-07-22,15.93,16.15,15.64,15.64,975000.0,15.64
2002-07-23,15.65,17.18,15.62,16.86,2822800.0,16.86
2002-07-24,17.14,18.06,16.72,17.9,1568400.0,17.9
2002-07-25,17.88,18.54,17.75,18.42,1747000.0,18.42
2002-07-26,18.42,18.55,17.88,18.38,1332000.0,18.38
2002-07-29,18.42,19.66,18.39,19.5,1389800.0,19.5
2002-07-30,19.5,19.54,19.02,19.48,1267200.0,19.48
2002-07-31,19.48,19.95,19.3,19.82,1627000.0,19.82
2002-08-01,19.66,19.81,19.27,19.58,1637600.0,19.58
2002-08-02,19.6,20.0,19.34,19.35,1386800.0,19.35
2002-08-05,19.5,19.62,19.0,19.1,904000.0,19.1
2002-08-06,19.1,19.81,19.09,19.46,1446800.0,19.46
2002-08-07,19.62,19.78,19.32,19.77,1495600.0,19.77
2002-08-08,19.84,20.56,19.7,20.46,1716600.0,20.46
2002-08-09,20.35,20.45,19.73,20.2,1541600.0,20.2
2002-08-12,20.12,20.48,19.9,20.37,1005800.0,20.37
2002-08-13,20.48,20.6,20.11,20.26,1628200.0,20.26
2002-08-14,20.18,21.15,19.88,21.06,2014400.0,21.06
2002-08-15,21.2,21.23,20.9,21.08,1671800.0,21.08
2002-08-16,21.22,21.22,20.57,20.8,1001800.0,20.8
2002-08-19,20.63,21.45,20.62,21.4,968800.0,21.4
2002-08-20,21.35,21.72,21.2,21.44,1165600.0,21.44
2002-08-21,21.4,21.75,21.19,21.3,2073200.0,21.3
2002-08-22,21.25,21.3,20.65,20.75,2309800.0,20.75
2002-08-23,20.62,20.76,20.19,20.19,1590600.0,20.19
2002-08-26,20.2,20.5,19.9,20.44,1554600.0,20.44
2002-08-27,20.3,20.5,20.06,20.4,1039800.0,20.4
2002-08-28,20.22,20.29,20.0,20.2,660800.0,20.2
2002-08-29,20.2,20.22,19.52,19.96,914000.0,19.96
2002-08-30,19.8,20.05,19.8,19.84,473000.0,19.84
2002-09-03,19.8,19.8,19.17,19.68,985600.0,19.68
