Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.0,26.24,25.75,25.75,16800.0,25.75
2001-08-01,25.8,25.95,25.7,25.95,13800.0,25.95
2001-08-02,25.9,26.0,25.8,25.9,9300.0,25.9
2001-08-03,25.75,26.0,25.5,25.9,25100.0,25.9
2001-08-06,25.9,25.95,25.65,25.88,16800.0,25.88
2001-08-07,25.83,25.87,25.68,25.68,17800.0,25.68
2001-08-08,25.6,25.65,25.31,25.5,21600.0,25.5
2001-08-09,25.5,25.59,25.4,25.5,16800.0,25.5
2001-08-10,25.45,25.7,25.4,25.7,41300.0,25.7
2001-08-13,25.7,25.87,25.7,25.8,32100.0,25.8
2001-08-14,25.87,26.26,25.87,26.1,26000.0,26.1
2001-08-15,26.2,26.2,25.97,26.0,45200.0,26.0
2001-08-16,26.0,26.05,25.9,26.02,53300.0,26.02
2001-08-17,26.0,26.12,25.89,26.09,68800.0,26.09
2001-08-20,26.05,26.23,26.02,26.23,21500.0,26.23
2001-08-21,26.23,26.23,26.04,26.1,20200.0,26.1
2001-08-22,26.15,26.24,26.01,26.15,26500.0,26.15
2001-08-23,26.15,26.2,26.02,26.1,16600.0,26.1
2001-08-24,26.12,26.14,26.0,26.05,14300.0,26.05
2001-08-27,26.12,26.15,26.01,26.05,14100.0,26.05
2001-08-28,26.15,26.15,26.02,26.07,9100.0,26.07
2001-08-29,26.05,26.08,25.55,25.55,19800.0,25.55
2001-08-30,25.55,25.75,25.3,25.55,22600.0,25.55
2001-08-31,25.6,26.05,25.6,25.8,33000.0,25.8
2001-09-04,25.65,26.0,25.65,25.98,15000.0,25.98
2001-09-05,25.9,26.04,25.8,25.9,10700.0,25.9
2001-09-06,25.9,25.9,25.7,25.77,15400.0,25.77
2001-09-07,25.77,25.77,25.42,25.55,33400.0,25.55
2001-09-10,25.75,25.8,25.54,25.62,16400.0,25.62
2001-09-17,25.62,25.65,25.3,25.3,44700.0,25.3
2001-09-18,25.35,25.7,25.29,25.65,18600.0,25.65
2001-09-19,25.6,25.7,25.5,25.7,36000.0,25.7
2001-09-20,25.6,25.68,25.05,25.05,20000.0,25.05
2001-09-21,24.85,24.85,24.42,24.49,53000.0,24.49
2001-09-24,24.5,25.18,24.4,24.95,46600.0,24.95
2001-09-25,24.85,25.3,24.79,25.05,28300.0,25.05
2001-09-26,25.25,25.3,25.1,25.3,49100.0,25.3
2001-09-27,25.2,25.45,25.2,25.35,37300.0,25.35
2001-09-28,25.36,26.0,25.36,26.0,39700.0,26.0
2001-10-01,26.0,26.05,25.7,25.8,19000.0,25.8
2001-10-02,25.95,26.13,25.8,26.02,33200.0,26.02
2001-10-03,26.0,26.0,25.8,26.0,19000.0,26.0
2001-10-04,25.9,26.09,25.9,26.05,12400.0,26.05
2001-10-05,26.05,26.05,25.5,25.85,25100.0,25.85
2001-10-08,25.9,26.08,25.9,26.02,14100.0,26.02
2001-10-09,25.9,26.07,25.9,26.0,17900.0,26.0
2001-10-10,26.05,26.1,26.0,26.1,22300.0,26.1
2001-10-11,26.1,26.31,26.08,26.1,18900.0,26.1
2001-10-12,26.2,26.3,26.16,26.22,14200.0,26.22
2001-10-15,26.22,26.24,26.13,26.2,22800.0,26.2
2001-10-16,26.25,26.3,25.75,25.96,72400.0,25.96
2001-10-17,25.9,26.0,25.6,25.8,21400.0,25.8
2001-10-18,25.8,25.84,25.7,25.75,26100.0,25.75
2001-10-19,25.85,26.05,25.85,25.86,61700.0,25.86
2001-10-22,25.25,25.36,25.08,25.1,26800.0,25.1
2001-10-23,25.2,25.2,24.85,24.85,27100.0,24.85
2001-10-24,24.85,24.9,24.74,24.76,16500.0,24.76
2001-10-25,24.4,24.75,24.4,24.74,26900.0,24.74
2001-10-26,24.84,25.18,24.84,25.15,14300.0,25.15
2001-10-29,25.1,25.1,24.9,24.9,13400.0,24.9
2001-10-30,24.95,24.95,24.4,24.4,29600.0,24.4
2001-10-31,24.55,24.58,24.45,24.58,32200.0,24.58
2001-11-01,24.59,25.15,24.55,25.1,20800.0,25.1
2001-11-02,25.1,25.1,24.75,24.8,21200.0,24.8
2001-11-05,24.9,25.04,24.8,24.9,27300.0,24.9
2001-11-06,24.8,25.3,24.8,25.2,24100.0,25.2
2001-11-07,25.25,25.38,25.07,25.07,27200.0,25.07
2001-11-08,25.15,25.37,25.1,25.28,19400.0,25.28
2001-11-09,25.29,25.5,25.24,25.5,85800.0,25.5
2001-11-12,25.45,25.45,25.3,25.45,32800.0,25.45
2001-11-13,25.52,25.55,25.35,25.41,16100.0,25.41
2001-11-14,25.45,25.85,25.45,25.8,28500.0,25.8
2001-11-15,25.7,25.9,25.67,25.9,13800.0,25.9
2001-11-16,25.9,25.9,25.8,25.83,10300.0,25.83
2001-11-19,25.83,25.9,25.78,25.8,10300.0,25.8
2001-11-20,25.88,25.9,25.76,25.81,14600.0,25.81
2001-11-21,25.6,25.89,25.6,25.82,13300.0,25.82
2001-11-23,25.83,25.9,25.75,25.89,6800.0,25.89
2001-11-26,25.87,25.88,25.6,25.78,14100.0,25.78
2001-11-27,25.65,25.82,25.49,25.67,28900.0,25.67
2001-11-28,25.57,25.7,25.45,25.62,20600.0,25.62
2001-11-29,25.6,25.97,25.59,25.9,21000.0,25.9
2001-11-30,25.95,25.95,25.75,25.8,39200.0,25.8
2001-12-03,25.7,25.87,25.55,25.6,16300.0,25.6
2001-12-04,25.55,25.89,25.54,25.89,8300.0,25.89
2001-12-05,25.95,26.0,25.83,25.95,19100.0,25.95
2001-12-06,25.95,25.99,25.85,25.99,19400.0,25.99
2001-12-07,25.99,26.18,25.95,26.1,40200.0,26.1
2001-12-10,26.09,26.2,26.0,26.0,9600.0,26.0
2001-12-11,25.9,26.0,25.81,25.85,13000.0,25.85
2001-12-12,25.85,25.85,25.36,25.7,22900.0,25.7
2001-12-13,25.82,25.82,25.25,25.25,30800.0,25.25
2001-12-14,25.2,25.65,25.2,25.65,16400.0,25.65
2001-12-17,25.65,26.15,25.6,26.15,28700.0,26.15
2001-12-18,26.15,26.34,26.14,26.29,29800.0,26.29
2001-12-19,26.29,26.29,26.0,26.02,22700.0,26.02
2001-12-20,26.0,26.03,25.9,25.9,11700.0,25.9
2001-12-21,25.95,26.25,25.9,26.25,58000.0,26.25
2001-12-24,26.25,26.25,26.11,26.17,5200.0,26.17
2001-12-26,26.2,26.6,26.2,26.53,22700.0,26.53
2001-12-27,26.6,26.76,26.6,26.68,40000.0,26.68
2001-12-28,26.7,26.72,26.52,26.53,36200.0,26.53
2001-12-31,26.55,26.55,26.3,26.3,32400.0,26.3
2002-01-02,26.35,26.35,25.71,26.25,25300.0,26.25
2002-01-03,26.3,26.67,26.3,26.45,26200.0,26.45
2002-01-04,26.5,26.55,26.31,26.39,17100.0,26.39
2002-01-07,26.44,26.44,26.0,26.15,20800.0,26.15
2002-01-08,26.1,26.44,26.0,26.43,21700.0,26.43
2002-01-09,26.45,26.5,26.25,26.3,13500.0,26.3
2002-01-10,26.35,26.4,26.25,26.27,21200.0,26.27
2002-01-11,26.35,26.39,26.18,26.2,15200.0,26.2
2002-01-14,26.25,26.75,26.25,26.71,53100.0,26.71
2002-01-15,26.75,26.75,26.65,26.7,20400.0,26.7
2002-01-16,26.65,26.7,26.5,26.57,19300.0,26.57
2002-01-17,26.55,26.7,26.5,26.7,48500.0,26.7
2002-01-18,26.7,26.72,26.5,26.55,70600.0,26.55
2002-01-22,26.06,26.2,25.95,26.04,24900.0,26.04
2002-01-23,26.04,26.09,25.95,26.08,33500.0,26.08
2002-01-24,26.08,26.08,25.8,25.81,30400.0,25.81
2002-01-25,25.7,25.8,25.7,25.74,22000.0,25.74
2002-01-28,25.75,25.85,25.65,25.66,50200.0,25.66
2002-01-29,25.7,25.7,25.54,25.56,21600.0,25.56
2002-01-30,25.6,25.68,25.56,25.65,53600.0,25.65
2002-01-31,25.75,25.78,25.51,25.71,23000.0,25.71
2002-02-01,25.71,25.71,25.6,25.63,22000.0,25.63
2002-02-04,25.65,25.66,25.4,25.5,38600.0,25.5
2002-02-05,25.51,25.6,25.45,25.5,36900.0,25.5
2002-02-06,25.55,25.55,25.2,25.3,25600.0,25.3
2002-02-07,25.31,25.5,25.3,25.31,13800.0,25.31
2002-02-08,25.35,25.45,25.32,25.4,21200.0,25.4
2002-02-11,25.32,25.6,25.32,25.58,11200.0,25.58
2002-02-12,25.58,25.6,25.5,25.6,19000.0,25.6
2002-02-13,25.65,25.69,25.57,25.58,13800.0,25.58
2002-02-14,25.58,25.64,25.18,25.2,51600.0,25.2
2002-02-15,25.2,25.65,25.2,25.58,53300.0,25.58
2002-02-19,25.75,25.75,25.45,25.52,28500.0,25.52
2002-02-20,25.6,25.75,25.56,25.75,39200.0,25.75
2002-02-21,25.75,25.75,25.56,25.6,31500.0,25.6
2002-02-22,25.58,25.76,25.56,25.75,37600.0,25.75
2002-02-25,25.75,25.8,25.71,25.75,42700.0,25.75
2002-02-26,25.85,25.86,25.6,25.75,21200.0,25.75
2002-02-27,25.8,25.85,25.7,25.76,14900.0,25.76
2002-02-28,25.7,25.72,25.56,25.65,16800.0,25.65
2002-03-01,25.65,25.65,25.3,25.4,145700.0,25.4
2002-03-04,25.45,25.45,25.14,25.25,141600.0,25.25
2002-03-05,25.3,25.4,25.25,25.4,102400.0,25.4
2002-03-06,25.48,25.62,25.44,25.57,41000.0,25.57
2002-03-07,25.62,25.65,25.51,25.56,29400.0,25.56
2002-03-08,25.5,25.57,25.46,25.55,45500.0,25.55
2002-03-11,25.51,25.6,25.36,25.45,46000.0,25.45
2002-03-12,25.4,25.52,25.29,25.5,13700.0,25.5
2002-03-13,25.75,25.75,25.4,25.52,11300.0,25.52
2002-03-14,25.53,25.85,25.53,25.84,26300.0,25.84
2002-03-15,25.7,25.85,25.58,25.84,24700.0,25.84
2002-03-18,25.78,25.98,25.65,25.65,24400.0,25.65
2002-03-19,25.65,25.78,25.65,25.78,17000.0,25.78
2002-03-20,25.8,25.83,25.45,25.49,115100.0,25.49
2002-03-21,25.49,26.04,25.49,25.95,58300.0,25.95
2002-03-22,25.97,26.02,25.9,26.0,64600.0,26.0
2002-03-25,26.05,26.08,25.86,26.05,23100.0,26.05
2002-03-26,26.0,26.1,26.0,26.1,12300.0,26.1
2002-03-27,26.03,26.09,24.95,26.0,29100.0,26.0
2002-03-28,25.95,26.15,25.92,26.15,26500.0,26.15
2002-04-01,26.15,26.29,25.75,25.9,28800.0,25.9
2002-04-02,25.95,26.29,25.95,26.2,16900.0,26.2
2002-04-03,26.3,26.33,26.05,26.05,22000.0,26.05
2002-04-04,25.9,26.0,25.8,26.0,24100.0,26.0
2002-04-05,26.08,26.37,26.05,26.22,54300.0,26.22
2002-04-08,26.2,26.36,26.15,26.26,50100.0,26.26
2002-04-09,26.3,26.54,26.16,26.49,56500.0,26.49
2002-04-10,26.54,27.24,26.54,27.0,212100.0,27.0
2002-04-11,26.96,27.02,26.77,27.02,59400.0,27.02
2002-04-12,26.98,27.42,26.9,27.42,87300.0,27.42
2002-04-15,27.4,27.4,26.83,27.03,75500.0,27.03
2002-04-16,27.13,27.13,26.95,27.05,124100.0,27.05
2002-04-17,27.05,27.1,26.5,26.71,70300.0,26.71
2002-04-18,26.8,26.95,26.78,26.85,46500.0,26.85
2002-04-19,26.01,26.55,25.85,26.01,73400.0,26.01
2002-04-22,26.09,26.12,25.92,25.94,51700.0,25.94
2002-04-23,25.92,26.1,25.8,25.82,69100.0,25.82
2002-04-24,25.77,26.12,25.75,25.89,38500.0,25.89
2002-04-25,26.0,26.0,25.66,25.72,40800.0,25.72
2002-04-26,25.78,25.78,25.65,25.66,39100.0,25.66
2002-04-29,25.8,26.25,25.79,26.25,100900.0,26.25
2002-04-30,26.4,26.74,26.2,26.74,57000.0,26.74
2002-05-01,26.75,26.75,26.45,26.55,27000.0,26.55
2002-05-02,26.48,26.6,25.85,26.1,93600.0,26.1
2002-05-03,26.2,26.4,26.2,26.24,17300.0,26.24
2002-05-06,26.33,26.6,26.16,26.3,32900.0,26.3
2002-05-07,26.18,26.26,25.88,26.2,31300.0,26.2
2002-05-08,26.19,26.38,25.8,26.03,34300.0,26.03
2002-05-09,25.88,25.98,25.76,25.81,27700.0,25.81
2002-05-10,25.96,25.96,25.51,25.75,70100.0,25.75
2002-05-13,25.67,25.93,25.61,25.78,29100.0,25.78
2002-05-14,25.7,25.92,25.63,25.89,22400.0,25.89
2002-05-15,25.85,25.85,25.65,25.75,43800.0,25.75
2002-05-16,25.7,25.87,25.68,25.75,19000.0,25.75
2002-05-17,25.8,25.99,25.8,25.95,32600.0,25.95
2002-05-20,25.95,25.99,25.67,25.85,17300.0,25.85
2002-05-21,25.8,25.82,25.63,25.68,30400.0,25.68
2002-05-22,25.65,25.76,25.57,25.75,71700.0,25.75
2002-05-23,25.7,26.0,25.64,25.85,40800.0,25.85
2002-05-24,25.82,25.99,25.6,25.75,55600.0,25.75
2002-05-28,25.8,25.86,25.65,25.7,37400.0,25.7
2002-05-29,25.67,25.99,25.65,25.99,55800.0,25.99
2002-05-30,25.9,26.58,25.73,26.5,59800.0,26.5
2002-05-31,26.45,26.89,26.02,26.02,50500.0,26.02
2002-06-03,25.95,26.5,25.94,26.49,32500.0,26.49
2002-06-04,26.3,26.57,26.27,26.4,32200.0,26.4
2002-06-05,26.45,26.45,25.61,25.91,67300.0,25.91
2002-06-06,26.0,26.03,25.75,25.82,34000.0,25.82
2002-06-07,25.9,26.01,25.51,25.92,52900.0,25.92
2002-06-10,26.03,26.03,25.56,25.75,31800.0,25.75
2002-06-11,25.7,25.93,25.63,25.75,46300.0,25.75
2002-06-12,25.8,25.99,25.79,25.95,49700.0,25.95
2002-06-13,25.9,26.1,25.75,25.8,21900.0,25.8
2002-06-14,25.75,26.05,25.65,26.01,30200.0,26.01
2002-06-17,26.1,26.3,25.86,26.0,38300.0,26.0
2002-06-18,26.0,26.23,25.85,25.98,35500.0,25.98
2002-06-19,25.95,26.35,25.85,26.35,89300.0,26.35
2002-06-20,26.3,26.7,26.25,26.55,76300.0,26.55
2002-06-21,26.68,26.72,26.45,26.55,48600.0,26.55
2002-06-24,26.6,26.7,26.4,26.4,32000.0,26.4
2002-06-25,26.48,26.7,26.48,26.63,44400.0,26.63
2002-06-26,26.58,26.62,26.33,26.55,41800.0,26.55
2002-06-27,26.43,26.85,26.39,26.76,56100.0,26.76
2002-06-28,26.88,27.01,26.75,26.75,101200.0,26.75
2002-07-01,26.8,26.8,26.35,26.77,55600.0,26.77
2002-07-02,26.85,26.9,26.4,26.73,30400.0,26.73
2002-07-03,26.8,26.85,26.5,26.6,35000.0,26.6
2002-07-05,26.61,26.9,26.45,26.65,18200.0,26.65
2002-07-08,26.65,26.84,26.35,26.58,24900.0,26.58
2002-07-09,26.62,26.65,26.4,26.55,28300.0,26.55
2002-07-10,26.6,26.66,26.2,26.4,42100.0,26.4
2002-07-11,26.35,26.35,25.5,25.8,41100.0,25.8
2002-07-12,25.9,26.15,25.72,25.8,39200.0,25.8
2002-07-15,25.85,26.1,25.45,26.1,76400.0,26.1
2002-07-16,26.0,26.9,26.0,26.3,67100.0,26.3
2002-07-17,26.35,26.58,25.85,26.2,35300.0,26.2
2002-07-18,26.2,26.31,25.67,25.67,41800.0,25.67
2002-07-19,25.55,25.69,25.3,25.5,65400.0,25.5
2002-07-22,25.16,25.16,23.4,24.55,100300.0,24.55
2002-07-23,24.55,24.61,23.45,23.69,89200.0,23.69
2002-07-24,23.69,23.8,22.25,23.8,140500.0,23.8
2002-07-25,24.0,24.7,23.76,24.58,49400.0,24.58
2002-07-26,24.78,25.0,24.78,25.0,60100.0,25.0
2002-07-29,25.0,25.5,24.98,25.29,80200.0,25.29
2002-07-30,25.53,25.63,25.0,25.35,89900.0,25.35
2002-07-31,25.55,25.75,25.2,25.75,94800.0,25.75
2002-08-01,25.75,25.95,25.1,25.65,81400.0,25.65
2002-08-02,25.5,25.59,24.85,24.85,53800.0,24.85
2002-08-05,24.85,24.9,24.1,24.25,48300.0,24.25
2002-08-06,24.31,24.4,24.0,24.14,44600.0,24.14
2002-08-07,24.15,24.55,24.01,24.55,46300.0,24.55
2002-08-08,24.46,24.65,24.12,24.65,33000.0,24.65
2002-08-09,24.9,24.9,24.28,24.55,36300.0,24.55
2002-08-12,24.6,24.75,24.4,24.75,12600.0,24.75
2002-08-13,24.74,24.75,24.05,24.05,24000.0,24.05
2002-08-14,24.02,24.35,24.0,24.35,29100.0,24.35
2002-08-15,24.4,24.44,24.05,24.32,75700.0,24.32
2002-08-16,24.32,24.69,24.26,24.63,28400.0,24.63
2002-08-19,24.63,24.9,24.55,24.55,43900.0,24.55
2002-08-20,24.6,24.68,24.45,24.53,20300.0,24.53
2002-08-21,24.6,25.03,24.6,25.03,20200.0,25.03
2002-08-22,24.95,24.95,24.52,24.7,22000.0,24.7
2002-08-23,24.79,24.89,24.6,24.69,11500.0,24.69
2002-08-26,24.6,25.15,24.55,25.15,27600.0,25.15
2002-08-27,25.05,25.35,24.85,24.97,44500.0,24.97
2002-08-28,24.9,25.35,24.9,25.1,20000.0,25.1
2002-08-29,25.2,25.5,25.18,25.4,18900.0,25.4
2002-08-30,25.45,25.69,25.2,25.2,38200.0,25.2
2002-09-03,25.1,25.4,24.8,24.95,21000.0,24.95
2002-09-04,24.95,25.46,24.95,25.45,29200.0,25.45
2002-09-05,25.35,25.6,25.21,25.5,21600.0,25.5
