Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,7.22,7.37,7.21,7.32,1351200.0,7.32
2001-08-01,7.12,7.38,7.08,7.25,2175200.0,7.25
2001-08-02,7.25,7.25,7.02,7.08,1288000.0,7.08
2001-08-03,7.08,7.08,6.82,6.86,2973600.0,6.86
2001-08-06,6.86,6.99,6.34,6.36,6902400.0,6.36
2001-08-07,6.45,6.8,6.45,6.79,4051200.0,6.79
2001-08-08,6.78,6.94,6.74,6.9,3997600.0,6.9
2001-08-09,6.88,7.19,6.83,7.15,2902400.0,7.15
2001-08-10,7.17,7.48,7.17,7.36,4022400.0,7.36
2001-08-13,7.35,7.4,7.29,7.37,2212000.0,7.37
2001-08-14,7.39,7.68,7.39,7.61,2330400.0,7.61
2001-08-15,7.54,7.56,7.41,7.48,3747200.0,7.48
2001-08-16,7.48,7.62,7.44,7.6,2296800.0,7.6
2001-08-17,7.6,7.6,7.48,7.56,2068000.0,7.56
2001-08-20,7.55,7.61,7.39,7.5,1840000.0,7.5
2001-08-21,7.51,7.54,7.34,7.35,1020800.0,7.35
2001-08-22,7.35,7.54,7.35,7.5,1235200.0,7.5
2001-08-23,7.5,7.58,7.46,7.51,1416000.0,7.51
2001-08-24,7.51,7.53,7.42,7.49,1891200.0,7.49
2001-08-27,7.52,7.52,7.43,7.48,547200.0,7.48
2001-08-28,7.5,7.5,7.36,7.43,1040800.0,7.43
2001-08-29,7.44,7.54,7.38,7.45,936800.0,7.45
2001-08-30,7.44,7.44,7.31,7.35,1024000.0,7.35
2001-08-31,7.35,7.36,7.23,7.33,1161600.0,7.33
2001-09-04,7.33,7.48,7.25,7.38,972800.0,7.38
2001-09-05,7.42,7.52,7.42,7.5,1089600.0,7.5
2001-09-06,7.49,7.49,7.36,7.39,890400.0,7.39
2001-09-07,7.31,7.31,7.05,7.1,1315200.0,7.1
2001-09-10,7.04,7.12,6.96,7.02,1285600.0,7.02
2001-09-17,7.0,7.58,7.0,7.48,2814400.0,7.48
2001-09-18,7.5,8.19,7.5,8.19,2242400.0,8.19
2001-09-19,8.19,8.25,7.99,8.08,3946400.0,8.08
2001-09-20,8.05,8.05,7.76,7.79,3790400.0,7.79
2001-09-21,7.48,7.69,7.25,7.25,2884800.0,7.25
2001-09-24,7.25,7.57,7.25,7.39,2204800.0,7.39
2001-09-25,7.47,7.65,7.33,7.65,2736000.0,7.65
2001-09-26,7.65,7.69,7.34,7.56,1775200.0,7.56
2001-09-27,7.56,7.62,7.37,7.61,1144000.0,7.61
2001-09-28,7.62,7.94,7.61,7.8,2120000.0,7.8
2001-10-01,7.83,7.89,7.59,7.72,1164800.0,7.72
2001-10-02,7.75,7.98,7.72,7.88,1705600.0,7.88
2001-10-03,7.88,8.56,7.78,8.5,2677600.0,8.5
2001-10-04,8.5,8.71,8.12,8.27,3495200.0,8.27
2001-10-05,8.27,8.36,8.08,8.15,1444800.0,8.15
2001-10-08,8.15,8.39,8.03,8.26,1154400.0,8.26
2001-10-09,8.36,8.67,8.29,8.61,2882400.0,8.61
2001-10-10,8.61,8.81,8.51,8.81,2308000.0,8.81
2001-10-11,8.81,9.0,8.4,8.41,2241600.0,8.41
2001-10-12,8.38,8.52,8.1,8.2,1936000.0,8.2
2001-10-15,8.18,8.47,8.04,8.32,1455200.0,8.32
2001-10-16,8.36,8.69,8.27,8.65,1887200.0,8.65
2001-10-17,8.75,8.84,8.52,8.53,2713600.0,8.53
2001-10-18,8.53,8.53,8.28,8.28,1452000.0,8.28
2001-10-19,8.29,8.36,8.17,8.28,871200.0,8.28
2001-10-22,8.32,8.52,8.27,8.48,942400.0,8.48
2001-10-23,8.48,8.48,8.17,8.19,1285600.0,8.19
2001-10-24,8.16,8.28,8.1,8.18,1037600.0,8.18
2001-10-25,8.18,8.4,7.94,8.36,900000.0,8.36
2001-10-26,8.34,8.72,8.33,8.7,1231200.0,8.7
2001-10-29,8.69,8.7,8.39,8.39,823200.0,8.39
2001-10-30,8.34,8.56,8.1,8.22,1454400.0,8.22
2001-10-31,8.04,8.35,7.84,8.19,3631200.0,8.19
2001-11-01,8.19,8.46,8.09,8.36,2142400.0,8.36
2001-11-02,8.41,8.72,8.41,8.66,1840800.0,8.66
2001-11-05,8.68,8.91,8.68,8.81,1951200.0,8.81
2001-11-06,8.78,8.93,8.68,8.88,1351200.0,8.88
2001-11-07,8.86,9.15,8.83,9.0,1390400.0,9.0
2001-11-08,9.01,9.21,8.99,9.03,1872800.0,9.03
2001-11-09,9.03,9.14,8.9,9.05,1279200.0,9.05
2001-11-12,9.04,9.09,8.95,8.99,1398400.0,8.99
2001-11-13,9.08,9.29,9.02,9.27,1496800.0,9.27
2001-11-14,9.28,9.46,9.09,9.39,1561600.0,9.39
2001-11-15,9.37,9.38,9.18,9.26,1186400.0,9.26
2001-11-16,9.14,9.14,8.63,8.75,4952800.0,8.75
2001-11-19,8.75,8.75,8.5,8.56,3088800.0,8.56
2001-11-20,8.59,8.69,8.52,8.59,1455200.0,8.59
2001-11-21,8.56,8.62,8.47,8.62,1081600.0,8.62
2001-11-23,8.63,8.64,8.55,8.56,531200.0,8.56
2001-11-26,8.59,8.71,8.51,8.66,1050400.0,8.66
2001-11-27,8.68,8.7,8.54,8.66,897600.0,8.66
2001-11-28,8.64,8.82,8.56,8.78,747200.0,8.78
2001-11-29,8.78,8.88,8.69,8.84,1263200.0,8.84
2001-11-30,8.82,8.97,8.62,8.62,1332800.0,8.62
2001-12-03,8.6,8.73,8.45,8.46,1463200.0,8.46
2001-12-04,8.46,8.74,8.46,8.65,1119200.0,8.65
2001-12-05,8.64,8.88,8.63,8.75,1220000.0,8.75
2001-12-06,8.73,8.73,8.42,8.47,2032000.0,8.47
2001-12-07,8.41,8.45,8.27,8.3,2700800.0,8.3
2001-12-10,8.28,8.29,8.09,8.16,1260000.0,8.16
2001-12-11,8.18,8.24,8.09,8.12,1132000.0,8.12
2001-12-12,8.15,8.28,7.41,7.78,14956000.0,7.78
2001-12-13,7.77,8.24,7.76,8.12,6436000.0,8.12
2001-12-14,8.02,8.28,7.89,8.14,3352000.0,8.14
2001-12-17,8.14,8.51,8.14,8.36,2555200.0,8.36
2001-12-18,8.39,8.58,8.39,8.52,2182400.0,8.52
2001-12-19,8.52,8.66,8.37,8.61,2900000.0,8.61
2001-12-20,8.62,8.63,8.36,8.38,1248000.0,8.38
2001-12-21,8.38,8.42,8.06,8.27,1821600.0,8.27
2001-12-24,8.27,8.49,8.27,8.42,425600.0,8.42
2001-12-26,8.41,8.49,8.36,8.43,956800.0,8.43
2001-12-27,8.46,8.48,8.11,8.37,1726400.0,8.37
2001-12-28,8.4,8.48,8.27,8.41,1442400.0,8.41
2001-12-31,8.39,8.39,8.19,8.25,1205600.0,8.25
2002-01-02,8.22,8.28,8.03,8.22,1594400.0,8.22
2002-01-03,8.12,8.28,8.09,8.25,2423200.0,8.25
2002-01-04,8.27,8.44,8.21,8.34,1273600.0,8.34
2002-01-07,8.29,8.32,8.1,8.16,1177600.0,8.16
2002-01-08,8.12,8.17,7.95,8.02,1522400.0,8.02
2002-01-09,8.02,8.17,7.97,8.04,1364000.0,8.04
2002-01-10,8.01,8.08,7.93,7.96,833600.0,7.96
2002-01-11,7.94,7.94,7.78,7.81,2092000.0,7.81
2002-01-14,7.81,7.81,7.54,7.56,2035200.0,7.56
2002-01-15,7.56,7.68,7.54,7.62,1796000.0,7.62
2002-01-16,7.58,7.58,7.26,7.3,4854400.0,7.3
2002-01-17,7.44,8.09,7.44,7.88,6125600.0,7.88
2002-01-18,7.88,8.06,7.82,7.86,2606400.0,7.86
2002-01-22,7.86,7.98,7.79,7.82,2003200.0,7.82
2002-01-23,7.83,7.99,7.65,7.85,1520000.0,7.85
2002-01-24,7.86,8.03,7.86,8.0,1160800.0,8.0
2002-01-25,8.01,8.1,7.88,7.95,1636000.0,7.95
2002-01-28,7.94,8.0,7.88,7.92,830400.0,7.92
2002-01-29,7.94,8.05,7.89,7.93,1345600.0,7.93
2002-01-30,7.87,8.08,7.68,8.03,1672800.0,8.03
2002-01-31,8.03,8.08,7.95,8.0,1771200.0,8.0
2002-02-01,8.0,8.05,7.92,8.03,1545600.0,8.03
2002-02-04,8.05,8.08,7.82,7.84,1591200.0,7.84
2002-02-05,7.84,7.98,7.74,7.94,1732000.0,7.94
2002-02-06,7.91,7.94,7.63,7.71,1348000.0,7.71
2002-02-07,7.72,7.72,7.45,7.52,2689600.0,7.52
2002-02-08,7.56,7.78,7.56,7.75,1490400.0,7.75
2002-02-11,7.78,7.96,7.69,7.88,1633600.0,7.88
2002-02-12,7.88,8.0,7.83,7.9,1018400.0,7.9
2002-02-13,7.9,7.98,7.86,7.88,655200.0,7.88
2002-02-14,7.93,8.17,7.92,8.12,1472000.0,8.12
2002-02-15,8.12,8.18,7.92,7.98,1590400.0,7.98
2002-02-19,7.95,8.01,7.88,7.99,934400.0,7.99
2002-02-20,8.0,8.07,7.77,8.06,1380800.0,8.06
2002-02-21,8.05,8.11,7.87,7.9,1645600.0,7.9
2002-02-22,7.9,7.91,7.74,7.77,1408800.0,7.77
2002-02-25,7.78,8.16,7.78,8.13,1496000.0,8.13
2002-02-26,8.16,8.36,8.11,8.23,2120800.0,8.23
2002-02-27,8.45,8.65,8.4,8.65,2971200.0,8.65
2002-02-28,8.64,8.64,8.39,8.43,1480800.0,8.43
2002-03-01,8.39,8.39,8.08,8.19,2812800.0,8.19
2002-03-04,8.21,8.62,8.21,8.58,1854400.0,8.58
2002-03-05,8.61,8.65,8.46,8.55,1345600.0,8.55
2002-03-06,8.56,8.75,8.51,8.74,920000.0,8.74
2002-03-07,8.78,9.0,8.72,8.97,2324800.0,8.97
2002-03-08,9.08,9.12,8.66,8.71,1578400.0,8.71
2002-03-11,8.71,8.78,8.62,8.72,700000.0,8.72
2002-03-12,8.7,8.75,8.6,8.75,952000.0,8.75
2002-03-13,8.75,8.75,8.65,8.72,694400.0,8.72
2002-03-14,8.72,8.88,8.64,8.85,1220800.0,8.85
2002-03-15,8.88,8.89,8.71,8.8,1408800.0,8.8
2002-03-18,8.72,8.87,8.72,8.87,652800.0,8.87
2002-03-19,8.88,9.12,8.88,9.07,1165600.0,9.07
2002-03-20,9.05,9.05,8.9,8.92,752800.0,8.92
2002-03-21,8.92,8.99,8.71,8.91,1023200.0,8.91
2002-03-22,8.86,9.0,8.81,8.93,1280000.0,8.93
2002-03-25,8.94,8.94,8.66,8.7,1002400.0,8.7
2002-03-26,8.73,9.05,8.72,9.05,1669600.0,9.05
2002-03-27,9.04,9.1,8.91,9.0,1261600.0,9.0
2002-03-28,9.0,9.1,8.9,8.91,987200.0,8.91
2002-04-01,8.91,9.16,8.78,9.1,1142400.0,9.1
2002-04-02,9.08,9.08,8.87,8.92,972400.0,8.92
2002-04-03,8.94,8.95,8.71,8.72,735600.0,8.72
2002-04-04,8.76,8.87,8.74,8.78,747600.0,8.78
2002-04-05,8.8,8.82,8.68,8.75,1162000.0,8.75
2002-04-08,8.71,8.9,8.66,8.86,680400.0,8.86
2002-04-09,8.92,8.99,8.82,8.96,486000.0,8.96
2002-04-10,8.98,9.3,8.98,9.3,1024000.0,9.3
2002-04-11,9.38,9.61,9.31,9.59,2148800.0,9.59
2002-04-12,9.59,9.6,9.25,9.35,672800.0,9.35
2002-04-15,9.3,9.5,9.17,9.45,766000.0,9.45
2002-04-16,9.48,9.6,9.29,9.59,791200.0,9.59
2002-04-17,9.65,9.65,9.43,9.44,723200.0,9.44
2002-04-18,9.52,9.71,9.38,9.5,1369600.0,9.5
2002-04-19,9.5,9.55,9.36,9.43,803600.0,9.43
2002-04-22,9.38,9.57,9.32,9.54,892400.0,9.54
2002-04-23,9.61,10.3,9.61,10.0,2257200.0,10.0
2002-04-24,10.1,10.24,9.82,9.86,934000.0,9.86
2002-04-25,9.82,10.01,9.64,9.98,912400.0,9.98
2002-04-26,9.94,10.0,9.78,9.83,893600.0,9.83
2002-04-29,9.83,9.9,9.8,9.84,744800.0,9.84
2002-04-30,9.79,9.97,9.75,9.86,749200.0,9.86
2002-05-01,9.95,10.02,9.77,10.02,735200.0,10.02
2002-05-02,10.0,10.16,10.0,10.11,673600.0,10.11
2002-05-03,10.12,10.15,10.01,10.06,517600.0,10.06
2002-05-06,10.06,10.12,10.05,10.05,511200.0,10.05
2002-05-07,10.05,10.27,10.05,10.25,1333600.0,10.25
2002-05-08,10.62,10.72,10.39,10.64,2165200.0,10.64
2002-05-09,10.62,10.66,10.46,10.56,1133200.0,10.56
2002-05-10,10.68,10.68,10.3,10.35,853200.0,10.35
2002-05-13,10.38,10.52,10.25,10.25,920400.0,10.25
2002-05-14,10.25,10.35,10.13,10.25,1975600.0,10.25
2002-05-15,10.25,10.31,10.18,10.28,1223200.0,10.28
2002-05-16,10.28,10.28,10.03,10.08,881200.0,10.08
2002-05-17,10.08,10.27,10.05,10.26,464000.0,10.26
2002-05-20,10.22,10.35,10.12,10.14,546400.0,10.14
2002-05-21,10.08,10.11,9.83,9.87,709600.0,9.87
2002-05-22,9.84,9.93,9.62,9.7,1395600.0,9.7
2002-05-23,9.7,10.02,9.7,10.0,1113600.0,10.0
2002-05-24,9.95,10.11,9.78,9.8,694800.0,9.8
2002-05-28,9.8,9.85,9.68,9.74,491600.0,9.74
2002-05-29,9.8,9.85,9.72,9.72,859600.0,9.72
2002-05-30,9.68,9.7,9.49,9.56,853200.0,9.56
2002-05-31,9.56,9.65,9.56,9.6,898800.0,9.6
2002-06-03,9.57,9.57,9.25,9.35,1173200.0,9.35
2002-06-04,9.35,9.35,8.94,9.05,1601600.0,9.05
2002-06-05,9.0,9.21,9.0,9.17,725600.0,9.17
2002-06-06,9.14,9.28,9.04,9.12,631200.0,9.12
2002-06-07,9.12,9.45,9.08,9.37,982000.0,9.37
2002-06-10,9.42,9.5,9.35,9.44,742800.0,9.44
2002-06-11,9.44,9.48,9.42,9.44,871600.0,9.44
2002-06-12,9.35,9.47,9.29,9.36,1022000.0,9.36
2002-06-13,9.36,9.36,9.1,9.13,574400.0,9.13
2002-06-14,9.12,9.42,8.9,9.26,758000.0,9.26
2002-06-17,9.35,9.58,9.35,9.52,732800.0,9.52
2002-06-18,9.52,9.62,9.21,9.33,1085600.0,9.33
2002-06-19,9.38,9.69,9.37,9.4,1120400.0,9.4
2002-06-20,9.4,9.58,9.39,9.4,499200.0,9.4
2002-06-21,9.34,9.4,9.08,9.08,1006000.0,9.08
2002-06-24,9.1,9.12,8.88,9.01,1057600.0,9.01
2002-06-25,8.96,9.02,8.72,8.86,1472000.0,8.86
2002-06-26,8.69,8.75,8.35,8.72,1300000.0,8.72
2002-06-27,8.76,8.9,8.6,8.62,1429200.0,8.62
2002-06-28,8.62,8.72,8.52,8.7,2464000.0,8.7
2002-07-01,8.66,8.87,8.64,8.72,775600.0,8.72
2002-07-02,8.66,8.76,8.5,8.76,1284400.0,8.76
2002-07-03,8.7,8.75,8.19,8.38,1538400.0,8.38
2002-07-05,8.5,8.81,8.49,8.8,426400.0,8.8
2002-07-08,8.75,8.85,8.67,8.72,1664400.0,8.72
2002-07-09,8.66,8.88,8.49,8.49,846400.0,8.49
2002-07-10,8.5,8.6,8.02,8.03,1336800.0,8.03
2002-07-11,8.06,8.15,7.69,8.09,2564000.0,8.09
2002-07-12,8.08,8.38,8.05,8.23,1323600.0,8.23
2002-07-15,8.15,8.15,7.3,7.96,3412000.0,7.96
2002-07-16,7.84,8.0,7.64,7.94,1603200.0,7.94
2002-07-17,7.96,8.34,7.93,8.06,1805200.0,8.06
2002-07-18,8.0,8.36,7.86,7.94,1458400.0,7.94
2002-07-19,7.88,7.98,7.6,7.79,1336400.0,7.79
2002-07-22,7.76,7.85,7.34,7.38,1818000.0,7.38
2002-07-23,7.38,7.58,7.2,7.37,1422400.0,7.37
2002-07-24,7.2,7.78,7.05,7.72,1578000.0,7.72
2002-07-25,7.72,8.04,7.44,7.84,1237200.0,7.84
2002-07-26,7.82,7.91,7.72,7.86,878000.0,7.86
2002-07-29,8.0,8.5,7.98,8.46,1225200.0,8.46
2002-07-30,8.42,8.75,8.12,8.63,1874400.0,8.63
2002-07-31,8.63,8.8,8.44,8.67,3034000.0,8.67
2002-08-01,8.64,8.64,8.04,8.26,1903600.0,8.26
2002-08-02,8.2,8.24,7.72,7.87,1068800.0,7.87
2002-08-05,7.76,7.9,7.58,7.78,1487200.0,7.78
2002-08-06,7.84,8.16,7.84,8.0,1429200.0,8.0
2002-08-07,8.09,8.15,7.82,8.0,1645600.0,8.0
2002-08-08,8.05,8.8,8.0,8.58,3300400.0,8.58
2002-08-09,8.58,8.66,8.31,8.44,1646000.0,8.44
2002-08-12,8.41,8.43,8.18,8.38,1248000.0,8.38
2002-08-13,8.37,8.42,8.25,8.28,901600.0,8.28
2002-08-14,8.28,8.5,8.21,8.48,1131200.0,8.48
2002-08-15,8.48,8.93,8.44,8.93,1805200.0,8.93
2002-08-16,8.93,9.18,8.75,9.04,1528400.0,9.04
2002-08-19,9.04,9.11,8.89,8.97,958000.0,8.97
2002-08-20,8.97,8.97,8.87,8.92,510000.0,8.92
2002-08-21,8.92,8.92,8.56,8.67,2054000.0,8.67
2002-08-22,8.65,8.84,8.64,8.82,1056400.0,8.82
2002-08-23,8.8,8.81,8.59,8.63,797600.0,8.63
2002-08-26,8.69,8.7,8.44,8.63,731200.0,8.63
2002-08-27,8.74,8.77,8.63,8.67,1136000.0,8.67
