Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,13.52,13.58,13.04,13.18,14388600.0,13.18
2001-07-31,13.2,13.55,12.72,13.49,28530702.0,13.49
2001-08-01,13.76,14.38,13.66,14.31,29653998.0,14.31
2001-08-02,14.5,14.71,14.01,14.65,26831202.0,14.65
2001-08-03,14.51,14.76,14.23,14.56,20173902.0,14.56
2001-08-06,14.44,15.13,14.28,14.98,32030598.0,14.98
2001-08-07,14.98,15.05,14.58,14.76,27078900.0,14.76
2001-08-08,14.63,15.01,14.32,14.38,27672000.0,14.38
2001-08-09,14.32,14.6,13.87,14.13,40693902.0,14.13
2001-08-10,14.12,14.31,13.69,14.11,25595202.0,14.11
2001-08-13,14.36,14.87,14.14,14.71,36834198.0,14.71
2001-08-14,14.44,14.53,14.13,14.32,55457298.0,14.32
2001-08-15,14.64,14.81,14.21,14.33,44987100.0,14.33
2001-08-16,14.05,14.96,14.01,14.94,25335498.0,14.94
2001-08-17,14.56,14.75,13.85,13.97,41451900.0,13.97
2001-08-20,13.88,14.02,13.45,13.87,29159202.0,13.87
2001-08-21,13.91,14.27,13.56,13.58,29322900.0,13.58
2001-08-22,13.82,14.15,13.38,14.14,37092702.0,14.14
2001-08-23,14.09,14.27,13.76,13.83,24982902.0,13.83
2001-08-24,13.97,14.51,13.89,14.22,27475302.0,14.22
2001-08-27,13.9,14.9,13.85,14.71,31706700.0,14.71
2001-08-28,14.67,15.0,14.41,14.52,29299602.0,14.52
2001-08-29,14.56,14.65,13.93,14.05,35389500.0,14.05
2001-08-30,13.79,14.11,13.47,14.01,35552598.0,14.01
2001-08-31,13.92,14.25,13.73,14.13,21938802.0,14.13
2001-09-04,14.09,14.09,13.04,13.17,45967002.0,13.17
2001-09-05,13.13,13.52,12.6,13.42,59520198.0,13.42
2001-09-06,13.16,13.57,12.81,12.87,47805102.0,12.87
2001-09-07,12.67,13.21,12.61,13.01,49009302.0,13.01
2001-09-10,12.9,13.1,12.37,12.63,46466598.0,12.63
2001-09-17,11.85,12.14,11.28,11.34,28171200.0,11.34
2001-09-18,11.56,11.64,10.4,10.65,21979299.0,10.65
2001-09-19,10.71,10.84,9.02,10.52,38418000.0,10.52
2001-09-20,9.96,10.22,9.34,9.63,36185601.0,9.63
2001-09-21,8.89,9.43,8.67,8.99,29752299.0,8.99
2001-09-24,9.71,10.15,9.28,10.0,36827901.0,10.0
2001-09-25,10.04,10.47,9.58,9.61,23313600.0,9.61
2001-09-26,9.74,9.77,9.17,9.27,10585899.0,9.27
2001-09-27,9.23,9.34,8.51,8.75,22489101.0,8.75
2001-09-28,9.0,9.61,8.62,9.16,25454301.0,9.16
2001-10-01,9.15,9.3,8.24,8.38,24147201.0,8.38
2001-10-02,8.37,8.7,7.56,7.96,27767301.0,7.96
2001-10-03,7.92,10.04,7.92,9.53,44167599.0,9.53
2001-10-04,10.04,11.27,9.69,10.77,48755601.0,10.77
2001-10-05,10.61,11.24,10.2,10.97,26789799.0,10.97
2001-10-08,10.54,11.64,10.54,11.22,18957999.0,11.22
2001-10-09,11.25,11.47,10.41,10.73,22706400.0,10.73
2001-10-10,10.54,11.51,10.47,11.42,23639901.0,11.42
2001-10-11,12.03,12.69,11.97,12.66,22957101.0,12.66
2001-10-12,12.34,13.51,12.3,13.48,30764301.0,13.48
2001-10-15,13.09,13.84,12.72,13.42,22523499.0,13.42
2001-10-16,13.41,14.93,13.13,14.77,33962799.0,14.77
2001-10-17,15.1,15.11,13.84,13.91,41946600.0,13.91
2001-10-18,13.88,14.63,13.87,14.49,25157700.0,14.49
2001-10-19,14.29,15.01,14.11,14.79,25826700.0,14.79
2001-10-22,14.69,15.34,14.36,15.14,23964300.0,15.14
2001-10-23,15.34,15.61,14.54,14.88,23634801.0,14.88
2001-10-24,14.61,15.57,14.44,15.53,29965200.0,15.53
2001-10-25,15.17,16.72,14.94,16.44,27549600.0,16.44
2001-10-26,16.33,16.82,15.17,15.27,26988300.0,15.27
2001-10-29,15.32,15.59,13.97,14.03,24609000.0,14.03
2001-10-30,13.77,14.65,13.46,14.01,28654599.0,14.01
2001-10-31,14.53,14.92,14.09,14.29,24353799.0,14.29
2001-11-01,14.48,15.63,14.26,15.51,27088800.0,15.51
2001-11-02,15.44,15.92,14.87,15.73,26734599.0,15.73
2001-11-05,16.0,16.44,15.54,15.79,22904001.0,15.79
2001-11-06,15.76,16.95,15.67,16.87,34843500.0,16.87
2001-11-07,16.74,17.53,16.64,16.89,34988901.0,16.89
2001-11-08,17.1,17.32,16.09,16.59,42809901.0,16.59
2001-11-09,17.31,17.76,17.01,17.74,55796700.0,17.74
2001-11-12,17.51,18.67,17.14,18.22,36047400.0,18.22
2001-11-13,18.28,18.28,17.81,18.07,35838699.0,18.07
2001-11-14,18.2,18.38,17.08,17.57,28605099.0,17.57
2001-11-15,17.37,17.9,17.15,17.66,21603300.0,17.66
2001-11-16,17.68,17.86,17.27,17.51,12200601.0,17.51
2001-11-19,17.68,17.84,16.17,17.12,48254001.0,17.12
2001-11-20,17.21,17.51,16.45,16.64,23270799.0,16.64
2001-11-21,16.36,16.87,15.94,16.43,18060300.0,16.43
2001-11-23,16.49,16.68,16.21,16.66,6168501.0,16.66
2001-11-26,16.94,17.87,16.89,17.85,29831199.0,17.85
2001-11-27,17.84,18.44,17.51,18.04,29341800.0,18.04
2001-11-28,17.81,18.11,17.09,17.13,18328599.0,17.13
2001-11-29,18.37,18.47,17.68,17.88,88499601.0,17.88
2001-11-30,17.87,18.35,17.61,18.22,25384701.0,18.22
2001-12-03,17.84,18.06,17.63,17.95,20759499.0,17.95
2001-12-04,18.04,19.41,18.04,19.39,33780801.0,19.39
2001-12-05,19.54,20.99,19.53,20.95,41291499.0,20.95
2001-12-06,20.79,20.85,20.1,20.62,28105200.0,20.62
2001-12-07,20.47,20.66,19.64,19.99,18846501.0,19.99
2001-12-10,19.89,20.65,19.73,20.19,16884900.0,20.19
2001-12-11,20.55,21.39,20.34,20.92,19363101.0,20.92
2001-12-12,21.08,21.58,20.67,21.57,24944199.0,21.57
2001-12-13,21.14,21.41,20.87,20.95,21693000.0,20.95
2001-12-14,20.98,21.99,20.85,21.89,18496899.0,21.89
2001-12-17,21.72,22.99,21.72,22.68,26828799.0,22.68
2001-12-18,22.18,22.49,21.91,22.09,21588900.0,22.09
2001-12-19,21.73,22.17,21.41,21.49,20866299.0,21.49
2001-12-20,21.58,21.97,20.57,20.64,23315100.0,20.64
2001-12-21,21.09,21.68,20.85,21.54,16722000.0,21.54
2001-12-24,21.53,22.18,21.52,22.07,6521100.0,22.07
2001-12-26,22.18,22.99,22.18,22.61,15930399.0,22.61
2001-12-27,22.81,23.24,22.78,23.14,18080100.0,23.14
2001-12-28,23.28,23.43,22.36,22.58,18766401.0,22.58
2001-12-31,22.75,22.88,22.26,22.31,17304600.0,22.31
2002-01-02,22.41,22.83,21.84,22.44,32024001.0,22.44
2002-01-03,22.49,24.01,22.48,23.92,34836000.0,23.92
2002-01-04,24.23,24.23,22.81,23.22,23238399.0,23.22
2002-01-07,23.31,23.34,22.28,22.59,23970300.0,22.59
2002-01-08,22.55,23.4,22.47,22.86,19092399.0,22.86
2002-01-09,23.18,23.6,22.23,22.55,28181400.0,22.55
2002-01-10,22.43,22.73,21.81,22.01,24589800.0,22.01
2002-01-11,22.15,22.16,20.95,21.03,33690000.0,21.03
2002-01-14,20.99,21.13,19.9,19.93,33918999.0,19.93
2002-01-15,20.76,21.84,20.74,21.79,45376299.0,21.79
2002-01-16,21.49,21.63,20.86,20.94,27600600.0,20.94
2002-01-17,21.63,21.68,20.85,21.67,27535800.0,21.67
2002-01-18,20.86,21.43,20.84,21.28,19888200.0,21.28
2002-01-22,21.48,21.53,20.5,20.74,26004801.0,20.74
2002-01-23,20.93,21.28,20.52,21.13,21966699.0,21.13
2002-01-24,21.34,22.11,20.89,21.89,28124400.0,21.89
2002-01-25,21.58,22.38,21.31,21.83,18801501.0,21.83
2002-01-28,22.26,22.68,22.04,22.67,22944501.0,22.67
2002-01-29,22.73,22.79,21.21,21.56,33948099.0,21.56
2002-01-30,21.68,21.84,21.16,21.82,28837200.0,21.82
2002-01-31,22.11,22.28,21.19,21.92,23580801.0,21.92
2002-02-01,21.89,22.12,21.26,21.39,17039301.0,21.39
2002-02-04,21.34,21.86,20.34,20.38,27167001.0,20.38
2002-02-05,20.24,20.42,19.39,20.18,36572100.0,20.18
2002-02-06,20.72,21.04,20.31,20.68,30766401.0,20.68
2002-02-07,20.71,20.86,19.92,20.01,23503701.0,20.01
2002-02-08,20.15,20.26,18.49,19.25,46342701.0,19.25
2002-02-11,19.22,20.34,19.15,20.31,30857601.0,20.31
2002-02-12,20.01,21.13,19.78,20.74,30142401.0,20.74
2002-02-13,21.01,21.36,20.28,20.48,30604800.0,20.48
2002-02-14,20.65,21.16,20.39,20.73,27443199.0,20.73
2002-02-15,19.78,19.89,18.93,19.13,98487000.0,19.13
2002-02-19,18.26,18.5,17.71,17.86,48765201.0,17.86
2002-02-20,17.54,18.99,17.51,18.79,45397299.0,18.79
2002-02-21,18.54,18.54,17.49,17.51,36701601.0,17.51
2002-02-22,17.16,17.36,16.42,16.65,64117200.0,16.65
2002-02-25,16.72,18.08,16.72,17.95,39736401.0,17.95
2002-02-26,18.35,18.66,17.86,18.34,47082801.0,18.34
2002-02-27,18.76,18.84,17.68,17.73,42784101.0,17.73
2002-02-28,17.61,17.93,16.86,17.01,39278601.0,17.01
2002-03-01,17.18,18.84,17.13,18.66,32154999.0,18.66
2002-03-04,18.71,19.91,18.53,19.7,36753201.0,19.7
2002-03-05,19.39,20.17,19.38,19.65,34212000.0,19.65
2002-03-06,19.06,19.25,18.62,19.03,35382900.0,19.03
2002-03-07,19.3,19.36,18.35,18.88,33362799.0,18.88
2002-03-08,19.24,19.84,19.14,19.44,31489101.0,19.44
2002-03-11,19.18,19.44,18.89,19.21,20117799.0,19.21
2002-03-12,18.63,18.73,18.08,18.21,30024600.0,18.21
2002-03-13,18.04,18.17,17.81,17.88,23916000.0,17.88
2002-03-14,17.74,17.8,16.85,16.89,28000899.0,16.89
2002-03-15,17.01,17.62,16.68,17.6,30851601.0,17.6
2002-03-18,17.92,18.31,17.4,17.6,26371500.0,17.6
2002-03-19,17.73,17.76,17.12,17.23,20888199.0,17.23
2002-03-20,16.94,16.98,15.46,15.51,56079201.0,15.51
2002-03-21,15.78,16.52,15.36,16.34,42371199.0,16.34
2002-03-22,16.61,16.63,16.07,16.2,30804201.0,16.2
2002-03-25,16.12,16.14,15.34,15.36,21776301.0,15.36
2002-03-26,15.2,16.07,15.11,15.67,27879501.0,15.67
2002-03-27,15.43,15.75,14.91,15.17,26418600.0,15.17
2002-03-28,15.28,15.37,13.96,14.79,77478900.0,14.79
2002-04-01,13.97,14.66,13.53,14.55,58872000.0,14.55
2002-04-02,14.11,14.9,14.09,14.17,35525901.0,14.17
2002-04-03,14.23,14.62,13.94,14.44,27029700.0,14.44
2002-04-04,14.33,14.86,14.13,14.37,27728001.0,14.37
2002-04-05,14.46,14.69,13.89,14.04,25466001.0,14.04
2002-04-08,13.39,14.54,13.39,14.51,28301301.0,14.51
2002-04-09,14.65,14.77,13.43,13.59,33766701.0,13.59
2002-04-10,13.7,13.81,11.87,12.84,91510299.0,12.84
2002-04-11,12.74,12.91,12.14,12.28,35006601.0,12.28
2002-04-12,12.55,12.65,11.85,12.23,34126200.0,12.23
2002-04-15,12.47,12.94,12.44,12.73,28561299.0,12.73
2002-04-16,13.3,13.67,13.02,13.28,20807499.0,13.28
2002-04-17,13.44,13.63,13.02,13.44,23393400.0,13.44
2002-04-18,13.3,13.44,12.82,13.21,16636599.0,13.21
2002-04-19,12.77,12.92,12.29,12.31,28044399.0,12.31
2002-04-22,12.18,12.62,12.17,12.37,19949301.0,12.37
2002-04-23,12.47,12.61,11.76,11.87,19137600.0,11.87
2002-04-24,12.01,12.19,10.8,10.83,38059701.0,10.83
2002-04-25,10.79,11.47,10.79,11.25,28969701.0,11.25
2002-04-26,11.38,11.39,10.11,10.13,29493900.0,10.13
2002-04-29,11.34,11.99,10.95,11.82,97409601.0,11.82
2002-04-30,12.1,12.26,11.36,11.61,43665699.0,11.61
2002-05-01,11.42,11.98,11.12,11.82,42284001.0,11.82
2002-05-02,11.88,12.17,11.3,11.34,27793401.0,11.34
2002-05-03,11.36,11.44,10.87,10.92,21187401.0,10.92
2002-05-06,10.64,11.14,10.42,10.51,27237201.0,10.51
2002-05-07,10.74,10.96,10.24,10.77,34795500.0,10.77
2002-05-08,11.5,12.19,11.14,12.01,41765199.0,12.01
2002-05-09,11.97,12.22,11.45,11.49,30499299.0,11.49
2002-05-10,11.73,11.77,10.51,10.63,32777799.0,10.63
2002-05-13,10.74,11.31,10.65,11.28,19761900.0,11.28
2002-05-14,12.0,12.52,11.79,12.4,37785000.0,12.4
2002-05-15,12.21,12.87,12.04,12.64,37418301.0,12.64
2002-05-16,12.64,12.92,12.39,12.66,24262401.0,12.66
2002-05-17,13.01,13.1,12.68,13.06,23006301.0,13.06
2002-05-20,12.95,13.29,12.89,13.2,23381400.0,13.2
2002-05-21,13.37,13.56,12.17,12.2,34236300.0,12.2
2002-05-22,12.29,12.92,12.27,12.69,34555299.0,12.69
2002-05-23,12.73,12.75,11.54,11.92,63535500.0,11.92
2002-05-24,11.69,11.75,11.41,11.68,17469300.0,11.68
2002-05-28,11.79,11.79,10.99,11.22,33198501.0,11.22
2002-05-29,11.04,11.69,10.87,11.64,32159199.0,11.64
2002-05-30,11.41,11.75,11.18,11.47,26437800.0,11.47
2002-05-31,11.54,11.59,11.14,11.16,16371801.0,11.16
2002-06-03,10.89,10.94,10.37,10.5,22308201.0,10.5
2002-06-04,10.44,11.09,10.42,11.03,26244999.0,11.03
2002-06-05,11.06,11.06,10.49,10.87,27499599.0,10.87
2002-06-06,10.76,11.02,10.57,10.88,17574501.0,10.88
2002-06-07,9.99,10.91,9.99,10.77,33620100.0,10.77
2002-06-10,10.92,11.22,10.66,10.68,18378099.0,10.68
2002-06-11,10.86,10.91,10.18,10.2,21049800.0,10.2
2002-06-12,9.96,10.14,8.89,9.32,56357700.0,9.32
2002-06-13,9.39,9.56,8.93,9.22,31300101.0,9.22
2002-06-14,8.88,9.47,8.58,9.4,27502200.0,9.4
2002-06-17,9.61,9.73,9.32,9.48,25856700.0,9.48
2002-06-18,9.36,9.7,9.25,9.43,24490899.0,9.43
2002-06-19,8.97,8.97,7.88,7.95,63998199.0,7.95
2002-06-20,7.97,8.19,7.78,7.88,35207799.0,7.88
2002-06-21,7.84,8.14,7.4,7.56,35675601.0,7.56
2002-06-24,7.36,7.93,7.14,7.7,34351101.0,7.7
2002-06-25,7.84,7.84,7.01,7.06,28857300.0,7.06
2002-06-26,6.26,6.93,6.09,6.69,51344799.0,6.69
2002-06-27,6.94,6.99,5.6,5.7,78385299.0,5.7
2002-06-28,5.6,5.97,5.48,5.73,48458499.0,5.73
2002-07-01,5.7,5.87,5.6,5.72,28571499.0,5.72
2002-07-02,5.65,5.67,5.21,5.36,33771801.0,5.36
2002-07-03,5.32,5.83,5.32,5.82,26623701.0,5.82
2002-07-05,6.24,6.34,6.06,6.3,18263301.0,6.3
2002-07-08,6.26,6.75,6.25,6.52,39339399.0,6.52
2002-07-09,6.54,6.62,6.06,6.2,26323500.0,6.2
2002-07-10,6.35,6.4,5.99,6.03,22790100.0,6.03
2002-07-11,6.0,6.67,5.95,6.65,28163700.0,6.65
2002-07-12,7.0,7.03,6.5,6.64,33323799.0,6.64
2002-07-15,6.66,7.32,6.36,7.3,36534000.0,7.3
2002-07-16,7.12,7.79,6.99,7.1,43898700.0,7.1
2002-07-17,6.95,7.09,6.22,6.5,47559201.0,6.5
2002-07-18,6.39,6.77,6.18,6.33,30523500.0,6.33
2002-07-19,6.14,6.38,6.0,6.05,20849799.0,6.05
2002-07-22,6.02,6.19,5.52,5.77,32031801.0,5.77
2002-07-23,5.8,5.84,5.14,5.34,34525299.0,5.34
2002-07-24,5.26,5.76,5.26,5.68,28847100.0,5.68
2002-07-25,5.46,5.47,4.84,5.02,44448000.0,5.02
2002-07-26,5.17,5.29,4.77,4.91,30273801.0,4.91
2002-07-29,5.11,5.14,4.88,5.04,30469899.0,5.04
2002-07-30,5.02,5.66,5.0,5.41,43752000.0,5.41
2002-07-31,3.94,4.02,3.63,3.69,19499601.0,3.69
2002-08-01,3.72,3.72,3.34,3.34,42526800.0,3.34
2002-08-02,3.45,3.47,3.03,3.12,44251599.0,3.12
2002-08-05,3.07,3.08,2.83,2.87,32973900.0,2.87
2002-08-06,3.0,3.13,2.95,3.02,28778700.0,3.02
2002-08-07,3.15,3.32,2.83,2.95,21490299.0,2.95
2002-08-08,2.98,3.19,2.9,3.14,17684001.0,3.14
2002-08-09,3.06,3.17,3.0,3.07,14269599.0,3.07
2002-08-12,3.03,3.18,2.95,3.07,14597901.0,3.07
2002-08-13,3.09,3.24,3.0,3.0,16133100.0,3.0
2002-08-14,3.06,3.24,3.03,3.21,14821899.0,3.21
2002-08-15,3.33,3.5,3.3,3.43,24884301.0,3.43
2002-08-16,3.25,3.69,3.15,3.57,40903701.0,3.57
2002-08-19,3.72,4.49,3.71,4.22,55050099.0,4.22
2002-08-20,4.25,4.34,3.98,4.03,35328600.0,4.03
2002-08-21,4.22,4.3,4.02,4.25,28970901.0,4.25
2002-08-22,4.12,4.29,4.08,4.1,32351700.0,4.1
