Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,49.33,50.94,49.25,49.47,4136500.0,49.47
2001-08-01,50.03,52.06,49.79,51.6,4339300.0,51.6
2001-08-02,52.14,52.8,52.06,52.08,3809300.0,52.08
2001-08-03,52.14,52.23,51.48,52.23,2492600.0,52.23
2001-08-06,51.85,51.99,50.1,50.65,3042800.0,50.65
2001-08-07,50.7,51.69,50.26,50.78,2868600.0,50.78
2001-08-08,50.16,50.56,48.17,48.17,5286500.0,48.17
2001-08-09,47.35,47.47,45.42,46.39,7574100.0,46.39
2001-08-10,46.23,46.56,45.06,46.22,5483300.0,46.22
2001-08-13,46.22,46.73,45.7,46.1,3586700.0,46.1
2001-08-14,46.73,47.54,46.19,46.19,4903400.0,46.19
2001-08-15,46.19,46.71,45.28,45.44,3724700.0,45.44
2001-08-16,44.74,44.93,42.96,43.83,6888600.0,43.83
2001-08-17,43.0,43.29,41.43,42.34,6165800.0,42.34
2001-08-20,42.43,44.06,42.43,44.05,4929100.0,44.05
2001-08-21,44.0,45.87,43.24,43.33,6975200.0,43.33
2001-08-22,43.52,44.48,43.24,44.23,5155000.0,44.23
2001-08-23,44.24,44.41,42.86,43.41,4511900.0,43.41
2001-08-24,44.08,47.04,43.67,46.81,5880000.0,46.81
2001-08-27,46.39,47.23,45.69,46.6,4266400.0,46.6
2001-08-28,46.81,46.89,44.82,45.11,4913200.0,45.11
2001-08-29,45.47,45.65,44.15,44.53,4313200.0,44.53
2001-08-30,44.26,44.48,42.34,43.25,6366400.0,43.25
2001-08-31,43.42,45.15,43.38,44.12,4161100.0,44.12
2001-09-04,44.47,44.99,43.0,43.17,5643400.0,43.17
2001-09-05,43.42,44.13,41.71,42.76,8696600.0,42.76
2001-09-06,41.93,42.49,40.67,40.94,6520600.0,40.94
2001-09-07,40.56,41.27,39.07,39.75,6129000.0,39.75
2001-09-10,38.99,41.25,38.73,40.44,6390100.0,40.44
2001-09-17,34.94,37.36,34.88,35.15,13830700.0,35.15
2001-09-18,35.69,35.75,34.4,34.9,7451300.0,34.9
2001-09-19,34.98,35.97,32.57,34.73,12497900.0,34.73
2001-09-20,33.49,33.49,31.02,31.11,12856000.0,31.11
2001-09-21,29.91,33.7,29.57,33.15,12315600.0,33.15
2001-09-24,35.35,35.97,34.67,35.19,7389100.0,35.19
2001-09-25,35.68,36.8,34.57,35.4,8179100.0,35.4
2001-09-26,36.35,36.76,35.48,36.08,7611200.0,36.08
2001-09-27,35.85,36.72,34.78,36.64,4993600.0,36.64
2001-09-28,36.72,38.33,36.64,38.33,6171200.0,38.33
2001-10-01,37.63,38.95,37.34,38.79,5414800.0,38.79
2001-10-02,38.79,39.03,37.5,38.91,6648700.0,38.91
2001-10-03,38.12,41.35,38.04,41.26,7292600.0,41.26
2001-10-04,41.26,42.39,40.75,41.26,7794400.0,41.26
2001-10-05,41.26,41.26,38.76,40.0,6710600.0,40.0
2001-10-08,39.49,40.27,38.86,39.5,4504700.0,39.5
2001-10-09,39.5,40.85,39.33,40.74,5675800.0,40.74
2001-10-10,40.74,42.26,40.07,41.85,6478500.0,41.85
2001-10-11,42.55,44.78,42.47,43.67,6590100.0,43.67
2001-10-12,42.18,43.13,40.75,42.56,7167000.0,42.56
2001-10-15,41.8,43.67,41.35,43.43,5334600.0,43.43
2001-10-16,43.46,44.24,42.84,43.5,6131000.0,43.5
2001-10-17,44.95,44.95,43.21,43.43,8804600.0,43.43
2001-10-18,43.43,44.62,42.33,42.47,6866500.0,42.47
2001-10-19,42.47,42.65,40.27,40.61,8225800.0,40.61
2001-10-22,40.54,42.04,40.33,41.96,7020800.0,41.96
2001-10-23,41.97,42.81,41.39,42.17,4977800.0,42.17
2001-10-24,42.17,42.6,41.14,41.35,4908200.0,41.35
2001-10-25,40.75,42.76,40.19,42.47,6451300.0,42.47
2001-10-26,42.65,44.06,42.43,43.08,6112700.0,43.08
2001-10-29,43.79,43.79,41.88,41.9,4765400.0,41.9
2001-10-30,41.6,42.18,40.45,41.28,5293100.0,41.28
2001-10-31,41.37,42.34,40.46,40.46,4619000.0,40.46
2001-11-01,40.48,41.8,39.75,41.72,5598900.0,41.72
2001-11-02,41.32,42.92,41.28,42.57,3945100.0,42.57
2001-11-05,42.88,43.74,42.33,42.75,6376800.0,42.75
2001-11-06,42.75,43.99,42.26,43.97,5463800.0,43.97
2001-11-07,43.82,44.89,43.67,44.53,4551400.0,44.53
2001-11-08,45.03,46.19,44.41,44.46,5446900.0,44.46
2001-11-09,44.24,44.62,43.58,44.05,4059600.0,44.05
2001-11-12,44.05,44.66,42.67,44.11,4195000.0,44.11
2001-11-13,45.36,46.27,45.15,46.22,5259100.0,46.22
2001-11-14,47.84,48.16,46.99,48.13,8946600.0,48.13
2001-11-15,47.16,47.94,46.99,47.34,6512500.0,47.34
2001-11-16,47.0,47.32,45.73,46.06,5090400.0,46.06
2001-11-19,46.81,47.64,46.63,47.48,3678200.0,47.48
2001-11-20,47.68,48.54,46.73,47.04,4475200.0,47.04
2001-11-21,46.83,47.55,46.03,46.76,3975800.0,46.76
2001-11-23,46.97,48.15,46.89,47.86,1483600.0,47.86
2001-11-26,48.01,49.29,47.64,49.22,4948000.0,49.22
2001-11-27,48.77,48.92,47.59,47.76,6036000.0,47.76
2001-11-28,47.35,47.54,44.7,44.82,7330500.0,44.82
2001-11-29,44.83,46.71,44.44,46.52,6635800.0,46.52
2001-11-30,46.22,46.78,45.08,45.9,4860600.0,45.9
2001-12-03,44.29,44.53,42.92,43.28,8218000.0,43.28
2001-12-04,43.83,44.58,42.81,43.6,7760700.0,43.6
2001-12-05,44.41,46.76,44.12,46.2,6494400.0,46.2
2001-12-06,45.74,47.68,45.74,47.18,5614400.0,47.18
2001-12-07,47.02,47.02,45.48,46.03,5318300.0,46.03
2001-12-10,45.69,46.15,45.07,45.2,3124900.0,45.2
2001-12-11,45.2,46.56,44.34,45.36,5825800.0,45.36
2001-12-12,45.24,45.51,44.54,45.49,3909600.0,45.49
2001-12-13,44.82,45.49,44.24,44.64,3886900.0,44.64
2001-12-14,44.6,44.83,42.57,43.46,5887400.0,43.46
2001-12-17,43.58,44.1,42.47,42.75,6037400.0,42.75
2001-12-18,43.21,44.47,42.87,44.29,5793000.0,44.29
2001-12-19,44.24,46.31,43.7,46.14,7877500.0,46.14
2001-12-20,46.34,47.39,46.07,46.33,7785600.0,46.33
2001-12-21,46.33,46.51,45.14,45.7,7142200.0,45.7
2001-12-24,45.36,45.87,45.07,45.69,1686900.0,45.69
2001-12-26,45.69,46.89,45.62,45.86,3230700.0,45.86
2001-12-27,46.06,46.64,45.49,45.82,2355700.0,45.82
2001-12-28,46.31,47.23,46.13,47.03,3057200.0,47.03
2001-12-31,47.06,47.07,46.06,46.26,2756800.0,46.26
2002-01-02,46.25,46.25,44.65,45.67,4657800.0,45.67
2002-01-03,45.86,47.08,45.77,46.99,6659000.0,46.99
2002-01-04,49.0,49.64,48.38,49.32,9160600.0,49.32
2002-01-07,49.56,49.57,48.83,48.95,4889400.0,48.95
2002-01-08,48.94,48.95,47.86,47.92,5528100.0,47.92
2002-01-09,47.61,49.44,47.61,48.29,8004600.0,48.29
2002-01-10,48.29,49.17,48.14,48.75,4474100.0,48.75
2002-01-11,48.67,48.92,47.22,47.6,4493500.0,47.6
2002-01-14,47.51,47.52,46.23,46.61,4290000.0,46.61
2002-01-15,46.63,47.88,46.52,47.84,5607400.0,47.84
2002-01-16,47.14,47.37,45.99,46.2,5282200.0,46.2
2002-01-17,46.81,47.76,46.41,47.67,4988500.0,47.67
2002-01-18,47.46,47.47,46.61,46.82,4179600.0,46.82
2002-01-22,47.14,47.3,45.46,45.77,4014600.0,45.77
2002-01-23,45.68,46.63,44.86,45.87,5228100.0,45.87
2002-01-24,46.39,47.19,44.67,44.99,5888800.0,44.99
2002-01-25,44.66,46.35,44.66,45.69,4403500.0,45.69
2002-01-28,46.39,46.44,45.25,45.48,5258400.0,45.48
2002-01-29,45.57,45.73,42.96,43.0,9149000.0,43.0
2002-01-30,43.32,43.95,41.52,43.5,11588500.0,43.5
2002-01-31,44.31,45.48,43.05,45.48,10018100.0,45.48
2002-02-01,44.76,44.82,43.89,44.17,5797100.0,44.17
2002-02-04,43.58,43.58,41.51,41.7,7916600.0,41.7
2002-02-05,41.12,41.35,40.23,40.89,8518600.0,40.89
2002-02-06,40.89,41.18,39.71,40.46,7533400.0,40.46
2002-02-07,40.76,41.72,40.11,40.19,8151600.0,40.19
2002-02-08,40.92,42.84,40.85,42.81,6949000.0,42.81
2002-02-11,42.81,43.29,41.85,43.13,4941500.0,43.13
2002-02-12,43.09,43.09,41.8,42.01,5631800.0,42.01
2002-02-13,42.22,43.0,41.93,42.47,7671200.0,42.47
2002-02-14,42.99,43.75,42.22,43.05,5980400.0,43.05
2002-02-15,42.85,42.86,41.23,41.25,5537500.0,41.25
2002-02-19,40.77,40.9,38.79,38.9,9202900.0,38.9
2002-02-20,38.95,39.94,38.33,39.51,9462500.0,39.51
2002-02-21,39.28,40.7,38.99,39.45,7561700.0,39.45
2002-02-22,39.2,39.32,37.96,38.56,8869200.0,38.56
2002-02-25,38.77,40.52,38.37,40.32,8719300.0,40.32
2002-02-26,40.51,40.77,39.81,40.32,8355700.0,40.32
2002-02-27,40.8,41.42,39.86,39.97,7927700.0,39.97
2002-02-28,40.51,41.41,40.29,40.62,6278700.0,40.62
2002-03-01,40.69,41.68,40.11,41.55,7800200.0,41.55
2002-03-04,42.19,44.66,41.68,44.45,8092100.0,44.45
2002-03-05,44.45,45.82,44.05,45.45,9522100.0,45.45
2002-03-06,45.46,46.98,45.46,46.61,8237000.0,46.61
2002-03-07,46.62,47.14,44.88,45.67,6439900.0,45.67
2002-03-08,46.44,47.46,45.8,47.02,6959000.0,47.02
2002-03-11,46.42,47.51,46.12,46.69,5808700.0,46.69
2002-03-12,45.78,47.03,45.44,46.71,4900000.0,46.71
2002-03-13,46.2,46.48,45.15,45.75,4634900.0,45.75
2002-03-14,45.54,45.9,44.87,45.22,4981400.0,45.22
2002-03-15,45.64,46.73,45.53,46.7,6170400.0,46.7
2002-03-18,47.43,47.69,46.49,46.99,5736000.0,46.99
2002-03-19,47.62,48.19,47.62,47.87,5458800.0,47.87
2002-03-20,47.39,47.8,46.9,46.95,3490400.0,46.95
2002-03-21,46.78,47.3,46.06,46.99,3488500.0,46.99
2002-03-22,46.93,46.97,45.82,46.27,5245600.0,46.27
2002-03-25,46.14,46.58,45.33,45.36,4732000.0,45.36
2002-03-26,45.69,46.78,45.57,46.14,6816600.0,46.14
2002-03-27,46.31,47.39,46.31,46.86,5225400.0,46.86
2002-03-28,46.49,47.99,46.46,47.4,5873200.0,47.4
2002-04-01,47.19,47.38,46.41,47.05,4135200.0,47.05
2002-04-02,46.68,47.3,46.49,46.97,4413700.0,46.97
2002-04-03,46.92,47.3,45.82,46.03,5633000.0,46.03
2002-04-04,45.8,46.6,45.63,46.3,4346200.0,46.3
2002-04-05,46.73,47.26,46.02,46.24,4315400.0,46.24
2002-04-08,45.49,46.17,45.17,46.05,5911000.0,46.05
2002-04-09,46.23,46.63,45.48,45.69,4247400.0,45.69
2002-04-10,45.69,46.44,44.7,45.08,7064000.0,45.08
2002-04-11,44.29,44.35,42.34,42.71,9876900.0,42.71
2002-04-12,42.84,44.24,42.84,43.91,9334300.0,43.91
2002-04-15,44.41,44.74,43.18,43.55,5695300.0,43.55
2002-04-16,43.91,45.68,43.91,45.39,6926000.0,45.39
2002-04-17,45.58,46.11,45.1,45.51,5844900.0,45.51
2002-04-18,45.52,45.86,44.83,45.64,5082200.0,45.64
2002-04-19,46.05,47.14,45.11,45.49,5748400.0,45.49
2002-04-22,44.95,45.1,44.05,44.37,4479700.0,44.37
2002-04-23,44.36,45.32,44.05,44.24,4886600.0,44.24
2002-04-24,44.04,44.04,42.09,42.17,9592000.0,42.17
2002-04-25,41.85,41.85,39.25,39.8,13943300.0,39.8
2002-04-26,40.73,40.73,39.46,39.74,10636500.0,39.74
2002-04-29,39.7,40.7,38.5,39.28,8230000.0,39.28
2002-04-30,39.38,40.51,39.16,39.46,7284400.0,39.46
2002-05-01,39.28,39.77,38.0,39.72,8426600.0,39.72
2002-05-02,39.72,40.47,39.5,40.39,7063100.0,40.39
2002-05-03,40.32,40.32,39.37,39.7,6085600.0,39.7
2002-05-06,39.51,39.53,37.25,37.26,6667000.0,37.26
2002-05-07,37.35,37.62,36.32,37.13,9411200.0,37.13
2002-05-08,38.04,40.9,38.04,40.1,9658200.0,40.1
2002-05-09,39.53,40.67,39.2,40.11,8013500.0,40.11
2002-05-10,40.03,40.23,38.59,38.84,6895400.0,38.84
2002-05-13,38.87,39.95,38.04,39.86,5737500.0,39.86
2002-05-14,40.9,41.14,39.86,40.9,7434200.0,40.9
2002-05-15,40.58,41.31,40.15,40.61,5597800.0,40.61
2002-05-16,40.61,41.21,40.53,41.09,4487300.0,41.09
2002-05-17,41.64,41.91,41.35,41.76,6292900.0,41.76
2002-05-20,41.76,41.76,40.73,40.81,4686700.0,40.81
2002-05-21,41.23,41.84,39.86,40.02,6589000.0,40.02
2002-05-22,39.57,39.77,39.05,39.71,5585600.0,39.71
2002-05-23,39.8,40.4,39.46,40.09,4410200.0,40.09
2002-05-24,40.23,40.74,39.29,39.64,3081000.0,39.64
2002-05-28,39.5,39.61,38.06,38.59,5142400.0,38.59
2002-05-29,38.44,38.64,37.93,38.08,4212500.0,38.08
2002-05-30,37.96,37.96,36.35,36.92,7063400.0,36.92
2002-05-31,36.92,38.16,36.72,37.6,6557000.0,37.6
2002-06-03,37.55,37.56,36.31,36.31,7089200.0,36.31
2002-06-04,36.31,36.51,35.46,35.93,7224700.0,35.93
2002-06-05,36.02,37.51,35.98,37.36,6271500.0,37.36
2002-06-06,37.36,37.46,36.45,36.83,5549200.0,36.83
2002-06-07,35.67,37.38,35.45,36.94,5873300.0,36.94
2002-06-10,36.71,37.38,35.89,37.18,4865200.0,37.18
2002-06-11,37.61,37.61,35.64,35.73,4836800.0,35.73
2002-06-12,35.56,36.45,34.65,36.18,6881000.0,36.18
2002-06-13,35.77,35.89,34.82,34.97,7261700.0,34.97
2002-06-14,33.91,35.48,33.75,35.02,8224200.0,35.02
2002-06-17,35.83,37.42,35.61,37.31,6099300.0,37.31
2002-06-18,36.9,37.99,36.45,37.38,5446800.0,37.38
2002-06-19,36.18,37.22,36.0,36.51,6804400.0,36.51
2002-06-20,36.16,36.72,35.11,35.4,5573400.0,35.4
2002-06-21,34.76,35.22,34.44,34.69,8215500.0,34.69
2002-06-24,34.32,35.56,33.11,35.06,7409900.0,35.06
2002-06-25,35.06,36.36,34.44,34.66,6468900.0,34.66
2002-06-26,32.93,34.32,32.91,34.11,7312900.0,34.11
2002-06-27,34.57,35.26,33.66,35.25,5879700.0,35.25
2002-06-28,34.94,35.88,34.94,35.63,5950300.0,35.63
2002-07-01,36.05,36.47,34.24,34.27,6516300.0,34.27
2002-07-02,34.3,34.73,33.44,34.25,6261300.0,34.25
2002-07-03,33.71,34.53,33.25,34.13,6289700.0,34.13
2002-07-05,35.48,36.26,34.91,36.12,3006800.0,36.12
2002-07-08,35.7,36.4,35.5,35.97,5126200.0,35.97
2002-07-09,35.56,35.97,34.4,34.49,5195300.0,34.49
2002-07-10,34.94,35.3,33.01,33.15,7245100.0,33.15
2002-07-11,32.93,33.98,32.27,33.91,7916800.0,33.91
2002-07-12,33.76,34.52,33.09,34.24,6343200.0,34.24
2002-07-15,33.31,34.1,32.71,34.03,7211600.0,34.03
2002-07-16,33.33,34.2,33.16,33.62,7959900.0,33.62
2002-07-17,33.99,34.9,31.88,33.0,11719000.0,33.0
2002-07-18,33.08,33.29,31.92,32.0,5828900.0,32.0
2002-07-19,31.47,32.21,31.18,31.96,10107100.0,31.96
2002-07-22,31.64,31.8,30.19,30.21,9280200.0,30.21
2002-07-23,30.21,31.14,29.03,29.44,14988000.0,29.44
2002-07-24,27.91,31.92,27.7,31.34,13159000.0,31.34
2002-07-25,31.19,32.05,29.81,31.05,9436200.0,31.05
2002-07-26,31.14,31.56,30.23,31.44,6831300.0,31.44
2002-07-29,32.58,32.79,32.09,32.72,10378000.0,32.72
2002-07-30,32.35,34.28,32.31,33.88,8624200.0,33.88
2002-07-31,33.88,34.13,32.32,33.37,6743400.0,33.37
2002-08-01,32.89,33.35,32.63,32.79,6850800.0,32.79
2002-08-02,32.67,32.77,31.16,31.66,5610800.0,31.66
2002-08-05,31.66,31.66,30.03,30.39,5771100.0,30.39
2002-08-06,30.81,32.29,30.81,31.48,5996300.0,31.48
2002-08-07,32.14,32.57,30.83,31.75,5825300.0,31.75
2002-08-08,32.11,34.41,31.88,34.06,6357100.0,34.06
2002-08-09,33.74,35.41,33.45,35.34,6441600.0,35.34
2002-08-12,34.57,34.82,33.95,34.64,4353700.0,34.64
2002-08-13,34.61,36.05,34.02,34.07,6523300.0,34.07
2002-08-14,33.74,36.49,33.74,36.4,8098900.0,36.4
2002-08-15,36.55,37.14,35.16,36.57,9392500.0,36.57
2002-08-16,35.73,36.97,35.38,36.66,5676900.0,36.66
2002-08-19,36.4,38.46,36.28,38.36,5142700.0,38.36
2002-08-20,37.67,38.33,37.67,37.81,6199900.0,37.81
2002-08-21,37.38,38.04,36.55,37.55,6162300.0,37.55
2002-08-22,37.55,37.78,36.88,37.39,5014800.0,37.39
2002-08-23,37.4,37.4,36.4,36.69,3752500.0,36.69
