Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,42.6,43.13,42.2,42.25,293300.0,42.25
2001-08-01,42.48,43.07,42.15,42.99,572500.0,42.99
2001-08-02,43.35,43.83,42.89,43.83,488400.0,43.83
2001-08-03,43.83,44.3,43.21,44.18,595600.0,44.18
2001-08-06,44.18,44.18,43.01,43.4,480900.0,43.4
2001-08-07,43.45,43.93,43.12,43.39,650700.0,43.39
2001-08-08,43.2,43.51,42.11,42.26,433700.0,42.26
2001-08-09,42.01,42.55,41.99,42.42,355700.0,42.42
2001-08-10,42.6,42.66,41.65,42.43,466700.0,42.43
2001-08-13,42.6,43.25,42.1,42.41,325600.0,42.41
2001-08-14,42.48,42.71,42.01,42.31,333400.0,42.31
2001-08-15,42.35,42.75,42.05,42.26,471300.0,42.26
2001-08-16,42.26,42.85,42.04,42.64,446600.0,42.64
2001-08-17,42.6,43.0,42.3,42.35,307600.0,42.35
2001-08-20,42.45,42.91,42.45,42.78,227600.0,42.78
2001-08-21,42.53,43.3,42.53,43.19,391900.0,43.19
2001-08-22,42.95,44.3,42.9,43.88,763000.0,43.88
2001-08-23,43.63,44.18,43.45,43.77,345600.0,43.77
2001-08-24,43.6,44.08,43.5,44.0,174400.0,44.0
2001-08-27,44.0,44.37,43.9,44.01,332700.0,44.01
2001-08-28,43.9,43.95,43.51,43.52,539300.0,43.52
2001-08-29,43.65,44.05,43.35,43.72,292100.0,43.72
2001-08-30,43.7,44.0,43.36,43.4,230500.0,43.4
2001-08-31,43.4,43.73,43.07,43.29,178500.0,43.29
2001-09-04,43.04,43.92,43.04,43.61,202700.0,43.61
2001-09-05,43.45,43.58,43.2,43.35,361200.0,43.35
2001-09-06,43.4,43.89,43.03,43.77,333400.0,43.77
2001-09-07,43.52,44.3,43.35,43.98,387400.0,43.98
2001-09-10,43.98,43.98,43.4,43.4,347400.0,43.4
2001-09-17,43.15,43.81,43.0,43.26,625800.0,43.26
2001-09-18,43.26,43.77,42.85,43.59,313500.0,43.59
2001-09-19,43.34,43.95,43.1,43.4,995200.0,43.4
2001-09-20,42.05,43.76,42.05,43.2,1908400.0,43.2
2001-09-21,42.75,44.35,42.51,42.8,844200.0,42.8
2001-09-24,42.8,43.0,41.92,42.1,570600.0,42.1
2001-09-25,42.35,42.45,41.74,42.16,576200.0,42.16
2001-09-26,42.17,42.3,41.41,41.9,793600.0,41.9
2001-09-27,41.65,42.5,41.35,41.92,492100.0,41.92
2001-09-28,41.75,43.05,41.7,43.05,538300.0,43.05
2001-10-01,42.9,43.36,42.6,43.18,381800.0,43.18
2001-10-02,43.13,44.1,43.0,44.1,430600.0,44.1
2001-10-03,44.1,44.87,44.0,44.85,564300.0,44.85
2001-10-04,44.85,44.99,44.08,44.8,418800.0,44.8
2001-10-05,44.98,45.0,44.5,44.99,385100.0,44.99
2001-10-08,44.54,44.64,44.05,44.37,395600.0,44.37
2001-10-09,44.49,44.49,43.5,43.72,256600.0,43.72
2001-10-10,43.7,43.77,43.1,43.76,289400.0,43.76
2001-10-11,43.66,43.98,43.42,43.43,433900.0,43.43
2001-10-12,43.23,43.65,42.91,43.52,262400.0,43.52
2001-10-15,43.35,43.56,42.83,43.05,400500.0,43.05
2001-10-16,43.06,43.8,43.06,43.75,365200.0,43.75
2001-10-17,43.75,43.99,43.5,43.58,263600.0,43.58
2001-10-18,43.33,43.5,42.46,42.52,433200.0,42.52
2001-10-19,42.3,43.58,42.3,43.25,189600.0,43.25
2001-10-22,43.0,43.08,42.25,42.47,401100.0,42.47
2001-10-23,42.47,42.47,41.89,42.17,488200.0,42.17
2001-10-24,42.17,42.35,41.53,42.03,472400.0,42.03
2001-10-25,41.8,42.55,41.8,42.17,325500.0,42.17
2001-10-26,42.0,42.05,41.53,41.78,301500.0,41.78
2001-10-29,41.35,42.1,40.5,41.86,493100.0,41.86
2001-10-30,41.35,41.7,41.17,41.46,356300.0,41.46
2001-10-31,41.21,41.97,41.1,41.69,551600.0,41.69
2001-11-01,41.45,41.79,40.81,41.0,638800.0,41.0
2001-11-02,40.95,40.95,40.2,40.6,1312100.0,40.6
2001-11-05,40.7,41.7,40.66,41.52,419500.0,41.52
2001-11-06,41.27,41.9,41.06,41.63,478000.0,41.63
2001-11-07,41.4,41.82,41.2,41.59,561200.0,41.59
2001-11-08,41.69,42.6,41.69,42.0,374300.0,42.0
2001-11-09,42.2,42.35,41.55,41.98,249400.0,41.98
2001-11-12,41.75,41.84,41.2,41.54,284200.0,41.54
2001-11-13,41.54,41.98,41.0,41.9,340800.0,41.9
2001-11-14,41.95,41.96,41.14,41.35,315600.0,41.35
2001-11-15,41.35,41.5,40.76,41.04,540600.0,41.04
2001-11-16,41.04,41.44,40.82,41.07,380000.0,41.07
2001-11-19,41.08,41.17,40.55,41.15,463900.0,41.15
2001-11-20,41.25,42.1,41.19,41.95,527300.0,41.95
2001-11-21,41.96,41.96,41.25,41.45,486800.0,41.45
2001-11-23,41.45,41.75,41.25,41.64,137700.0,41.64
2001-11-26,41.65,41.85,41.33,41.46,213900.0,41.46
2001-11-27,41.47,41.95,41.3,41.58,246600.0,41.58
2001-11-28,41.59,41.6,41.09,41.28,571900.0,41.28
2001-11-29,41.28,41.7,41.06,41.4,520700.0,41.4
2001-11-30,41.4,41.6,41.24,41.3,308700.0,41.3
2001-12-03,41.15,41.48,40.81,41.39,782900.0,41.39
2001-12-04,41.15,41.3,40.8,41.1,857600.0,41.1
2001-12-05,41.18,41.43,40.95,41.11,392100.0,41.11
2001-12-06,41.0,41.0,40.41,40.65,604100.0,40.65
2001-12-07,40.5,41.21,40.5,41.01,617900.0,41.01
2001-12-10,41.01,41.1,40.6,40.68,390100.0,40.68
2001-12-11,40.7,40.81,39.92,40.07,348100.0,40.07
2001-12-12,40.07,40.8,39.9,40.74,632800.0,40.74
2001-12-13,40.74,41.21,40.7,40.87,358100.0,40.87
2001-12-14,40.62,40.98,40.25,40.76,252400.0,40.76
2001-12-17,40.76,40.87,40.44,40.59,269100.0,40.59
2001-12-18,40.59,41.09,40.59,41.02,393900.0,41.02
2001-12-19,40.95,42.07,40.85,41.94,547500.0,41.94
2001-12-20,41.99,41.99,41.36,41.72,372500.0,41.72
2001-12-21,41.4,41.49,41.12,41.13,1578300.0,41.13
2001-12-24,41.08,41.5,41.06,41.35,4422100.0,41.35
2001-12-26,41.37,41.81,41.36,41.41,359800.0,41.41
2001-12-27,41.5,41.98,41.01,41.95,350700.0,41.95
2001-12-28,42.2,42.2,41.2,41.92,384900.0,41.92
2001-12-31,41.85,42.29,41.65,41.94,217600.0,41.94
2002-01-02,42.04,42.52,41.12,42.37,440800.0,42.37
2002-01-03,42.3,42.45,41.81,42.14,291700.0,42.14
2002-01-04,42.53,42.53,41.35,41.79,698700.0,41.79
2002-01-07,41.48,41.63,41.26,41.48,684500.0,41.48
2002-01-08,41.22,41.28,40.39,40.69,602000.0,40.69
2002-01-09,40.63,41.1,40.28,40.81,570500.0,40.81
2002-01-10,40.4,41.14,40.4,41.05,531500.0,41.05
2002-01-11,41.06,41.5,40.97,41.02,479600.0,41.02
2002-01-14,40.82,41.6,40.82,41.42,486400.0,41.42
2002-01-15,41.6,42.1,41.52,42.01,403400.0,42.01
2002-01-16,42.15,42.5,41.84,41.98,365800.0,41.98
2002-01-17,41.98,42.12,41.5,41.66,286300.0,41.66
2002-01-18,41.6,41.9,41.5,41.74,271500.0,41.74
2002-01-22,41.72,41.75,40.87,40.95,400200.0,40.95
2002-01-23,40.75,41.08,40.5,40.97,285900.0,40.97
2002-01-24,40.75,41.59,40.75,41.18,277500.0,41.18
2002-01-25,41.1,41.26,40.96,41.15,231500.0,41.15
2002-01-28,41.0,41.13,40.89,41.02,154600.0,41.02
2002-01-29,41.42,41.42,40.29,40.35,437600.0,40.35
2002-01-30,40.2,40.41,39.65,40.38,243500.0,40.38
2002-01-31,40.18,41.0,40.0,41.0,455800.0,41.0
2002-02-01,40.9,41.1,40.8,41.06,174800.0,41.06
2002-02-04,41.06,41.3,40.67,41.0,346900.0,41.0
2002-02-05,40.95,41.09,40.54,40.61,497900.0,40.61
2002-02-06,40.38,40.75,40.36,40.5,444500.0,40.5
2002-02-07,40.9,41.15,40.72,41.0,414400.0,41.0
2002-02-08,40.97,41.31,40.55,40.83,726100.0,40.83
2002-02-11,40.5,41.17,40.26,41.04,419400.0,41.04
2002-02-12,41.08,41.66,41.07,41.38,417000.0,41.38
2002-02-13,41.25,41.59,41.1,41.36,214500.0,41.36
2002-02-14,41.35,41.63,41.13,41.54,288700.0,41.54
2002-02-15,41.55,41.66,41.36,41.42,324300.0,41.42
2002-02-19,41.3,41.54,41.08,41.29,404500.0,41.29
2002-02-20,41.3,41.41,40.79,41.24,703400.0,41.24
2002-02-21,41.23,41.6,41.01,41.06,353200.0,41.06
2002-02-22,40.95,41.35,40.73,41.15,548900.0,41.15
2002-02-25,40.95,41.32,40.81,41.0,416300.0,41.0
2002-02-26,40.95,41.51,40.95,41.43,284000.0,41.43
2002-02-27,41.39,41.9,41.28,41.57,298200.0,41.57
2002-02-28,41.57,41.8,41.42,41.42,255400.0,41.42
2002-03-01,41.42,42.25,41.42,42.19,303900.0,42.19
2002-03-04,42.19,42.77,42.19,42.73,287200.0,42.73
2002-03-05,42.55,43.4,42.51,43.39,392800.0,43.39
2002-03-06,43.39,43.88,42.9,43.86,450500.0,43.86
2002-03-07,43.86,44.15,43.6,44.1,387900.0,44.1
2002-03-08,44.15,44.31,43.63,44.08,308000.0,44.08
2002-03-11,43.98,44.3,43.68,44.13,306300.0,44.13
2002-03-12,44.0,44.15,43.51,43.79,338000.0,43.79
2002-03-13,43.55,43.85,43.34,43.49,301400.0,43.49
2002-03-14,43.5,43.82,43.25,43.42,291100.0,43.42
2002-03-15,43.42,43.66,43.37,43.58,623800.0,43.58
2002-03-18,43.14,43.64,42.8,43.53,423500.0,43.53
2002-03-19,43.8,44.28,43.76,44.13,640600.0,44.13
2002-03-20,44.15,44.4,43.7,44.1,397800.0,44.1
2002-03-21,43.74,44.7,43.62,44.64,911800.0,44.64
2002-03-22,44.6,44.94,44.28,44.53,322100.0,44.53
2002-03-25,44.33,44.94,43.83,44.46,380000.0,44.46
2002-03-26,44.49,44.82,44.27,44.76,352700.0,44.76
2002-03-27,44.61,45.15,44.44,45.11,304200.0,45.11
2002-03-28,45.0,45.75,45.0,45.5,383300.0,45.5
2002-04-01,45.2,45.63,45.1,45.39,336200.0,45.39
2002-04-02,45.39,45.65,45.14,45.56,356600.0,45.56
2002-04-03,45.45,45.73,45.22,45.6,297400.0,45.6
2002-04-04,45.5,45.97,44.7,45.34,456300.0,45.34
2002-04-05,45.2,45.5,44.85,44.97,225000.0,44.97
2002-04-08,44.5,45.1,44.5,44.94,329300.0,44.94
2002-04-09,44.84,44.84,44.49,44.52,312200.0,44.52
2002-04-10,44.4,45.12,44.4,45.11,421100.0,45.11
2002-04-11,45.11,45.4,44.52,44.53,269800.0,44.53
2002-04-12,44.55,44.8,44.28,44.78,257900.0,44.78
2002-04-15,44.5,44.53,44.25,44.36,467600.0,44.36
2002-04-16,44.75,45.3,44.67,45.28,558500.0,45.28
2002-04-17,45.27,45.69,45.2,45.58,288300.0,45.58
2002-04-18,45.6,45.89,45.38,45.86,322600.0,45.86
2002-04-19,45.75,46.08,45.5,46.08,268600.0,46.08
2002-04-22,45.88,46.19,45.61,45.8,282200.0,45.8
2002-04-23,45.7,46.9,45.65,46.48,364100.0,46.48
2002-04-24,46.7,47.4,46.4,47.06,751700.0,47.06
2002-04-25,46.85,46.86,45.59,45.66,665400.0,45.66
2002-04-26,45.74,45.95,44.45,45.26,592600.0,45.26
2002-04-29,45.24,45.61,44.83,44.96,589000.0,44.96
2002-04-30,45.16,45.68,45.0,45.34,618700.0,45.34
2002-05-01,45.14,45.55,45.05,45.37,403200.0,45.37
2002-05-02,45.48,46.0,44.93,45.97,422700.0,45.97
2002-05-03,45.98,46.15,45.39,45.87,300000.0,45.87
2002-05-06,45.87,45.87,45.43,45.44,208700.0,45.44
2002-05-07,45.4,45.4,44.83,45.01,237500.0,45.01
2002-05-08,45.13,45.26,44.57,45.0,1021800.0,45.0
2002-05-09,45.0,45.09,44.55,44.71,683900.0,44.71
2002-05-10,45.25,45.5,44.32,44.45,877500.0,44.45
2002-05-13,44.27,44.56,44.06,44.53,1316100.0,44.53
2002-05-14,44.73,45.4,44.21,45.38,642300.0,45.38
2002-05-15,45.15,45.25,44.95,45.12,914400.0,45.12
2002-05-16,45.12,45.9,45.12,45.3,1642700.0,45.3
2002-05-17,45.3,45.7,44.23,45.27,793600.0,45.27
2002-05-20,45.27,46.21,45.24,46.17,531300.0,46.17
2002-05-21,46.17,47.04,45.95,46.7,486900.0,46.7
2002-05-22,46.65,47.7,46.65,47.68,548100.0,47.68
2002-05-23,47.3,47.6,46.91,47.25,738100.0,47.25
2002-05-24,47.25,47.28,46.2,46.91,524200.0,46.91
2002-05-28,46.71,46.96,46.4,46.73,401800.0,46.73
2002-05-29,46.55,46.67,45.96,46.5,433600.0,46.5
2002-05-30,46.5,47.0,46.44,46.9,642200.0,46.9
2002-05-31,46.9,47.2,46.61,46.8,439700.0,46.8
2002-06-03,46.8,46.85,45.78,45.91,448000.0,45.91
2002-06-04,45.71,46.49,45.71,46.2,409300.0,46.2
2002-06-05,46.21,46.21,45.1,45.15,537800.0,45.15
2002-06-06,45.16,45.29,44.07,44.08,550900.0,44.08
2002-06-07,44.08,44.41,43.9,44.25,520700.0,44.25
2002-06-10,44.25,44.71,44.05,44.49,286400.0,44.49
2002-06-11,44.6,45.92,44.6,45.08,926700.0,45.08
2002-06-12,44.85,45.9,44.85,45.58,544900.0,45.58
2002-06-13,45.41,46.6,45.35,45.87,548200.0,45.87
2002-06-14,43.95,44.18,43.38,43.5,1462100.0,43.5
2002-06-17,43.51,43.62,42.7,42.8,1370300.0,42.8
2002-06-18,42.98,43.72,42.85,43.33,1128400.0,43.33
2002-06-19,43.15,43.65,42.65,43.65,2155600.0,43.65
2002-06-20,43.8,44.47,43.78,44.15,3402600.0,44.15
2002-06-21,44.0,45.1,44.0,45.1,1589500.0,45.1
2002-06-24,44.75,44.94,44.32,44.52,1050500.0,44.52
2002-06-25,44.4,44.65,43.85,43.95,1297500.0,43.95
2002-06-26,43.25,43.7,42.81,43.25,1381300.0,43.25
2002-06-27,43.45,43.8,42.9,43.55,677800.0,43.55
2002-06-28,43.0,44.64,43.0,44.64,752200.0,44.64
2002-07-01,44.35,44.56,43.85,43.98,648200.0,43.98
2002-07-02,43.4,43.6,42.84,42.95,891700.0,42.95
2002-07-03,43.0,43.25,42.3,42.7,544500.0,42.7
2002-07-05,42.75,43.0,42.25,42.95,267700.0,42.95
2002-07-08,42.9,43.0,42.35,42.64,304600.0,42.64
2002-07-09,42.5,42.8,40.73,40.95,724400.0,40.95
2002-07-10,41.02,41.02,39.3,39.58,946300.0,39.58
2002-07-11,39.54,40.72,39.19,40.65,833900.0,40.65
2002-07-12,40.74,40.74,38.81,39.26,665600.0,39.26
2002-07-15,38.98,40.51,36.3,40.35,1402200.0,40.35
2002-07-16,40.1,40.29,38.89,39.26,1075100.0,39.26
2002-07-17,40.0,40.05,38.6,38.82,778500.0,38.82
2002-07-18,38.9,38.9,37.47,37.47,566600.0,37.47
2002-07-19,36.26,37.05,35.23,35.96,840000.0,35.96
2002-07-22,36.4,36.9,35.12,36.1,1002100.0,36.1
2002-07-23,36.11,36.55,33.6,34.1,1322700.0,34.1
2002-07-24,33.5,36.91,33.05,36.8,1289400.0,36.8
2002-07-25,36.7,38.2,36.1,38.01,1382400.0,38.01
2002-07-26,37.92,38.31,36.76,37.42,580500.0,37.42
2002-07-29,37.4,38.46,37.3,38.42,611400.0,38.42
2002-07-30,38.43,40.2,38.22,40.08,920600.0,40.08
2002-07-31,40.08,41.2,38.81,40.96,853900.0,40.96
2002-08-01,40.96,41.5,39.8,40.28,646300.0,40.28
2002-08-02,40.28,40.93,39.66,40.27,571200.0,40.27
2002-08-05,40.6,41.55,40.4,40.78,920300.0,40.78
2002-08-06,41.14,42.23,41.14,41.75,758400.0,41.75
2002-08-07,41.89,42.24,41.36,42.24,560300.0,42.24
2002-08-08,42.24,42.65,41.34,42.62,494400.0,42.62
2002-08-09,42.62,42.84,41.93,42.01,580400.0,42.01
2002-08-12,41.6,42.5,41.5,42.05,850400.0,42.05
2002-08-13,42.05,42.35,41.35,41.37,655600.0,41.37
2002-08-14,41.37,42.55,41.15,42.53,466800.0,42.53
2002-08-15,42.53,43.22,42.24,42.45,410700.0,42.45
2002-08-16,42.3,42.35,41.58,41.84,411800.0,41.84
2002-08-19,41.84,42.54,41.55,42.54,285800.0,42.54
2002-08-20,42.54,42.78,41.7,42.31,638300.0,42.31
2002-08-21,42.45,43.88,42.26,43.85,562400.0,43.85
2002-08-22,43.85,44.45,43.47,44.33,383700.0,44.33
2002-08-23,44.09,44.24,43.35,43.48,261500.0,43.48
2002-08-26,43.6,44.19,43.6,44.08,398000.0,44.08
2002-08-27,44.28,44.36,43.4,43.4,395800.0,43.4
2002-08-28,43.1,43.27,42.45,42.98,407200.0,42.98
2002-08-29,42.7,42.86,42.19,42.72,343500.0,42.72
2002-08-30,42.72,43.24,42.2,42.91,425600.0,42.91
2002-09-03,42.42,42.55,41.29,41.93,567300.0,41.93
2002-09-04,41.93,42.1,40.93,42.02,514900.0,42.02
2002-09-05,41.85,42.21,41.55,41.75,497800.0,41.75
