Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.99,28.06,27.41,27.5,148400.0,27.5
2001-08-01,27.5,27.5,26.75,26.99,367100.0,26.99
2001-08-02,27.0,27.0,26.14,26.4,367900.0,26.4
2001-08-03,26.5,26.6,25.37,26.25,720500.0,26.25
2001-08-06,26.5,26.74,26.4,26.59,277300.0,26.59
2001-08-07,26.7,27.35,26.69,27.1,271500.0,27.1
2001-08-08,27.05,27.66,26.8,27.51,259600.0,27.51
2001-08-09,27.3,27.74,27.25,27.7,348500.0,27.7
2001-08-10,27.59,28.2,27.37,28.02,487300.0,28.02
2001-08-13,28.0,28.1,27.68,28.1,279700.0,28.1
2001-08-14,28.3,28.45,27.7,27.98,194100.0,27.98
2001-08-15,28.05,28.05,27.05,27.58,156500.0,27.58
2001-08-16,27.65,27.65,27.13,27.5,331800.0,27.5
2001-08-17,27.25,27.41,26.84,27.02,164000.0,27.02
2001-08-20,27.75,27.75,27.05,27.55,114700.0,27.55
2001-08-21,27.5,27.5,26.75,27.08,277200.0,27.08
2001-08-22,27.08,27.5,26.92,27.5,224300.0,27.5
2001-08-23,27.4,27.5,27.01,27.22,82000.0,27.22
2001-08-24,27.45,27.64,27.02,27.44,244100.0,27.44
2001-08-27,27.25,27.75,27.16,27.44,216600.0,27.44
2001-08-28,27.3,28.04,27.29,27.3,395600.0,27.3
2001-08-29,27.3,27.3,26.7,26.84,321800.0,26.84
2001-08-30,26.9,27.15,26.35,27.08,222400.0,27.08
2001-08-31,27.09,27.3,26.4,26.51,422600.0,26.51
2001-09-04,26.51,27.71,26.51,27.65,256700.0,27.65
2001-09-05,28.0,28.0,27.68,27.9,536700.0,27.9
2001-09-06,27.9,27.9,26.89,27.01,298400.0,27.01
2001-09-07,26.9,27.2,26.7,26.86,148700.0,26.86
2001-09-10,26.61,26.64,25.75,26.26,282600.0,26.26
2001-09-17,31.0,31.0,28.39,30.35,2513600.0,30.35
2001-09-18,31.0,31.0,29.0,30.0,1148300.0,30.0
2001-09-19,30.0,31.75,29.9,31.48,1929000.0,31.48
2001-09-20,31.35,32.5,31.1,32.3,1148000.0,32.3
2001-09-21,31.5,33.0,30.68,31.09,1366400.0,31.09
2001-09-24,31.4,32.0,30.0,30.5,1105700.0,30.5
2001-09-25,30.5,31.1,30.5,30.98,808400.0,30.98
2001-09-26,31.0,34.0,30.92,33.03,1755700.0,33.03
2001-09-27,33.28,33.97,33.11,33.7,1015100.0,33.7
2001-09-28,33.1,33.85,32.55,33.85,764400.0,33.85
2001-10-01,33.9,34.24,33.67,34.0,927000.0,34.0
2001-10-02,34.05,34.5,34.05,34.25,1228100.0,34.25
2001-10-03,34.25,35.98,34.24,35.82,1296200.0,35.82
2001-10-04,35.89,36.9,34.8,35.2,770800.0,35.2
2001-10-05,35.45,35.92,34.8,35.92,425000.0,35.92
2001-10-08,35.94,37.25,35.75,37.25,758500.0,37.25
2001-10-09,37.3,38.2,36.2,36.55,906300.0,36.55
2001-10-10,36.9,37.52,35.4,36.48,522100.0,36.48
2001-10-11,36.48,36.75,35.6,36.41,657000.0,36.41
2001-10-12,36.41,37.4,35.5,37.05,498200.0,37.05
2001-10-15,36.4,37.1,36.27,37.1,235200.0,37.1
2001-10-16,37.1,37.3,36.8,37.22,489800.0,37.22
2001-10-17,37.5,37.99,36.82,37.38,512800.0,37.38
2001-10-18,37.13,37.42,36.68,37.4,363100.0,37.4
2001-10-19,37.05,37.74,37.05,37.57,410300.0,37.57
2001-10-22,37.32,38.0,36.65,38.0,534600.0,38.0
2001-10-23,37.99,38.0,37.4,37.87,187600.0,37.87
2001-10-24,37.87,38.39,37.2,38.3,537000.0,38.3
2001-10-25,38.05,38.21,36.55,38.16,484600.0,38.16
2001-10-26,37.91,38.08,37.31,37.92,424800.0,37.92
2001-10-29,37.99,38.82,37.55,37.65,375400.0,37.65
2001-10-30,37.65,37.65,35.0,36.83,654900.0,36.83
2001-10-31,36.83,36.94,36.15,36.54,619200.0,36.54
2001-11-01,36.6,37.22,36.3,36.94,211500.0,36.94
2001-11-02,36.94,36.94,36.38,36.38,729800.0,36.38
2001-11-05,36.42,37.05,36.0,36.19,1804500.0,36.19
2001-11-06,36.35,37.14,36.35,37.09,370100.0,37.09
2001-11-07,37.0,37.4,36.3,36.47,421400.0,36.47
2001-11-08,36.47,36.47,35.73,35.99,472800.0,35.99
2001-11-09,35.85,35.85,34.37,34.59,511900.0,34.59
2001-11-12,34.0,34.1,32.9,33.68,721600.0,33.68
2001-11-13,34.5,35.0,34.0,34.32,822000.0,34.32
2001-11-14,34.5,34.7,34.12,34.14,418600.0,34.14
2001-11-15,34.13,34.25,33.75,33.84,434300.0,33.84
2001-11-16,34.0,34.19,33.41,33.7,652400.0,33.7
2001-11-19,33.6,35.2,33.56,34.29,470800.0,34.29
2001-11-20,34.29,34.99,34.23,34.76,493200.0,34.76
2001-11-21,34.65,35.61,34.45,35.36,283700.0,35.36
2001-11-23,35.11,35.49,34.75,35.24,74500.0,35.24
2001-11-26,35.24,35.74,34.85,35.56,229800.0,35.56
2001-11-27,35.56,35.87,35.01,35.6,274600.0,35.6
2001-11-28,35.7,36.15,35.7,35.92,379000.0,35.92
2001-11-29,35.92,36.7,35.65,36.63,257000.0,36.63
2001-11-30,36.53,36.54,36.01,36.5,346300.0,36.5
2001-12-03,36.55,36.81,35.8,36.53,331200.0,36.53
2001-12-04,36.6,36.8,36.3,36.76,260800.0,36.76
2001-12-05,36.76,36.76,36.11,36.23,497500.0,36.23
2001-12-06,36.23,36.37,35.96,36.23,274900.0,36.23
2001-12-07,36.25,36.51,36.2,36.43,286600.0,36.43
2001-12-10,36.44,36.49,36.04,36.04,270000.0,36.04
2001-12-11,35.9,36.35,35.78,35.92,301100.0,35.92
2001-12-12,36.0,36.0,34.66,35.04,751100.0,35.04
2001-12-13,35.0,35.3,34.02,34.02,494100.0,34.02
2001-12-14,34.15,34.45,33.56,34.3,478600.0,34.3
2001-12-17,34.3,34.64,34.18,34.54,246300.0,34.54
2001-12-18,34.75,35.0,34.47,34.71,290900.0,34.71
2001-12-19,34.9,34.98,34.35,34.62,582900.0,34.62
2001-12-20,34.65,34.9,34.45,34.45,355600.0,34.45
2001-12-21,34.98,34.98,34.0,34.55,481500.0,34.55
2001-12-24,34.3,34.65,34.3,34.48,173800.0,34.48
2001-12-26,34.5,34.99,34.5,34.6,300300.0,34.6
2001-12-27,34.6,35.32,34.6,34.98,218900.0,34.98
2001-12-28,34.99,35.0,34.7,34.85,270900.0,34.85
2001-12-31,34.9,34.9,34.45,34.49,312300.0,34.49
2002-01-02,34.65,34.65,33.69,33.94,352800.0,33.94
2002-01-03,33.69,34.1,32.56,33.3,860200.0,33.3
2002-01-04,33.05,33.25,32.4,32.82,636200.0,32.82
2002-01-07,32.95,32.99,31.74,31.86,772100.0,31.86
2002-01-08,31.9,31.9,31.0,31.21,748100.0,31.21
2002-01-09,31.21,31.7,31.21,31.37,836700.0,31.37
2002-01-10,31.47,32.54,31.4,32.53,624200.0,32.53
2002-01-11,32.53,33.65,32.25,33.42,556900.0,33.42
2002-01-14,33.2,33.28,32.7,32.96,538100.0,32.96
2002-01-15,33.0,33.55,33.0,33.4,512200.0,33.4
2002-01-16,33.5,33.7,33.2,33.25,235900.0,33.25
2002-01-17,33.25,33.4,32.52,32.78,382400.0,32.78
2002-01-18,32.78,33.74,32.78,33.6,484500.0,33.6
2002-01-22,34.0,34.25,33.62,34.0,413600.0,34.0
2002-01-23,34.25,34.38,32.75,33.1,953400.0,33.1
2002-01-24,33.1,33.82,32.45,33.58,450900.0,33.58
2002-01-25,33.63,34.51,33.58,33.9,368300.0,33.9
2002-01-28,34.1,34.14,33.23,33.25,261300.0,33.25
2002-01-29,33.25,33.61,32.54,32.67,320300.0,32.67
2002-01-30,31.9,32.99,31.89,32.89,556000.0,32.89
2002-01-31,32.6,33.0,32.25,33.0,355400.0,33.0
2002-02-01,33.0,33.95,32.85,33.66,287400.0,33.66
2002-02-04,33.66,33.7,33.0,33.43,263800.0,33.43
2002-02-05,33.23,34.15,33.21,34.15,325000.0,34.15
2002-02-06,34.15,34.49,33.81,34.29,897200.0,34.29
2002-02-07,34.3,35.12,33.1,34.64,355400.0,34.64
2002-02-08,34.74,35.15,34.15,35.15,219000.0,35.15
2002-02-11,35.22,35.25,34.26,35.11,198300.0,35.11
2002-02-12,34.9,35.4,34.76,35.08,188800.0,35.08
2002-02-13,35.0,36.2,35.0,36.2,453400.0,36.2
2002-02-14,36.5,37.24,36.35,36.82,486300.0,36.82
2002-02-15,36.82,36.82,35.41,35.8,585900.0,35.8
2002-02-19,35.6,35.75,35.15,35.47,213100.0,35.47
2002-02-20,35.47,35.61,34.38,35.58,184100.0,35.58
2002-02-21,35.4,35.9,34.05,34.45,482600.0,34.45
2002-02-22,34.41,34.41,33.84,34.22,301100.0,34.22
2002-02-25,34.25,34.87,34.25,34.8,286000.0,34.8
2002-02-26,34.9,35.0,33.9,34.36,409400.0,34.36
2002-02-27,34.25,34.88,34.25,34.75,281300.0,34.75
2002-02-28,34.6,35.1,34.6,34.86,211000.0,34.86
2002-03-01,34.7,35.02,34.3,34.8,190900.0,34.8
2002-03-04,34.75,35.67,34.71,35.09,208600.0,35.09
2002-03-05,35.0,35.2,34.56,34.92,233700.0,34.92
2002-03-06,34.94,34.97,34.27,34.71,199100.0,34.71
2002-03-07,34.5,34.5,33.24,33.9,419100.0,33.9
2002-03-08,34.15,34.25,33.3,33.5,274300.0,33.5
2002-03-11,33.4,33.5,32.76,32.97,456700.0,32.97
2002-03-12,32.8,33.34,32.4,32.97,481600.0,32.97
2002-03-13,32.8,33.57,32.75,33.35,330000.0,33.35
2002-03-14,33.4,33.76,33.21,33.41,313000.0,33.41
2002-03-15,33.4,34.14,33.35,33.91,309500.0,33.91
2002-03-18,34.0,34.2,32.9,33.14,459100.0,33.14
2002-03-19,33.14,33.73,32.95,33.35,223000.0,33.35
2002-03-20,33.4,33.4,33.0,33.0,248800.0,33.0
2002-03-21,33.05,33.3,32.9,33.05,443500.0,33.05
2002-03-22,33.1,33.17,32.8,32.86,250800.0,32.86
2002-03-25,32.61,32.9,32.13,32.3,304200.0,32.3
2002-03-26,32.3,32.5,32.14,32.32,305300.0,32.32
2002-03-27,32.35,32.93,32.26,32.85,238400.0,32.85
2002-03-28,32.9,32.9,32.4,32.77,244700.0,32.77
2002-04-01,32.76,32.87,32.15,32.79,279400.0,32.79
2002-04-02,32.9,33.35,32.73,33.09,351800.0,33.09
2002-04-03,32.9,33.2,32.75,33.04,255700.0,33.04
2002-04-04,33.05,33.95,33.0,33.63,522900.0,33.63
2002-04-05,33.83,35.03,33.82,34.97,720200.0,34.97
2002-04-08,34.97,35.27,34.64,35.27,541900.0,35.27
2002-04-09,35.45,35.9,35.45,35.52,479900.0,35.52
2002-04-10,35.52,35.98,35.32,35.9,199200.0,35.9
2002-04-11,35.7,36.15,35.24,35.25,278100.0,35.25
2002-04-12,35.05,35.51,34.5,35.47,220400.0,35.47
2002-04-15,35.47,35.65,34.54,34.79,248700.0,34.79
2002-04-16,34.75,35.25,34.49,34.58,279800.0,34.58
2002-04-17,34.7,35.05,34.68,34.8,284600.0,34.8
2002-04-18,34.7,35.35,34.65,35.34,513700.0,35.34
2002-04-19,35.2,35.37,34.9,35.24,264700.0,35.24
2002-04-22,35.85,35.99,35.24,35.24,330400.0,35.24
2002-04-23,35.4,35.77,34.7,35.77,532700.0,35.77
2002-04-24,35.77,36.1,34.75,34.85,696800.0,34.85
2002-04-25,34.85,35.2,34.52,35.09,827900.0,35.09
2002-04-26,35.1,35.4,34.95,35.01,600700.0,35.01
2002-04-29,35.26,35.35,34.72,34.76,446300.0,34.76
2002-04-30,34.85,36.25,34.84,36.1,1141300.0,36.1
2002-05-01,36.0,36.05,35.0,35.57,493400.0,35.57
2002-05-02,35.82,36.49,35.68,36.22,400500.0,36.22
2002-05-03,36.23,36.4,35.87,36.16,186900.0,36.16
2002-05-06,36.16,36.52,35.6,35.74,255500.0,35.74
2002-05-07,35.6,35.85,35.0,35.0,160900.0,35.0
2002-05-08,34.9,35.41,34.63,35.33,366600.0,35.33
2002-05-09,35.33,35.74,35.07,35.07,247100.0,35.07
2002-05-10,35.07,35.07,34.52,34.7,295800.0,34.7
2002-05-13,34.65,35.38,34.53,35.0,273400.0,35.0
2002-05-14,35.1,36.2,35.06,35.86,396400.0,35.86
2002-05-15,35.65,36.3,35.27,35.29,361400.0,35.29
2002-05-16,35.3,36.01,35.25,35.8,322700.0,35.8
2002-05-17,36.15,37.2,36.1,36.86,443100.0,36.86
2002-05-20,36.86,36.86,36.2,36.35,247300.0,36.35
2002-05-21,36.36,36.5,35.59,35.88,222500.0,35.88
2002-05-22,35.88,35.97,35.1,35.36,309800.0,35.36
2002-05-23,35.37,35.97,35.37,35.68,300500.0,35.68
2002-05-24,35.68,35.85,35.13,35.16,158500.0,35.16
2002-05-28,35.2,35.28,34.0,34.95,506600.0,34.95
2002-05-29,34.8,36.0,34.8,35.75,221200.0,35.75
2002-05-30,35.75,35.75,34.99,35.31,355400.0,35.31
2002-05-31,35.31,35.37,34.85,35.25,286600.0,35.25
2002-06-03,35.0,35.48,34.8,35.11,305000.0,35.11
2002-06-04,34.95,34.95,34.0,34.3,319400.0,34.3
2002-06-05,34.3,35.24,34.3,34.85,219900.0,34.85
2002-06-06,34.4,34.76,34.04,34.3,288900.0,34.3
2002-06-07,34.25,34.66,34.04,34.42,108300.0,34.42
2002-06-10,34.48,35.15,34.38,34.59,227900.0,34.59
2002-06-11,34.75,34.88,33.75,33.95,319300.0,33.95
2002-06-12,33.8,34.24,33.33,34.0,223900.0,34.0
2002-06-13,34.01,34.45,33.08,33.16,256400.0,33.16
2002-06-14,32.75,34.9,32.54,34.18,454100.0,34.18
2002-06-17,34.18,34.7,34.18,34.22,430000.0,34.22
2002-06-18,34.23,35.25,34.15,34.9,434700.0,34.9
2002-06-19,34.91,35.3,34.5,34.5,385500.0,34.5
2002-06-20,34.6,35.0,34.45,34.46,181200.0,34.46
2002-06-21,34.21,34.86,34.2,34.2,237100.0,34.2
2002-06-24,34.3,35.1,34.15,34.7,492200.0,34.7
2002-06-25,34.85,34.9,33.95,34.16,403600.0,34.16
2002-06-26,33.85,34.19,33.1,34.09,421000.0,34.09
2002-06-27,34.15,34.59,33.95,34.15,329600.0,34.15
2002-06-28,34.16,34.86,34.16,34.65,330500.0,34.65
2002-07-01,34.25,34.9,34.16,34.29,327700.0,34.29
2002-07-02,34.28,34.28,32.97,33.06,639200.0,33.06
2002-07-03,32.85,33.2,32.05,32.25,436200.0,32.25
2002-07-05,32.38,33.25,32.3,33.06,251900.0,33.06
2002-07-08,32.9,33.4,32.5,32.53,481300.0,32.53
2002-07-09,32.55,33.0,32.28,32.28,500600.0,32.28
2002-07-10,32.05,32.91,31.42,31.42,332200.0,31.42
2002-07-11,31.25,31.42,30.25,31.33,529600.0,31.33
2002-07-12,31.58,31.7,30.69,30.73,366000.0,30.73
2002-07-15,30.48,30.83,29.45,30.1,669600.0,30.1
2002-07-16,30.07,31.06,29.88,30.5,429400.0,30.5
2002-07-17,30.75,31.2,30.11,30.75,338000.0,30.75
2002-07-18,30.65,30.82,29.43,29.43,373500.0,29.43
2002-07-19,29.43,30.01,26.0,26.0,1877500.0,26.0
2002-07-22,24.5,24.75,21.7,22.7,3300500.0,22.7
2002-07-23,22.73,24.6,22.6,23.94,2077900.0,23.94
2002-07-24,23.95,26.53,23.6,25.44,1165500.0,25.44
2002-07-25,25.77,26.75,25.26,25.84,598600.0,25.84
2002-07-26,25.85,26.9,25.72,26.76,573300.0,26.76
2002-07-29,27.3,28.75,27.3,28.0,583600.0,28.0
2002-07-30,28.0,29.3,27.4,29.17,819000.0,29.17
2002-07-31,28.92,29.41,28.5,29.41,337000.0,29.41
2002-08-01,29.3,29.3,28.7,28.8,516200.0,28.8
2002-08-02,28.8,29.0,27.75,28.01,338700.0,28.01
2002-08-05,28.1,28.19,27.3,27.5,593000.0,27.5
2002-08-06,27.7,27.95,27.6,27.61,555600.0,27.61
2002-08-07,27.55,27.99,27.3,27.99,768300.0,27.99
2002-08-08,27.55,29.2,27.55,29.18,449400.0,29.18
2002-08-09,29.28,29.49,28.48,29.26,142800.0,29.26
2002-08-12,29.27,29.38,28.5,29.09,319200.0,29.09
2002-08-13,29.09,29.19,28.4,28.41,394700.0,28.41
2002-08-14,28.41,29.2,28.1,29.2,440900.0,29.2
2002-08-15,29.35,30.0,29.14,30.0,463900.0,30.0
2002-08-16,29.99,30.07,29.59,29.8,224500.0,29.8
2002-08-19,30.2,30.3,29.8,29.8,418300.0,29.8
2002-08-20,29.9,29.99,28.9,29.72,397400.0,29.72
2002-08-21,30.35,30.4,29.45,30.06,504300.0,30.06
2002-08-22,30.06,30.21,29.8,29.98,246800.0,29.98
2002-08-23,29.3,29.58,29.1,29.26,340800.0,29.26
2002-08-26,29.3,29.64,28.69,29.53,542200.0,29.53
2002-08-27,29.95,30.0,28.93,29.05,369900.0,29.05
2002-08-28,28.7,28.96,28.38,28.6,348900.0,28.6
2002-08-29,28.64,29.55,28.43,29.05,245000.0,29.05
2002-08-30,29.0,29.6,28.95,28.96,223400.0,28.96
2002-09-03,28.75,28.75,28.04,28.35,358400.0,28.35
2002-09-04,28.25,28.78,27.8,27.88,1282700.0,27.88
2002-09-05,24.0,25.9,23.0,25.2,4753200.0,25.2
