Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,61.69,63.11,61.37,62.74,4358800.0,62.74
2001-07-31,62.93,65.34,62.86,64.38,6975100.0,64.38
2001-08-01,63.93,64.87,63.7,64.39,4912800.0,64.39
2001-08-02,64.43,64.78,64.08,64.2,3584700.0,64.2
2001-08-03,63.69,64.99,63.57,64.5,3575500.0,64.5
2001-08-06,64.5,64.9,63.68,63.85,3379800.0,63.85
2001-08-07,63.97,64.88,63.79,64.85,3059800.0,64.85
2001-08-08,64.18,65.15,64.11,64.25,4391800.0,64.25
2001-08-09,63.97,64.37,63.55,64.23,5221300.0,64.23
2001-08-10,64.19,65.76,64.14,65.37,4502500.0,65.37
2001-08-13,65.8,66.24,65.63,65.96,3697800.0,65.96
2001-08-14,66.1,66.31,65.72,66.29,3737600.0,66.29
2001-08-15,66.29,67.02,65.03,65.25,4999900.0,65.25
2001-08-16,65.34,66.53,64.77,66.28,5065500.0,66.28
2001-08-17,66.29,66.52,64.97,65.49,3836900.0,65.49
2001-08-20,65.67,67.05,65.67,66.84,4862700.0,66.84
2001-08-21,66.56,67.71,66.05,67.0,4592700.0,67.0
2001-08-22,66.24,67.46,65.49,67.45,6928700.0,67.45
2001-08-23,66.38,66.57,64.44,64.88,9740200.0,64.88
2001-08-24,64.4,65.58,64.11,65.36,5539600.0,65.36
2001-08-27,65.15,65.74,64.77,65.06,3298300.0,65.06
2001-08-28,64.63,65.54,64.31,64.41,3482200.0,64.41
2001-08-29,64.3,64.77,63.5,63.58,3370400.0,63.58
2001-08-30,63.12,64.1,62.17,62.49,4429900.0,62.49
2001-08-31,62.17,63.24,61.33,61.65,3998800.0,61.65
2001-09-04,61.74,62.96,61.6,61.84,6586000.0,61.84
2001-09-05,61.86,64.3,61.27,64.11,6826500.0,64.11
2001-09-06,63.64,64.0,62.04,62.27,5293800.0,62.27
2001-09-07,61.89,61.89,60.75,60.89,5112700.0,60.89
2001-09-10,60.61,62.98,60.14,62.6,5769500.0,62.6
2001-09-17,64.35,64.49,62.64,63.59,9601300.0,63.59
2001-09-18,63.59,65.42,63.31,64.69,7695800.0,64.69
2001-09-19,65.3,65.57,63.02,64.26,9090900.0,64.26
2001-09-20,63.45,64.04,63.07,63.31,8372700.0,63.31
2001-09-21,60.61,63.64,60.41,62.22,13986800.0,62.22
2001-09-24,62.22,63.12,60.01,60.6,10296800.0,60.6
2001-09-25,59.66,60.61,57.62,59.14,12538800.0,59.14
2001-09-26,59.13,60.31,59.13,59.99,8088700.0,59.99
2001-09-27,60.59,63.39,60.5,62.7,6932400.0,62.7
2001-09-28,64.21,64.28,61.71,63.07,7943700.0,63.07
2001-10-01,63.31,64.7,63.12,64.7,8308700.0,64.7
2001-10-02,64.7,64.84,63.56,64.81,4693800.0,64.81
2001-10-03,64.82,64.82,62.77,64.07,6107800.0,64.07
2001-10-04,64.14,64.39,62.83,63.54,5675000.0,63.54
2001-10-05,63.54,64.77,63.21,64.64,4990700.0,64.64
2001-10-08,64.35,65.34,64.19,64.96,3697300.0,64.96
2001-10-09,64.68,64.84,63.58,64.33,3754500.0,64.33
2001-10-10,64.14,65.53,63.81,64.86,4210100.0,64.86
2001-10-11,64.82,65.06,63.96,64.57,5415800.0,64.57
2001-10-12,64.63,65.61,64.27,65.49,5065600.0,65.49
2001-10-15,65.15,66.29,65.15,66.24,4283400.0,66.24
2001-10-16,66.29,66.86,65.06,65.64,4747300.0,65.64
2001-10-17,65.16,65.96,64.77,65.39,5254700.0,65.39
2001-10-18,64.06,64.35,61.91,62.79,7494100.0,62.79
2001-10-19,62.74,62.79,61.32,61.91,7190500.0,61.91
2001-10-22,61.92,64.08,61.91,63.7,6150800.0,63.7
2001-10-23,64.59,64.59,62.98,63.4,4156200.0,63.4
2001-10-24,62.69,64.21,62.65,63.45,4040200.0,63.45
2001-10-25,62.88,63.72,61.82,62.97,4890800.0,62.97
2001-10-26,62.93,62.94,62.12,62.31,4103600.0,62.31
2001-10-29,62.03,62.57,61.7,61.77,3209300.0,61.77
2001-10-30,61.57,61.7,60.59,61.32,4223100.0,61.32
2001-10-31,61.3,61.52,60.42,60.43,4303500.0,60.43
2001-11-01,60.43,61.46,60.06,60.8,5494000.0,60.8
2001-11-02,60.61,61.79,60.61,61.58,4012400.0,61.58
2001-11-05,62.06,62.7,61.71,61.91,4215900.0,61.91
2001-11-06,61.18,62.13,60.71,61.97,4864100.0,61.97
2001-11-07,61.97,62.63,61.03,61.31,4076500.0,61.31
2001-11-08,61.41,62.3,61.16,61.76,4431400.0,61.76
2001-11-09,61.74,62.29,61.03,61.19,3459200.0,61.19
2001-11-12,60.7,61.37,60.13,60.97,4553400.0,60.97
2001-11-13,61.02,61.61,60.37,61.16,6149100.0,61.16
2001-11-14,61.44,62.05,60.9,61.45,5132600.0,61.45
2001-11-15,61.53,62.08,61.12,61.23,5328200.0,61.23
2001-11-16,61.74,61.92,60.66,61.46,5763700.0,61.46
2001-11-19,61.08,61.21,60.37,61.17,7074100.0,61.17
2001-11-20,60.61,61.18,60.61,60.74,5747700.0,60.74
2001-11-21,60.74,62.14,60.66,62.1,4759300.0,62.1
2001-11-23,62.1,62.63,61.56,62.44,2469700.0,62.44
2001-11-26,62.36,64.41,62.27,63.5,6537000.0,63.5
2001-11-27,63.5,64.28,62.5,63.06,5270000.0,63.06
2001-11-28,63.17,63.42,61.79,61.89,4630400.0,61.89
2001-11-29,62.6,63.34,62.36,63.31,5084700.0,63.31
2001-11-30,63.45,64.52,63.45,64.16,5934000.0,64.16
2001-12-03,63.59,64.87,63.31,64.87,5419000.0,64.87
2001-12-04,64.87,64.94,63.45,64.05,4683100.0,64.05
2001-12-05,63.71,63.71,62.03,62.73,7108700.0,62.73
2001-12-06,62.98,63.45,62.55,62.64,5834600.0,62.64
2001-12-07,62.64,63.45,62.61,63.45,5307600.0,63.45
2001-12-10,63.12,64.3,62.69,63.44,7376500.0,63.44
2001-12-11,63.88,63.97,56.64,57.48,21591900.0,57.48
2001-12-12,57.53,57.53,54.44,55.42,34689800.0,55.42
2001-12-13,55.45,56.68,54.45,54.87,14355800.0,54.87
2001-12-14,55.07,55.3,54.71,55.01,8145000.0,55.01
2001-12-17,55.48,55.78,53.79,54.14,11008800.0,54.14
2001-12-18,54.92,55.76,54.23,55.4,9718200.0,55.4
2001-12-19,55.41,56.82,55.3,56.19,10754900.0,56.19
2001-12-20,56.19,56.98,55.58,56.58,7234600.0,56.58
2001-12-21,57.01,57.04,56.35,56.47,9056400.0,56.47
2001-12-24,56.54,56.95,56.49,56.85,2621500.0,56.85
2001-12-26,56.85,57.2,56.4,56.77,4773400.0,56.77
2001-12-27,55.89,56.61,55.74,56.61,5415200.0,56.61
2001-12-28,56.49,56.74,56.24,56.39,4186600.0,56.39
2001-12-31,56.39,56.52,55.65,55.68,5590900.0,55.68
2002-01-02,56.02,56.68,55.02,56.59,7563600.0,56.59
2002-01-03,56.59,56.59,55.3,55.9,8414300.0,55.9
2002-01-04,55.45,55.77,54.88,55.77,6887500.0,55.77
2002-01-07,55.34,55.54,54.95,55.02,5825900.0,55.02
2002-01-08,55.02,55.62,54.98,55.62,7507700.0,55.62
2002-01-09,55.62,56.49,55.49,55.7,6911700.0,55.7
2002-01-10,55.3,55.86,55.18,55.84,5492800.0,55.84
2002-01-11,56.44,56.68,55.43,55.85,5997000.0,55.85
2002-01-14,55.97,56.7,55.73,55.73,5328600.0,55.73
2002-01-15,56.35,56.68,54.97,55.54,8416300.0,55.54
2002-01-16,55.73,56.14,55.1,55.14,4215600.0,55.14
2002-01-17,55.09,55.78,55.0,55.49,4420900.0,55.49
2002-01-18,55.49,55.78,54.47,54.93,5877500.0,54.93
2002-01-22,55.34,56.34,55.34,56.15,5543600.0,56.15
2002-01-23,56.32,56.71,55.16,55.16,7524900.0,55.16
2002-01-24,54.94,55.1,54.27,54.57,7386100.0,54.57
2002-01-25,54.15,54.26,53.69,53.94,6858700.0,53.94
2002-01-28,54.25,54.26,53.7,53.98,5223400.0,53.98
2002-01-29,55.16,55.73,54.06,54.47,12187900.0,54.47
2002-01-30,54.91,56.35,54.66,55.72,10389400.0,55.72
2002-01-31,55.45,56.14,55.17,56.04,6857000.0,56.04
2002-02-01,55.89,56.44,55.81,56.28,4940300.0,56.28
2002-02-04,56.28,56.29,55.04,55.34,4389100.0,55.34
2002-02-05,54.93,56.46,54.85,56.25,4748000.0,56.25
2002-02-06,55.87,56.16,55.3,55.51,4253900.0,55.51
2002-02-07,55.42,55.96,54.98,55.24,4670400.0,55.24
2002-02-08,54.98,56.81,54.64,56.02,5268700.0,56.02
2002-02-11,56.02,56.42,55.54,56.3,4147400.0,56.3
2002-02-12,56.18,57.34,56.07,57.03,6088400.0,57.03
2002-02-13,57.1,57.47,56.58,57.37,5800100.0,57.37
2002-02-14,56.86,56.96,56.02,56.53,6534600.0,56.53
2002-02-15,56.53,56.78,56.13,56.64,7438400.0,56.64
2002-02-19,56.0,56.58,55.78,56.11,4269700.0,56.11
2002-02-20,56.12,58.22,55.93,58.01,7612800.0,58.01
2002-02-21,58.01,58.81,57.75,57.78,7489300.0,57.78
2002-02-22,57.39,58.65,57.32,58.24,6194000.0,58.24
2002-02-25,57.9,58.15,57.19,57.62,6257300.0,57.62
2002-02-26,57.61,58.23,57.07,57.44,5423700.0,57.44
2002-02-27,57.88,59.17,57.16,57.65,7193500.0,57.65
2002-02-28,57.44,58.47,57.44,58.08,4871500.0,58.08
2002-03-01,58.11,59.64,58.06,59.64,5132500.0,59.64
2002-03-04,59.41,59.92,58.9,59.67,5962300.0,59.67
2002-03-05,59.42,59.63,58.53,58.53,5919700.0,58.53
2002-03-06,58.62,59.67,58.57,59.35,5133100.0,59.35
2002-03-07,59.35,60.02,58.42,59.82,4886500.0,59.82
2002-03-08,59.82,60.12,58.9,59.19,4711700.0,59.19
2002-03-11,59.31,59.73,58.75,59.41,3878000.0,59.41
2002-03-12,59.21,60.18,58.72,60.12,4136500.0,60.12
2002-03-13,59.9,61.08,59.81,60.96,7300500.0,60.96
2002-03-14,60.47,60.89,59.97,60.08,4032200.0,60.08
2002-03-15,56.91,57.77,56.38,56.58,28174700.0,56.58
2002-03-18,56.12,56.54,55.41,55.67,13693300.0,55.67
2002-03-19,56.14,56.14,55.16,55.32,9012200.0,55.32
2002-03-20,55.32,55.83,54.66,55.0,10130200.0,55.0
2002-03-21,55.01,55.1,54.26,54.97,6787200.0,54.97
2002-03-22,54.64,55.76,54.64,55.12,5612600.0,55.12
2002-03-25,54.81,55.47,54.46,54.46,7111100.0,54.46
2002-03-26,54.55,54.93,54.12,54.36,6018400.0,54.36
2002-03-27,54.31,54.45,53.96,54.37,5788200.0,54.37
2002-03-28,54.37,54.64,54.22,54.53,6653500.0,54.53
2002-04-01,54.58,54.74,54.23,54.55,7946600.0,54.55
2002-04-02,54.55,54.69,53.79,54.4,7457700.0,54.4
2002-04-03,54.61,54.68,53.93,54.25,7171700.0,54.25
2002-04-04,53.17,53.27,52.32,52.84,14400200.0,52.84
2002-04-05,53.12,53.15,52.09,52.32,7813100.0,52.32
2002-04-08,52.16,52.56,51.14,51.29,9872200.0,51.29
2002-04-09,51.19,51.99,50.71,50.75,11702700.0,50.75
2002-04-10,50.9,50.94,50.1,50.32,11368600.0,50.32
2002-04-11,50.19,50.66,48.3,49.39,14667700.0,49.39
2002-04-12,49.8,51.33,49.24,51.14,11347000.0,51.14
2002-04-15,51.61,52.06,51.39,51.64,7264100.0,51.64
2002-04-16,52.04,52.34,51.66,52.1,7583000.0,52.1
2002-04-17,52.46,52.48,51.99,52.13,7952300.0,52.13
2002-04-18,53.03,53.74,52.84,53.57,10348400.0,53.57
2002-04-19,54.11,54.11,53.8,53.92,8300400.0,53.92
2002-04-22,53.93,53.97,53.27,53.52,5819500.0,53.52
2002-04-23,53.6,53.93,52.26,52.55,7576600.0,52.55
2002-04-24,52.37,52.74,51.71,51.93,6827200.0,51.93
2002-04-25,51.93,52.75,51.7,51.98,7308100.0,51.98
2002-04-26,52.18,52.18,50.92,51.58,4864600.0,51.58
2002-04-29,51.58,52.2,51.33,51.77,6853900.0,51.77
2002-04-30,51.61,51.79,50.9,51.46,7746500.0,51.46
2002-05-01,51.19,52.56,51.15,52.37,6704200.0,52.37
2002-05-02,52.37,52.84,51.8,52.62,7541800.0,52.62
2002-05-03,52.89,52.93,52.08,52.56,5143100.0,52.56
2002-05-06,52.65,53.32,52.57,52.91,6461800.0,52.91
2002-05-07,52.96,53.1,52.1,52.61,7001400.0,52.61
2002-05-08,52.32,53.95,51.9,53.63,5515200.0,53.63
2002-05-09,52.94,53.39,52.8,52.8,4827800.0,52.8
2002-05-10,52.82,53.95,52.44,52.66,5944600.0,52.66
2002-05-13,53.02,53.78,52.92,53.64,4390900.0,53.64
2002-05-14,53.96,54.73,53.87,54.45,5790000.0,54.45
2002-05-15,54.06,54.4,53.41,53.88,5588700.0,53.88
2002-05-16,53.88,53.89,53.03,53.6,5993600.0,53.6
2002-05-17,53.6,55.16,53.55,55.05,6443200.0,55.05
2002-05-20,54.95,55.73,54.56,55.12,5172500.0,55.12
2002-05-21,55.12,55.44,54.47,54.74,5246800.0,54.74
2002-05-22,54.64,55.16,54.0,54.47,4435300.0,54.47
2002-05-23,54.24,54.5,53.55,54.45,5892000.0,54.45
2002-05-24,54.41,54.83,53.29,53.5,4082000.0,53.5
2002-05-28,53.51,53.62,52.98,53.07,4663100.0,53.07
2002-05-29,53.07,54.17,52.98,54.1,6196100.0,54.1
2002-05-30,53.41,54.1,53.13,53.4,4532400.0,53.4
2002-05-31,53.84,54.31,53.53,54.07,6946000.0,54.07
2002-06-03,54.03,54.16,52.13,52.29,5212700.0,52.29
2002-06-04,52.29,52.31,51.37,51.75,6103700.0,51.75
2002-06-05,52.04,52.08,51.19,52.04,4817300.0,52.04
2002-06-06,51.37,51.38,49.62,50.38,8856100.0,50.38
2002-06-07,49.48,50.33,49.25,49.89,10068500.0,49.89
2002-06-10,49.88,51.99,49.49,51.42,5968400.0,51.42
2002-06-11,50.57,51.14,48.88,49.13,9997400.0,49.13
2002-06-12,48.09,49.34,48.09,49.23,8235700.0,49.23
2002-06-13,49.05,50.29,48.77,49.27,7346300.0,49.27
2002-06-14,49.24,49.9,48.25,49.73,6909100.0,49.73
2002-06-17,49.73,51.01,49.35,50.54,5476100.0,50.54
2002-06-18,50.45,50.75,50.09,50.15,4265500.0,50.15
2002-06-19,49.74,50.66,49.54,49.76,5475700.0,49.76
2002-06-20,49.29,49.78,49.24,49.43,4879100.0,49.43
2002-06-21,47.59,48.49,47.11,47.33,15738000.0,47.33
2002-06-24,46.45,47.35,45.08,46.88,14133400.0,46.88
2002-06-25,46.19,47.49,46.09,46.45,8479800.0,46.45
2002-06-26,45.46,48.06,45.08,47.66,9436500.0,47.66
2002-06-27,47.63,48.3,46.87,48.18,6766300.0,48.18
2002-06-28,47.63,48.72,47.22,47.96,7608100.0,47.96
2002-07-01,48.19,48.38,45.93,46.17,6706500.0,46.17
2002-07-02,46.36,46.4,44.08,44.43,9411300.0,44.43
2002-07-03,44.18,44.79,44.1,44.77,10688200.0,44.77
2002-07-05,44.98,46.31,44.98,46.27,4113600.0,46.27
2002-07-08,44.49,45.74,44.13,45.28,20040000.0,45.28
2002-07-09,44.61,44.89,42.62,43.33,14765400.0,43.33
2002-07-10,43.09,43.09,41.05,41.26,19987000.0,41.26
2002-07-11,40.51,42.53,39.87,41.93,19214700.0,41.93
2002-07-12,41.95,43.46,41.01,43.14,12137700.0,43.14
2002-07-15,42.62,44.7,40.6,43.28,13125900.0,43.28
2002-07-16,42.38,43.28,41.43,41.68,9076300.0,41.68
2002-07-17,42.24,43.33,41.2,42.14,10120500.0,42.14
2002-07-18,41.32,41.91,39.77,39.77,8966700.0,39.77
2002-07-19,39.96,40.4,39.25,39.3,12544800.0,39.3
2002-07-22,39.11,40.2,36.93,37.89,12717800.0,37.89
2002-07-23,37.56,38.35,36.46,36.98,11974200.0,36.98
2002-07-24,37.41,40.73,36.52,40.34,14187100.0,40.34
2002-07-25,40.53,42.65,39.64,42.1,12056600.0,42.1
2002-07-26,41.88,43.56,41.37,43.56,8797700.0,43.56
2002-07-29,44.96,46.0,44.44,45.89,10129600.0,45.89
2002-07-30,45.22,46.5,44.98,45.94,7616200.0,45.94
2002-07-31,45.74,46.97,44.76,46.97,7558100.0,46.97
2002-08-01,46.74,46.74,45.13,45.41,7028800.0,45.41
2002-08-02,44.84,46.72,44.73,45.32,7081000.0,45.32
2002-08-05,45.22,45.38,42.95,43.13,6214700.0,43.13
2002-08-06,43.78,45.44,43.67,44.35,6221100.0,44.35
2002-08-07,44.77,46.39,44.23,46.36,6120100.0,46.36
2002-08-08,46.58,47.81,46.37,47.68,8293700.0,47.68
2002-08-09,47.59,48.8,46.95,48.32,7464700.0,48.32
2002-08-12,47.49,48.85,47.44,48.53,4888600.0,48.53
2002-08-13,47.92,48.67,46.98,47.05,5514600.0,47.05
2002-08-14,47.05,48.58,45.83,48.38,7643900.0,48.38
2002-08-15,48.3,48.96,47.18,47.9,5590900.0,47.9
2002-08-16,47.9,47.95,46.99,47.35,5053500.0,47.35
2002-08-19,47.35,49.05,47.35,48.54,4863000.0,48.54
2002-08-20,47.87,48.77,47.78,47.96,4065200.0,47.96
2002-08-21,48.18,49.37,48.15,49.13,5165500.0,49.13
2002-08-22,49.05,51.14,48.87,50.95,7233800.0,50.95
