Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,8.59,8.86,8.59,8.72,3636000.0,8.72
2001-08-01,8.7,8.75,8.58,8.64,2012800.0,8.64
2001-08-02,8.61,8.65,8.55,8.59,1907600.0,8.59
2001-08-03,8.57,8.58,8.49,8.57,1920800.0,8.57
2001-08-06,8.5,8.51,8.31,8.36,3107600.0,8.36
2001-08-07,8.37,8.39,8.27,8.35,1838000.0,8.35
2001-08-08,8.33,8.33,8.12,8.14,3328400.0,8.14
2001-08-09,8.21,8.21,7.95,8.01,4210800.0,8.01
2001-08-10,8.04,8.21,8.02,8.15,2702400.0,8.15
2001-08-13,8.15,8.24,8.12,8.21,1923600.0,8.21
2001-08-14,8.23,8.29,8.21,8.25,1512800.0,8.25
2001-08-15,8.25,8.34,8.24,8.34,3190000.0,8.34
2001-08-16,8.34,8.34,8.2,8.31,2386400.0,8.31
2001-08-17,8.28,8.31,8.2,8.26,1668000.0,8.26
2001-08-20,8.24,8.24,8.15,8.19,1442800.0,8.19
2001-08-21,8.19,8.34,8.19,8.27,2642800.0,8.27
2001-08-22,8.27,8.35,8.24,8.25,3385600.0,8.25
2001-08-23,8.25,8.28,8.24,8.24,2724400.0,8.24
2001-08-24,8.25,8.32,8.24,8.28,4054000.0,8.28
2001-08-27,8.28,8.5,8.28,8.41,2190800.0,8.41
2001-08-28,8.41,8.42,8.34,8.38,2195600.0,8.38
2001-08-29,8.35,8.41,8.25,8.27,1323600.0,8.27
2001-08-30,8.24,8.25,8.03,8.09,3992400.0,8.09
2001-08-31,8.09,8.21,8.08,8.19,1636000.0,8.19
2001-09-04,8.17,8.34,8.16,8.25,3255600.0,8.25
2001-09-05,8.25,8.31,8.16,8.22,2094800.0,8.22
2001-09-06,8.17,8.22,8.12,8.12,1580000.0,8.12
2001-09-07,8.07,8.11,7.96,7.99,3025200.0,7.99
2001-09-10,7.96,8.0,7.8,7.8,2756400.0,7.8
2001-09-17,7.66,7.66,6.97,7.02,3547200.0,7.02
2001-09-18,7.07,7.2,7.02,7.06,3585600.0,7.06
2001-09-19,7.05,7.15,6.67,6.79,4354800.0,6.79
2001-09-20,6.76,6.76,6.39,6.42,3690800.0,6.42
2001-09-21,6.29,6.43,6.13,6.16,5703200.0,6.16
2001-09-24,6.4,6.48,6.35,6.38,3820800.0,6.38
2001-09-25,6.4,6.52,6.3,6.43,2595600.0,6.43
2001-09-26,6.46,6.46,6.35,6.44,2331200.0,6.44
2001-09-27,6.46,6.48,6.29,6.39,3726000.0,6.39
2001-09-28,5.99,6.42,5.98,6.42,4371600.0,6.42
2001-10-01,6.44,6.44,6.14,6.35,1555600.0,6.35
2001-10-02,6.34,6.42,6.29,6.39,2196800.0,6.39
2001-10-03,6.39,6.56,6.26,6.5,2029600.0,6.5
2001-10-04,6.52,6.62,6.41,6.49,2675600.0,6.49
2001-10-05,6.54,6.66,6.42,6.5,1790000.0,6.5
2001-10-08,6.47,6.48,6.36,6.42,1121200.0,6.42
2001-10-09,6.41,6.49,6.33,6.38,1529200.0,6.38
2001-10-10,6.38,6.62,6.3,6.6,1600000.0,6.6
2001-10-11,6.55,6.82,6.55,6.78,1491600.0,6.78
2001-10-12,6.77,6.78,6.57,6.73,1635200.0,6.73
2001-10-15,6.66,6.67,6.43,6.61,1487600.0,6.61
2001-10-16,6.62,6.67,6.53,6.62,1972400.0,6.62
2001-10-17,6.63,6.68,6.42,6.43,1474000.0,6.43
2001-10-18,6.43,6.61,6.34,6.35,1941200.0,6.35
2001-10-19,6.31,6.34,6.22,6.3,1097600.0,6.3
2001-10-22,6.25,6.51,6.25,6.49,1559600.0,6.49
2001-10-23,6.5,6.56,6.45,6.46,4156400.0,6.46
2001-10-24,6.43,6.48,6.31,6.32,1828400.0,6.32
2001-10-25,6.26,6.39,6.24,6.35,1438000.0,6.35
2001-10-26,6.28,6.49,6.28,6.47,1568000.0,6.47
2001-10-29,6.44,6.5,6.33,6.34,1175600.0,6.34
2001-10-30,6.28,6.28,6.15,6.15,1630400.0,6.15
2001-10-31,6.18,6.34,6.12,6.22,1961200.0,6.22
2001-11-01,6.22,6.42,6.09,6.38,2466400.0,6.38
2001-11-02,6.41,6.55,6.29,6.5,2148800.0,6.5
2001-11-05,6.52,6.58,6.39,6.47,2170400.0,6.47
2001-11-06,6.45,6.66,6.42,6.63,1974800.0,6.63
2001-11-07,6.62,6.67,6.58,6.64,3041200.0,6.64
2001-11-08,6.67,6.67,6.59,6.63,2312400.0,6.63
2001-11-09,6.62,6.74,6.61,6.68,1572400.0,6.68
2001-11-12,6.65,6.65,6.53,6.56,1787200.0,6.56
2001-11-13,6.62,6.81,6.62,6.74,1760400.0,6.74
2001-11-14,6.81,6.81,6.72,6.75,1612800.0,6.75
2001-11-15,6.74,6.76,6.64,6.73,1946000.0,6.73
2001-11-16,6.71,6.85,6.63,6.79,1885600.0,6.79
2001-11-19,6.79,6.9,6.76,6.88,2457200.0,6.88
2001-11-20,6.87,6.9,6.79,6.84,1930400.0,6.84
2001-11-21,6.83,6.86,6.78,6.79,1006800.0,6.79
2001-11-23,6.78,6.96,6.77,6.92,933600.0,6.92
2001-11-26,6.9,6.9,6.75,6.84,1319200.0,6.84
2001-11-27,6.84,7.01,6.83,6.92,2146400.0,6.92
2001-11-28,6.89,6.97,6.87,6.93,4151200.0,6.93
2001-11-29,6.93,7.0,6.85,6.89,2226000.0,6.89
2001-11-30,6.89,7.07,6.89,7.02,2942800.0,7.02
2001-12-03,7.0,7.01,6.86,6.97,3587200.0,6.97
2001-12-04,6.96,7.09,6.87,7.03,3855600.0,7.03
2001-12-05,7.08,7.4,7.08,7.35,3082400.0,7.35
2001-12-06,7.35,7.44,7.24,7.39,2892400.0,7.39
2001-12-07,7.38,7.41,7.31,7.36,2951200.0,7.36
2001-12-10,7.3,7.31,7.2,7.21,2112800.0,7.21
2001-12-11,7.21,7.27,7.19,7.27,1480000.0,7.27
2001-12-12,7.2,7.27,7.09,7.2,4230400.0,7.2
2001-12-13,7.16,7.17,7.07,7.08,3356400.0,7.08
2001-12-14,7.06,7.14,7.0,7.1,3011600.0,7.1
2001-12-17,7.1,7.19,7.1,7.19,4242000.0,7.19
2001-12-18,7.19,7.39,7.16,7.38,3516000.0,7.38
2001-12-19,7.36,7.47,7.29,7.43,3636000.0,7.43
2001-12-20,7.42,7.65,7.42,7.6,3481600.0,7.6
2001-12-21,7.62,7.64,7.54,7.59,3770400.0,7.59
2001-12-24,7.58,7.7,7.58,7.65,1299200.0,7.65
2001-12-26,7.65,7.88,7.65,7.83,7601600.0,7.83
2001-12-27,7.79,7.79,7.7,7.73,4332800.0,7.73
2001-12-28,7.6,7.79,7.57,7.77,6084800.0,7.77
2001-12-31,7.7,7.91,7.7,7.79,18654000.0,7.79
2002-01-02,8.01,8.28,7.82,8.27,6228000.0,8.27
2002-01-03,8.25,8.7,8.15,8.55,4622400.0,8.55
2002-01-04,8.56,8.61,8.42,8.5,2661600.0,8.5
2002-01-07,8.55,8.63,8.54,8.61,1415200.0,8.61
2002-01-08,8.61,8.66,8.47,8.5,2627200.0,8.5
2002-01-09,8.5,8.71,8.5,8.54,2703200.0,8.54
2002-01-10,8.52,8.57,8.38,8.38,2253200.0,8.38
2002-01-11,8.34,8.5,8.26,8.28,1100400.0,8.28
2002-01-14,8.27,8.29,8.0,8.16,3745600.0,8.16
2002-01-15,8.18,8.31,7.92,8.0,3673600.0,8.0
2002-01-16,7.88,7.99,7.72,7.84,3163600.0,7.84
2002-01-17,7.89,7.96,7.58,7.91,2577600.0,7.91
2002-01-18,7.91,8.01,7.77,7.89,2145600.0,7.89
2002-01-22,7.9,7.92,7.71,7.84,1775200.0,7.84
2002-01-23,7.84,8.15,7.84,8.11,1687600.0,8.11
2002-01-24,8.12,8.3,8.12,8.25,1535600.0,8.25
2002-01-25,8.25,8.72,8.25,8.64,2684400.0,8.64
2002-01-28,8.64,8.78,8.61,8.69,2222800.0,8.69
2002-01-29,8.69,8.76,8.64,8.68,1550000.0,8.68
2002-01-30,8.68,8.92,8.66,8.89,2094400.0,8.89
2002-01-31,8.88,9.02,8.86,9.0,1692400.0,9.0
2002-02-01,9.01,9.26,8.81,8.81,3558800.0,8.81
2002-02-04,8.81,8.81,8.6,8.62,1990400.0,8.62
2002-02-05,8.64,8.69,8.42,8.43,1618400.0,8.43
2002-02-06,8.37,8.37,8.08,8.3,3484800.0,8.3
2002-02-07,8.31,8.33,8.26,8.3,1960000.0,8.3
2002-02-08,8.42,8.42,8.2,8.3,2789600.0,8.3
2002-02-11,8.32,8.56,8.32,8.55,2798400.0,8.55
2002-02-12,8.52,8.58,8.48,8.5,1488000.0,8.5
2002-02-13,8.48,8.55,8.48,8.5,671600.0,8.5
2002-02-14,8.5,8.53,8.46,8.5,888000.0,8.5
2002-02-15,8.5,8.55,8.42,8.54,1201600.0,8.54
2002-02-19,8.54,8.54,8.44,8.45,548800.0,8.45
2002-02-20,8.46,8.78,8.46,8.64,1096000.0,8.64
2002-02-21,8.62,9.2,8.62,8.93,2387600.0,8.93
2002-02-22,8.92,9.09,8.81,9.04,1139600.0,9.04
2002-02-25,9.08,9.16,9.05,9.12,872400.0,9.12
2002-02-26,9.2,9.25,9.08,9.22,978400.0,9.22
2002-02-27,9.28,9.59,9.24,9.4,1850000.0,9.4
2002-02-28,9.38,9.44,9.33,9.44,765200.0,9.44
2002-03-01,9.44,9.5,9.3,9.38,1354400.0,9.38
2002-03-04,9.44,9.74,9.4,9.74,518400.0,9.74
2002-03-05,9.74,9.74,9.5,9.67,1419200.0,9.67
2002-03-06,9.64,9.75,9.52,9.75,1457200.0,9.75
2002-03-07,9.74,9.74,9.62,9.62,948400.0,9.62
2002-03-08,9.62,9.7,9.55,9.63,775200.0,9.63
2002-03-11,9.62,9.68,9.54,9.66,840000.0,9.66
2002-03-12,9.66,9.79,9.65,9.77,368800.0,9.77
2002-03-13,9.77,9.78,9.66,9.73,784000.0,9.73
2002-03-14,9.73,9.82,9.73,9.76,740000.0,9.76
2002-03-15,9.76,9.81,9.73,9.74,1538800.0,9.74
2002-03-18,9.75,9.81,9.74,9.78,650000.0,9.78
2002-03-19,9.78,9.96,9.74,9.83,1189200.0,9.83
2002-03-20,9.84,9.96,9.64,9.64,4383600.0,9.64
2002-03-21,9.65,9.65,9.36,9.56,1717600.0,9.56
2002-03-22,9.5,9.54,9.36,9.36,723600.0,9.36
2002-03-25,9.79,9.92,9.68,9.69,1931600.0,9.69
2002-03-26,9.75,10.32,9.75,10.28,3222800.0,10.28
2002-03-27,10.28,10.48,10.15,10.46,1408400.0,10.46
2002-03-28,10.53,10.58,10.4,10.48,832000.0,10.48
2002-04-01,10.48,10.48,10.2,10.32,1493600.0,10.32
2002-04-02,10.32,10.32,10.16,10.22,1270800.0,10.22
2002-04-03,10.2,10.21,9.88,9.91,1833200.0,9.91
2002-04-04,9.75,9.75,9.5,9.65,1638400.0,9.65
2002-04-05,9.7,9.98,9.7,9.86,865600.0,9.86
2002-04-08,9.75,9.96,9.72,9.92,546800.0,9.92
2002-04-09,9.92,9.97,9.83,9.96,758400.0,9.96
2002-04-10,9.96,10.12,9.95,10.0,1299200.0,10.0
2002-04-11,10.02,10.22,10.02,10.04,1338400.0,10.04
2002-04-12,10.05,10.06,9.91,10.04,789200.0,10.04
2002-04-15,10.05,10.05,9.89,9.92,1126000.0,9.92
2002-04-16,9.93,10.1,9.93,10.06,692800.0,10.06
2002-04-17,10.08,10.17,10.04,10.05,483200.0,10.05
2002-04-18,10.05,10.08,9.95,9.96,748000.0,9.96
2002-04-19,9.9,9.97,9.7,9.9,1287600.0,9.9
2002-04-22,9.82,9.91,9.7,9.72,1080400.0,9.72
2002-04-23,9.66,9.8,9.5,9.57,1012800.0,9.57
2002-04-24,9.58,9.86,9.58,9.6,1132800.0,9.6
2002-04-25,9.6,9.67,9.54,9.67,1060000.0,9.67
2002-04-26,9.73,9.81,9.52,9.65,792400.0,9.65
2002-04-29,9.65,9.65,9.42,9.49,690800.0,9.49
2002-04-30,9.5,9.7,9.45,9.68,498800.0,9.68
2002-05-01,9.68,9.72,9.49,9.68,870800.0,9.68
2002-05-02,9.62,9.8,9.62,9.72,1008400.0,9.72
2002-05-03,9.7,9.95,9.65,9.88,619600.0,9.88
2002-05-06,9.86,9.92,9.7,9.7,733600.0,9.7
2002-05-07,9.7,9.78,9.63,9.7,696000.0,9.7
2002-05-08,9.76,9.85,9.72,9.84,593600.0,9.84
2002-05-09,9.84,9.96,9.66,9.68,648400.0,9.68
2002-05-10,9.7,9.7,9.52,9.55,419200.0,9.55
2002-05-13,9.55,9.62,9.4,9.52,976000.0,9.52
2002-05-14,9.56,9.76,9.56,9.74,646400.0,9.74
2002-05-15,9.74,9.81,9.69,9.78,457200.0,9.78
2002-05-16,9.78,9.8,9.63,9.65,383600.0,9.65
2002-05-17,9.65,9.73,9.58,9.68,349600.0,9.68
2002-05-20,9.64,9.64,9.5,9.52,776000.0,9.52
2002-05-21,9.52,9.67,9.51,9.63,735200.0,9.63
2002-05-22,9.55,9.64,9.55,9.6,379200.0,9.6
2002-05-23,9.12,9.15,8.64,8.73,10079200.0,8.73
2002-05-24,8.73,8.75,8.63,8.7,1848000.0,8.7
2002-05-28,8.74,8.75,8.61,8.7,1077200.0,8.7
2002-05-29,8.7,8.78,8.65,8.75,902800.0,8.75
2002-05-30,8.69,8.8,8.68,8.8,1090400.0,8.8
2002-05-31,8.8,8.91,8.74,8.88,544800.0,8.88
2002-06-03,8.86,8.86,8.62,8.66,941600.0,8.66
2002-06-04,8.62,8.62,8.35,8.44,1269600.0,8.44
2002-06-05,8.44,8.46,8.2,8.37,2780400.0,8.37
2002-06-06,8.16,8.18,7.7,7.73,9558400.0,7.73
2002-06-07,7.64,7.99,7.61,7.96,2952000.0,7.96
2002-06-10,8.0,8.08,7.97,8.02,900000.0,8.02
2002-06-11,8.02,8.08,7.78,7.8,972800.0,7.8
2002-06-12,7.75,7.86,7.57,7.86,960800.0,7.86
2002-06-13,7.85,7.9,7.46,7.49,2648400.0,7.49
2002-06-14,7.48,7.51,7.14,7.42,3684400.0,7.42
2002-06-17,7.52,7.55,7.17,7.2,3336400.0,7.2
2002-06-18,7.21,7.3,7.06,7.24,2539600.0,7.24
2002-06-19,7.23,7.23,6.96,7.08,1869200.0,7.08
2002-06-20,7.12,7.34,7.12,7.24,1660800.0,7.24
2002-06-21,7.28,7.28,7.1,7.25,2854800.0,7.25
2002-06-24,7.24,7.39,7.2,7.32,1311600.0,7.32
2002-06-25,7.44,7.54,7.28,7.29,1799200.0,7.29
2002-06-26,7.24,7.48,7.15,7.47,1538000.0,7.47
2002-06-27,7.5,7.54,7.34,7.4,1422400.0,7.4
2002-06-28,7.4,7.6,7.39,7.54,2588800.0,7.54
2002-07-01,7.59,7.61,7.52,7.58,1007200.0,7.58
2002-07-02,7.53,7.53,7.26,7.3,1633200.0,7.3
2002-07-03,7.3,7.38,7.03,7.21,1163200.0,7.21
2002-07-05,7.22,7.58,7.22,7.49,505200.0,7.49
2002-07-08,7.46,7.58,7.4,7.4,988000.0,7.4
2002-07-09,7.4,7.48,7.26,7.27,489600.0,7.27
2002-07-10,7.27,7.27,6.87,6.94,1652800.0,6.94
2002-07-11,6.95,6.99,6.78,6.9,676800.0,6.9
2002-07-12,6.9,7.07,6.88,6.89,532400.0,6.89
2002-07-15,6.88,6.88,6.42,6.73,1280800.0,6.73
2002-07-16,6.72,6.82,6.6,6.65,1103200.0,6.65
2002-07-17,6.71,6.84,6.62,6.76,1230800.0,6.76
2002-07-18,6.81,6.84,6.48,6.49,1620800.0,6.49
2002-07-19,6.49,6.49,6.19,6.22,1106800.0,6.22
2002-07-22,6.16,6.28,6.0,6.01,1424000.0,6.01
2002-07-23,6.12,6.2,5.83,5.86,1994400.0,5.86
2002-07-24,5.86,6.27,5.72,6.24,2092400.0,6.24
2002-07-25,6.24,6.3,5.83,6.04,2142000.0,6.04
2002-07-26,6.04,6.04,5.75,5.92,2280400.0,5.92
2002-07-29,5.98,6.27,5.96,6.25,2660400.0,6.25
2002-07-30,6.21,6.23,6.0,6.15,1356800.0,6.15
2002-07-31,6.1,6.22,6.01,6.16,939600.0,6.16
2002-08-01,6.2,6.27,6.11,6.2,1227600.0,6.2
2002-08-02,6.29,6.29,6.0,6.01,2227600.0,6.01
2002-08-05,6.02,6.11,5.9,5.92,1460000.0,5.92
2002-08-06,5.98,6.19,5.96,6.13,1120000.0,6.13
2002-08-07,6.19,6.31,6.06,6.29,1172400.0,6.29
2002-08-08,6.3,6.5,6.28,6.42,1018000.0,6.42
2002-08-09,6.44,6.62,6.37,6.55,1275200.0,6.55
2002-08-12,6.48,6.54,6.35,6.49,1126000.0,6.49
2002-08-13,6.48,6.61,6.46,6.5,1927200.0,6.5
2002-08-14,6.51,6.72,6.34,6.7,1344800.0,6.7
2002-08-15,6.69,6.79,6.57,6.64,822000.0,6.64
2002-08-16,6.64,6.8,6.6,6.75,1029200.0,6.75
2002-08-19,6.75,6.96,6.75,6.93,681600.0,6.93
2002-08-20,6.93,6.94,6.8,6.82,878800.0,6.82
2002-08-21,6.87,7.12,6.85,7.06,1212400.0,7.06
2002-08-22,7.06,7.26,7.06,7.21,1059200.0,7.21
2002-08-23,7.2,7.2,7.04,7.04,639200.0,7.04
2002-08-26,7.04,7.26,7.04,7.25,628400.0,7.25
2002-08-27,7.31,7.35,7.14,7.19,1081200.0,7.19
