Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,12.64,12.74,12.5,12.65,800200.0,12.65
2001-08-01,13.1,13.11,12.76,13.02,1117300.0,13.02
2001-08-02,13.15,13.3,12.95,13.3,923300.0,13.3
2001-08-03,13.3,13.39,13.18,13.34,661000.0,13.34
2001-08-06,13.37,13.44,13.31,13.38,564700.0,13.38
2001-08-07,13.38,13.48,13.33,13.48,479100.0,13.48
2001-08-08,13.48,13.5,13.37,13.45,789500.0,13.45
2001-08-09,13.45,13.45,12.96,13.05,754000.0,13.05
2001-08-10,13.05,13.21,12.95,13.18,526200.0,13.18
2001-08-13,13.18,13.4,13.13,13.21,365500.0,13.21
2001-08-14,13.31,13.39,13.15,13.18,476700.0,13.18
2001-08-15,13.19,13.23,13.02,13.1,532900.0,13.1
2001-08-16,13.1,13.1,12.9,12.96,440200.0,12.96
2001-08-17,13.06,13.08,12.95,13.0,929200.0,13.0
2001-08-20,12.9,13.0,12.9,12.99,588100.0,12.99
2001-08-21,13.0,13.18,12.98,13.08,759800.0,13.08
2001-08-22,13.09,13.3,13.08,13.3,391400.0,13.3
2001-08-23,13.3,13.48,13.22,13.42,412300.0,13.42
2001-08-24,13.42,13.46,13.26,13.26,335600.0,13.26
2001-08-27,13.46,13.46,13.25,13.45,533300.0,13.45
2001-08-28,13.35,13.46,13.31,13.44,507400.0,13.44
2001-08-29,13.44,13.45,13.35,13.36,761900.0,13.36
2001-08-30,13.36,13.37,12.55,12.71,1217100.0,12.71
2001-08-31,12.72,12.82,12.65,12.8,898600.0,12.8
2001-09-04,12.8,12.8,12.57,12.71,946300.0,12.71
2001-09-05,12.71,12.75,12.52,12.6,573600.0,12.6
2001-09-06,12.5,12.51,12.19,12.21,1167800.0,12.21
2001-09-07,12.11,12.2,11.96,12.15,866000.0,12.15
2001-09-10,12.2,12.2,11.7,11.76,1333900.0,11.76
2001-09-17,8.5,9.25,8.5,8.86,4887200.0,8.86
2001-09-18,8.86,9.1,8.5,8.5,4372400.0,8.5
2001-09-19,8.5,8.51,7.17,7.75,5884000.0,7.75
2001-09-20,7.75,7.75,6.6,6.64,3863000.0,6.64
2001-09-21,6.6,6.65,6.22,6.45,7245900.0,6.45
2001-09-24,7.1,7.24,6.76,6.78,4060000.0,6.78
2001-09-25,6.93,7.15,6.85,6.92,4089300.0,6.92
2001-09-26,7.4,7.44,7.09,7.26,4294200.0,7.26
2001-09-27,7.49,7.5,7.0,7.04,2054700.0,7.04
2001-09-28,7.1,7.22,7.04,7.05,1795900.0,7.05
2001-10-01,7.06,7.25,6.93,7.0,1633800.0,7.0
2001-10-02,7.0,7.05,6.9,6.93,2010900.0,6.93
2001-10-03,7.0,7.28,6.95,7.1,2958200.0,7.1
2001-10-04,7.35,7.69,7.25,7.58,3703500.0,7.58
2001-10-05,7.68,7.71,7.35,7.4,2394800.0,7.4
2001-10-08,7.5,7.74,7.45,7.67,1677200.0,7.67
2001-10-09,7.74,7.74,7.33,7.4,1387200.0,7.4
2001-10-10,7.4,7.75,7.33,7.74,2135400.0,7.74
2001-10-11,7.95,8.33,7.86,7.95,3598000.0,7.95
2001-10-12,8.18,8.19,7.7,8.0,2727600.0,8.0
2001-10-15,8.0,8.0,7.65,7.75,1425400.0,7.75
2001-10-16,7.55,7.57,6.75,6.87,5917800.0,6.87
2001-10-17,6.87,7.2,6.76,6.78,5335200.0,6.78
2001-10-18,6.78,6.78,6.47,6.63,7464300.0,6.63
2001-10-19,6.6,6.88,6.45,6.82,2593700.0,6.82
2001-10-22,6.82,6.82,6.63,6.7,1315800.0,6.7
2001-10-23,6.75,6.95,6.71,6.82,1337100.0,6.82
2001-10-24,6.81,6.83,6.72,6.72,914800.0,6.72
2001-10-25,6.71,6.79,6.54,6.66,1019700.0,6.66
2001-10-26,6.67,6.9,6.65,6.85,1467500.0,6.85
2001-10-29,6.75,6.79,6.66,6.79,912600.0,6.79
2001-10-30,6.75,6.75,6.66,6.66,1261000.0,6.66
2001-10-31,6.69,6.8,6.48,6.75,1877600.0,6.75
2001-11-01,6.85,7.09,6.69,7.08,1369300.0,7.08
2001-11-02,7.1,7.19,7.0,7.1,2302900.0,7.1
2001-11-05,7.0,7.38,6.95,7.24,1129700.0,7.24
2001-11-06,7.25,7.25,7.05,7.18,1843600.0,7.18
2001-11-07,7.17,7.48,7.11,7.35,4081500.0,7.35
2001-11-08,7.45,7.65,7.3,7.65,1989700.0,7.65
2001-11-09,7.75,7.75,7.51,7.73,1181000.0,7.73
2001-11-12,7.58,7.7,7.06,7.7,2380500.0,7.7
2001-11-13,7.6,7.78,7.59,7.75,1936600.0,7.75
2001-11-14,7.85,7.87,7.62,7.72,1014300.0,7.72
2001-11-15,7.62,8.3,7.57,8.3,2865100.0,8.3
2001-11-16,8.3,8.58,8.3,8.57,1850200.0,8.57
2001-11-19,8.56,8.67,8.41,8.56,1129900.0,8.56
2001-11-20,8.56,8.56,8.4,8.51,952600.0,8.51
2001-11-21,8.41,8.51,8.1,8.45,986700.0,8.45
2001-11-23,8.45,8.48,8.19,8.36,286100.0,8.36
2001-11-26,8.4,8.55,8.25,8.45,851300.0,8.45
2001-11-27,8.5,8.6,8.4,8.51,938400.0,8.51
2001-11-28,8.61,8.7,8.3,8.42,984100.0,8.42
2001-11-29,8.38,8.4,8.11,8.35,1303400.0,8.35
2001-11-30,8.33,8.42,8.24,8.42,1292700.0,8.42
2001-12-03,8.42,8.42,8.14,8.14,711900.0,8.14
2001-12-04,8.24,8.38,8.16,8.38,1240300.0,8.38
2001-12-05,8.37,9.13,8.28,9.13,3368300.0,9.13
2001-12-06,9.05,9.6,8.7,9.25,4163700.0,9.25
2001-12-07,9.05,9.33,9.01,9.2,2105000.0,9.2
2001-12-10,9.2,9.47,8.9,9.25,1890800.0,9.25
2001-12-11,9.22,9.37,9.1,9.25,1359300.0,9.25
2001-12-12,9.26,9.35,9.1,9.16,1574100.0,9.16
2001-12-13,9.11,9.15,8.85,8.97,1163000.0,8.97
2001-12-14,8.97,9.07,8.7,9.0,1062800.0,9.0
2001-12-17,8.9,8.9,8.55,8.72,1037800.0,8.72
2001-12-18,8.9,8.95,8.74,8.75,1399300.0,8.75
2001-12-19,8.75,9.25,8.7,9.1,1195700.0,9.1
2001-12-20,9.1,9.19,9.0,9.11,1170700.0,9.11
2001-12-21,9.21,9.4,9.15,9.16,1475100.0,9.16
2001-12-24,9.17,9.26,8.92,9.12,251000.0,9.12
2001-12-26,9.06,9.25,9.06,9.25,741300.0,9.25
2001-12-27,9.28,9.47,9.25,9.39,840200.0,9.39
2001-12-28,9.47,9.6,9.3,9.3,908400.0,9.3
2001-12-31,9.45,9.52,9.0,9.0,830300.0,9.0
2002-01-02,9.1,9.32,9.09,9.2,984200.0,9.2
2002-01-03,9.2,9.49,9.2,9.4,1172500.0,9.4
2002-01-04,9.5,9.53,9.3,9.49,839700.0,9.49
2002-01-07,9.55,9.84,9.52,9.8,1265900.0,9.8
2002-01-08,9.8,9.82,9.59,9.7,1231700.0,9.7
2002-01-09,9.7,9.78,9.6,9.7,1075600.0,9.7
2002-01-10,9.7,9.74,9.62,9.7,636200.0,9.7
2002-01-11,9.7,9.74,9.61,9.7,679600.0,9.7
2002-01-14,9.65,9.85,9.47,9.85,973100.0,9.85
2002-01-15,9.8,9.83,9.46,9.7,698000.0,9.7
2002-01-16,9.7,9.74,9.45,9.5,370300.0,9.5
2002-01-17,9.51,9.75,9.44,9.75,584100.0,9.75
2002-01-18,9.75,9.76,9.51,9.75,711500.0,9.75
2002-01-22,9.75,9.8,9.62,9.66,745700.0,9.66
2002-01-23,9.66,9.74,9.39,9.5,1173000.0,9.5
2002-01-24,9.5,9.7,9.35,9.55,721500.0,9.55
2002-01-25,9.53,9.6,9.46,9.6,368600.0,9.6
2002-01-28,9.68,9.74,9.5,9.74,345800.0,9.74
2002-01-29,9.74,9.79,9.6,9.74,1165500.0,9.74
2002-01-30,9.7,9.85,9.65,9.85,629300.0,9.85
2002-01-31,9.97,10.09,9.8,10.09,1253000.0,10.09
2002-02-01,10.09,10.15,10.0,10.08,676800.0,10.08
2002-02-04,10.03,10.05,9.6,9.99,606200.0,9.99
2002-02-05,9.98,10.04,9.87,10.0,733400.0,10.0
2002-02-06,10.0,10.0,9.67,9.81,996000.0,9.81
2002-02-07,9.85,10.09,9.81,9.99,1033400.0,9.99
2002-02-08,10.01,10.08,9.95,10.08,570700.0,10.08
2002-02-11,10.11,10.24,10.03,10.24,628600.0,10.24
2002-02-12,10.24,10.35,10.17,10.29,1089600.0,10.29
2002-02-13,10.26,10.36,10.16,10.36,816900.0,10.36
2002-02-14,10.33,10.64,10.3,10.4,1132000.0,10.4
2002-02-15,10.35,10.51,10.3,10.47,552400.0,10.47
2002-02-19,10.45,10.45,9.8,10.06,2688200.0,10.06
2002-02-20,10.02,10.44,10.02,10.4,641700.0,10.4
2002-02-21,10.35,10.4,10.26,10.37,464600.0,10.37
2002-02-22,10.32,10.45,10.2,10.38,569500.0,10.38
2002-02-25,10.35,10.4,10.15,10.33,782300.0,10.33
2002-02-26,10.43,10.43,10.27,10.4,494900.0,10.4
2002-02-27,10.45,10.54,10.25,10.5,969400.0,10.5
2002-02-28,10.4,10.8,10.35,10.8,1542600.0,10.8
2002-03-01,11.0,11.07,10.85,11.07,1102000.0,11.07
2002-03-04,11.15,11.4,11.15,11.35,1897400.0,11.35
2002-03-05,11.32,11.78,11.31,11.75,2209200.0,11.75
2002-03-06,12.25,12.25,11.85,11.94,2133200.0,11.94
2002-03-07,11.99,11.99,11.55,11.8,897100.0,11.8
2002-03-08,11.75,11.98,11.61,11.81,1234900.0,11.81
2002-03-11,11.9,11.9,11.61,11.69,851900.0,11.69
2002-03-12,11.5,11.73,11.4,11.72,647300.0,11.72
2002-03-13,11.71,11.72,11.43,11.52,441200.0,11.52
2002-03-14,11.51,11.84,11.51,11.78,581100.0,11.78
2002-03-15,11.77,12.05,11.72,12.05,4156700.0,12.05
2002-03-18,12.05,12.08,11.86,12.02,2395800.0,12.02
2002-03-19,12.0,12.0,11.75,11.93,1358200.0,11.93
2002-03-20,11.89,11.9,11.72,11.9,740500.0,11.9
2002-03-21,11.87,12.0,11.76,12.0,468800.0,12.0
2002-03-22,11.9,12.03,11.9,12.0,512300.0,12.0
2002-03-25,11.9,11.95,11.81,11.92,2874300.0,11.92
2002-03-26,11.87,12.0,11.81,11.99,486000.0,11.99
2002-03-27,12.0,12.15,11.82,12.05,942900.0,12.05
2002-03-28,11.98,12.05,11.87,11.95,899200.0,11.95
2002-04-01,11.95,12.09,11.55,12.0,1621400.0,12.0
2002-04-02,11.9,12.0,11.85,11.91,817600.0,11.91
2002-04-03,11.91,11.91,11.6,11.7,1260500.0,11.7
2002-04-04,11.72,11.75,11.58,11.7,675400.0,11.7
2002-04-05,11.7,11.86,11.65,11.7,1303600.0,11.7
2002-04-08,11.68,11.75,11.63,11.74,1747000.0,11.74
2002-04-09,11.77,11.95,11.73,11.85,1216700.0,11.85
2002-04-10,11.9,12.0,11.83,12.0,2628400.0,12.0
2002-04-11,12.0,12.0,11.95,11.96,2964600.0,11.96
2002-04-12,11.96,12.0,11.85,11.98,2948400.0,11.98
2002-04-15,11.93,11.96,11.85,11.9,597200.0,11.9
2002-04-16,11.93,11.98,11.68,11.74,1362200.0,11.74
2002-04-17,11.7,11.8,11.6,11.75,1256400.0,11.75
2002-04-18,11.75,11.94,11.75,11.91,1430800.0,11.91
2002-04-19,11.92,11.92,11.75,11.75,657900.0,11.75
2002-04-22,11.7,11.75,11.5,11.65,812100.0,11.65
2002-04-23,11.7,11.75,11.6,11.61,1531100.0,11.61
2002-04-24,11.58,11.88,11.56,11.78,725400.0,11.78
2002-04-25,11.8,11.95,11.78,11.91,1008900.0,11.91
2002-04-26,11.92,11.96,11.9,11.91,592700.0,11.91
2002-04-29,11.9,11.93,11.75,11.82,1418900.0,11.82
2002-04-30,11.82,11.95,11.78,11.91,1687800.0,11.91
2002-05-01,11.95,12.05,11.9,12.05,3886400.0,12.05
2002-05-02,12.03,12.05,11.75,11.97,843400.0,11.97
2002-05-03,11.9,11.94,11.8,11.84,569400.0,11.84
2002-05-06,11.84,11.9,11.55,11.55,474200.0,11.55
2002-05-07,11.62,11.73,11.57,11.72,1092200.0,11.72
2002-05-08,11.71,11.75,11.42,11.75,1597200.0,11.75
2002-05-09,11.6,11.65,11.29,11.35,1450800.0,11.35
2002-05-10,11.4,11.43,11.07,11.31,808100.0,11.31
2002-05-13,11.3,11.41,11.24,11.35,583000.0,11.35
2002-05-14,11.4,11.51,11.29,11.45,988500.0,11.45
2002-05-15,11.65,11.75,11.4,11.75,379900.0,11.75
2002-05-16,11.72,11.82,11.48,11.65,633900.0,11.65
2002-05-17,11.65,11.8,11.54,11.69,263900.0,11.69
2002-05-20,11.64,11.64,11.31,11.45,891300.0,11.45
2002-05-21,11.45,11.54,11.07,11.12,835300.0,11.12
2002-05-22,11.05,11.14,10.95,11.1,3325900.0,11.1
2002-05-23,11.17,11.75,11.09,11.74,3163700.0,11.74
2002-05-24,11.59,11.84,11.43,11.75,851600.0,11.75
2002-05-28,11.65,11.85,11.52,11.85,698100.0,11.85
2002-05-29,11.8,11.85,11.66,11.73,2037400.0,11.73
2002-05-30,11.73,11.73,11.45,11.69,1164500.0,11.69
2002-05-31,11.69,11.69,11.41,11.48,2108500.0,11.48
2002-06-03,11.43,11.55,11.38,11.48,1249100.0,11.48
2002-06-04,11.43,11.49,11.3,11.37,928500.0,11.37
2002-06-05,11.37,11.5,11.35,11.5,1404100.0,11.5
2002-06-06,11.5,11.5,11.22,11.35,845400.0,11.35
2002-06-07,11.05,11.4,10.79,11.4,1087600.0,11.4
2002-06-10,11.35,11.61,11.34,11.59,446200.0,11.59
2002-06-11,11.6,11.65,11.52,11.53,1074300.0,11.53
2002-06-12,11.54,11.54,11.35,11.51,4961400.0,11.51
2002-06-13,11.46,11.5,11.25,11.39,839700.0,11.39
2002-06-14,11.37,11.53,11.3,11.48,1016900.0,11.48
2002-06-17,11.48,11.64,11.32,11.6,1159600.0,11.6
2002-06-18,11.6,11.64,11.5,11.53,783700.0,11.53
2002-06-19,11.54,11.6,11.39,11.48,1827200.0,11.48
2002-06-20,11.4,11.56,11.35,11.53,808700.0,11.53
2002-06-21,11.53,11.6,11.36,11.45,1256700.0,11.45
2002-06-24,11.45,11.58,11.27,11.45,1204800.0,11.45
2002-06-25,11.5,11.55,11.45,11.55,2861200.0,11.55
2002-06-26,11.35,11.58,11.28,11.44,796200.0,11.44
2002-06-27,11.5,11.55,11.16,11.3,3337000.0,11.3
2002-06-28,11.28,11.45,11.25,11.3,1210400.0,11.3
2002-07-01,11.2,11.35,11.15,11.22,699600.0,11.22
2002-07-02,11.23,11.23,10.84,10.89,1551300.0,10.89
2002-07-03,10.79,10.9,10.16,10.65,1945200.0,10.65
2002-07-05,10.65,10.9,10.54,10.75,511800.0,10.75
2002-07-08,10.65,10.8,10.6,10.72,1753800.0,10.72
2002-07-09,10.74,10.75,10.51,10.62,3333600.0,10.62
2002-07-10,10.65,10.7,10.48,10.52,2587900.0,10.52
2002-07-11,10.32,10.56,10.2,10.5,2373400.0,10.5
2002-07-12,10.52,10.65,10.35,10.35,622400.0,10.35
2002-07-15,10.25,10.42,9.7,10.33,1995000.0,10.33
2002-07-16,10.33,10.63,10.3,10.41,725700.0,10.41
2002-07-17,10.51,10.58,9.98,10.1,1338300.0,10.1
2002-07-18,10.03,10.22,9.96,9.96,2109000.0,9.96
2002-07-19,9.71,9.79,9.35,9.42,1793600.0,9.42
2002-07-22,9.25,9.53,9.1,9.37,1329300.0,9.37
2002-07-23,9.27,9.35,9.0,9.15,1150600.0,9.15
2002-07-24,8.95,9.3,8.45,9.28,1849300.0,9.28
2002-07-25,9.18,9.46,8.9,9.05,1358100.0,9.05
2002-07-26,9.05,9.72,9.05,9.72,942000.0,9.72
2002-07-29,9.97,10.25,9.88,10.2,1605600.0,10.2
2002-07-30,10.2,10.57,10.03,10.4,1546000.0,10.4
2002-07-31,10.45,11.25,10.07,11.25,1070700.0,11.25
2002-08-01,10.95,10.95,10.02,10.11,1060000.0,10.11
2002-08-02,10.15,10.15,9.81,9.94,863700.0,9.94
2002-08-05,9.84,9.85,9.43,9.52,833100.0,9.52
2002-08-06,9.52,9.9,9.52,9.8,626800.0,9.8
2002-08-07,9.8,10.1,9.72,10.1,386300.0,10.1
2002-08-08,9.95,10.32,9.81,10.02,766500.0,10.02
2002-08-09,10.0,10.0,9.76,9.95,336900.0,9.95
2002-08-12,9.85,10.04,9.75,9.75,576200.0,9.75
2002-08-13,9.75,9.85,9.7,9.8,3044100.0,9.8
2002-08-14,9.76,9.78,9.5,9.78,766700.0,9.78
2002-08-15,9.75,9.9,9.5,9.8,5899400.0,9.8
2002-08-16,9.75,9.95,9.68,9.94,638700.0,9.94
2002-08-19,9.89,9.99,9.79,9.8,941900.0,9.8
2002-08-20,9.9,9.98,9.79,9.82,952200.0,9.82
2002-08-21,9.89,10.0,9.75,10.0,998700.0,10.0
2002-08-22,10.0,10.0,9.88,9.93,777600.0,9.93
2002-08-23,9.96,10.15,9.96,10.14,619400.0,10.14
2002-08-26,10.06,10.15,10.0,10.15,519200.0,10.15
2002-08-27,10.25,10.25,9.99,10.05,301500.0,10.05
2002-08-28,10.0,10.13,9.93,9.99,485700.0,9.99
2002-08-29,9.89,10.0,9.82,9.82,533800.0,9.82
