Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,34.98,35.35,34.88,35.15,320200.0,35.15
2001-07-31,35.09,35.72,35.09,35.71,329100.0,35.71
2001-08-01,35.47,35.77,35.21,35.77,223900.0,35.77
2001-08-02,35.77,35.77,34.78,34.8,413100.0,34.8
2001-08-03,35.1,35.46,33.96,35.35,637600.0,35.35
2001-08-06,35.15,35.86,34.8,34.94,294500.0,34.94
2001-08-07,34.81,35.89,34.81,35.76,247700.0,35.76
2001-08-08,35.59,36.17,35.55,35.75,255600.0,35.75
2001-08-09,35.66,36.21,35.42,36.01,272000.0,36.01
2001-08-10,35.8,36.31,35.57,36.15,135800.0,36.15
2001-08-13,36.11,36.29,35.89,36.09,128700.0,36.09
2001-08-14,36.46,36.89,36.41,36.74,246400.0,36.74
2001-08-15,36.8,37.0,36.42,36.56,238100.0,36.56
2001-08-16,36.3,37.04,36.25,37.04,329100.0,37.04
2001-08-17,36.93,37.57,36.84,37.38,363800.0,37.38
2001-08-20,37.37,37.88,37.23,37.78,339900.0,37.78
2001-08-21,37.79,38.03,37.43,37.75,266300.0,37.75
2001-08-22,37.77,38.02,37.32,37.83,240199.0,37.83
2001-08-23,37.77,38.02,37.6,37.6,147300.0,37.6
2001-08-24,37.68,38.25,37.52,38.18,175500.0,38.18
2001-08-27,38.13,38.25,37.67,37.76,232400.0,37.76
2001-08-28,37.88,37.88,36.98,37.23,377800.0,37.23
2001-08-29,37.02,37.37,36.73,36.82,174100.0,36.82
2001-08-30,36.97,37.58,36.63,36.83,243000.0,36.83
2001-08-31,36.88,37.01,36.12,36.25,283800.0,36.25
2001-09-04,36.28,36.7,36.09,36.26,288100.0,36.26
2001-09-05,36.06,36.89,35.63,36.73,288800.0,36.73
2001-09-06,36.56,36.57,35.28,35.48,270700.0,35.48
2001-09-07,35.32,35.49,34.93,35.32,202100.0,35.32
2001-09-10,34.67,36.4,34.66,36.16,495800.0,36.16
2001-09-17,33.15,36.25,31.14,35.47,711700.0,35.47
2001-09-18,35.38,35.94,35.17,35.44,321400.0,35.44
2001-09-19,35.64,35.8,34.67,35.07,494900.0,35.07
2001-09-20,35.15,35.3,34.59,34.77,356400.0,34.77
2001-09-21,34.49,34.62,33.46,33.8,589900.0,33.8
2001-09-24,34.52,34.89,33.98,34.23,324200.0,34.23
2001-09-25,34.17,34.5,33.83,34.28,740700.0,34.28
2001-09-26,34.4,34.49,33.99,34.28,414800.0,34.28
2001-09-27,34.34,36.25,34.3,36.16,347700.0,36.16
2001-09-28,36.31,38.0,36.25,37.72,468500.0,37.72
2001-10-01,37.81,37.81,36.39,36.71,511700.0,36.71
2001-10-02,36.71,36.97,36.36,36.84,603600.0,36.84
2001-10-03,36.36,38.44,36.36,37.89,522700.0,37.89
2001-10-04,37.87,38.91,37.58,38.43,689700.0,38.43
2001-10-05,38.28,38.29,36.82,37.17,825800.0,37.17
2001-10-08,36.84,37.13,35.6,35.96,427600.0,35.96
2001-10-09,36.07,36.43,35.33,35.37,732100.0,35.37
2001-10-10,35.42,35.8,35.12,35.44,1303700.0,35.44
2001-10-11,35.31,35.88,35.12,35.63,929800.0,35.63
2001-10-12,35.45,35.55,34.79,35.28,367200.0,35.28
2001-10-15,35.36,36.08,35.12,35.71,460800.0,35.71
2001-10-16,35.8,36.15,34.95,35.76,356200.0,35.76
2001-10-17,35.8,35.88,34.8,35.15,363300.0,35.15
2001-10-18,35.07,35.48,33.88,34.72,289300.0,34.72
2001-10-19,34.94,34.95,33.94,34.29,388900.0,34.29
2001-10-22,34.0,36.09,33.98,35.86,234600.0,35.86
2001-10-23,35.78,36.04,34.19,34.49,277700.0,34.49
2001-10-24,35.03,35.57,34.48,35.03,263400.0,35.03
2001-10-25,34.99,35.96,33.68,35.3,433300.0,35.3
2001-10-26,35.25,35.78,34.79,35.26,196500.0,35.26
2001-10-29,35.22,35.26,34.5,34.86,170700.0,34.86
2001-10-30,34.4,34.63,33.94,34.04,247500.0,34.04
2001-10-31,34.0,34.36,33.58,33.71,377201.0,33.71
2001-11-01,33.64,35.34,33.61,35.2,290800.0,35.2
2001-11-02,35.06,36.15,34.99,35.92,497700.0,35.92
2001-11-05,35.81,36.92,35.8,36.67,273800.0,36.67
2001-11-06,36.67,37.11,36.13,36.8,292300.0,36.8
2001-11-07,36.82,37.47,36.39,37.26,576300.0,37.26
2001-11-08,37.35,37.35,35.39,35.47,360800.0,35.47
2001-11-09,35.45,35.56,34.9,35.02,241500.0,35.02
2001-11-12,34.99,35.39,33.84,35.33,199500.0,35.33
2001-11-13,35.33,35.39,34.61,35.23,368200.0,35.23
2001-11-14,35.29,35.3,34.48,34.98,229100.0,34.98
2001-11-15,35.07,35.59,34.76,34.86,296000.0,34.86
2001-11-16,34.98,35.44,34.84,35.01,258400.0,35.01
2001-11-19,35.12,36.38,34.97,36.36,294900.0,36.36
2001-11-20,36.19,36.68,35.85,35.98,322600.0,35.98
2001-11-21,35.89,36.6,35.84,36.52,209500.0,36.52
2001-11-23,36.45,37.2,36.45,36.88,122600.0,36.88
2001-11-26,36.86,37.29,36.55,36.58,609000.0,36.58
2001-11-27,36.8,36.8,36.05,36.21,386100.0,36.21
2001-11-28,36.07,36.14,35.7,35.83,300500.0,35.83
2001-11-29,35.78,36.0,35.12,35.52,484000.0,35.52
2001-11-30,35.55,35.55,34.88,34.97,424100.0,34.97
2001-12-03,34.93,35.35,34.89,35.08,428400.0,35.08
2001-12-04,34.94,35.58,34.21,35.08,828900.0,35.08
2001-12-05,35.09,35.39,35.07,35.14,265700.0,35.14
2001-12-06,35.21,35.38,34.75,34.86,361600.0,34.86
2001-12-07,34.73,34.93,34.45,34.6,394500.0,34.6
2001-12-10,34.54,34.8,34.09,34.16,422000.0,34.16
2001-12-11,34.14,34.42,33.79,33.86,375900.0,33.86
2001-12-12,34.2,34.53,34.05,34.19,375199.0,34.19
2001-12-13,34.19,34.2,33.44,33.54,242500.0,33.54
2001-12-14,33.63,33.99,33.49,33.56,200900.0,33.56
2001-12-17,33.55,33.64,32.93,33.34,687700.0,33.34
2001-12-18,33.44,34.32,33.22,34.14,395100.0,34.14
2001-12-19,34.21,34.42,33.68,33.8,452400.0,33.8
2001-12-20,33.99,34.12,33.62,33.81,468200.0,33.81
2001-12-21,34.08,34.11,33.67,33.69,716500.0,33.69
2001-12-24,33.76,34.1,33.71,33.89,269300.0,33.89
2001-12-26,33.81,34.3,33.77,34.0,134300.0,34.0
2001-12-27,33.89,34.41,33.71,34.34,151300.0,34.34
2001-12-28,34.44,34.8,34.38,34.57,189600.0,34.57
2001-12-31,34.62,35.19,34.53,34.58,296100.0,34.58
2002-01-02,34.48,34.73,34.03,34.31,753500.0,34.31
2002-01-03,34.3,34.43,33.83,34.2,362399.0,34.2
2002-01-04,34.12,34.49,34.1,34.31,450700.0,34.31
2002-01-07,34.3,34.39,33.68,33.77,393900.0,33.77
2002-01-08,33.79,33.81,33.13,33.3,279800.0,33.3
2002-01-09,33.31,34.16,33.13,33.27,501500.0,33.27
2002-01-10,33.31,33.85,33.13,33.59,390300.0,33.59
2002-01-11,33.76,33.79,33.35,33.59,194200.0,33.59
2002-01-14,33.52,33.62,33.19,33.32,287900.0,33.32
2002-01-15,33.55,34.0,33.52,33.98,420800.0,33.98
2002-01-16,33.98,34.25,33.64,33.75,254500.0,33.75
2002-01-17,33.71,34.21,33.53,33.9,252000.0,33.9
2002-01-18,33.58,34.19,33.53,33.77,268500.0,33.77
2002-01-22,33.77,34.16,33.5,33.65,284600.0,33.65
2002-01-23,33.73,34.03,33.57,33.78,327600.0,33.78
2002-01-24,33.8,34.53,33.67,34.49,322900.0,34.49
2002-01-25,34.45,35.32,34.31,34.94,335600.0,34.94
2002-01-28,34.72,35.07,34.44,34.56,328200.0,34.56
2002-01-29,34.77,35.3,33.76,33.96,494600.0,33.96
2002-01-30,33.9,34.4,33.37,34.09,309500.0,34.09
2002-01-31,34.0,34.89,33.9,34.89,376100.0,34.89
2002-02-01,34.58,35.37,34.55,34.95,214601.0,34.95
2002-02-04,34.93,35.14,34.51,34.53,254800.0,34.53
2002-02-05,34.37,34.98,34.22,34.51,237200.0,34.51
2002-02-06,34.5,34.77,33.71,34.49,413700.0,34.49
2002-02-07,34.54,35.04,34.27,34.77,270900.0,34.77
2002-02-08,34.77,35.15,34.49,35.09,385500.0,35.09
2002-02-11,35.06,35.35,34.83,35.07,233200.0,35.07
2002-02-12,35.07,35.13,34.77,34.93,207900.0,34.93
2002-02-13,34.93,35.85,34.8,35.7,210901.0,35.7
2002-02-14,35.75,36.15,35.44,35.95,173800.0,35.95
2002-02-15,35.76,35.86,35.26,35.54,204300.0,35.54
2002-02-19,35.51,35.7,34.94,35.11,187500.0,35.11
2002-02-20,35.38,36.07,35.06,35.91,258100.0,35.91
2002-02-21,35.94,35.95,34.8,34.9,312000.0,34.9
2002-02-22,34.97,35.35,34.44,35.16,462000.0,35.16
2002-02-25,35.24,35.82,34.94,35.65,434500.0,35.65
2002-02-26,35.58,36.03,35.3,35.85,296300.0,35.85
2002-02-27,35.89,36.52,35.66,36.41,397600.0,36.41
2002-02-28,36.44,37.02,36.25,36.44,315000.0,36.44
2002-03-01,36.53,36.87,36.22,36.73,243000.0,36.73
2002-03-04,36.75,37.68,36.74,37.2,453700.0,37.2
2002-03-05,37.13,37.9,37.13,37.81,576200.0,37.81
2002-03-06,37.87,38.16,37.64,38.07,577300.0,38.07
2002-03-07,38.44,38.52,37.06,37.51,711400.0,37.51
2002-03-08,37.51,38.26,37.48,37.51,341600.0,37.51
2002-03-11,37.76,38.16,37.42,37.82,375000.0,37.82
2002-03-12,37.79,38.11,37.38,38.02,271700.0,38.02
2002-03-13,38.16,38.16,37.66,37.83,244500.0,37.83
2002-03-14,37.97,38.37,37.61,38.16,437400.0,38.16
2002-03-15,38.45,38.86,38.25,38.6,675200.0,38.6
2002-03-18,38.69,38.79,38.11,38.48,178500.0,38.48
2002-03-19,38.48,38.91,38.35,38.69,185900.0,38.69
2002-03-20,38.49,38.59,38.02,38.36,274800.0,38.36
2002-03-21,38.46,38.79,38.24,38.52,366099.0,38.52
2002-03-22,38.65,38.72,38.3,38.48,256300.0,38.48
2002-03-25,38.36,38.79,37.68,37.75,371700.0,37.75
2002-03-26,37.74,38.46,37.7,38.26,292800.0,38.26
2002-03-27,38.23,38.82,38.14,38.67,315500.0,38.67
2002-03-28,38.47,39.74,38.39,39.57,564300.0,39.57
2002-04-01,39.72,39.72,38.84,39.34,302600.0,39.34
2002-04-02,39.23,40.16,39.12,39.82,377900.0,39.82
2002-04-03,39.81,39.97,39.29,39.37,399900.0,39.37
2002-04-04,39.41,40.19,39.41,39.99,461000.0,39.99
2002-04-05,40.19,40.53,39.97,40.15,269100.0,40.15
2002-04-08,39.97,40.38,39.81,40.21,435700.0,40.21
2002-04-09,40.16,40.83,40.15,40.68,439400.0,40.68
2002-04-10,40.75,41.84,40.58,41.56,523900.0,41.56
2002-04-11,41.63,41.64,41.01,41.07,495100.0,41.07
2002-04-12,41.06,41.79,40.98,41.46,412000.0,41.46
2002-04-15,41.64,41.64,40.84,41.08,450700.0,41.08
2002-04-16,41.32,41.62,41.24,41.49,266101.0,41.49
2002-04-17,41.5,42.08,41.34,41.94,386400.0,41.94
2002-04-18,41.99,42.34,41.06,41.82,370500.0,41.82
2002-04-19,42.22,42.27,41.61,41.64,299500.0,41.64
2002-04-22,41.74,41.93,41.22,41.4,328500.0,41.4
2002-04-23,41.54,42.03,41.27,41.42,335799.0,41.42
2002-04-24,41.4,41.92,41.28,41.46,306800.0,41.46
2002-04-25,41.49,42.22,41.25,41.74,472300.0,41.74
2002-04-26,41.89,42.19,41.74,41.87,360400.0,41.87
2002-04-29,42.05,42.42,41.51,41.55,412200.0,41.55
2002-04-30,41.6,42.81,41.51,42.47,389200.0,42.47
2002-05-01,42.57,42.74,41.67,42.63,525800.0,42.63
2002-05-02,42.51,42.69,41.97,42.59,480100.0,42.59
2002-05-03,42.55,42.61,41.72,42.32,365900.0,42.32
2002-05-06,42.26,42.87,42.12,42.33,345800.0,42.33
2002-05-07,42.39,42.63,41.69,41.7,299700.0,41.7
2002-05-08,42.1,42.6,41.77,42.43,430100.0,42.43
2002-05-09,42.55,42.61,42.05,42.22,265101.0,42.22
2002-05-10,42.23,42.34,41.43,41.54,324699.0,41.54
2002-05-13,41.6,41.81,41.38,41.46,502300.0,41.46
2002-05-14,41.45,41.85,41.29,41.35,1195700.0,41.35
2002-05-15,41.51,41.64,41.0,41.19,1131200.0,41.19
2002-05-16,41.4,41.46,40.56,40.85,521400.0,40.85
2002-05-17,40.96,41.06,40.57,40.93,462200.0,40.93
2002-05-20,40.88,40.89,40.11,40.48,268300.0,40.48
2002-05-21,40.38,40.77,39.9,40.18,316300.0,40.18
2002-05-22,40.16,40.78,40.01,40.6,313800.0,40.6
2002-05-23,40.63,40.94,40.47,40.78,269100.0,40.78
2002-05-24,40.78,40.98,40.56,40.77,358100.0,40.77
2002-05-28,40.78,41.02,40.42,40.78,380800.0,40.78
2002-05-29,40.84,41.25,40.61,40.87,361100.0,40.87
2002-05-30,41.04,41.29,40.39,41.16,423200.0,41.16
2002-05-31,40.95,41.25,40.86,41.13,435101.0,41.13
2002-06-03,41.13,41.29,40.34,40.37,363200.0,40.37
2002-06-04,40.37,40.77,39.52,40.51,428500.0,40.51
2002-06-05,40.41,40.87,40.15,40.81,280000.0,40.81
2002-06-06,40.59,40.99,40.51,40.66,373600.0,40.66
2002-06-07,40.51,40.97,40.33,40.81,375000.0,40.81
2002-06-10,40.98,41.27,40.65,41.0,237200.0,41.0
2002-06-11,40.99,41.2,40.14,40.32,296401.0,40.32
2002-06-12,40.41,40.61,39.96,40.39,376400.0,40.39
2002-06-13,40.27,40.38,39.36,39.49,341500.0,39.49
2002-06-14,39.32,40.4,38.69,39.86,395399.0,39.86
2002-06-17,40.25,41.44,40.09,41.44,343000.0,41.44
2002-06-18,41.29,41.68,41.08,41.53,339200.0,41.53
2002-06-19,41.44,41.64,41.01,41.05,333900.0,41.05
2002-06-20,40.97,41.64,40.87,41.5,408200.0,41.5
2002-06-21,39.88,41.88,39.88,41.57,883900.0,41.57
2002-06-24,41.47,41.85,41.06,41.51,462701.0,41.51
2002-06-25,41.92,42.09,41.3,41.38,349900.0,41.38
2002-06-26,40.96,41.06,40.29,40.9,440400.0,40.9
2002-06-27,40.9,41.42,40.53,41.29,498500.0,41.29
2002-06-28,41.28,42.42,41.1,42.17,628600.0,42.17
2002-07-01,42.33,42.45,41.84,42.06,479300.0,42.06
2002-07-02,41.75,41.82,40.64,40.74,1048700.0,40.74
2002-07-03,40.78,40.83,39.69,39.96,575400.0,39.96
2002-07-05,39.88,40.61,39.77,39.86,387700.0,39.86
2002-07-08,39.87,40.06,39.38,39.79,640700.0,39.79
2002-07-09,39.7,39.92,38.5,38.55,424600.0,38.55
2002-07-10,38.87,38.88,37.38,37.5,501099.0,37.5
2002-07-11,37.42,37.56,36.37,36.7,1142000.0,36.7
2002-07-12,36.65,37.16,36.44,36.52,628001.0,36.52
2002-07-15,36.57,36.84,35.58,36.21,908700.0,36.21
2002-07-16,36.21,36.54,35.52,35.57,687300.0,35.57
2002-07-17,36.21,36.47,34.84,35.33,621100.0,35.33
2002-07-18,35.16,35.62,33.77,33.98,611600.0,33.98
2002-07-19,33.71,34.67,33.48,33.75,745300.0,33.75
2002-07-22,33.57,34.61,32.61,33.41,765500.0,33.41
2002-07-23,33.27,33.87,32.04,32.31,646700.0,32.31
2002-07-24,32.04,33.23,31.01,33.11,1110500.0,33.11
2002-07-25,33.23,33.49,31.36,32.19,1238100.0,32.19
2002-07-26,32.45,34.44,32.16,34.43,648700.0,34.43
2002-07-29,34.61,36.37,34.29,36.24,648900.0,36.24
2002-07-30,36.3,36.9,35.15,36.01,547100.0,36.01
2002-07-31,36.03,36.47,35.58,36.33,465500.0,36.33
2002-08-01,36.13,36.61,35.6,36.03,570700.0,36.03
2002-08-02,36.16,36.24,34.51,34.83,485700.0,34.83
2002-08-05,34.68,35.11,33.58,33.81,486700.0,33.81
2002-08-06,33.91,35.07,33.9,34.1,462300.0,34.1
2002-08-07,34.32,35.1,33.9,34.7,422400.0,34.7
2002-08-08,34.71,36.06,34.59,36.03,452601.0,36.03
2002-08-09,35.86,36.42,35.33,36.01,320900.0,36.01
2002-08-12,35.88,36.13,35.29,35.86,233799.0,35.86
2002-08-13,35.89,36.18,34.85,34.86,383700.0,34.86
2002-08-14,34.84,36.06,34.58,35.89,420400.0,35.89
2002-08-15,35.93,36.54,35.78,36.38,374600.0,36.38
2002-08-16,35.97,36.57,35.97,36.15,299300.0,36.15
2002-08-19,36.39,36.93,35.96,36.74,238300.0,36.74
2002-08-20,36.73,36.73,35.97,36.36,243899.0,36.36
2002-08-21,36.37,36.76,35.83,36.31,322700.0,36.31
2002-08-22,36.36,37.36,36.28,37.28,357900.0,37.28
2002-08-23,37.24,37.27,36.48,36.86,439400.0,36.86
2002-08-26,36.98,37.09,36.28,36.92,205800.0,36.92
2002-08-27,36.98,37.16,36.1,36.31,318600.0,36.31
2002-08-28,36.13,36.38,35.28,35.85,426200.0,35.85
2002-08-29,35.8,36.09,35.2,35.62,622400.0,35.62
2002-08-30,35.59,36.41,35.4,36.01,286000.0,36.01
2002-09-03,35.79,35.92,34.72,34.79,385700.0,34.79
2002-09-04,34.87,35.79,34.27,35.71,395500.0,35.71
