Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,26.09,26.45,25.06,25.22,6179300.0,25.22
2001-07-31,25.4,26.8,24.5,25.69,12094500.0,25.69
2001-08-01,26.64,27.9,26.16,27.5,14025500.0,27.5
2001-08-02,28.2,28.87,27.03,27.93,11672300.0,27.93
2001-08-03,27.18,28.08,27.08,27.7,8131500.0,27.7
2001-08-06,27.05,27.1,26.02,26.63,5825200.0,26.63
2001-08-07,26.42,26.75,25.75,25.9,6656500.0,25.9
2001-08-08,25.35,25.35,23.21,23.47,14252300.0,23.47
2001-08-09,23.63,23.94,23.25,23.59,8117600.0,23.59
2001-08-10,23.59,23.69,21.7,22.75,10471700.0,22.75
2001-08-13,23.01,23.17,22.3,22.85,5434800.0,22.85
2001-08-14,23.25,23.99,23.0,23.49,7593900.0,23.49
2001-08-15,23.37,23.74,21.95,22.07,7031800.0,22.07
2001-08-16,20.63,20.99,19.37,20.02,13378600.0,20.02
2001-08-17,19.43,20.19,18.14,18.51,14041300.0,18.51
2001-08-20,18.32,18.42,17.29,17.9,12549900.0,17.9
2001-08-21,17.94,18.25,17.0,17.15,9375300.0,17.15
2001-08-22,17.46,17.59,15.74,16.32,14611400.0,16.32
2001-08-23,16.43,16.95,16.0,16.2,16560600.0,16.2
2001-08-24,17.1,17.48,16.71,17.28,15874900.0,17.28
2001-08-27,17.18,17.67,16.9,17.17,9167400.0,17.17
2001-08-28,17.11,17.27,16.62,16.7,11832500.0,16.7
2001-08-29,16.4,16.43,15.28,15.54,15413400.0,15.54
2001-08-30,15.01,15.12,13.95,14.43,19003100.0,14.43
2001-08-31,14.17,14.51,13.66,14.0,10752400.0,14.0
2001-09-04,13.66,14.25,13.24,13.49,11694700.0,13.49
2001-09-05,13.31,13.31,11.91,12.71,17194900.0,12.71
2001-09-06,12.35,13.3,12.23,12.7,14424800.0,12.7
2001-09-07,12.56,13.24,12.37,12.79,13099300.0,12.79
2001-09-10,12.67,12.7,12.1,12.5,9906600.0,12.5
2001-09-17,11.35,12.23,11.0,11.52,8971300.0,11.52
2001-09-18,11.7,11.85,9.53,9.95,15692300.0,9.95
2001-09-19,10.09,11.15,9.85,10.75,19680300.0,10.75
2001-09-20,10.32,11.55,10.27,10.95,15451900.0,10.95
2001-09-21,10.55,11.25,10.3,11.1,15543800.0,11.1
2001-09-24,11.85,12.33,11.3,12.29,11425900.0,12.29
2001-09-25,12.16,12.81,10.8,10.93,15113600.0,10.93
2001-09-26,11.14,11.48,10.05,10.23,10352800.0,10.23
2001-09-27,10.0,10.0,8.9,9.83,11591600.0,9.83
2001-09-28,10.05,10.5,9.13,9.7,12365300.0,9.7
2001-10-01,9.65,9.97,9.2,9.29,8479900.0,9.29
2001-10-02,9.46,9.9,9.37,9.53,6415600.0,9.53
2001-10-03,9.45,12.7,9.2,12.0,35177200.0,12.0
2001-10-04,13.6,15.1,12.99,13.27,40709000.0,13.27
2001-10-05,12.95,15.34,12.83,15.08,32009700.0,15.08
2001-10-08,14.8,16.23,14.7,15.24,22114100.0,15.24
2001-10-09,15.54,16.0,14.48,14.85,16998400.0,14.85
2001-10-10,15.01,15.79,14.51,15.0,17166000.0,15.0
2001-10-11,15.86,16.89,15.74,16.64,30819600.0,16.64
2001-10-12,19.8,21.56,19.5,21.06,68178800.0,21.06
2001-10-15,20.52,20.96,19.88,20.52,22365300.0,20.52
2001-10-16,20.66,23.59,20.3,22.95,32009600.0,22.95
2001-10-17,24.08,24.15,21.12,21.15,47427300.0,21.15
2001-10-18,20.91,23.05,20.31,23.0,35636900.0,23.0
2001-10-19,22.49,23.98,21.95,23.66,25031300.0,23.66
2001-10-22,23.2,24.1,22.01,23.25,23151100.0,23.25
2001-10-23,23.85,25.0,23.5,23.89,29448600.0,23.89
2001-10-24,24.14,27.32,23.81,27.01,35450600.0,27.01
2001-10-25,25.17,26.6,24.43,26.38,43069600.0,26.38
2001-10-26,25.7,26.8,24.8,25.0,20621200.0,25.0
2001-10-29,24.77,25.95,23.97,24.0,22301400.0,24.0
2001-10-30,22.25,23.98,22.0,22.99,39717600.0,22.99
2001-10-31,23.8,24.6,22.0,22.02,31245500.0,22.02
2001-11-01,22.68,22.68,21.0,21.92,35138600.0,21.92
2001-11-02,20.92,21.0,19.18,19.48,40316000.0,19.48
2001-11-05,20.56,23.35,20.45,22.58,35594100.0,22.58
2001-11-06,21.58,23.01,21.1,22.43,35161400.0,22.43
2001-11-07,21.9,24.2,21.76,23.02,31810700.0,23.02
2001-11-08,24.0,24.79,22.1,22.43,32165200.0,22.43
2001-11-09,22.39,23.55,22.31,23.44,21088900.0,23.44
2001-11-12,23.98,24.71,23.0,23.99,24766100.0,23.99
2001-11-13,25.3,25.42,22.86,23.88,32805700.0,23.88
2001-11-14,24.46,25.34,23.44,25.26,28725700.0,25.26
2001-11-15,24.75,26.03,24.65,25.12,26108600.0,25.12
2001-11-16,24.9,25.75,24.47,25.6,17515100.0,25.6
2001-11-19,25.89,26.65,25.3,26.57,17786200.0,26.57
2001-11-20,26.16,27.11,24.92,25.02,23164300.0,25.02
2001-11-21,24.97,25.59,24.47,25.24,12870500.0,25.24
2001-11-23,25.3,25.9,25.09,25.85,5026100.0,25.85
2001-11-26,25.91,26.55,25.41,26.39,14264800.0,26.39
2001-11-27,26.35,27.7,25.7,26.3,23652300.0,26.3
2001-11-28,26.39,26.78,24.05,24.17,28573800.0,24.17
2001-11-29,24.61,24.8,23.2,24.74,23646200.0,24.74
2001-11-30,24.73,25.54,23.9,24.58,15257800.0,24.58
2001-12-03,24.05,24.12,23.2,23.22,14580700.0,23.22
2001-12-04,23.52,25.52,22.95,25.24,21823400.0,25.24
2001-12-05,25.64,26.82,25.5,25.65,23102900.0,25.65
2001-12-06,25.76,27.84,25.67,26.91,24489000.0,26.91
2001-12-07,26.59,26.82,25.4,25.58,18803400.0,25.58
2001-12-10,25.1,25.35,24.2,24.33,16756400.0,24.33
2001-12-11,25.09,25.5,24.4,24.52,17033200.0,24.52
2001-12-12,25.07,25.1,23.49,23.93,17001300.0,23.93
2001-12-13,21.28,22.22,21.0,21.18,32013900.0,21.18
2001-12-14,21.49,21.65,19.66,20.25,30394700.0,20.25
2001-12-17,20.55,21.68,20.35,21.09,19653000.0,21.09
2001-12-18,22.08,23.49,21.83,23.26,23000600.0,23.26
2001-12-19,22.4,23.5,22.2,22.93,23688200.0,22.93
2001-12-20,18.57,19.83,18.34,18.85,51635900.0,18.85
2001-12-21,19.23,20.11,18.91,19.98,17722600.0,19.98
2001-12-24,19.97,20.0,19.59,19.73,5372000.0,19.73
2001-12-26,19.58,19.99,19.1,19.22,8788700.0,19.22
2001-12-27,19.19,19.54,19.02,19.35,8026800.0,19.35
2001-12-28,19.48,19.74,19.19,19.37,7438400.0,19.37
2001-12-31,19.42,19.69,18.75,18.95,7916600.0,18.95
2002-01-02,19.19,20.87,18.9,20.79,14008200.0,20.79
2002-01-03,21.4,22.12,21.1,21.99,16756000.0,21.99
2002-01-04,22.7,22.98,21.05,21.53,17418100.0,21.53
2002-01-07,22.0,22.61,21.47,21.64,17243000.0,21.64
2002-01-08,21.75,21.87,20.79,21.4,16033300.0,21.4
2002-01-09,21.79,23.01,20.96,21.12,21079200.0,21.12
2002-01-10,21.32,21.45,20.13,20.38,18461200.0,20.38
2002-01-11,20.39,20.65,19.16,19.26,17454100.0,19.26
2002-01-14,19.11,19.18,17.77,18.1,21974200.0,18.1
2002-01-15,18.19,18.2,17.54,17.96,19709900.0,17.96
2002-01-16,18.16,18.2,16.87,16.96,23047300.0,16.96
2002-01-17,17.6,17.69,17.04,17.52,12567100.0,17.52
2002-01-18,17.1,17.17,16.75,17.0,10267600.0,17.0
2002-01-22,17.37,17.42,16.02,16.07,10032700.0,16.07
2002-01-23,16.29,17.09,15.86,16.91,11157700.0,16.91
2002-01-24,17.23,17.75,16.9,16.99,8504100.0,16.99
2002-01-25,16.68,17.03,16.5,16.9,7088600.0,16.9
2002-01-28,17.19,17.36,16.64,16.92,8127800.0,16.92
2002-01-29,17.02,17.2,16.1,16.52,9311400.0,16.52
2002-01-30,16.7,16.75,15.92,16.49,11636400.0,16.49
2002-01-31,16.55,16.55,15.25,15.32,20070800.0,15.32
2002-02-01,15.17,15.76,14.69,14.96,16120900.0,14.96
2002-02-04,14.78,14.8,13.71,13.94,12757200.0,13.94
2002-02-05,13.15,14.24,12.78,13.51,20128000.0,13.51
2002-02-06,14.01,14.43,13.45,13.82,15545600.0,13.82
2002-02-07,13.5,13.74,12.86,13.41,12919100.0,13.41
2002-02-08,13.61,14.03,13.01,13.89,12877400.0,13.89
2002-02-11,14.0,15.22,13.98,14.88,14788700.0,14.88
2002-02-12,14.43,14.5,13.61,13.75,14587900.0,13.75
2002-02-13,14.13,14.15,12.88,13.01,17253400.0,13.01
2002-02-14,12.76,12.77,10.79,10.92,48620900.0,10.92
2002-02-15,11.01,11.21,10.14,10.27,27196900.0,10.27
2002-02-19,10.45,10.75,9.88,10.15,26977300.0,10.15
2002-02-20,10.46,10.57,9.38,10.11,26657300.0,10.11
2002-02-21,9.79,10.0,9.48,9.64,21486300.0,9.64
2002-02-22,9.68,9.89,9.0,9.46,23184200.0,9.46
2002-02-25,9.76,10.05,9.5,9.9,15613000.0,9.9
2002-02-26,10.33,10.49,9.92,10.19,17158100.0,10.19
2002-02-27,10.37,10.49,9.43,9.51,21575300.0,9.51
2002-02-28,9.53,9.71,9.14,9.32,19883000.0,9.32
2002-03-01,9.53,10.0,9.44,9.83,21073800.0,9.83
2002-03-04,10.08,11.78,10.0,11.73,33424000.0,11.73
2002-03-05,11.56,12.58,11.31,12.08,32149400.0,12.08
2002-03-06,11.86,12.5,11.35,12.29,28083800.0,12.29
2002-03-07,12.95,12.99,12.25,12.57,26111600.0,12.57
2002-03-08,12.95,13.84,12.91,13.31,29083400.0,13.31
2002-03-11,12.93,15.0,12.85,14.71,37971100.0,14.71
2002-03-12,13.46,14.05,13.39,13.57,33145800.0,13.57
2002-03-13,13.13,13.54,12.91,12.96,18760100.0,12.96
2002-03-14,12.14,12.55,11.44,11.5,30281500.0,11.5
2002-03-15,11.02,11.56,10.72,11.42,22833600.0,11.42
2002-03-18,11.9,12.03,11.07,11.34,16632700.0,11.34
2002-03-19,10.96,11.74,10.75,11.31,17128300.0,11.31
2002-03-20,11.09,11.85,11.06,11.3,17616600.0,11.3
2002-03-21,11.52,12.08,11.17,11.84,19311500.0,11.84
2002-03-22,11.86,12.9,11.69,12.2,24596700.0,12.2
2002-03-25,12.66,12.79,11.5,11.56,21174600.0,11.56
2002-03-26,11.5,12.0,11.35,11.57,13725000.0,11.57
2002-03-27,11.45,12.08,11.44,11.92,14830500.0,11.92
2002-03-28,11.59,12.79,11.5,12.62,39078000.0,12.62
2002-04-01,12.9,13.43,12.77,13.23,21291300.0,13.23
2002-04-02,12.95,13.12,12.25,12.39,19983100.0,12.39
2002-04-03,12.48,12.57,11.74,11.89,13194600.0,11.89
2002-04-04,11.83,12.37,11.62,12.31,10947800.0,12.31
2002-04-05,12.4,12.44,11.25,11.42,15065700.0,11.42
2002-04-08,11.04,12.25,10.94,11.85,16484500.0,11.85
2002-04-09,11.99,12.23,10.98,11.03,19563400.0,11.03
2002-04-10,11.12,11.56,10.46,10.88,19165200.0,10.88
2002-04-11,10.54,10.61,10.25,10.34,12505500.0,10.34
2002-04-12,10.84,11.2,10.47,10.9,17820800.0,10.9
2002-04-15,11.06,11.17,10.77,11.02,7976400.0,11.02
2002-04-16,11.57,12.05,11.5,11.8,9252400.0,11.8
2002-04-17,12.1,12.52,11.6,12.4,18269900.0,12.4
2002-04-18,12.3,12.81,12.0,12.22,14035300.0,12.22
2002-04-19,12.51,12.55,11.8,12.04,10701900.0,12.04
2002-04-22,11.32,11.33,10.76,11.17,19321000.0,11.17
2002-04-23,11.25,11.36,10.52,10.55,17946300.0,10.55
2002-04-24,10.83,10.95,10.34,10.55,10526000.0,10.55
2002-04-25,10.49,10.55,10.03,10.49,12833400.0,10.49
2002-04-26,10.67,10.83,9.99,10.03,8429200.0,10.03
2002-04-29,10.13,10.19,9.55,9.74,12292900.0,9.74
2002-04-30,9.66,10.48,9.58,10.11,10781100.0,10.11
2002-05-01,10.03,10.17,9.48,9.79,16050000.0,9.79
2002-05-02,9.74,10.13,9.35,9.37,14022100.0,9.37
2002-05-03,9.47,9.5,8.91,9.05,13964900.0,9.05
2002-05-06,9.06,9.15,8.5,8.51,12767700.0,8.51
2002-05-07,8.72,8.79,7.84,8.43,18679300.0,8.43
2002-05-08,9.52,9.65,9.03,9.62,21248200.0,9.62
2002-05-09,9.34,9.41,8.99,9.03,12365300.0,9.03
2002-05-10,9.13,9.22,8.61,8.9,13238600.0,8.9
2002-05-13,9.04,9.31,8.82,9.29,7999300.0,9.29
2002-05-14,10.0,10.25,9.57,9.91,14924800.0,9.91
2002-05-15,9.7,10.25,9.49,9.66,13816300.0,9.66
2002-05-16,9.64,10.15,9.55,10.01,9892300.0,10.01
2002-05-17,10.3,10.43,9.75,9.85,11860000.0,9.85
2002-05-20,9.63,9.64,9.3,9.54,9949800.0,9.54
2002-05-21,9.78,10.03,9.65,9.74,19487100.0,9.74
2002-05-22,9.85,10.23,9.78,10.14,16541900.0,10.14
2002-05-23,10.13,10.36,9.8,10.22,13301000.0,10.22
2002-05-24,10.09,10.3,9.97,10.08,7014600.0,10.08
2002-05-28,10.17,10.39,10.09,10.31,7106300.0,10.31
2002-05-29,10.11,10.2,9.85,9.87,8945300.0,9.87
2002-05-30,9.76,10.05,9.43,9.54,14542500.0,9.54
2002-05-31,9.7,9.73,9.17,9.27,9792400.0,9.27
2002-06-03,9.32,9.32,8.56,8.66,12416000.0,8.66
2002-06-04,8.75,8.88,8.4,8.67,11993800.0,8.67
2002-06-05,8.84,8.85,8.46,8.78,8496400.0,8.78
2002-06-06,8.55,8.63,8.21,8.41,10711900.0,8.41
2002-06-07,7.97,8.32,7.88,8.08,12579000.0,8.08
2002-06-10,8.06,8.15,7.75,7.87,9906500.0,7.87
2002-06-11,7.99,8.01,7.25,7.29,9995000.0,7.29
2002-06-12,6.68,7.43,6.47,7.21,30195300.0,7.21
2002-06-13,7.2,7.69,6.89,7.21,12258500.0,7.21
2002-06-14,6.77,7.37,6.72,7.15,13876900.0,7.15
2002-06-17,7.29,8.0,7.2,7.66,13188400.0,7.66
2002-06-18,7.62,7.91,7.25,7.53,9202500.0,7.53
2002-06-19,7.3,7.4,7.0,7.06,7386500.0,7.06
2002-06-20,7.05,7.3,6.31,6.52,12783000.0,6.52
2002-06-21,6.51,6.85,6.3,6.49,9737000.0,6.49
2002-06-24,6.35,6.93,6.27,6.81,12273200.0,6.81
2002-06-25,6.92,6.96,6.16,6.29,10013500.0,6.29
2002-06-26,5.17,5.71,4.7,5.13,33141200.0,5.13
2002-06-27,5.32,5.51,4.95,5.45,20790600.0,5.45
2002-06-28,5.37,6.14,5.36,5.65,15943000.0,5.65
2002-07-01,5.77,5.85,5.56,5.69,8528700.0,5.69
2002-07-02,5.74,6.47,5.73,6.3,20423800.0,6.3
2002-07-03,6.17,6.84,5.92,6.7,12180800.0,6.7
2002-07-05,7.0,7.36,6.85,7.16,6577500.0,7.16
2002-07-08,7.09,7.45,7.0,7.25,8495600.0,7.25
2002-07-09,7.38,7.4,7.0,7.09,11280200.0,7.09
2002-07-10,7.26,7.27,6.71,7.11,14583000.0,7.11
2002-07-11,7.0,7.3,7.0,7.22,14602700.0,7.22
2002-07-12,8.0,8.14,7.48,7.7,37086700.0,7.7
2002-07-15,7.65,8.09,7.46,8.06,12608000.0,8.06
2002-07-16,7.94,8.9,7.87,8.31,21706800.0,8.31
2002-07-17,8.99,9.25,8.67,9.21,23221100.0,9.21
2002-07-18,9.08,9.19,8.76,8.93,12109600.0,8.93
2002-07-19,8.67,8.92,8.36,8.9,11493300.0,8.9
2002-07-22,8.65,9.03,8.05,8.13,14537300.0,8.13
2002-07-23,8.11,8.24,7.3,7.48,13288900.0,7.48
2002-07-24,7.14,7.97,6.96,7.91,15034300.0,7.91
2002-07-25,7.75,7.77,7.11,7.25,10952200.0,7.25
2002-07-26,7.4,7.43,6.9,6.96,8929500.0,6.96
2002-07-29,7.22,7.77,7.13,7.7,6734800.0,7.7
2002-07-30,7.59,8.5,7.41,8.48,10707100.0,8.48
2002-07-31,8.23,8.55,7.64,8.0,12605300.0,8.0
2002-08-01,7.84,8.0,7.27,7.3,11315400.0,7.3
2002-08-02,7.23,7.32,7.0,7.23,6522000.0,7.23
2002-08-05,7.17,7.23,6.63,6.75,6121900.0,6.75
2002-08-06,6.96,7.75,6.96,7.48,13656300.0,7.48
2002-08-07,8.0,8.11,7.1,7.31,16388700.0,7.31
2002-08-08,7.32,7.7,7.13,7.62,10236900.0,7.62
2002-08-09,7.34,7.7,7.27,7.47,6920700.0,7.47
2002-08-12,7.26,7.46,7.15,7.37,5350600.0,7.37
2002-08-13,7.31,7.87,7.17,7.21,8354700.0,7.21
2002-08-14,7.35,7.83,7.19,7.79,6911300.0,7.79
2002-08-15,7.95,8.1,7.64,7.71,6943400.0,7.71
2002-08-16,7.61,8.35,7.59,8.21,9549200.0,8.21
2002-08-19,8.22,8.75,8.16,8.62,9861500.0,8.62
2002-08-20,8.45,8.78,8.26,8.45,8390800.0,8.45
2002-08-21,8.6,8.72,8.27,8.41,9063200.0,8.41
2002-08-22,8.33,8.53,8.25,8.47,6954200.0,8.47
