Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,56.51,57.4,54.94,55.79,1277900.0,55.79
2001-07-31,56.14,57.38,53.76,53.98,2194200.0,53.98
2001-08-01,54.61,55.2,50.0,51.05,4220700.0,51.05
2001-08-02,52.9,53.25,49.0,49.69,4256700.0,49.69
2001-08-03,50.65,51.5,48.68,50.41,3380100.0,50.41
2001-08-06,50.8,51.33,48.95,49.34,2279800.0,49.34
2001-08-07,49.67,49.9,47.12,47.96,2970400.0,47.96
2001-08-08,48.1,48.99,47.14,47.14,3859600.0,47.14
2001-08-09,47.17,48.61,46.05,48.29,2911600.0,48.29
2001-08-10,49.92,50.46,48.24,48.62,4351000.0,48.62
2001-08-13,48.68,50.99,47.69,50.77,2219500.0,50.77
2001-08-14,50.72,52.59,50.64,52.24,2540000.0,52.24
2001-08-15,52.55,53.0,49.95,50.82,2987000.0,50.82
2001-08-16,49.99,51.9,48.7,51.53,2149600.0,51.53
2001-08-17,51.1,52.29,50.05,50.31,1619400.0,50.31
2001-08-20,50.39,51.65,48.8,49.93,1427100.0,49.93
2001-08-21,50.1,52.67,50.01,50.11,1824400.0,50.11
2001-08-22,50.58,53.35,49.11,52.89,2526100.0,52.89
2001-08-23,53.01,58.15,53.01,57.37,7810400.0,57.37
2001-08-24,58.05,60.95,57.94,60.92,4921000.0,60.92
2001-08-27,60.82,62.33,60.17,60.34,2999200.0,60.34
2001-08-28,60.64,60.65,58.61,59.91,2725200.0,59.91
2001-08-29,60.25,61.69,59.07,60.04,2717000.0,60.04
2001-08-30,59.49,61.4,59.49,60.42,2680400.0,60.42
2001-08-31,60.23,60.96,58.58,59.27,2236500.0,59.27
2001-09-04,59.63,62.49,59.13,59.27,3561000.0,59.27
2001-09-05,59.31,60.7,57.68,58.56,3623600.0,58.56
2001-09-06,58.56,59.71,56.31,56.7,3325900.0,56.7
2001-09-07,57.08,57.9,55.02,57.61,3495100.0,57.61
2001-09-10,57.8,60.2,54.67,56.15,8377400.0,56.15
2001-09-17,54.0,58.04,53.21,53.94,6042200.0,53.94
2001-09-18,54.53,54.7,49.85,50.31,3410200.0,50.31
2001-09-19,51.23,51.5,46.75,49.81,5896100.0,49.81
2001-09-20,48.4,52.5,48.35,50.09,4278600.0,50.09
2001-09-21,47.14,49.49,45.89,46.58,5892000.0,46.58
2001-09-24,47.95,49.5,44.78,45.34,4171800.0,45.34
2001-09-25,44.9,47.91,44.81,46.06,3989900.0,46.06
2001-09-26,46.79,47.86,45.7,46.36,3099000.0,46.36
2001-09-27,46.64,51.3,45.7,51.27,3432700.0,51.27
2001-09-28,52.2,52.97,49.15,49.57,4077600.0,49.57
2001-10-01,48.5,52.1,47.07,51.6,3782100.0,51.6
2001-10-02,51.88,52.1,49.37,51.62,2952200.0,51.62
2001-10-03,50.9,55.1,50.75,53.74,3221400.0,53.74
2001-10-04,53.72,55.41,51.35,51.47,4316100.0,51.47
2001-10-05,51.26,52.39,49.25,50.62,2608400.0,50.62
2001-10-08,50.24,50.97,48.15,48.82,1992400.0,48.82
2001-10-09,49.15,51.59,48.56,50.33,2687900.0,50.33
2001-10-10,49.42,54.0,48.48,50.07,8317400.0,50.07
2001-10-11,54.3,56.51,52.23,52.97,8527900.0,52.97
2001-10-12,52.9,53.65,50.61,52.93,3647300.0,52.93
2001-10-15,52.7,54.55,52.5,53.49,1947700.0,53.49
2001-10-16,53.95,55.15,53.65,53.94,1991800.0,53.94
2001-10-17,55.46,55.5,51.75,51.91,2150500.0,51.91
2001-10-18,52.0,53.4,50.7,53.39,2137200.0,53.39
2001-10-19,53.49,55.44,52.4,55.0,2994400.0,55.0
2001-10-22,54.95,58.08,54.95,57.23,2668200.0,57.23
2001-10-23,57.51,57.76,55.97,57.12,2800100.0,57.12
2001-10-24,56.8,58.98,56.39,57.05,2145500.0,57.05
2001-10-25,56.49,60.09,55.5,59.86,2708100.0,59.86
2001-10-26,59.89,61.58,59.4,60.55,2415500.0,60.55
2001-10-29,60.37,60.38,56.84,56.89,2395600.0,56.89
2001-10-30,56.25,59.45,55.4,59.21,3328900.0,59.21
2001-10-31,59.5,61.25,59.0,59.98,4081800.0,59.98
2001-11-01,60.08,61.45,58.5,61.2,2131700.0,61.2
2001-11-02,61.3,63.23,60.87,61.2,2707400.0,61.2
2001-11-05,62.33,64.66,62.17,63.92,3245000.0,63.92
2001-11-06,64.0,66.24,63.44,65.51,3842800.0,65.51
2001-11-07,65.61,67.27,64.5,64.83,3274100.0,64.83
2001-11-08,65.0,66.35,63.0,63.11,3115000.0,63.11
2001-11-09,63.2,63.5,60.99,62.71,2024500.0,62.71
2001-11-12,62.7,64.5,60.04,64.25,2186500.0,64.25
2001-11-13,66.05,67.6,65.4,67.6,3576700.0,67.6
2001-11-14,68.37,68.83,66.25,67.18,2178000.0,67.18
2001-11-15,67.03,68.73,66.68,67.33,1750200.0,67.33
2001-11-16,67.26,68.39,66.32,67.61,1380100.0,67.61
2001-11-19,67.86,70.79,67.35,70.54,3043100.0,70.54
2001-11-20,70.0,70.82,67.0,67.47,2676600.0,67.47
2001-11-21,67.49,67.75,66.08,66.97,3017900.0,66.97
2001-11-23,66.66,67.3,66.24,67.0,1018200.0,67.0
2001-11-26,67.19,70.37,66.66,70.31,3286600.0,70.31
2001-11-27,70.04,70.47,68.33,69.67,2680200.0,69.67
2001-11-28,69.3,69.4,66.7,67.23,3601900.0,67.23
2001-11-29,67.0,69.27,66.15,69.21,3248500.0,69.21
2001-11-30,68.75,70.68,68.62,70.3,3149500.0,70.3
2001-12-03,69.75,71.19,68.94,69.26,2869800.0,69.26
2001-12-04,69.25,69.79,66.55,69.43,3553200.0,69.43
2001-12-05,70.75,72.01,70.0,70.76,3633500.0,70.76
2001-12-06,70.99,73.32,70.74,71.15,2457100.0,71.15
2001-12-07,71.17,71.25,68.43,68.75,2790200.0,68.75
2001-12-10,68.59,68.93,64.75,64.81,4845100.0,64.81
2001-12-11,65.46,68.64,64.8,67.75,4617800.0,67.75
2001-12-12,68.08,68.22,64.95,67.29,4179700.0,67.29
2001-12-13,66.92,68.88,66.34,67.41,2660300.0,67.41
2001-12-14,67.17,68.75,63.67,67.7,6937300.0,67.7
2001-12-17,67.62,71.43,67.51,70.99,3990300.0,70.99
2001-12-18,70.7,72.39,70.47,71.16,2400000.0,71.16
2001-12-19,70.78,72.6,69.5,69.94,3273700.0,69.94
2001-12-20,70.08,70.67,67.51,67.6,2467400.0,67.6
2001-12-21,67.6,72.29,67.25,68.28,2601100.0,68.28
2001-12-24,68.65,70.04,68.28,69.57,762400.0,69.57
2001-12-26,69.95,71.39,69.44,70.43,1087000.0,70.43
2001-12-27,70.56,71.2,69.1,70.25,1236400.0,70.25
2001-12-28,70.15,72.51,70.14,72.23,1842800.0,72.23
2001-12-31,72.21,72.21,68.92,68.93,1854900.0,68.93
2002-01-02,68.95,69.98,67.29,68.15,4005700.0,68.15
2002-01-03,67.81,68.0,63.5,63.94,7744500.0,63.94
2002-01-04,64.0,65.84,61.25,64.77,8604600.0,64.77
2002-01-07,65.09,65.49,62.27,62.31,4540900.0,62.31
2002-01-08,63.19,64.48,62.91,64.26,6603500.0,64.26
2002-01-09,65.32,65.5,62.9,63.21,3993000.0,63.21
2002-01-10,63.39,65.32,62.1,64.92,3471300.0,64.92
2002-01-11,65.4,66.68,64.81,65.89,2600100.0,65.89
2002-01-14,66.0,66.7,64.04,64.05,2529400.0,64.05
2002-01-15,63.9,64.73,63.0,63.6,2662600.0,63.6
2002-01-16,63.49,65.0,62.38,62.41,2990900.0,62.41
2002-01-17,63.42,63.63,59.2,62.07,5006400.0,62.07
2002-01-18,61.66,63.1,59.41,60.63,3867000.0,60.63
2002-01-22,61.29,63.49,60.68,61.74,3800500.0,61.74
2002-01-23,62.66,65.14,61.78,65.06,4007000.0,65.06
2002-01-24,64.81,65.45,62.52,64.23,4296200.0,64.23
2002-01-25,64.18,65.33,62.98,63.49,2095600.0,63.49
2002-01-28,63.8,64.25,61.05,61.56,2030800.0,61.56
2002-01-29,61.99,63.55,59.16,59.51,3800200.0,59.51
2002-01-30,56.7,57.98,55.2,57.85,8906600.0,57.85
2002-01-31,58.2,60.55,57.24,59.46,3844300.0,59.46
2002-02-01,59.98,62.14,58.65,58.94,3974200.0,58.94
2002-02-04,58.3,58.3,55.02,55.49,3650100.0,55.49
2002-02-05,55.32,57.36,54.6,55.4,4436900.0,55.4
2002-02-06,56.09,56.1,53.1,53.3,3577300.0,53.3
2002-02-07,53.11,53.73,50.09,51.95,6501000.0,51.95
2002-02-08,52.2,57.51,52.15,57.39,4155100.0,57.39
2002-02-11,57.09,57.8,55.8,56.58,4005600.0,56.58
2002-02-12,58.0,60.35,57.1,59.8,5553000.0,59.8
2002-02-13,61.01,62.13,59.07,59.38,4085200.0,59.38
2002-02-14,59.55,60.73,57.75,57.83,2795100.0,57.83
2002-02-15,58.1,60.28,57.17,58.99,2512600.0,58.99
2002-02-19,58.46,58.5,56.01,56.01,2229300.0,56.01
2002-02-20,60.74,62.47,59.72,62.1,8419400.0,62.1
2002-02-21,62.0,63.6,60.38,60.92,4692200.0,60.92
2002-02-22,61.04,62.79,59.74,62.06,3037600.0,62.06
2002-02-25,62.12,63.6,60.3,63.06,3485800.0,63.06
2002-02-26,63.36,64.69,63.26,64.12,3533400.0,64.12
2002-02-27,65.4,65.58,63.41,63.42,3172700.0,63.42
2002-02-28,64.46,65.4,62.77,62.82,3222700.0,62.82
2002-03-01,62.58,65.55,61.1,65.24,3401200.0,65.24
2002-03-04,66.05,67.88,66.0,67.56,2957600.0,67.56
2002-03-05,67.44,68.5,65.26,65.73,3417900.0,65.73
2002-03-06,66.2,69.37,66.03,68.97,3626900.0,68.97
2002-03-07,68.65,69.55,67.33,67.44,2189000.0,67.44
2002-03-08,67.69,69.1,67.17,67.59,2629600.0,67.59
2002-03-11,67.6,67.84,66.1,66.16,2958600.0,66.16
2002-03-12,65.85,67.48,65.06,66.38,2072900.0,66.38
2002-03-13,68.4,69.95,68.33,69.31,4486200.0,69.31
2002-03-14,68.9,69.58,67.16,68.22,2778400.0,68.22
2002-03-15,68.21,70.1,68.06,69.93,2749300.0,69.93
2002-03-18,69.69,71.13,68.86,70.96,3628800.0,70.96
2002-03-19,70.76,71.4,69.54,70.34,1894500.0,70.34
2002-03-20,69.8,70.39,67.11,67.62,2582100.0,67.62
2002-03-21,67.89,70.73,66.75,70.18,3168100.0,70.18
2002-03-22,69.79,70.88,69.09,69.2,2016400.0,69.2
2002-03-25,69.2,69.43,66.51,67.15,3179300.0,67.15
2002-03-26,67.18,68.85,67.03,67.99,3042900.0,67.99
2002-03-27,67.5,69.08,67.2,67.73,2603600.0,67.73
2002-03-28,67.94,68.0,64.05,64.3,5143800.0,64.3
2002-04-01,64.37,65.81,63.38,65.55,3604300.0,65.55
2002-04-02,65.25,66.84,64.1,64.78,4025000.0,64.78
2002-04-03,65.25,65.68,61.92,63.19,4543900.0,63.19
2002-04-04,63.15,64.38,60.56,60.93,5429100.0,60.93
2002-04-05,61.39,61.79,58.19,60.04,8105000.0,60.04
2002-04-08,59.4,60.93,58.25,59.78,4849100.0,59.78
2002-04-09,60.0,60.39,57.68,57.94,3240200.0,57.94
2002-04-10,60.11,62.47,59.25,61.7,8840400.0,61.7
2002-04-11,61.72,62.48,59.28,59.37,4746500.0,59.37
2002-04-12,59.96,60.5,58.23,60.18,3615700.0,60.18
2002-04-15,60.44,61.89,59.06,61.65,2739500.0,61.65
2002-04-16,61.95,62.65,60.77,61.52,3011800.0,61.52
2002-04-17,61.8,61.85,60.65,61.0,2119500.0,61.0
2002-04-18,60.98,64.37,60.67,64.0,3224300.0,64.0
2002-04-19,64.66,64.71,62.08,62.73,3053000.0,62.73
2002-04-22,62.51,63.16,61.26,62.83,2880900.0,62.83
2002-04-23,62.71,62.96,60.87,61.15,2668300.0,61.15
2002-04-24,59.87,60.1,58.06,58.33,12466400.0,58.33
2002-04-25,58.28,58.33,55.75,56.73,4626400.0,56.73
2002-04-26,57.0,57.02,54.5,54.65,5379800.0,54.65
2002-04-29,54.56,54.89,51.79,52.52,5541300.0,52.52
2002-04-30,52.5,55.27,51.14,54.95,8281300.0,54.95
2002-05-01,54.87,54.88,53.14,54.25,4009200.0,54.25
2002-05-02,53.45,55.21,52.3,52.51,3638400.0,52.51
2002-05-03,52.0,52.63,48.2,50.87,7393100.0,50.87
2002-05-06,50.8,50.85,47.16,47.5,5652900.0,47.5
2002-05-07,48.15,49.5,46.38,47.57,5544100.0,47.57
2002-05-08,49.7,52.1,49.0,52.05,6003400.0,52.05
2002-05-09,51.78,52.69,49.03,49.11,3821700.0,49.11
2002-05-10,49.39,49.39,45.02,45.99,8129900.0,45.99
2002-05-13,46.5,47.63,44.34,44.6,6918100.0,44.6
2002-05-14,46.64,46.75,41.2,45.95,14661200.0,45.95
2002-05-15,45.86,49.1,45.31,47.62,7801300.0,47.62
2002-05-16,47.44,47.95,45.5,45.61,3943700.0,45.61
2002-05-17,45.88,48.18,45.77,47.93,4627300.0,47.93
2002-05-20,47.76,48.06,45.05,45.21,3739200.0,45.21
2002-05-21,46.01,46.14,42.21,42.21,5965100.0,42.21
2002-05-22,42.44,44.08,42.06,43.69,4060400.0,43.69
2002-05-23,44.47,47.65,42.57,47.3,5072700.0,47.3
2002-05-24,46.1,47.39,44.0,44.44,5136800.0,44.44
2002-05-28,44.65,45.99,43.06,45.25,3787800.0,45.25
2002-05-29,44.78,45.93,43.45,43.65,3342500.0,43.65
2002-05-30,43.75,44.54,42.58,44.4,3143900.0,44.4
2002-05-31,44.7,45.18,42.6,42.89,3141700.0,42.89
2002-06-03,42.85,42.85,39.59,39.76,4815900.0,39.76
2002-06-04,39.7,40.27,37.58,38.1,7604800.0,38.1
2002-06-05,38.75,39.74,38.12,38.9,5360800.0,38.9
2002-06-06,38.76,39.15,36.31,37.5,7172500.0,37.5
2002-06-07,35.7,39.06,35.09,38.24,6671100.0,38.24
2002-06-10,38.44,38.93,33.75,38.37,4875300.0,38.37
2002-06-11,34.69,35.3,31.45,32.03,20366000.0,32.03
2002-06-12,31.91,32.1,30.75,31.84,9035900.0,31.84
2002-06-13,32.05,33.53,31.36,33.0,6788000.0,33.0
2002-06-14,32.31,35.62,31.45,35.13,6775300.0,35.13
2002-06-17,35.85,38.22,35.82,37.67,5349100.0,37.67
2002-06-18,37.7,37.97,36.23,36.27,3936800.0,36.27
2002-06-19,36.5,38.18,35.5,35.95,5758800.0,35.95
2002-06-20,35.4,36.34,33.61,33.98,4758100.0,33.98
2002-06-21,33.9,35.12,32.61,32.61,4779400.0,32.61
2002-06-24,32.52,35.55,32.5,34.46,5931000.0,34.46
2002-06-25,34.96,35.85,33.6,33.86,4680300.0,33.86
2002-06-26,32.97,36.2,32.41,35.91,6363600.0,35.91
2002-06-27,36.47,36.92,35.51,36.3,4638700.0,36.3
2002-06-28,36.51,37.25,35.0,35.45,3567100.0,35.45
2002-07-01,34.01,34.85,32.18,32.6,4916200.0,32.6
2002-07-02,31.9,33.66,20.76,31.6,13586300.0,31.6
2002-07-03,31.49,33.72,31.07,33.45,4977500.0,33.45
2002-07-05,34.05,35.22,34.04,34.97,1456500.0,34.97
2002-07-08,34.94,36.19,34.55,34.57,3436800.0,34.57
2002-07-09,34.94,35.08,32.72,32.81,3260800.0,32.81
2002-07-10,32.39,32.7,29.91,30.15,5037800.0,30.15
2002-07-11,32.45,34.53,31.1,33.93,8834300.0,33.93
2002-07-12,34.6,37.25,34.2,36.3,8250200.0,36.3
2002-07-15,35.95,37.15,34.74,36.96,4978500.0,36.96
2002-07-16,36.0,40.49,35.99,38.91,7870100.0,38.91
2002-07-17,40.56,42.5,39.75,41.56,9769900.0,41.56
2002-07-18,41.9,41.9,39.2,40.73,6406600.0,40.73
2002-07-19,40.32,40.32,38.11,38.78,5099800.0,38.78
2002-07-22,38.76,40.0,36.36,38.2,5560700.0,38.2
2002-07-23,38.3,39.11,37.26,37.59,5812900.0,37.59
2002-07-24,37.35,40.06,35.75,39.99,6354200.0,39.99
2002-07-25,40.63,42.3,39.56,40.56,6487900.0,40.56
2002-07-26,40.4,40.6,38.2,39.5,4711900.0,39.5
2002-07-29,40.28,42.65,40.23,42.29,5352400.0,42.29
2002-07-30,42.0,45.35,41.5,44.0,6439500.0,44.0
2002-07-31,43.56,45.3,43.0,44.59,5161400.0,44.59
2002-08-01,44.3,44.31,42.65,42.67,3643100.0,42.67
2002-08-02,42.4,44.09,41.23,41.75,4463400.0,41.75
2002-08-05,41.7,43.01,40.01,40.35,4165000.0,40.35
2002-08-06,40.46,42.32,40.36,41.63,4670800.0,41.63
2002-08-07,42.35,42.95,41.0,42.61,3851300.0,42.61
2002-08-08,42.61,45.71,42.45,44.85,5956600.0,44.85
2002-08-09,44.35,47.4,44.11,45.87,5033000.0,45.87
2002-08-12,45.43,47.01,44.88,46.28,2636500.0,46.28
2002-08-13,46.27,46.4,43.78,43.89,5004800.0,43.89
2002-08-14,43.79,45.9,42.51,45.76,4886500.0,45.76
2002-08-15,45.98,46.98,44.34,45.84,4772100.0,45.84
2002-08-16,45.5,46.25,44.74,45.3,2579500.0,45.3
2002-08-19,45.1,45.22,43.67,44.33,3374900.0,44.33
2002-08-20,43.83,44.87,43.51,43.71,3196300.0,43.71
2002-08-21,44.2,45.15,43.78,45.13,2661600.0,45.13
2002-08-22,44.99,47.67,44.21,46.77,3823700.0,46.77
