Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,14.0,14.05,13.5,13.7,101600.0,13.7
2001-08-01,13.65,13.65,12.85,12.95,91500.0,12.95
2001-08-02,12.85,12.86,11.7,12.1,515400.0,12.1
2001-08-03,12.08,12.45,12.08,12.45,48800.0,12.45
2001-08-06,12.45,12.45,11.89,11.9,33000.0,11.9
2001-08-07,12.0,12.2,11.65,11.75,58500.0,11.75
2001-08-08,11.8,11.99,11.5,11.5,79300.0,11.5
2001-08-09,11.6,12.3,11.6,12.27,185700.0,12.27
2001-08-10,12.37,12.37,12.15,12.21,92400.0,12.21
2001-08-13,12.15,12.55,12.15,12.32,103800.0,12.32
2001-08-14,12.4,12.75,12.35,12.61,79800.0,12.61
2001-08-15,12.6,13.4,12.6,13.39,85500.0,13.39
2001-08-16,13.3,13.3,12.87,13.05,87300.0,13.05
2001-08-17,13.03,13.12,13.0,13.05,21700.0,13.05
2001-08-20,13.02,13.3,13.0,13.23,14100.0,13.23
2001-08-21,13.33,13.42,13.0,13.01,81200.0,13.01
2001-08-22,12.97,13.1,12.85,13.1,77300.0,13.1
2001-08-23,13.45,13.8,13.1,13.57,154200.0,13.57
2001-08-24,13.58,14.05,13.58,13.82,108800.0,13.82
2001-08-27,13.83,14.4,13.83,14.26,84700.0,14.26
2001-08-28,14.26,14.3,14.05,14.23,114800.0,14.23
2001-08-29,14.23,14.24,14.0,14.18,145700.0,14.18
2001-08-30,14.15,14.36,14.12,14.21,97000.0,14.21
2001-08-31,14.22,14.77,14.19,14.77,68400.0,14.77
2001-09-04,14.87,14.87,14.0,14.0,71300.0,14.0
2001-09-05,14.1,14.35,14.02,14.13,37700.0,14.13
2001-09-06,14.14,14.14,14.0,14.01,158300.0,14.01
2001-09-07,14.0,14.03,13.31,13.34,178400.0,13.34
2001-09-10,13.24,13.24,12.56,12.66,156800.0,12.66
2001-09-17,12.66,12.66,11.2,11.2,29500.0,11.2
2001-09-18,11.3,11.4,10.6,10.98,59100.0,10.98
2001-09-19,10.98,10.98,10.4,10.67,32300.0,10.67
2001-09-20,10.57,10.57,9.52,9.7,47000.0,9.7
2001-09-21,9.1,9.78,9.0,9.12,341300.0,9.12
2001-09-24,9.15,10.85,9.15,9.99,110100.0,9.99
2001-09-25,9.6,9.7,9.3,9.7,156500.0,9.7
2001-09-26,9.75,9.75,9.4,9.41,54400.0,9.41
2001-09-27,9.41,9.41,9.01,9.24,51000.0,9.24
2001-09-28,9.5,9.9,9.25,9.9,119200.0,9.9
2001-10-01,9.88,10.35,9.32,9.44,108800.0,9.44
2001-10-02,9.5,9.5,9.15,9.23,124800.0,9.23
2001-10-03,9.26,9.65,9.12,9.5,215700.0,9.5
2001-10-04,9.6,9.99,9.6,9.67,94400.0,9.67
2001-10-05,9.75,9.9,9.2,9.8,45700.0,9.8
2001-10-08,9.8,9.9,9.5,9.8,14300.0,9.8
2001-10-09,9.7,9.71,9.3,9.3,12600.0,9.3
2001-10-10,9.3,9.65,9.25,9.59,47700.0,9.59
2001-10-11,9.5,10.0,9.5,9.95,144300.0,9.95
2001-10-12,9.85,9.88,9.62,9.69,25100.0,9.69
2001-10-15,9.75,10.0,9.71,9.93,43300.0,9.93
2001-10-16,9.93,10.0,9.92,9.93,27900.0,9.93
2001-10-17,9.98,10.0,9.6,9.6,56400.0,9.6
2001-10-18,9.6,9.62,9.4,9.54,103700.0,9.54
2001-10-19,9.55,9.9,9.55,9.89,47900.0,9.89
2001-10-22,9.95,10.15,9.84,9.85,44100.0,9.85
2001-10-23,9.8,10.45,9.75,9.75,53200.0,9.75
2001-10-24,9.75,9.79,9.44,9.54,41100.0,9.54
2001-10-25,9.2,9.35,9.0,9.33,106100.0,9.33
2001-10-26,9.33,9.58,9.26,9.35,83900.0,9.35
2001-10-29,9.25,9.39,8.85,9.0,98500.0,9.0
2001-10-30,9.0,9.04,8.4,8.5,116800.0,8.5
2001-10-31,8.52,8.79,8.5,8.54,227700.0,8.54
2001-11-01,8.55,8.75,8.32,8.7,54100.0,8.7
2001-11-02,8.71,8.9,8.5,8.51,72200.0,8.51
2001-11-05,8.45,9.14,8.45,9.14,40000.0,9.14
2001-11-06,9.04,9.55,8.5,9.35,58200.0,9.35
2001-11-07,9.15,9.95,9.15,9.86,123500.0,9.86
2001-11-08,9.9,10.24,9.55,9.55,86200.0,9.55
2001-11-09,9.55,10.1,9.55,9.83,345700.0,9.83
2001-11-12,9.9,9.9,9.48,9.52,71900.0,9.52
2001-11-13,9.5,10.25,9.49,10.25,199900.0,10.25
2001-11-14,10.25,11.1,10.23,11.07,150500.0,11.07
2001-11-15,11.25,11.77,11.25,11.5,220000.0,11.5
2001-11-16,11.5,11.9,11.26,11.26,167800.0,11.26
2001-11-19,11.26,11.5,11.26,11.27,37800.0,11.27
2001-11-20,11.25,11.4,10.9,10.99,48400.0,10.99
2001-11-21,10.9,11.05,10.5,10.97,88400.0,10.97
2001-11-23,11.0,11.3,11.0,11.1,30300.0,11.1
2001-11-26,11.13,11.29,10.96,11.05,103700.0,11.05
2001-11-27,11.1,11.25,10.92,11.0,48100.0,11.0
2001-11-28,11.0,11.05,10.8,10.99,70500.0,10.99
2001-11-29,11.01,11.12,10.96,11.07,52700.0,11.07
2001-11-30,11.15,11.27,10.6,11.0,116000.0,11.0
2001-12-03,10.95,10.99,10.52,10.71,57600.0,10.71
2001-12-04,10.71,11.05,10.71,11.04,62200.0,11.04
2001-12-05,11.0,11.23,10.98,11.2,85400.0,11.2
2001-12-06,11.1,11.2,10.97,11.1,91600.0,11.1
2001-12-07,11.02,11.32,11.02,11.05,81000.0,11.05
2001-12-10,11.01,11.49,10.82,11.2,89400.0,11.2
2001-12-11,11.2,11.21,10.76,10.96,42300.0,10.96
2001-12-12,10.96,11.8,10.8,11.45,236100.0,11.45
2001-12-13,11.42,12.15,11.4,11.57,105600.0,11.57
2001-12-14,11.52,11.85,11.27,11.6,144000.0,11.6
2001-12-17,11.69,11.69,11.33,11.5,91400.0,11.5
2001-12-18,11.41,11.5,11.21,11.29,93400.0,11.29
2001-12-19,11.3,11.34,11.0,11.03,156200.0,11.03
2001-12-20,11.04,11.04,10.76,10.88,87800.0,10.88
2001-12-21,10.98,11.0,10.58,10.97,166000.0,10.97
2001-12-24,10.89,10.94,10.75,10.79,27700.0,10.79
2001-12-26,10.81,10.81,10.66,10.7,52100.0,10.7
2001-12-27,10.72,10.89,10.6,10.65,96600.0,10.65
2001-12-28,10.65,10.8,10.45,10.73,113900.0,10.73
2001-12-31,10.76,11.07,10.53,10.9,202700.0,10.9
2002-01-02,11.0,11.0,10.75,10.83,81300.0,10.83
2002-01-03,10.83,11.7,10.83,11.7,134500.0,11.7
2002-01-04,11.8,12.45,11.7,12.37,109900.0,12.37
2002-01-07,12.25,12.48,12.01,12.44,70700.0,12.44
2002-01-08,12.35,12.95,12.23,12.95,84900.0,12.95
2002-01-09,12.95,13.0,12.5,12.5,96400.0,12.5
2002-01-10,12.45,12.52,12.25,12.26,41600.0,12.26
2002-01-11,12.27,12.35,12.15,12.15,20500.0,12.15
2002-01-14,12.05,12.06,10.9,11.25,154200.0,11.25
2002-01-15,11.2,11.74,11.2,11.74,51800.0,11.74
2002-01-16,11.74,11.79,11.5,11.59,31700.0,11.59
2002-01-17,11.59,11.59,11.35,11.49,26800.0,11.49
2002-01-18,11.49,11.49,11.3,11.32,25800.0,11.32
2002-01-22,11.33,11.55,11.05,11.17,55300.0,11.17
2002-01-23,11.2,11.31,10.93,11.28,42700.0,11.28
2002-01-24,11.27,11.4,11.11,11.15,21300.0,11.15
2002-01-25,11.05,11.24,11.0,11.18,24100.0,11.18
2002-01-28,11.28,11.8,11.28,11.75,73500.0,11.75
2002-01-29,11.7,11.75,11.35,11.75,48800.0,11.75
2002-01-30,11.85,12.0,11.38,11.75,83300.0,11.75
2002-01-31,11.75,12.3,11.55,12.3,62000.0,12.3
2002-02-01,12.24,12.24,11.45,11.45,79200.0,11.45
2002-02-04,11.53,11.7,11.3,11.31,45000.0,11.31
2002-02-05,11.21,11.3,10.85,11.24,23900.0,11.24
2002-02-06,11.19,11.19,10.52,10.61,42700.0,10.61
2002-02-07,10.65,10.75,10.35,10.43,130200.0,10.43
2002-02-08,10.75,11.45,10.75,11.43,142100.0,11.43
2002-02-11,11.53,13.2,11.53,12.75,239800.0,12.75
2002-02-12,12.7,12.7,12.4,12.66,55200.0,12.66
2002-02-13,12.66,12.75,12.02,12.15,132800.0,12.15
2002-02-14,12.1,12.95,12.03,12.65,112900.0,12.65
2002-02-15,12.65,13.23,12.65,13.05,84300.0,13.05
2002-02-19,13.4,13.63,13.15,13.63,93600.0,13.63
2002-02-20,13.6,14.2,13.1,14.2,68400.0,14.2
2002-02-21,14.15,14.15,13.3,13.4,55400.0,13.4
2002-02-22,13.35,14.2,13.25,14.1,49400.0,14.1
2002-02-25,14.15,14.15,13.65,13.9,24700.0,13.9
2002-02-26,13.99,13.99,13.4,13.98,34900.0,13.98
2002-02-27,13.99,13.99,13.64,13.97,44700.0,13.97
2002-02-28,13.99,14.49,13.92,14.49,78400.0,14.49
2002-03-01,14.59,14.75,14.0,14.4,101300.0,14.4
2002-03-04,14.4,14.98,14.2,14.54,85600.0,14.54
2002-03-05,14.5,14.8,13.4,13.85,180700.0,13.85
2002-03-06,13.75,14.1,13.58,14.0,163800.0,14.0
2002-03-07,13.95,14.7,13.95,14.55,162200.0,14.55
2002-03-08,14.55,14.7,14.35,14.64,51900.0,14.64
2002-03-11,14.64,14.65,14.22,14.52,53300.0,14.52
2002-03-12,14.35,14.65,14.35,14.53,34200.0,14.53
2002-03-13,14.45,14.6,14.4,14.5,88200.0,14.5
2002-03-14,14.55,14.98,14.5,14.98,91900.0,14.98
2002-03-15,14.65,15.07,14.53,15.07,106500.0,15.07
2002-03-18,14.95,15.2,14.63,15.08,50600.0,15.08
2002-03-19,15.2,15.25,14.8,15.23,43500.0,15.23
2002-03-20,15.24,15.24,14.5,14.74,59400.0,14.74
2002-03-21,14.75,15.2,14.75,15.2,120700.0,15.2
2002-03-22,15.24,15.24,14.7,14.72,131800.0,14.72
2002-03-25,14.65,14.7,14.12,14.35,42900.0,14.35
2002-03-26,14.3,14.65,14.13,14.2,104200.0,14.2
2002-03-27,14.2,15.1,14.2,14.8,74500.0,14.8
2002-03-28,14.7,14.98,14.11,14.11,54300.0,14.11
2002-04-01,14.2,14.6,14.07,14.45,51100.0,14.45
2002-04-02,14.46,14.75,14.45,14.58,34300.0,14.58
2002-04-03,14.63,14.65,14.43,14.52,40400.0,14.52
2002-04-04,14.62,14.78,14.5,14.62,51900.0,14.62
2002-04-05,14.55,14.75,14.25,14.64,36000.0,14.64
2002-04-08,14.55,14.8,14.48,14.75,38700.0,14.75
2002-04-09,14.7,14.99,14.7,14.97,53300.0,14.97
2002-04-10,14.99,15.2,14.76,15.19,61800.0,15.19
2002-04-11,15.2,15.44,14.9,14.9,125100.0,14.9
2002-04-12,14.9,15.3,14.77,15.14,53400.0,15.14
2002-04-15,15.1,15.15,14.55,14.77,82800.0,14.77
2002-04-16,14.85,15.55,14.83,15.4,71900.0,15.4
2002-04-17,15.32,15.33,14.95,15.06,65400.0,15.06
2002-04-18,15.08,15.08,14.57,14.97,32500.0,14.97
2002-04-19,14.97,15.06,14.87,14.92,16800.0,14.92
2002-04-22,14.82,15.19,14.61,15.15,44500.0,15.15
2002-04-23,15.24,15.28,15.01,15.19,67900.0,15.19
2002-04-24,15.23,15.25,14.75,14.88,42800.0,14.88
2002-04-25,14.92,15.2,14.79,14.95,42200.0,14.95
2002-04-26,14.8,15.0,14.66,14.86,26200.0,14.86
2002-04-29,14.96,14.96,14.42,14.9,93000.0,14.9
2002-04-30,14.95,15.24,14.8,15.24,80400.0,15.24
2002-05-01,15.25,15.25,14.93,15.25,71600.0,15.25
2002-05-02,15.25,15.77,15.23,15.65,107100.0,15.65
2002-05-03,15.85,16.0,15.42,15.72,62000.0,15.72
2002-05-06,15.82,16.25,15.5,15.5,61100.0,15.5
2002-05-07,15.5,15.95,15.28,15.73,30500.0,15.73
2002-05-08,15.75,15.9,15.41,15.61,39300.0,15.61
2002-05-09,15.65,15.67,15.25,15.48,37300.0,15.48
2002-05-10,15.4,15.41,14.7,15.3,64800.0,15.3
2002-05-13,15.25,15.29,15.0,15.1,35000.0,15.1
2002-05-14,15.0,15.8,14.9,15.75,43900.0,15.75
2002-05-15,15.7,16.09,15.47,15.65,42500.0,15.65
2002-05-16,15.6,15.85,14.8,15.69,76400.0,15.69
2002-05-17,15.76,16.0,15.36,15.94,48400.0,15.94
2002-05-20,16.0,16.05,15.61,15.99,130400.0,15.99
2002-05-21,15.88,15.98,15.2,15.4,73100.0,15.4
2002-05-22,15.3,15.75,15.13,15.75,51800.0,15.75
2002-05-23,15.96,16.46,15.9,16.06,227300.0,16.06
2002-05-24,16.2,16.23,16.01,16.01,80500.0,16.01
2002-05-28,15.97,16.02,15.28,15.66,39200.0,15.66
2002-05-29,15.6,15.96,15.5,15.61,74400.0,15.61
2002-05-30,15.59,15.65,15.2,15.65,60500.0,15.65
2002-05-31,15.6,15.78,15.45,15.7,157000.0,15.7
2002-06-03,15.71,15.75,15.48,15.74,98600.0,15.74
2002-06-04,15.7,15.7,14.97,15.05,43200.0,15.05
2002-06-05,15.03,15.39,15.0,15.29,61400.0,15.29
2002-06-06,15.05,15.27,14.55,14.6,86100.0,14.6
2002-06-07,14.5,14.68,14.28,14.45,130300.0,14.45
2002-06-10,14.48,14.61,14.07,14.14,162600.0,14.14
2002-06-11,14.15,14.56,14.15,14.44,82100.0,14.44
2002-06-12,14.5,14.5,14.11,14.15,89000.0,14.15
2002-06-13,14.15,14.75,14.13,14.4,87100.0,14.4
2002-06-14,14.35,14.66,14.21,14.3,74300.0,14.3
2002-06-17,14.32,15.26,14.32,15.05,121700.0,15.05
2002-06-18,15.05,15.24,15.05,15.1,71300.0,15.1
2002-06-19,15.05,15.38,15.0,15.0,109500.0,15.0
2002-06-20,15.05,15.22,14.99,14.99,100900.0,14.99
2002-06-21,15.1,15.1,14.15,14.8,104300.0,14.8
2002-06-24,14.7,14.99,14.2,14.71,104500.0,14.71
2002-06-25,14.85,15.34,14.41,14.75,162700.0,14.75
2002-06-26,14.85,15.17,14.76,15.0,162000.0,15.0
2002-06-27,15.17,15.85,15.17,15.81,189400.0,15.81
2002-06-28,15.74,15.92,15.45,15.6,221600.0,15.6
2002-07-01,15.75,15.99,15.6,15.8,135600.0,15.8
2002-07-02,15.75,15.75,15.13,15.37,50000.0,15.37
2002-07-03,15.25,15.25,13.95,14.8,86200.0,14.8
2002-07-05,14.8,15.29,14.8,14.9,31300.0,14.9
2002-07-08,15.0,15.49,14.65,14.65,104000.0,14.65
2002-07-09,14.72,15.1,14.72,14.9,153700.0,14.9
2002-07-10,14.9,14.98,14.41,14.49,125100.0,14.49
2002-07-11,14.45,14.48,14.08,14.16,119200.0,14.16
2002-07-12,14.2,14.28,13.28,13.28,122300.0,13.28
2002-07-15,13.22,13.6,12.4,12.55,276100.0,12.55
2002-07-16,12.45,12.61,12.21,12.58,229300.0,12.58
2002-07-17,12.65,13.07,12.63,13.0,294200.0,13.0
2002-07-18,13.0,13.0,12.24,12.25,109500.0,12.25
2002-07-19,12.21,12.75,12.15,12.65,186700.0,12.65
2002-07-22,12.55,12.62,11.66,12.0,85100.0,12.0
2002-07-23,12.05,12.05,11.25,11.5,189000.0,11.5
2002-07-24,11.44,12.07,11.0,11.78,120000.0,11.78
2002-07-25,11.8,12.1,11.76,11.88,123600.0,11.88
2002-07-26,11.95,12.38,11.95,12.1,39500.0,12.1
2002-07-29,12.15,13.35,12.01,13.26,112300.0,13.26
2002-07-30,13.3,13.45,12.42,12.7,85900.0,12.7
2002-07-31,12.67,12.73,11.8,11.8,131500.0,11.8
2002-08-01,11.8,12.18,11.8,12.18,158800.0,12.18
2002-08-02,12.2,12.2,11.75,11.75,113300.0,11.75
2002-08-05,11.76,11.99,11.5,11.5,85900.0,11.5
2002-08-06,11.6,11.99,11.6,11.98,31300.0,11.98
2002-08-07,12.0,12.17,11.75,11.75,44200.0,11.75
2002-08-08,11.65,11.97,11.65,11.82,52400.0,11.82
2002-08-09,11.78,12.13,11.5,11.98,68100.0,11.98
2002-08-12,11.9,11.95,11.8,11.81,64500.0,11.81
2002-08-13,11.81,11.95,11.56,11.61,71300.0,11.61
2002-08-14,11.62,12.23,11.62,12.19,62300.0,12.19
2002-08-15,12.21,12.5,12.1,12.25,69200.0,12.25
2002-08-16,12.23,12.83,12.18,12.51,109700.0,12.51
2002-08-19,12.41,12.65,12.41,12.43,111600.0,12.43
2002-08-20,12.4,12.65,12.4,12.52,123700.0,12.52
2002-08-21,12.62,13.12,12.59,13.02,127000.0,13.02
2002-08-22,13.7,14.2,12.7,12.76,216100.0,12.76
2002-08-23,12.72,12.95,12.35,12.35,87900.0,12.35
2002-08-26,12.4,13.18,12.35,13.18,66800.0,13.18
2002-08-27,13.28,13.28,12.55,12.55,70000.0,12.55
2002-08-28,12.5,12.74,12.32,12.32,53300.0,12.32
2002-08-29,12.38,12.5,12.2,12.33,93800.0,12.33
2002-08-30,12.31,12.9,12.31,12.5,61700.0,12.5
2002-09-03,12.6,12.93,12.54,12.75,92700.0,12.75
2002-09-04,12.75,13.6,12.75,13.6,62300.0,13.6
2002-09-05,13.6,13.6,13.05,13.05,101100.0,13.05
