Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,24.61,24.71,23.58,24.63,4089500.0,24.63
2001-07-31,24.6,25.31,23.48,24.21,6033400.0,24.21
2001-08-01,24.64,25.41,24.55,24.71,4072900.0,24.71
2001-08-02,24.85,25.92,24.82,25.6,3068100.0,25.6
2001-08-03,25.61,25.61,24.64,24.84,1681100.0,24.84
2001-08-06,24.51,24.58,23.8,24.15,1614100.0,24.15
2001-08-07,23.52,23.85,23.31,23.73,1870200.0,23.73
2001-08-08,23.52,24.68,22.41,22.75,3109900.0,22.75
2001-08-09,22.8,23.22,21.86,22.44,2342000.0,22.44
2001-08-10,22.34,23.34,21.68,22.78,2394600.0,22.78
2001-08-13,22.94,23.93,22.88,23.79,1574100.0,23.79
2001-08-14,23.84,24.5,23.84,24.07,2142700.0,24.07
2001-08-15,24.02,24.51,23.02,23.06,3578000.0,23.06
2001-08-16,23.01,23.11,21.67,22.34,4253800.0,22.34
2001-08-17,22.02,22.08,20.74,21.04,3222900.0,21.04
2001-08-20,21.24,21.94,21.06,21.5,1734300.0,21.5
2001-08-21,21.56,21.77,20.13,20.14,2034000.0,20.14
2001-08-22,20.38,22.24,20.38,22.05,4886700.0,22.05
2001-08-23,22.11,22.64,21.72,21.8,2341500.0,21.8
2001-08-24,22.05,23.41,22.03,23.14,1649300.0,23.14
2001-08-27,22.99,24.51,22.99,24.32,3240900.0,24.32
2001-08-28,24.54,24.99,23.69,23.75,2903900.0,23.75
2001-08-29,23.88,24.35,22.96,23.49,3234000.0,23.49
2001-08-30,23.26,23.75,22.68,23.62,3115300.0,23.62
2001-08-31,23.51,24.06,23.2,23.8,1446000.0,23.8
2001-09-04,24.01,24.9,23.16,23.37,2624900.0,23.37
2001-09-05,23.14,23.14,20.9,22.12,5104500.0,22.12
2001-09-06,22.04,22.91,21.58,22.28,3273500.0,22.28
2001-09-07,22.01,23.47,21.86,22.72,3030000.0,22.72
2001-09-10,22.61,23.2,22.24,22.41,2895400.0,22.41
2001-09-17,21.42,21.44,20.04,20.28,3913300.0,20.28
2001-09-18,20.28,20.84,18.48,18.84,2667200.0,18.84
2001-09-19,18.85,19.24,17.02,17.99,4761900.0,17.99
2001-09-20,17.79,18.84,17.08,17.22,4707800.0,17.22
2001-09-21,16.21,18.67,15.91,17.41,3798100.0,17.41
2001-09-24,17.94,19.18,17.88,18.24,4969900.0,18.24
2001-09-25,18.32,19.07,17.04,18.31,2076500.0,18.31
2001-09-26,18.44,18.54,16.88,16.91,3313000.0,16.91
2001-09-27,17.0,17.32,15.95,16.9,4297200.0,16.9
2001-09-28,17.16,17.95,16.71,17.88,3804200.0,17.88
2001-10-01,17.69,18.11,16.85,17.16,3152200.0,17.16
2001-10-02,17.34,17.79,16.63,16.82,2903100.0,16.82
2001-10-03,16.64,17.84,16.54,17.41,7195500.0,17.41
2001-10-04,17.63,19.36,17.35,18.98,6885800.0,18.98
2001-10-05,18.88,19.24,17.6,18.9,4491600.0,18.9
2001-10-08,18.69,20.74,18.22,19.34,2278100.0,19.34
2001-10-09,20.63,20.74,18.4,18.58,6903600.0,18.58
2001-10-10,18.54,20.18,18.38,20.12,3571200.0,20.12
2001-10-11,20.54,22.68,20.51,22.64,7113600.0,22.64
2001-10-12,22.32,22.32,21.08,22.18,2705200.0,22.18
2001-10-15,21.41,21.67,20.92,21.18,2705500.0,21.18
2001-10-16,21.41,22.09,21.28,21.73,2826400.0,21.73
2001-10-17,22.68,22.83,20.64,20.73,4754700.0,20.73
2001-10-18,20.68,20.68,19.78,20.13,4911800.0,20.13
2001-10-19,20.08,21.1,19.88,20.64,2736900.0,20.64
2001-10-22,20.6,21.81,20.16,21.62,2419300.0,21.62
2001-10-23,21.78,22.31,20.92,21.32,2403600.0,21.32
2001-10-24,21.28,22.4,21.08,22.24,2548300.0,22.24
2001-10-25,21.34,22.46,21.18,22.45,8977200.0,22.45
2001-10-26,22.18,22.98,22.03,22.76,4409300.0,22.76
2001-10-29,22.66,22.68,21.01,21.04,3631500.0,21.04
2001-10-30,20.8,20.9,19.99,20.23,1906600.0,20.23
2001-10-31,20.54,21.46,20.54,20.82,2006600.0,20.82
2001-11-01,21.16,21.81,20.34,21.51,3407000.0,21.51
2001-11-02,21.28,22.3,21.11,22.11,3159500.0,22.11
2001-11-05,22.48,22.95,22.21,22.4,3425800.0,22.4
2001-11-06,22.33,24.2,22.18,24.18,5696100.0,24.18
2001-11-07,23.62,24.36,23.61,23.95,3478300.0,23.95
2001-11-08,24.35,25.16,23.37,23.45,3680800.0,23.45
2001-11-09,23.52,23.83,23.13,23.16,1851400.0,23.16
2001-11-12,23.14,24.44,22.54,24.21,2247800.0,24.21
2001-11-13,24.63,25.15,24.15,24.86,3378400.0,24.86
2001-11-14,24.91,25.33,23.91,24.29,2640500.0,24.29
2001-11-15,24.11,24.89,23.73,24.37,4091200.0,24.37
2001-11-16,24.37,24.91,23.93,24.19,1989100.0,24.19
2001-11-19,24.38,24.49,23.55,23.87,2383100.0,23.87
2001-11-20,23.85,23.89,22.47,22.77,2953800.0,22.77
2001-11-21,22.72,24.27,22.72,24.03,3969400.0,24.03
2001-11-23,24.01,24.18,23.26,23.83,813300.0,23.83
2001-11-26,23.91,25.28,23.87,25.22,3186800.0,25.22
2001-11-27,24.79,25.91,24.62,25.37,5820100.0,25.37
2001-11-28,25.11,25.17,23.83,24.15,4094900.0,24.15
2001-11-29,24.48,25.23,24.08,25.03,2825800.0,25.03
2001-11-30,24.85,25.12,24.08,24.09,2428800.0,24.09
2001-12-03,24.06,24.57,23.55,23.71,2936700.0,23.71
2001-12-04,23.75,25.2,23.75,24.91,2074800.0,24.91
2001-12-05,25.05,27.6,25.05,27.23,5588900.0,27.23
2001-12-06,27.44,28.3,26.91,27.85,4457600.0,27.85
2001-12-07,27.78,28.29,26.55,26.75,3660600.0,26.75
2001-12-10,26.75,27.21,26.05,26.13,2872300.0,26.13
2001-12-11,26.55,27.74,26.35,26.39,3008400.0,26.39
2001-12-12,26.68,27.34,26.25,26.9,3892700.0,26.9
2001-12-13,25.91,26.91,25.35,26.25,3972400.0,26.25
2001-12-14,26.27,27.42,26.06,26.81,2299100.0,26.81
2001-12-17,26.69,27.68,26.69,27.62,2261600.0,27.62
2001-12-18,27.89,28.01,27.24,27.79,3691200.0,27.79
2001-12-19,27.27,27.89,26.79,27.09,3802800.0,27.09
2001-12-20,26.91,26.95,24.45,24.55,5400300.0,24.55
2001-12-21,25.01,25.41,24.68,25.22,3036400.0,25.22
2001-12-24,25.38,25.38,24.71,24.91,957900.0,24.91
2001-12-26,24.93,26.02,24.89,25.8,1790900.0,25.8
2001-12-27,25.76,26.57,25.75,26.05,2263000.0,26.05
2001-12-28,26.15,27.11,26.14,26.96,1728500.0,26.96
2001-12-31,27.13,27.18,25.79,25.84,2745700.0,25.84
2002-01-02,26.37,26.64,25.4,26.61,3281600.0,26.61
2002-01-03,26.63,28.41,26.61,28.29,4214500.0,28.29
2002-01-04,28.35,29.26,27.48,28.27,3543000.0,28.27
2002-01-07,28.57,28.7,27.08,27.42,2869900.0,27.42
2002-01-08,27.71,28.45,27.13,27.45,2147700.0,27.45
2002-01-09,27.71,28.9,27.49,27.89,2773600.0,27.89
2002-01-10,27.77,27.85,26.93,27.34,1908100.0,27.34
2002-01-11,27.47,27.55,26.1,26.28,2731300.0,26.28
2002-01-14,26.27,26.51,25.49,25.83,3344100.0,25.83
2002-01-15,26.03,26.41,25.16,25.79,2606900.0,25.79
2002-01-16,25.48,25.66,24.58,24.99,3877100.0,24.99
2002-01-17,25.44,26.13,25.14,26.13,3430900.0,26.13
2002-01-18,25.68,26.28,25.33,25.61,2939400.0,25.61
2002-01-22,25.89,26.01,23.91,24.28,3557000.0,24.28
2002-01-23,24.61,24.91,23.69,24.9,5022900.0,24.9
2002-01-24,24.95,25.58,24.59,24.87,2659700.0,24.87
2002-01-25,24.35,25.39,24.25,25.03,2254900.0,25.03
2002-01-28,25.18,25.79,25.09,25.34,2945400.0,25.34
2002-01-29,25.5,25.55,23.84,24.34,4443300.0,24.34
2002-01-30,24.65,25.11,23.59,25.11,3424900.0,25.11
2002-01-31,25.24,25.43,24.46,25.14,1759800.0,25.14
2002-02-01,25.25,25.31,24.33,24.81,2278100.0,24.81
2002-02-04,24.81,25.16,24.05,24.15,3673500.0,24.15
2002-02-05,24.08,25.14,23.77,24.49,3092200.0,24.49
2002-02-06,24.96,25.05,23.91,24.29,1873200.0,24.29
2002-02-07,24.08,24.55,23.49,23.49,3901000.0,23.49
2002-02-08,23.61,24.41,23.28,24.35,1622600.0,24.35
2002-02-11,24.27,24.68,24.08,24.59,2277700.0,24.59
2002-02-12,24.51,25.15,24.05,24.57,1516500.0,24.57
2002-02-13,24.91,25.59,24.69,25.38,2193300.0,25.38
2002-02-14,25.43,26.15,25.16,25.55,2947700.0,25.55
2002-02-15,26.12,26.25,24.77,24.79,2922600.0,24.79
2002-02-19,24.49,25.02,23.88,24.01,3892400.0,24.01
2002-02-20,24.15,24.6,23.18,24.2,3347700.0,24.2
2002-02-21,24.08,24.12,22.11,22.27,4771100.0,22.27
2002-02-22,22.68,22.68,22.01,22.34,6124900.0,22.34
2002-02-25,22.39,23.78,22.38,23.63,5058600.0,23.63
2002-02-26,23.77,24.09,22.38,22.48,6269100.0,22.48
2002-02-27,22.88,23.88,22.86,22.98,4069900.0,22.98
2002-02-28,22.96,23.41,22.6,22.8,2767900.0,22.8
2002-03-01,23.36,24.93,23.28,24.92,3797800.0,24.92
2002-03-04,24.87,26.68,24.68,26.63,3634500.0,26.63
2002-03-05,26.52,27.65,26.48,27.09,3337900.0,27.09
2002-03-06,26.81,27.23,26.27,27.14,2510000.0,27.14
2002-03-07,27.61,28.31,27.07,27.59,3506900.0,27.59
2002-03-08,27.99,29.16,27.96,28.83,3844700.0,28.83
2002-03-11,28.41,28.53,27.57,27.97,3055200.0,27.97
2002-03-12,27.39,27.53,26.45,26.97,3207500.0,26.97
2002-03-13,27.21,28.19,26.76,27.37,5934600.0,27.37
2002-03-14,27.44,28.37,27.39,27.43,3272600.0,27.43
2002-03-15,27.55,28.61,27.24,28.19,3661000.0,28.19
2002-03-18,28.45,29.28,28.35,28.47,2110000.0,28.47
2002-03-19,28.55,29.08,28.49,28.76,1646800.0,28.76
2002-03-20,28.31,28.55,27.69,27.73,2023200.0,27.73
2002-03-21,27.7,28.4,27.59,28.33,3707900.0,28.33
2002-03-22,28.65,29.02,27.84,28.35,2147100.0,28.35
2002-03-25,28.3,28.71,27.11,27.22,2230700.0,27.22
2002-03-26,27.05,28.07,26.95,27.54,2963600.0,27.54
2002-03-27,27.48,27.65,27.03,27.43,2177700.0,27.43
2002-03-28,27.55,28.23,27.54,27.9,1942600.0,27.9
2002-04-01,27.69,28.68,27.05,28.41,1523100.0,28.41
2002-04-02,28.17,28.27,27.31,27.44,1728800.0,27.44
2002-04-03,27.63,27.89,26.84,27.17,1883200.0,27.17
2002-04-04,27.12,27.65,26.77,27.35,1728500.0,27.35
2002-04-05,27.52,27.95,27.05,27.15,1603400.0,27.15
2002-04-08,26.91,27.73,26.18,27.58,1794000.0,27.58
2002-04-09,29.45,30.24,28.12,28.12,11738800.0,28.12
2002-04-10,28.19,29.15,27.6,28.87,7366900.0,28.87
2002-04-11,28.81,29.13,28.16,28.5,4403600.0,28.5
2002-04-12,29.08,29.19,28.58,28.95,6402500.0,28.95
2002-04-15,28.95,30.15,28.91,29.3,4598100.0,29.3
2002-04-16,29.85,32.23,29.78,31.7,5160600.0,31.7
2002-04-17,32.18,32.23,31.22,31.79,4724000.0,31.79
2002-04-18,31.58,31.68,30.22,31.3,4213000.0,31.3
2002-04-19,31.42,31.8,30.44,30.78,3023100.0,30.78
2002-04-22,30.68,30.71,29.66,30.48,2870200.0,30.48
2002-04-23,30.48,30.68,29.94,30.17,2636400.0,30.17
2002-04-24,30.16,30.54,28.94,29.1,3328900.0,29.1
2002-04-25,29.2,29.78,29.03,29.31,3726700.0,29.31
2002-04-26,30.29,30.47,28.23,28.71,4130100.0,28.71
2002-04-29,28.76,29.55,28.24,29.11,3337900.0,29.11
2002-04-30,29.11,31.05,28.96,29.68,5293300.0,29.68
2002-05-01,29.75,30.62,29.15,30.12,3805700.0,30.12
2002-05-02,30.03,30.88,29.32,29.46,4464200.0,29.46
2002-05-03,29.61,29.63,27.66,28.15,5715700.0,28.15
2002-05-06,28.27,29.66,27.92,28.42,3873600.0,28.42
2002-05-07,28.93,29.11,27.19,28.15,5004300.0,28.15
2002-05-08,29.22,31.5,29.18,30.85,5510000.0,30.85
2002-05-09,30.31,31.44,29.57,29.6,4198900.0,29.6
2002-05-10,30.14,30.14,27.56,28.01,4027700.0,28.01
2002-05-13,28.52,30.09,28.35,30.01,3685300.0,30.01
2002-05-14,31.41,32.57,31.32,32.37,4631700.0,32.37
2002-05-15,31.99,33.99,31.6,32.65,4106800.0,32.65
2002-05-16,32.6,33.2,32.1,32.5,2840300.0,32.5
2002-05-17,33.1,33.48,31.98,32.95,2507000.0,32.95
2002-05-20,32.7,33.42,31.86,33.07,2418600.0,33.07
2002-05-21,33.43,33.7,31.23,31.56,3274200.0,31.56
2002-05-22,31.3,32.39,30.91,31.83,2187400.0,31.83
2002-05-23,32.2,32.2,30.3,31.64,2585500.0,31.64
2002-05-24,31.31,31.34,30.27,30.8,1385500.0,30.8
2002-05-28,31.3,31.47,30.1,30.48,2029400.0,30.48
2002-05-29,30.26,30.34,28.84,29.88,2803200.0,29.88
2002-05-30,29.57,30.18,28.87,30.07,2781300.0,30.07
2002-05-31,30.35,31.45,29.63,29.9,4026500.0,29.9
2002-06-03,29.94,29.96,28.22,28.53,3019300.0,28.53
2002-06-04,28.46,30.0,28.11,29.56,3183500.0,29.56
2002-06-05,29.29,30.0,28.52,29.73,2543300.0,29.73
2002-06-06,29.1,29.52,28.1,28.86,2973800.0,28.86
2002-06-07,27.27,30.34,26.75,29.73,6477700.0,29.73
2002-06-10,30.49,30.49,29.21,29.32,2828000.0,29.32
2002-06-11,29.67,29.92,27.58,27.58,3434800.0,27.58
2002-06-12,27.62,29.08,27.4,28.57,5155200.0,28.57
2002-06-13,30.16,30.47,29.06,29.49,6207600.0,29.49
2002-06-14,28.9,29.74,28.01,29.25,4357800.0,29.25
2002-06-17,29.89,30.37,29.42,30.2,3743300.0,30.2
2002-06-18,29.9,31.89,29.8,30.22,3335700.0,30.22
2002-06-19,29.8,30.84,29.38,29.46,3303000.0,29.46
2002-06-20,29.51,30.13,28.07,28.34,4699900.0,28.34
2002-06-21,29.4,29.4,26.38,26.57,6279600.0,26.57
2002-06-24,26.31,28.35,26.29,27.9,4520500.0,27.9
2002-06-25,28.15,28.45,26.34,26.52,3461600.0,26.52
2002-06-26,25.33,27.4,24.8,27.17,4552700.0,27.17
2002-06-27,27.95,28.54,26.81,27.45,4067600.0,27.45
2002-06-28,27.35,28.59,27.14,27.43,3675100.0,27.43
2002-07-01,27.44,28.05,25.69,25.71,3551800.0,25.71
2002-07-02,25.68,25.72,23.46,24.53,4801800.0,24.53
2002-07-03,24.3,25.71,23.63,25.43,3814100.0,25.43
2002-07-05,25.95,27.6,25.89,27.5,1525200.0,27.5
2002-07-08,27.35,28.4,26.45,26.94,3586900.0,26.94
2002-07-09,26.8,27.11,25.45,25.56,3348400.0,25.56
2002-07-10,25.77,25.8,22.74,23.4,9235000.0,23.4
2002-07-11,23.3,25.1,22.94,24.98,6825500.0,24.98
2002-07-12,25.46,25.58,23.91,24.31,3348100.0,24.31
2002-07-15,24.1,25.14,23.3,25.02,4182900.0,25.02
2002-07-16,24.7,26.9,24.49,25.98,5764900.0,25.98
2002-07-17,27.31,27.56,25.02,26.52,4617100.0,26.52
2002-07-18,25.49,26.27,24.7,25.53,5009100.0,25.53
2002-07-19,25.5,25.68,24.88,25.18,2855700.0,25.18
2002-07-22,24.9,25.6,23.25,23.95,3823800.0,23.95
2002-07-23,23.92,24.63,22.55,22.58,3151900.0,22.58
2002-07-24,22.39,23.94,22.05,23.84,4548300.0,23.84
2002-07-25,22.73,23.45,20.58,21.39,6465100.0,21.39
2002-07-26,22.09,22.34,20.78,21.3,3201200.0,21.3
2002-07-29,21.91,23.02,21.28,22.62,3293000.0,22.62
2002-07-30,22.41,23.05,22.01,22.22,4240100.0,22.22
2002-07-31,21.75,22.25,21.33,22.02,2964700.0,22.02
2002-08-01,22.04,22.14,20.65,21.0,3389500.0,21.0
2002-08-02,21.01,21.16,20.15,21.01,7041400.0,21.01
2002-08-05,20.65,21.2,19.15,19.46,4442700.0,19.46
2002-08-06,20.2,20.85,19.99,20.13,4349800.0,20.13
2002-08-07,20.88,21.5,19.1,20.2,3347300.0,20.2
2002-08-08,20.05,20.71,19.37,20.52,5772000.0,20.52
2002-08-09,20.33,21.06,19.91,20.57,2385100.0,20.57
2002-08-12,20.43,20.51,19.75,20.38,1980000.0,20.38
2002-08-13,20.24,21.1,19.08,19.15,2815500.0,19.15
2002-08-14,19.34,20.37,18.36,20.29,4085700.0,20.29
2002-08-15,20.56,21.5,20.0,20.97,2822100.0,20.97
2002-08-16,20.62,23.08,20.62,22.81,3816900.0,22.81
2002-08-19,22.8,23.46,22.22,23.16,2741400.0,23.16
2002-08-20,22.83,23.04,22.34,22.52,2055000.0,22.52
2002-08-21,22.8,24.3,22.79,24.2,4116300.0,24.2
2002-08-22,24.3,24.5,22.87,23.37,3782400.0,23.37
