Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,44.94,45.45,43.95,44.0,402200.0,44.0
2001-08-01,44.0,44.47,43.79,43.87,222200.0,43.87
2001-08-02,44.1,44.2,42.5,42.85,193100.0,42.85
2001-08-03,43.0,43.2,42.65,43.09,184700.0,43.09
2001-08-06,43.15,43.81,43.13,43.65,298500.0,43.65
2001-08-07,43.7,43.98,43.28,43.93,218700.0,43.93
2001-08-08,43.92,44.8,43.92,44.2,164800.0,44.2
2001-08-09,44.2,44.2,42.23,43.21,463500.0,43.21
2001-08-10,43.26,43.55,42.75,43.21,270300.0,43.21
2001-08-13,43.51,44.31,43.45,44.05,370500.0,44.05
2001-08-14,44.05,44.15,43.92,44.05,197100.0,44.05
2001-08-15,44.05,44.25,43.12,43.23,205700.0,43.23
2001-08-16,43.63,44.15,43.35,44.0,214500.0,44.0
2001-08-17,44.01,44.1,43.0,43.1,134100.0,43.1
2001-08-20,43.5,43.5,42.95,43.1,152600.0,43.1
2001-08-21,43.1,43.1,41.65,41.68,376400.0,41.68
2001-08-22,41.68,42.0,41.29,41.59,242900.0,41.59
2001-08-23,41.6,41.68,40.75,41.56,193100.0,41.56
2001-08-24,41.66,42.43,41.47,42.41,125600.0,42.41
2001-08-27,42.41,43.25,42.41,43.03,164100.0,43.03
2001-08-28,42.93,42.93,42.13,42.58,150300.0,42.58
2001-08-29,42.59,43.85,42.57,43.45,228200.0,43.45
2001-08-30,43.45,43.45,42.8,42.95,165400.0,42.95
2001-08-31,42.96,44.7,42.96,44.6,297200.0,44.6
2001-09-04,44.61,47.13,44.57,46.22,340700.0,46.22
2001-09-05,46.1,46.11,42.61,42.9,492400.0,42.9
2001-09-06,42.91,43.75,41.18,42.95,549800.0,42.95
2001-09-07,42.7,42.9,41.7,41.7,242000.0,41.7
2001-09-10,41.05,41.4,40.22,40.47,355900.0,40.47
2001-09-17,39.0,39.0,35.9,35.96,268200.0,35.96
2001-09-18,36.11,36.17,35.25,35.6,819800.0,35.6
2001-09-19,35.55,35.89,32.25,33.16,571700.0,33.16
2001-09-20,33.1,33.8,31.9,32.55,352000.0,32.55
2001-09-21,30.0,31.65,29.85,29.94,547500.0,29.94
2001-09-24,30.5,32.3,30.5,32.06,451700.0,32.06
2001-09-25,32.16,35.7,32.16,35.27,546200.0,35.27
2001-09-26,35.47,36.74,35.12,35.12,650900.0,35.12
2001-09-27,34.52,36.2,34.24,35.8,298700.0,35.8
2001-09-28,35.8,37.1,35.3,36.75,330200.0,36.75
2001-10-01,36.65,36.7,35.9,36.33,221100.0,36.33
2001-10-02,36.43,38.4,36.43,37.81,219400.0,37.81
2001-10-03,37.73,39.83,37.3,39.51,327300.0,39.51
2001-10-04,39.52,41.15,39.52,39.59,281100.0,39.59
2001-10-05,39.6,39.74,37.86,38.59,313100.0,38.59
2001-10-08,38.59,38.59,37.19,38.05,378800.0,38.05
2001-10-09,38.05,38.65,37.28,38.17,160500.0,38.17
2001-10-10,38.21,41.05,38.1,41.05,304400.0,41.05
2001-10-11,41.05,42.5,41.0,41.49,312700.0,41.49
2001-10-12,41.45,42.1,41.05,41.59,204900.0,41.59
2001-10-15,41.59,42.1,40.39,40.39,153000.0,40.39
2001-10-16,44.2,44.2,41.88,42.08,979900.0,42.08
2001-10-17,42.14,43.7,42.14,42.86,440500.0,42.86
2001-10-18,42.86,43.35,42.37,43.07,465700.0,43.07
2001-10-19,43.07,44.04,43.07,44.04,350100.0,44.04
2001-10-22,45.2,45.89,44.7,45.85,416800.0,45.85
2001-10-23,45.95,46.25,45.0,45.24,265700.0,45.24
2001-10-24,45.2,45.25,44.68,44.74,217500.0,44.74
2001-10-25,44.74,45.05,44.04,44.93,397800.0,44.93
2001-10-26,44.85,45.2,44.54,45.01,552500.0,45.01
2001-10-29,45.21,45.6,44.7,45.56,286100.0,45.56
2001-10-30,45.36,45.36,43.82,43.94,253400.0,43.94
2001-10-31,43.94,43.94,42.14,43.2,539500.0,43.2
2001-11-01,43.21,44.67,42.65,44.09,183400.0,44.09
2001-11-02,44.1,45.39,44.1,44.99,194000.0,44.99
2001-11-05,45.03,47.64,45.03,47.41,490900.0,47.41
2001-11-06,47.4,47.85,46.85,47.64,377300.0,47.64
2001-11-07,47.54,47.84,47.32,47.79,366900.0,47.79
2001-11-08,47.8,48.5,47.75,47.75,304300.0,47.75
2001-11-09,47.6,48.5,47.1,47.46,175200.0,47.46
2001-11-12,48.15,49.89,47.79,49.01,380400.0,49.01
2001-11-13,49.85,51.2,49.75,51.15,639900.0,51.15
2001-11-14,51.9,52.75,51.6,51.9,544600.0,51.9
2001-11-15,51.55,51.8,51.06,51.25,353900.0,51.25
2001-11-16,51.4,51.58,50.52,51.02,180400.0,51.02
2001-11-19,51.02,51.99,50.6,51.38,166900.0,51.38
2001-11-20,48.25,48.75,44.52,47.28,2821100.0,47.28
2001-11-21,47.28,47.28,45.01,46.7,1158500.0,46.7
2001-11-23,46.95,47.75,46.95,47.65,288900.0,47.65
2001-11-26,47.8,48.18,45.75,46.22,374800.0,46.22
2001-11-27,45.55,45.9,44.01,44.77,594000.0,44.77
2001-11-28,44.7,44.74,43.8,44.04,500700.0,44.04
2001-11-29,44.2,46.49,43.84,46.45,784800.0,46.45
2001-11-30,46.45,46.7,45.5,45.86,366000.0,45.86
2001-12-03,45.78,45.78,44.95,45.0,290300.0,45.0
2001-12-04,45.4,45.72,45.05,45.36,240800.0,45.36
2001-12-05,45.66,48.0,45.48,47.8,502700.0,47.8
2001-12-06,47.6,50.27,46.78,49.88,538700.0,49.88
2001-12-07,49.55,50.75,49.1,50.27,494800.0,50.27
2001-12-10,53.25,54.0,52.25,53.4,1841200.0,53.4
2001-12-11,53.41,54.32,51.7,51.96,1051000.0,51.96
2001-12-12,51.96,52.86,51.3,52.62,556900.0,52.62
2001-12-13,52.63,52.63,51.84,51.84,340800.0,51.84
2001-12-14,52.04,52.34,50.86,51.48,251800.0,51.48
2001-12-17,51.55,53.04,51.55,52.52,390700.0,52.52
2001-12-18,53.15,54.0,52.5,52.91,517300.0,52.91
2001-12-19,52.91,53.49,52.66,52.93,210100.0,52.93
2001-12-20,53.0,53.48,52.38,53.01,368400.0,53.01
2001-12-21,53.1,53.4,52.54,53.17,582300.0,53.17
2001-12-24,53.47,54.8,53.47,54.0,250400.0,54.0
2001-12-26,54.2,55.3,54.1,54.7,259200.0,54.7
2001-12-27,54.7,55.55,54.58,54.99,507600.0,54.99
2001-12-28,55.25,55.36,54.5,55.01,594600.0,55.01
2001-12-31,55.05,55.49,54.69,54.88,437500.0,54.88
2002-01-02,55.39,55.39,54.0,54.69,400200.0,54.69
2002-01-03,54.69,55.9,54.69,55.27,369300.0,55.27
2002-01-04,55.87,56.2,55.5,56.01,364300.0,56.01
2002-01-07,56.43,56.5,55.6,55.6,204100.0,55.6
2002-01-08,55.61,55.61,54.92,55.42,453900.0,55.42
2002-01-09,55.77,56.35,55.4,55.9,298300.0,55.9
2002-01-10,56.07,56.09,54.93,55.11,320500.0,55.11
2002-01-11,55.15,55.15,53.44,54.26,446200.0,54.26
2002-01-14,54.19,54.19,53.02,53.02,309900.0,53.02
2002-01-15,52.78,53.35,52.76,53.07,339300.0,53.07
2002-01-16,53.07,53.35,52.7,52.77,140800.0,52.77
2002-01-17,52.8,52.8,50.5,52.01,747100.0,52.01
2002-01-18,51.81,52.05,51.36,51.91,268800.0,51.91
2002-01-22,52.0,53.49,52.0,53.0,342700.0,53.0
2002-01-23,53.0,54.45,53.0,54.05,339200.0,54.05
2002-01-24,54.05,54.45,53.54,54.19,158300.0,54.19
2002-01-25,54.19,54.25,53.3,54.25,465600.0,54.25
2002-01-28,54.7,55.22,54.5,55.06,581700.0,55.06
2002-01-29,55.1,55.4,53.76,54.56,321300.0,54.56
2002-01-30,54.36,54.85,53.96,54.79,245000.0,54.79
2002-01-31,54.87,55.0,54.0,54.96,352800.0,54.96
2002-02-01,55.36,55.36,54.62,54.71,216300.0,54.71
2002-02-04,54.71,55.21,54.21,54.45,276500.0,54.45
2002-02-05,54.4,54.6,53.96,54.39,355800.0,54.39
2002-02-06,54.35,55.41,53.8,55.07,769700.0,55.07
2002-02-07,55.06,55.06,54.5,54.71,507800.0,54.71
2002-02-08,56.45,57.75,56.16,56.6,1594500.0,56.6
2002-02-11,57.2,60.0,57.2,59.73,1061700.0,59.73
2002-02-12,59.98,60.18,59.05,60.06,829500.0,60.06
2002-02-13,60.4,60.59,59.59,59.75,404800.0,59.75
2002-02-14,59.1,59.5,59.0,59.36,329500.0,59.36
2002-02-15,59.4,59.45,58.86,58.99,278400.0,58.99
2002-02-19,59.15,60.12,58.98,59.18,408600.0,59.18
2002-02-20,59.5,60.11,59.07,60.0,514100.0,60.0
2002-02-21,60.8,62.75,60.63,61.7,888600.0,61.7
2002-02-22,61.45,62.0,60.78,61.48,421700.0,61.48
2002-02-25,61.4,62.2,61.4,61.76,652000.0,61.76
2002-02-26,62.45,64.25,62.41,63.14,650600.0,63.14
2002-02-27,63.18,63.44,61.9,62.25,367200.0,62.25
2002-02-28,62.35,63.3,62.26,62.93,564400.0,62.93
2002-03-01,62.95,63.01,62.58,62.9,293700.0,62.9
2002-03-04,62.9,65.8,62.9,65.63,814800.0,65.63
2002-03-05,65.4,65.41,64.04,64.05,464600.0,64.05
2002-03-06,63.85,65.5,63.71,65.37,482500.0,65.37
2002-03-07,66.5,66.98,65.75,66.61,648600.0,66.61
2002-03-08,66.67,67.34,65.56,65.6,389600.0,65.6
2002-03-11,65.58,67.88,65.02,67.08,415200.0,67.08
2002-03-12,67.72,68.1,66.98,67.07,520900.0,67.07
2002-03-13,67.2,67.2,65.4,65.47,451600.0,65.47
2002-03-14,65.67,65.9,64.26,64.69,420000.0,64.69
2002-03-15,64.52,65.5,60.5,64.87,1105400.0,64.87
2002-03-18,64.8,64.87,62.52,64.24,490800.0,64.24
2002-03-19,64.4,66.1,64.29,65.9,583500.0,65.9
2002-03-20,66.45,66.45,63.52,63.9,1737800.0,63.9
2002-03-21,64.4,64.43,60.7,61.3,1187100.0,61.3
2002-03-22,61.29,61.29,57.4,59.83,1921400.0,59.83
2002-03-25,60.05,61.15,59.7,60.37,899200.0,60.37
2002-03-26,60.3,61.54,59.86,61.54,793100.0,61.54
2002-03-27,61.5,62.1,59.3,60.35,890300.0,60.35
2002-03-28,60.4,60.71,59.9,60.09,835500.0,60.09
2002-04-01,59.9,60.25,58.55,60.24,814300.0,60.24
2002-04-02,60.25,60.25,58.83,58.83,448800.0,58.83
2002-04-03,59.03,60.05,58.67,59.6,459200.0,59.6
2002-04-04,59.7,60.38,59.59,60.3,432800.0,60.3
2002-04-05,60.4,61.9,60.4,61.8,517600.0,61.8
2002-04-08,61.6,63.0,60.75,63.0,304000.0,63.0
2002-04-09,63.05,63.4,62.19,62.2,632100.0,62.2
2002-04-10,61.75,61.76,57.25,58.9,2202200.0,58.9
2002-04-11,58.9,59.58,58.2,58.9,765900.0,58.9
2002-04-12,59.0,59.96,59.0,59.95,404400.0,59.95
2002-04-15,59.95,59.95,58.09,58.39,649100.0,58.39
2002-04-16,60.3,65.0,60.2,63.27,2147100.0,63.27
2002-04-17,64.05,64.9,63.33,63.82,902400.0,63.82
2002-04-18,63.8,63.95,62.73,63.74,424500.0,63.74
2002-04-19,63.7,64.75,63.66,64.5,608300.0,64.5
2002-04-22,64.34,66.25,64.32,66.18,1048900.0,66.18
2002-04-23,66.25,66.63,65.7,66.09,691200.0,66.09
2002-04-24,66.2,66.95,65.75,66.0,395100.0,66.0
2002-04-25,66.0,66.01,63.97,64.45,625400.0,64.45
2002-04-26,64.02,65.04,63.82,64.3,480200.0,64.3
2002-04-29,64.15,65.02,64.0,65.0,416900.0,65.0
2002-04-30,65.0,66.45,63.79,64.33,350800.0,64.33
2002-05-01,64.3,65.49,63.48,65.2,394600.0,65.2
2002-05-02,64.45,65.95,64.45,65.76,275900.0,65.76
2002-05-03,65.86,66.69,65.26,66.3,347900.0,66.3
2002-05-06,66.9,68.45,66.49,66.5,775500.0,66.5
2002-05-07,66.5,66.57,64.55,64.84,400700.0,64.84
2002-05-08,65.05,66.49,64.87,65.02,494400.0,65.02
2002-05-09,65.0,65.36,64.3,64.36,293400.0,64.36
2002-05-10,64.35,64.83,63.5,64.24,265600.0,64.24
2002-05-13,64.48,64.74,63.83,64.19,406800.0,64.19
2002-05-14,64.7,66.85,64.6,66.15,574400.0,66.15
2002-05-15,66.2,66.95,65.45,66.91,372000.0,66.91
2002-05-16,67.1,67.1,64.88,65.02,391100.0,65.02
2002-05-17,65.02,68.43,65.02,68.43,1126100.0,68.43
2002-05-20,69.0,70.6,68.9,69.8,1296300.0,69.8
2002-05-21,69.8,69.8,68.25,69.0,743200.0,69.0
2002-05-22,68.6,69.75,68.6,69.65,546500.0,69.65
2002-05-23,69.65,69.68,68.57,68.94,630300.0,68.94
2002-05-24,68.94,68.94,67.61,68.3,604400.0,68.3
2002-05-28,68.31,68.37,66.3,67.0,565900.0,67.0
2002-05-29,66.5,66.5,64.64,65.85,569900.0,65.85
2002-05-30,65.87,66.92,65.51,66.05,396400.0,66.05
2002-05-31,65.9,66.75,65.51,65.52,365500.0,65.52
2002-06-03,65.53,65.53,64.08,64.12,449400.0,64.12
2002-06-04,63.52,63.93,61.1,62.72,951900.0,62.72
2002-06-05,62.72,63.59,62.25,63.4,637500.0,63.4
2002-06-06,63.35,63.75,62.75,62.79,420400.0,62.79
2002-06-07,62.66,63.6,61.84,62.95,266300.0,62.95
2002-06-10,62.96,64.44,62.83,64.25,287500.0,64.25
2002-06-11,65.0,65.85,64.02,64.38,404700.0,64.38
2002-06-12,64.45,65.27,64.0,64.44,425500.0,64.44
2002-06-13,65.1,65.1,63.56,63.75,398300.0,63.75
2002-06-14,63.1,64.5,62.1,64.45,568600.0,64.45
2002-06-17,64.45,65.72,64.4,65.58,384800.0,65.58
2002-06-18,65.7,66.44,65.55,66.02,434400.0,66.02
2002-06-19,66.15,67.85,66.1,66.16,311500.0,66.16
2002-06-20,67.05,67.35,66.65,67.05,516200.0,67.05
2002-06-21,67.05,68.2,65.0,65.32,764800.0,65.32
2002-06-24,65.85,66.25,62.5,63.85,659200.0,63.85
2002-06-25,64.05,64.5,62.63,62.81,468400.0,62.81
2002-06-26,62.6,62.6,60.21,60.99,718900.0,60.99
2002-06-27,61.5,62.91,61.15,62.91,596600.0,62.91
2002-06-28,62.91,63.5,61.53,61.53,708800.0,61.53
2002-07-01,61.65,62.24,60.41,60.52,449000.0,60.52
2002-07-02,59.55,59.9,56.86,56.89,806500.0,56.89
2002-07-03,55.92,57.75,53.8,56.48,922500.0,56.48
2002-07-05,57.3,59.6,57.3,59.52,305200.0,59.52
2002-07-08,59.3,60.67,59.3,60.01,376700.0,60.01
2002-07-09,60.4,60.85,59.42,59.57,323900.0,59.57
2002-07-10,59.42,59.42,56.74,56.88,585300.0,56.88
2002-07-11,55.9,57.06,55.3,56.37,727000.0,56.37
2002-07-12,56.12,57.5,54.75,56.55,782400.0,56.55
2002-07-15,56.4,56.45,52.01,55.2,795300.0,55.2
2002-07-16,43.5,47.5,42.8,47.5,16399500.0,47.5
2002-07-17,47.7,49.85,46.6,47.77,2818900.0,47.77
2002-07-18,47.77,49.37,47.56,49.09,1486700.0,49.09
2002-07-19,48.45,48.46,44.85,45.9,1579800.0,45.9
2002-07-22,45.3,46.65,44.8,44.98,1082000.0,44.98
2002-07-23,44.9,46.0,43.5,43.5,712400.0,43.5
2002-07-24,42.01,45.71,40.25,45.7,727900.0,45.7
2002-07-25,45.71,46.32,43.6,44.68,780200.0,44.68
2002-07-26,44.68,44.95,43.96,44.61,679500.0,44.61
2002-07-29,45.9,47.05,45.75,46.81,540900.0,46.81
2002-07-30,47.0,48.65,46.46,48.29,711200.0,48.29
2002-07-31,48.35,48.97,47.0,47.5,503800.0,47.5
2002-08-01,47.5,47.5,45.32,45.96,632800.0,45.96
2002-08-02,45.96,45.97,42.87,43.68,540000.0,43.68
2002-08-05,43.62,43.62,41.9,42.86,432200.0,42.86
2002-08-06,43.0,45.05,43.0,44.06,770500.0,44.06
2002-08-07,45.0,45.05,42.8,44.08,451400.0,44.08
2002-08-08,44.0,45.54,43.6,45.43,365400.0,45.43
2002-08-09,45.25,45.28,44.72,45.01,277400.0,45.01
2002-08-12,45.01,45.5,44.06,44.56,639900.0,44.56
2002-08-13,45.2,45.55,44.5,44.56,425100.0,44.56
2002-08-14,44.63,45.25,43.75,45.25,448200.0,45.25
2002-08-15,45.27,48.43,45.27,47.14,567300.0,47.14
2002-08-16,47.15,48.65,46.1,48.5,585900.0,48.5
2002-08-19,48.92,49.8,48.6,49.56,557700.0,49.56
2002-08-20,49.56,49.59,48.19,48.96,265600.0,48.96
2002-08-21,49.5,50.03,48.82,49.72,267700.0,49.72
2002-08-22,49.72,50.5,49.2,50.46,227400.0,50.46
2002-08-23,50.46,50.46,49.5,49.5,253900.0,49.5
2002-08-26,49.5,49.51,47.93,49.05,553500.0,49.05
2002-08-27,49.1,49.43,48.31,49.0,469200.0,49.0
2002-08-28,49.0,49.58,48.38,49.26,525100.0,49.26
2002-08-29,49.27,49.61,48.44,49.61,645500.0,49.61
2002-08-30,49.52,50.13,49.38,49.5,318200.0,49.5
2002-09-03,49.0,49.5,47.51,48.53,497500.0,48.53
2002-09-04,48.52,49.7,48.15,49.5,497200.0,49.5
2002-09-05,49.51,50.45,48.56,48.84,360700.0,48.84
