Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,16.92,17.7,16.92,17.2,686400.0,17.2
2001-07-31,17.25,17.5,17.0,17.35,538800.0,17.35
2001-08-01,17.25,17.38,16.63,16.84,737200.0,16.84
2001-08-02,17.06,17.06,16.82,16.95,528200.0,16.95
2001-08-03,16.99,17.15,16.95,17.12,700000.0,17.12
2001-08-06,17.15,17.15,16.24,16.25,292600.0,16.25
2001-08-07,16.05,16.42,15.9,16.18,537600.0,16.18
2001-08-08,15.96,16.0,15.7,15.85,1083400.0,15.85
2001-08-09,15.95,16.61,15.75,16.05,615400.0,16.05
2001-08-10,16.16,16.46,15.5,15.53,357000.0,15.53
2001-08-13,15.76,16.46,15.66,16.32,331600.0,16.32
2001-08-14,16.18,16.46,15.54,15.97,469400.0,15.97
2001-08-15,16.0,16.59,15.69,16.36,474200.0,16.36
2001-08-16,16.12,16.83,16.08,16.78,224400.0,16.78
2001-08-17,16.75,17.0,16.08,16.78,214400.0,16.78
2001-08-20,16.78,17.63,16.78,17.4,546600.0,17.4
2001-08-21,18.11,18.42,17.38,17.72,1780400.0,17.72
2001-08-22,17.82,18.15,16.5,16.81,8214400.0,16.81
2001-08-23,17.12,18.02,16.96,17.9,2694200.0,17.9
2001-08-24,17.75,18.06,17.6,17.88,564200.0,17.88
2001-08-27,17.8,18.94,17.75,18.34,1762400.0,18.34
2001-08-28,18.2,18.36,17.75,17.9,1413000.0,17.9
2001-08-29,17.25,17.43,16.8,17.03,9238800.0,17.03
2001-08-30,16.98,17.28,16.97,17.12,1255600.0,17.12
2001-08-31,17.03,17.28,16.51,17.14,483600.0,17.14
2001-09-04,17.15,17.68,16.98,17.47,378000.0,17.47
2001-09-05,17.64,18.0,17.09,17.72,1044800.0,17.72
2001-09-06,17.36,17.85,17.35,17.62,910600.0,17.62
2001-09-07,17.52,17.62,17.14,17.44,650400.0,17.44
2001-09-10,17.5,17.57,16.84,17.2,812400.0,17.2
2001-09-17,17.0,17.32,16.4,16.92,840800.0,16.92
2001-09-18,16.8,17.04,16.8,17.0,545600.0,17.0
2001-09-19,17.0,17.55,16.88,17.5,1177400.0,17.5
2001-09-20,17.5,17.5,16.64,16.86,1023000.0,16.86
2001-09-21,17.05,17.11,16.6,16.69,1018000.0,16.69
2001-09-24,16.61,17.07,16.49,16.68,923200.0,16.68
2001-09-25,16.69,17.42,16.55,17.0,595800.0,17.0
2001-09-26,16.75,17.94,16.7,17.86,953200.0,17.86
2001-09-27,17.7,18.78,17.55,18.65,879400.0,18.65
2001-09-28,18.62,19.0,18.12,18.43,957800.0,18.43
2001-10-01,18.16,18.5,18.12,18.47,436400.0,18.47
2001-10-02,18.49,18.64,18.25,18.54,489600.0,18.54
2001-10-03,18.64,19.17,17.88,18.51,943000.0,18.51
2001-10-04,18.53,18.58,17.88,18.45,645200.0,18.45
2001-10-05,18.54,18.54,17.73,18.05,976800.0,18.05
2001-10-08,18.3,18.38,17.74,18.12,261400.0,18.12
2001-10-09,18.22,18.22,17.6,17.6,768200.0,17.6
2001-10-10,17.66,18.52,17.58,18.46,618000.0,18.46
2001-10-11,18.58,18.77,18.38,18.58,551600.0,18.58
2001-10-12,18.73,18.73,18.2,18.41,411600.0,18.41
2001-10-15,18.41,18.75,18.2,18.46,298600.0,18.46
2001-10-16,18.51,19.0,18.38,18.83,395600.0,18.83
2001-10-17,18.5,18.78,18.1,18.43,834600.0,18.43
2001-10-18,18.38,18.38,17.78,18.06,407400.0,18.06
2001-10-19,17.95,18.42,17.84,18.24,340800.0,18.24
2001-10-22,18.34,18.56,18.22,18.48,353400.0,18.48
2001-10-23,18.35,18.52,18.08,18.08,362200.0,18.08
2001-10-24,18.02,18.34,17.88,18.3,399400.0,18.3
2001-10-25,18.2,18.88,18.15,18.54,490800.0,18.54
2001-10-26,18.62,19.26,18.55,18.9,531400.0,18.9
2001-10-29,18.98,18.98,18.53,18.7,680400.0,18.7
2001-10-30,18.68,18.68,18.34,18.62,535400.0,18.62
2001-10-31,18.64,19.1,18.58,19.0,485800.0,19.0
2001-11-01,19.0,19.1,18.6,18.9,312600.0,18.9
2001-11-02,18.9,19.08,18.56,18.78,554400.0,18.78
2001-11-05,19.0,19.22,18.54,18.82,290200.0,18.82
2001-11-06,18.82,18.98,18.68,18.95,230400.0,18.95
2001-11-07,18.95,18.99,18.55,18.6,631200.0,18.6
2001-11-08,18.56,18.75,18.13,18.26,851800.0,18.26
2001-11-09,18.2,18.2,17.45,18.08,378400.0,18.08
2001-11-12,18.05,18.28,17.63,17.89,251400.0,17.89
2001-11-13,17.92,18.08,17.64,17.69,264400.0,17.69
2001-11-14,17.75,18.21,17.63,18.12,182600.0,18.12
2001-11-15,18.0,18.34,17.45,17.79,380400.0,17.79
2001-11-16,17.85,18.02,17.58,17.73,487200.0,17.73
2001-11-19,17.85,17.88,17.22,17.28,847600.0,17.28
2001-11-20,17.22,18.32,17.06,18.06,979000.0,18.06
2001-11-21,17.95,18.5,17.95,18.4,391200.0,18.4
2001-11-23,18.67,18.92,18.64,18.75,196000.0,18.75
2001-11-26,18.8,19.58,18.8,19.43,894000.0,19.43
2001-11-27,19.5,19.5,19.14,19.35,674200.0,19.35
2001-11-28,19.2,19.75,19.11,19.5,1162600.0,19.5
2001-11-29,19.46,19.75,19.3,19.75,968400.0,19.75
2001-11-30,19.6,19.75,19.12,19.16,765600.0,19.16
2001-12-03,19.1,19.62,19.1,19.62,421800.0,19.62
2001-12-04,19.55,19.87,19.55,19.82,490600.0,19.82
2001-12-05,19.88,20.42,19.83,20.09,648600.0,20.09
2001-12-06,20.08,20.14,19.42,19.52,557800.0,19.52
2001-12-07,19.33,19.5,19.33,19.47,333600.0,19.47
2001-12-10,19.47,19.6,19.2,19.55,623000.0,19.55
2001-12-11,19.55,19.6,19.35,19.54,251800.0,19.54
2001-12-12,19.54,19.68,19.48,19.53,514400.0,19.53
2001-12-13,19.64,20.02,19.4,19.74,370400.0,19.74
2001-12-14,19.8,20.0,19.62,19.95,495000.0,19.95
2001-12-17,20.0,20.0,19.8,20.0,944200.0,20.0
2001-12-18,19.97,20.0,19.73,19.9,595200.0,19.9
2001-12-19,19.9,20.12,19.85,19.97,851600.0,19.97
2001-12-20,20.0,20.08,19.76,19.95,448000.0,19.95
2001-12-21,20.12,20.2,19.88,19.9,464600.0,19.9
2001-12-24,19.88,20.3,19.81,20.21,175800.0,20.21
2001-12-26,20.02,21.02,20.02,20.71,788800.0,20.71
2001-12-27,20.85,20.85,20.14,20.25,375400.0,20.25
2001-12-28,20.22,20.62,20.22,20.38,198400.0,20.38
2001-12-31,20.5,20.53,20.18,20.46,670600.0,20.46
2002-01-02,20.5,20.56,19.5,19.86,1049600.0,19.86
2002-01-03,19.9,20.0,19.42,19.8,541600.0,19.8
2002-01-04,19.78,19.9,19.45,19.55,612400.0,19.55
2002-01-07,19.6,19.69,19.07,19.13,402600.0,19.13
2002-01-08,19.12,19.55,19.0,19.41,270000.0,19.41
2002-01-09,19.48,19.75,19.46,19.55,298800.0,19.55
2002-01-10,19.59,20.0,19.5,19.99,261400.0,19.99
2002-01-11,20.08,20.32,19.88,20.1,260400.0,20.1
2002-01-14,20.15,20.25,19.98,19.99,263800.0,19.99
2002-01-15,19.96,20.3,19.94,20.06,676400.0,20.06
2002-01-16,20.1,20.15,19.88,20.06,463000.0,20.06
2002-01-17,19.95,20.12,19.88,20.08,361200.0,20.08
2002-01-18,20.02,20.2,19.88,19.98,257800.0,19.98
2002-01-22,20.06,20.55,19.82,19.95,721000.0,19.95
2002-01-23,19.98,20.05,19.82,20.0,429400.0,20.0
2002-01-24,20.02,20.38,19.91,20.22,297600.0,20.22
2002-01-25,20.22,20.6,20.08,20.47,236400.0,20.47
2002-01-28,20.57,20.57,20.13,20.27,437400.0,20.27
2002-01-29,20.36,20.48,19.78,20.0,412600.0,20.0
2002-01-30,20.03,20.5,19.75,20.0,420600.0,20.0
2002-01-31,20.0,20.5,19.89,20.1,685800.0,20.1
2002-02-01,20.1,20.22,19.84,19.96,672600.0,19.96
2002-02-04,19.98,20.02,19.75,19.9,381200.0,19.9
2002-02-05,19.86,20.58,19.84,20.44,545600.0,20.44
2002-02-06,20.44,20.62,20.26,20.6,341400.0,20.6
2002-02-07,20.62,20.68,20.36,20.5,429600.0,20.5
2002-02-08,20.5,20.68,20.38,20.5,591400.0,20.5
2002-02-11,20.58,20.58,20.37,20.5,316800.0,20.5
2002-02-12,20.5,20.52,20.38,20.38,324600.0,20.38
2002-02-13,20.38,20.47,20.35,20.45,286600.0,20.45
2002-02-14,20.47,20.48,20.34,20.38,163000.0,20.38
2002-02-15,20.42,20.44,20.02,20.18,476000.0,20.18
2002-02-19,20.32,20.32,20.0,20.2,520600.0,20.2
2002-02-20,20.08,20.62,20.08,20.38,598000.0,20.38
2002-02-21,20.53,20.8,20.0,20.14,323200.0,20.14
2002-02-22,20.22,20.75,20.0,20.66,714000.0,20.66
2002-02-25,20.59,20.68,20.06,20.08,554400.0,20.08
2002-02-26,20.2,20.46,20.06,20.14,477200.0,20.14
2002-02-27,20.2,20.38,20.14,20.24,347000.0,20.24
2002-02-28,20.22,20.35,20.2,20.28,823400.0,20.28
2002-03-01,20.28,20.55,20.2,20.28,588600.0,20.28
2002-03-04,20.28,20.43,20.0,20.0,430800.0,20.0
2002-03-05,20.0,20.1,19.43,19.67,1304000.0,19.67
2002-03-06,19.72,20.02,19.69,19.96,676600.0,19.96
2002-03-07,20.0,20.14,19.95,20.0,625400.0,20.0
2002-03-08,20.2,20.26,20.0,20.18,212000.0,20.18
2002-03-11,20.5,20.5,19.95,20.0,528000.0,20.0
2002-03-12,19.98,20.03,19.76,19.84,436000.0,19.84
2002-03-13,19.86,20.07,19.82,19.98,283400.0,19.98
2002-03-14,20.0,20.09,19.92,20.04,318600.0,20.04
2002-03-15,20.1,20.2,19.95,20.08,562200.0,20.08
2002-03-18,20.2,20.25,19.9,20.18,464400.0,20.18
2002-03-19,20.18,20.25,19.93,20.1,304000.0,20.1
2002-03-20,20.06,20.15,19.88,20.06,340200.0,20.06
2002-03-21,20.08,20.36,19.98,20.36,419400.0,20.36
2002-03-22,20.36,20.62,20.32,20.48,345400.0,20.48
2002-03-25,20.58,20.74,20.3,20.48,374200.0,20.48
2002-03-26,20.56,21.42,20.4,21.24,475200.0,21.24
2002-03-27,21.22,21.92,21.22,21.88,1090000.0,21.88
2002-03-28,21.92,22.34,21.62,21.86,705800.0,21.86
2002-04-01,21.92,21.92,21.14,21.46,364600.0,21.46
2002-04-02,21.35,22.17,21.26,21.78,399400.0,21.78
2002-04-03,21.82,22.58,21.6,22.58,687600.0,22.58
2002-04-04,22.5,23.18,22.12,22.96,2855400.0,22.96
2002-04-05,23.19,23.19,22.8,23.02,1568400.0,23.02
2002-04-08,23.02,23.4,22.88,23.33,584600.0,23.33
2002-04-09,23.3,23.74,23.12,23.41,516400.0,23.41
2002-04-10,23.42,23.72,23.24,23.56,456400.0,23.56
2002-04-11,23.38,23.73,22.92,23.16,629000.0,23.16
2002-04-12,23.18,23.5,22.98,23.09,390400.0,23.09
2002-04-15,23.03,23.49,23.02,23.12,313800.0,23.12
2002-04-16,23.12,23.21,23.02,23.13,272800.0,23.13
2002-04-17,23.1,23.5,22.76,22.98,256800.0,22.98
2002-04-18,23.05,23.26,22.55,23.2,449200.0,23.2
2002-04-19,23.07,23.18,22.86,23.08,241000.0,23.08
2002-04-22,22.88,23.12,22.82,22.97,318000.0,22.97
2002-04-23,22.99,23.0,22.46,22.74,594000.0,22.74
2002-04-24,22.81,23.12,22.73,22.98,505200.0,22.98
2002-04-25,22.92,22.98,22.5,22.82,543400.0,22.82
2002-04-26,22.7,22.75,22.28,22.34,400200.0,22.34
2002-04-29,22.4,22.62,22.12,22.57,453200.0,22.57
2002-04-30,22.48,23.12,22.44,23.05,423400.0,23.05
2002-05-01,23.02,23.12,22.85,23.0,209000.0,23.0
2002-05-02,23.05,23.42,22.96,23.35,768400.0,23.35
2002-05-03,23.4,23.5,23.08,23.46,573400.0,23.46
2002-05-06,23.5,23.55,23.2,23.4,225200.0,23.4
2002-05-07,23.47,23.56,23.02,23.18,639800.0,23.18
2002-05-08,23.6,23.6,22.84,23.17,526000.0,23.17
2002-05-09,22.94,23.09,22.7,22.74,257800.0,22.74
2002-05-10,22.76,23.11,22.3,22.49,469800.0,22.49
2002-05-13,22.52,22.61,22.14,22.55,427600.0,22.55
2002-05-14,22.48,23.12,22.43,23.0,581400.0,23.0
2002-05-15,23.1,23.22,22.58,23.03,224600.0,23.03
2002-05-16,22.9,23.25,22.66,22.98,444800.0,22.98
2002-05-17,22.85,23.33,22.85,23.2,310000.0,23.2
2002-05-20,23.25,23.3,22.72,22.74,192400.0,22.74
2002-05-21,23.0,23.0,22.62,22.85,208000.0,22.85
2002-05-22,22.65,23.0,22.58,22.75,414400.0,22.75
2002-05-23,22.88,23.68,22.8,23.68,862400.0,23.68
2002-05-24,23.73,24.7,23.73,24.56,1174600.0,24.56
2002-05-28,24.55,24.78,24.25,24.45,740200.0,24.45
2002-05-29,24.35,24.68,23.9,24.68,432800.0,24.68
2002-05-30,24.64,25.35,24.44,25.3,596400.0,25.3
2002-05-31,25.25,25.59,25.12,25.2,725800.0,25.2
2002-06-03,25.32,25.49,25.18,25.3,871400.0,25.3
2002-06-04,25.2,25.2,24.38,24.58,1065400.0,24.58
2002-06-05,24.45,25.2,24.4,25.2,632000.0,25.2
2002-06-06,25.18,25.25,24.44,24.62,566200.0,24.62
2002-06-07,24.6,25.1,24.2,25.1,469200.0,25.1
2002-06-10,25.23,26.32,25.1,26.2,1000600.0,26.2
2002-06-11,26.28,26.52,25.51,25.66,888000.0,25.66
2002-06-12,25.3,25.4,23.78,24.6,1644200.0,24.6
2002-06-13,24.35,25.25,24.28,25.08,807200.0,25.08
2002-06-14,25.02,25.75,24.15,25.59,719800.0,25.59
2002-06-17,25.56,26.3,25.56,25.88,507200.0,25.88
2002-06-18,26.0,26.74,25.92,26.51,669800.0,26.51
2002-06-19,26.65,26.7,26.25,26.45,612400.0,26.45
2002-06-20,26.49,26.65,26.12,26.26,407600.0,26.26
2002-06-21,26.42,26.52,25.14,25.3,1040000.0,25.3
2002-06-24,25.2,25.5,24.13,24.86,645000.0,24.86
2002-06-25,24.95,25.18,24.16,24.28,465000.0,24.28
2002-06-26,24.3,24.85,23.88,24.72,933600.0,24.72
2002-06-27,25.34,25.38,24.91,25.12,836600.0,25.12
2002-06-28,25.18,25.5,25.06,25.16,768400.0,25.16
2002-07-01,25.34,25.35,24.37,24.64,566200.0,24.64
2002-07-02,24.67,24.83,23.01,23.34,1273000.0,23.34
2002-07-03,23.22,23.52,22.4,23.4,847200.0,23.4
2002-07-05,23.4,24.29,23.38,24.28,182600.0,24.28
2002-07-08,24.2,24.43,23.92,23.92,356600.0,23.92
2002-07-09,24.1,24.15,23.16,23.16,514000.0,23.16
2002-07-10,23.17,23.5,21.76,22.3,1373200.0,22.3
2002-07-11,22.44,22.44,20.8,22.1,1315800.0,22.1
2002-07-12,22.08,22.49,21.56,22.46,1077400.0,22.46
2002-07-15,22.4,22.52,21.88,22.34,550800.0,22.34
2002-07-16,22.34,22.86,21.92,22.21,284800.0,22.21
2002-07-17,22.25,23.08,22.24,22.93,413200.0,22.93
2002-07-18,22.7,23.23,22.58,22.71,695000.0,22.71
2002-07-19,22.6,22.62,21.95,22.3,687200.0,22.3
2002-07-22,22.05,22.32,21.19,21.38,772600.0,21.38
2002-07-23,21.75,22.72,21.38,21.66,1110800.0,21.66
2002-07-24,21.76,21.99,21.15,21.95,878200.0,21.95
2002-07-25,21.92,22.94,21.76,22.53,813800.0,22.53
2002-07-26,22.72,22.72,21.98,22.06,440000.0,22.06
2002-07-29,22.46,23.12,22.41,22.65,1294600.0,22.65
2002-07-30,22.72,22.86,22.12,22.74,1066000.0,22.74
2002-07-31,22.36,23.2,22.36,23.14,401200.0,23.14
2002-08-01,23.22,23.25,22.6,22.73,397200.0,22.73
2002-08-02,22.68,23.09,22.32,22.6,352800.0,22.6
2002-08-05,22.5,22.64,22.16,22.24,507200.0,22.24
2002-08-06,22.24,22.92,22.24,22.6,526800.0,22.6
2002-08-07,22.8,23.08,22.58,23.01,708800.0,23.01
2002-08-08,23.01,24.1,23.01,23.98,884200.0,23.98
2002-08-09,24.1,24.6,23.68,24.38,688000.0,24.38
2002-08-12,24.31,25.0,24.22,24.9,527400.0,24.9
2002-08-13,25.08,25.1,24.3,24.36,616600.0,24.36
2002-08-14,24.32,25.24,24.2,25.22,502400.0,25.22
2002-08-15,25.26,26.03,25.12,25.82,735000.0,25.82
2002-08-16,25.84,25.92,25.38,25.54,403000.0,25.54
2002-08-19,25.54,25.56,25.05,25.36,928000.0,25.36
2002-08-20,25.38,25.4,24.77,25.08,649000.0,25.08
2002-08-21,25.24,25.5,25.02,25.28,898800.0,25.28
2002-08-22,25.3,25.46,24.34,24.42,1395800.0,24.42
2002-08-23,24.35,24.4,23.74,23.79,811400.0,23.79
2002-08-26,23.88,23.92,23.69,23.87,334400.0,23.87
2002-08-27,23.8,24.3,23.46,23.56,907200.0,23.56
2002-08-28,23.62,23.79,23.43,23.52,395400.0,23.52
2002-08-29,23.46,23.87,23.2,23.75,565800.0,23.75
2002-08-30,23.75,24.08,23.68,23.85,375800.0,23.85
2002-09-03,24.12,24.13,23.3,23.3,503200.0,23.3
2002-09-04,23.34,24.04,23.28,23.99,417200.0,23.99
