Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,51.7,51.94,49.75,50.49,860000.0,50.49
2001-07-31,49.95,50.54,49.55,50.17,924600.0,50.17
2001-08-01,49.96,50.58,49.32,50.45,807700.0,50.45
2001-08-02,50.46,51.18,49.6,50.61,481300.0,50.61
2001-08-03,51.0,51.45,49.75,49.97,641600.0,49.97
2001-08-06,49.76,50.05,49.15,49.25,633500.0,49.25
2001-08-07,49.35,49.74,48.82,49.16,623700.0,49.16
2001-08-08,48.8,49.6,47.25,47.35,1096200.0,47.35
2001-08-09,47.74,48.0,46.92,47.45,783800.0,47.45
2001-08-10,47.7,48.17,46.62,47.6,835800.0,47.6
2001-08-13,47.75,48.15,47.09,48.15,612500.0,48.15
2001-08-14,48.09,48.8,47.6,47.72,995400.0,47.72
2001-08-15,47.55,48.2,46.65,46.74,1106600.0,46.74
2001-08-16,46.51,47.35,46.16,47.2,1294200.0,47.2
2001-08-17,46.25,46.43,45.61,45.61,924900.0,45.61
2001-08-20,45.95,47.85,45.71,47.77,1019600.0,47.77
2001-08-21,47.75,49.2,46.9,48.46,1476300.0,48.46
2001-08-22,48.36,49.01,47.63,49.0,1072400.0,49.0
2001-08-23,48.55,49.32,47.55,47.67,554900.0,47.67
2001-08-24,47.95,49.11,47.5,48.71,802800.0,48.71
2001-08-27,48.99,49.23,48.49,48.66,661800.0,48.66
2001-08-28,49.08,49.09,46.69,46.99,1096600.0,46.99
2001-08-29,47.0,47.4,45.7,45.97,795900.0,45.97
2001-08-30,46.03,47.09,45.9,46.96,854600.0,46.96
2001-08-31,46.55,47.75,46.2,46.56,684800.0,46.56
2001-09-04,46.42,48.55,46.2,46.46,1028600.0,46.46
2001-09-05,46.84,47.11,45.54,46.25,1203100.0,46.25
2001-09-06,45.99,47.18,45.31,45.5,965800.0,45.5
2001-09-07,45.4,46.07,43.8,45.44,1965100.0,45.44
2001-09-10,45.4,45.44,43.95,44.74,2181700.0,44.74
2001-09-17,43.8,44.8,41.05,41.06,2015400.0,41.06
2001-09-18,41.15,41.5,40.2,41.18,1836200.0,41.18
2001-09-19,41.0,42.2,37.5,40.0,3502200.0,40.0
2001-09-20,39.69,40.8,38.62,38.85,1891700.0,38.85
2001-09-21,38.0,40.64,37.25,37.92,2501000.0,37.92
2001-09-24,39.04,40.47,39.04,39.9,1019100.0,39.9
2001-09-25,39.32,40.7,38.53,39.41,884400.0,39.41
2001-09-26,39.92,40.09,38.5,39.33,1158200.0,39.33
2001-09-27,39.4,40.06,38.84,39.86,1214800.0,39.86
2001-09-28,40.4,40.95,39.89,40.3,1419100.0,40.3
2001-10-01,40.09,40.1,38.12,39.09,1300700.0,39.09
2001-10-02,39.15,39.5,38.12,38.99,1564700.0,38.99
2001-10-03,38.4,41.67,37.87,40.59,2761200.0,40.59
2001-10-04,40.58,41.8,40.02,40.86,1765500.0,40.86
2001-10-05,40.34,41.1,39.18,39.99,1303200.0,39.99
2001-10-08,39.74,39.89,38.45,39.04,908300.0,39.04
2001-10-09,39.03,39.08,38.0,38.45,733800.0,38.45
2001-10-10,38.5,40.03,38.5,39.68,1218700.0,39.68
2001-10-11,40.04,41.32,40.0,41.31,1724900.0,41.31
2001-10-12,41.15,41.17,38.66,40.17,1256200.0,40.17
2001-10-15,40.12,41.55,39.94,41.38,916600.0,41.38
2001-10-16,42.0,42.25,41.42,41.86,658800.0,41.86
2001-10-17,42.48,42.64,40.57,40.6,1607500.0,40.6
2001-10-18,40.54,41.3,39.8,40.91,647500.0,40.91
2001-10-19,40.8,41.18,39.67,41.1,455400.0,41.1
2001-10-22,40.74,42.25,40.11,41.93,761500.0,41.93
2001-10-23,42.39,42.88,40.89,41.49,529900.0,41.49
2001-10-24,42.0,43.35,41.18,41.88,754100.0,41.88
2001-10-25,41.52,43.6,40.64,43.35,726700.0,43.35
2001-10-26,43.05,43.9,42.61,43.31,718900.0,43.31
2001-10-29,42.86,43.11,41.21,41.29,722600.0,41.29
2001-10-30,40.93,41.25,39.95,40.42,614700.0,40.42
2001-10-31,40.58,41.7,40.15,40.42,690600.0,40.42
2001-11-01,40.32,41.0,39.64,40.39,1315200.0,40.39
2001-11-02,40.34,41.15,39.78,40.99,495900.0,40.99
2001-11-05,41.37,42.99,41.36,42.64,753400.0,42.64
2001-11-06,41.75,43.8,41.25,43.7,896700.0,43.7
2001-11-07,43.7,44.45,43.07,44.12,963000.0,44.12
2001-11-08,44.25,45.45,43.3,43.64,1151800.0,43.64
2001-11-09,43.66,44.87,42.81,44.06,572000.0,44.06
2001-11-12,43.7,44.5,42.01,43.76,697700.0,43.76
2001-11-13,44.5,45.91,44.05,45.71,941900.0,45.71
2001-11-14,43.87,45.66,43.8,45.11,2055700.0,45.11
2001-11-15,45.0,45.95,44.77,45.29,634100.0,45.29
2001-11-16,45.59,45.81,44.23,44.75,1297400.0,44.75
2001-11-19,44.9,45.15,43.9,44.6,714800.0,44.6
2001-11-20,44.5,44.5,42.77,42.8,718400.0,42.8
2001-11-21,43.04,43.25,42.48,42.92,675200.0,42.92
2001-11-23,43.21,43.44,43.03,43.34,232200.0,43.34
2001-11-26,43.23,43.65,42.88,43.52,770600.0,43.52
2001-11-27,43.44,43.86,43.05,43.23,1198600.0,43.23
2001-11-28,43.12,43.16,41.85,42.06,833900.0,42.06
2001-11-29,41.73,43.48,41.58,43.3,848800.0,43.3
2001-11-30,43.32,43.43,42.37,42.74,502100.0,42.74
2001-12-03,42.8,43.0,40.96,41.76,734400.0,41.76
2001-12-04,41.66,43.0,41.45,42.93,516900.0,42.93
2001-12-05,43.15,46.0,43.01,45.61,1239400.0,45.61
2001-12-06,45.7,47.4,45.36,46.7,1761100.0,46.7
2001-12-07,46.95,47.21,45.75,46.56,616000.0,46.56
2001-12-10,46.47,47.59,45.52,45.73,743700.0,45.73
2001-12-11,45.69,48.59,45.46,47.43,1075500.0,47.43
2001-12-12,47.44,48.05,46.99,47.76,676900.0,47.76
2001-12-13,47.75,47.8,46.09,46.45,491000.0,46.45
2001-12-14,46.26,47.5,45.85,46.91,502000.0,46.91
2001-12-17,46.81,48.44,46.7,47.95,689900.0,47.95
2001-12-18,48.05,50.0,48.05,49.9,1217600.0,49.9
2001-12-19,49.65,50.62,48.95,49.58,1344100.0,49.58
2001-12-20,49.22,49.42,47.96,48.4,878100.0,48.4
2001-12-21,48.5,49.44,47.66,48.6,1616900.0,48.6
2001-12-24,48.46,49.05,48.3,48.7,287100.0,48.7
2001-12-26,48.8,50.35,48.71,49.34,665900.0,49.34
2001-12-27,49.55,49.6,48.7,49.15,748200.0,49.15
2001-12-28,49.09,49.98,49.08,49.69,677600.0,49.69
2001-12-31,49.64,49.65,47.84,48.0,571800.0,48.0
2002-01-02,48.46,48.97,47.09,48.6,902300.0,48.6
2002-01-03,48.98,49.35,47.98,49.3,539900.0,49.3
2002-01-04,49.22,49.59,48.03,49.32,342700.0,49.32
2002-01-07,49.23,50.0,48.89,48.94,633800.0,48.94
2002-01-08,49.25,50.15,49.05,49.95,674100.0,49.95
2002-01-09,50.29,51.22,48.9,49.26,923200.0,49.26
2002-01-10,49.17,50.05,48.56,49.68,643100.0,49.68
2002-01-11,49.85,50.09,48.59,48.99,571500.0,48.99
2002-01-14,48.99,48.99,48.27,48.36,604700.0,48.36
2002-01-15,48.75,49.09,47.85,48.68,679400.0,48.68
2002-01-16,48.64,49.4,47.72,48.68,967000.0,48.68
2002-01-17,48.97,50.07,48.29,49.75,998200.0,49.75
2002-01-18,49.15,49.58,48.96,48.99,1060700.0,48.99
2002-01-22,49.5,49.69,48.5,48.5,785000.0,48.5
2002-01-23,48.78,49.4,48.12,49.02,646500.0,49.02
2002-01-24,49.13,50.18,48.63,50.14,998100.0,50.14
2002-01-25,50.14,50.64,49.66,49.91,1375700.0,49.91
2002-01-28,50.03,50.3,49.39,49.9,653800.0,49.9
2002-01-29,50.04,50.4,48.75,49.36,971500.0,49.36
2002-01-30,49.49,50.48,48.95,49.71,1221500.0,49.71
2002-01-31,49.3,50.48,49.3,50.02,799200.0,50.02
2002-02-01,50.0,50.11,49.1,49.89,731200.0,49.89
2002-02-04,49.9,50.24,48.36,49.04,1013400.0,49.04
2002-02-05,49.05,50.4,49.0,49.88,637900.0,49.88
2002-02-06,50.0,50.17,48.74,49.16,769000.0,49.16
2002-02-07,49.2,50.24,48.95,49.16,732500.0,49.16
2002-02-08,48.84,49.71,48.11,49.71,857300.0,49.71
2002-02-11,49.54,50.1,49.28,50.0,409100.0,50.0
2002-02-12,49.7,49.71,47.91,48.23,1840200.0,48.23
2002-02-13,48.26,48.38,46.77,48.19,100000.0,48.19
2002-02-14,47.9,48.0,47.14,47.37,1277200.0,47.37
2002-02-15,47.49,47.5,46.01,46.31,1356900.0,46.31
2002-02-19,46.2,46.59,45.5,46.41,1216700.0,46.41
2002-02-20,46.58,47.07,45.25,46.59,888400.0,46.59
2002-02-21,44.41,44.95,43.23,43.53,3728600.0,43.53
2002-02-22,43.7,44.95,43.42,44.47,2548300.0,44.47
2002-02-25,44.66,44.67,43.5,43.84,1387200.0,43.84
2002-02-26,43.77,44.26,43.3,44.0,1037300.0,44.0
2002-02-27,44.13,44.75,43.78,44.29,1158100.0,44.29
2002-02-28,44.42,45.24,44.0,44.29,939300.0,44.29
2002-03-01,44.8,46.81,44.25,46.6,1123300.0,46.6
2002-03-04,46.67,48.93,46.65,48.63,1333000.0,48.63
2002-03-05,48.55,49.05,47.54,47.86,1154700.0,47.86
2002-03-06,47.7,50.1,47.65,49.75,1191300.0,49.75
2002-03-07,49.76,49.98,46.68,47.33,1095200.0,47.33
2002-03-08,48.78,49.5,48.21,48.8,1089900.0,48.8
2002-03-11,48.66,49.56,47.98,49.09,889500.0,49.09
2002-03-12,48.75,48.79,47.42,48.2,836700.0,48.2
2002-03-13,47.9,48.0,46.5,46.65,979600.0,46.65
2002-03-14,46.74,47.66,45.55,47.05,1068900.0,47.05
2002-03-15,47.51,49.25,47.1,49.07,1141700.0,49.07
2002-03-18,48.75,49.79,48.3,49.19,986800.0,49.19
2002-03-19,49.39,51.0,49.38,50.25,1496300.0,50.25
2002-03-20,50.19,50.8,49.4,49.55,779400.0,49.55
2002-03-21,49.35,49.4,48.61,49.15,716500.0,49.15
2002-03-22,49.01,50.2,48.44,49.58,590900.0,49.58
2002-03-25,49.57,49.58,48.24,48.32,675700.0,48.32
2002-03-26,48.26,50.32,48.24,49.49,732600.0,49.49
2002-03-27,49.25,50.11,48.62,49.53,715100.0,49.53
2002-03-28,49.56,50.14,48.69,49.86,514700.0,49.86
2002-04-01,49.3,49.99,47.66,49.75,757800.0,49.75
2002-04-02,49.65,50.0,48.85,49.26,730900.0,49.26
2002-04-03,49.6,49.95,48.35,48.91,687400.0,48.91
2002-04-04,49.11,49.83,48.33,49.36,713100.0,49.36
2002-04-05,49.27,49.85,48.33,48.94,692700.0,48.94
2002-04-08,48.99,50.39,48.78,50.08,725500.0,50.08
2002-04-09,50.11,50.74,49.05,49.2,928500.0,49.2
2002-04-10,49.48,50.99,49.2,50.1,1285800.0,50.1
2002-04-11,49.99,50.45,49.01,49.35,780600.0,49.35
2002-04-12,49.65,50.92,48.75,50.0,684900.0,50.0
2002-04-15,50.05,50.97,49.36,50.29,656900.0,50.29
2002-04-16,50.56,51.85,50.39,51.39,816700.0,51.39
2002-04-17,51.44,52.0,51.02,51.34,932600.0,51.34
2002-04-18,51.29,51.9,49.69,51.54,1134200.0,51.54
2002-04-19,51.37,52.1,51.28,51.71,831400.0,51.71
2002-04-22,51.95,51.96,50.25,51.4,731800.0,51.4
2002-04-23,51.24,51.84,50.66,51.15,753300.0,51.15
2002-04-24,51.51,51.85,51.13,51.19,603500.0,51.19
2002-04-25,51.3,52.25,51.28,52.09,752600.0,52.09
2002-04-26,52.2,52.26,50.37,50.47,737600.0,50.47
2002-04-29,50.57,51.15,49.67,50.27,738000.0,50.27
2002-04-30,50.55,52.25,50.31,51.77,1100700.0,51.77
2002-05-01,52.14,52.18,49.91,51.71,1365800.0,51.71
2002-05-02,51.84,52.8,51.55,52.36,976500.0,52.36
2002-05-03,52.5,52.57,50.94,51.8,1305000.0,51.8
2002-05-06,51.76,52.4,50.66,50.95,1008400.0,50.95
2002-05-07,51.5,53.8,51.49,53.25,1927700.0,53.25
2002-05-08,53.51,55.49,53.33,55.02,2364700.0,55.02
2002-05-09,54.99,55.85,54.76,55.11,1382600.0,55.11
2002-05-10,55.21,55.47,53.65,53.74,1261000.0,53.74
2002-05-13,53.91,55.21,53.6,54.83,1287600.0,54.83
2002-05-14,55.05,56.62,55.04,56.28,1228300.0,56.28
2002-05-15,56.13,56.25,55.31,55.7,1876200.0,55.7
2002-05-16,55.7,55.71,54.74,55.17,1361400.0,55.17
2002-05-17,54.86,54.99,53.44,54.6,1493800.0,54.6
2002-05-20,54.5,54.85,53.19,53.94,608900.0,53.94
2002-05-21,54.15,55.19,53.57,53.8,1440800.0,53.8
2002-05-22,53.81,53.93,52.5,53.7,1324400.0,53.7
2002-05-23,53.86,54.92,52.71,54.33,1486500.0,54.33
2002-05-24,54.4,54.62,53.16,53.54,525000.0,53.54
2002-05-28,53.97,54.31,52.7,53.8,1115600.0,53.8
2002-05-29,53.71,53.72,52.05,52.34,1245800.0,52.34
2002-05-30,52.27,53.35,51.33,51.64,1313600.0,51.64
2002-05-31,51.99,52.95,51.33,52.21,1105400.0,52.21
2002-06-03,52.46,52.46,50.65,50.84,1210900.0,50.84
2002-06-04,50.73,51.1,49.7,50.67,1616400.0,50.67
2002-06-05,50.97,52.24,50.81,51.59,1311400.0,51.59
2002-06-06,51.54,51.74,49.87,50.47,956100.0,50.47
2002-06-07,50.2,51.2,50.19,50.39,1146800.0,50.39
2002-06-10,50.66,51.15,50.27,50.61,877000.0,50.61
2002-06-11,51.0,51.24,49.06,49.37,1079800.0,49.37
2002-06-12,49.46,50.43,47.75,49.81,1541100.0,49.81
2002-06-13,49.59,49.6,47.93,48.2,1342400.0,48.2
2002-06-14,48.32,49.24,46.32,48.53,1775100.0,48.53
2002-06-17,49.32,49.93,48.68,49.27,990900.0,49.27
2002-06-18,48.34,48.89,47.9,48.25,1377300.0,48.25
2002-06-19,48.4,48.7,47.29,47.56,1297900.0,47.56
2002-06-20,47.64,48.95,46.96,47.12,979400.0,47.12
2002-06-21,46.22,47.79,46.22,46.82,1219400.0,46.82
2002-06-24,47.15,49.05,47.14,48.08,1426900.0,48.08
2002-06-25,48.4,49.52,46.96,47.59,1384100.0,47.59
2002-06-26,47.23,47.9,46.19,47.46,1853300.0,47.46
2002-06-27,47.96,48.9,46.62,48.87,1575000.0,48.87
2002-06-28,48.75,50.07,48.68,49.43,1394100.0,49.43
2002-07-01,49.32,50.08,47.68,47.69,935500.0,47.69
2002-07-02,47.71,49.09,47.29,47.45,1355300.0,47.45
2002-07-03,47.55,48.45,46.19,47.56,1342200.0,47.56
2002-07-05,48.25,49.8,47.7,49.74,766900.0,49.74
2002-07-08,49.19,50.0,48.43,48.75,1271900.0,48.75
2002-07-09,49.3,50.37,48.28,48.57,1499300.0,48.57
2002-07-10,48.63,49.57,46.78,46.8,1487700.0,46.8
2002-07-11,46.81,48.1,43.84,46.38,3615300.0,46.38
2002-07-12,48.0,48.0,45.15,45.56,1657300.0,45.56
2002-07-15,45.19,47.07,44.15,46.83,1949000.0,46.83
2002-07-16,46.91,47.0,43.22,44.21,2185600.0,44.21
2002-07-17,45.18,45.64,43.84,45.15,1852900.0,45.15
2002-07-18,45.02,46.44,43.73,44.19,1402800.0,44.19
2002-07-19,43.94,44.12,42.58,42.97,1569300.0,42.97
2002-07-22,42.91,43.25,41.07,41.65,1717700.0,41.65
2002-07-23,41.52,42.59,40.71,40.71,1790400.0,40.71
2002-07-24,40.66,42.25,40.15,42.05,2333400.0,42.05
2002-07-25,41.7,42.48,40.28,41.62,1768600.0,41.62
2002-07-26,41.81,42.91,41.06,42.89,1171300.0,42.89
2002-07-29,42.95,45.4,42.64,45.1,1070400.0,45.1
2002-07-30,44.77,45.01,43.24,44.08,1356600.0,44.08
2002-07-31,44.09,44.1,42.87,43.89,879600.0,43.89
2002-08-01,43.82,43.99,42.32,42.86,986000.0,42.86
2002-08-02,42.85,43.04,41.08,41.7,1217400.0,41.7
2002-08-05,41.66,42.51,40.15,40.37,1375700.0,40.37
2002-08-06,40.48,42.77,40.26,41.85,1716600.0,41.85
2002-08-07,42.31,42.76,40.25,41.7,2220700.0,41.7
2002-08-08,41.79,43.7,40.81,43.42,1511300.0,43.42
2002-08-09,43.38,43.68,42.15,42.87,1281200.0,42.87
2002-08-12,42.48,42.99,41.62,42.67,1370200.0,42.67
2002-08-13,42.66,43.2,41.05,41.19,1628200.0,41.19
2002-08-14,41.29,45.0,40.73,44.94,2037600.0,44.94
2002-08-15,44.81,45.51,43.81,44.63,1886100.0,44.63
2002-08-16,44.41,45.07,43.4,44.75,1185900.0,44.75
2002-08-19,44.5,46.09,44.42,45.96,1058900.0,45.96
2002-08-20,45.58,46.08,44.5,45.61,919200.0,45.61
2002-08-21,45.96,46.85,45.24,46.04,1097700.0,46.04
2002-08-22,46.0,46.75,44.9,46.5,1063900.0,46.5
2002-08-23,46.38,46.78,44.81,45.15,964300.0,45.15
2002-08-26,45.39,46.43,44.55,46.34,1151500.0,46.34
2002-08-27,46.22,46.64,44.77,45.17,1279700.0,45.17
2002-08-28,45.17,45.49,43.09,43.46,1130100.0,43.46
