Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,18.31,18.49,17.96,18.46,1419600.0,18.46
2001-07-31,18.35,18.67,18.15,18.31,1011500.0,18.31
2001-08-01,18.28,18.7,18.25,18.7,586800.0,18.7
2001-08-02,18.79,18.8,18.41,18.61,376100.0,18.61
2001-08-03,18.51,18.78,18.25,18.76,513500.0,18.76
2001-08-06,18.66,18.74,18.56,18.6,416000.0,18.6
2001-08-07,18.44,18.8,18.4,18.74,1201400.0,18.74
2001-08-08,18.66,19.15,18.62,18.8,1377800.0,18.8
2001-08-09,18.79,18.96,18.59,18.82,688600.0,18.82
2001-08-10,18.81,18.99,18.55,18.9,604000.0,18.9
2001-08-13,18.75,19.07,18.71,19.02,448500.0,19.02
2001-08-14,19.0,19.13,18.86,18.97,431400.0,18.97
2001-08-15,18.82,19.15,18.81,18.96,657200.0,18.96
2001-08-16,18.92,18.93,18.52,18.69,1424900.0,18.69
2001-08-17,18.6,18.77,18.44,18.52,981400.0,18.52
2001-08-20,18.39,19.2,18.29,19.09,961600.0,19.09
2001-08-21,19.14,19.28,18.97,19.04,1172000.0,19.04
2001-08-22,19.02,19.15,18.8,19.14,556900.0,19.14
2001-08-23,19.0,19.2,18.93,19.05,281500.0,19.05
2001-08-24,19.02,19.08,18.73,18.92,705000.0,18.92
2001-08-27,18.83,18.9,18.35,18.45,566700.0,18.45
2001-08-28,18.54,18.79,17.92,18.28,836000.0,18.28
2001-08-29,18.21,18.25,18.01,18.11,883800.0,18.11
2001-08-30,18.02,18.5,17.93,18.26,938300.0,18.26
2001-08-31,18.2,18.49,18.03,18.18,1212400.0,18.18
2001-09-04,18.12,18.32,17.8,17.99,903100.0,17.99
2001-09-05,17.91,18.1,17.43,17.78,1174800.0,17.78
2001-09-06,17.77,17.79,17.32,17.5,886400.0,17.5
2001-09-07,17.4,17.69,17.25,17.42,841000.0,17.42
2001-09-10,17.31,17.59,17.04,17.39,940900.0,17.39
2001-09-17,16.92,17.18,16.22,16.85,823200.0,16.85
2001-09-18,16.63,17.43,16.5,17.43,1232900.0,17.43
2001-09-19,17.43,18.01,17.09,17.73,976200.0,17.73
2001-09-20,17.56,17.64,16.8,17.0,1107900.0,17.0
2001-09-21,15.99,16.8,15.59,16.02,1499500.0,16.02
2001-09-24,16.2,17.14,16.2,17.07,659500.0,17.07
2001-09-25,17.05,17.47,16.8,17.37,376400.0,17.37
2001-09-26,17.74,17.77,16.68,17.01,639500.0,17.01
2001-09-27,17.11,17.39,16.81,17.21,691400.0,17.21
2001-09-28,17.1,17.62,16.89,17.31,1150400.0,17.31
2001-10-01,17.27,17.3,16.88,17.07,1163900.0,17.07
2001-10-02,17.1,17.47,16.78,17.44,1089200.0,17.44
2001-10-03,17.3,17.49,16.93,17.11,513300.0,17.11
2001-10-04,17.14,17.31,16.6,16.81,903900.0,16.81
2001-10-05,16.8,16.85,15.82,16.02,1174500.0,16.02
2001-10-08,16.0,16.16,14.9,15.31,1047700.0,15.31
2001-10-09,15.34,15.42,14.86,15.09,1175000.0,15.09
2001-10-10,15.02,15.27,14.86,15.11,1154200.0,15.11
2001-10-11,15.18,15.43,15.0,15.17,1255500.0,15.17
2001-10-12,15.16,15.16,14.51,14.83,823500.0,14.83
2001-10-15,14.62,14.99,14.56,14.83,557700.0,14.83
2001-10-16,14.9,15.39,14.9,15.25,1303300.0,15.25
2001-10-17,15.33,15.52,15.1,15.21,869500.0,15.21
2001-10-18,15.37,15.68,15.1,15.27,781900.0,15.27
2001-10-19,15.23,15.49,15.2,15.37,638100.0,15.37
2001-10-22,15.36,15.82,15.36,15.76,496700.0,15.76
2001-10-23,15.9,15.9,15.51,15.74,362600.0,15.74
2001-10-24,15.75,16.15,15.68,15.95,672700.0,15.95
2001-10-25,15.91,16.3,15.59,16.16,486800.0,16.16
2001-10-26,15.9,16.43,15.9,16.17,201500.0,16.17
2001-10-29,16.05,16.09,15.38,15.62,1147100.0,15.62
2001-10-30,15.62,15.8,15.25,15.58,463800.0,15.58
2001-10-31,15.51,15.71,15.36,15.43,593100.0,15.43
2001-11-01,15.41,15.91,15.21,15.76,839600.0,15.76
2001-11-02,15.75,16.25,15.7,16.01,1763500.0,16.01
2001-11-05,16.05,16.75,16.01,16.45,721500.0,16.45
2001-11-06,16.41,16.92,16.2,16.86,334900.0,16.86
2001-11-07,16.75,16.93,16.46,16.63,521600.0,16.63
2001-11-08,16.65,16.67,16.27,16.34,499700.0,16.34
2001-11-09,16.25,16.5,16.15,16.35,421700.0,16.35
2001-11-12,16.65,16.66,15.93,16.15,419200.0,16.15
2001-11-13,16.31,16.4,16.07,16.25,581700.0,16.25
2001-11-14,16.3,16.53,16.21,16.41,235500.0,16.41
2001-11-15,16.33,16.55,16.25,16.28,332400.0,16.28
2001-11-16,16.16,16.33,16.0,16.05,708500.0,16.05
2001-11-19,16.13,16.43,16.0,16.27,1141000.0,16.27
2001-11-20,16.15,16.43,16.13,16.2,1364200.0,16.2
2001-11-21,16.18,16.44,16.18,16.22,628300.0,16.22
2001-11-23,16.2,16.56,16.12,16.44,372200.0,16.44
2001-11-26,16.5,16.66,16.39,16.66,522300.0,16.66
2001-11-27,16.62,16.75,16.4,16.52,773300.0,16.52
2001-11-28,16.5,16.63,16.27,16.4,745200.0,16.4
2001-11-29,16.46,16.62,16.37,16.5,545700.0,16.5
2001-11-30,16.5,16.62,16.17,16.19,908000.0,16.19
2001-12-03,16.16,16.33,16.0,16.07,570900.0,16.07
2001-12-04,16.14,16.5,16.05,16.49,389100.0,16.49
2001-12-05,16.51,16.99,16.48,16.77,722700.0,16.77
2001-12-06,16.72,17.0,16.61,17.0,409700.0,17.0
2001-12-07,16.88,17.0,16.67,16.91,501900.0,16.91
2001-12-10,16.9,16.91,16.5,16.59,582800.0,16.59
2001-12-11,16.63,16.99,16.55,16.73,309800.0,16.73
2001-12-12,16.97,16.98,16.7,16.86,351800.0,16.86
2001-12-13,16.81,16.81,16.43,16.46,502700.0,16.46
2001-12-14,16.49,16.75,16.4,16.46,1648300.0,16.46
2001-12-17,16.47,16.62,16.4,16.44,638700.0,16.44
2001-12-18,16.25,16.66,16.0,16.54,1122500.0,16.54
2001-12-19,16.48,17.02,16.25,17.01,720000.0,17.01
2001-12-20,16.93,17.26,16.75,17.18,823600.0,17.18
2001-12-21,17.0,17.16,16.9,17.01,1170900.0,17.01
2001-12-24,17.03,17.1,16.85,17.08,198000.0,17.08
2001-12-26,17.08,17.23,16.82,16.95,460900.0,16.95
2001-12-27,17.06,17.19,16.89,17.04,274100.0,17.04
2001-12-28,17.06,17.33,16.92,17.18,498200.0,17.18
2001-12-31,17.18,17.38,17.12,17.19,733200.0,17.19
2002-01-02,17.26,17.31,16.78,17.25,1146500.0,17.25
2002-01-03,17.25,17.49,17.2,17.45,666200.0,17.45
2002-01-04,17.43,17.89,17.3,17.77,1156600.0,17.77
2002-01-07,17.58,17.93,17.5,17.71,680700.0,17.71
2002-01-08,17.79,17.89,17.32,17.74,634400.0,17.74
2002-01-09,17.68,17.9,17.35,17.64,541300.0,17.64
2002-01-10,17.47,17.85,17.47,17.8,379400.0,17.8
2002-01-11,17.79,17.84,17.55,17.72,307000.0,17.72
2002-01-14,17.65,17.72,17.42,17.46,376400.0,17.46
2002-01-15,17.57,17.89,17.4,17.83,354000.0,17.83
2002-01-16,17.72,17.83,17.48,17.54,335200.0,17.54
2002-01-17,17.41,17.89,17.41,17.79,434000.0,17.79
2002-01-18,17.38,17.95,17.3,17.38,1214000.0,17.38
2002-01-22,17.45,17.63,17.06,17.21,1177300.0,17.21
2002-01-23,17.1,17.66,17.06,17.6,526400.0,17.6
2002-01-24,17.6,17.86,17.5,17.75,381900.0,17.75
2002-01-25,17.75,17.8,17.55,17.76,434700.0,17.76
2002-01-28,17.73,17.78,17.53,17.75,247800.0,17.75
2002-01-29,17.7,18.0,17.15,17.33,1022100.0,17.33
2002-01-30,17.32,17.33,16.88,17.24,1376400.0,17.24
2002-01-31,17.2,17.6,17.12,17.51,1579400.0,17.51
2002-02-01,17.45,17.55,17.2,17.34,1334900.0,17.34
2002-02-04,17.24,17.37,16.79,16.99,1505800.0,16.99
2002-02-05,16.98,17.17,16.86,16.98,877400.0,16.98
2002-02-06,16.82,17.25,16.66,16.83,1119300.0,16.83
2002-02-07,16.95,17.34,16.94,17.03,558900.0,17.03
2002-02-08,17.02,17.35,17.0,17.31,523200.0,17.31
2002-02-11,17.26,17.72,17.15,17.61,823100.0,17.61
2002-02-12,17.55,17.91,17.34,17.83,856500.0,17.83
2002-02-13,17.78,18.14,17.7,18.14,805200.0,18.14
2002-02-14,18.08,18.31,17.89,18.1,600700.0,18.1
2002-02-15,18.2,18.3,17.85,18.18,621800.0,18.18
2002-02-19,18.24,18.25,17.73,17.85,868700.0,17.85
2002-02-20,17.95,18.02,17.67,17.9,696900.0,17.9
2002-02-21,17.91,18.02,17.8,17.87,870300.0,17.87
2002-02-22,17.85,18.14,17.83,18.06,724800.0,18.06
2002-02-25,18.01,18.26,17.94,18.16,885100.0,18.16
2002-02-26,18.17,18.37,18.13,18.26,657900.0,18.26
2002-02-27,18.27,18.6,18.17,18.32,665100.0,18.32
2002-02-28,18.4,18.69,18.27,18.45,668500.0,18.45
2002-03-01,18.4,18.95,18.4,18.8,558400.0,18.8
2002-03-04,18.93,19.34,18.9,19.19,1154100.0,19.19
2002-03-05,19.19,19.52,19.19,19.35,974300.0,19.35
2002-03-06,19.36,19.72,19.3,19.6,938400.0,19.6
2002-03-07,19.83,19.85,19.51,19.64,1212200.0,19.64
2002-03-08,19.64,19.96,19.59,19.74,1147300.0,19.74
2002-03-11,19.61,20.05,19.53,19.99,968100.0,19.99
2002-03-12,19.69,20.07,19.69,19.98,657300.0,19.98
2002-03-13,19.93,19.95,19.78,19.87,545100.0,19.87
2002-03-14,19.76,19.94,19.75,19.89,475300.0,19.89
2002-03-15,19.89,20.29,19.75,20.16,1213800.0,20.16
2002-03-18,20.14,20.31,19.95,20.06,693000.0,20.06
2002-03-19,20.11,20.24,19.87,20.0,880200.0,20.0
2002-03-20,19.8,19.9,19.6,19.65,414100.0,19.65
2002-03-21,19.65,19.69,19.2,19.4,770600.0,19.4
2002-03-22,19.48,19.68,19.15,19.6,723600.0,19.6
2002-03-25,19.54,19.57,19.4,19.4,688400.0,19.4
2002-03-26,19.5,19.72,19.38,19.52,551300.0,19.52
2002-03-27,19.55,20.0,19.48,19.94,934200.0,19.94
2002-03-28,19.62,19.8,19.55,19.7,1120300.0,19.7
2002-04-01,19.55,19.7,19.36,19.65,957200.0,19.65
2002-04-02,19.51,19.97,19.51,19.81,948300.0,19.81
2002-04-03,19.78,19.87,19.5,19.61,698100.0,19.61
2002-04-04,19.52,19.79,19.52,19.76,557000.0,19.76
2002-04-05,19.74,19.99,19.58,19.79,887500.0,19.79
2002-04-08,19.65,19.9,19.65,19.85,623500.0,19.85
2002-04-09,19.8,20.0,19.76,19.87,555200.0,19.87
2002-04-10,19.81,20.14,19.81,20.08,818100.0,20.08
2002-04-11,20.0,20.1,19.83,19.83,793500.0,19.83
2002-04-12,19.96,20.04,19.8,19.95,893500.0,19.95
2002-04-15,20.0,20.1,19.8,19.85,672300.0,19.85
2002-04-16,19.8,20.08,19.8,19.99,665600.0,19.99
2002-04-17,19.95,20.06,19.88,20.06,653300.0,20.06
2002-04-18,19.98,20.34,19.9,20.27,995400.0,20.27
2002-04-19,20.35,20.35,20.03,20.27,745800.0,20.27
2002-04-22,20.39,20.49,20.03,20.16,904100.0,20.16
2002-04-23,20.0,20.27,19.97,20.16,977700.0,20.16
2002-04-24,20.12,20.5,20.06,20.19,747600.0,20.19
2002-04-25,20.08,20.48,19.95,20.43,692000.0,20.43
2002-04-26,20.44,20.5,20.21,20.34,827200.0,20.34
2002-04-29,20.34,20.55,20.1,20.34,790100.0,20.34
2002-04-30,20.36,20.39,20.1,20.29,908800.0,20.29
2002-05-01,20.33,20.54,20.14,20.38,678500.0,20.38
2002-05-02,20.4,21.27,20.31,20.9,1216500.0,20.9
2002-05-03,20.8,21.0,20.8,20.94,884200.0,20.94
2002-05-06,20.85,21.06,20.8,20.8,1254200.0,20.8
2002-05-07,20.76,21.21,20.71,20.89,1221300.0,20.89
2002-05-08,20.93,21.2,20.85,20.85,1086500.0,20.85
2002-05-09,20.8,20.94,20.65,20.73,710500.0,20.73
2002-05-10,20.68,20.79,20.4,20.41,882800.0,20.41
2002-05-13,20.42,20.62,20.32,20.49,1138500.0,20.49
2002-05-14,20.69,20.75,20.46,20.68,1065400.0,20.68
2002-05-15,20.79,20.8,20.59,20.67,875900.0,20.67
2002-05-16,20.77,20.95,20.66,20.79,1268800.0,20.79
2002-05-17,20.92,20.93,20.63,20.74,687000.0,20.74
2002-05-20,20.73,20.86,20.4,20.61,399200.0,20.61
2002-05-21,20.55,20.75,20.44,20.52,822300.0,20.52
2002-05-22,20.41,20.59,20.1,20.11,1293700.0,20.11
2002-05-23,20.14,20.49,20.07,20.45,900700.0,20.45
2002-05-24,20.43,20.52,20.1,20.16,757700.0,20.16
2002-05-28,20.15,20.25,19.79,19.83,637100.0,19.83
2002-05-29,19.72,19.99,19.71,19.87,1494900.0,19.87
2002-05-30,19.82,20.13,19.78,19.97,1112100.0,19.97
2002-05-31,20.0,20.25,19.76,19.97,1407600.0,19.97
2002-06-03,19.91,20.15,19.74,19.8,770700.0,19.8
2002-06-04,19.75,19.96,19.55,19.66,1023400.0,19.66
2002-06-05,19.74,19.86,19.5,19.75,609300.0,19.75
2002-06-06,19.76,19.8,19.35,19.35,484700.0,19.35
2002-06-07,19.15,19.88,19.15,19.69,550600.0,19.69
2002-06-10,19.78,20.1,19.65,19.92,783100.0,19.92
2002-06-11,20.05,20.14,19.9,19.96,1033400.0,19.96
2002-06-12,19.83,20.05,19.8,20.03,875800.0,20.03
2002-06-13,19.88,19.95,19.48,19.59,739400.0,19.59
2002-06-14,19.5,19.85,19.2,19.67,1172700.0,19.67
2002-06-17,19.73,20.1,19.6,20.05,1577200.0,20.05
2002-06-18,19.99,20.1,19.86,20.0,799000.0,20.0
2002-06-19,19.88,20.0,19.7,19.84,874000.0,19.84
2002-06-20,19.72,19.98,19.7,19.82,914400.0,19.82
2002-06-21,18.64,19.89,18.59,19.76,1324700.0,19.76
2002-06-24,19.65,19.81,19.35,19.52,1181100.0,19.52
2002-06-25,19.59,19.85,19.37,19.37,640400.0,19.37
2002-06-26,19.35,19.74,18.95,19.55,1179600.0,19.55
2002-06-27,19.38,19.74,19.38,19.62,1097900.0,19.62
2002-06-28,19.65,19.83,19.35,19.42,1289700.0,19.42
2002-07-01,19.5,19.74,19.45,19.57,1142200.0,19.57
2002-07-02,19.66,19.75,19.4,19.65,1058500.0,19.65
2002-07-03,19.66,19.79,19.04,19.15,1021600.0,19.15
2002-07-05,19.25,19.77,19.22,19.76,678100.0,19.76
2002-07-08,19.76,19.99,19.62,19.68,834100.0,19.68
2002-07-09,19.62,19.8,19.31,19.37,1111200.0,19.37
2002-07-10,19.44,19.64,18.8,18.87,888800.0,18.87
2002-07-11,18.81,19.23,18.6,18.89,881300.0,18.89
2002-07-12,19.16,19.16,18.61,18.72,653300.0,18.72
2002-07-15,18.71,18.8,17.55,18.25,1388400.0,18.25
2002-07-16,18.22,18.4,17.9,18.06,679300.0,18.06
2002-07-17,18.07,18.52,17.85,18.28,748500.0,18.28
2002-07-18,18.31,18.48,17.46,17.51,691900.0,17.51
2002-07-19,17.25,17.7,17.2,17.35,862300.0,17.35
2002-07-22,17.35,17.64,16.85,17.3,1544000.0,17.3
2002-07-23,17.29,17.55,16.69,16.94,1807900.0,16.94
2002-07-24,16.79,17.83,16.0,17.8,1471800.0,17.8
2002-07-25,17.69,18.31,17.56,18.22,1573000.0,18.22
2002-07-26,18.31,18.79,17.72,18.75,1056500.0,18.75
2002-07-29,18.81,19.52,18.79,19.5,891500.0,19.5
2002-07-30,19.46,19.53,19.01,19.35,1013300.0,19.35
2002-07-31,19.26,19.8,19.26,19.74,854100.0,19.74
2002-08-01,19.6,19.73,19.26,19.45,896600.0,19.45
2002-08-02,19.39,19.57,19.05,19.28,983500.0,19.28
2002-08-05,19.04,19.13,18.33,18.49,1553700.0,18.49
2002-08-06,18.8,19.25,18.65,18.88,1249900.0,18.88
2002-08-07,18.95,19.3,18.76,19.14,916900.0,19.14
2002-08-08,19.16,19.96,19.07,19.88,958400.0,19.88
2002-08-09,19.75,19.89,19.51,19.7,896000.0,19.7
2002-08-12,19.52,19.91,19.35,19.73,792500.0,19.73
2002-08-13,19.7,19.88,19.32,19.46,1043300.0,19.46
2002-08-14,19.45,19.97,19.13,19.9,717100.0,19.9
2002-08-15,19.75,20.12,19.68,19.98,675900.0,19.98
2002-08-16,19.81,19.99,19.63,19.85,455900.0,19.85
2002-08-19,19.84,20.11,19.74,20.1,693500.0,20.1
2002-08-20,19.91,20.0,19.58,19.58,585400.0,19.58
2002-08-21,19.66,20.02,19.42,19.87,623000.0,19.87
2002-08-22,19.9,20.03,19.72,19.97,504300.0,19.97
2002-08-23,19.94,19.95,19.4,19.43,573700.0,19.43
2002-08-26,19.58,19.97,19.5,19.93,566200.0,19.93
2002-08-27,19.91,20.08,19.76,19.94,708200.0,19.94
2002-08-28,19.88,19.97,19.57,19.72,576800.0,19.72
2002-08-29,19.68,20.12,19.51,19.99,1089200.0,19.99
2002-08-30,19.82,20.43,19.82,20.19,881600.0,20.19
