Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.1,17.4,16.75,16.99,159700.0,16.99
2001-08-01,16.9,17.8,16.9,17.71,511400.0,17.71
2001-08-02,18.1,18.31,17.9,17.97,522300.0,17.97
2001-08-03,17.58,17.58,17.25,17.25,381800.0,17.25
2001-08-06,17.26,17.26,16.95,17.05,346000.0,17.05
2001-08-07,17.8,17.8,17.27,17.3,187200.0,17.3
2001-08-08,17.46,17.46,16.75,16.77,185000.0,16.77
2001-08-09,16.8,17.24,16.58,16.7,218400.0,16.7
2001-08-10,16.8,17.45,16.77,17.36,229800.0,17.36
2001-08-13,17.38,17.69,17.34,17.69,154200.0,17.69
2001-08-14,17.9,18.39,17.82,18.2,446800.0,18.2
2001-08-15,18.22,19.25,18.21,19.21,768900.0,19.21
2001-08-16,19.35,19.38,18.91,19.26,391000.0,19.26
2001-08-17,19.27,19.35,18.9,19.06,181200.0,19.06
2001-08-20,19.05,19.1,18.4,18.6,349700.0,18.6
2001-08-21,18.6,18.9,18.2,18.21,328200.0,18.21
2001-08-22,18.4,19.02,18.0,18.2,302800.0,18.2
2001-08-23,18.25,18.68,17.9,18.5,301900.0,18.5
2001-08-24,18.7,18.7,17.87,18.09,264400.0,18.09
2001-08-27,18.15,18.15,17.75,17.77,221000.0,17.77
2001-08-28,17.95,17.99,17.3,17.4,433300.0,17.4
2001-08-29,17.5,18.05,17.5,17.96,211900.0,17.96
2001-08-30,18.02,18.03,17.4,17.6,238700.0,17.6
2001-08-31,17.65,17.84,17.5,17.5,336400.0,17.5
2001-09-04,17.75,18.51,17.65,18.31,335200.0,18.31
2001-09-05,18.35,18.5,18.07,18.5,211200.0,18.5
2001-09-06,18.5,18.5,18.31,18.32,264800.0,18.32
2001-09-07,18.4,18.99,18.1,18.83,299100.0,18.83
2001-09-10,18.83,18.83,18.25,18.43,345300.0,18.43
2001-09-17,18.5,19.08,18.3,18.6,581200.0,18.6
2001-09-18,18.5,18.75,16.6,17.35,361000.0,17.35
2001-09-19,17.3,17.4,15.5,15.94,321700.0,15.94
2001-09-20,15.5,16.15,15.36,15.89,321200.0,15.89
2001-09-21,15.75,16.0,15.5,15.95,380600.0,15.95
2001-09-24,17.35,17.35,14.7,14.8,455100.0,14.8
2001-09-25,14.8,14.9,14.4,14.49,496900.0,14.49
2001-09-26,14.59,14.6,12.62,12.76,2752200.0,12.76
2001-09-27,12.86,13.84,12.73,13.82,475100.0,13.82
2001-09-28,14.0,14.29,13.9,14.23,507500.0,14.23
2001-10-01,14.21,14.21,13.22,13.65,304000.0,13.65
2001-10-02,13.75,14.08,13.45,13.89,399900.0,13.89
2001-10-03,13.55,14.05,13.5,14.0,1007400.0,14.0
2001-10-04,13.9,14.75,13.9,14.72,425300.0,14.72
2001-10-05,14.72,15.3,14.4,15.07,682900.0,15.07
2001-10-08,14.97,15.5,14.9,15.07,200000.0,15.07
2001-10-09,15.37,15.62,15.25,15.58,563200.0,15.58
2001-10-10,15.35,16.5,15.35,16.4,270100.0,16.4
2001-10-11,16.38,16.91,15.8,16.0,354000.0,16.0
2001-10-12,16.2,16.2,15.46,15.88,269300.0,15.88
2001-10-15,15.95,15.95,15.25,15.54,150700.0,15.54
2001-10-16,15.53,16.25,15.53,16.22,497300.0,16.22
2001-10-17,16.4,16.43,15.7,15.78,615800.0,15.78
2001-10-18,15.9,15.9,15.2,15.51,206600.0,15.51
2001-10-19,15.51,16.13,15.01,16.0,290000.0,16.0
2001-10-22,15.75,16.2,15.59,15.99,156600.0,15.99
2001-10-23,16.01,16.45,15.5,15.89,256900.0,15.89
2001-10-24,15.8,16.8,15.6,16.8,413500.0,16.8
2001-10-25,16.8,17.36,16.49,17.36,444100.0,17.36
2001-10-26,17.3,17.99,17.25,17.99,346100.0,17.99
2001-10-29,17.9,17.9,17.47,17.54,360900.0,17.54
2001-10-30,17.75,17.75,16.65,17.06,280100.0,17.06
2001-10-31,16.9,17.54,16.68,17.01,282900.0,17.01
2001-11-01,17.25,17.48,16.65,16.99,290300.0,16.99
2001-11-02,17.2,17.2,16.35,16.64,299800.0,16.64
2001-11-05,16.89,16.89,15.88,16.36,265700.0,16.36
2001-11-06,16.3,16.98,16.08,16.97,623000.0,16.97
2001-11-07,16.97,17.85,16.7,17.35,570600.0,17.35
2001-11-08,17.45,17.9,17.45,17.57,589200.0,17.57
2001-11-09,17.7,18.24,17.7,18.07,466700.0,18.07
2001-11-12,18.07,18.07,17.44,17.81,210200.0,17.81
2001-11-13,17.84,17.97,17.4,17.8,309100.0,17.8
2001-11-14,17.6,17.6,16.9,16.99,526900.0,16.99
2001-11-15,16.65,16.65,15.1,15.3,1080300.0,15.3
2001-11-16,15.55,15.55,14.5,15.44,827700.0,15.44
2001-11-19,15.7,15.78,15.01,15.78,231400.0,15.78
2001-11-20,15.78,16.8,15.78,16.4,260700.0,16.4
2001-11-21,16.65,16.65,16.19,16.4,231500.0,16.4
2001-11-23,16.64,17.1,16.09,16.98,215400.0,16.98
2001-11-26,16.8,16.81,16.42,16.58,391400.0,16.58
2001-11-27,16.58,17.29,16.29,16.6,565100.0,16.6
2001-11-28,16.84,16.84,16.15,16.25,400300.0,16.25
2001-11-29,16.2,16.62,16.2,16.62,325500.0,16.62
2001-11-30,16.62,17.05,16.5,16.75,452200.0,16.75
2001-12-03,16.65,17.29,16.29,17.15,318900.0,17.15
2001-12-04,17.4,17.55,17.24,17.45,745400.0,17.45
2001-12-05,17.48,18.2,17.44,18.0,713800.0,18.0
2001-12-06,18.05,18.05,17.15,17.49,264000.0,17.49
2001-12-07,17.49,18.0,17.37,17.7,310400.0,17.7
2001-12-10,17.7,17.72,17.35,17.54,158100.0,17.54
2001-12-11,17.7,17.95,17.2,17.3,434100.0,17.3
2001-12-12,17.1,17.43,16.82,17.29,231100.0,17.29
2001-12-13,17.1,17.49,16.65,17.0,445800.0,17.0
2001-12-14,17.4,17.49,17.15,17.49,214400.0,17.49
2001-12-17,17.49,17.69,17.26,17.5,651400.0,17.5
2001-12-18,17.5,17.6,17.4,17.5,623000.0,17.5
2001-12-19,17.5,18.48,17.46,18.21,417500.0,18.21
2001-12-20,18.25,18.8,18.02,18.21,292600.0,18.21
2001-12-21,18.0,18.75,17.65,18.75,949900.0,18.75
2001-12-24,18.75,19.1,18.56,19.1,125300.0,19.1
2001-12-26,19.25,19.34,19.1,19.22,245700.0,19.22
2001-12-27,19.23,19.55,19.23,19.36,367400.0,19.36
2001-12-28,19.42,19.65,19.23,19.45,248100.0,19.45
2001-12-31,19.7,19.7,19.0,19.26,292400.0,19.26
2002-01-02,19.01,19.02,18.15,18.46,425100.0,18.46
2002-01-03,18.55,19.0,18.18,18.21,503400.0,18.21
2002-01-04,17.65,18.32,17.65,18.23,588200.0,18.23
2002-01-07,18.25,18.42,18.0,18.06,466400.0,18.06
2002-01-08,18.1,18.22,17.75,18.05,218700.0,18.05
2002-01-09,18.0,18.0,17.21,17.48,798500.0,17.48
2002-01-10,17.13,17.68,17.1,17.14,400300.0,17.14
2002-01-11,16.9,17.14,16.55,16.77,218000.0,16.77
2002-01-14,16.37,16.8,16.1,16.11,236200.0,16.11
2002-01-15,16.35,16.68,16.16,16.62,158700.0,16.62
2002-01-16,16.45,16.91,16.16,16.8,484700.0,16.8
2002-01-17,16.8,17.0,16.56,16.99,457300.0,16.99
2002-01-18,16.75,17.05,16.6,16.68,379500.0,16.68
2002-01-22,16.72,16.99,16.27,16.35,144200.0,16.35
2002-01-23,16.6,17.2,16.45,17.19,276800.0,17.19
2002-01-24,17.19,17.6,17.18,17.54,262900.0,17.54
2002-01-25,17.54,17.85,17.4,17.75,165500.0,17.75
2002-01-28,18.0,18.04,17.25,17.5,408600.0,17.5
2002-01-29,17.51,17.66,16.96,17.11,293700.0,17.11
2002-01-30,17.11,17.33,16.9,17.27,452900.0,17.27
2002-01-31,17.5,17.65,17.25,17.42,275200.0,17.42
2002-02-01,17.89,17.95,17.5,17.79,249100.0,17.79
2002-02-04,17.99,17.99,17.3,17.47,297600.0,17.47
2002-02-05,17.17,17.6,17.08,17.52,325900.0,17.52
2002-02-06,17.35,17.9,17.25,17.45,249700.0,17.45
2002-02-07,17.45,17.9,17.4,17.78,658200.0,17.78
2002-02-08,17.6,18.55,17.5,18.49,438500.0,18.49
2002-02-11,18.4,18.66,18.31,18.55,318500.0,18.55
2002-02-12,18.4,18.5,18.14,18.26,127300.0,18.26
2002-02-13,18.25,18.42,17.89,18.14,252600.0,18.14
2002-02-14,18.14,18.7,17.75,18.7,360100.0,18.7
2002-02-15,18.6,18.7,18.25,18.3,232200.0,18.3
2002-02-19,18.3,18.3,17.8,18.03,153400.0,18.03
2002-02-20,18.13,18.5,17.94,18.36,238900.0,18.36
2002-02-21,18.36,18.93,18.1,18.7,333900.0,18.7
2002-02-22,18.68,19.0,18.65,18.99,288600.0,18.99
2002-02-25,18.75,19.49,18.75,19.49,334000.0,19.49
2002-02-26,19.31,19.5,18.74,19.38,229700.0,19.38
2002-02-27,19.23,19.66,19.22,19.5,249700.0,19.5
2002-02-28,19.65,19.85,19.4,19.82,267400.0,19.82
2002-03-01,19.94,19.94,19.45,19.75,253300.0,19.75
2002-03-04,19.75,20.0,19.61,20.0,233600.0,20.0
2002-03-05,20.0,20.0,19.7,19.94,179800.0,19.94
2002-03-06,19.99,20.4,19.64,20.4,337600.0,20.4
2002-03-07,20.5,21.5,20.29,21.25,632600.0,21.25
2002-03-08,21.25,21.26,20.07,20.73,523900.0,20.73
2002-03-11,20.54,21.37,20.54,21.29,597600.0,21.29
2002-03-12,20.75,21.19,20.72,21.13,434000.0,21.13
2002-03-13,21.13,21.16,20.58,20.69,321800.0,20.69
2002-03-14,20.6,21.1,20.6,20.97,364800.0,20.97
2002-03-15,20.9,21.7,20.9,21.69,606900.0,21.69
2002-03-18,21.69,22.0,21.2,21.84,413300.0,21.84
2002-03-19,21.8,21.85,21.48,21.76,325600.0,21.76
2002-03-20,21.6,21.76,21.38,21.62,366000.0,21.62
2002-03-21,21.55,22.07,21.08,22.07,502700.0,22.07
2002-03-22,21.9,22.0,21.62,21.86,335700.0,21.86
2002-03-25,21.4,21.59,21.0,21.25,422300.0,21.25
2002-03-26,21.15,21.57,20.82,21.22,264900.0,21.22
2002-03-27,21.4,22.2,21.3,22.11,440800.0,22.11
2002-03-28,21.95,22.3,21.81,22.29,343900.0,22.29
2002-04-01,22.29,22.64,22.27,22.64,399300.0,22.64
2002-04-02,22.35,23.24,22.26,23.15,852600.0,23.15
2002-04-03,23.0,23.0,22.36,22.73,393100.0,22.73
2002-04-04,22.53,22.75,21.7,21.85,546500.0,21.85
2002-04-05,22.1,22.15,21.56,21.57,542000.0,21.57
2002-04-08,21.58,22.41,21.58,22.41,430700.0,22.41
2002-04-09,21.1,21.68,20.0,21.59,1279400.0,21.59
2002-04-10,21.4,22.63,21.32,22.63,622200.0,22.63
2002-04-11,22.53,23.0,22.46,22.76,615500.0,22.76
2002-04-12,22.76,22.76,21.21,21.57,476800.0,21.57
2002-04-15,21.95,22.42,21.8,21.92,339700.0,21.92
2002-04-16,21.92,22.35,21.7,22.09,573300.0,22.09
2002-04-17,21.9,23.35,21.9,23.32,4262900.0,23.32
2002-04-18,22.85,23.28,22.5,23.11,1008200.0,23.11
2002-04-19,22.9,23.36,22.5,23.36,458200.0,23.36
2002-04-22,23.11,23.45,22.9,23.26,351000.0,23.26
2002-04-23,23.25,23.39,22.5,23.24,525600.0,23.24
2002-04-24,23.25,23.29,22.58,22.85,441500.0,22.85
2002-04-25,22.77,23.79,22.45,23.72,924400.0,23.72
2002-04-26,24.0,24.0,23.26,23.82,579100.0,23.82
2002-04-29,23.8,24.01,23.47,24.0,386800.0,24.0
2002-04-30,23.6,24.3,23.54,23.99,542800.0,23.99
2002-05-01,23.94,24.51,23.5,24.34,732300.0,24.34
2002-05-02,24.33,24.54,23.91,24.48,736500.0,24.48
2002-05-03,24.41,25.15,24.41,24.86,798500.0,24.86
2002-05-06,24.66,24.66,23.7,24.25,451700.0,24.25
2002-05-07,24.02,24.24,23.59,23.95,419000.0,23.95
2002-05-08,24.2,25.0,24.2,24.94,569800.0,24.94
2002-05-09,24.9,24.94,23.96,23.99,254800.0,23.99
2002-05-10,24.04,24.38,23.98,24.09,331200.0,24.09
2002-05-13,24.05,24.62,23.56,24.6,209800.0,24.6
2002-05-14,25.0,25.24,24.57,24.75,363300.0,24.75
2002-05-15,24.5,24.87,24.19,24.35,550500.0,24.35
2002-05-16,24.3,24.98,24.13,24.58,425700.0,24.58
2002-05-17,24.58,24.58,23.45,24.41,1091100.0,24.41
2002-05-20,24.35,24.7,24.2,24.49,421600.0,24.49
2002-05-21,24.45,24.68,23.5,24.38,381300.0,24.38
2002-05-22,24.3,24.5,23.85,24.06,349000.0,24.06
2002-05-23,24.1,24.99,23.8,24.8,476500.0,24.8
2002-05-24,24.75,24.76,24.4,24.6,184800.0,24.6
2002-05-28,24.6,24.65,23.8,24.16,271100.0,24.16
2002-05-29,23.85,24.16,23.52,24.1,658300.0,24.1
2002-05-30,23.75,23.95,23.25,23.6,475400.0,23.6
2002-05-31,23.6,24.23,23.6,24.13,517900.0,24.13
2002-06-03,24.1,24.1,23.38,23.52,431600.0,23.52
2002-06-04,23.3,23.85,22.87,23.2,533300.0,23.2
2002-06-05,23.14,23.14,22.69,22.78,470400.0,22.78
2002-06-06,22.81,23.4,22.35,22.92,415200.0,22.92
2002-06-07,22.92,23.3,22.55,23.1,249000.0,23.1
2002-06-10,23.1,24.0,22.65,22.7,354500.0,22.7
2002-06-11,22.35,23.6,22.28,22.49,422000.0,22.49
2002-06-12,22.7,23.2,22.5,22.9,372200.0,22.9
2002-06-13,22.75,23.52,22.51,23.06,238500.0,23.06
2002-06-14,22.95,23.43,22.5,23.34,302100.0,23.34
2002-06-17,23.3,24.51,23.1,24.35,861100.0,24.35
2002-06-18,23.85,24.43,23.85,24.19,405800.0,24.19
2002-06-19,23.9,24.75,23.89,24.6,708800.0,24.6
2002-06-20,24.55,24.9,24.29,24.61,628200.0,24.61
2002-06-21,24.6,25.25,24.45,24.85,854800.0,24.85
2002-06-24,25.1,25.1,24.51,24.85,538600.0,24.85
2002-06-25,25.0,25.44,24.9,25.22,783100.0,25.22
2002-06-26,24.65,25.24,24.53,25.22,477000.0,25.22
2002-06-27,25.25,25.3,24.75,25.0,429500.0,25.0
2002-06-28,24.75,26.05,24.74,26.05,693800.0,26.05
2002-07-01,25.85,25.85,25.1,25.3,436000.0,25.3
2002-07-02,25.05,25.35,24.02,24.29,509700.0,24.29
2002-07-03,23.9,24.6,23.53,23.87,510900.0,23.87
2002-07-05,23.95,24.74,23.88,24.7,234000.0,24.7
2002-07-08,24.5,24.74,23.65,23.75,378700.0,23.75
2002-07-09,23.75,23.75,23.25,23.37,544500.0,23.37
2002-07-10,23.5,23.5,23.0,23.16,692400.0,23.16
2002-07-11,22.91,23.0,22.31,22.77,729300.0,22.77
2002-07-12,22.57,22.98,21.81,22.09,441000.0,22.09
2002-07-15,22.09,22.2,20.75,21.27,900600.0,21.27
2002-07-16,21.28,21.87,20.88,21.58,847500.0,21.58
2002-07-17,22.08,22.34,21.36,21.95,530200.0,21.95
2002-07-18,22.32,23.0,21.79,22.17,778000.0,22.17
2002-07-19,22.17,22.4,21.4,21.76,843100.0,21.76
2002-07-22,22.0,22.1,20.69,20.85,787500.0,20.85
2002-07-23,20.9,21.04,20.41,20.55,704900.0,20.55
2002-07-24,19.5,21.73,19.5,21.45,741600.0,21.45
2002-07-25,21.2,21.75,20.89,21.09,386000.0,21.09
2002-07-26,21.5,22.05,21.26,21.89,492400.0,21.89
2002-07-29,21.9,23.49,21.9,23.15,346700.0,23.15
2002-07-30,23.0,23.65,22.11,23.26,415900.0,23.26
2002-07-31,23.84,24.21,23.06,24.21,683000.0,24.21
2002-08-01,23.96,24.24,23.0,23.02,295900.0,23.02
2002-08-02,23.03,23.1,22.2,22.59,296700.0,22.59
2002-08-05,22.43,22.72,21.6,21.67,245700.0,21.67
2002-08-06,21.8,22.58,21.8,22.2,445200.0,22.2
2002-08-07,22.45,22.6,21.94,22.49,301800.0,22.49
2002-08-08,22.2,23.7,22.2,23.6,629500.0,23.6
2002-08-09,23.65,25.05,23.4,24.72,699400.0,24.72
2002-08-12,24.72,24.72,24.36,24.54,707200.0,24.54
2002-08-13,24.48,24.74,24.03,24.04,794400.0,24.04
2002-08-14,24.35,24.75,23.91,24.66,443600.0,24.66
2002-08-15,24.66,26.0,24.66,25.65,460300.0,25.65
2002-08-16,25.65,25.82,25.18,25.75,480500.0,25.75
2002-08-19,25.5,26.23,25.37,25.8,410000.0,25.8
2002-08-20,25.78,25.79,24.76,25.11,552600.0,25.11
2002-08-21,25.11,25.45,24.61,25.45,274800.0,25.45
2002-08-22,25.45,25.89,25.25,25.45,437100.0,25.45
2002-08-23,25.46,25.46,24.7,25.17,363100.0,25.17
2002-08-26,25.17,25.38,24.75,25.19,516000.0,25.19
2002-08-27,25.35,25.54,25.02,25.12,440500.0,25.12
2002-08-28,25.12,25.12,23.6,24.38,299300.0,24.38
2002-08-29,24.38,24.61,23.9,24.61,418900.0,24.61
2002-08-30,24.61,25.28,24.3,24.89,266200.0,24.89
2002-09-03,24.15,24.35,23.52,23.88,398900.0,23.88
2002-09-04,24.0,24.56,23.08,24.41,524500.0,24.41
2002-09-05,24.3,25.5,24.25,24.83,782900.0,24.83
