Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,4.04,4.25,4.04,4.23,808398.0,4.23
2001-08-01,4.2,4.33,4.18,4.32,505998.0,4.32
2001-08-02,4.3,4.34,4.29,4.34,354000.0,4.34
2001-08-03,4.3,4.34,4.22,4.29,292800.0,4.29
2001-08-06,4.29,4.29,4.23,4.26,240402.0,4.26
2001-08-07,4.26,4.26,4.2,4.24,1242000.0,4.24
2001-08-08,4.22,4.25,4.18,4.19,373200.0,4.19
2001-08-09,4.18,4.26,4.18,4.26,399600.0,4.26
2001-08-10,4.29,4.4,4.27,4.38,423198.0,4.38
2001-08-13,4.41,4.41,4.31,4.37,249600.0,4.37
2001-08-14,4.4,4.45,4.34,4.45,601998.0,4.45
2001-08-15,4.44,4.49,4.43,4.45,509598.0,4.45
2001-08-16,4.45,4.5,4.35,4.5,396402.0,4.5
2001-08-17,4.48,4.49,4.42,4.46,450798.0,4.46
2001-08-20,4.46,4.59,4.46,4.59,679602.0,4.59
2001-08-21,4.59,4.63,4.51,4.51,316800.0,4.51
2001-08-22,4.51,4.51,4.35,4.5,328002.0,4.5
2001-08-23,4.51,4.54,4.44,4.45,247602.0,4.45
2001-08-24,4.45,4.5,4.39,4.49,249600.0,4.49
2001-08-27,4.46,4.49,4.37,4.4,259200.0,4.4
2001-08-28,4.37,4.37,4.27,4.32,431202.0,4.32
2001-08-29,4.32,4.48,4.28,4.47,549198.0,4.47
2001-08-30,4.46,4.51,4.45,4.48,461598.0,4.48
2001-08-31,4.48,4.56,4.47,4.54,384402.0,4.54
2001-09-04,4.52,4.54,4.5,4.51,642798.0,4.51
2001-09-05,4.47,4.47,4.42,4.45,520002.0,4.45
2001-09-06,4.47,4.49,4.43,4.46,339600.0,4.46
2001-09-07,4.44,4.49,4.38,4.45,344400.0,4.45
2001-09-10,4.39,4.5,4.39,4.5,461598.0,4.5
2001-09-17,4.46,4.46,4.28,4.42,819198.0,4.42
2001-09-18,4.41,4.49,4.38,4.48,532398.0,4.48
2001-09-19,4.47,4.74,4.44,4.74,1572402.0,4.74
2001-09-20,4.67,4.73,4.62,4.64,1709598.0,4.64
2001-09-21,4.57,4.57,4.34,4.38,1312800.0,4.38
2001-09-24,4.38,4.46,4.38,4.44,409602.0,4.44
2001-09-25,4.42,4.53,4.42,4.51,683202.0,4.51
2001-09-26,4.52,4.52,4.4,4.42,671598.0,4.42
2001-09-27,4.42,4.44,4.39,4.4,777198.0,4.4
2001-09-28,4.41,4.54,4.27,4.31,780798.0,4.31
2001-10-01,4.25,4.33,4.21,4.29,955200.0,4.29
2001-10-02,4.33,4.43,4.33,4.42,903600.0,4.42
2001-10-03,4.44,4.49,4.37,4.47,841998.0,4.47
2001-10-04,4.49,4.5,4.39,4.45,306402.0,4.45
2001-10-05,4.45,4.45,4.28,4.41,480402.0,4.41
2001-10-08,4.21,4.29,4.08,4.28,1161600.0,4.28
2001-10-09,4.26,4.26,4.17,4.2,523602.0,4.2
2001-10-10,4.2,4.24,4.13,4.23,903600.0,4.23
2001-10-11,4.26,4.29,4.23,4.24,593598.0,4.24
2001-10-12,4.22,4.22,4.15,4.22,471198.0,4.22
2001-10-15,4.2,4.2,4.15,4.18,375600.0,4.18
2001-10-16,4.18,4.21,4.16,4.21,853998.0,4.21
2001-10-17,4.23,4.25,4.1,4.17,278802.0,4.17
2001-10-18,4.17,4.23,4.09,4.19,272802.0,4.19
2001-10-19,4.21,4.25,4.16,4.25,294000.0,4.25
2001-10-22,4.25,4.25,4.18,4.23,394002.0,4.23
2001-10-23,4.24,4.25,4.2,4.22,223602.0,4.22
2001-10-24,4.17,4.2,4.14,4.17,122802.0,4.17
2001-10-25,4.15,4.19,4.06,4.17,290400.0,4.17
2001-10-26,4.21,4.48,4.19,4.42,1462002.0,4.42
2001-10-29,4.4,4.42,4.3,4.39,843198.0,4.39
2001-10-30,4.35,4.39,4.32,4.34,424398.0,4.34
2001-10-31,4.34,4.42,4.29,4.34,1060398.0,4.34
2001-11-01,4.38,4.48,4.35,4.46,486402.0,4.46
2001-11-02,4.48,4.48,4.36,4.39,687198.0,4.39
2001-11-05,4.34,4.5,4.32,4.49,556398.0,4.49
2001-11-06,4.49,4.53,4.42,4.5,465198.0,4.5
2001-11-07,4.49,4.5,4.42,4.44,723198.0,4.44
2001-11-08,4.44,4.47,4.29,4.3,443202.0,4.3
2001-11-09,4.29,4.39,4.29,4.34,306402.0,4.34
2001-11-12,4.34,4.39,4.29,4.37,257202.0,4.37
2001-11-13,4.37,4.37,4.26,4.28,415602.0,4.28
2001-11-14,4.27,4.33,4.27,4.3,528402.0,4.3
2001-11-15,4.3,4.33,4.29,4.31,582402.0,4.31
2001-11-16,4.32,4.37,4.24,4.24,549198.0,4.24
2001-11-19,4.2,4.25,4.19,4.25,806400.0,4.25
2001-11-20,4.24,4.27,4.21,4.25,403602.0,4.25
2001-11-21,4.25,4.37,4.25,4.36,473598.0,4.36
2001-11-23,4.34,4.43,4.34,4.42,220800.0,4.42
2001-11-26,4.42,4.47,4.38,4.4,357600.0,4.4
2001-11-27,4.38,4.43,4.34,4.36,402402.0,4.36
2001-11-28,4.35,4.38,4.34,4.35,541602.0,4.35
2001-11-29,4.35,4.42,4.34,4.42,475602.0,4.42
2001-11-30,4.41,4.43,4.39,4.39,772002.0,4.39
2001-12-03,4.4,4.41,4.32,4.4,417198.0,4.4
2001-12-04,4.43,4.43,4.28,4.43,790398.0,4.43
2001-12-05,4.43,4.47,4.42,4.47,623202.0,4.47
2001-12-06,4.45,4.47,4.39,4.39,421602.0,4.39
2001-12-07,4.42,4.44,4.33,4.37,461598.0,4.37
2001-12-10,4.35,4.38,4.32,4.37,500802.0,4.37
2001-12-11,4.37,4.44,4.29,4.31,784398.0,4.31
2001-12-12,4.31,4.35,4.31,4.34,713598.0,4.34
2001-12-13,4.35,4.35,4.25,4.26,1180398.0,4.26
2001-12-14,4.29,4.35,4.25,4.34,496398.0,4.34
2001-12-17,4.29,4.43,4.29,4.39,490398.0,4.39
2001-12-18,4.39,4.43,4.35,4.43,1068000.0,4.43
2001-12-19,4.41,4.42,4.33,4.37,337200.0,4.37
2001-12-20,4.35,4.45,4.24,4.26,850398.0,4.26
2001-12-21,4.25,4.34,4.25,4.32,1040400.0,4.32
2001-12-24,4.32,4.38,4.32,4.35,118002.0,4.35
2001-12-26,4.33,4.42,4.33,4.42,410802.0,4.42
2001-12-27,4.42,4.45,4.4,4.44,321600.0,4.44
2001-12-28,4.43,4.5,4.41,4.48,601998.0,4.48
2001-12-31,4.44,4.48,4.42,4.44,747198.0,4.44
2002-01-02,4.39,4.42,4.29,4.42,754002.0,4.42
2002-01-03,4.42,4.46,4.35,4.41,612402.0,4.41
2002-01-04,4.39,4.46,4.34,4.38,1048398.0,4.38
2002-01-07,4.41,4.41,4.29,4.32,648798.0,4.32
2002-01-08,4.33,4.33,4.26,4.33,486402.0,4.33
2002-01-09,4.34,4.39,4.32,4.34,1202802.0,4.34
2002-01-10,4.34,4.42,4.32,4.42,515598.0,4.42
2002-01-11,4.39,4.5,4.34,4.42,625602.0,4.42
2002-01-14,4.39,4.53,4.37,4.42,889998.0,4.42
2002-01-15,4.4,4.57,4.4,4.56,787602.0,4.56
2002-01-16,4.56,4.6,4.51,4.55,559602.0,4.55
2002-01-17,4.52,4.65,4.5,4.65,549198.0,4.65
2002-01-18,4.65,4.67,4.55,4.6,839598.0,4.6
2002-01-22,4.6,4.81,4.6,4.73,2488800.0,4.73
2002-01-23,4.72,4.89,4.71,4.89,2122398.0,4.89
2002-01-24,4.89,4.98,4.88,4.94,1822002.0,4.94
2002-01-25,4.94,5.0,4.91,4.93,1718802.0,4.93
2002-01-28,4.96,4.97,4.8,4.94,1394400.0,4.94
2002-01-29,4.9,4.91,4.8,4.88,925200.0,4.88
2002-01-30,4.88,4.91,4.85,4.88,1418802.0,4.88
2002-01-31,4.88,4.98,4.85,4.91,835998.0,4.91
2002-02-01,4.91,4.93,4.87,4.9,851598.0,4.9
2002-02-04,4.9,4.94,4.89,4.9,600402.0,4.9
2002-02-05,4.93,4.94,4.89,4.9,1549200.0,4.9
2002-02-06,4.88,4.89,4.75,4.79,1128000.0,4.79
2002-02-07,4.79,4.8,4.69,4.69,672798.0,4.69
2002-02-08,4.69,4.76,4.61,4.76,837198.0,4.76
2002-02-11,4.8,5.0,4.8,4.99,990798.0,4.99
2002-02-12,4.99,5.07,4.95,4.99,1035198.0,4.99
2002-02-13,4.99,5.12,4.99,5.11,796398.0,5.11
2002-02-14,5.14,5.19,5.11,5.17,1059600.0,5.17
2002-02-15,5.17,5.21,5.12,5.15,586002.0,5.15
2002-02-19,5.11,5.12,5.05,5.06,731202.0,5.06
2002-02-20,5.04,5.27,5.04,5.26,901998.0,5.26
2002-02-21,5.24,5.3,5.14,5.17,901998.0,5.17
2002-02-22,5.17,5.23,5.06,5.21,1006398.0,5.21
2002-02-25,5.19,5.23,5.17,5.19,678798.0,5.19
2002-02-26,5.19,5.23,5.15,5.17,580002.0,5.17
2002-02-27,5.2,5.23,5.16,5.19,632802.0,5.19
2002-02-28,5.18,5.2,5.13,5.15,640002.0,5.15
2002-03-01,5.15,5.24,5.15,5.21,612798.0,5.21
2002-03-04,5.2,5.22,5.12,5.16,616398.0,5.16
2002-03-05,5.19,5.2,5.07,5.13,568002.0,5.13
2002-03-06,5.13,5.25,5.11,5.18,1001598.0,5.18
2002-03-07,5.17,5.18,5.08,5.1,868800.0,5.1
2002-03-08,5.14,5.15,5.08,5.12,693198.0,5.12
2002-03-11,5.11,5.11,4.9,4.92,914400.0,4.92
2002-03-12,4.92,4.94,4.89,4.93,871998.0,4.93
2002-03-13,4.91,4.92,4.68,4.74,1663998.0,4.74
2002-03-14,4.75,4.88,4.75,4.86,792402.0,4.86
2002-03-15,4.84,5.04,4.82,5.0,1192800.0,5.0
2002-03-18,5.01,5.04,4.95,5.0,670398.0,5.0
2002-03-19,5.0,5.1,5.0,5.05,511998.0,5.05
2002-03-20,5.0,5.0,4.87,4.88,675198.0,4.88
2002-03-21,4.86,4.89,4.82,4.88,754002.0,4.88
2002-03-22,4.89,4.94,4.84,4.85,520002.0,4.85
2002-03-25,4.85,4.85,4.65,4.67,996000.0,4.67
2002-03-26,4.67,4.79,4.66,4.78,1179600.0,4.78
2002-03-27,4.81,4.95,4.81,4.9,758802.0,4.9
2002-03-28,4.91,4.99,4.91,4.91,737202.0,4.91
2002-04-01,4.91,4.97,4.78,4.95,424398.0,4.95
2002-04-02,4.96,4.99,4.87,4.89,556398.0,4.89
2002-04-03,4.89,4.92,4.84,4.88,290400.0,4.88
2002-04-04,4.89,4.92,4.84,4.87,534402.0,4.87
2002-04-05,4.88,4.95,4.87,4.95,257202.0,4.95
2002-04-08,4.96,5.1,4.94,5.1,623598.0,5.1
2002-04-09,5.1,5.13,5.05,5.07,479598.0,5.07
2002-04-10,5.08,5.11,5.07,5.09,782802.0,5.09
2002-04-11,5.09,5.11,5.05,5.09,1634802.0,5.09
2002-04-12,5.09,5.24,5.09,5.23,732402.0,5.23
2002-04-15,5.23,5.25,5.12,5.18,779598.0,5.18
2002-04-16,5.19,5.22,5.05,5.16,528402.0,5.16
2002-04-17,5.14,5.23,5.11,5.12,493998.0,5.12
2002-04-18,5.09,5.11,4.96,4.97,433998.0,4.97
2002-04-19,5.0,5.05,4.99,5.01,163602.0,5.01
2002-04-22,5.01,5.02,4.89,4.91,380400.0,4.91
2002-04-23,4.91,5.04,4.89,4.99,361200.0,4.99
2002-04-24,4.99,5.03,4.79,4.81,714402.0,4.81
2002-04-25,4.8,4.93,4.8,4.92,530802.0,4.92
2002-04-26,4.89,4.96,4.84,4.84,325602.0,4.84
2002-04-29,4.86,4.88,4.74,4.79,411198.0,4.79
2002-04-30,4.79,4.88,4.68,4.77,1068798.0,4.77
2002-05-01,4.77,4.9,4.76,4.9,628002.0,4.9
2002-05-02,4.9,4.94,4.84,4.92,744798.0,4.92
2002-05-03,4.94,4.99,4.85,4.93,407202.0,4.93
2002-05-06,5.25,5.5,5.19,5.27,3339198.0,5.27
2002-05-07,5.34,5.88,5.34,5.76,4344402.0,5.76
2002-05-08,5.84,6.09,5.67,5.73,3232398.0,5.73
2002-05-09,5.69,5.84,5.62,5.76,979998.0,5.76
2002-05-10,5.79,5.82,5.46,5.5,2218398.0,5.5
2002-05-13,5.5,5.71,5.4,5.71,1114398.0,5.71
2002-05-14,5.74,5.83,5.73,5.79,919998.0,5.79
2002-05-15,5.79,5.79,5.68,5.71,822798.0,5.71
2002-05-16,5.71,5.74,5.7,5.7,713598.0,5.7
2002-05-17,5.69,5.77,5.63,5.77,832800.0,5.77
2002-05-20,5.75,5.79,5.71,5.74,532002.0,5.74
2002-05-21,5.74,5.82,5.73,5.81,1127598.0,5.81
2002-05-22,5.74,5.81,5.72,5.72,1107198.0,5.72
2002-05-23,5.75,5.82,5.64,5.8,584802.0,5.8
2002-05-24,5.78,5.82,5.72,5.73,481998.0,5.73
2002-05-28,5.77,5.77,5.64,5.66,499998.0,5.66
2002-05-29,5.66,5.71,5.64,5.67,616398.0,5.67
2002-05-30,5.64,5.75,5.63,5.74,521598.0,5.74
2002-05-31,5.77,5.83,5.72,5.8,735198.0,5.8
2002-06-03,5.8,5.9,5.77,5.8,1024398.0,5.8
2002-06-04,5.8,5.83,5.61,5.68,1168398.0,5.68
2002-06-05,5.68,5.69,5.61,5.65,1804398.0,5.65
2002-06-06,5.65,5.65,5.47,5.48,1083600.0,5.48
2002-06-07,5.49,5.62,5.49,5.59,868800.0,5.59
2002-06-10,5.59,5.59,5.49,5.54,903600.0,5.54
2002-06-11,5.54,5.58,5.52,5.52,659202.0,5.52
2002-06-12,5.54,5.59,5.48,5.55,635202.0,5.55
2002-06-13,5.53,5.62,5.51,5.52,530802.0,5.52
2002-06-14,5.51,5.52,5.39,5.49,538398.0,5.49
2002-06-17,5.5,5.69,5.5,5.69,599598.0,5.69
2002-06-18,5.68,5.7,5.64,5.66,798402.0,5.66
2002-06-19,5.64,5.72,5.64,5.69,1034400.0,5.69
2002-06-20,5.69,5.87,5.69,5.76,1185600.0,5.76
2002-06-21,5.74,5.77,5.54,5.67,1129998.0,5.67
2002-06-24,5.67,5.69,5.43,5.45,853998.0,5.45
2002-06-25,5.46,5.54,5.31,5.35,1150398.0,5.35
2002-06-26,5.33,5.41,5.22,5.39,993600.0,5.39
2002-06-27,5.39,5.5,5.25,5.3,1608402.0,5.3
2002-06-28,5.3,5.47,5.2,5.22,4444800.0,5.22
2002-07-01,5.28,5.43,5.27,5.3,1153200.0,5.3
2002-07-02,5.23,5.34,5.19,5.2,1493202.0,5.2
2002-07-03,5.22,5.29,5.17,5.2,1321200.0,5.2
2002-07-05,5.25,5.43,5.25,5.37,577998.0,5.37
2002-07-08,5.33,5.41,5.31,5.34,955998.0,5.34
2002-07-09,5.34,5.41,5.19,5.19,1070400.0,5.19
2002-07-10,5.2,5.23,5.17,5.18,1159200.0,5.18
2002-07-11,5.18,5.3,5.17,5.24,1345602.0,5.24
2002-07-12,5.24,5.29,4.99,5.0,981198.0,5.0
2002-07-15,4.99,4.99,4.78,4.97,911598.0,4.97
2002-07-16,4.94,5.0,4.85,4.87,636402.0,4.87
2002-07-17,4.92,4.97,4.79,4.81,1281600.0,4.81
2002-07-18,4.81,4.94,4.76,4.78,884400.0,4.78
2002-07-19,4.77,4.77,4.41,4.44,2043198.0,4.44
2002-07-22,4.43,4.64,4.43,4.48,1392402.0,4.48
2002-07-23,4.48,4.62,4.48,4.56,1278000.0,4.56
2002-07-24,4.55,4.62,4.43,4.55,1537200.0,4.55
2002-07-25,4.55,4.77,4.54,4.69,1726398.0,4.69
2002-07-26,4.7,4.73,4.58,4.58,874398.0,4.58
2002-07-29,4.62,4.87,4.62,4.85,727602.0,4.85
2002-07-30,4.81,4.81,4.66,4.74,1097598.0,4.74
2002-07-31,4.71,4.8,4.67,4.67,521202.0,4.67
2002-08-01,4.67,4.92,4.67,4.84,1070400.0,4.84
2002-08-02,4.81,5.07,4.78,4.8,1339200.0,4.8
2002-08-05,4.82,4.96,4.76,4.81,1297602.0,4.81
2002-08-06,4.85,5.13,4.85,5.04,1759998.0,5.04
2002-08-07,5.1,5.16,4.98,5.12,737202.0,5.12
2002-08-08,5.12,5.13,5.04,5.11,654402.0,5.11
2002-08-09,5.06,5.14,5.05,5.12,424398.0,5.12
2002-08-12,5.1,5.15,5.03,5.09,363600.0,5.09
2002-08-13,5.08,5.15,4.94,4.95,694002.0,4.95
2002-08-14,4.95,5.13,4.87,5.13,404802.0,5.13
2002-08-15,5.12,5.2,5.1,5.13,643998.0,5.13
2002-08-16,5.12,5.19,5.09,5.12,494802.0,5.12
2002-08-19,5.19,5.32,5.19,5.22,785202.0,5.22
2002-08-20,5.22,5.25,5.16,5.18,393600.0,5.18
2002-08-21,5.18,5.32,5.18,5.32,1443600.0,5.32
2002-08-22,5.34,5.4,5.31,5.35,457602.0,5.35
2002-08-23,5.35,5.36,5.31,5.34,592398.0,5.34
2002-08-26,5.34,5.37,5.28,5.34,412398.0,5.34
2002-08-27,5.39,5.43,5.32,5.32,624402.0,5.32
2002-08-28,5.3,5.3,5.16,5.21,705198.0,5.21
2002-08-29,5.2,5.26,5.18,5.26,796002.0,5.26
2002-08-30,5.24,5.28,5.21,5.22,888000.0,5.22
2002-09-03,5.22,5.22,5.06,5.08,609198.0,5.08
