Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,3.06,3.12,3.05,3.09,3531200.0,3.09
2001-08-01,3.1,3.14,3.08,3.12,2385600.0,3.12
2001-08-02,3.12,3.14,3.11,3.12,2076800.0,3.12
2001-08-03,3.12,3.13,3.1,3.12,1884800.0,3.12
2001-08-06,3.12,3.12,3.03,3.03,2350400.0,3.03
2001-08-07,3.04,3.04,3.0,3.02,1100800.0,3.02
2001-08-08,3.02,3.07,3.02,3.03,3744000.0,3.03
2001-08-09,3.03,3.04,2.98,2.98,4444800.0,2.98
2001-08-10,2.98,3.03,2.95,3.02,2281600.0,3.02
2001-08-13,3.02,3.05,3.02,3.05,1115200.0,3.05
2001-08-14,3.05,3.14,3.04,3.13,2998400.0,3.13
2001-08-15,3.12,3.13,3.06,3.08,1088000.0,3.08
2001-08-16,3.08,3.12,3.08,3.11,4452800.0,3.11
2001-08-17,3.1,3.14,3.1,3.14,5339200.0,3.14
2001-08-20,3.14,3.16,3.1,3.14,1728000.0,3.14
2001-08-21,3.14,3.16,3.12,3.12,1646400.0,3.12
2001-08-22,3.13,3.19,3.12,3.19,2297600.0,3.19
2001-08-23,3.19,3.24,3.18,3.22,4105600.0,3.22
2001-08-24,3.22,3.26,3.21,3.25,3947200.0,3.25
2001-08-27,3.24,3.33,3.24,3.32,1593600.0,3.32
2001-08-28,3.32,3.32,3.25,3.27,3219200.0,3.27
2001-08-29,3.28,3.33,3.28,3.31,2283200.0,3.31
2001-08-30,3.3,3.32,3.3,3.31,4801600.0,3.31
2001-08-31,3.31,3.32,3.28,3.29,3995200.0,3.29
2001-09-04,3.33,3.5,3.33,3.48,7692800.0,3.48
2001-09-05,3.52,3.64,3.49,3.58,10057600.0,3.58
2001-09-06,3.58,3.65,3.55,3.64,14214400.0,3.64
2001-09-07,3.63,3.63,3.47,3.53,8547200.0,3.53
2001-09-10,3.47,3.52,3.47,3.5,6532800.0,3.5
2001-09-17,3.47,3.47,3.37,3.43,7240000.0,3.43
2001-09-18,3.39,3.45,3.38,3.44,6195200.0,3.44
2001-09-19,3.43,3.58,3.43,3.51,5881600.0,3.51
2001-09-20,3.5,3.5,3.35,3.42,6094400.0,3.42
2001-09-21,3.34,3.39,3.28,3.38,8563200.0,3.38
2001-09-24,3.39,3.49,3.39,3.4,3734400.0,3.4
2001-09-25,3.41,3.5,3.39,3.49,9064000.0,3.49
2001-09-26,3.49,3.49,3.42,3.46,3036800.0,3.46
2001-09-27,3.45,3.78,3.45,3.78,10633600.0,3.78
2001-09-28,3.77,3.82,3.67,3.74,6710400.0,3.74
2001-10-01,3.58,3.68,3.54,3.66,8606400.0,3.66
2001-10-02,3.65,3.72,3.62,3.67,4084800.0,3.67
2001-10-03,3.67,3.79,3.64,3.78,6441600.0,3.78
2001-10-04,3.79,3.79,3.67,3.68,4950400.0,3.68
2001-10-05,3.66,3.68,3.58,3.66,3859200.0,3.66
2001-10-08,3.64,3.67,3.55,3.56,2128000.0,3.56
2001-10-09,3.56,3.65,3.53,3.56,4134400.0,3.56
2001-10-10,3.56,3.66,3.56,3.62,2702400.0,3.62
2001-10-11,3.62,3.65,3.6,3.61,5988800.0,3.61
2001-10-12,3.61,3.61,3.49,3.53,3883200.0,3.53
2001-10-15,3.53,3.58,3.45,3.56,4320000.0,3.56
2001-10-16,3.57,3.75,3.56,3.7,5961600.0,3.7
2001-10-17,3.75,3.76,3.67,3.68,3398400.0,3.68
2001-10-18,3.69,3.74,3.68,3.7,1766400.0,3.7
2001-10-19,3.72,3.84,3.72,3.82,6912000.0,3.82
2001-10-22,3.82,3.91,3.77,3.89,3956800.0,3.89
2001-10-23,3.88,3.92,3.84,3.87,6792000.0,3.87
2001-10-24,3.86,3.92,3.86,3.91,2312000.0,3.91
2001-10-25,3.84,3.98,3.83,3.91,6238400.0,3.91
2001-10-26,3.91,4.1,3.91,4.08,6296000.0,4.08
2001-10-29,4.05,4.05,3.96,3.96,5523200.0,3.96
2001-10-30,3.96,3.96,3.87,3.89,3291200.0,3.89
2001-10-31,3.88,3.9,3.84,3.85,2432000.0,3.85
2001-11-01,3.86,4.02,3.86,3.99,5483200.0,3.99
2001-11-02,3.99,4.05,3.93,4.0,2806400.0,4.0
2001-11-05,4.03,4.12,4.02,4.06,4712000.0,4.06
2001-11-06,4.07,4.12,4.05,4.11,5798400.0,4.11
2001-11-07,4.1,4.22,4.09,4.17,8070400.0,4.17
2001-11-08,4.17,4.23,4.11,4.14,4294400.0,4.14
2001-11-09,4.14,4.22,4.14,4.18,2256000.0,4.18
2001-11-12,4.19,4.19,4.1,4.11,2416000.0,4.11
2001-11-13,4.12,4.15,4.09,4.09,5115200.0,4.09
2001-11-14,4.09,4.15,4.03,4.05,5731200.0,4.05
2001-11-15,4.04,4.08,4.03,4.03,3344000.0,4.03
2001-11-16,4.04,4.07,4.04,4.06,3441600.0,4.06
2001-11-19,4.09,4.19,4.09,4.15,4337600.0,4.15
2001-11-20,4.16,4.24,4.13,4.19,4168000.0,4.19
2001-11-21,4.19,4.35,4.18,4.28,4753600.0,4.28
2001-11-23,4.28,4.34,4.28,4.33,790400.0,4.33
2001-11-26,4.36,4.42,4.34,4.37,3779200.0,4.37
2001-11-27,4.36,4.37,4.28,4.29,5304000.0,4.29
2001-11-28,4.25,4.32,4.21,4.29,5809600.0,4.29
2001-11-29,4.3,4.38,4.29,4.35,4464000.0,4.35
2001-11-30,4.35,4.4,4.28,4.28,4745600.0,4.28
2001-12-03,4.26,4.29,4.15,4.16,4603200.0,4.16
2001-12-04,4.11,4.13,4.02,4.12,14307200.0,4.12
2001-12-05,4.15,4.36,4.14,4.3,4177600.0,4.3
2001-12-06,4.29,4.29,4.12,4.14,4740800.0,4.14
2001-12-07,4.14,4.25,4.12,4.2,3995200.0,4.2
2001-12-10,4.19,4.27,4.19,4.23,3168000.0,4.23
2001-12-11,4.23,4.23,4.17,4.17,1870400.0,4.17
2001-12-12,4.13,4.24,4.13,4.21,1832000.0,4.21
2001-12-13,4.21,4.25,4.17,4.17,2017600.0,4.17
2001-12-14,4.17,4.22,4.13,4.18,2953600.0,4.18
2001-12-17,4.18,4.33,4.18,4.31,2793600.0,4.31
2001-12-18,4.31,4.42,4.31,4.39,2657600.0,4.39
2001-12-19,4.38,4.38,4.29,4.33,2993600.0,4.33
2001-12-20,4.32,4.42,4.31,4.34,2092800.0,4.34
2001-12-21,4.36,4.37,4.22,4.3,4971200.0,4.3
2001-12-24,4.34,4.41,4.34,4.38,846400.0,4.38
2001-12-26,4.38,4.48,4.38,4.44,2152000.0,4.44
2001-12-27,4.45,4.51,4.4,4.42,1958400.0,4.42
2001-12-28,4.42,4.44,4.38,4.4,3884800.0,4.4
2001-12-31,4.41,4.49,4.41,4.42,4150400.0,4.42
2002-01-02,4.42,4.42,4.33,4.41,2918400.0,4.41
2002-01-03,4.41,4.49,4.39,4.44,5240000.0,4.44
2002-01-04,4.46,4.62,4.46,4.54,3576000.0,4.54
2002-01-07,4.56,4.62,4.48,4.48,3990400.0,4.48
2002-01-08,4.49,4.55,4.47,4.53,3188800.0,4.53
2002-01-09,4.54,4.56,4.4,4.41,3564800.0,4.41
2002-01-10,4.39,4.39,4.29,4.32,3638400.0,4.32
2002-01-11,4.33,4.34,4.16,4.16,4091200.0,4.16
2002-01-14,4.19,4.23,4.08,4.09,11377600.0,4.09
2002-01-15,4.13,4.22,4.13,4.17,4382400.0,4.17
2002-01-16,4.17,4.17,4.08,4.08,2796800.0,4.08
2002-01-17,4.1,4.19,4.08,4.15,4424000.0,4.15
2002-01-18,4.15,4.22,4.14,4.17,4168000.0,4.17
2002-01-22,4.19,4.23,4.18,4.2,2907200.0,4.2
2002-01-23,4.27,4.35,4.27,4.33,8073600.0,4.33
2002-01-24,4.32,4.47,4.31,4.46,10652800.0,4.46
2002-01-25,4.45,4.65,4.41,4.58,7352000.0,4.58
2002-01-28,4.62,4.69,4.62,4.68,4736000.0,4.68
2002-01-29,4.72,4.75,4.61,4.72,7022400.0,4.72
2002-01-30,4.72,4.85,4.68,4.84,6936000.0,4.84
2002-01-31,4.86,4.93,4.79,4.92,5147200.0,4.92
2002-02-01,4.92,4.92,4.88,4.9,6120000.0,4.9
2002-02-04,4.9,4.92,4.88,4.89,3012800.0,4.89
2002-02-05,4.88,4.96,4.87,4.92,4336000.0,4.92
2002-02-06,4.92,5.0,4.88,4.98,4232000.0,4.98
2002-02-07,4.97,4.99,4.93,4.94,3628800.0,4.94
2002-02-08,4.94,5.0,4.94,5.0,2705600.0,5.0
2002-02-11,5.01,5.11,5.01,5.08,5238400.0,5.08
2002-02-12,5.08,5.14,5.03,5.12,3262400.0,5.12
2002-02-13,5.14,5.22,5.13,5.21,3286400.0,5.21
2002-02-14,5.22,5.22,5.11,5.13,4136000.0,5.13
2002-02-15,5.14,5.29,5.14,5.28,4513600.0,5.28
2002-02-19,5.27,5.34,5.26,5.28,6174400.0,5.28
2002-02-20,5.29,5.39,5.27,5.39,5112000.0,5.39
2002-02-21,5.39,5.48,5.39,5.46,5216000.0,5.46
2002-02-22,5.46,5.47,5.34,5.34,6246400.0,5.34
2002-02-25,5.33,5.43,5.28,5.38,6216800.0,5.38
2002-02-26,5.38,5.46,5.33,5.34,4916000.0,5.34
2002-02-27,5.38,5.38,5.2,5.28,5032800.0,5.28
2002-02-28,5.33,5.41,5.28,5.29,8140800.0,5.29
2002-03-01,5.29,5.37,5.22,5.36,1820000.0,5.36
2002-03-04,5.37,5.49,5.37,5.49,2873600.0,5.49
2002-03-05,5.49,5.52,5.4,5.49,4012800.0,5.49
2002-03-06,5.47,5.62,5.47,5.62,3353600.0,5.62
2002-03-07,5.6,5.61,5.5,5.57,3105600.0,5.57
2002-03-08,5.57,5.57,5.49,5.56,3132800.0,5.56
2002-03-11,5.56,5.56,5.5,5.52,2626400.0,5.52
2002-03-12,5.52,5.64,5.52,5.63,2484800.0,5.63
2002-03-13,5.64,5.64,5.56,5.58,2594400.0,5.58
2002-03-14,5.56,5.58,5.53,5.57,2983200.0,5.57
2002-03-15,5.57,5.66,5.56,5.66,3276800.0,5.66
2002-03-18,5.68,5.69,5.6,5.64,3366400.0,5.64
2002-03-19,5.65,5.7,5.65,5.68,1928000.0,5.68
2002-03-20,5.7,5.72,5.68,5.7,1888000.0,5.7
2002-03-21,5.69,5.71,5.56,5.63,1792800.0,5.63
2002-03-22,5.64,5.66,5.58,5.59,1337600.0,5.59
2002-03-25,5.59,5.6,5.48,5.49,2581600.0,5.49
2002-03-26,5.49,5.68,5.49,5.68,4465600.0,5.68
2002-03-27,5.68,5.91,5.68,5.9,4138400.0,5.9
2002-03-28,5.91,6.01,5.9,5.9,3195200.0,5.9
2002-04-01,5.9,5.9,5.79,5.88,2903200.0,5.88
2002-04-02,5.84,5.88,5.82,5.87,3107200.0,5.87
2002-04-03,5.85,5.9,5.85,5.87,2956000.0,5.87
2002-04-04,5.87,5.87,5.76,5.8,1696800.0,5.8
2002-04-05,5.82,5.87,5.78,5.81,4831200.0,5.81
2002-04-08,5.81,6.09,5.77,6.07,3630400.0,6.07
2002-04-09,6.08,6.14,6.02,6.12,3485600.0,6.12
2002-04-10,6.13,6.4,6.12,6.39,4825600.0,6.39
2002-04-11,6.39,6.39,6.25,6.26,2758400.0,6.26
2002-04-12,6.26,6.28,6.16,6.27,3647200.0,6.27
2002-04-15,6.29,6.4,6.22,6.38,1983200.0,6.38
2002-04-16,6.43,6.49,6.31,6.4,2204000.0,6.4
2002-04-17,6.39,6.39,6.18,6.18,2208800.0,6.18
2002-04-18,6.11,6.15,6.01,6.03,3982400.0,6.03
2002-04-19,6.04,6.08,5.96,6.04,2772800.0,6.04
2002-04-22,6.04,6.04,5.84,5.85,3891200.0,5.85
2002-04-23,5.86,6.03,5.86,5.94,3340800.0,5.94
2002-04-24,5.97,6.07,5.94,5.97,3760000.0,5.97
2002-04-25,5.99,5.99,5.55,5.6,6770400.0,5.6
2002-04-26,5.62,5.68,5.61,5.68,9669600.0,5.68
2002-04-29,5.74,5.95,5.73,5.92,4624000.0,5.92
2002-04-30,5.94,6.12,5.92,5.94,4837600.0,5.94
2002-05-01,5.97,6.05,5.83,6.02,2995200.0,6.02
2002-05-02,6.02,6.12,6.01,6.06,2929600.0,6.06
2002-05-03,6.04,6.08,6.0,6.02,2439200.0,6.02
2002-05-06,6.06,6.11,5.97,5.97,1930400.0,5.97
2002-05-07,5.99,6.02,5.98,5.98,2128800.0,5.98
2002-05-08,6.01,6.06,5.97,6.05,2736800.0,6.05
2002-05-09,6.04,6.09,6.0,6.06,1809600.0,6.06
2002-05-10,6.04,6.07,5.92,5.94,3326400.0,5.94
2002-05-13,5.89,6.01,5.84,5.98,2244800.0,5.98
2002-05-14,5.99,6.0,5.93,5.96,5214400.0,5.96
2002-05-15,5.95,6.02,5.88,5.97,4540800.0,5.97
2002-05-16,5.95,5.95,5.8,5.82,5520800.0,5.82
2002-05-17,5.8,5.8,5.66,5.74,3344000.0,5.74
2002-05-20,5.65,5.75,5.65,5.7,2892800.0,5.7
2002-05-21,5.69,5.72,5.6,5.61,2541600.0,5.61
2002-05-22,5.58,5.61,5.31,5.31,7251200.0,5.31
2002-05-23,5.33,5.58,5.32,5.56,5464000.0,5.56
2002-05-24,5.56,5.59,5.52,5.52,2692000.0,5.52
2002-05-28,5.52,5.54,5.44,5.5,2624000.0,5.5
2002-05-29,5.5,5.5,5.38,5.39,2308800.0,5.39
2002-05-30,5.34,5.39,5.28,5.32,4661600.0,5.32
2002-05-31,5.32,5.38,5.2,5.2,2892800.0,5.2
2002-06-03,5.2,5.2,5.03,5.04,4649600.0,5.04
2002-06-04,5.01,5.03,4.86,4.91,9716800.0,4.91
2002-06-05,4.92,5.16,4.92,5.13,6580800.0,5.13
2002-06-06,5.32,5.32,5.14,5.22,6704000.0,5.22
2002-06-07,5.22,5.3,5.21,5.27,4174400.0,5.27
2002-06-10,5.24,5.24,5.18,5.19,2842400.0,5.19
2002-06-11,5.15,5.15,5.06,5.12,4238400.0,5.12
2002-06-12,5.11,5.22,5.06,5.22,4006400.0,5.22
2002-06-13,5.21,5.29,5.14,5.14,4615200.0,5.14
2002-06-14,5.12,5.12,4.99,5.08,3461600.0,5.08
2002-06-17,5.1,5.21,5.1,5.19,4385600.0,5.19
2002-06-18,5.18,5.3,5.18,5.26,4079200.0,5.26
2002-06-19,5.26,5.5,5.24,5.4,6047200.0,5.4
2002-06-20,5.44,5.54,5.43,5.45,4583200.0,5.45
2002-06-21,5.38,5.51,5.38,5.46,5004800.0,5.46
2002-06-24,5.46,5.5,5.38,5.46,3602400.0,5.46
2002-06-25,5.39,5.42,5.24,5.25,3640000.0,5.25
2002-06-26,5.25,5.25,5.09,5.2,4682400.0,5.2
2002-06-27,5.2,5.28,5.11,5.16,4372000.0,5.16
2002-06-28,5.16,5.26,5.08,5.18,11160800.0,5.18
2002-07-01,5.18,5.36,5.11,5.28,4508800.0,5.28
2002-07-02,5.3,5.35,5.22,5.26,5999200.0,5.26
2002-07-03,5.26,5.34,5.13,5.31,3584000.0,5.31
2002-07-05,5.31,5.47,5.31,5.44,2120800.0,5.44
2002-07-08,5.44,5.48,5.38,5.4,2641600.0,5.4
2002-07-09,5.42,5.55,5.41,5.46,3943200.0,5.46
2002-07-10,5.49,5.49,5.29,5.3,2691200.0,5.3
2002-07-11,5.32,5.36,5.25,5.27,4212000.0,5.27
2002-07-12,5.27,5.31,5.12,5.14,3416000.0,5.14
2002-07-15,4.96,4.99,4.69,4.97,12110400.0,4.97
2002-07-16,4.96,5.06,4.89,4.95,3624000.0,4.95
2002-07-17,5.0,5.02,4.78,4.84,4437600.0,4.84
2002-07-18,4.82,4.93,4.77,4.78,3601600.0,4.78
2002-07-19,4.72,4.72,4.4,4.45,6300800.0,4.45
2002-07-22,4.47,4.57,4.16,4.26,6380800.0,4.26
2002-07-23,4.24,4.29,4.14,4.17,5864000.0,4.17
2002-07-24,4.16,4.65,4.1,4.65,5593600.0,4.65
2002-07-25,4.65,4.82,4.64,4.8,8411200.0,4.8
2002-07-26,4.86,4.98,4.83,4.96,6640800.0,4.96
2002-07-29,5.06,5.3,5.06,5.3,5891200.0,5.3
2002-07-30,5.25,5.4,5.14,5.26,6229600.0,5.26
2002-07-31,5.26,5.38,5.12,5.38,5414400.0,5.38
2002-08-01,5.38,5.47,5.33,5.47,4410400.0,5.47
2002-08-02,5.45,5.48,5.25,5.34,5544000.0,5.34
2002-08-05,5.31,5.32,5.1,5.11,3929600.0,5.11
2002-08-06,5.36,5.55,5.36,5.51,7397600.0,5.51
2002-08-07,5.61,5.74,5.52,5.7,7568800.0,5.7
2002-08-08,5.74,5.92,5.73,5.91,4974400.0,5.91
2002-08-09,5.91,5.95,5.81,5.9,5132000.0,5.9
2002-08-12,5.86,5.91,5.71,5.86,2773600.0,5.86
2002-08-13,5.82,5.94,5.81,5.83,2632000.0,5.83
2002-08-14,5.82,5.83,5.68,5.82,4892000.0,5.82
2002-08-15,5.82,5.94,5.81,5.94,3960000.0,5.94
2002-08-16,5.93,5.93,5.74,5.84,3218400.0,5.84
2002-08-19,5.84,6.04,5.84,5.95,2779200.0,5.95
2002-08-20,5.91,5.97,5.87,5.9,2936000.0,5.9
2002-08-21,5.95,6.03,5.9,5.95,3112000.0,5.95
2002-08-22,5.95,6.01,5.88,5.94,2780800.0,5.94
2002-08-23,5.94,5.95,5.81,5.81,1832800.0,5.81
