Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,22.45,22.64,22.1,22.49,2067200.0,22.49
2001-08-01,22.49,22.9,22.15,22.83,1917200.0,22.83
2001-08-02,22.83,23.17,22.5,22.93,1521400.0,22.93
2001-08-03,22.93,23.09,22.5,22.7,1019200.0,22.7
2001-08-06,22.38,22.48,21.68,21.76,1791200.0,21.76
2001-08-07,21.82,22.4,21.82,22.06,2122400.0,22.06
2001-08-08,21.95,22.02,21.5,21.55,1015200.0,21.55
2001-08-09,21.52,21.78,21.25,21.5,1543200.0,21.5
2001-08-10,21.46,21.67,21.25,21.5,1099600.0,21.5
2001-08-13,21.5,21.76,21.32,21.39,1087000.0,21.39
2001-08-14,21.35,21.59,21.25,21.38,713200.0,21.38
2001-08-15,21.37,21.58,21.12,21.18,758600.0,21.18
2001-08-16,21.1,21.44,21.08,21.38,769800.0,21.38
2001-08-17,21.3,21.41,21.11,21.22,727600.0,21.22
2001-08-20,21.2,21.36,21.06,21.32,787200.0,21.32
2001-08-21,21.45,21.56,21.25,21.28,992000.0,21.28
2001-08-22,21.26,21.56,21.18,21.4,1808400.0,21.4
2001-08-23,21.42,21.76,21.38,21.64,1139800.0,21.64
2001-08-24,21.6,21.98,21.58,21.95,858000.0,21.95
2001-08-27,21.88,22.22,21.88,21.96,714200.0,21.96
2001-08-28,21.9,22.21,21.88,22.06,1007400.0,22.06
2001-08-29,22.02,22.2,21.8,21.81,1072400.0,21.81
2001-08-30,21.91,22.18,21.62,21.68,877000.0,21.68
2001-08-31,21.68,21.9,21.52,21.68,739800.0,21.68
2001-09-04,21.75,21.86,21.5,21.5,601200.0,21.5
2001-09-05,21.58,21.92,21.4,21.55,1227400.0,21.55
2001-09-06,21.49,21.7,21.2,21.2,1799200.0,21.2
2001-09-07,21.2,21.5,21.18,21.38,1505000.0,21.38
2001-09-10,21.28,21.35,20.89,21.05,1481400.0,21.05
2001-09-17,20.72,20.73,19.94,20.05,1069400.0,20.05
2001-09-18,20.0,20.09,19.34,19.35,1237000.0,19.35
2001-09-19,19.25,19.31,18.5,18.88,1878600.0,18.88
2001-09-20,18.75,18.93,18.58,18.86,1662800.0,18.86
2001-09-21,18.25,18.65,18.24,18.5,1676400.0,18.5
2001-09-24,18.62,18.8,18.05,18.1,1756600.0,18.1
2001-09-25,18.22,18.36,17.3,17.48,2482000.0,17.48
2001-09-26,17.2,17.3,16.65,16.65,3267800.0,16.65
2001-09-27,16.58,16.65,15.5,15.6,3839600.0,15.6
2001-09-28,15.85,16.3,15.76,16.3,5107800.0,16.3
2001-10-01,16.3,16.42,16.0,16.22,2079400.0,16.22
2001-10-02,16.32,16.61,16.3,16.59,1336800.0,16.59
2001-10-03,16.59,17.5,16.52,17.46,2641000.0,17.46
2001-10-04,17.46,18.0,17.46,17.7,2146600.0,17.7
2001-10-05,17.7,17.94,17.42,17.45,1594600.0,17.45
2001-10-08,17.32,17.74,17.08,17.68,1675400.0,17.68
2001-10-09,17.75,17.75,17.32,17.57,1218400.0,17.57
2001-10-10,17.54,18.04,17.4,18.04,1876200.0,18.04
2001-10-11,18.08,18.42,17.8,18.06,1941400.0,18.06
2001-10-12,18.05,18.42,17.98,18.3,1493000.0,18.3
2001-10-15,18.25,18.4,18.02,18.1,997200.0,18.1
2001-10-16,18.1,18.82,18.1,18.81,1859400.0,18.81
2001-10-17,18.81,18.82,17.76,17.79,3605800.0,17.79
2001-10-18,17.79,17.93,16.75,17.22,3105600.0,17.22
2001-10-19,17.22,17.75,16.98,17.65,1411400.0,17.65
2001-10-22,17.55,17.65,17.0,17.11,1529000.0,17.11
2001-10-23,17.0,17.0,16.55,16.84,1728600.0,16.84
2001-10-24,16.5,16.5,15.6,16.0,4038800.0,16.0
2001-10-25,16.0,17.35,15.92,17.35,3219000.0,17.35
2001-10-26,17.32,17.4,16.66,17.04,2950600.0,17.04
2001-10-29,17.04,17.19,16.62,16.8,2337600.0,16.8
2001-10-30,16.92,17.12,16.83,17.1,1802400.0,17.1
2001-10-31,17.0,17.29,16.94,17.08,2357000.0,17.08
2001-11-01,17.28,17.3,16.86,17.27,970000.0,17.27
2001-11-02,17.1,17.3,16.77,17.29,1135600.0,17.29
2001-11-05,17.29,18.0,17.29,18.0,1190400.0,18.0
2001-11-06,17.88,18.14,17.5,18.13,1232200.0,18.13
2001-11-07,18.14,18.44,17.9,18.44,1538600.0,18.44
2001-11-08,18.44,18.68,18.27,18.45,1933400.0,18.45
2001-11-09,18.42,18.62,18.14,18.5,1344800.0,18.5
2001-11-12,18.7,18.7,18.08,18.48,996000.0,18.48
2001-11-13,18.5,18.64,17.9,18.12,2662200.0,18.12
2001-11-14,18.12,18.12,17.6,17.82,1037200.0,17.82
2001-11-15,17.78,17.87,17.37,17.5,1399200.0,17.5
2001-11-16,17.5,17.78,17.42,17.66,907800.0,17.66
2001-11-19,17.6,17.72,17.34,17.62,2296800.0,17.62
2001-11-20,17.6,18.1,17.5,18.02,1317600.0,18.02
2001-11-21,17.85,17.85,17.3,17.68,1513000.0,17.68
2001-11-23,17.65,17.92,17.48,17.9,266400.0,17.9
2001-11-26,17.7,17.9,17.63,17.78,718000.0,17.78
2001-11-27,17.68,18.12,17.55,17.88,842600.0,17.88
2001-11-28,17.88,17.92,17.26,17.3,1841200.0,17.3
2001-11-29,17.3,17.88,16.88,17.88,1724200.0,17.88
2001-11-30,17.85,17.88,17.66,17.78,1222200.0,17.78
2001-12-03,17.58,17.9,17.5,17.82,858400.0,17.82
2001-12-04,17.78,18.22,17.66,18.2,1013800.0,18.2
2001-12-05,18.12,18.2,17.54,17.91,2263800.0,17.91
2001-12-06,17.68,17.69,17.1,17.32,2937600.0,17.32
2001-12-07,16.5,17.23,16.42,17.02,3552400.0,17.02
2001-12-10,17.15,17.18,16.62,16.98,1352200.0,16.98
2001-12-11,16.98,16.98,16.6,16.63,1225000.0,16.63
2001-12-12,16.28,16.62,16.2,16.62,1983200.0,16.62
2001-12-13,16.74,16.99,16.45,16.74,1225200.0,16.74
2001-12-14,16.5,16.7,16.02,16.42,1899600.0,16.42
2001-12-17,16.2,16.41,16.0,16.16,1047400.0,16.16
2001-12-18,16.16,16.68,16.16,16.52,2424600.0,16.52
2001-12-19,16.52,17.25,16.3,17.0,1744200.0,17.0
2001-12-20,16.9,17.04,16.61,16.88,896400.0,16.88
2001-12-21,16.92,16.94,16.58,16.64,1574000.0,16.64
2001-12-24,16.52,16.95,16.52,16.75,666800.0,16.75
2001-12-26,16.88,17.26,16.81,17.08,639800.0,17.08
2001-12-27,17.08,17.72,17.08,17.5,1091600.0,17.5
2001-12-28,17.4,17.62,17.17,17.56,1508600.0,17.56
2001-12-31,17.65,17.9,17.3,17.42,879000.0,17.42
2002-01-02,17.52,17.69,17.02,17.41,2447200.0,17.41
2002-01-03,17.52,17.72,17.22,17.45,2480800.0,17.45
2002-01-04,16.0,16.25,15.95,16.17,8053000.0,16.17
2002-01-07,16.22,16.62,16.09,16.44,3257200.0,16.44
2002-01-08,16.5,16.5,16.25,16.34,2377000.0,16.34
2002-01-09,16.38,16.7,16.32,16.58,4084400.0,16.58
2002-01-10,16.55,17.16,16.5,17.14,3154400.0,17.14
2002-01-11,17.0,17.1,16.85,16.92,1842600.0,16.92
2002-01-14,16.8,17.15,16.74,17.0,1325600.0,17.0
2002-01-15,17.12,17.4,17.0,17.28,1612600.0,17.28
2002-01-16,17.28,17.44,17.13,17.34,1591200.0,17.34
2002-01-17,17.35,17.54,17.05,17.19,2113000.0,17.19
2002-01-18,17.02,17.38,17.02,17.16,743000.0,17.16
2002-01-22,17.17,17.24,16.52,16.53,1395600.0,16.53
2002-01-23,16.38,16.85,16.35,16.81,1251400.0,16.81
2002-01-24,16.76,16.84,16.65,16.72,1000200.0,16.72
2002-01-25,16.52,16.88,16.46,16.8,1180200.0,16.8
2002-01-28,16.62,16.83,16.56,16.66,556600.0,16.66
2002-01-29,16.85,17.0,16.25,16.26,1029600.0,16.26
2002-01-30,16.25,16.42,15.9,16.42,1485600.0,16.42
2002-01-31,16.25,16.85,16.16,16.85,3339000.0,16.85
2002-02-01,16.75,17.04,16.62,17.03,1297400.0,17.03
2002-02-04,17.02,17.2,16.68,16.74,2012200.0,16.74
2002-02-05,16.8,16.92,16.48,16.76,1639600.0,16.76
2002-02-06,16.76,16.88,16.0,16.15,2977400.0,16.15
2002-02-07,16.1,16.38,16.01,16.16,1230200.0,16.16
2002-02-08,16.15,16.32,15.92,16.15,1163600.0,16.15
2002-02-11,16.15,16.6,16.0,16.6,1080400.0,16.6
2002-02-12,16.62,16.93,16.52,16.92,1635200.0,16.92
2002-02-13,16.85,17.1,16.7,16.95,1192200.0,16.95
2002-02-14,17.12,17.16,16.75,16.9,1194800.0,16.9
2002-02-15,16.9,17.2,16.52,16.64,887000.0,16.64
2002-02-19,16.6,16.74,16.37,16.43,992600.0,16.43
2002-02-20,16.4,16.4,16.05,16.26,949200.0,16.26
2002-02-21,16.18,16.3,15.85,15.95,1106600.0,15.95
2002-02-22,15.82,16.22,15.71,16.22,1373600.0,16.22
2002-02-25,16.08,16.12,15.7,15.8,1674400.0,15.8
2002-02-26,15.92,16.15,15.77,16.14,1333200.0,16.14
2002-02-27,16.19,16.48,16.14,16.34,1126600.0,16.34
2002-02-28,16.38,16.42,16.18,16.3,666400.0,16.3
2002-03-01,16.38,16.87,16.33,16.87,999400.0,16.87
2002-03-04,16.87,17.51,16.83,17.5,1501200.0,17.5
2002-03-05,17.42,17.76,17.39,17.7,1158400.0,17.7
2002-03-06,17.52,17.98,17.36,17.86,1707000.0,17.86
2002-03-07,17.82,17.82,17.5,17.75,1089000.0,17.75
2002-03-08,17.77,17.86,17.56,17.65,863800.0,17.65
2002-03-11,17.66,17.92,17.6,17.82,818000.0,17.82
2002-03-12,17.75,17.93,17.66,17.91,908600.0,17.91
2002-03-13,17.92,18.04,17.85,17.9,753200.0,17.9
2002-03-14,17.82,18.0,17.72,17.87,1354200.0,17.87
2002-03-15,17.98,18.1,17.89,18.02,1129000.0,18.02
2002-03-18,18.02,18.5,17.96,18.5,994400.0,18.5
2002-03-19,18.4,18.72,18.4,18.48,1081800.0,18.48
2002-03-20,18.48,18.62,18.12,18.33,787200.0,18.33
2002-03-21,18.25,18.82,18.2,18.76,1394000.0,18.76
2002-03-22,18.75,19.22,18.68,18.9,1935600.0,18.9
2002-03-25,18.9,19.4,18.76,19.2,942400.0,19.2
2002-03-26,19.45,19.6,18.9,18.95,1175600.0,18.95
2002-03-27,18.8,19.45,18.8,19.45,1248200.0,19.45
2002-03-28,19.58,19.92,19.52,19.8,1583600.0,19.8
2002-04-01,19.81,19.81,19.42,19.76,905800.0,19.76
2002-04-02,19.75,19.75,19.59,19.62,1163000.0,19.62
2002-04-03,19.6,19.6,19.0,19.22,1437800.0,19.22
2002-04-04,19.1,19.5,19.02,19.19,1295800.0,19.19
2002-04-05,19.24,19.38,19.09,19.1,722200.0,19.1
2002-04-08,19.1,19.18,18.91,19.08,729400.0,19.08
2002-04-09,19.1,19.15,18.84,18.93,653000.0,18.93
2002-04-10,18.92,19.1,18.72,19.02,1356400.0,19.02
2002-04-11,19.1,19.23,18.78,18.85,910400.0,18.85
2002-04-12,18.92,19.0,18.56,18.88,769800.0,18.88
2002-04-15,18.88,18.92,18.55,18.64,791400.0,18.64
2002-04-16,18.64,19.07,18.58,19.01,959800.0,19.01
2002-04-17,19.08,19.17,18.96,19.02,805600.0,19.02
2002-04-18,19.0,19.28,18.84,19.26,824800.0,19.26
2002-04-19,19.35,19.48,19.1,19.45,665400.0,19.45
2002-04-22,19.48,19.71,19.32,19.32,634600.0,19.32
2002-04-23,19.55,19.98,19.08,19.62,1041600.0,19.62
2002-04-24,19.25,19.91,19.25,19.45,953000.0,19.45
2002-04-25,19.48,19.7,19.18,19.25,962400.0,19.25
2002-04-26,19.25,19.32,18.9,19.06,696400.0,19.06
2002-04-29,19.06,19.24,18.91,18.99,667200.0,18.99
2002-04-30,19.0,19.1,18.9,19.06,946000.0,19.06
2002-05-01,19.08,19.1,18.72,18.86,1294200.0,18.86
2002-05-02,18.9,18.92,18.48,18.8,1014400.0,18.8
2002-05-03,18.8,18.91,18.52,18.53,940000.0,18.53
2002-05-06,18.58,18.95,18.58,18.72,864000.0,18.72
2002-05-07,18.75,18.82,18.7,18.74,782200.0,18.74
2002-05-08,18.65,19.02,18.5,18.99,826000.0,18.99
2002-05-09,18.96,19.09,18.64,18.65,824800.0,18.65
2002-05-10,18.68,18.96,18.25,18.3,765200.0,18.3
2002-05-13,18.3,18.4,18.1,18.14,1161800.0,18.14
2002-05-14,18.22,18.35,17.88,17.94,1384000.0,17.94
2002-05-15,17.9,17.92,17.56,17.65,1384600.0,17.65
2002-05-16,17.7,17.7,17.19,17.22,1246000.0,17.22
2002-05-17,17.0,17.25,16.58,17.16,1753200.0,17.16
2002-05-20,17.12,17.62,17.12,17.52,901200.0,17.52
2002-05-21,17.55,17.9,17.52,17.67,1129200.0,17.67
2002-05-22,17.77,18.0,17.71,17.99,1144000.0,17.99
2002-05-23,18.1,18.18,18.0,18.16,618400.0,18.16
2002-05-24,18.2,18.36,17.94,18.1,950800.0,18.1
2002-05-28,18.1,18.4,18.04,18.26,611000.0,18.26
2002-05-29,18.26,18.3,17.76,17.88,959200.0,17.88
2002-05-30,17.76,18.0,17.58,17.71,601800.0,17.71
2002-05-31,17.74,17.8,17.52,17.7,782200.0,17.7
2002-06-03,17.87,17.87,16.98,17.03,853200.0,17.03
2002-06-04,17.03,17.44,17.03,17.24,785800.0,17.24
2002-06-05,17.34,17.34,16.85,17.02,636400.0,17.02
2002-06-06,16.92,16.96,16.36,16.4,1363200.0,16.4
2002-06-07,16.38,16.58,16.24,16.38,1170600.0,16.38
2002-06-10,16.32,16.48,16.12,16.37,1079200.0,16.37
2002-06-11,16.4,16.58,16.24,16.3,864600.0,16.3
2002-06-12,16.35,16.68,16.26,16.6,1213200.0,16.6
2002-06-13,16.71,17.05,15.68,15.93,4254000.0,15.93
2002-06-14,15.1,15.5,15.08,15.32,3280800.0,15.32
2002-06-17,14.5,15.3,14.48,15.14,2598600.0,15.14
2002-06-18,15.15,15.62,15.1,15.52,1840800.0,15.52
2002-06-19,15.52,15.94,15.52,15.68,1983600.0,15.68
2002-06-20,15.75,15.92,15.61,15.65,2321000.0,15.65
2002-06-21,15.62,15.79,15.58,15.74,1703800.0,15.74
2002-06-24,15.75,15.82,15.55,15.62,1645800.0,15.62
2002-06-25,15.65,15.9,15.6,15.62,1226200.0,15.62
2002-06-26,15.62,15.8,15.38,15.7,1365800.0,15.7
2002-06-27,15.79,16.05,15.72,15.95,1419000.0,15.95
2002-06-28,15.95,16.54,15.9,16.54,1095600.0,16.54
2002-07-01,16.54,16.58,16.09,16.1,1388000.0,16.1
2002-07-02,16.15,16.15,15.7,15.93,1354800.0,15.93
2002-07-03,15.88,16.28,15.88,16.03,1114400.0,16.03
2002-07-05,16.05,16.4,16.01,16.36,420000.0,16.36
2002-07-08,16.36,16.42,15.99,16.1,1271400.0,16.1
2002-07-09,16.18,16.18,15.72,15.72,1649600.0,15.72
2002-07-10,15.72,15.88,14.88,14.88,3143000.0,14.88
2002-07-11,14.88,15.42,14.72,15.25,2287600.0,15.25
2002-07-12,15.1,15.12,14.87,15.02,1651800.0,15.02
2002-07-15,14.92,15.33,14.27,15.29,2026200.0,15.29
2002-07-16,15.35,15.45,14.89,14.94,2387000.0,14.94
2002-07-17,15.02,15.31,14.7,14.91,1669200.0,14.91
2002-07-18,14.91,15.06,14.7,14.78,1128000.0,14.78
2002-07-19,14.78,14.9,14.15,14.45,3066600.0,14.45
2002-07-22,14.45,14.67,13.72,14.22,2519600.0,14.22
2002-07-23,14.15,14.37,13.12,13.35,3471600.0,13.35
2002-07-24,13.2,14.64,13.0,14.35,2349000.0,14.35
2002-07-25,14.35,14.86,14.08,14.86,1660400.0,14.86
2002-07-26,14.96,15.0,14.66,14.95,1351400.0,14.95
2002-07-29,15.05,15.23,14.65,14.98,1298200.0,14.98
2002-07-30,14.95,16.08,14.9,15.82,2698800.0,15.82
2002-07-31,15.9,16.52,15.46,16.52,2288600.0,16.52
2002-08-01,16.46,16.78,15.72,16.42,1727400.0,16.42
2002-08-02,16.42,16.65,15.92,16.03,1406600.0,16.03
2002-08-05,16.08,16.46,15.8,15.92,1315200.0,15.92
2002-08-06,16.15,16.59,16.15,16.3,912800.0,16.3
2002-08-07,16.45,16.62,16.32,16.62,1027000.0,16.62
2002-08-08,16.6,16.94,16.38,16.94,1186600.0,16.94
2002-08-09,16.94,17.21,16.8,17.1,823200.0,17.1
2002-08-12,17.02,17.4,16.9,17.38,714600.0,17.38
2002-08-13,17.38,17.38,16.88,16.94,1131600.0,16.94
2002-08-14,16.94,17.58,16.88,17.53,902400.0,17.53
2002-08-15,17.58,17.92,17.45,17.54,901000.0,17.54
2002-08-16,17.54,17.6,17.34,17.52,875000.0,17.52
2002-08-19,17.52,17.78,17.38,17.78,685400.0,17.78
2002-08-20,17.78,17.92,17.47,17.7,756800.0,17.7
2002-08-21,17.82,18.24,17.72,18.23,1280400.0,18.23
2002-08-22,18.26,18.65,18.16,18.61,1346800.0,18.61
2002-08-23,18.62,18.62,18.38,18.49,1290600.0,18.49
2002-08-26,18.56,18.71,18.54,18.71,1155200.0,18.71
2002-08-27,18.75,18.8,18.4,18.52,984400.0,18.52
