Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,57.8,60.29,57.7,59.73,1700200.0,59.73
2001-08-01,59.73,59.74,58.64,58.92,716400.0,58.92
2001-08-02,59.1,60.15,58.65,59.99,880200.0,59.99
2001-08-03,60.0,60.03,59.2,60.0,458400.0,60.0
2001-08-06,59.85,60.5,59.02,59.05,575700.0,59.05
2001-08-07,58.75,59.08,58.62,58.74,341800.0,58.74
2001-08-08,58.64,59.2,57.7,57.71,837300.0,57.71
2001-08-09,57.96,58.05,57.65,57.75,496500.0,57.75
2001-08-10,57.9,58.35,57.27,57.95,994300.0,57.95
2001-08-13,58.1,58.52,57.75,58.09,366600.0,58.09
2001-08-14,58.01,59.32,58.01,59.07,635100.0,59.07
2001-08-15,59.27,59.78,58.42,58.42,505200.0,58.42
2001-08-16,58.55,59.1,58.5,58.89,576600.0,58.89
2001-08-17,58.89,59.18,58.2,58.94,554300.0,58.94
2001-08-20,58.69,59.2,58.26,58.63,605700.0,58.63
2001-08-21,58.75,59.5,58.2,58.44,905900.0,58.44
2001-08-22,58.2,58.35,57.52,57.71,1201600.0,57.71
2001-08-23,57.95,58.29,57.12,58.18,477600.0,58.18
2001-08-24,58.35,59.37,58.11,59.37,625500.0,59.37
2001-08-27,59.3,59.55,58.51,58.65,514000.0,58.65
2001-08-28,58.65,58.7,57.8,57.83,380600.0,57.83
2001-08-29,57.95,58.25,56.6,56.99,1126600.0,56.99
2001-08-30,57.24,57.69,56.5,56.81,749600.0,56.81
2001-08-31,56.95,57.34,56.1,56.75,992200.0,56.75
2001-09-04,56.76,58.48,56.55,58.12,1208100.0,58.12
2001-09-05,58.1,58.6,57.54,57.8,827500.0,57.8
2001-09-06,57.55,57.82,56.75,57.0,503500.0,57.0
2001-09-07,57.15,57.15,53.75,54.29,1805800.0,54.29
2001-09-10,54.3,54.3,52.5,53.23,1488900.0,53.23
2001-09-17,50.5,51.11,47.59,48.0,1324200.0,48.0
2001-09-18,49.0,49.6,48.52,49.13,1199600.0,49.13
2001-09-19,49.5,49.8,46.8,47.95,1641200.0,47.95
2001-09-20,47.95,47.95,45.66,45.7,1217300.0,45.7
2001-09-21,43.25,46.2,42.77,45.8,1954700.0,45.8
2001-09-24,46.8,47.64,46.57,47.51,1013200.0,47.51
2001-09-25,47.6,48.95,47.3,47.84,1187400.0,47.84
2001-09-26,48.75,49.15,46.75,47.59,931700.0,47.59
2001-09-27,47.58,47.75,46.9,47.25,787100.0,47.25
2001-09-28,46.6,48.93,46.5,48.71,1048800.0,48.71
2001-10-01,48.0,48.34,46.9,47.32,799500.0,47.32
2001-10-02,47.32,47.95,46.8,47.8,832100.0,47.8
2001-10-03,47.2,48.37,47.0,48.24,496600.0,48.24
2001-10-04,48.1,48.45,47.13,47.63,444600.0,47.63
2001-10-05,47.63,49.12,47.57,49.06,608600.0,49.06
2001-10-08,48.7,48.71,47.64,48.0,459500.0,48.0
2001-10-09,48.0,48.5,47.81,48.29,568800.0,48.29
2001-10-10,48.28,50.65,48.28,50.26,772900.0,50.26
2001-10-11,50.01,51.9,49.6,51.59,700300.0,51.59
2001-10-12,50.75,51.7,50.1,51.18,664400.0,51.18
2001-10-15,51.18,51.2,50.0,50.89,472200.0,50.89
2001-10-16,50.9,51.04,50.0,50.71,473200.0,50.71
2001-10-17,50.96,51.2,49.0,49.04,727800.0,49.04
2001-10-18,49.6,49.98,48.61,49.09,642300.0,49.09
2001-10-19,48.99,49.27,48.06,49.15,590500.0,49.15
2001-10-22,48.9,50.64,48.88,50.46,484700.0,50.46
2001-10-23,50.0,50.42,49.4,49.87,596200.0,49.87
2001-10-24,49.77,51.2,49.1,51.0,882300.0,51.0
2001-10-25,50.7,52.65,50.5,52.45,1051800.0,52.45
2001-10-26,52.65,52.79,52.2,52.44,632300.0,52.44
2001-10-29,52.25,52.26,51.05,51.36,613600.0,51.36
2001-10-30,51.3,51.36,50.21,50.78,695300.0,50.78
2001-10-31,51.25,51.35,49.85,49.91,526400.0,49.91
2001-11-01,49.91,50.7,49.15,50.61,627000.0,50.61
2001-11-02,50.5,51.5,50.2,51.32,564300.0,51.32
2001-11-05,51.45,51.95,50.7,51.45,388700.0,51.45
2001-11-06,51.35,51.9,50.65,51.9,390500.0,51.9
2001-11-07,51.8,52.85,51.55,52.1,444400.0,52.1
2001-11-08,52.35,52.88,51.72,52.2,534900.0,52.2
2001-11-09,52.2,52.3,51.37,51.85,355500.0,51.85
2001-11-12,51.86,51.86,50.45,51.29,498600.0,51.29
2001-11-13,51.28,52.3,51.28,51.77,748500.0,51.77
2001-11-14,52.0,54.0,52.0,53.83,1061200.0,53.83
2001-11-15,54.0,54.7,53.42,54.53,1319800.0,54.53
2001-11-16,54.45,54.46,53.37,54.01,909900.0,54.01
2001-11-19,54.2,54.7,53.85,53.99,619800.0,53.99
2001-11-20,54.0,54.0,52.6,53.29,533700.0,53.29
2001-11-21,53.4,53.5,52.65,52.92,357700.0,52.92
2001-11-23,52.55,53.59,52.53,53.49,176300.0,53.49
2001-11-26,53.69,53.7,52.8,53.32,502800.0,53.32
2001-11-27,53.32,53.32,52.45,52.99,392500.0,52.99
2001-11-28,53.15,53.15,52.46,52.6,372500.0,52.6
2001-11-29,52.4,52.85,52.05,52.19,837700.0,52.19
2001-11-30,52.25,53.0,52.25,52.85,828700.0,52.85
2001-12-03,52.6,52.85,52.09,52.43,837400.0,52.43
2001-12-04,52.44,52.91,52.17,52.91,655400.0,52.91
2001-12-05,53.35,55.0,53.27,54.61,707700.0,54.61
2001-12-06,54.0,56.67,53.82,55.5,1251500.0,55.5
2001-12-07,55.3,55.37,53.86,54.52,1136100.0,54.52
2001-12-10,54.42,54.43,52.59,52.6,761900.0,52.6
2001-12-11,52.6,53.5,52.05,52.94,976500.0,52.94
2001-12-12,53.19,53.32,52.12,52.86,466100.0,52.86
2001-12-13,52.86,53.3,52.2,52.5,805300.0,52.5
2001-12-14,52.5,53.09,51.8,52.24,617400.0,52.24
2001-12-17,52.24,53.11,52.24,53.11,824800.0,53.11
2001-12-18,53.06,54.27,53.06,54.23,817900.0,54.23
2001-12-19,53.98,54.0,53.31,53.6,817600.0,53.6
2001-12-20,53.0,54.0,52.8,53.68,1217600.0,53.68
2001-12-21,53.85,53.95,53.09,53.45,1270200.0,53.45
2001-12-24,53.35,54.25,53.29,53.79,211400.0,53.79
2001-12-26,53.8,54.2,53.0,53.26,548100.0,53.26
2001-12-27,53.2,54.2,53.15,53.55,375200.0,53.55
2001-12-28,54.0,54.75,54.0,54.34,429200.0,54.34
2001-12-31,54.34,55.44,54.04,54.08,503100.0,54.08
2002-01-02,54.5,54.5,53.25,53.66,557600.0,53.66
2002-01-03,53.66,54.04,53.25,53.99,670800.0,53.99
2002-01-04,55.0,56.0,54.9,55.52,725400.0,55.52
2002-01-07,55.27,55.75,54.65,55.35,537400.0,55.35
2002-01-08,55.6,55.6,53.9,54.29,636900.0,54.29
2002-01-09,54.29,55.09,53.93,54.15,421100.0,54.15
2002-01-10,53.9,53.9,52.6,53.37,695100.0,53.37
2002-01-11,53.8,54.0,52.7,53.39,436900.0,53.39
2002-01-14,53.25,53.25,52.1,52.11,800700.0,52.11
2002-01-15,52.0,52.34,50.85,51.6,706200.0,51.6
2002-01-16,51.75,51.99,51.04,51.04,549900.0,51.04
2002-01-17,51.2,51.81,50.94,51.33,521500.0,51.33
2002-01-18,51.33,52.14,51.3,51.51,624900.0,51.51
2002-01-22,52.1,54.75,52.1,53.72,1967200.0,53.72
2002-01-23,53.6,55.6,53.1,54.92,1315800.0,54.92
2002-01-24,55.4,56.5,55.35,56.23,1415100.0,56.23
2002-01-25,56.2,57.05,56.04,56.8,1282600.0,56.8
2002-01-28,57.55,59.56,57.51,59.56,2722500.0,59.56
2002-01-29,59.56,59.94,57.3,57.64,1401200.0,57.64
2002-01-30,57.25,58.0,56.66,57.21,1834000.0,57.21
2002-01-31,57.35,59.48,57.35,58.32,1331700.0,58.32
2002-02-01,58.07,58.8,57.77,57.93,826200.0,57.93
2002-02-04,58.0,58.35,57.0,57.23,759400.0,57.23
2002-02-05,57.48,57.95,57.09,57.13,879400.0,57.13
2002-02-06,57.0,57.4,55.25,56.49,1187000.0,56.49
2002-02-07,56.74,58.45,56.69,58.25,1405600.0,58.25
2002-02-08,58.1,59.04,57.7,58.9,768100.0,58.9
2002-02-11,59.15,62.7,59.0,62.32,1616000.0,62.32
2002-02-12,61.7,62.0,60.5,60.77,2184800.0,60.77
2002-02-13,60.45,61.49,60.25,60.55,1245800.0,60.55
2002-02-14,60.6,60.95,59.6,60.24,825000.0,60.24
2002-02-15,59.81,61.1,59.81,60.14,1308300.0,60.14
2002-02-19,60.4,60.6,58.5,58.68,1149700.0,58.68
2002-02-20,59.0,60.0,58.24,59.88,1464900.0,59.88
2002-02-21,59.85,61.24,59.8,60.25,1164000.0,60.25
2002-02-22,60.1,61.4,60.0,60.0,1052500.0,60.0
2002-02-25,60.2,60.59,59.55,60.35,1192400.0,60.35
2002-02-26,60.45,61.36,59.84,61.2,1476100.0,61.2
2002-02-27,61.45,62.7,61.45,61.75,1515300.0,61.75
2002-02-28,61.75,62.1,60.75,61.82,1401900.0,61.82
2002-03-01,61.82,62.48,61.4,62.23,826200.0,62.23
2002-03-04,62.25,65.4,62.25,65.25,2574900.0,65.25
2002-03-05,65.0,65.01,62.8,62.81,1383600.0,62.81
2002-03-06,62.7,64.22,62.5,64.0,1320700.0,64.0
2002-03-07,64.01,64.54,63.75,64.46,1774800.0,64.46
2002-03-08,65.0,65.25,62.9,63.15,1070400.0,63.15
2002-03-11,63.6,63.7,62.75,63.52,614200.0,63.52
2002-03-12,62.9,63.69,62.48,63.5,600900.0,63.5
2002-03-13,62.8,62.93,62.0,62.3,700200.0,62.3
2002-03-14,62.8,65.4,62.6,65.17,2010200.0,65.17
2002-03-15,65.16,65.97,63.65,65.45,1850000.0,65.45
2002-03-18,65.45,66.67,64.2,64.73,970000.0,64.73
2002-03-19,65.25,66.21,65.04,65.52,619200.0,65.52
2002-03-20,65.52,65.65,64.74,64.98,578000.0,64.98
2002-03-21,64.73,64.82,62.27,62.97,1423700.0,62.97
2002-03-22,62.61,62.85,61.4,61.89,1388800.0,61.89
2002-03-25,61.55,62.05,60.84,60.89,781100.0,60.89
2002-03-26,60.55,63.1,60.1,62.41,863400.0,62.41
2002-03-27,62.41,63.33,62.05,63.01,883000.0,63.01
2002-03-28,62.81,63.4,62.7,62.86,517000.0,62.86
2002-04-01,62.86,62.86,61.29,62.1,465600.0,62.1
2002-04-02,62.1,62.21,60.76,61.57,644900.0,61.57
2002-04-03,61.58,62.28,61.51,61.74,1595100.0,61.74
2002-04-04,61.6,62.0,60.26,60.99,621200.0,60.99
2002-04-05,60.99,61.98,60.99,61.88,809500.0,61.88
2002-04-08,61.88,61.88,61.0,61.4,836500.0,61.4
2002-04-09,61.4,61.4,60.33,60.86,962900.0,60.86
2002-04-10,61.06,62.6,60.87,62.34,765800.0,62.34
2002-04-11,62.43,63.3,61.35,61.44,924700.0,61.44
2002-04-12,61.3,61.31,60.0,60.67,890900.0,60.67
2002-04-15,60.82,61.02,59.3,59.77,979600.0,59.77
2002-04-16,60.0,61.84,60.0,61.49,833000.0,61.49
2002-04-17,61.85,62.22,61.35,61.81,683300.0,61.81
2002-04-18,62.0,62.45,61.25,61.62,672400.0,61.62
2002-04-19,61.81,62.59,61.43,61.7,677600.0,61.7
2002-04-22,61.7,61.7,59.63,59.66,1050900.0,59.66
2002-04-23,59.56,60.39,59.1,59.36,1041500.0,59.36
2002-04-24,59.95,60.88,58.0,58.64,1299700.0,58.64
2002-04-25,58.89,59.85,57.56,59.46,1483400.0,59.46
2002-04-26,59.85,60.15,58.25,58.49,880000.0,58.49
2002-04-29,58.3,58.9,57.77,57.85,962500.0,57.85
2002-04-30,57.75,60.45,57.7,59.61,994200.0,59.61
2002-05-01,59.4,60.2,58.7,59.39,824500.0,59.39
2002-05-02,60.5,61.58,60.32,61.12,2217300.0,61.12
2002-05-03,61.25,63.5,61.2,62.61,1931500.0,62.61
2002-05-06,63.8,64.25,63.24,63.7,2318600.0,63.7
2002-05-07,64.6,64.88,64.08,64.24,2032500.0,64.24
2002-05-08,64.75,65.16,64.51,64.89,950500.0,64.89
2002-05-09,64.93,64.98,64.48,64.55,818400.0,64.55
2002-05-10,64.52,64.73,63.95,64.01,746700.0,64.01
2002-05-13,64.01,65.13,64.0,64.99,660500.0,64.99
2002-05-14,65.9,67.9,65.8,67.61,1881600.0,67.61
2002-05-15,67.25,67.86,66.68,67.4,1446900.0,67.4
2002-05-16,67.25,67.26,66.53,66.7,655700.0,66.7
2002-05-17,66.7,67.05,65.2,65.96,734600.0,65.96
2002-05-20,65.96,65.96,65.13,65.51,434400.0,65.51
2002-05-21,65.51,66.05,65.08,65.39,750500.0,65.39
2002-05-22,65.39,66.55,65.24,66.1,870600.0,66.1
2002-05-23,66.1,68.09,65.6,67.83,1239000.0,67.83
2002-05-24,67.83,67.95,66.44,66.55,1116300.0,66.55
2002-05-28,66.56,66.66,65.55,65.75,874500.0,65.75
2002-05-29,65.75,65.95,65.3,65.9,1436400.0,65.9
2002-05-30,65.9,65.94,64.43,65.01,941800.0,65.01
2002-05-31,64.9,66.09,64.9,65.5,820900.0,65.5
2002-06-03,65.5,65.5,63.4,63.4,1143000.0,63.4
2002-06-04,63.41,64.83,63.0,64.06,1279700.0,64.06
2002-06-05,64.4,65.08,64.21,64.6,725800.0,64.6
2002-06-06,64.8,65.19,64.2,64.59,876600.0,64.59
2002-06-07,63.3,64.95,63.3,64.0,1509500.0,64.0
2002-06-10,64.0,64.96,63.95,64.51,628200.0,64.51
2002-06-11,64.76,65.71,63.08,63.1,1497700.0,63.1
2002-06-12,63.35,63.88,63.0,63.4,1078700.0,63.4
2002-06-13,63.5,64.0,62.62,62.91,740300.0,62.91
2002-06-14,62.91,62.91,61.34,62.13,920600.0,62.13
2002-06-17,62.85,64.41,62.77,64.3,907700.0,64.3
2002-06-18,64.2,64.87,63.71,64.74,908000.0,64.74
2002-06-19,64.5,65.34,64.22,65.0,1278900.0,65.0
2002-06-20,64.75,65.27,64.75,64.93,1181200.0,64.93
2002-06-21,64.9,65.3,64.0,64.35,1037200.0,64.35
2002-06-24,64.35,65.07,63.75,65.0,943200.0,65.0
2002-06-25,65.4,65.75,64.82,64.99,972900.0,64.99
2002-06-26,63.25,64.0,62.4,63.61,1361900.0,63.61
2002-06-27,64.1,64.23,62.2,62.96,1229400.0,62.96
2002-06-28,62.97,64.6,62.93,63.85,1389000.0,63.85
2002-07-01,63.85,64.14,62.37,62.8,1185800.0,62.8
2002-07-02,62.8,63.2,61.0,61.57,1045200.0,61.57
2002-07-03,61.58,62.24,59.8,60.8,1252400.0,60.8
2002-07-05,61.7,62.8,61.5,62.36,623800.0,62.36
2002-07-08,62.65,63.23,62.35,62.88,981900.0,62.88
2002-07-09,62.7,63.62,61.5,61.5,926100.0,61.5
2002-07-10,62.1,62.18,59.56,59.86,813900.0,59.86
2002-07-11,59.86,60.0,57.85,59.36,1153900.0,59.36
2002-07-12,59.11,59.3,58.27,58.86,704200.0,58.86
2002-07-15,58.61,58.61,55.5,57.66,1282500.0,57.66
2002-07-16,58.0,58.55,56.5,57.15,1349800.0,57.15
2002-07-17,58.5,59.18,57.68,57.76,1099100.0,57.76
2002-07-18,58.1,58.6,56.3,56.3,1074300.0,56.3
2002-07-19,56.0,56.06,53.01,53.3,1311000.0,53.3
2002-07-22,53.1,53.23,50.7,51.75,2058700.0,51.75
2002-07-23,51.76,52.6,51.4,52.28,1387300.0,52.28
2002-07-24,51.8,55.75,50.93,55.43,1583800.0,55.43
2002-07-25,55.72,57.1,54.13,54.52,2032000.0,54.52
2002-07-26,54.6,55.95,54.32,55.74,970600.0,55.74
2002-07-29,56.75,60.25,56.59,60.25,1278200.0,60.25
2002-07-30,60.0,60.16,57.45,58.33,1384600.0,58.33
2002-07-31,58.1,58.78,56.8,58.75,991900.0,58.75
2002-08-01,58.75,59.14,57.25,58.05,848700.0,58.05
2002-08-02,58.4,58.5,54.75,55.51,768400.0,55.51
2002-08-05,55.52,55.8,53.59,53.83,816300.0,53.83
2002-08-06,54.4,55.94,54.27,54.7,897400.0,54.7
2002-08-07,55.2,55.47,53.39,54.16,1707600.0,54.16
2002-08-08,54.75,56.69,54.1,56.5,773500.0,56.5
2002-08-09,56.4,58.4,55.8,57.92,1309400.0,57.92
2002-08-12,57.5,57.92,56.55,57.8,750800.0,57.8
2002-08-13,57.1,58.05,55.8,55.83,674300.0,55.83
2002-08-14,55.83,55.83,53.25,55.15,2080400.0,55.15
2002-08-15,55.7,56.6,54.66,56.05,1314900.0,56.05
2002-08-16,55.5,55.6,53.88,54.56,1292500.0,54.56
2002-08-19,54.25,57.0,54.0,56.59,991900.0,56.59
2002-08-20,56.2,56.4,55.56,55.98,768200.0,55.98
2002-08-21,56.1,56.5,54.71,55.4,1186000.0,55.4
2002-08-22,54.95,55.5,53.75,54.5,1564700.0,54.5
2002-08-23,54.5,54.9,53.94,54.3,1130100.0,54.3
2002-08-26,54.35,55.7,54.08,55.3,688500.0,55.3
2002-08-27,55.9,56.47,55.44,55.6,1161400.0,55.6
2002-08-28,55.0,55.12,53.46,53.72,938600.0,53.72
2002-08-29,52.9,53.32,52.46,53.0,1237900.0,53.0
2002-08-30,53.1,55.21,53.1,54.51,959100.0,54.51
