Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,9.24,9.25,9.0,9.0,2475600.0,9.0
2001-08-01,9.05,9.2,8.94,8.99,1529400.0,8.99
2001-08-02,9.25,9.32,9.04,9.08,2939200.0,9.08
2001-08-03,9.08,9.25,8.98,9.13,1173000.0,9.13
2001-08-06,9.1,9.46,9.1,9.19,2043600.0,9.19
2001-08-07,9.35,9.55,9.3,9.45,3292800.0,9.45
2001-08-08,9.45,9.45,9.12,9.14,2452600.0,9.14
2001-08-09,9.2,9.36,9.12,9.24,1094200.0,9.24
2001-08-10,9.34,9.49,9.21,9.22,1948200.0,9.22
2001-08-13,9.29,9.62,9.28,9.55,1559800.0,9.55
2001-08-14,9.5,9.62,9.3,9.32,3072000.0,9.32
2001-08-15,9.35,9.5,9.3,9.42,1627800.0,9.42
2001-08-16,9.35,9.4,9.25,9.36,1687600.0,9.36
2001-08-17,9.35,9.37,9.22,9.28,984200.0,9.28
2001-08-20,9.21,9.28,9.0,9.25,2681400.0,9.25
2001-08-21,9.28,9.7,9.2,9.32,4607000.0,9.32
2001-08-22,9.33,9.5,9.31,9.36,1893400.0,9.36
2001-08-23,9.31,9.74,9.3,9.55,1410600.0,9.55
2001-08-24,9.92,9.92,9.7,9.8,3069000.0,9.8
2001-08-27,9.8,9.92,9.78,9.78,1534200.0,9.78
2001-08-28,9.75,9.9,9.72,9.74,2758600.0,9.74
2001-08-29,9.78,9.78,9.5,9.5,1407600.0,9.5
2001-08-30,9.5,9.58,9.32,9.45,2583200.0,9.45
2001-08-31,9.44,9.6,9.44,9.55,2033600.0,9.55
2001-09-04,9.48,9.98,9.46,9.82,6960600.0,9.82
2001-09-05,9.9,10.02,9.71,9.88,5443600.0,9.88
2001-09-06,9.78,9.85,9.56,9.7,2379000.0,9.7
2001-09-07,9.62,9.7,8.5,9.15,8324600.0,9.15
2001-09-10,9.38,9.45,9.26,9.45,2870400.0,9.45
2001-09-17,8.6,9.05,8.5,8.84,3037400.0,8.84
2001-09-18,8.84,9.37,8.84,9.04,3649600.0,9.04
2001-09-19,9.15,9.4,8.72,9.02,4358400.0,9.02
2001-09-20,8.8,9.34,8.7,9.05,4395000.0,9.05
2001-09-21,8.78,9.48,8.65,9.25,7246800.0,9.25
2001-09-24,9.62,10.5,9.32,10.3,15085000.0,10.3
2001-09-25,10.5,10.5,9.78,9.82,13150800.0,9.82
2001-09-26,9.72,9.98,9.7,9.95,4675800.0,9.95
2001-09-27,9.9,10.2,9.9,10.18,5121200.0,10.18
2001-09-28,10.25,10.32,10.08,10.25,6960400.0,10.25
2001-10-01,10.4,10.48,10.15,10.27,3895000.0,10.27
2001-10-02,10.32,10.5,10.16,10.5,4079000.0,10.5
2001-10-03,10.25,10.74,10.2,10.68,6500400.0,10.68
2001-10-04,10.75,11.24,10.75,10.95,9518800.0,10.95
2001-10-05,10.95,11.38,10.82,11.32,6661600.0,11.32
2001-10-08,11.0,11.16,10.94,11.05,2561000.0,11.05
2001-10-09,11.06,11.29,10.98,11.0,5480800.0,11.0
2001-10-10,11.12,11.16,10.85,10.85,5342800.0,10.85
2001-10-11,10.8,11.0,10.6,10.99,4676600.0,10.99
2001-10-12,10.99,11.1,10.91,11.08,3010600.0,11.08
2001-10-15,11.0,11.42,10.9,11.35,3328600.0,11.35
2001-10-16,11.3,11.75,11.25,11.72,4088600.0,11.72
2001-10-17,11.72,11.75,10.84,11.08,4259600.0,11.08
2001-10-18,11.08,11.13,10.74,10.92,2938200.0,10.92
2001-10-19,10.82,11.47,10.82,11.34,2588200.0,11.34
2001-10-22,11.35,11.44,10.95,11.12,3500400.0,11.12
2001-10-23,11.42,11.75,11.18,11.38,5872200.0,11.38
2001-10-24,11.38,11.7,11.37,11.56,4456000.0,11.56
2001-10-25,11.48,11.58,11.39,11.55,2222400.0,11.55
2001-10-26,11.45,11.75,11.45,11.68,2642200.0,11.68
2001-10-29,11.54,11.72,11.42,11.47,2456400.0,11.47
2001-10-30,11.48,11.5,11.3,11.38,2386800.0,11.38
2001-10-31,11.38,11.5,11.26,11.37,2653200.0,11.37
2001-11-01,11.5,11.78,11.42,11.75,5759800.0,11.75
2001-11-02,11.75,12.22,11.75,11.9,4968000.0,11.9
2001-11-05,12.05,12.35,11.92,12.14,3684600.0,12.14
2001-11-06,12.1,12.15,11.88,12.1,1725800.0,12.1
2001-11-07,12.08,12.14,11.88,11.92,1635000.0,11.92
2001-11-08,11.98,12.02,11.74,11.8,1804600.0,11.8
2001-11-09,11.8,11.82,11.5,11.62,1577600.0,11.62
2001-11-12,11.6,11.62,11.25,11.55,2234400.0,11.55
2001-11-13,11.7,11.9,11.25,11.56,3364000.0,11.56
2001-11-14,11.69,11.72,11.46,11.55,1584800.0,11.55
2001-11-15,11.65,11.84,11.65,11.8,1918600.0,11.8
2001-11-16,11.85,12.3,11.85,12.28,3355600.0,12.28
2001-11-19,12.48,12.52,12.18,12.5,3805000.0,12.5
2001-11-20,12.5,13.28,12.46,13.25,6379200.0,13.25
2001-11-21,13.12,13.5,13.12,13.33,4245800.0,13.33
2001-11-23,13.34,13.94,13.34,13.84,2290800.0,13.84
2001-11-26,13.84,13.84,13.25,13.46,5811000.0,13.46
2001-11-27,13.3,13.52,13.18,13.48,4813400.0,13.48
2001-11-28,13.38,13.54,13.28,13.4,4644000.0,13.4
2001-11-29,13.4,13.5,13.22,13.32,3310600.0,13.32
2001-11-30,13.45,13.75,13.28,13.3,5127600.0,13.3
2001-12-03,13.38,13.62,13.28,13.42,3455200.0,13.42
2001-12-04,13.49,13.52,13.28,13.4,2770800.0,13.4
2001-12-05,13.4,13.62,13.18,13.25,5998000.0,13.25
2001-12-06,13.28,13.3,12.95,13.13,4973000.0,13.13
2001-12-07,13.35,13.35,12.23,12.58,12022400.0,12.58
2001-12-10,12.55,13.02,12.5,12.78,6250600.0,12.78
2001-12-11,12.92,13.16,12.85,12.95,3316200.0,12.95
2001-12-12,12.82,12.9,12.51,12.58,2534200.0,12.58
2001-12-13,12.38,12.72,12.32,12.5,1534200.0,12.5
2001-12-14,12.3,12.43,12.0,12.43,3708600.0,12.43
2001-12-17,12.48,12.55,12.42,12.5,3546400.0,12.5
2001-12-18,12.58,12.58,12.08,12.28,2091800.0,12.28
2001-12-19,12.18,12.4,11.9,12.33,2576200.0,12.33
2001-12-20,12.29,12.33,12.04,12.23,2158000.0,12.23
2001-12-21,12.32,12.5,11.92,12.4,4808600.0,12.4
2001-12-24,12.5,12.5,12.4,12.46,964200.0,12.46
2001-12-26,12.46,12.49,12.3,12.32,1299600.0,12.32
2001-12-27,12.3,12.45,11.98,12.2,1938800.0,12.2
2001-12-28,12.2,12.38,12.16,12.3,1598800.0,12.3
2001-12-31,12.3,12.3,12.06,12.06,2333200.0,12.06
2002-01-02,11.9,12.0,11.08,11.38,7146200.0,11.38
2002-01-03,11.45,11.45,10.91,11.1,6516200.0,11.1
2002-01-04,11.08,11.42,11.06,11.36,6516000.0,11.36
2002-01-07,11.36,11.52,11.36,11.5,4771200.0,11.5
2002-01-08,11.36,11.5,11.18,11.48,3167000.0,11.48
2002-01-09,11.38,11.45,11.24,11.38,5730200.0,11.38
2002-01-10,11.12,11.3,11.06,11.17,2267600.0,11.17
2002-01-11,11.15,11.24,11.1,11.2,1478000.0,11.2
2002-01-14,11.15,11.2,10.94,11.02,1979000.0,11.02
2002-01-15,11.02,11.42,10.96,11.34,3655600.0,11.34
2002-01-16,10.7,11.0,10.24,10.69,13622200.0,10.69
2002-01-17,10.68,11.22,10.52,10.67,7160200.0,10.67
2002-01-18,10.55,10.66,10.38,10.56,2264400.0,10.56
2002-01-22,10.58,11.14,10.57,11.0,6127600.0,11.0
2002-01-23,11.0,11.04,10.88,10.92,3504600.0,10.92
2002-01-24,11.2,11.24,10.98,11.09,3653800.0,11.09
2002-01-25,11.2,11.32,11.09,11.1,3824000.0,11.1
2002-01-28,11.08,11.12,10.91,11.02,2427000.0,11.02
2002-01-29,11.02,11.02,10.69,10.9,3072600.0,10.9
2002-01-30,11.02,11.26,10.88,11.02,2208400.0,11.02
2002-01-31,11.02,11.28,11.02,11.24,1570400.0,11.24
2002-02-01,11.1,11.45,11.04,11.08,1970200.0,11.08
2002-02-04,10.94,11.02,10.68,10.76,1991600.0,10.76
2002-02-05,10.65,11.08,10.65,10.97,2047800.0,10.97
2002-02-06,11.0,11.28,10.9,10.97,3348000.0,10.97
2002-02-07,10.8,11.08,10.78,10.86,1887600.0,10.86
2002-02-08,11.62,12.0,11.48,11.74,7458000.0,11.74
2002-02-11,11.82,11.98,11.8,11.82,4382200.0,11.82
2002-02-12,11.82,11.85,11.44,11.8,4630400.0,11.8
2002-02-13,11.85,12.04,11.8,11.85,5892200.0,11.85
2002-02-14,12.0,12.53,12.0,12.38,6102200.0,12.38
2002-02-15,12.5,12.52,12.32,12.44,2931000.0,12.44
2002-02-19,12.4,12.55,12.22,12.34,3902600.0,12.34
2002-02-20,12.3,12.38,11.94,12.28,2939600.0,12.28
2002-02-21,12.12,12.3,11.72,11.77,3329400.0,11.77
2002-02-22,11.5,11.86,11.5,11.67,3540400.0,11.67
2002-02-25,11.82,11.82,11.28,11.38,4835800.0,11.38
2002-02-26,11.0,11.25,10.88,11.12,9244400.0,11.12
2002-02-27,11.25,11.44,11.17,11.44,3139000.0,11.44
2002-02-28,11.48,11.65,11.14,11.18,2720200.0,11.18
2002-03-01,11.3,11.64,11.2,11.62,3812000.0,11.62
2002-03-04,11.8,11.88,11.36,11.52,2789600.0,11.52
2002-03-05,11.52,11.52,10.82,10.82,5321800.0,10.82
2002-03-06,11.0,11.15,10.92,11.0,3832400.0,11.0
2002-03-07,11.0,11.22,10.71,10.81,5540800.0,10.81
2002-03-08,11.0,11.2,10.8,11.2,3082600.0,11.2
2002-03-11,11.3,11.53,11.08,11.5,5095000.0,11.5
2002-03-12,11.58,11.93,11.58,11.93,6027400.0,11.93
2002-03-13,11.85,12.17,11.73,11.96,3655400.0,11.96
2002-03-14,11.92,12.05,11.62,11.72,2358800.0,11.72
2002-03-15,11.85,12.1,11.82,12.03,5174000.0,12.03
2002-03-18,12.2,12.46,12.06,12.17,3394200.0,12.17
2002-03-19,12.0,12.75,11.8,12.32,6603400.0,12.32
2002-03-20,12.25,12.49,12.18,12.34,2757200.0,12.34
2002-03-21,12.32,12.5,12.32,12.35,4324600.0,12.35
2002-03-22,12.62,12.68,12.33,12.38,6605200.0,12.38
2002-03-25,12.4,12.42,12.18,12.24,4720600.0,12.24
2002-03-26,12.1,12.28,12.1,12.2,2755800.0,12.2
2002-03-27,12.08,12.44,12.08,12.39,3321400.0,12.39
2002-03-28,12.27,12.74,12.27,12.54,7887000.0,12.54
2002-04-01,12.5,12.5,12.18,12.4,1425400.0,12.4
2002-04-02,12.35,12.6,12.2,12.46,2225600.0,12.46
2002-04-03,12.46,12.46,12.16,12.27,1892600.0,12.27
2002-04-04,12.22,12.32,12.14,12.24,2863600.0,12.24
2002-04-05,12.24,12.29,12.14,12.18,1967000.0,12.18
2002-04-08,12.18,12.35,12.13,12.22,2461800.0,12.22
2002-04-09,12.19,12.35,12.1,12.31,2158600.0,12.31
2002-04-10,12.32,12.58,12.25,12.42,1966400.0,12.42
2002-04-11,12.42,12.75,12.38,12.66,1994800.0,12.66
2002-04-12,12.92,13.19,12.82,13.0,4402800.0,13.0
2002-04-15,12.95,13.3,12.85,13.12,7932800.0,13.12
2002-04-16,13.1,13.18,12.93,13.01,2652000.0,13.01
2002-04-17,13.25,13.25,12.32,12.44,13274000.0,12.44
2002-04-18,12.5,12.62,12.38,12.57,2902400.0,12.57
2002-04-19,12.68,12.74,12.38,12.63,2785000.0,12.63
2002-04-22,12.38,12.48,12.25,12.3,2969000.0,12.3
2002-04-23,12.35,12.42,12.26,12.28,2229000.0,12.28
2002-04-24,12.35,12.42,12.15,12.2,3118800.0,12.2
2002-04-25,12.22,12.35,12.02,12.32,2064600.0,12.32
2002-04-26,12.5,12.52,12.25,12.34,1525600.0,12.34
2002-04-29,12.28,12.29,12.04,12.12,2811000.0,12.12
2002-04-30,12.12,12.5,11.96,12.46,2048200.0,12.46
2002-05-01,12.42,12.58,12.3,12.58,2064000.0,12.58
2002-05-02,12.58,13.0,12.45,12.5,3784600.0,12.5
2002-05-03,12.62,12.62,12.35,12.39,1451000.0,12.39
2002-05-06,12.35,12.35,12.1,12.14,1942000.0,12.14
2002-05-07,12.24,12.42,12.12,12.34,2221800.0,12.34
2002-05-08,12.46,12.62,12.4,12.6,2595400.0,12.6
2002-05-09,12.51,12.62,12.38,12.46,1822800.0,12.46
2002-05-10,12.46,12.72,12.4,12.45,2425400.0,12.45
2002-05-13,12.45,12.54,12.4,12.46,1083000.0,12.46
2002-05-14,12.48,12.63,12.34,12.56,1693000.0,12.56
2002-05-15,12.49,12.57,12.44,12.47,1285400.0,12.47
2002-05-16,12.45,12.86,12.04,12.66,4206000.0,12.66
2002-05-17,12.67,12.87,12.58,12.8,3306800.0,12.8
2002-05-20,12.78,13.26,12.61,13.15,4183000.0,13.15
2002-05-21,13.34,13.4,13.16,13.36,3727400.0,13.36
2002-05-22,13.21,13.21,12.92,13.08,5724600.0,13.08
2002-05-23,13.32,13.78,13.18,13.76,4337400.0,13.76
2002-05-24,13.7,13.85,13.3,13.48,5075800.0,13.48
2002-05-28,13.4,13.43,13.09,13.3,3732600.0,13.3
2002-05-29,13.32,13.98,13.32,13.57,6759800.0,13.57
2002-05-30,13.5,13.72,13.4,13.7,5192200.0,13.7
2002-05-31,13.62,13.96,13.55,13.92,4896000.0,13.92
2002-06-03,13.88,13.92,13.42,13.6,3068600.0,13.6
2002-06-04,13.52,13.65,13.03,13.28,3707000.0,13.28
2002-06-05,13.26,13.58,13.08,13.2,4151800.0,13.2
2002-06-06,13.25,13.28,12.92,13.14,1647400.0,13.14
2002-06-07,13.14,13.14,12.85,13.01,2399600.0,13.01
2002-06-10,13.02,13.28,12.98,13.18,2216800.0,13.18
2002-06-11,13.15,13.32,12.75,13.0,3666600.0,13.0
2002-06-12,12.78,12.8,12.22,12.56,5063400.0,12.56
2002-06-13,12.5,13.78,12.45,13.43,11544200.0,13.43
2002-06-14,13.38,13.74,12.85,13.62,5795400.0,13.62
2002-06-17,13.82,14.3,13.7,14.2,6489200.0,14.2
2002-06-18,14.2,14.42,14.1,14.38,4001600.0,14.38
2002-06-19,14.38,15.02,14.2,14.76,5859800.0,14.76
2002-06-20,15.85,16.25,15.6,15.82,12164400.0,15.82
2002-06-21,15.55,15.78,15.42,15.54,6411800.0,15.54
2002-06-24,15.35,16.0,15.0,15.76,4483000.0,15.76
2002-06-25,15.75,15.76,15.3,15.44,4459600.0,15.44
2002-06-26,15.44,15.9,15.03,15.84,7089400.0,15.84
2002-06-27,16.08,16.08,15.11,15.42,6310200.0,15.42
2002-06-28,15.38,15.38,14.66,14.66,6620600.0,14.66
2002-07-01,14.78,14.95,14.32,14.36,4664600.0,14.36
2002-07-02,14.49,14.49,13.96,14.0,3699800.0,14.0
2002-07-03,13.8,14.6,13.8,14.22,3692400.0,14.22
2002-07-05,14.5,14.7,14.28,14.68,1262400.0,14.68
2002-07-08,14.5,14.65,14.25,14.26,3608600.0,14.26
2002-07-09,14.26,14.6,13.85,13.94,6377200.0,13.94
2002-07-10,13.93,13.95,13.15,13.3,3769800.0,13.3
2002-07-11,13.29,13.56,12.8,13.54,5747000.0,13.54
2002-07-12,13.54,13.9,13.38,13.56,4174800.0,13.56
2002-07-15,13.7,13.72,12.31,13.3,7300800.0,13.3
2002-07-16,13.05,13.75,13.02,13.5,5007600.0,13.5
2002-07-17,13.94,14.1,13.15,13.46,6273800.0,13.46
2002-07-18,13.55,13.58,12.88,13.0,3355000.0,13.0
2002-07-19,13.0,13.0,12.34,12.35,3621200.0,12.35
2002-07-22,12.35,12.88,12.14,12.2,4649200.0,12.2
2002-07-23,12.11,12.22,11.5,11.65,5531600.0,11.65
2002-07-24,12.0,13.6,11.95,13.55,8075400.0,13.55
2002-07-25,13.45,14.5,13.25,14.14,8292000.0,14.14
2002-07-26,14.18,14.32,13.74,13.82,4710800.0,13.82
2002-07-29,14.25,14.76,14.14,14.75,3374600.0,14.75
2002-07-30,14.62,14.68,13.25,14.34,9361800.0,14.34
2002-07-31,14.5,15.0,14.25,15.0,4616600.0,15.0
2002-08-01,14.86,14.95,13.79,14.1,4468800.0,14.1
2002-08-02,14.15,14.2,13.63,13.95,2120600.0,13.95
2002-08-05,14.1,14.12,13.41,13.5,2877400.0,13.5
2002-08-06,13.5,13.85,13.47,13.53,3247800.0,13.53
2002-08-07,13.94,13.95,13.31,13.92,2307200.0,13.92
2002-08-08,14.14,14.8,13.81,14.7,3368200.0,14.7
2002-08-09,14.7,14.84,14.5,14.82,3367800.0,14.82
2002-08-12,14.36,14.61,14.15,14.5,2625600.0,14.5
2002-08-13,14.5,14.5,13.8,13.82,2738800.0,13.82
2002-08-14,13.83,14.14,13.28,13.96,3616400.0,13.96
2002-08-15,14.22,14.42,13.5,13.76,4274600.0,13.76
2002-08-16,13.76,14.3,13.68,14.18,3722800.0,14.18
2002-08-19,14.08,14.3,13.96,14.09,2271000.0,14.09
2002-08-20,14.05,14.35,14.02,14.09,2083600.0,14.09
2002-08-21,15.0,15.0,13.78,14.05,3001800.0,14.05
2002-08-22,14.08,14.55,14.03,14.38,3088200.0,14.38
2002-08-23,14.38,14.81,14.34,14.66,3598800.0,14.66
