Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,47.81,47.89,47.71,47.85,93500.0,47.85
2001-08-01,47.86,48.55,47.73,48.32,226800.0,48.32
2001-08-02,48.45,48.76,48.08,48.76,174700.0,48.76
2001-08-03,48.75,48.99,48.5,48.99,230000.0,48.99
2001-08-06,49.0,49.31,49.0,49.18,311900.0,49.18
2001-08-07,49.17,49.33,49.05,49.33,163900.0,49.33
2001-08-08,49.31,49.54,49.3,49.48,247900.0,49.48
2001-08-09,49.48,49.48,49.15,49.38,116300.0,49.38
2001-08-10,49.38,49.93,49.38,49.9,96400.0,49.9
2001-08-13,49.97,49.98,49.47,49.85,101700.0,49.85
2001-08-14,49.7,50.0,49.66,50.0,118300.0,50.0
2001-08-15,50.0,50.0,49.5,50.0,104800.0,50.0
2001-08-16,50.0,50.01,49.85,50.0,417100.0,50.0
2001-08-17,50.0,50.0,49.85,50.0,86200.0,50.0
2001-08-20,49.88,50.24,49.86,50.24,155600.0,50.24
2001-08-21,50.27,51.25,50.25,51.22,258000.0,51.22
2001-08-22,51.3,51.39,50.91,51.19,153800.0,51.19
2001-08-23,51.1,51.9,51.0,51.9,188100.0,51.9
2001-08-24,51.85,51.85,50.95,51.05,197100.0,51.05
2001-08-27,51.05,51.25,50.45,50.7,90700.0,50.7
2001-08-28,50.9,51.3,50.75,51.04,82600.0,51.04
2001-08-29,50.85,51.0,50.35,50.9,162900.0,50.9
2001-08-30,51.0,51.5,50.23,50.67,143400.0,50.67
2001-08-31,50.7,50.9,50.27,50.49,96300.0,50.49
2001-09-04,50.4,50.4,49.7,49.89,121000.0,49.89
2001-09-05,49.75,50.05,49.51,49.66,96300.0,49.66
2001-09-06,49.56,49.7,48.76,48.87,101100.0,48.87
2001-09-07,49.1,49.4,48.92,49.19,342500.0,49.19
2001-09-10,49.19,49.19,48.95,48.95,75800.0,48.95
2001-09-17,48.74,48.74,46.8,47.35,206300.0,47.35
2001-09-18,47.34,48.55,47.25,48.12,238200.0,48.12
2001-09-19,48.5,48.65,46.85,47.0,312700.0,47.0
2001-09-20,46.4,46.6,45.6,45.65,609300.0,45.65
2001-09-21,45.0,45.0,44.1,44.55,525100.0,44.55
2001-09-24,44.95,45.74,44.65,44.7,343900.0,44.7
2001-09-25,44.5,45.57,43.8,45.39,567600.0,45.39
2001-09-26,45.14,46.98,45.05,46.89,570000.0,46.89
2001-09-27,46.15,46.85,45.95,46.84,285600.0,46.84
2001-09-28,46.75,47.75,46.65,47.75,7273600.0,47.75
2001-10-01,47.55,47.96,46.98,47.9,2648000.0,47.9
2001-10-02,48.0,48.5,47.4,48.09,393800.0,48.09
2001-10-03,47.7,47.71,45.0,45.6,408200.0,45.6
2001-10-04,45.6,46.98,45.58,46.51,417000.0,46.51
2001-10-05,46.9,46.97,46.05,46.84,197600.0,46.84
2001-10-08,46.5,46.67,46.3,46.52,36500.0,46.52
2001-10-09,46.52,46.83,46.5,46.5,101600.0,46.5
2001-10-10,46.5,46.63,46.3,46.62,143100.0,46.62
2001-10-11,46.52,47.51,46.52,47.19,102900.0,47.19
2001-10-12,47.04,47.26,46.45,47.07,44700.0,47.07
2001-10-15,47.0,47.66,47.0,47.5,169100.0,47.5
2001-10-16,47.5,47.73,47.5,47.52,250500.0,47.52
2001-10-17,47.6,47.76,46.9,47.25,73800.0,47.25
2001-10-18,47.1,47.15,46.35,46.44,65800.0,46.44
2001-10-19,46.6,46.6,45.84,45.84,117200.0,45.84
2001-10-22,45.1,45.45,44.84,45.1,173400.0,45.1
2001-10-23,45.0,45.55,44.89,45.1,150700.0,45.1
2001-10-24,44.6,44.6,44.01,44.48,239000.0,44.48
2001-10-25,44.4,44.77,44.32,44.75,163800.0,44.75
2001-10-26,44.8,45.5,44.74,45.5,257200.0,45.5
2001-10-29,45.5,45.72,45.25,45.47,232100.0,45.47
2001-10-30,45.0,45.4,44.95,45.16,134400.0,45.16
2001-10-31,45.18,45.4,45.0,45.4,114400.0,45.4
2001-11-01,45.4,46.55,45.3,46.34,111000.0,46.34
2001-11-02,46.5,46.5,45.3,45.39,81900.0,45.39
2001-11-05,45.5,45.88,45.5,45.6,84000.0,45.6
2001-11-06,45.6,46.76,45.21,46.49,282200.0,46.49
2001-11-07,46.49,46.55,46.0,46.11,112100.0,46.11
2001-11-08,46.2,46.55,46.2,46.45,83000.0,46.45
2001-11-09,46.45,47.0,46.15,46.4,185300.0,46.4
2001-11-12,46.41,46.75,46.34,46.7,62200.0,46.7
2001-11-13,46.7,47.8,46.64,47.63,84700.0,47.63
2001-11-14,47.43,47.75,47.31,47.35,61300.0,47.35
2001-11-15,47.5,47.78,47.36,47.78,92100.0,47.78
2001-11-16,47.9,47.99,47.41,47.62,102000.0,47.62
2001-11-19,47.8,48.2,47.8,48.0,79100.0,48.0
2001-11-20,48.0,48.1,47.79,48.05,152400.0,48.05
2001-11-21,48.06,48.06,47.98,48.06,35200.0,48.06
2001-11-23,48.06,48.15,48.06,48.15,36400.0,48.15
2001-11-26,48.15,48.26,47.95,47.97,181700.0,47.97
2001-11-27,47.9,48.13,47.85,48.06,176700.0,48.06
2001-11-28,48.15,48.37,47.67,48.25,122600.0,48.25
2001-11-29,48.18,48.31,47.76,48.12,147500.0,48.12
2001-11-30,48.14,48.35,48.01,48.35,189800.0,48.35
2001-12-03,48.35,48.54,47.82,47.96,220100.0,47.96
2001-12-04,48.06,48.6,48.06,48.49,163500.0,48.49
2001-12-05,48.55,49.6,48.55,49.09,360000.0,49.09
2001-12-06,49.09,49.44,48.8,49.4,181400.0,49.4
2001-12-07,49.4,49.6,49.35,49.52,103200.0,49.52
2001-12-10,49.51,49.7,49.25,49.34,142900.0,49.34
2001-12-11,49.3,49.33,48.99,49.24,114800.0,49.24
2001-12-12,49.25,49.25,47.78,48.47,297200.0,48.47
2001-12-13,48.45,48.49,47.97,48.38,80000.0,48.38
2001-12-14,48.38,48.5,48.1,48.35,156800.0,48.35
2001-12-17,48.34,48.62,48.01,48.19,87700.0,48.19
2001-12-18,48.25,48.51,48.15,48.5,237700.0,48.5
2001-12-19,48.46,48.58,48.24,48.33,45300.0,48.33
2001-12-20,48.29,48.3,47.25,47.45,987800.0,47.45
2001-12-21,47.0,47.53,47.0,47.48,247200.0,47.48
2001-12-24,47.35,47.55,47.35,47.36,92000.0,47.36
2001-12-26,47.39,47.63,47.37,47.5,184300.0,47.5
2001-12-27,47.1,47.4,47.01,47.2,142300.0,47.2
2001-12-28,47.3,47.61,46.72,47.33,155900.0,47.33
2001-12-31,47.2,47.66,46.79,47.31,88700.0,47.31
2002-01-02,47.35,47.4,46.85,47.09,184400.0,47.09
2002-01-03,47.15,47.75,47.14,47.59,135700.0,47.59
2002-01-04,47.65,47.68,47.22,47.47,136600.0,47.47
2002-01-07,47.49,47.65,47.25,47.35,163600.0,47.35
2002-01-08,47.36,47.49,47.29,47.29,232100.0,47.29
2002-01-09,47.35,47.65,47.18,47.18,361700.0,47.18
2002-01-10,47.0,47.15,46.74,46.74,193600.0,46.74
2002-01-11,46.75,46.75,46.24,46.36,138100.0,46.36
2002-01-14,46.36,46.36,46.0,46.14,386300.0,46.14
2002-01-15,46.14,46.15,45.85,45.91,148200.0,45.91
2002-01-16,45.91,46.0,45.9,45.9,264800.0,45.9
2002-01-17,45.7,46.08,45.68,45.84,386700.0,45.84
2002-01-18,45.84,46.05,44.9,45.34,140500.0,45.34
2002-01-22,45.45,45.79,45.37,45.37,99000.0,45.37
2002-01-23,45.49,45.49,45.15,45.28,95200.0,45.28
2002-01-24,45.3,45.34,44.95,45.16,203800.0,45.16
2002-01-25,45.19,45.19,45.01,45.02,70800.0,45.02
2002-01-28,45.03,45.03,44.43,44.64,618800.0,44.64
2002-01-29,44.55,44.7,44.4,44.44,202400.0,44.44
2002-01-30,44.44,44.63,44.4,44.6,489500.0,44.6
2002-01-31,44.6,45.2,44.5,44.95,366600.0,44.95
2002-02-01,45.0,45.55,44.98,45.45,338900.0,45.45
2002-02-04,45.45,46.03,45.4,45.91,120800.0,45.91
2002-02-05,45.9,46.1,45.9,45.96,104600.0,45.96
2002-02-06,45.98,46.22,45.6,46.0,203000.0,46.0
2002-02-07,46.1,46.25,45.71,45.71,86700.0,45.71
2002-02-08,45.65,45.92,45.21,45.91,145700.0,45.91
2002-02-11,45.95,46.35,45.92,46.32,109900.0,46.32
2002-02-12,46.35,46.5,45.42,45.43,204900.0,45.43
2002-02-13,45.4,45.85,45.4,45.79,83500.0,45.79
2002-02-14,45.85,46.4,45.77,46.14,315900.0,46.14
2002-02-15,46.12,46.25,45.79,45.97,278800.0,45.97
2002-02-19,45.8,45.95,45.61,45.65,144500.0,45.65
2002-02-20,45.7,45.99,45.61,45.98,203000.0,45.98
2002-02-21,45.98,46.0,45.59,45.66,80300.0,45.66
2002-02-22,45.55,46.12,45.51,46.12,220900.0,46.12
2002-02-25,46.3,46.55,46.23,46.42,342800.0,46.42
2002-02-26,46.5,46.65,46.35,46.6,110600.0,46.6
2002-02-27,46.5,46.75,46.35,46.49,86800.0,46.49
2002-02-28,46.4,46.5,46.14,46.14,150000.0,46.14
2002-03-01,46.2,47.0,46.1,46.95,126500.0,46.95
2002-03-04,46.95,47.5,46.5,47.42,110700.0,47.42
2002-03-05,47.41,49.0,47.41,48.5,444300.0,48.5
2002-03-06,48.59,49.02,48.08,49.01,545000.0,49.01
2002-03-07,49.01,49.12,48.83,49.03,65700.0,49.03
2002-03-08,49.05,49.14,48.91,48.96,122700.0,48.96
2002-03-11,49.0,49.0,48.73,48.85,459400.0,48.85
2002-03-12,48.85,48.85,48.66,48.73,115500.0,48.73
2002-03-13,48.74,49.14,48.5,49.01,142300.0,49.01
2002-03-14,48.92,49.75,48.92,49.69,463800.0,49.69
2002-03-15,49.65,50.2,49.4,50.1,933800.0,50.1
2002-03-18,50.11,50.19,49.66,50.03,265200.0,50.03
2002-03-19,50.04,50.25,49.9,50.1,106500.0,50.1
2002-03-20,50.02,50.18,49.9,50.05,443900.0,50.05
2002-03-21,50.05,50.68,50.02,50.66,230800.0,50.66
2002-03-22,50.6,50.64,50.2,50.29,190700.0,50.29
2002-03-25,50.28,50.53,50.08,50.12,279100.0,50.12
2002-03-26,50.12,50.4,50.04,50.25,258500.0,50.25
2002-03-27,49.7,50.24,49.66,50.1,232500.0,50.1
2002-03-28,50.5,50.5,49.8,49.8,189300.0,49.8
2002-04-01,49.55,49.96,49.26,49.87,186300.0,49.87
2002-04-02,49.87,50.59,49.8,50.39,633700.0,50.39
2002-04-03,50.0,50.21,49.81,50.2,264900.0,50.2
2002-04-04,50.35,50.4,50.2,50.25,180000.0,50.25
2002-04-05,50.25,50.25,50.05,50.2,313800.0,50.2
2002-04-08,50.35,50.65,50.26,50.56,168600.0,50.56
2002-04-09,50.66,51.25,50.64,51.14,567800.0,51.14
2002-04-10,51.14,52.39,51.0,52.0,205100.0,52.0
2002-04-11,52.0,52.1,51.55,52.1,135700.0,52.1
2002-04-12,52.1,52.65,51.7,52.65,117300.0,52.65
2002-04-15,52.3,52.3,51.7,51.87,138500.0,51.87
2002-04-16,51.54,51.54,50.87,50.99,323400.0,50.99
2002-04-17,51.0,51.0,49.52,49.83,174400.0,49.83
2002-04-18,49.5,50.1,49.39,49.65,203700.0,49.65
2002-04-19,49.84,50.12,49.43,49.96,177500.0,49.96
2002-04-22,50.0,50.0,49.55,49.55,127100.0,49.55
2002-04-23,48.35,48.45,47.4,47.42,553100.0,47.42
2002-04-24,47.4,47.75,47.4,47.7,247800.0,47.7
2002-04-25,47.7,48.04,47.5,47.7,158600.0,47.7
2002-04-26,47.7,47.75,47.3,47.41,68000.0,47.41
2002-04-29,47.41,47.41,47.09,47.25,128600.0,47.25
2002-04-30,47.25,47.98,47.16,47.67,199100.0,47.67
2002-05-01,46.0,46.95,46.0,46.95,1170500.0,46.95
2002-05-02,46.99,47.31,46.85,47.0,403900.0,47.0
2002-05-03,47.0,47.33,46.93,47.08,214100.0,47.08
2002-05-06,47.08,47.2,46.99,46.99,120500.0,46.99
2002-05-07,46.9,46.9,46.6,46.7,131600.0,46.7
2002-05-08,46.74,46.85,46.45,46.52,293600.0,46.52
2002-05-09,46.32,46.55,46.32,46.4,131600.0,46.4
2002-05-10,46.54,46.54,45.98,46.1,315000.0,46.1
2002-05-13,46.2,46.25,45.99,46.1,273400.0,46.1
2002-05-14,46.05,46.48,45.85,46.36,151200.0,46.36
2002-05-15,46.5,46.82,46.46,46.67,104500.0,46.67
2002-05-16,46.72,46.74,45.99,46.1,156400.0,46.1
2002-05-17,46.25,46.4,46.0,46.29,435700.0,46.29
2002-05-20,46.25,46.29,45.97,46.1,65600.0,46.1
2002-05-21,46.1,46.1,45.6,45.71,294800.0,45.71
2002-05-22,45.65,45.75,45.45,45.66,87000.0,45.66
2002-05-23,45.66,47.0,45.57,46.47,317300.0,46.47
2002-05-24,46.32,46.95,46.1,46.51,205400.0,46.51
2002-05-28,46.52,47.15,46.52,47.05,164100.0,47.05
2002-05-29,47.05,48.0,47.05,47.78,190100.0,47.78
2002-05-30,47.68,47.68,47.14,47.65,195400.0,47.65
2002-05-31,47.65,47.74,47.3,47.36,236800.0,47.36
2002-06-03,47.3,47.8,47.3,47.6,88000.0,47.6
2002-06-04,47.35,47.87,47.35,47.8,93000.0,47.8
2002-06-05,48.0,48.0,47.45,47.75,118700.0,47.75
2002-06-06,47.8,48.0,47.72,47.74,107800.0,47.74
2002-06-07,47.74,47.74,47.1,47.3,340700.0,47.3
2002-06-10,47.35,47.35,47.02,47.03,65200.0,47.03
2002-06-11,47.05,47.18,46.45,46.6,220400.0,46.6
2002-06-12,46.95,46.99,46.64,46.8,152500.0,46.8
2002-06-13,46.8,46.95,46.25,46.6,100300.0,46.6
2002-06-14,46.58,46.58,46.1,46.1,68000.0,46.1
2002-06-17,46.2,46.34,45.83,46.11,184800.0,46.11
2002-06-18,46.2,46.3,45.6,45.81,87700.0,45.81
2002-06-19,45.9,46.24,45.76,46.01,248200.0,46.01
2002-06-20,46.15,46.5,45.98,46.5,286600.0,46.5
2002-06-21,46.65,47.09,46.58,46.91,176600.0,46.91
2002-06-24,46.81,47.15,46.35,46.69,208100.0,46.69
2002-06-25,46.65,47.35,46.55,47.35,251700.0,47.35
2002-06-26,46.55,46.76,46.31,46.6,155700.0,46.6
2002-06-27,46.6,46.85,46.15,46.7,143700.0,46.7
2002-06-28,46.74,46.74,46.23,46.7,237400.0,46.7
2002-07-01,46.5,46.5,46.03,46.15,155000.0,46.15
2002-07-02,46.65,46.65,45.47,45.84,133200.0,45.84
2002-07-03,45.64,45.75,45.14,45.65,155000.0,45.65
2002-07-05,45.55,45.85,45.21,45.7,97200.0,45.7
2002-07-08,45.55,45.86,45.21,45.25,82700.0,45.25
2002-07-09,45.4,45.62,44.61,45.0,259600.0,45.0
2002-07-10,45.05,45.1,44.37,44.4,182800.0,44.4
2002-07-11,44.31,44.65,43.0,43.9,204500.0,43.9
2002-07-12,44.15,44.99,43.9,44.0,262800.0,44.0
2002-07-15,44.05,44.08,43.59,43.68,259200.0,43.68
2002-07-16,43.8,45.46,43.8,44.5,253500.0,44.5
2002-07-17,44.75,45.05,43.85,43.9,182100.0,43.9
2002-07-18,43.75,43.92,43.05,43.27,235000.0,43.27
2002-07-19,43.26,43.26,41.6,42.2,348700.0,42.2
2002-07-22,42.35,42.35,39.65,41.51,335500.0,41.51
2002-07-23,41.3,41.9,40.5,40.7,175000.0,40.7
2002-07-24,40.3,41.0,39.48,40.48,507900.0,40.48
2002-07-25,40.4,42.0,39.81,41.22,360100.0,41.22
2002-07-26,42.0,42.74,41.4,42.35,291200.0,42.35
2002-07-29,43.5,43.9,43.4,43.4,386100.0,43.4
2002-07-30,43.5,44.75,43.19,44.45,345700.0,44.45
2002-07-31,44.45,44.95,43.86,44.95,307900.0,44.95
2002-08-01,44.95,44.95,44.25,44.48,191800.0,44.48
2002-08-02,44.68,44.69,43.74,44.25,171800.0,44.25
2002-08-05,44.26,44.26,43.21,43.61,192800.0,43.61
2002-08-06,43.86,43.86,43.3,43.76,127400.0,43.76
2002-08-07,44.0,44.7,43.85,44.7,131200.0,44.7
2002-08-08,44.8,45.16,44.56,44.75,110600.0,44.75
2002-08-09,44.6,44.6,43.85,44.35,75200.0,44.35
2002-08-12,44.36,45.45,44.28,45.45,164100.0,45.45
2002-08-13,45.45,45.84,44.95,45.1,144000.0,45.1
2002-08-14,44.95,44.95,44.2,44.93,90500.0,44.93
2002-08-15,45.0,45.0,44.61,44.83,86900.0,44.83
2002-08-16,44.63,45.0,44.6,45.0,140700.0,45.0
2002-08-19,45.0,45.0,44.3,44.51,198000.0,44.51
2002-08-20,44.51,44.74,43.95,44.0,125000.0,44.0
2002-08-21,43.99,44.53,43.8,44.53,150700.0,44.53
2002-08-22,44.65,44.69,43.93,44.01,185300.0,44.01
2002-08-23,43.98,44.4,43.8,44.32,100500.0,44.32
2002-08-26,44.35,44.95,44.35,44.84,91300.0,44.84
2002-08-27,44.84,45.1,44.34,44.77,330500.0,44.77
2002-08-28,44.76,44.9,44.69,44.89,253000.0,44.89
2002-08-29,44.64,45.16,44.61,44.9,242600.0,44.9
2002-08-30,44.8,45.53,44.8,45.25,149600.0,45.25
2002-09-03,45.45,45.45,44.75,44.92,211300.0,44.92
2002-09-04,45.0,45.2,44.74,44.85,246000.0,44.85
2002-09-05,44.8,44.9,44.75,44.85,152800.0,44.85
