Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,32.68,33.11,32.4,32.92,197500.0,32.92
2001-08-01,32.95,33.35,32.83,33.31,276300.0,33.31
2001-08-02,33.51,33.6,32.62,32.9,156700.0,32.9
2001-08-03,32.9,33.2,32.7,33.19,178600.0,33.19
2001-08-06,33.28,33.29,33.0,33.1,186600.0,33.1
2001-08-07,33.0,33.16,32.85,33.09,114600.0,33.09
2001-08-08,33.09,33.3,32.95,33.02,433700.0,33.02
2001-08-09,33.03,33.1,32.2,32.86,291900.0,32.86
2001-08-10,33.0,33.25,32.8,33.25,160700.0,33.25
2001-08-13,33.4,33.4,32.62,32.85,257100.0,32.85
2001-08-14,32.9,33.09,32.64,33.01,160300.0,33.01
2001-08-15,33.2,33.2,32.57,32.7,142500.0,32.7
2001-08-16,32.55,33.23,32.31,33.21,179100.0,33.21
2001-08-17,33.1,33.11,31.8,31.88,352300.0,31.88
2001-08-20,31.75,31.85,31.15,31.79,360500.0,31.79
2001-08-21,31.3,32.05,31.3,31.86,252100.0,31.86
2001-08-22,31.65,31.95,31.25,31.58,222100.0,31.58
2001-08-23,31.75,32.0,31.28,32.0,210400.0,32.0
2001-08-24,32.0,32.0,31.37,31.65,217300.0,31.65
2001-08-27,31.85,31.95,31.24,31.27,246200.0,31.27
2001-08-28,31.5,31.5,30.99,31.0,281200.0,31.0
2001-08-29,31.1,31.15,30.58,30.6,329500.0,30.6
2001-08-30,30.6,31.24,30.4,30.81,300500.0,30.81
2001-08-31,30.85,30.98,30.6,30.76,304300.0,30.76
2001-09-04,31.0,31.98,30.8,31.54,266000.0,31.54
2001-09-05,31.16,31.35,30.8,31.26,240400.0,31.26
2001-09-06,31.11,31.35,30.71,31.1,232400.0,31.1
2001-09-07,31.5,31.51,30.62,30.79,439400.0,30.79
2001-09-10,30.9,30.9,30.25,30.55,340100.0,30.55
2001-09-17,30.35,30.35,27.99,28.95,670800.0,28.95
2001-09-18,28.9,29.22,28.19,28.33,401800.0,28.33
2001-09-19,28.7,29.29,26.93,27.49,424100.0,27.49
2001-09-20,27.6,28.26,27.48,28.09,580900.0,28.09
2001-09-21,27.5,28.7,27.5,28.05,604700.0,28.05
2001-09-24,28.75,29.76,28.75,29.6,338900.0,29.6
2001-09-25,30.1,31.5,29.9,30.3,817300.0,30.3
2001-09-26,30.36,30.75,29.93,30.75,384400.0,30.75
2001-09-27,30.85,31.0,30.55,30.98,456400.0,30.98
2001-09-28,31.0,32.16,31.0,31.86,549700.0,31.86
2001-10-01,31.86,33.15,31.85,32.9,562400.0,32.9
2001-10-02,33.2,33.76,32.88,33.6,506800.0,33.6
2001-10-03,33.0,33.89,33.0,33.72,596900.0,33.72
2001-10-04,33.75,33.89,33.32,33.62,732200.0,33.62
2001-10-05,33.73,34.2,33.5,34.15,433300.0,34.15
2001-10-08,34.0,34.4,33.77,34.04,317300.0,34.04
2001-10-09,33.3,33.97,33.3,33.45,328200.0,33.45
2001-10-10,33.46,34.03,33.46,33.94,685400.0,33.94
2001-10-11,34.45,35.0,34.1,34.61,768700.0,34.61
2001-10-12,34.65,34.75,33.54,34.5,352000.0,34.5
2001-10-15,34.25,34.98,33.95,34.97,334700.0,34.97
2001-10-16,34.95,35.21,34.7,35.15,236200.0,35.15
2001-10-17,35.15,35.24,33.55,33.87,580300.0,33.87
2001-10-18,33.87,34.1,33.35,34.02,559500.0,34.02
2001-10-19,34.0,34.17,33.51,33.9,169700.0,33.9
2001-10-22,33.75,34.45,33.4,34.39,295300.0,34.39
2001-10-23,34.25,34.73,33.83,34.05,277500.0,34.05
2001-10-24,34.05,34.1,33.4,33.82,223200.0,33.82
2001-10-25,33.1,33.8,32.85,33.79,308000.0,33.79
2001-10-26,33.75,34.53,33.7,34.36,292600.0,34.36
2001-10-29,34.56,34.56,33.28,33.3,350200.0,33.3
2001-10-30,33.2,33.35,32.7,32.87,283200.0,32.87
2001-10-31,33.12,33.21,32.42,32.5,355600.0,32.5
2001-11-01,33.0,33.2,32.7,33.09,456700.0,33.09
2001-11-02,33.15,34.08,33.05,34.04,185500.0,34.04
2001-11-05,34.14,35.0,34.04,34.25,350400.0,34.25
2001-11-06,34.3,34.79,34.0,34.33,385800.0,34.33
2001-11-07,34.4,34.66,34.05,34.5,304000.0,34.5
2001-11-08,34.6,35.1,34.2,34.27,234200.0,34.27
2001-11-09,34.1,34.39,33.93,34.15,243100.0,34.15
2001-11-12,33.9,33.9,33.37,33.51,245900.0,33.51
2001-11-13,34.1,34.15,33.49,33.85,372900.0,33.85
2001-11-14,33.9,34.42,33.9,34.15,327800.0,34.15
2001-11-15,34.2,34.85,34.16,34.72,378900.0,34.72
2001-11-16,34.73,34.74,33.5,33.64,392300.0,33.64
2001-11-19,33.7,34.32,33.7,34.32,369700.0,34.32
2001-11-20,34.31,34.31,33.8,33.93,187100.0,33.93
2001-11-21,33.96,34.0,33.22,33.45,153900.0,33.45
2001-11-23,33.45,33.9,33.34,33.69,186000.0,33.69
2001-11-26,33.73,34.4,33.68,34.4,447800.0,34.4
2001-11-27,34.3,34.38,33.71,33.95,275900.0,33.95
2001-11-28,33.96,34.22,33.83,33.97,302000.0,33.97
2001-11-29,33.98,34.99,33.45,33.8,313800.0,33.8
2001-11-30,33.8,34.34,33.64,33.7,298300.0,33.7
2001-12-03,33.9,33.9,33.0,33.65,235200.0,33.65
2001-12-04,33.75,33.9,33.4,33.75,283400.0,33.75
2001-12-05,34.0,35.06,33.8,34.96,736200.0,34.96
2001-12-06,35.1,36.9,35.1,36.02,900900.0,36.02
2001-12-07,36.3,36.74,35.95,36.18,448200.0,36.18
2001-12-10,36.18,36.19,35.32,35.32,433000.0,35.32
2001-12-11,35.55,35.67,35.1,35.32,213700.0,35.32
2001-12-12,35.5,35.82,34.86,35.35,403400.0,35.35
2001-12-13,35.25,35.67,35.11,35.26,299900.0,35.26
2001-12-14,35.5,35.56,35.0,35.55,327700.0,35.55
2001-12-17,35.73,36.45,35.7,36.3,274200.0,36.3
2001-12-18,36.6,36.85,36.45,36.68,264500.0,36.68
2001-12-19,36.64,36.64,35.99,36.3,267700.0,36.3
2001-12-20,36.4,36.5,35.8,36.45,262900.0,36.45
2001-12-21,36.45,36.68,35.6,36.65,492300.0,36.65
2001-12-24,36.7,37.0,36.69,36.96,156900.0,36.96
2001-12-26,37.0,37.71,37.0,37.44,371000.0,37.44
2001-12-27,37.15,37.94,36.56,36.95,375600.0,36.95
2001-12-28,36.9,37.15,36.4,36.68,243300.0,36.68
2001-12-31,36.7,37.0,36.61,36.7,273400.0,36.7
2002-01-02,36.5,36.5,35.4,36.09,493900.0,36.09
2002-01-03,36.15,36.3,35.75,35.9,727000.0,35.9
2002-01-04,35.95,36.2,35.5,35.6,603700.0,35.6
2002-01-07,35.65,35.9,35.05,35.83,558000.0,35.83
2002-01-08,35.75,36.1,35.65,36.0,277600.0,36.0
2002-01-09,36.0,36.3,35.95,36.2,414000.0,36.2
2002-01-10,36.1,36.11,34.4,35.05,486100.0,35.05
2002-01-11,35.45,35.9,34.95,35.51,369200.0,35.51
2002-01-14,35.55,35.85,34.84,34.85,368100.0,34.85
2002-01-15,34.6,35.47,34.5,34.79,218500.0,34.79
2002-01-16,34.8,35.25,34.0,34.25,310300.0,34.25
2002-01-17,34.2,34.6,34.2,34.53,186200.0,34.53
2002-01-18,34.53,34.62,34.15,34.31,311500.0,34.31
2002-01-22,34.5,35.08,34.42,34.8,285900.0,34.8
2002-01-23,34.85,34.89,33.92,34.68,252000.0,34.68
2002-01-24,34.7,34.82,34.25,34.55,252700.0,34.55
2002-01-25,34.5,34.79,34.2,34.74,302800.0,34.74
2002-01-28,34.94,35.48,34.92,35.41,305800.0,35.41
2002-01-29,35.55,35.64,34.75,35.12,329500.0,35.12
2002-01-30,34.9,35.7,34.53,35.13,391100.0,35.13
2002-01-31,35.25,35.72,34.8,35.52,610700.0,35.52
2002-02-01,35.75,36.05,35.23,35.26,550400.0,35.26
2002-02-04,35.3,35.91,34.99,35.07,268900.0,35.07
2002-02-05,35.07,35.15,34.25,34.53,344200.0,34.53
2002-02-06,34.55,34.73,34.2,34.32,990300.0,34.32
2002-02-07,34.35,34.36,33.4,33.92,443500.0,33.92
2002-02-08,34.0,34.49,33.77,34.45,427400.0,34.45
2002-02-11,34.48,34.75,34.32,34.56,418500.0,34.56
2002-02-12,34.5,34.69,34.15,34.31,384000.0,34.31
2002-02-13,34.5,34.6,34.23,34.55,444700.0,34.55
2002-02-14,34.65,34.7,34.3,34.44,304100.0,34.44
2002-02-15,34.55,34.7,34.25,34.58,325500.0,34.58
2002-02-19,34.73,34.73,34.1,34.12,206800.0,34.12
2002-02-20,34.15,34.73,33.92,34.62,245700.0,34.62
2002-02-21,34.73,35.4,34.65,34.96,314600.0,34.96
2002-02-22,34.8,35.7,34.7,35.29,307700.0,35.29
2002-02-25,35.4,36.38,35.4,36.22,371600.0,36.22
2002-02-26,36.4,36.99,36.4,36.72,515000.0,36.72
2002-02-27,36.85,36.95,36.5,36.68,394700.0,36.68
2002-02-28,36.68,36.85,36.35,36.53,203400.0,36.53
2002-03-01,36.63,36.88,36.37,36.72,355500.0,36.72
2002-03-04,36.7,37.5,36.68,37.39,531700.0,37.39
2002-03-05,37.39,37.5,36.9,37.35,324300.0,37.35
2002-03-06,37.0,37.61,36.96,37.3,350200.0,37.3
2002-03-07,37.0,37.22,36.53,37.17,335100.0,37.17
2002-03-08,37.3,37.49,37.0,37.1,255900.0,37.1
2002-03-11,36.9,37.35,36.57,37.07,140200.0,37.07
2002-03-12,36.5,37.31,36.49,37.26,271400.0,37.26
2002-03-13,37.26,37.3,36.97,37.0,491800.0,37.0
2002-03-14,36.85,37.2,36.71,37.1,276200.0,37.1
2002-03-15,37.2,37.46,37.06,37.32,378800.0,37.32
2002-03-18,37.0,37.6,37.0,37.51,332400.0,37.51
2002-03-19,37.73,38.3,37.46,38.08,409900.0,38.08
2002-03-20,38.0,38.0,37.3,37.61,448600.0,37.61
2002-03-21,37.6,37.6,36.66,36.89,434000.0,36.89
2002-03-22,36.85,37.17,36.25,36.69,255500.0,36.69
2002-03-25,36.6,36.75,35.66,35.69,231600.0,35.69
2002-03-26,35.7,36.59,35.61,35.81,365200.0,35.81
2002-03-27,36.5,37.07,36.36,36.99,345300.0,36.99
2002-03-28,36.9,37.08,36.62,36.77,212600.0,36.77
2002-04-01,36.6,36.9,36.04,36.64,215000.0,36.64
2002-04-02,36.4,36.7,36.29,36.42,293000.0,36.42
2002-04-03,36.53,36.54,35.72,36.01,218400.0,36.01
2002-04-04,36.1,36.82,36.1,36.8,172800.0,36.8
2002-04-05,36.9,37.2,36.8,36.95,193300.0,36.95
2002-04-08,36.9,37.25,36.62,37.03,159900.0,37.03
2002-04-09,37.03,37.73,36.9,37.7,174100.0,37.7
2002-04-10,37.6,38.8,37.59,37.8,473300.0,37.8
2002-04-11,37.65,37.98,37.14,37.32,242000.0,37.32
2002-04-12,37.38,37.38,36.2,36.81,346100.0,36.81
2002-04-15,36.81,36.81,36.35,36.5,209000.0,36.5
2002-04-16,36.55,36.81,35.96,36.78,462800.0,36.78
2002-04-17,36.75,36.78,35.8,36.08,297300.0,36.08
2002-04-18,36.0,36.08,35.3,35.88,263100.0,35.88
2002-04-19,35.85,35.99,35.71,35.78,302600.0,35.78
2002-04-22,35.85,35.98,35.14,35.32,294900.0,35.32
2002-04-23,35.3,35.74,35.03,35.03,384600.0,35.03
2002-04-24,35.15,35.55,34.8,34.95,225500.0,34.95
2002-04-25,34.95,34.98,34.41,34.96,215100.0,34.96
2002-04-26,35.0,35.3,34.75,34.75,216800.0,34.75
2002-04-29,34.85,34.96,33.87,34.19,385500.0,34.19
2002-04-30,34.29,34.83,34.09,34.51,308200.0,34.51
2002-05-01,34.65,34.71,33.5,34.17,445900.0,34.17
2002-05-02,34.07,34.8,34.05,34.75,604800.0,34.75
2002-05-03,34.85,35.0,34.73,34.92,282800.0,34.92
2002-05-06,34.8,34.95,34.52,34.57,436500.0,34.57
2002-05-07,34.82,34.95,34.62,34.86,741800.0,34.86
2002-05-08,34.98,35.46,34.76,35.31,281500.0,35.31
2002-05-09,35.06,35.44,34.82,34.98,218400.0,34.98
2002-05-10,35.1,35.21,34.56,34.72,297200.0,34.72
2002-05-13,34.9,34.97,34.4,34.5,263100.0,34.5
2002-05-14,34.75,35.3,34.52,35.3,193100.0,35.3
2002-05-15,35.4,36.2,35.34,36.07,342600.0,36.07
2002-05-16,36.3,36.48,36.02,36.27,214300.0,36.27
2002-05-17,36.35,36.69,36.3,36.5,241100.0,36.5
2002-05-20,36.5,36.64,35.97,36.22,158700.0,36.22
2002-05-21,36.23,36.81,35.5,35.81,526800.0,35.81
2002-05-22,35.6,36.55,35.52,36.36,178700.0,36.36
2002-05-23,36.25,36.69,35.75,36.68,200100.0,36.68
2002-05-24,36.68,36.76,36.09,36.25,277100.0,36.25
2002-05-28,36.25,36.37,35.75,36.3,276900.0,36.3
2002-05-29,36.3,36.45,36.15,36.31,343600.0,36.31
2002-05-30,36.1,36.31,35.65,36.02,388500.0,36.02
2002-05-31,36.04,36.68,36.0,36.55,237900.0,36.55
2002-06-03,36.35,36.51,35.84,36.02,373800.0,36.02
2002-06-04,36.0,36.1,35.3,35.74,516500.0,35.74
2002-06-05,35.5,36.3,35.25,36.03,452700.0,36.03
2002-06-06,36.03,36.4,35.65,36.17,426500.0,36.17
2002-06-07,36.17,36.34,35.85,36.23,461200.0,36.23
2002-06-10,36.2,36.32,35.8,36.14,325400.0,36.14
2002-06-11,36.65,36.94,35.83,36.0,327000.0,36.0
2002-06-12,35.85,36.5,35.8,36.15,782300.0,36.15
2002-06-13,36.0,36.3,35.87,36.01,345500.0,36.01
2002-06-14,35.9,36.0,34.62,35.1,443600.0,35.1
2002-06-17,35.0,36.26,34.93,36.2,373500.0,36.2
2002-06-18,36.2,36.5,36.1,36.31,343300.0,36.31
2002-06-19,36.31,36.69,36.03,36.12,360200.0,36.12
2002-06-20,36.12,36.23,35.71,35.97,437500.0,35.97
2002-06-21,35.6,35.97,35.55,35.9,619400.0,35.9
2002-06-24,36.0,36.1,34.52,35.45,530200.0,35.45
2002-06-25,35.55,35.9,35.32,35.5,432900.0,35.5
2002-06-26,35.25,35.34,34.63,35.26,651800.0,35.26
2002-06-27,35.33,35.58,35.19,35.46,520300.0,35.46
2002-06-28,35.21,35.4,34.87,34.87,530100.0,34.87
2002-07-01,34.8,34.9,33.44,33.63,904100.0,33.63
2002-07-02,33.8,33.81,32.65,33.0,552500.0,33.0
2002-07-03,32.99,33.29,31.54,32.4,514800.0,32.4
2002-07-05,32.3,33.55,32.3,33.53,254000.0,33.53
2002-07-08,33.28,33.5,32.29,32.39,641600.0,32.39
2002-07-09,32.14,32.5,31.5,31.5,459700.0,31.5
2002-07-10,31.65,31.7,30.64,30.7,496200.0,30.7
2002-07-11,30.45,30.71,28.99,30.4,1006800.0,30.4
2002-07-12,30.3,30.52,29.8,30.01,495100.0,30.01
2002-07-15,30.0,30.7,29.77,30.69,742900.0,30.69
2002-07-16,30.75,30.96,29.87,30.26,724300.0,30.26
2002-07-17,30.43,31.27,30.0,30.27,465500.0,30.27
2002-07-18,30.5,30.9,30.01,30.05,397200.0,30.05
2002-07-19,30.0,30.05,28.81,28.86,683700.0,28.86
2002-07-22,28.98,29.41,27.58,28.03,666400.0,28.03
2002-07-23,27.83,28.5,27.4,27.64,482100.0,27.64
2002-07-24,27.4,28.75,27.1,28.48,868300.0,28.48
2002-07-25,28.5,29.23,27.7,29.18,859400.0,29.18
2002-07-26,29.1,29.2,28.55,29.15,353300.0,29.15
2002-07-29,30.0,30.91,29.85,30.82,422900.0,30.82
2002-07-30,30.6,30.82,29.7,30.21,513000.0,30.21
2002-07-31,30.3,30.77,29.61,30.71,463500.0,30.71
2002-08-01,30.66,31.24,30.19,30.91,535000.0,30.91
2002-08-02,30.8,30.86,29.3,29.72,472600.0,29.72
2002-08-05,29.8,30.15,29.1,29.18,681900.0,29.18
2002-08-06,29.0,30.62,29.0,30.1,762000.0,30.1
2002-08-07,30.35,30.78,29.39,30.74,303100.0,30.74
2002-08-08,31.15,31.43,30.0,31.33,379500.0,31.33
2002-08-09,31.33,31.85,30.9,31.78,320600.0,31.78
2002-08-12,31.58,31.74,30.84,31.45,231400.0,31.45
2002-08-13,31.45,31.46,30.59,30.6,352500.0,30.6
2002-08-14,30.4,31.51,30.13,31.47,563500.0,31.47
2002-08-15,31.37,32.22,31.05,31.86,421500.0,31.86
2002-08-16,31.95,31.95,31.18,31.57,333000.0,31.57
2002-08-19,31.4,32.2,31.35,32.04,300600.0,32.04
2002-08-20,31.99,32.0,31.31,31.72,224000.0,31.72
2002-08-21,31.7,32.08,31.35,32.05,301900.0,32.05
2002-08-22,32.05,32.61,31.82,32.44,399500.0,32.44
2002-08-23,32.44,32.48,31.9,32.08,215600.0,32.08
2002-08-26,32.0,32.1,31.33,31.98,511100.0,31.98
2002-08-27,31.95,32.74,31.95,32.65,542200.0,32.65
2002-08-28,32.65,33.39,32.55,33.14,609500.0,33.14
2002-08-29,33.0,33.48,32.55,33.29,595100.0,33.29
2002-08-30,33.05,33.55,32.94,33.25,308000.0,33.25
2002-09-03,33.1,33.1,31.95,32.25,471500.0,32.25
2002-09-04,32.0,32.17,31.3,32.08,558900.0,32.08
2002-09-05,32.08,32.09,31.4,32.02,366400.0,32.02
