Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,28.1,28.75,27.7,28.26,1722200.0,28.26
2001-07-31,28.18,29.0,27.75,27.99,2056100.0,27.99
2001-08-01,29.29,30.5,29.04,29.94,3810300.0,29.94
2001-08-02,30.02,30.8,29.81,30.46,2465300.0,30.46
2001-08-03,30.16,30.8,30.12,30.6,2093200.0,30.6
2001-08-06,30.01,30.4,29.38,29.47,1859800.0,29.47
2001-08-07,28.9,29.08,27.92,28.31,2761800.0,28.31
2001-08-08,28.28,28.97,26.75,27.01,2291500.0,27.01
2001-08-09,27.14,27.6,26.9,27.25,1710200.0,27.25
2001-08-10,27.05,28.02,26.76,27.61,1257900.0,27.61
2001-08-13,28.09,28.55,27.92,28.26,3103400.0,28.26
2001-08-14,28.58,28.74,28.1,28.27,1108500.0,28.27
2001-08-15,28.45,28.85,27.53,27.55,984800.0,27.55
2001-08-16,27.47,28.52,26.75,28.39,2127200.0,28.39
2001-08-17,27.75,27.95,26.85,27.0,1336000.0,27.0
2001-08-20,27.0,27.63,26.63,27.38,1312400.0,27.38
2001-08-21,27.4,27.64,26.05,26.05,1010600.0,26.05
2001-08-22,26.46,27.48,25.86,27.28,2084800.0,27.28
2001-08-23,27.21,28.0,27.2,27.5,1162100.0,27.5
2001-08-24,27.69,29.1,27.67,28.55,1086800.0,28.55
2001-08-27,28.5,29.38,28.4,28.98,1008000.0,28.98
2001-08-28,29.0,29.15,28.1,28.42,1052600.0,28.42
2001-08-29,28.69,28.94,27.5,28.19,1968000.0,28.19
2001-08-30,27.7,28.25,27.6,27.8,1722400.0,27.8
2001-08-31,27.07,28.67,26.86,28.31,3199400.0,28.31
2001-09-04,27.8,28.48,26.84,26.96,2388600.0,26.96
2001-09-05,26.95,27.58,24.0,25.08,5664500.0,25.08
2001-09-06,24.69,25.14,24.01,24.18,2218000.0,24.18
2001-09-07,24.2,25.35,23.7,23.8,1976000.0,23.8
2001-09-10,23.72,24.18,22.7,22.85,3594500.0,22.85
2001-09-17,21.63,21.75,20.16,20.37,3622700.0,20.37
2001-09-18,20.6,20.6,18.66,18.75,2921700.0,18.75
2001-09-19,18.78,19.48,14.73,17.05,12978300.0,17.05
2001-09-20,16.7,17.65,16.6,17.09,7516900.0,17.09
2001-09-21,16.01,17.1,15.38,16.64,4563600.0,16.64
2001-09-24,17.25,18.2,16.95,17.95,2774500.0,17.95
2001-09-25,17.97,18.75,17.7,18.5,2319300.0,18.5
2001-09-26,18.55,18.71,17.0,17.05,2268500.0,17.05
2001-09-27,17.03,17.13,15.39,16.42,3476700.0,16.42
2001-09-28,16.54,17.65,16.33,16.95,3397100.0,16.95
2001-10-01,16.8,17.35,16.01,16.14,2313100.0,16.14
2001-10-02,16.13,16.63,15.86,16.0,2109000.0,16.0
2001-10-03,15.9,17.97,15.37,17.59,2598500.0,17.59
2001-10-04,18.45,19.64,17.8,18.81,5596500.0,18.81
2001-10-05,18.71,18.71,16.6,17.47,6388000.0,17.47
2001-10-08,17.19,18.92,17.11,18.7,3578600.0,18.7
2001-10-09,17.91,18.25,16.58,16.64,4734800.0,16.64
2001-10-10,16.61,17.9,16.45,17.85,6858900.0,17.85
2001-10-11,18.0,20.63,17.96,19.99,5614400.0,19.99
2001-10-12,19.71,20.4,18.93,19.93,3966400.0,19.93
2001-10-15,19.53,19.54,18.27,18.36,4072000.0,18.36
2001-10-16,18.23,18.9,18.04,18.69,3926100.0,18.69
2001-10-17,19.1,19.39,17.75,17.76,3396000.0,17.76
2001-10-18,17.78,18.19,17.15,17.57,1783000.0,17.57
2001-10-19,17.36,17.72,16.96,17.44,4058200.0,17.44
2001-10-22,17.24,18.82,17.0,18.8,4140900.0,18.8
2001-10-23,18.82,19.15,18.12,18.44,1969400.0,18.44
2001-10-24,18.5,19.61,18.42,19.5,2958200.0,19.5
2001-10-25,19.23,21.04,18.7,21.04,2988900.0,21.04
2001-10-26,20.57,21.1,20.21,20.54,2078400.0,20.54
2001-10-29,20.5,20.62,19.22,19.25,1255700.0,19.25
2001-10-30,19.17,19.19,18.2,18.33,2381300.0,18.33
2001-10-31,18.74,19.73,18.7,18.96,2115100.0,18.96
2001-11-01,19.15,20.69,18.85,20.67,3335300.0,20.67
2001-11-02,20.56,21.34,20.2,21.34,2788700.0,21.34
2001-11-05,21.34,21.85,21.14,21.75,1794400.0,21.75
2001-11-06,21.51,22.17,21.3,22.1,1315100.0,22.1
2001-11-07,21.84,22.86,21.6,22.29,2417400.0,22.29
2001-11-08,22.38,23.2,21.14,21.4,2093900.0,21.4
2001-11-09,21.41,21.76,21.1,21.27,1486300.0,21.27
2001-11-12,21.54,21.99,20.27,21.9,2360900.0,21.9
2001-11-13,22.33,23.11,22.3,22.94,2955600.0,22.94
2001-11-14,23.08,23.72,22.15,23.03,3092400.0,23.03
2001-11-15,22.45,23.22,22.2,22.57,2779300.0,22.57
2001-11-16,22.68,23.09,22.5,22.56,1372900.0,22.56
2001-11-19,22.8,22.83,21.64,22.2,2345900.0,22.2
2001-11-20,22.16,22.16,20.63,20.85,2233300.0,20.85
2001-11-21,20.75,21.29,20.54,21.0,1448900.0,21.0
2001-11-23,21.0,21.3,20.69,21.16,489400.0,21.16
2001-11-26,21.28,22.59,21.16,22.51,3046400.0,22.51
2001-11-27,22.55,24.02,22.16,22.95,5315200.0,22.95
2001-11-28,22.69,23.14,21.91,22.2,2082300.0,22.2
2001-11-29,22.33,23.0,22.0,22.98,2966900.0,22.98
2001-11-30,22.16,22.33,21.72,21.92,3846400.0,21.92
2001-12-03,21.77,22.38,21.6,21.97,1771600.0,21.97
2001-12-04,22.6,23.64,22.35,23.41,2542500.0,23.41
2001-12-05,23.8,25.76,23.65,25.2,5432200.0,25.2
2001-12-06,25.26,25.82,25.06,25.4,3903400.0,25.4
2001-12-07,25.32,25.54,24.36,24.57,2243300.0,24.57
2001-12-10,24.41,24.93,23.81,23.9,1859000.0,23.9
2001-12-11,23.97,25.1,23.96,24.55,1563300.0,24.55
2001-12-12,24.7,25.15,24.2,24.85,1794600.0,24.85
2001-12-13,24.33,24.37,23.1,23.21,2654900.0,23.21
2001-12-14,23.22,23.8,23.0,23.59,1348300.0,23.59
2001-12-17,23.35,25.7,23.35,24.69,1898000.0,24.69
2001-12-18,24.75,24.96,24.4,24.68,1596100.0,24.68
2001-12-19,24.3,24.75,23.87,23.88,3609700.0,23.88
2001-12-20,23.52,24.0,23.19,23.61,4437800.0,23.61
2001-12-21,23.68,23.93,22.85,23.04,2281500.0,23.04
2001-12-24,23.09,23.43,22.75,22.79,594800.0,22.79
2001-12-26,22.76,23.79,22.75,23.23,789500.0,23.23
2001-12-27,23.2,23.79,23.2,23.71,1189100.0,23.71
2001-12-28,23.75,24.35,23.75,24.13,1461600.0,24.13
2001-12-31,24.11,24.2,23.21,23.22,626900.0,23.22
2002-01-02,23.39,24.2,23.38,24.19,1551800.0,24.19
2002-01-03,24.2,26.33,24.18,26.08,3054100.0,26.08
2002-01-04,26.49,26.6,25.64,26.44,2008500.0,26.44
2002-01-07,26.36,26.8,25.73,26.14,1245800.0,26.14
2002-01-08,26.14,26.63,25.68,26.17,1332200.0,26.17
2002-01-09,26.5,27.1,26.17,26.19,1595500.0,26.19
2002-01-10,26.25,26.35,25.66,26.03,3182400.0,26.03
2002-01-11,26.1,26.56,25.53,25.78,1553500.0,25.78
2002-01-14,25.84,26.15,25.14,25.63,2627400.0,25.63
2002-01-15,25.65,25.69,24.81,25.33,2513700.0,25.33
2002-01-16,23.95,23.96,23.01,23.21,5090900.0,23.21
2002-01-17,23.52,23.6,22.0,22.89,4630500.0,22.89
2002-01-18,22.48,22.75,22.07,22.4,1085400.0,22.4
2002-01-22,22.59,22.65,21.34,21.36,2025500.0,21.36
2002-01-23,21.75,22.43,21.65,22.28,2032000.0,22.28
2002-01-24,22.4,23.1,22.12,22.3,2852900.0,22.3
2002-01-25,22.28,23.61,22.27,23.31,3596700.0,23.31
2002-01-28,23.42,23.76,22.91,23.41,1668700.0,23.41
2002-01-29,23.26,23.49,22.25,22.51,2159900.0,22.51
2002-01-30,22.57,23.09,22.03,23.05,3700500.0,23.05
2002-01-31,23.2,23.58,22.69,23.26,3190900.0,23.26
2002-02-01,23.2,23.4,22.52,22.83,1401300.0,22.83
2002-02-04,23.1,23.59,22.41,22.44,2578500.0,22.44
2002-02-05,22.29,23.03,22.05,22.4,2047500.0,22.4
2002-02-06,22.28,22.88,22.05,22.79,1930300.0,22.79
2002-02-07,22.65,22.92,21.4,21.41,2768800.0,21.41
2002-02-08,21.48,22.26,21.3,22.22,2004400.0,22.22
2002-02-11,22.05,23.18,22.04,23.07,2443200.0,23.07
2002-02-12,22.43,23.33,22.42,22.74,1333600.0,22.74
2002-02-13,22.92,24.22,22.92,24.05,2850100.0,24.05
2002-02-14,24.05,24.35,23.58,23.81,2057500.0,23.81
2002-02-15,23.87,24.02,23.29,23.53,971800.0,23.53
2002-02-19,23.27,23.28,22.4,22.45,1664800.0,22.45
2002-02-20,22.47,22.92,21.66,22.62,2657100.0,22.62
2002-02-21,22.27,22.34,21.26,21.26,2038900.0,21.26
2002-02-22,21.48,21.72,20.52,20.8,2603100.0,20.8
2002-02-25,20.72,22.13,20.71,21.95,1975900.0,21.95
2002-02-26,21.95,22.4,21.7,22.09,1687200.0,22.09
2002-02-27,22.13,22.76,21.84,22.05,2505700.0,22.05
2002-02-28,22.49,22.63,21.49,21.64,1770400.0,21.64
2002-03-01,22.42,24.3,22.25,24.29,4316200.0,24.29
2002-03-04,24.14,25.85,24.11,25.85,4140800.0,25.85
2002-03-05,25.4,26.25,25.35,26.08,2301100.0,26.08
2002-03-06,26.04,26.45,24.97,26.43,3712300.0,26.43
2002-03-07,26.64,27.64,26.59,27.32,4172000.0,27.32
2002-03-08,27.25,28.9,27.25,28.88,4672500.0,28.88
2002-03-11,28.4,28.87,28.02,28.42,3006200.0,28.42
2002-03-12,27.5,27.75,27.02,27.55,2199900.0,27.55
2002-03-13,26.17,27.18,26.16,26.94,4534300.0,26.94
2002-03-14,27.07,27.5,26.5,26.6,2330600.0,26.6
2002-03-15,26.5,27.51,26.5,27.43,2575500.0,27.43
2002-03-18,27.63,28.85,27.62,28.3,2872900.0,28.3
2002-03-19,28.4,29.3,28.39,29.26,3348700.0,29.26
2002-03-20,28.8,29.16,28.21,28.39,3207300.0,28.39
2002-03-21,28.42,29.11,27.96,29.1,1794300.0,29.1
2002-03-22,29.12,29.69,28.37,28.49,3060700.0,28.49
2002-03-25,28.71,29.33,27.62,27.64,3370300.0,27.64
2002-03-26,27.55,28.75,27.33,28.04,3143800.0,28.04
2002-03-27,28.26,28.86,27.77,28.19,2778600.0,28.19
2002-03-28,28.45,29.74,28.42,29.32,2713700.0,29.32
2002-04-01,29.0,29.98,28.41,29.87,1788700.0,29.87
2002-04-02,29.6,29.68,28.9,28.97,1405100.0,28.97
2002-04-03,29.03,29.15,27.48,28.0,2597400.0,28.0
2002-04-04,27.78,28.57,27.35,28.07,2062200.0,28.07
2002-04-05,28.15,28.4,27.2,27.36,1465300.0,27.36
2002-04-08,26.59,27.26,26.24,27.25,3247900.0,27.25
2002-04-09,27.25,27.65,26.05,26.15,2079700.0,26.15
2002-04-10,26.35,26.61,25.5,26.43,2832100.0,26.43
2002-04-11,26.46,26.91,25.78,25.96,3042600.0,25.96
2002-04-12,26.12,26.29,25.61,26.2,2672700.0,26.2
2002-04-15,26.24,27.65,26.2,27.37,3068000.0,27.37
2002-04-16,28.98,29.1,28.15,28.7,4549000.0,28.7
2002-04-17,28.71,29.6,28.5,29.53,3678400.0,29.53
2002-04-18,28.8,29.2,27.9,28.45,4508800.0,28.45
2002-04-19,28.33,28.78,27.87,28.08,1868800.0,28.08
2002-04-22,27.9,28.07,27.52,27.83,1743600.0,27.83
2002-04-23,27.97,28.2,27.14,27.26,2136700.0,27.26
2002-04-24,27.31,27.74,26.29,26.38,2645900.0,26.38
2002-04-25,26.45,26.64,25.82,26.4,3887300.0,26.4
2002-04-26,26.37,26.75,25.08,25.17,2890400.0,25.17
2002-04-29,25.12,25.88,24.52,25.03,2590800.0,25.03
2002-04-30,24.92,26.1,24.77,25.66,2477000.0,25.66
2002-05-01,25.64,25.99,24.78,25.58,2679400.0,25.58
2002-05-02,25.58,26.09,24.26,24.58,2619400.0,24.58
2002-05-03,24.6,24.62,23.28,23.85,4062300.0,23.85
2002-05-06,23.65,24.4,23.23,23.45,2323400.0,23.45
2002-05-07,23.55,23.83,22.17,23.29,3256800.0,23.29
2002-05-08,24.4,25.8,24.4,25.53,3601400.0,25.53
2002-05-09,25.25,25.75,24.95,25.02,3129900.0,25.02
2002-05-10,25.11,25.28,24.0,24.31,1484800.0,24.31
2002-05-13,24.46,26.17,24.45,26.11,3863100.0,26.11
2002-05-14,27.16,27.45,26.8,27.2,4418500.0,27.2
2002-05-15,26.87,27.77,26.38,26.88,2817500.0,26.88
2002-05-16,26.81,27.4,26.5,27.32,1891900.0,27.32
2002-05-17,27.41,27.65,26.67,27.04,3048400.0,27.04
2002-05-20,26.6,27.09,26.3,26.57,1759400.0,26.57
2002-05-21,26.66,27.1,26.04,26.25,1942200.0,26.25
2002-05-22,26.14,26.75,25.15,25.85,2445700.0,25.85
2002-05-23,25.93,25.93,24.38,25.42,4437400.0,25.42
2002-05-24,23.85,24.21,23.66,24.01,5547500.0,24.01
2002-05-28,24.15,24.53,23.82,24.38,1499300.0,24.38
2002-05-29,23.79,23.86,23.27,23.35,2502000.0,23.35
2002-05-30,23.11,23.35,22.39,23.0,3627700.0,23.0
2002-05-31,23.07,23.62,22.74,22.74,1680300.0,22.74
2002-06-03,22.83,22.88,21.8,22.0,1596300.0,22.0
2002-06-04,21.75,22.33,20.93,22.28,4434700.0,22.28
2002-06-05,22.29,22.7,21.69,22.24,2083800.0,22.24
2002-06-06,21.88,21.94,21.12,21.37,2096700.0,21.37
2002-06-07,20.26,21.4,20.1,21.14,3117800.0,21.14
2002-06-10,21.16,21.64,20.9,20.98,1477700.0,20.98
2002-06-11,21.09,21.34,19.74,19.79,2652900.0,19.79
2002-06-12,19.87,20.37,19.36,19.98,3228100.0,19.98
2002-06-13,19.6,20.16,19.19,19.42,2350800.0,19.42
2002-06-14,19.17,19.52,18.45,19.29,2071200.0,19.29
2002-06-17,19.45,20.69,19.45,20.67,2152400.0,20.67
2002-06-18,20.64,21.32,19.87,20.07,2078700.0,20.07
2002-06-19,19.8,20.0,18.6,18.71,2312000.0,18.71
2002-06-20,18.85,19.14,17.89,17.99,2030900.0,17.99
2002-06-21,18.06,18.22,17.25,17.26,3099800.0,17.26
2002-06-24,17.18,18.75,17.18,18.34,3200000.0,18.34
2002-06-25,18.8,18.84,17.25,17.3,2368400.0,17.3
2002-06-26,16.89,17.74,16.63,17.5,2315400.0,17.5
2002-06-27,17.8,18.73,17.79,18.34,2418200.0,18.34
2002-06-28,18.3,18.97,17.79,17.98,1793800.0,17.98
2002-07-01,17.91,18.24,16.65,16.86,1627500.0,16.86
2002-07-02,16.64,16.71,15.76,15.85,2479300.0,15.85
2002-07-03,15.75,16.85,15.68,16.84,2141200.0,16.84
2002-07-05,16.88,18.6,16.88,18.29,1487200.0,18.29
2002-07-08,18.21,18.6,17.41,17.61,1524600.0,17.61
2002-07-09,17.05,17.07,16.37,16.39,1609400.0,16.39
2002-07-10,16.56,16.68,15.57,15.6,2082000.0,15.6
2002-07-11,15.56,16.84,15.31,16.82,2490300.0,16.82
2002-07-12,17.07,17.44,16.51,17.01,1638200.0,17.01
2002-07-15,17.26,17.48,16.37,17.33,1971500.0,17.33
2002-07-16,17.3,17.88,16.34,16.51,3457900.0,16.51
2002-07-17,17.1,17.74,15.76,16.46,3258100.0,16.46
2002-07-18,16.35,16.69,15.5,15.72,2036700.0,15.72
2002-07-19,15.48,16.22,15.26,15.97,2038000.0,15.97
2002-07-22,15.91,16.21,15.14,15.4,2388700.0,15.4
2002-07-23,15.1,15.2,13.73,13.95,3662200.0,13.95
2002-07-24,13.7,14.2,12.6,13.83,4301700.0,13.83
2002-07-25,13.7,13.7,11.64,11.86,6120300.0,11.86
2002-07-26,12.5,12.5,11.38,11.61,3080000.0,11.61
2002-07-29,12.04,12.8,11.95,12.74,2555500.0,12.74
2002-07-30,12.45,13.5,12.38,13.46,3090900.0,13.46
2002-07-31,13.2,13.29,12.26,12.3,1976300.0,12.3
2002-08-01,12.2,12.89,11.96,12.14,4258400.0,12.14
2002-08-02,11.96,12.07,11.5,11.66,3445600.0,11.66
2002-08-05,11.69,11.69,11.02,11.08,1874900.0,11.08
2002-08-06,11.29,12.34,11.29,11.97,2260800.0,11.97
2002-08-07,12.35,12.61,11.22,11.73,2128600.0,11.73
2002-08-08,11.63,13.03,11.5,12.9,2131900.0,12.9
2002-08-09,12.5,12.97,12.25,12.81,2095400.0,12.81
2002-08-12,12.35,12.58,12.06,12.4,1343200.0,12.4
2002-08-13,12.23,12.95,12.06,12.17,2559800.0,12.17
2002-08-14,12.11,12.82,11.8,12.77,3140800.0,12.77
2002-08-15,12.81,13.25,12.5,12.91,2983500.0,12.91
2002-08-16,12.84,14.37,12.75,14.24,2614300.0,14.24
2002-08-19,14.06,15.15,13.96,15.15,2058100.0,15.15
2002-08-20,14.88,15.0,14.06,14.09,1716900.0,14.09
2002-08-21,14.37,14.79,14.11,14.6,2587900.0,14.6
2002-08-22,14.41,15.1,14.38,14.58,1705100.0,14.58
