Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,35.89,37.0,35.81,36.4,2819400.0,36.4
2001-08-01,36.4,36.7,35.81,35.94,1911100.0,35.94
2001-08-02,36.5,36.7,36.13,36.61,1535800.0,36.61
2001-08-03,36.47,36.86,36.0,36.6,999300.0,36.6
2001-08-06,36.35,36.78,35.61,35.85,1323000.0,35.85
2001-08-07,35.52,35.71,34.7,35.03,2703300.0,35.03
2001-08-08,35.0,35.24,34.5,34.52,1963700.0,34.52
2001-08-09,34.65,34.95,34.39,34.62,2568400.0,34.62
2001-08-10,34.3,35.46,34.0,35.35,2266600.0,35.35
2001-08-13,35.18,35.74,35.1,35.49,1699300.0,35.49
2001-08-14,35.4,35.76,34.75,35.14,1923600.0,35.14
2001-08-15,35.35,36.05,35.27,35.5,2130700.0,35.5
2001-08-16,35.4,35.56,34.6,34.75,2242200.0,34.75
2001-08-17,34.4,34.9,34.38,34.56,2086200.0,34.56
2001-08-20,34.0,34.44,33.7,34.44,2950500.0,34.44
2001-08-21,34.69,35.83,34.48,34.82,2022200.0,34.82
2001-08-22,34.7,34.71,34.0,34.39,2010700.0,34.39
2001-08-23,34.53,34.76,34.05,34.75,2540400.0,34.75
2001-08-24,35.3,36.2,34.9,36.06,2724100.0,36.06
2001-08-27,36.45,36.85,36.0,36.01,2288700.0,36.01
2001-08-28,35.51,35.9,35.2,35.4,1964200.0,35.4
2001-08-29,35.6,35.94,35.0,35.11,1127900.0,35.11
2001-08-30,35.25,35.7,34.81,34.84,1685200.0,34.84
2001-08-31,34.84,35.39,34.72,35.06,1917100.0,35.06
2001-09-04,34.8,36.29,34.8,36.04,2473400.0,36.04
2001-09-05,35.6,35.67,35.0,35.45,2752300.0,35.45
2001-09-06,34.83,35.18,34.76,35.01,1962700.0,35.01
2001-09-07,35.0,35.2,34.5,34.77,3502900.0,34.77
2001-09-10,34.4,34.76,34.08,34.12,2553200.0,34.12
2001-09-17,31.8,31.98,30.28,30.6,4577800.0,30.6
2001-09-18,30.4,31.38,30.4,30.84,2926900.0,30.84
2001-09-19,31.47,31.5,30.0,30.54,3266300.0,30.54
2001-09-20,30.54,30.56,29.58,29.58,2924800.0,29.58
2001-09-21,25.25,30.06,25.06,29.76,9077000.0,29.76
2001-09-24,30.25,32.0,30.25,32.0,3869600.0,32.0
2001-09-25,31.6,32.13,31.29,32.1,3177200.0,32.1
2001-09-26,32.0,32.05,30.87,31.14,2012900.0,31.14
2001-09-27,31.68,31.85,31.0,31.67,2763600.0,31.67
2001-09-28,31.9,32.98,31.79,32.76,3112300.0,32.76
2001-10-01,32.5,32.89,31.55,32.59,3100100.0,32.59
2001-10-02,32.55,33.18,32.54,33.03,2504700.0,33.03
2001-10-03,32.78,33.2,32.69,32.95,4181600.0,32.95
2001-10-04,33.0,33.31,32.76,33.0,2294300.0,33.0
2001-10-05,33.0,33.5,32.67,33.32,2396800.0,33.32
2001-10-08,33.0,33.05,32.8,32.95,1812900.0,32.95
2001-10-09,32.96,33.16,32.9,33.02,1754000.0,33.02
2001-10-10,32.77,33.99,32.77,33.69,3049100.0,33.69
2001-10-11,33.5,35.45,33.46,34.88,2837200.0,34.88
2001-10-12,34.65,35.0,34.4,34.5,2879600.0,34.5
2001-10-15,34.45,34.69,34.09,34.32,1517400.0,34.32
2001-10-16,34.4,34.64,33.84,34.33,2625400.0,34.33
2001-10-17,34.52,34.65,33.76,33.87,2561900.0,33.87
2001-10-18,33.5,34.5,33.5,34.18,2778300.0,34.18
2001-10-19,34.19,34.4,33.7,33.9,2744900.0,33.9
2001-10-22,33.65,34.83,33.65,34.7,2351800.0,34.7
2001-10-23,34.7,35.0,34.51,34.81,1961200.0,34.81
2001-10-24,34.75,35.2,34.29,35.0,3048400.0,35.0
2001-10-25,34.6,34.9,34.0,34.85,2997100.0,34.85
2001-10-26,34.7,35.15,34.48,35.02,2374300.0,35.02
2001-10-29,35.03,35.03,34.2,34.47,1328600.0,34.47
2001-10-30,34.47,34.49,33.66,34.07,1700000.0,34.07
2001-10-31,34.1,34.39,33.25,33.25,2158600.0,33.25
2001-11-01,33.5,34.45,33.34,34.44,2878900.0,34.44
2001-11-02,34.65,35.4,34.4,35.04,2382100.0,35.04
2001-11-05,35.75,35.75,34.85,34.85,2621100.0,34.85
2001-11-06,35.1,35.85,34.76,35.7,1826800.0,35.7
2001-11-07,35.5,36.48,35.2,35.93,2818100.0,35.93
2001-11-08,35.25,35.87,35.25,35.68,2720800.0,35.68
2001-11-09,35.65,35.87,35.3,35.81,1995300.0,35.81
2001-11-12,35.63,35.63,34.97,35.29,3202600.0,35.29
2001-11-13,35.95,36.28,35.76,36.04,2353500.0,36.04
2001-11-14,36.49,36.73,36.32,36.55,2234600.0,36.55
2001-11-15,36.55,37.98,36.3,37.5,4343500.0,37.5
2001-11-16,37.5,37.66,37.23,37.31,2966100.0,37.31
2001-11-19,37.45,38.25,37.45,38.2,3489600.0,38.2
2001-11-20,37.95,37.98,37.57,37.83,1866100.0,37.83
2001-11-21,37.7,37.83,37.3,37.53,1543100.0,37.53
2001-11-23,37.5,37.99,37.4,37.95,638700.0,37.95
2001-11-26,37.95,37.95,37.5,37.73,1489900.0,37.73
2001-11-27,37.73,37.95,37.34,37.54,2043500.0,37.54
2001-11-28,37.5,37.54,37.1,37.2,1281700.0,37.2
2001-11-29,37.21,37.44,36.5,36.87,1627800.0,36.87
2001-11-30,37.2,37.9,36.9,37.5,1853700.0,37.5
2001-12-03,37.5,37.5,36.66,36.97,2189100.0,36.97
2001-12-04,36.98,37.38,36.8,37.1,2719600.0,37.1
2001-12-05,37.1,38.5,37.0,38.29,3560200.0,38.29
2001-12-06,38.29,38.67,37.79,37.89,1758500.0,37.89
2001-12-07,37.25,37.75,37.1,37.21,1474200.0,37.21
2001-12-10,37.0,37.14,36.42,36.55,1358000.0,36.55
2001-12-11,36.4,37.2,36.36,36.8,1859700.0,36.8
2001-12-12,36.8,36.8,36.11,36.39,1426700.0,36.39
2001-12-13,36.35,36.35,35.1,35.25,2675200.0,35.25
2001-12-14,35.25,35.31,34.52,34.8,3713200.0,34.8
2001-12-17,35.0,35.3,34.87,34.9,3109600.0,34.9
2001-12-18,35.85,36.99,35.71,36.99,4665100.0,36.99
2001-12-19,35.8,36.63,35.71,36.23,2913100.0,36.23
2001-12-20,36.33,36.59,35.9,35.9,2854700.0,35.9
2001-12-21,35.5,35.7,34.5,34.5,4836900.0,34.5
2001-12-24,34.55,34.95,34.35,34.35,1366100.0,34.35
2001-12-26,34.39,34.72,34.0,34.18,4181500.0,34.18
2001-12-27,34.18,34.25,33.66,34.0,4583500.0,34.0
2001-12-28,34.0,34.01,33.67,33.75,2640200.0,33.75
2001-12-31,34.0,34.99,33.78,33.78,3274800.0,33.78
2002-01-02,34.0,34.43,33.77,34.19,3550800.0,34.19
2002-01-03,34.1,35.5,33.7,35.44,8419600.0,35.44
2002-01-04,35.94,37.0,35.81,36.75,8647900.0,36.75
2002-01-07,37.0,37.0,35.63,35.63,4430100.0,35.63
2002-01-08,35.65,35.86,34.6,34.67,4143400.0,34.67
2002-01-09,34.3,35.1,33.22,34.0,13405200.0,34.0
2002-01-10,33.6,33.68,29.3,31.06,22539900.0,31.06
2002-01-11,30.75,31.4,29.92,30.25,12438900.0,30.25
2002-01-14,29.0,29.0,25.95,27.05,24328200.0,27.05
2002-01-15,27.25,27.74,26.3,26.45,13775800.0,26.45
2002-01-16,26.1,26.15,23.66,25.14,23713800.0,25.14
2002-01-17,25.39,26.41,24.0,26.28,18865200.0,26.28
2002-01-18,26.5,27.15,25.86,26.83,13592700.0,26.83
2002-01-22,27.45,27.49,26.16,26.4,6622700.0,26.4
2002-01-23,26.55,26.89,25.8,26.51,5327800.0,26.51
2002-01-24,26.9,28.06,26.38,28.0,7301600.0,28.0
2002-01-25,27.85,29.5,27.35,28.9,9068300.0,28.9
2002-01-28,28.9,29.35,27.64,28.05,4899600.0,28.05
2002-01-29,28.49,28.53,27.5,28.05,4037800.0,28.05
2002-01-30,27.55,28.5,27.16,28.44,5041200.0,28.44
2002-01-31,28.0,30.0,27.6,29.54,8041200.0,29.54
2002-02-01,30.0,30.18,29.2,29.56,5500400.0,29.56
2002-02-04,29.71,29.95,29.4,29.53,3674200.0,29.53
2002-02-05,29.52,29.7,28.5,28.76,3577500.0,28.76
2002-02-06,28.7,29.6,28.65,29.2,3613800.0,29.2
2002-02-07,29.2,29.65,29.1,29.35,2351800.0,29.35
2002-02-08,29.26,29.92,28.25,29.92,4362000.0,29.92
2002-02-11,29.4,30.8,29.3,30.42,4337400.0,30.42
2002-02-12,30.42,30.5,29.85,29.93,2306400.0,29.93
2002-02-13,30.43,30.69,29.95,30.0,2111200.0,30.0
2002-02-14,30.0,30.19,29.53,29.82,2212200.0,29.82
2002-02-15,30.3,30.6,30.25,30.57,4357800.0,30.57
2002-02-19,29.85,30.22,29.71,29.77,4774000.0,29.77
2002-02-20,29.6,29.92,29.5,29.75,2927300.0,29.75
2002-02-21,29.8,30.39,29.64,29.64,4383600.0,29.64
2002-02-22,29.65,31.0,29.5,30.39,4217400.0,30.39
2002-02-25,30.5,30.79,30.15,30.31,2533500.0,30.31
2002-02-26,30.45,30.82,30.25,30.39,2374700.0,30.39
2002-02-27,30.5,30.85,30.26,30.43,2168900.0,30.43
2002-02-28,30.44,32.18,30.37,31.28,5483700.0,31.28
2002-03-01,31.07,32.22,31.07,32.2,4718500.0,32.2
2002-03-04,32.45,33.5,32.23,33.4,4221800.0,33.4
2002-03-05,33.15,33.23,31.6,31.81,3813000.0,31.81
2002-03-06,32.0,32.59,31.63,32.36,2551500.0,32.36
2002-03-07,32.58,32.77,32.05,32.4,2069700.0,32.4
2002-03-08,32.65,32.95,32.25,32.39,2478600.0,32.39
2002-03-11,32.64,32.74,32.04,32.65,2442600.0,32.65
2002-03-12,32.5,32.61,32.0,32.4,2259200.0,32.4
2002-03-13,32.2,32.75,32.01,32.09,2660200.0,32.09
2002-03-14,32.25,32.7,31.81,32.5,2284700.0,32.5
2002-03-15,32.6,33.08,32.49,32.9,2991200.0,32.9
2002-03-18,32.91,33.49,32.8,32.89,2721200.0,32.89
2002-03-19,33.14,34.14,33.03,34.0,3312100.0,34.0
2002-03-20,34.13,34.5,33.52,33.7,2674900.0,33.7
2002-03-21,33.92,33.92,33.06,33.11,2704200.0,33.11
2002-03-22,33.22,33.44,32.51,32.62,2072500.0,32.62
2002-03-25,32.7,32.74,32.03,32.21,2059400.0,32.21
2002-03-26,32.27,33.08,31.76,32.7,2359100.0,32.7
2002-03-27,32.95,33.64,32.72,33.18,2933100.0,33.18
2002-03-28,33.1,33.25,32.6,32.72,2260500.0,32.72
2002-04-01,32.56,32.75,31.76,32.57,1983700.0,32.57
2002-04-02,32.17,32.48,31.85,31.99,2244300.0,31.99
2002-04-03,32.15,32.31,31.21,31.32,2874900.0,31.32
2002-04-04,31.0,31.22,30.19,31.07,3410700.0,31.07
2002-04-05,31.4,32.44,31.37,31.98,2628400.0,31.98
2002-04-08,31.5,32.1,30.9,31.96,1666700.0,31.96
2002-04-09,32.1,32.73,31.69,32.6,2658300.0,32.6
2002-04-10,32.5,33.56,32.22,33.5,3368800.0,33.5
2002-04-11,33.5,33.8,32.83,32.95,3538800.0,32.95
2002-04-12,33.2,33.26,32.46,33.02,2059800.0,33.02
2002-04-15,33.27,33.27,32.27,32.5,1493500.0,32.5
2002-04-16,32.56,33.6,32.53,33.33,1536200.0,33.33
2002-04-17,33.33,33.64,32.8,33.24,1739900.0,33.24
2002-04-18,33.2,33.43,32.32,32.43,2011300.0,32.43
2002-04-19,32.76,33.06,32.57,32.75,3164600.0,32.75
2002-04-22,32.75,32.79,31.75,31.75,3194500.0,31.75
2002-04-23,31.75,32.19,31.41,31.77,3980800.0,31.77
2002-04-24,31.9,31.99,30.99,31.0,2649200.0,31.0
2002-04-25,29.98,30.7,29.71,30.7,4710600.0,30.7
2002-04-26,31.2,31.55,30.99,31.2,3424700.0,31.2
2002-04-29,30.84,31.02,30.0,30.0,2414600.0,30.0
2002-04-30,30.1,32.11,30.06,31.8,3129300.0,31.8
2002-05-01,31.75,31.75,31.02,31.49,2750300.0,31.49
2002-05-02,31.49,31.99,31.25,31.99,2135700.0,31.99
2002-05-03,31.99,31.99,31.19,31.59,1862400.0,31.59
2002-05-06,31.59,31.66,30.88,31.4,1675800.0,31.4
2002-05-07,31.4,32.33,31.22,32.15,2079800.0,32.15
2002-05-08,32.95,32.98,32.0,32.58,2519500.0,32.58
2002-05-09,33.01,33.88,33.01,33.64,3896200.0,33.64
2002-05-10,33.5,33.61,33.26,33.32,2172300.0,33.32
2002-05-13,33.33,33.49,32.79,33.49,2527100.0,33.49
2002-05-14,33.75,34.37,33.71,34.32,2498000.0,34.32
2002-05-15,34.39,34.59,33.36,33.77,3431200.0,33.77
2002-05-16,34.05,34.15,33.54,33.61,1659300.0,33.61
2002-05-17,33.97,34.25,33.77,34.24,2220700.0,34.24
2002-05-20,33.8,34.06,33.29,33.59,1535800.0,33.59
2002-05-21,33.59,34.19,33.37,33.47,1247000.0,33.47
2002-05-22,33.47,33.9,33.39,33.88,1858000.0,33.88
2002-05-23,33.98,34.53,33.53,34.35,1989200.0,34.35
2002-05-24,34.25,34.57,33.82,33.96,1963800.0,33.96
2002-05-28,33.7,34.01,33.35,33.8,1564700.0,33.8
2002-05-29,33.4,33.6,32.4,32.65,3343700.0,32.65
2002-05-30,32.5,32.61,31.7,32.61,2780900.0,32.61
2002-05-31,32.61,33.52,32.4,33.34,2361100.0,33.34
2002-06-03,33.34,33.45,32.31,32.31,2328800.0,32.31
2002-06-04,32.21,32.6,31.78,32.5,1872400.0,32.5
2002-06-05,32.5,33.2,32.47,33.18,2323900.0,33.18
2002-06-06,33.35,33.35,31.74,32.18,1846300.0,32.18
2002-06-07,32.0,32.96,31.9,32.94,2027000.0,32.94
2002-06-10,32.69,32.9,32.2,32.65,1721500.0,32.65
2002-06-11,32.52,32.9,32.2,32.27,2191500.0,32.27
2002-06-12,31.9,33.3,31.83,33.19,2832400.0,33.19
2002-06-13,32.77,33.05,31.9,31.95,2488500.0,31.95
2002-06-14,31.4,31.98,30.6,31.83,2088900.0,31.83
2002-06-17,32.05,33.0,31.98,33.0,2181900.0,33.0
2002-06-18,32.9,32.9,32.42,32.65,2028700.0,32.65
2002-06-19,32.55,33.1,32.4,32.64,2538600.0,32.64
2002-06-20,32.61,33.43,32.6,33.05,1983200.0,33.05
2002-06-21,32.8,32.95,31.51,31.85,3265500.0,31.85
2002-06-24,31.65,32.4,31.5,32.15,2653600.0,32.15
2002-06-25,32.6,33.2,32.6,32.79,2382800.0,32.79
2002-06-26,31.55,32.5,31.55,32.15,2808500.0,32.15
2002-06-27,32.85,34.1,32.3,34.0,3479900.0,34.0
2002-06-28,34.0,34.5,33.61,34.38,4384600.0,34.38
2002-07-01,34.4,34.73,34.25,34.53,3091400.0,34.53
2002-07-02,34.26,34.44,33.09,33.12,4144300.0,33.12
2002-07-03,33.12,33.5,32.7,33.21,2334300.0,33.21
2002-07-05,33.21,33.99,33.02,33.74,2091700.0,33.74
2002-07-08,33.85,34.19,33.5,33.53,1905500.0,33.53
2002-07-09,33.54,33.75,33.0,33.04,1951000.0,33.04
2002-07-10,33.07,33.11,31.6,31.64,3546200.0,31.64
2002-07-11,31.7,31.83,30.1,30.47,6901600.0,30.47
2002-07-12,30.15,30.75,29.8,30.25,4283200.0,30.25
2002-07-15,30.25,30.26,28.04,30.01,5880600.0,30.01
2002-07-16,30.0,30.25,28.9,29.93,3796000.0,29.93
2002-07-17,30.33,31.15,29.25,30.43,2903100.0,30.43
2002-07-18,30.43,30.73,29.33,29.33,2325700.0,29.33
2002-07-19,28.4,28.88,27.59,27.84,3679300.0,27.84
2002-07-22,27.94,28.52,25.89,26.65,4863400.0,26.65
2002-07-23,27.5,27.8,26.0,26.19,5051500.0,26.19
2002-07-24,25.0,27.72,24.8,27.45,7038300.0,27.45
2002-07-25,27.35,29.6,27.21,29.37,5725300.0,29.37
2002-07-26,29.27,29.47,28.31,29.45,2627400.0,29.45
2002-07-29,29.5,30.8,29.45,30.65,2684900.0,30.65
2002-07-30,30.4,30.41,28.9,29.46,3802100.0,29.46
2002-07-31,29.46,29.58,27.9,28.87,4709500.0,28.87
2002-08-01,28.9,29.34,28.23,29.0,2855900.0,29.0
2002-08-02,29.0,29.1,27.0,27.49,2777300.0,27.49
2002-08-05,27.0,27.93,26.3,26.7,2788400.0,26.7
2002-08-06,27.3,28.4,27.2,28.02,3018000.0,28.02
2002-08-07,28.37,28.8,27.68,28.76,2841800.0,28.76
2002-08-08,29.0,29.53,28.67,29.28,3550300.0,29.28
2002-08-09,29.28,29.37,28.75,29.13,2672400.0,29.13
2002-08-12,29.0,29.28,28.6,29.05,2260400.0,29.05
2002-08-13,29.24,29.9,28.9,29.3,2751200.0,29.3
2002-08-14,29.22,30.2,27.87,30.19,3318600.0,30.19
2002-08-15,30.38,30.38,29.31,29.85,2444500.0,29.85
2002-08-16,29.85,29.87,29.31,29.5,2686400.0,29.5
2002-08-19,29.7,30.15,29.6,30.0,3226900.0,30.0
2002-08-20,29.6,29.7,28.8,29.07,2873100.0,29.07
2002-08-21,29.5,29.85,29.01,29.52,2353500.0,29.52
2002-08-22,29.75,30.25,29.52,30.06,2158500.0,30.06
2002-08-23,29.65,29.97,29.36,29.49,1761300.0,29.49
