Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,9.1,9.62,9.08,9.1,586200.0,9.1
2001-08-01,9.2,9.22,9.02,9.05,610200.0,9.05
2001-08-02,8.92,9.05,8.82,8.85,575600.0,8.85
2001-08-03,8.85,8.88,8.78,8.83,402200.0,8.83
2001-08-06,8.83,8.87,8.61,8.62,243400.0,8.62
2001-08-07,8.72,8.75,8.55,8.6,502200.0,8.6
2001-08-08,8.59,8.6,8.31,8.33,447800.0,8.33
2001-08-09,8.4,8.5,8.24,8.49,377400.0,8.49
2001-08-10,8.48,8.74,8.46,8.66,323800.0,8.66
2001-08-13,8.62,8.63,8.48,8.53,206200.0,8.53
2001-08-14,8.6,8.72,8.5,8.59,717600.0,8.59
2001-08-15,8.6,8.88,8.55,8.66,399200.0,8.66
2001-08-16,8.78,9.0,8.6,8.8,241000.0,8.8
2001-08-17,8.92,8.92,8.69,8.74,239200.0,8.74
2001-08-20,8.7,8.78,8.61,8.64,254400.0,8.64
2001-08-21,8.64,8.64,8.48,8.48,266600.0,8.48
2001-08-22,8.51,8.62,8.44,8.48,214600.0,8.48
2001-08-23,8.45,8.58,8.45,8.5,211200.0,8.5
2001-08-24,8.49,8.58,8.47,8.54,130200.0,8.54
2001-08-27,8.55,8.7,8.48,8.52,188400.0,8.52
2001-08-28,7.92,8.15,7.9,8.12,2319800.0,8.12
2001-08-29,8.15,8.48,8.15,8.32,8122400.0,8.32
2001-08-30,8.32,8.35,8.12,8.13,1682600.0,8.13
2001-08-31,8.26,8.38,8.1,8.1,979600.0,8.1
2001-09-04,8.3,8.34,8.12,8.22,718400.0,8.22
2001-09-05,8.28,8.32,8.12,8.18,400400.0,8.18
2001-09-06,8.15,8.25,8.06,8.14,421600.0,8.14
2001-09-07,8.04,8.23,8.03,8.05,432600.0,8.05
2001-09-10,8.04,8.15,7.95,8.05,349600.0,8.05
2001-09-17,8.0,8.17,7.82,7.86,398600.0,7.86
2001-09-18,7.88,8.05,7.55,7.57,364400.0,7.57
2001-09-19,7.82,7.82,7.25,7.52,517800.0,7.52
2001-09-20,7.55,7.55,7.35,7.36,578200.0,7.36
2001-09-21,7.1,7.37,7.08,7.21,758200.0,7.21
2001-09-24,7.38,7.5,7.17,7.3,584000.0,7.3
2001-09-25,7.4,7.66,7.3,7.64,503400.0,7.64
2001-09-26,7.58,7.73,7.55,7.64,668000.0,7.64
2001-09-27,7.68,8.08,7.68,8.08,549200.0,8.08
2001-09-28,8.19,8.48,8.15,8.28,819600.0,8.28
2001-10-01,8.35,8.35,8.08,8.28,283800.0,8.28
2001-10-02,8.28,8.32,8.16,8.2,679000.0,8.2
2001-10-03,8.32,8.55,8.24,8.54,303400.0,8.54
2001-10-04,8.58,8.82,8.58,8.75,251200.0,8.75
2001-10-05,8.75,8.84,8.7,8.84,188200.0,8.84
2001-10-08,8.84,8.84,8.64,8.69,196400.0,8.69
2001-10-09,8.81,8.81,8.62,8.7,313000.0,8.7
2001-10-10,8.71,9.0,8.68,9.0,319600.0,9.0
2001-10-11,9.0,9.1,8.91,8.93,308800.0,8.93
2001-10-12,8.93,9.0,8.74,8.78,301800.0,8.78
2001-10-15,8.78,9.04,8.76,9.03,457800.0,9.03
2001-10-16,9.03,9.12,8.98,9.1,270000.0,9.1
2001-10-17,9.2,9.2,8.88,8.92,388200.0,8.92
2001-10-18,8.95,8.95,8.7,8.78,396600.0,8.78
2001-10-19,8.78,9.0,8.72,8.97,207000.0,8.97
2001-10-22,8.95,9.03,8.82,9.03,171200.0,9.03
2001-10-23,8.92,8.98,8.8,8.84,344000.0,8.84
2001-10-24,8.84,8.84,8.58,8.8,375200.0,8.8
2001-10-25,8.81,8.84,8.7,8.8,563800.0,8.8
2001-10-26,8.8,8.92,8.74,8.87,202400.0,8.87
2001-10-29,8.75,8.84,8.59,8.6,210800.0,8.6
2001-10-30,8.59,8.6,8.46,8.48,220200.0,8.48
2001-10-31,8.62,8.7,8.52,8.61,340000.0,8.61
2001-11-01,8.66,8.72,8.45,8.62,131600.0,8.62
2001-11-02,8.82,8.82,8.43,8.48,179000.0,8.48
2001-11-05,8.42,8.7,8.42,8.65,279600.0,8.65
2001-11-06,8.7,8.84,8.51,8.84,206400.0,8.84
2001-11-07,8.85,8.85,8.65,8.74,208400.0,8.74
2001-11-08,8.8,8.99,8.76,8.82,227400.0,8.82
2001-11-09,8.82,8.86,8.75,8.78,297800.0,8.78
2001-11-12,8.88,8.9,8.74,8.9,99400.0,8.9
2001-11-13,8.9,9.06,8.85,9.06,179800.0,9.06
2001-11-14,9.06,9.15,8.9,9.02,366400.0,9.02
2001-11-15,9.05,9.05,8.56,8.7,384600.0,8.7
2001-11-16,8.7,8.87,8.7,8.8,365000.0,8.8
2001-11-19,8.88,8.93,8.65,8.93,184400.0,8.93
2001-11-20,8.9,9.1,8.88,9.0,170400.0,9.0
2001-11-21,8.98,8.98,8.75,8.88,99000.0,8.88
2001-11-23,8.88,9.1,8.85,9.1,74800.0,9.1
2001-11-26,9.12,9.12,8.9,8.98,291000.0,8.98
2001-11-27,8.98,9.0,8.82,8.88,254000.0,8.88
2001-11-28,8.88,8.88,8.6,8.6,224800.0,8.6
2001-11-29,8.48,8.65,8.42,8.6,443000.0,8.6
2001-11-30,8.72,8.75,8.35,8.6,1132800.0,8.6
2001-12-03,8.52,8.86,8.52,8.66,554200.0,8.66
2001-12-04,8.66,8.9,8.62,8.9,314200.0,8.9
2001-12-05,8.9,9.11,8.9,9.08,314800.0,9.08
2001-12-06,9.06,9.08,8.84,8.86,226400.0,8.86
2001-12-07,8.92,9.01,8.88,8.97,239600.0,8.97
2001-12-10,8.92,8.92,8.68,8.72,142000.0,8.72
2001-12-11,8.75,8.82,8.52,8.64,317200.0,8.64
2001-12-12,8.58,8.58,8.4,8.48,729000.0,8.48
2001-12-13,8.49,8.56,8.4,8.5,822200.0,8.5
2001-12-14,8.51,8.54,8.2,8.5,404200.0,8.5
2001-12-17,8.52,8.6,8.46,8.5,297200.0,8.5
2001-12-18,8.56,8.84,8.55,8.84,392400.0,8.84
2001-12-19,8.82,9.09,8.6,9.06,344400.0,9.06
2001-12-20,9.02,9.04,8.71,8.78,285600.0,8.78
2001-12-21,8.6,8.78,8.55,8.74,1063400.0,8.74
2001-12-24,8.74,8.8,8.65,8.8,219400.0,8.8
2001-12-26,8.8,8.98,8.72,8.94,247400.0,8.94
2001-12-27,8.82,8.96,8.82,8.94,199400.0,8.94
2001-12-28,8.95,8.95,8.8,8.92,227400.0,8.92
2001-12-31,8.94,9.0,8.72,8.92,306200.0,8.92
2002-01-02,9.0,9.0,8.46,8.79,239800.0,8.79
2002-01-03,8.68,8.8,8.5,8.65,296800.0,8.65
2002-01-04,8.72,8.75,8.56,8.7,275000.0,8.7
2002-01-07,8.72,8.74,8.63,8.63,353000.0,8.63
2002-01-08,8.62,8.7,8.55,8.6,415600.0,8.6
2002-01-09,8.6,8.62,8.5,8.51,279400.0,8.51
2002-01-10,8.55,8.58,8.45,8.53,388800.0,8.53
2002-01-11,8.58,8.62,8.5,8.5,151600.0,8.5
2002-01-14,8.52,8.55,8.46,8.53,573600.0,8.53
2002-01-15,8.56,8.7,8.5,8.59,267400.0,8.59
2002-01-16,8.64,8.64,8.42,8.48,247400.0,8.48
2002-01-17,8.55,8.58,8.46,8.58,230000.0,8.58
2002-01-18,8.58,8.68,8.54,8.63,332000.0,8.63
2002-01-22,8.62,8.65,8.5,8.52,305400.0,8.52
2002-01-23,8.5,8.62,8.5,8.56,330000.0,8.56
2002-01-24,8.52,8.6,8.5,8.55,118000.0,8.55
2002-01-25,8.55,8.62,8.54,8.62,366600.0,8.62
2002-01-28,8.65,8.75,8.56,8.68,276400.0,8.68
2002-01-29,8.6,8.65,8.42,8.62,435000.0,8.62
2002-01-30,8.58,8.81,8.41,8.81,422800.0,8.81
2002-01-31,8.76,8.85,8.6,8.62,314200.0,8.62
2002-02-01,8.58,8.7,8.4,8.57,178800.0,8.57
2002-02-04,8.57,8.59,8.38,8.4,207200.0,8.4
2002-02-05,8.35,8.6,8.3,8.6,360400.0,8.6
2002-02-06,8.52,8.52,8.26,8.34,236400.0,8.34
2002-02-07,8.28,8.4,8.17,8.36,340000.0,8.36
2002-02-08,8.38,8.74,8.34,8.74,291400.0,8.74
2002-02-11,8.62,8.78,8.62,8.76,175600.0,8.76
2002-02-12,8.8,8.8,8.72,8.77,171000.0,8.77
2002-02-13,8.77,8.88,8.73,8.88,234200.0,8.88
2002-02-14,8.88,8.97,8.5,8.78,346800.0,8.78
2002-02-15,8.78,8.96,8.72,8.95,222800.0,8.95
2002-02-19,8.95,9.2,8.75,9.02,347200.0,9.02
2002-02-20,9.0,9.08,8.95,9.08,217200.0,9.08
2002-02-21,9.08,9.25,8.98,9.0,195800.0,9.0
2002-02-22,9.0,9.34,8.92,9.34,168000.0,9.34
2002-02-25,9.25,9.26,9.05,9.18,200000.0,9.18
2002-02-26,9.18,9.22,9.1,9.2,346000.0,9.2
2002-02-27,9.22,9.35,9.13,9.22,549800.0,9.22
2002-02-28,9.16,9.25,9.05,9.12,322800.0,9.12
2002-03-01,9.08,9.34,9.06,9.34,204400.0,9.34
2002-03-04,9.32,9.58,9.32,9.52,391400.0,9.52
2002-03-05,9.58,9.82,9.58,9.7,216800.0,9.7
2002-03-06,9.71,9.85,9.58,9.85,241200.0,9.85
2002-03-07,9.97,10.0,9.68,9.96,333000.0,9.96
2002-03-08,10.0,10.0,9.56,9.69,369400.0,9.69
2002-03-11,9.7,9.94,9.7,9.93,219200.0,9.93
2002-03-12,10.0,10.04,9.88,9.96,296600.0,9.96
2002-03-13,9.96,10.0,9.78,9.9,198400.0,9.9
2002-03-14,9.9,10.01,9.85,9.98,153000.0,9.98
2002-03-15,9.85,10.07,9.75,9.92,328600.0,9.92
2002-03-18,9.9,10.05,9.82,10.04,101400.0,10.04
2002-03-19,10.12,10.12,9.87,10.06,177200.0,10.06
2002-03-20,10.0,10.15,9.86,9.96,121400.0,9.96
2002-03-21,9.9,10.46,9.9,10.46,337200.0,10.46
2002-03-22,10.3,10.3,10.08,10.12,259600.0,10.12
2002-03-25,10.15,10.22,10.02,10.06,173600.0,10.06
2002-03-26,9.98,10.2,9.98,10.2,195800.0,10.2
2002-03-27,10.18,10.36,10.18,10.33,186200.0,10.33
2002-03-28,10.3,10.42,10.28,10.42,241400.0,10.42
2002-04-01,10.38,10.5,10.3,10.44,402200.0,10.44
2002-04-02,10.48,10.54,10.35,10.48,198000.0,10.48
2002-04-03,10.48,10.5,10.22,10.32,200000.0,10.32
2002-04-04,10.32,10.5,10.32,10.48,284400.0,10.48
2002-04-05,10.5,10.54,10.41,10.41,205400.0,10.41
2002-04-08,10.35,10.72,10.32,10.72,324400.0,10.72
2002-04-09,10.59,10.65,10.35,10.41,331600.0,10.41
2002-04-10,10.44,10.58,10.4,10.49,346200.0,10.49
2002-04-11,10.46,10.5,10.26,10.28,255200.0,10.28
2002-04-12,10.3,10.5,10.14,10.5,306600.0,10.5
2002-04-15,10.38,10.5,10.32,10.46,395200.0,10.46
2002-04-16,10.48,10.8,10.48,10.8,348800.0,10.8
2002-04-17,10.68,10.94,10.68,10.86,219600.0,10.86
2002-04-18,10.74,10.82,10.69,10.8,267800.0,10.8
2002-04-19,10.77,10.78,10.7,10.74,149800.0,10.74
2002-04-22,10.62,10.78,10.62,10.68,184400.0,10.68
2002-04-23,10.65,10.82,10.65,10.76,200800.0,10.76
2002-04-24,10.74,10.86,10.6,10.61,254000.0,10.61
2002-04-25,10.5,10.76,10.48,10.74,137600.0,10.74
2002-04-26,10.62,10.62,10.38,10.45,194600.0,10.45
2002-04-29,10.33,10.5,10.25,10.48,168400.0,10.48
2002-04-30,10.44,10.98,10.44,10.93,394200.0,10.93
2002-05-01,10.93,11.0,10.75,10.88,221400.0,10.88
2002-05-02,10.89,11.56,10.67,11.38,422200.0,11.38
2002-05-03,11.3,11.57,11.17,11.26,495600.0,11.26
2002-05-06,11.26,11.3,11.0,11.16,329200.0,11.16
2002-05-07,11.18,11.28,10.93,11.16,392800.0,11.16
2002-05-08,11.15,11.29,10.95,11.29,340200.0,11.29
2002-05-09,11.27,11.35,10.9,10.9,265600.0,10.9
2002-05-10,10.98,11.02,10.75,10.82,185000.0,10.82
2002-05-13,10.9,11.0,10.68,11.0,249600.0,11.0
2002-05-14,10.88,11.3,10.88,11.3,365600.0,11.3
2002-05-15,11.3,11.37,11.14,11.2,281400.0,11.2
2002-05-16,11.2,11.34,11.02,11.2,294800.0,11.2
2002-05-17,11.12,11.22,10.92,11.22,237800.0,11.22
2002-05-20,11.22,11.28,10.94,10.96,246600.0,10.96
2002-05-21,10.98,11.0,10.62,10.86,524400.0,10.86
2002-05-22,10.98,11.0,10.62,10.74,501200.0,10.74
2002-05-23,10.75,11.1,10.65,11.06,449200.0,11.06
2002-05-24,11.06,11.14,10.91,11.01,461400.0,11.01
2002-05-28,11.02,11.02,10.85,10.9,191200.0,10.9
2002-05-29,10.88,10.88,10.66,10.74,286200.0,10.74
2002-05-30,10.73,10.74,10.45,10.52,303200.0,10.52
2002-05-31,10.52,10.65,10.38,10.38,499000.0,10.38
2002-06-03,10.5,10.5,9.85,10.04,534000.0,10.04
2002-06-04,10.15,10.44,10.08,10.39,499800.0,10.39
2002-06-05,10.4,10.48,10.23,10.46,284600.0,10.46
2002-06-06,10.46,10.48,10.15,10.16,412800.0,10.16
2002-06-07,10.2,10.41,10.05,10.39,283600.0,10.39
2002-06-10,10.4,10.52,10.34,10.36,288600.0,10.36
2002-06-11,10.42,10.42,10.12,10.12,229600.0,10.12
2002-06-12,10.14,10.44,10.06,10.44,292400.0,10.44
2002-06-13,10.44,10.46,10.21,10.24,209200.0,10.24
2002-06-14,10.15,10.42,9.98,10.36,243400.0,10.36
2002-06-17,10.4,10.8,10.4,10.8,241200.0,10.8
2002-06-18,10.8,10.99,10.78,10.82,254400.0,10.82
2002-06-19,10.82,10.88,10.4,10.4,318800.0,10.4
2002-06-20,10.42,10.74,10.42,10.62,264200.0,10.62
2002-06-21,10.64,10.72,10.5,10.5,424600.0,10.5
2002-06-24,10.53,10.54,10.28,10.3,233400.0,10.3
2002-06-25,10.3,10.7,10.25,10.43,336000.0,10.43
2002-06-26,10.26,10.64,10.18,10.54,388200.0,10.54
2002-06-27,10.62,10.78,10.32,10.72,293200.0,10.72
2002-06-28,10.72,11.0,10.72,10.98,519000.0,10.98
2002-07-01,11.0,11.1,10.82,10.82,292400.0,10.82
2002-07-02,10.82,10.87,10.4,10.42,228400.0,10.42
2002-07-03,10.42,10.5,10.1,10.27,279400.0,10.27
2002-07-05,10.28,10.55,10.28,10.48,166200.0,10.48
2002-07-08,10.48,10.5,10.19,10.19,445200.0,10.19
2002-07-09,10.2,10.4,10.08,10.1,279000.0,10.1
2002-07-10,10.15,10.35,9.7,9.7,337000.0,9.7
2002-07-11,9.72,9.8,9.5,9.56,611400.0,9.56
2002-07-12,9.65,9.65,9.2,9.36,542400.0,9.36
2002-07-15,9.32,9.4,8.9,9.24,625600.0,9.24
2002-07-16,9.28,9.38,9.05,9.16,434600.0,9.16
2002-07-17,9.24,9.4,8.96,9.19,520400.0,9.19
2002-07-18,9.2,9.27,8.89,8.89,523000.0,8.89
2002-07-19,8.85,8.88,8.13,8.18,749200.0,8.18
2002-07-22,8.2,8.32,7.84,8.02,538200.0,8.02
2002-07-23,8.02,8.1,7.52,7.6,625400.0,7.6
2002-07-24,7.6,8.15,7.31,8.15,562400.0,8.15
2002-07-25,8.22,8.7,8.2,8.6,464200.0,8.6
2002-07-26,8.55,8.68,8.48,8.66,229600.0,8.66
2002-07-29,8.66,9.07,8.66,8.98,317000.0,8.98
2002-07-30,8.98,9.5,8.92,9.1,457400.0,9.1
2002-07-31,9.11,9.35,9.11,9.25,411600.0,9.25
2002-08-01,9.25,9.38,8.92,8.92,322000.0,8.92
2002-08-02,8.95,9.26,8.77,8.9,193200.0,8.9
2002-08-05,9.0,9.28,8.6,8.65,338400.0,8.65
2002-08-06,9.0,9.26,8.9,9.22,442800.0,9.22
2002-08-07,9.36,9.65,9.2,9.62,536600.0,9.62
2002-08-08,9.5,9.95,9.5,9.7,355800.0,9.7
2002-08-09,9.6,9.72,9.38,9.44,369600.0,9.44
2002-08-12,9.38,9.66,9.38,9.65,254600.0,9.65
2002-08-13,9.65,9.78,9.32,9.34,259600.0,9.34
2002-08-14,9.41,9.89,9.33,9.89,319800.0,9.89
2002-08-15,10.02,10.2,9.85,9.92,323200.0,9.92
2002-08-16,9.92,10.0,9.65,9.95,329800.0,9.95
2002-08-19,9.95,10.09,9.85,10.0,432600.0,10.0
2002-08-20,10.09,10.32,10.04,10.14,515600.0,10.14
2002-08-21,10.16,10.38,10.1,10.38,551600.0,10.38
2002-08-22,10.38,10.5,10.32,10.4,404400.0,10.4
2002-08-23,10.32,10.32,10.0,10.0,1025800.0,10.0
2002-08-26,9.8,9.85,9.5,9.84,956200.0,9.84
2002-08-27,9.97,10.02,9.8,9.83,631000.0,9.83
2002-08-28,9.82,9.85,9.62,9.66,644400.0,9.66
2002-08-29,9.55,9.6,9.35,9.5,806800.0,9.5
2002-08-30,9.5,9.95,9.5,9.67,563000.0,9.67
2002-09-03,9.68,9.68,9.2,9.22,413200.0,9.22
2002-09-04,9.32,9.54,9.16,9.5,489600.0,9.5
2002-09-05,9.5,9.5,9.2,9.2,474000.0,9.2
