Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,27.61,27.7,26.7,26.75,93800.0,26.75
2001-07-30,27.0,27.05,26.25,26.73,82700.0,26.73
2001-07-31,26.29,27.13,26.28,26.87,167000.0,26.87
2001-08-01,29.3,29.48,28.0,29.27,513100.0,29.27
2001-08-02,29.45,29.5,27.3,27.57,267400.0,27.57
2001-08-03,27.79,27.79,26.25,27.15,144500.0,27.15
2001-08-06,27.02,27.15,26.95,26.95,81200.0,26.95
2001-08-07,27.0,28.2,26.95,28.2,106500.0,28.2
2001-08-08,28.25,28.25,25.51,25.82,92300.0,25.82
2001-08-09,25.82,27.38,25.82,27.34,183200.0,27.34
2001-08-10,26.51,27.69,26.5,26.76,61600.0,26.76
2001-08-13,27.22,28.56,26.76,28.28,188900.0,28.28
2001-08-14,28.25,29.08,28.0,28.73,78000.0,28.73
2001-08-15,28.85,29.09,27.0,27.45,122900.0,27.45
2001-08-16,27.26,28.89,27.26,28.6,116700.0,28.6
2001-08-17,27.62,28.12,27.51,27.94,76400.0,27.94
2001-08-20,27.96,27.96,27.47,27.85,35600.0,27.85
2001-08-21,27.85,28.2,27.69,27.75,160900.0,27.75
2001-08-22,27.67,28.6,27.67,28.49,63800.0,28.49
2001-08-23,28.05,30.3,27.84,30.13,137100.0,30.13
2001-08-24,29.8,30.79,29.46,30.5,61700.0,30.5
2001-08-27,30.8,31.44,30.56,31.19,181200.0,31.19
2001-08-28,31.19,31.24,30.6,30.6,70800.0,30.6
2001-08-29,30.68,30.99,30.26,30.99,43100.0,30.99
2001-08-30,30.55,31.75,29.74,30.15,91100.0,30.15
2001-08-31,29.8,30.2,29.66,30.12,61700.0,30.12
2001-09-04,29.72,30.86,29.32,29.9,81100.0,29.9
2001-09-05,30.09,30.84,29.88,30.79,110700.0,30.79
2001-09-06,30.44,30.57,28.87,29.4,113300.0,29.4
2001-09-07,29.05,29.05,27.88,28.24,95900.0,28.24
2001-09-10,28.0,28.23,26.71,27.17,202100.0,27.17
2001-09-17,25.81,26.41,23.0,23.0,203600.0,23.0
2001-09-18,23.96,23.98,22.83,22.83,337400.0,22.83
2001-09-19,22.75,23.34,21.55,21.75,241700.0,21.75
2001-09-20,21.55,22.31,20.75,20.75,64200.0,20.75
2001-09-21,20.73,21.44,20.24,20.6,146000.0,20.6
2001-09-24,21.1,22.37,21.1,21.87,254100.0,21.87
2001-09-25,21.99,22.51,20.99,21.21,243400.0,21.21
2001-09-26,21.15,21.75,21.1,21.29,258200.0,21.29
2001-09-27,21.15,22.6,21.05,22.52,303900.0,22.52
2001-09-28,22.65,23.6,22.24,22.24,197500.0,22.24
2001-10-01,22.2,23.25,21.33,22.72,72500.0,22.72
2001-10-02,22.45,24.0,22.45,24.0,75100.0,24.0
2001-10-03,24.01,26.45,23.5,26.15,126200.0,26.15
2001-10-04,26.35,26.45,25.43,25.43,102000.0,25.43
2001-10-05,25.37,25.86,24.05,24.84,115500.0,24.84
2001-10-08,24.72,24.84,23.76,24.02,184200.0,24.02
2001-10-09,23.71,24.74,23.71,24.37,50800.0,24.37
2001-10-10,24.39,27.1,24.28,27.1,138900.0,27.1
2001-10-11,27.03,28.34,26.99,27.01,201600.0,27.01
2001-10-12,23.46,23.65,22.09,23.24,5388500.0,23.24
2001-10-15,23.19,23.2,22.01,23.1,1164900.0,23.1
2001-10-16,23.1,23.43,22.46,23.0,531000.0,23.0
2001-10-17,22.95,23.25,22.2,22.61,814700.0,22.61
2001-10-18,22.53,22.91,22.37,22.57,139100.0,22.57
2001-10-19,22.65,22.86,22.05,22.34,462000.0,22.34
2001-10-22,22.08,22.95,22.08,22.56,291200.0,22.56
2001-10-23,22.71,22.89,21.39,21.65,561400.0,21.65
2001-10-24,21.51,21.89,21.28,21.41,464200.0,21.41
2001-10-25,21.46,21.5,20.34,21.35,454100.0,21.35
2001-10-26,21.35,22.74,21.35,22.46,936800.0,22.46
2001-10-29,22.55,22.55,21.7,21.89,257900.0,21.89
2001-10-30,21.91,21.91,20.51,21.1,498800.0,21.1
2001-10-31,21.16,22.2,21.15,22.1,867100.0,22.1
2001-11-01,22.26,22.34,21.88,22.09,134000.0,22.09
2001-11-02,22.3,23.14,22.3,22.72,307100.0,22.72
2001-11-05,22.86,23.6,22.8,23.45,274100.0,23.45
2001-11-06,23.6,23.6,22.59,23.05,248900.0,23.05
2001-11-07,22.81,23.3,22.57,23.22,107000.0,23.22
2001-11-08,23.14,23.6,23.0,23.27,270100.0,23.27
2001-11-09,23.44,23.44,22.4,22.5,239100.0,22.5
2001-11-12,22.63,23.5,21.35,23.2,153000.0,23.2
2001-11-13,23.53,24.75,23.21,24.65,282900.0,24.65
2001-11-14,24.64,25.61,24.31,24.96,558000.0,24.96
2001-11-15,24.78,25.29,24.65,24.95,172500.0,24.95
2001-11-16,25.0,26.01,24.87,25.58,528900.0,25.58
2001-11-19,25.87,28.0,25.87,27.89,678200.0,27.89
2001-11-20,27.86,28.2,27.04,27.36,355700.0,27.36
2001-11-21,27.65,27.65,26.41,27.0,215200.0,27.0
2001-11-23,27.2,27.62,26.77,27.5,112300.0,27.5
2001-11-26,27.5,28.33,27.21,28.0,294700.0,28.0
2001-11-27,28.15,28.59,27.36,28.5,496900.0,28.5
2001-11-28,28.57,28.57,26.46,27.6,511800.0,27.6
2001-11-29,27.85,27.85,26.52,27.18,196100.0,27.18
2001-11-30,27.25,27.72,27.0,27.67,258100.0,27.67
2001-12-03,27.36,27.65,26.86,26.95,128500.0,26.95
2001-12-04,26.98,27.11,26.24,26.64,309000.0,26.64
2001-12-05,26.73,27.42,26.55,27.1,270100.0,27.1
2001-12-06,27.16,28.86,27.15,28.48,226300.0,28.48
2001-12-07,28.69,29.36,28.26,29.31,250500.0,29.31
2001-12-10,28.8,29.35,28.15,28.3,154500.0,28.3
2001-12-11,28.3,28.54,26.25,26.8,542100.0,26.8
2001-12-12,26.57,27.35,26.0,26.0,389900.0,26.0
2001-12-13,26.16,27.25,26.0,26.69,250900.0,26.69
2001-12-14,26.68,26.86,26.08,26.61,106800.0,26.61
2001-12-17,26.66,27.9,26.25,27.75,174900.0,27.75
2001-12-18,27.57,28.45,27.57,28.3,66500.0,28.3
2001-12-19,28.0,29.3,27.75,28.86,257200.0,28.86
2001-12-20,28.52,29.11,28.31,28.95,129600.0,28.95
2001-12-21,29.4,29.93,28.78,29.8,286700.0,29.8
2001-12-24,29.8,29.8,28.57,29.1,100400.0,29.1
2001-12-26,28.8,29.6,28.8,28.91,82900.0,28.91
2001-12-27,28.76,29.01,28.65,28.82,368100.0,28.82
2001-12-28,28.75,29.64,28.65,28.99,234200.0,28.99
2001-12-31,28.9,29.58,28.03,28.16,248600.0,28.16
2002-01-02,28.04,28.28,27.44,27.92,421300.0,27.92
2002-01-03,27.66,28.23,27.25,27.25,162900.0,27.25
2002-01-04,27.24,27.79,26.67,27.37,346400.0,27.37
2002-01-07,27.37,28.49,26.77,26.77,355600.0,26.77
2002-01-08,26.77,27.52,26.45,27.36,180400.0,27.36
2002-01-09,27.35,27.72,26.92,26.92,346900.0,26.92
2002-01-10,26.75,28.3,26.5,28.29,516000.0,28.29
2002-01-11,28.36,30.2,28.04,29.31,421100.0,29.31
2002-01-14,29.64,29.64,28.63,28.63,442000.0,28.63
2002-01-15,28.62,29.05,28.12,28.89,282800.0,28.89
2002-01-16,28.92,29.35,28.07,28.66,445100.0,28.66
2002-01-17,28.61,28.89,26.86,28.45,362100.0,28.45
2002-01-18,27.97,28.55,26.75,27.43,809900.0,27.43
2002-01-22,27.69,27.69,26.49,27.6,302600.0,27.6
2002-01-23,27.64,28.89,27.49,28.71,238600.0,28.71
2002-01-24,28.98,28.98,27.61,27.8,226800.0,27.8
2002-01-25,27.82,28.4,27.25,28.05,993300.0,28.05
2002-01-28,27.97,28.13,27.25,27.41,269500.0,27.41
2002-01-29,27.65,27.65,25.96,26.69,570700.0,26.69
2002-01-30,26.7,26.75,26.0,26.15,266400.0,26.15
2002-01-31,26.0,26.5,24.45,24.8,1069600.0,24.8
2002-02-01,25.0,26.19,24.45,25.86,615800.0,25.86
2002-02-04,25.65,25.8,23.41,23.5,892200.0,23.5
2002-02-05,23.4,24.2,23.1,23.58,850000.0,23.58
2002-02-06,23.64,23.7,19.74,20.98,4775000.0,20.98
2002-02-07,21.85,21.97,20.53,21.81,1165900.0,21.81
2002-02-08,22.0,23.79,21.83,23.51,488300.0,23.51
2002-02-11,23.75,25.07,23.6,24.7,1079100.0,24.7
2002-02-12,24.6,26.25,23.76,25.81,1175700.0,25.81
2002-02-13,25.9,26.15,24.75,24.76,1118600.0,24.76
2002-02-14,24.96,25.05,24.15,24.4,1119200.0,24.4
2002-02-15,24.15,24.7,23.49,24.51,540100.0,24.51
2002-02-19,24.51,24.52,22.8,23.09,451500.0,23.09
2002-02-20,23.2,24.57,23.1,24.57,419600.0,24.57
2002-02-21,24.57,24.7,23.35,23.39,447900.0,23.39
2002-02-22,23.58,23.6,22.16,23.22,333000.0,23.22
2002-02-25,23.22,23.5,21.81,22.54,318700.0,22.54
2002-02-26,22.7,23.35,22.47,23.23,470300.0,23.23
2002-02-27,23.6,23.98,22.97,23.16,325400.0,23.16
2002-02-28,23.0,23.32,22.38,22.71,192000.0,22.71
2002-03-01,22.65,23.4,21.4,23.21,187400.0,23.21
2002-03-04,23.32,25.3,23.3,25.04,982100.0,25.04
2002-03-05,24.9,25.9,24.87,25.4,623200.0,25.4
2002-03-06,25.16,26.72,25.16,26.63,434900.0,26.63
2002-03-07,26.63,27.0,25.64,25.75,392700.0,25.75
2002-03-08,26.17,26.58,25.73,26.12,198900.0,26.12
2002-03-11,25.85,27.0,25.85,26.95,171400.0,26.95
2002-03-12,26.55,26.9,26.06,26.29,214700.0,26.29
2002-03-13,26.43,26.7,25.66,25.7,384800.0,25.7
2002-03-14,26.19,26.26,25.31,25.5,399800.0,25.5
2002-03-15,25.25,25.5,25.02,25.23,349500.0,25.23
2002-03-18,25.23,25.55,25.0,25.41,611000.0,25.41
2002-03-19,25.5,25.55,24.76,24.89,293200.0,24.89
2002-03-20,25.01,25.01,24.02,24.06,287200.0,24.06
2002-03-21,24.0,25.05,23.85,24.95,486300.0,24.95
2002-03-22,25.15,25.7,24.68,24.68,268800.0,24.68
2002-03-25,24.68,25.2,24.27,24.32,453700.0,24.32
2002-03-26,24.51,25.5,24.41,24.8,382700.0,24.8
2002-03-27,24.8,25.05,24.59,25.05,240400.0,25.05
2002-03-28,24.56,25.5,24.54,24.99,300100.0,24.99
2002-04-01,24.58,25.4,24.45,25.38,156300.0,25.38
2002-04-02,25.01,25.25,23.44,23.44,366100.0,23.44
2002-04-03,23.74,24.09,22.09,22.46,505000.0,22.46
2002-04-04,21.75,23.24,21.36,22.4,780400.0,22.4
2002-04-05,22.31,22.7,20.87,21.1,369800.0,21.1
2002-04-08,20.9,21.25,20.18,21.05,480100.0,21.05
2002-04-09,21.09,22.6,21.0,22.1,789800.0,22.1
2002-04-10,22.15,23.4,22.05,23.26,425000.0,23.26
2002-04-11,23.07,23.43,22.25,22.4,400100.0,22.4
2002-04-12,22.49,23.43,22.0,23.24,321300.0,23.24
2002-04-15,23.24,23.8,22.78,23.63,394200.0,23.63
2002-04-16,23.7,24.42,23.65,23.99,440100.0,23.99
2002-04-17,24.4,24.4,23.11,23.29,248300.0,23.29
2002-04-18,23.7,23.94,22.86,23.94,129900.0,23.94
2002-04-19,23.4,24.07,22.95,22.96,707500.0,22.96
2002-04-22,22.9,23.3,21.78,22.9,367500.0,22.9
2002-04-23,22.62,22.85,21.64,21.76,377200.0,21.76
2002-04-24,21.63,22.4,21.57,22.01,182700.0,22.01
2002-04-25,21.9,21.95,20.01,20.51,562700.0,20.51
2002-04-26,20.36,21.0,19.87,19.97,495500.0,19.97
2002-04-29,19.61,19.67,17.5,19.25,566200.0,19.25
2002-04-30,18.78,20.92,18.28,20.65,878600.0,20.65
2002-05-01,21.3,21.31,19.2,19.94,756300.0,19.94
2002-05-02,20.0,20.0,19.0,19.06,348600.0,19.06
2002-05-03,18.76,19.06,18.25,18.8,586700.0,18.8
2002-05-06,19.04,19.04,17.31,17.34,317400.0,17.34
2002-05-07,17.32,17.84,16.58,17.46,354900.0,17.46
2002-05-08,17.6,19.5,17.27,19.5,414100.0,19.5
2002-05-09,19.49,19.78,18.6,18.62,433700.0,18.62
2002-05-10,18.89,18.89,17.41,17.5,328700.0,17.5
2002-05-13,17.11,18.71,17.05,18.13,471500.0,18.13
2002-05-14,18.3,19.55,18.29,18.75,372800.0,18.75
2002-05-15,18.95,18.95,18.13,18.65,201400.0,18.65
2002-05-16,18.78,18.82,17.56,17.56,186900.0,17.56
2002-05-17,18.02,19.05,17.85,18.49,460100.0,18.49
2002-05-20,18.59,18.65,17.74,17.77,184600.0,17.77
2002-05-21,17.96,18.45,16.6,16.63,373500.0,16.63
2002-05-22,16.79,17.48,16.0,17.03,667500.0,17.03
2002-05-23,17.2,19.65,16.58,18.99,471700.0,18.99
2002-05-24,19.27,19.27,17.15,17.16,504000.0,17.16
2002-05-28,17.64,18.65,17.13,17.95,368800.0,17.95
2002-05-29,18.25,18.25,17.19,17.19,265700.0,17.19
2002-05-30,16.95,17.65,16.8,17.3,169400.0,17.3
2002-05-31,17.31,17.6,16.52,16.52,217300.0,16.52
2002-06-03,16.8,17.02,15.5,15.56,812100.0,15.56
2002-06-04,15.54,15.99,14.75,15.39,481200.0,15.39
2002-06-05,15.6,15.8,15.15,15.33,305200.0,15.33
2002-06-06,15.5,15.5,14.05,14.06,384800.0,14.06
2002-06-07,13.29,14.7,12.26,14.43,712200.0,14.43
2002-06-10,14.52,14.96,14.44,14.7,612300.0,14.7
2002-06-11,14.83,15.0,14.24,14.36,1036800.0,14.36
2002-06-12,14.45,14.45,13.2,13.8,273900.0,13.8
2002-06-13,14.04,14.49,13.31,14.25,408100.0,14.25
2002-06-14,14.25,15.08,13.3,14.96,576400.0,14.96
2002-06-17,14.95,16.45,14.85,16.4,421100.0,16.4
2002-06-18,16.47,16.5,15.71,15.9,344800.0,15.9
2002-06-19,15.64,16.3,15.21,15.42,249600.0,15.42
2002-06-20,15.06,15.3,14.55,14.57,373400.0,14.57
2002-06-21,15.39,15.39,13.62,13.66,449500.0,13.66
2002-06-24,13.2,15.1,13.19,14.09,529800.0,14.09
2002-06-25,14.3,14.52,13.15,13.27,286500.0,13.27
2002-06-26,12.7,14.6,12.21,14.3,578500.0,14.3
2002-06-27,14.5,15.0,14.29,14.43,744500.0,14.43
2002-06-28,15.05,15.97,14.11,14.51,539800.0,14.51
2002-07-01,14.37,14.45,13.19,13.87,485000.0,13.87
2002-07-02,13.87,14.16,12.25,13.05,493200.0,13.05
2002-07-03,13.0,13.1,11.9,12.15,843300.0,12.15
2002-07-05,12.23,13.39,12.2,13.0,135600.0,13.0
2002-07-08,13.15,13.33,12.15,12.59,301700.0,12.59
2002-07-09,12.9,13.21,11.98,12.45,363900.0,12.45
2002-07-10,12.36,12.49,11.25,11.36,437700.0,11.36
2002-07-11,11.48,11.9,11.26,11.78,344500.0,11.78
2002-07-12,11.8,12.85,11.65,12.37,411000.0,12.37
2002-07-15,12.4,12.85,11.56,12.67,553000.0,12.67
2002-07-16,12.57,14.66,12.4,13.49,546800.0,13.49
2002-07-17,13.87,15.3,13.7,14.04,332800.0,14.04
2002-07-18,14.1,14.2,13.11,13.23,227600.0,13.23
2002-07-19,13.1,13.61,12.95,13.3,301700.0,13.3
2002-07-22,13.15,14.37,12.93,13.39,404900.0,13.39
2002-07-23,13.65,14.47,12.19,12.19,371900.0,12.19
2002-07-24,12.43,13.7,11.75,13.21,358300.0,13.21
2002-07-25,13.3,14.2,12.85,13.69,303600.0,13.69
2002-07-26,13.85,13.89,12.62,13.6,224200.0,13.6
2002-07-29,13.7,15.0,13.6,14.99,266000.0,14.99
2002-07-30,15.18,17.25,14.2,17.23,675200.0,17.23
2002-07-31,17.2,18.34,16.88,17.2,928200.0,17.2
2002-08-01,17.45,17.47,15.7,16.06,436400.0,16.06
2002-08-02,16.15,16.15,14.4,15.27,396200.0,15.27
2002-08-05,15.4,15.58,13.73,14.0,228100.0,14.0
2002-08-06,14.01,15.6,14.01,15.6,449800.0,15.6
2002-08-07,15.65,16.2,14.85,15.3,265700.0,15.3
2002-08-08,16.14,16.88,15.4,16.84,286400.0,16.84
2002-08-09,16.94,17.58,15.94,16.8,547300.0,16.8
2002-08-12,17.0,17.48,16.3,17.29,196100.0,17.29
2002-08-13,17.18,17.3,15.75,16.0,270900.0,16.0
2002-08-14,15.95,17.55,15.35,17.54,298400.0,17.54
2002-08-15,17.45,17.65,16.4,16.87,392400.0,16.87
2002-08-16,16.88,17.27,16.5,16.95,244200.0,16.95
2002-08-19,17.0,17.0,16.18,16.18,245900.0,16.18
2002-08-20,16.34,16.93,16.13,16.72,181200.0,16.72
2002-08-21,16.75,17.18,16.54,16.95,227000.0,16.95
2002-08-22,17.0,17.94,16.76,17.11,607300.0,17.11
2002-08-23,17.14,17.38,16.49,16.5,315200.0,16.5
2002-08-26,16.4,16.86,15.9,16.63,220400.0,16.63
2002-08-27,16.7,16.81,15.78,15.8,190100.0,15.8
2002-08-28,15.95,15.95,15.05,15.05,221500.0,15.05
2002-08-29,15.21,16.45,15.02,16.18,256200.0,16.18
2002-08-30,16.44,16.5,15.41,15.45,292300.0,15.45
2002-09-03,15.55,15.55,14.5,14.54,302500.0,14.54
2002-09-04,14.55,15.5,14.21,15.16,282000.0,15.16
