Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,53.1,54.5,53.1,53.77,777500.0,53.77
2001-08-01,53.57,54.35,53.12,53.89,628000.0,53.89
2001-08-02,54.6,54.98,54.2,54.9,795700.0,54.9
2001-08-03,54.65,54.71,53.73,54.56,480000.0,54.56
2001-08-06,54.3,54.95,53.27,53.72,560500.0,53.72
2001-08-07,53.15,53.96,52.9,53.45,833100.0,53.45
2001-08-08,53.2,53.86,52.42,52.51,760100.0,52.51
2001-08-09,52.51,52.75,51.42,52.42,1041600.0,52.42
2001-08-10,52.3,52.41,51.01,52.32,718900.0,52.32
2001-08-13,52.7,53.54,52.1,53.34,535400.0,53.34
2001-08-14,53.44,53.48,51.5,51.7,1392000.0,51.7
2001-08-15,52.0,52.25,50.63,51.33,997800.0,51.33
2001-08-16,51.34,51.75,50.11,51.6,1149000.0,51.6
2001-08-17,51.57,51.9,49.9,50.4,1158700.0,50.4
2001-08-20,50.3,51.6,50.15,51.6,800600.0,51.6
2001-08-21,51.55,52.71,50.38,50.46,1518100.0,50.46
2001-08-22,50.7,51.19,50.38,51.16,1532500.0,51.16
2001-08-23,51.16,51.34,50.52,50.85,786800.0,50.85
2001-08-24,50.85,51.19,50.16,50.66,1128500.0,50.66
2001-08-27,50.41,50.55,49.55,49.73,959300.0,49.73
2001-08-28,49.74,50.43,49.37,49.39,857800.0,49.39
2001-08-29,49.6,49.81,48.56,48.81,1480000.0,48.81
2001-08-30,48.75,49.6,47.5,48.02,1710000.0,48.02
2001-08-31,48.02,49.16,48.02,48.56,856800.0,48.56
2001-09-04,47.3,48.83,47.05,47.92,1243600.0,47.92
2001-09-05,47.5,47.8,45.8,46.75,2296700.0,46.75
2001-09-06,46.5,46.5,44.8,45.0,1282500.0,45.0
2001-09-07,43.9,45.1,43.7,44.57,1488700.0,44.57
2001-09-10,44.57,45.57,43.46,45.32,1044600.0,45.32
2001-09-17,40.0,45.32,40.0,42.75,2080400.0,42.75
2001-09-18,42.5,42.92,41.99,42.72,1698800.0,42.72
2001-09-19,42.8,43.2,39.3,41.22,1908300.0,41.22
2001-09-20,39.0,40.6,38.53,38.66,1800100.0,38.66
2001-09-21,36.5,40.6,36.25,40.25,2572800.0,40.25
2001-09-24,41.95,43.0,41.8,42.8,1540000.0,42.8
2001-09-25,43.4,43.4,41.78,42.78,1685900.0,42.78
2001-09-26,43.0,43.6,41.95,42.94,1179300.0,42.94
2001-09-27,43.09,43.35,42.22,42.93,919900.0,42.93
2001-09-28,42.93,45.86,42.93,45.5,1793300.0,45.5
2001-10-01,45.49,45.5,44.44,44.81,1130800.0,44.81
2001-10-02,45.2,46.35,44.6,46.19,1004600.0,46.19
2001-10-03,46.2,47.0,45.92,46.6,1559800.0,46.6
2001-10-04,46.6,46.97,44.65,45.28,1203600.0,45.28
2001-10-05,45.27,45.27,43.0,43.98,1335200.0,43.98
2001-10-08,43.1,43.4,42.0,42.2,1484800.0,42.2
2001-10-09,42.69,43.23,42.51,42.81,1069100.0,42.81
2001-10-10,42.62,44.04,42.35,43.6,1230200.0,43.6
2001-10-11,44.2,45.65,44.15,44.72,2117700.0,44.72
2001-10-12,44.35,44.92,43.24,44.09,1154600.0,44.09
2001-10-15,44.05,44.07,42.75,43.19,1184600.0,43.19
2001-10-16,43.7,44.25,41.84,42.68,2059400.0,42.68
2001-10-17,44.5,45.7,44.2,44.21,2750700.0,44.21
2001-10-18,44.21,44.35,43.14,44.0,1392700.0,44.0
2001-10-19,43.99,44.0,42.9,43.45,1099500.0,43.45
2001-10-22,43.65,45.03,43.65,44.54,1057500.0,44.54
2001-10-23,44.61,45.36,44.57,44.75,1195600.0,44.75
2001-10-24,45.2,45.75,44.92,45.35,1026900.0,45.35
2001-10-25,45.35,47.52,44.63,47.17,1807200.0,47.17
2001-10-26,47.17,47.89,46.79,47.35,1093800.0,47.35
2001-10-29,47.27,47.27,45.69,45.69,785500.0,45.69
2001-10-30,45.54,46.43,44.77,45.77,1231300.0,45.77
2001-10-31,46.01,46.14,45.15,45.54,1458700.0,45.54
2001-11-01,45.29,45.9,44.7,45.52,1681500.0,45.52
2001-11-02,45.77,45.8,44.75,45.21,1625600.0,45.21
2001-11-05,45.7,47.77,45.7,47.16,993000.0,47.16
2001-11-06,47.16,48.75,47.16,48.65,1119400.0,48.65
2001-11-07,48.5,49.63,48.5,49.36,1072300.0,49.36
2001-11-08,49.37,50.74,49.36,50.12,1413600.0,50.12
2001-11-09,49.7,50.46,49.48,50.08,839300.0,50.08
2001-11-12,50.09,50.09,48.52,49.95,802100.0,49.95
2001-11-13,50.5,50.94,50.37,50.8,790300.0,50.8
2001-11-14,51.0,51.62,50.9,51.42,929400.0,51.42
2001-11-15,51.1,52.3,51.1,51.99,1198100.0,51.99
2001-11-16,51.99,51.99,50.57,50.94,1041000.0,50.94
2001-11-19,51.5,53.15,51.46,53.15,1333200.0,53.15
2001-11-20,52.95,52.96,51.91,52.23,1152900.0,52.23
2001-11-21,52.2,52.56,52.2,52.39,533400.0,52.39
2001-11-23,52.39,53.43,52.39,53.4,249700.0,53.4
2001-11-26,53.39,54.45,53.09,54.45,1216800.0,54.45
2001-11-27,53.96,54.07,52.9,53.7,1781500.0,53.7
2001-11-28,53.6,54.08,52.61,52.85,1143900.0,52.85
2001-11-29,52.86,53.15,52.57,53.11,968000.0,53.11
2001-11-30,53.0,53.01,52.27,52.34,1310600.0,52.34
2001-12-03,51.8,51.95,50.72,50.9,2081600.0,50.9
2001-12-04,51.45,52.48,51.3,51.9,1533300.0,51.9
2001-12-05,52.8,53.9,52.51,53.1,1569700.0,53.1
2001-12-06,52.4,54.45,52.4,53.85,1862000.0,53.85
2001-12-07,53.85,54.78,53.54,54.3,1285600.0,54.3
2001-12-10,54.25,54.25,53.37,53.38,966900.0,53.38
2001-12-11,53.38,53.92,53.0,53.3,776900.0,53.3
2001-12-12,52.85,53.09,51.9,52.88,1240200.0,52.88
2001-12-13,52.88,52.88,51.82,51.82,1708600.0,51.82
2001-12-14,51.7,51.95,50.76,50.93,1352900.0,50.93
2001-12-17,51.1,51.88,50.97,51.1,966700.0,51.1
2001-12-18,51.75,51.97,51.28,51.7,856700.0,51.7
2001-12-19,51.6,52.56,51.47,52.12,972400.0,52.12
2001-12-20,52.12,52.2,51.75,51.98,858300.0,51.98
2001-12-21,51.2,52.1,50.8,51.96,1496900.0,51.96
2001-12-24,51.96,51.99,51.75,51.77,230200.0,51.77
2001-12-26,51.7,52.3,51.7,51.89,473200.0,51.89
2001-12-27,51.9,52.15,51.89,52.05,571600.0,52.05
2001-12-28,51.94,52.4,51.8,52.35,459400.0,52.35
2001-12-31,52.1,53.0,52.06,52.25,603900.0,52.25
2002-01-02,51.76,52.24,51.09,52.11,881800.0,52.11
2002-01-03,52.3,53.05,52.12,52.9,1041100.0,52.9
2002-01-04,53.85,54.43,53.77,54.16,1159300.0,54.16
2002-01-07,56.0,56.05,55.06,55.14,1628700.0,55.14
2002-01-08,55.7,55.7,54.44,54.44,1357700.0,54.44
2002-01-09,54.4,56.0,54.4,54.92,1463100.0,54.92
2002-01-10,55.4,56.7,55.29,55.75,1556300.0,55.75
2002-01-11,56.0,56.39,55.66,55.74,1226100.0,55.74
2002-01-14,55.5,55.55,54.69,54.85,1186900.0,54.85
2002-01-15,55.25,55.9,55.22,55.44,1158000.0,55.44
2002-01-16,55.44,55.44,54.67,54.78,1369200.0,54.78
2002-01-17,55.0,55.38,54.64,54.9,1539900.0,54.9
2002-01-18,54.75,54.98,54.2,54.2,1251400.0,54.2
2002-01-22,54.7,55.04,54.4,55.0,1555300.0,55.0
2002-01-23,54.95,54.96,54.3,54.5,1268600.0,54.5
2002-01-24,54.5,55.3,54.4,54.59,1240600.0,54.59
2002-01-25,54.35,55.2,54.35,54.71,1956400.0,54.71
2002-01-28,54.72,54.82,54.16,54.26,1015400.0,54.26
2002-01-29,54.29,54.46,51.35,51.81,1706800.0,51.81
2002-01-30,51.65,52.96,50.9,52.81,1915800.0,52.81
2002-01-31,52.67,53.92,52.5,53.78,999400.0,53.78
2002-02-01,53.55,53.65,52.53,53.07,816700.0,53.07
2002-02-04,53.07,53.08,50.65,50.7,1462100.0,50.7
2002-02-05,50.55,50.9,49.8,50.36,1872300.0,50.36
2002-02-06,50.5,50.93,49.7,50.69,1860400.0,50.69
2002-02-07,50.5,52.15,50.5,51.31,1331900.0,51.31
2002-02-08,51.1,52.23,51.05,51.98,949900.0,51.98
2002-02-11,51.8,52.22,51.43,52.05,940100.0,52.05
2002-02-12,52.0,52.0,51.43,51.88,778700.0,51.88
2002-02-13,51.89,52.49,51.5,51.99,1131200.0,51.99
2002-02-14,51.99,52.12,51.13,51.76,1236600.0,51.76
2002-02-15,51.9,52.5,51.21,52.03,1606900.0,52.03
2002-02-19,51.75,51.75,49.55,49.89,1625800.0,49.89
2002-02-20,49.9,50.78,49.01,50.27,1952500.0,50.27
2002-02-21,50.0,50.7,48.71,48.95,1766200.0,48.95
2002-02-22,48.9,49.1,48.12,48.95,1646300.0,48.95
2002-02-25,48.85,50.13,48.3,49.29,2205800.0,49.29
2002-02-26,49.7,49.75,48.52,49.34,1549900.0,49.34
2002-02-27,50.1,51.83,49.9,50.78,2011600.0,50.78
2002-02-28,50.77,51.8,50.55,50.7,1493600.0,50.7
2002-03-01,50.9,51.4,50.27,50.99,1382900.0,50.99
2002-03-04,51.1,53.07,51.1,53.02,1650200.0,53.02
2002-03-05,53.02,54.91,52.8,54.01,2222600.0,54.01
2002-03-06,54.02,55.45,53.97,55.11,1861900.0,55.11
2002-03-07,55.95,56.77,55.93,55.96,2864700.0,55.96
2002-03-08,56.9,57.34,56.4,56.49,1700100.0,56.49
2002-03-11,56.5,57.49,56.35,56.98,1156600.0,56.98
2002-03-12,55.65,56.23,54.95,55.9,1979200.0,55.9
2002-03-13,55.9,56.22,54.85,55.02,1724200.0,55.02
2002-03-14,54.77,55.63,54.6,55.35,2048900.0,55.35
2002-03-15,55.6,58.0,55.58,57.42,1911600.0,57.42
2002-03-18,57.6,57.75,56.1,56.72,1464100.0,56.72
2002-03-19,56.85,58.36,56.85,57.59,1436600.0,57.59
2002-03-20,56.9,57.21,56.1,56.1,1094400.0,56.1
2002-03-21,56.11,56.47,55.2,55.92,772700.0,55.92
2002-03-22,56.0,56.23,55.37,56.02,901100.0,56.02
2002-03-25,56.03,56.2,54.85,54.86,905900.0,54.86
2002-03-26,54.9,55.91,54.87,55.34,776800.0,55.34
2002-03-27,55.05,56.18,54.7,55.9,1110600.0,55.9
2002-03-28,55.65,56.35,55.36,55.38,843500.0,55.38
2002-04-01,55.05,55.06,53.86,55.01,692300.0,55.01
2002-04-02,54.81,55.43,54.7,54.95,1014500.0,54.95
2002-04-03,55.35,55.35,53.59,53.72,1880300.0,53.72
2002-04-04,53.8,54.1,53.67,54.06,1364600.0,54.06
2002-04-05,54.31,55.18,54.27,54.38,1066800.0,54.38
2002-04-08,54.0,54.8,53.9,54.45,865500.0,54.45
2002-04-09,54.7,55.2,54.4,54.81,780900.0,54.81
2002-04-10,54.81,55.68,54.81,55.29,1010100.0,55.29
2002-04-11,54.81,54.89,53.3,53.3,1351700.0,53.3
2002-04-12,53.7,54.45,53.7,54.11,1143700.0,54.11
2002-04-15,54.7,54.7,53.23,53.36,970800.0,53.36
2002-04-16,53.56,54.5,53.56,54.25,1477900.0,54.25
2002-04-17,54.65,55.1,53.77,54.9,1314300.0,54.9
2002-04-18,54.6,55.0,53.6,54.45,1432300.0,54.45
2002-04-19,54.55,55.13,54.1,54.95,931700.0,54.95
2002-04-22,54.5,54.95,53.45,53.55,1115000.0,53.55
2002-04-23,53.55,53.8,52.91,53.18,1076600.0,53.18
2002-04-24,53.18,53.8,52.63,52.82,958200.0,52.82
2002-04-25,52.57,52.58,51.76,52.25,1817600.0,52.25
2002-04-26,52.6,52.71,51.74,51.88,1062600.0,51.88
2002-04-29,51.75,52.31,50.59,50.59,1203000.0,50.59
2002-04-30,50.52,51.7,50.4,51.11,1460700.0,51.11
2002-05-01,50.65,51.17,50.0,50.99,1517500.0,50.99
2002-05-02,50.95,51.08,50.59,50.88,1734800.0,50.88
2002-05-03,50.88,50.88,48.7,49.58,2168200.0,49.58
2002-05-06,49.5,49.69,46.48,46.56,3035900.0,46.56
2002-05-07,47.45,47.55,46.85,47.1,1875000.0,47.1
2002-05-08,47.85,48.8,47.85,48.64,1631900.0,48.64
2002-05-09,48.4,48.4,47.75,47.76,989000.0,47.76
2002-05-10,47.55,47.76,46.44,46.5,1473200.0,46.5
2002-05-13,46.75,46.8,45.93,46.21,1791400.0,46.21
2002-05-14,47.1,47.4,46.22,46.6,2466100.0,46.6
2002-05-15,46.7,48.44,46.7,48.0,3181900.0,48.0
2002-05-16,48.15,48.62,47.9,48.45,1623400.0,48.45
2002-05-17,48.5,49.42,48.5,49.24,1847100.0,49.24
2002-05-20,49.09,49.09,47.59,47.62,1860400.0,47.62
2002-05-21,48.1,48.4,47.62,47.74,1439700.0,47.74
2002-05-22,47.74,47.8,46.25,46.55,2633900.0,46.55
2002-05-23,46.8,47.35,46.62,47.32,1198300.0,47.32
2002-05-24,47.45,47.72,47.05,47.06,1348600.0,47.06
2002-05-28,47.25,47.3,45.55,46.25,1206600.0,46.25
2002-05-29,46.25,46.95,46.25,46.52,887900.0,46.52
2002-05-30,46.35,46.55,46.04,46.2,1439000.0,46.2
2002-05-31,46.45,47.09,46.29,46.46,1372000.0,46.46
2002-06-03,46.66,46.89,45.54,45.54,1344800.0,45.54
2002-06-04,45.15,45.55,44.32,44.42,1850900.0,44.42
2002-06-05,44.5,45.0,44.42,44.73,1157700.0,44.73
2002-06-06,44.8,44.81,44.05,44.21,1598000.0,44.21
2002-06-07,44.05,45.0,44.0,44.78,1629500.0,44.78
2002-06-10,44.69,45.52,44.5,45.12,942100.0,45.12
2002-06-11,45.2,45.69,43.94,44.08,1268500.0,44.08
2002-06-12,44.15,44.84,43.75,44.77,1387400.0,44.77
2002-06-13,44.87,44.87,43.28,43.39,1129600.0,43.39
2002-06-14,43.14,43.85,42.4,43.27,1602400.0,43.27
2002-06-17,43.45,44.81,43.45,44.77,2101200.0,44.77
2002-06-18,44.57,45.1,43.95,45.0,1227000.0,45.0
2002-06-19,44.75,45.15,44.32,44.42,1339300.0,44.42
2002-06-20,44.42,44.65,43.38,43.65,1195000.0,43.65
2002-06-21,43.21,43.98,42.92,43.17,2278300.0,43.17
2002-06-24,43.18,44.1,42.55,43.54,1758700.0,43.54
2002-06-25,43.95,44.6,43.17,43.25,1398700.0,43.25
2002-06-26,42.5,42.94,41.25,42.75,2242700.0,42.75
2002-06-27,43.15,44.4,42.93,44.4,2029900.0,44.4
2002-06-28,44.1,44.82,44.06,44.7,1953100.0,44.7
2002-07-01,44.46,44.91,44.0,44.1,2078000.0,44.1
2002-07-02,43.9,44.35,43.41,43.42,1724800.0,43.42
2002-07-03,43.32,43.35,41.26,42.43,1747700.0,42.43
2002-07-05,42.9,44.89,42.88,44.88,663500.0,44.88
2002-07-08,44.48,44.95,43.93,44.12,1186600.0,44.12
2002-07-09,44.16,44.5,42.51,42.7,1017400.0,42.7
2002-07-10,43.0,43.52,40.89,40.92,1275900.0,40.92
2002-07-11,40.77,41.89,40.0,41.8,1793600.0,41.8
2002-07-12,41.8,42.1,41.15,41.69,2039400.0,41.69
2002-07-15,41.19,41.63,40.2,41.63,2654300.0,41.63
2002-07-16,41.55,42.75,41.5,42.2,2247900.0,42.2
2002-07-17,43.8,44.3,41.56,42.58,2653000.0,42.58
2002-07-18,42.75,42.86,40.8,40.85,1643100.0,40.85
2002-07-19,40.05,40.5,38.8,39.2,2494400.0,39.2
2002-07-22,39.1,39.5,37.02,37.98,2216100.0,37.98
2002-07-23,38.1,38.1,35.62,36.13,2842800.0,36.13
2002-07-24,35.4,39.25,34.85,38.99,3280500.0,38.99
2002-07-25,38.3,39.35,36.7,38.54,2147000.0,38.54
2002-07-26,38.7,39.19,37.6,38.61,1457800.0,38.61
2002-07-29,39.13,41.58,39.13,41.55,1540500.0,41.55
2002-07-30,41.0,42.18,40.01,41.87,1626900.0,41.87
2002-07-31,41.48,42.6,41.05,42.5,1694000.0,42.5
2002-08-01,42.4,42.49,41.1,41.56,1075300.0,41.56
2002-08-02,41.45,41.63,40.17,40.52,1118600.0,40.52
2002-08-05,40.53,40.55,38.54,38.71,1091900.0,38.71
2002-08-06,39.3,41.44,39.25,40.59,1343200.0,40.59
2002-08-07,41.4,41.68,40.06,40.78,1527500.0,40.78
2002-08-08,40.78,43.75,40.75,43.69,1528200.0,43.69
2002-08-09,43.5,44.14,42.31,43.84,1253400.0,43.84
2002-08-12,43.35,44.14,42.75,43.71,1339500.0,43.71
2002-08-13,43.4,44.3,42.07,42.11,1587600.0,42.11
2002-08-14,42.18,43.99,41.3,43.98,1807500.0,43.98
2002-08-15,43.98,45.0,43.95,45.0,2045900.0,45.0
2002-08-16,44.5,44.85,43.9,44.05,1366600.0,44.05
2002-08-19,44.3,45.08,44.05,45.05,1464300.0,45.05
2002-08-20,44.85,44.94,43.83,43.9,1224600.0,43.9
2002-08-21,44.15,50.0,43.52,44.48,1877900.0,44.48
2002-08-22,44.7,44.86,44.04,44.68,1250300.0,44.68
2002-08-23,44.55,44.55,43.85,44.17,979300.0,44.17
2002-08-26,44.37,45.06,43.84,44.9,859500.0,44.9
2002-08-27,45.0,45.19,44.1,44.37,1624100.0,44.37
