Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,32.82,33.44,32.77,32.9,41721800.0,32.9
2001-07-31,33.0,33.7,32.92,33.09,57220400.0,33.09
2001-08-01,33.4,33.41,32.88,33.24,53751600.0,33.24
2001-08-02,33.61,33.88,33.13,33.72,50712000.0,33.72
2001-08-03,33.65,33.68,33.0,33.45,42478000.0,33.45
2001-08-06,33.26,33.56,32.84,33.07,26991000.0,33.07
2001-08-07,33.02,33.53,33.0,33.18,29087000.0,33.18
2001-08-08,33.26,33.62,32.25,32.43,53885200.0,32.43
2001-08-09,32.5,32.78,32.15,32.5,43648800.0,32.5
2001-08-10,32.38,32.93,31.45,32.76,51088200.0,32.76
2001-08-13,32.62,33.0,32.38,32.92,32190600.0,32.92
2001-08-14,32.88,33.04,32.22,32.34,35506200.0,32.34
2001-08-15,32.36,32.53,31.58,31.6,38246600.0,31.6
2001-08-16,31.42,32.45,31.35,32.31,42344400.0,32.31
2001-08-17,31.89,32.07,30.75,30.94,50961200.0,30.94
2001-08-20,30.83,31.38,30.55,31.35,46261600.0,31.35
2001-08-21,31.34,31.6,30.26,30.39,45689200.0,30.39
2001-08-22,30.57,30.58,29.54,30.33,77079800.0,30.33
2001-08-23,30.34,30.76,29.45,29.56,46087600.0,29.56
2001-08-24,29.8,31.14,29.62,31.03,61660800.0,31.03
2001-08-27,30.95,31.68,30.78,31.16,43187000.0,31.16
2001-08-28,31.17,31.47,30.29,30.37,46102800.0,30.37
2001-08-29,30.53,30.65,29.77,30.12,46519000.0,30.12
2001-08-30,29.52,29.83,28.26,28.47,95959800.0,28.47
2001-08-31,28.42,29.03,28.15,28.53,54556400.0,28.53
2001-09-04,28.6,29.54,28.02,28.05,65583600.0,28.05
2001-09-05,28.09,29.2,27.64,28.87,88311200.0,28.87
2001-09-06,28.28,29.2,27.86,28.01,8675200.0,28.01
2001-09-07,28.06,28.68,27.5,27.7,88395800.0,27.7
2001-09-10,27.46,28.98,27.35,28.79,83409600.0,28.79
2001-09-17,27.1,27.55,26.25,26.46,21648600.0,26.46
2001-09-18,26.7,27.5,26.58,27.16,80929600.0,27.16
2001-09-19,27.23,27.56,25.3,26.93,24564200.0,26.93
2001-09-20,26.18,26.3,25.12,25.38,14895800.0,25.38
2001-09-21,23.96,25.3,23.75,24.86,80926200.0,24.86
2001-09-24,25.36,26.22,24.93,26.0,81228800.0,26.0
2001-09-25,26.14,26.5,25.08,25.65,81739400.0,25.65
2001-09-26,25.76,25.9,24.78,25.14,56296000.0,25.14
2001-09-27,25.05,25.34,24.0,24.98,79387000.0,24.98
2001-09-28,24.81,25.8,24.49,25.58,8215400.0,25.58
2001-10-01,25.47,26.25,25.2,25.89,67583000.0,25.89
2001-10-02,25.82,26.78,25.78,26.53,78393000.0,26.53
2001-10-03,26.25,28.46,26.2,28.12,92123000.0,28.12
2001-10-04,28.46,29.2,28.11,28.22,99608600.0,28.22
2001-10-05,28.08,29.0,27.47,28.86,79176000.0,28.86
2001-10-08,28.42,29.32,28.37,29.02,59402600.0,29.02
2001-10-09,28.75,28.79,27.1,27.28,95553400.0,27.28
2001-10-10,26.8,27.88,26.5,27.76,84976600.0,27.76
2001-10-11,27.88,28.42,27.3,28.16,83265200.0,28.16
2001-10-12,27.85,28.32,27.28,28.19,61702400.0,28.19
2001-10-15,27.95,29.25,27.92,29.03,67383400.0,29.03
2001-10-16,28.94,29.46,28.6,29.22,64748400.0,29.22
2001-10-17,29.56,29.65,27.9,28.02,71934600.0,28.02
2001-10-18,28.17,28.79,27.75,28.38,68648000.0,28.38
2001-10-19,28.7,29.02,27.82,28.95,89234800.0,28.95
2001-10-22,28.95,30.1,28.74,30.08,70490200.0,30.08
2001-10-23,30.24,30.72,29.7,30.22,78608400.0,30.22
2001-10-24,30.25,30.81,29.81,30.66,76795400.0,30.66
2001-10-25,30.31,31.3,29.78,31.28,73505200.0,31.28
2001-10-26,31.16,31.82,31.04,31.1,61501800.0,31.1
2001-10-29,31.05,31.1,29.77,29.82,55118000.0,29.82
2001-10-30,29.46,29.77,29.1,29.44,55306200.0,29.44
2001-10-31,29.65,30.36,29.0,29.08,61723200.0,29.08
2001-11-01,30.04,31.13,29.8,30.92,6325600.0,30.92
2001-11-02,30.96,31.51,30.26,30.7,81649200.0,30.7
2001-11-05,30.94,32.02,30.88,31.64,64138200.0,31.64
2001-11-06,31.35,32.55,31.08,32.39,66135000.0,32.39
2001-11-07,32.11,32.52,32.02,32.12,58128200.0,32.12
2001-11-08,32.23,33.03,31.83,32.21,71770800.0,32.21
2001-11-09,32.17,32.82,31.96,32.6,47025200.0,32.6
2001-11-12,32.35,33.22,31.82,32.9,56648200.0,32.9
2001-11-13,33.4,34.0,33.3,33.95,58741600.0,33.95
2001-11-14,34.11,34.17,32.9,32.98,84675000.0,32.98
2001-11-15,33.05,33.52,32.72,33.06,73756000.0,33.06
2001-11-16,33.15,33.31,32.48,32.88,56719600.0,32.88
2001-11-19,33.12,33.48,32.85,33.27,53929000.0,33.27
2001-11-20,33.22,33.9,32.52,32.7,63593400.0,32.7
2001-11-21,32.18,32.3,31.74,32.02,48585800.0,32.02
2001-11-23,32.23,32.4,31.81,32.36,15379600.0,32.36
2001-11-26,32.5,32.86,32.2,32.57,40060200.0,32.57
2001-11-27,32.4,32.54,31.38,31.87,88638000.0,31.87
2001-11-28,31.6,32.06,31.36,31.4,52098000.0,31.4
2001-11-29,31.56,32.48,31.48,32.42,52079600.0,32.42
2001-11-30,32.33,32.54,31.96,32.1,44457400.0,32.1
2001-12-03,31.92,32.62,31.9,32.38,45733200.0,32.38
2001-12-04,32.5,33.06,32.05,33.0,49105800.0,33.0
2001-12-05,33.24,34.08,33.19,34.05,74239600.0,34.05
2001-12-06,33.99,34.5,33.78,34.32,54134200.0,34.32
2001-12-07,34.1,34.42,33.28,33.92,41183200.0,33.92
2001-12-10,33.76,34.22,33.43,33.53,35574600.0,33.53
2001-12-11,33.82,34.07,33.5,33.66,52087000.0,33.66
2001-12-12,33.58,34.0,33.12,33.98,46090400.0,33.98
2001-12-13,33.56,34.12,33.04,33.14,50853400.0,33.14
2001-12-14,33.01,33.98,32.96,33.72,40817800.0,33.72
2001-12-17,33.58,34.56,33.58,34.49,54668000.0,34.49
2001-12-18,34.46,34.74,34.3,34.64,45821200.0,34.64
2001-12-19,34.31,34.95,34.22,34.74,56147800.0,34.74
2001-12-20,34.58,34.7,33.31,33.38,76141000.0,33.38
2001-12-21,34.0,34.4,33.5,33.77,74693800.0,33.77
2001-12-24,33.86,34.02,33.6,33.64,11290400.0,33.64
2001-12-26,33.71,34.54,33.7,33.84,28536400.0,33.84
2001-12-27,33.99,34.36,33.63,33.92,30992000.0,33.92
2001-12-28,34.12,34.42,33.85,33.94,27357400.0,33.94
2001-12-31,33.92,34.24,33.05,33.12,36055400.0,33.12
2002-01-02,33.3,33.58,32.76,33.52,46522200.0,33.52
2002-01-03,33.56,34.64,33.54,34.62,65420600.0,34.62
2002-01-04,34.62,34.96,34.34,34.45,51005400.0,34.45
2002-01-07,34.88,35.01,34.18,34.28,57486800.0,34.28
2002-01-08,34.34,35.0,34.0,34.69,46261200.0,34.69
2002-01-09,34.86,35.31,34.24,34.36,74262400.0,34.36
2002-01-10,34.24,34.9,34.06,34.64,48860200.0,34.64
2002-01-11,34.76,35.16,34.05,34.3,67940000.0,34.3
2002-01-14,34.15,34.52,33.87,34.24,49436200.0,34.24
2002-01-15,34.33,34.81,34.25,34.78,58005000.0,34.78
2002-01-16,34.42,34.92,33.82,33.94,60598200.0,33.94
2002-01-17,34.26,35.0,33.78,34.93,66455800.0,34.93
2002-01-18,33.54,33.92,32.71,33.05,4790600.0,33.05
2002-01-22,33.3,33.32,32.12,32.23,75507200.0,32.23
2002-01-23,32.02,32.36,31.62,31.87,78179200.0,31.87
2002-01-24,32.05,32.59,31.9,32.33,79278000.0,32.33
2002-01-25,32.1,32.42,31.76,31.9,48289000.0,31.9
2002-01-28,32.12,32.2,31.46,31.91,40568400.0,31.91
2002-01-29,31.95,32.25,31.0,31.16,57147000.0,31.16
2002-01-30,31.22,31.45,30.66,31.42,64663800.0,31.42
2002-01-31,31.53,31.95,31.06,31.86,62005400.0,31.86
2002-02-01,32.08,32.25,31.22,31.33,62293600.0,31.33
2002-02-04,31.2,31.34,30.38,30.56,68610800.0,30.56
2002-02-05,30.4,31.12,30.25,30.58,65686200.0,30.58
2002-02-06,30.8,30.94,30.12,30.2,64837000.0,30.2
2002-02-07,30.15,30.8,29.79,29.9,61442600.0,29.9
2002-02-08,30.06,30.38,29.42,30.32,59617000.0,30.32
2002-02-11,30.0,30.62,29.8,30.56,49547600.0,30.56
2002-02-12,30.24,30.42,29.9,30.07,43410600.0,30.07
2002-02-13,30.13,30.94,29.98,30.91,52952600.0,30.91
2002-02-14,31.0,31.5,30.66,30.8,55686400.0,30.8
2002-02-15,30.85,31.03,30.09,30.12,47467400.0,30.12
2002-02-19,29.96,30.07,29.3,29.42,49837200.0,29.42
2002-02-20,29.7,30.18,29.4,29.95,49520800.0,29.95
2002-02-21,29.86,30.14,29.0,29.02,56685800.0,29.02
2002-02-22,29.02,29.38,28.58,29.0,69909400.0,29.0
2002-02-25,28.96,29.94,28.94,29.54,50315800.0,29.54
2002-02-26,29.55,30.0,28.95,29.28,62398400.0,29.28
2002-02-27,29.54,30.08,29.0,29.2,64024400.0,29.2
2002-02-28,29.39,29.85,29.07,29.17,65374600.0,29.17
2002-03-01,29.52,30.75,29.42,30.68,59857000.0,30.68
2002-03-04,30.6,31.75,30.44,31.6,72452200.0,31.6
2002-03-05,31.5,31.94,31.17,31.54,55279800.0,31.54
2002-03-06,31.45,31.85,31.1,31.82,48881200.0,31.82
2002-03-07,31.84,31.94,30.93,31.36,57125600.0,31.36
2002-03-08,31.8,32.35,31.58,31.98,56616600.0,31.98
2002-03-11,31.76,32.5,31.5,32.17,42828000.0,32.17
2002-03-12,31.26,31.4,30.84,31.27,64343000.0,31.27
2002-03-13,31.04,31.51,30.98,31.05,43026600.0,31.05
2002-03-14,31.07,31.12,30.5,30.61,49680600.0,30.61
2002-03-15,30.57,31.26,30.48,31.24,62250000.0,31.24
2002-03-18,31.35,31.5,30.6,31.07,42817200.0,31.07
2002-03-19,31.09,31.5,30.75,31.12,35400000.0,31.12
2002-03-20,30.7,31.01,30.05,30.05,53397000.0,30.05
2002-03-21,30.1,30.8,29.92,30.68,45068200.0,30.68
2002-03-22,30.52,30.57,30.11,30.22,40437600.0,30.22
2002-03-25,30.24,30.39,29.56,29.62,46611600.0,29.62
2002-03-26,29.55,30.46,29.16,29.54,67725000.0,29.54
2002-03-27,29.4,29.94,29.3,29.72,45970800.0,29.72
2002-03-28,29.98,30.32,29.83,30.16,41367800.0,30.16
2002-04-01,29.92,30.2,29.6,30.19,45290200.0,30.19
2002-04-02,29.45,29.55,28.56,28.65,74695200.0,28.65
2002-04-03,28.72,28.8,27.75,28.16,73970800.0,28.16
2002-04-04,27.99,28.48,27.71,28.22,60697400.0,28.22
2002-04-05,28.44,28.65,27.8,27.94,48917200.0,27.94
2002-04-08,27.15,28.68,27.13,28.61,72111000.0,28.61
2002-04-09,28.66,28.72,27.4,27.44,61909600.0,27.44
2002-04-10,27.56,28.56,27.53,28.15,74476200.0,28.15
2002-04-11,27.94,28.22,27.25,27.4,56385600.0,27.4
2002-04-12,27.58,28.13,27.43,27.96,51226200.0,27.96
2002-04-15,28.0,28.38,27.7,27.84,46014000.0,27.84
2002-04-16,28.2,29.59,28.18,28.9,49688000.0,28.9
2002-04-17,28.98,29.14,28.21,28.32,53319400.0,28.32
2002-04-18,28.4,28.75,26.34,28.18,53766600.0,28.18
2002-04-19,28.78,28.99,28.43,28.6,845600.0,28.6
2002-04-22,28.26,28.35,27.5,27.8,50481000.0,27.8
2002-04-23,27.84,27.91,26.65,27.0,65639200.0,27.0
2002-04-24,26.92,27.22,26.5,26.51,59638200.0,26.51
2002-04-25,26.45,27.22,26.44,26.86,55811000.0,26.86
2002-04-26,27.04,27.22,25.62,25.75,60894200.0,25.75
2002-04-29,25.74,26.46,25.72,26.12,66142400.0,26.12
2002-04-30,26.05,26.65,25.96,26.13,74615400.0,26.13
2002-05-01,26.08,26.6,25.33,26.38,74967600.0,26.38
2002-05-02,26.32,27.04,25.57,25.6,76275000.0,25.6
2002-05-03,25.63,25.84,24.72,24.78,69139400.0,24.78
2002-05-06,24.72,25.27,24.16,24.31,64789600.0,24.31
2002-05-07,24.59,25.14,24.18,24.74,86098600.0,24.74
2002-05-08,25.68,27.5,25.62,27.48,98420000.0,27.48
2002-05-09,27.2,27.5,25.95,26.06,81954800.0,26.06
2002-05-10,26.26,26.34,25.0,25.02,62738800.0,25.02
2002-05-13,25.22,26.46,24.88,26.34,63098800.0,26.34
2002-05-14,27.2,27.92,26.99,27.44,61996200.0,27.44
2002-05-15,27.24,28.22,26.93,27.38,69408800.0,27.38
2002-05-16,27.36,28.02,27.32,27.87,52033200.0,27.87
2002-05-17,28.1,28.2,27.64,28.02,51093600.0,28.02
2002-05-20,27.75,27.78,26.75,27.0,51320000.0,27.0
2002-05-21,26.98,27.3,26.05,26.1,59945800.0,26.1
2002-05-22,25.94,26.86,25.92,26.84,53203400.0,26.84
2002-05-23,26.85,27.44,26.5,27.41,50497000.0,27.41
2002-05-24,27.07,27.26,26.52,26.63,34541400.0,26.63
2002-05-28,26.8,26.84,25.88,26.16,48376600.0,26.16
2002-05-29,25.82,26.36,25.78,26.02,44498000.0,26.02
2002-05-30,25.82,26.68,25.72,26.32,61148800.0,26.32
2002-05-31,26.45,26.71,25.38,25.46,58592200.0,25.46
2002-06-03,25.5,25.82,24.58,24.71,86144000.0,24.71
2002-06-04,24.75,25.62,24.62,24.99,86308600.0,24.99
2002-06-05,25.22,25.88,25.16,25.83,65448000.0,25.83
2002-06-06,25.76,26.07,24.9,25.95,71526200.0,25.95
2002-06-07,24.94,26.3,24.93,25.99,95361400.0,25.99
2002-06-10,25.82,26.65,25.41,26.41,69401400.0,26.41
2002-06-11,26.64,27.09,26.21,26.28,72886600.0,26.28
2002-06-12,26.29,27.89,26.25,27.77,28807600.0,27.77
2002-06-13,27.42,27.74,27.1,27.11,77586600.0,27.11
2002-06-14,26.58,27.78,26.5,27.62,8195200.0,27.62
2002-06-17,27.83,28.22,27.68,27.84,93019400.0,27.84
2002-06-18,27.76,28.3,27.68,28.0,74185600.0,28.0
2002-06-19,27.74,27.97,27.16,27.18,76793800.0,27.18
2002-06-20,27.18,27.55,26.95,27.05,81753800.0,27.05
2002-06-21,26.7,27.28,26.14,26.14,8853600.0,26.14
2002-06-24,26.05,27.32,25.92,27.08,2854800.0,27.08
2002-06-25,27.35,27.5,26.4,26.48,81821600.0,26.48
2002-06-26,25.53,27.2,25.52,27.06,10743600.0,27.06
2002-06-27,27.3,27.52,26.43,27.46,93860000.0,27.46
2002-06-28,27.28,27.9,26.92,27.35,79780400.0,27.35
2002-07-01,27.06,27.2,26.26,26.33,64138200.0,26.33
2002-07-02,26.19,26.46,25.58,25.72,80197200.0,25.72
2002-07-03,25.62,26.3,25.22,26.24,79436400.0,26.24
2002-07-05,26.54,27.45,26.52,27.42,35665400.0,27.42
2002-07-08,27.2,27.46,26.29,26.46,61944600.0,26.46
2002-07-09,26.68,27.36,26.48,26.6,82226200.0,26.6
2002-07-10,26.84,27.1,26.0,26.12,88267400.0,26.12
2002-07-11,26.02,28.45,25.62,26.46,26177400.0,26.46
2002-07-12,26.68,26.86,25.74,25.93,94473400.0,25.93
2002-07-15,25.68,26.14,24.34,25.9,31064000.0,25.9
2002-07-16,25.66,26.4,25.32,25.62,94200400.0,25.62
2002-07-17,26.26,26.65,25.58,26.0,95177800.0,26.0
2002-07-18,26.03,26.37,25.33,25.56,82916200.0,25.56
2002-07-19,24.91,25.44,24.41,24.78,6824400.0,24.78
2002-07-22,24.48,25.0,22.95,23.14,76704600.0,23.14
2002-07-23,23.25,23.4,21.35,21.5,63231400.0,21.5
2002-07-24,20.8,23.18,20.7,23.12,98440600.0,23.12
2002-07-25,22.72,23.1,21.22,21.42,58319000.0,21.42
2002-07-26,21.87,22.7,21.84,22.68,20744200.0,22.68
2002-07-29,23.45,24.15,23.28,24.12,9336400.0,24.12
2002-07-30,23.78,24.42,23.66,24.05,19130800.0,24.05
2002-07-31,23.8,24.02,23.18,23.99,85826000.0,23.99
2002-08-01,23.79,24.04,22.65,22.88,87555800.0,22.88
2002-08-02,22.76,22.92,21.9,22.2,84268200.0,22.2
2002-08-05,22.14,22.58,21.9,22.0,77358600.0,22.0
2002-08-06,22.45,23.62,22.42,22.84,86002000.0,22.84
2002-08-07,23.5,23.65,22.58,23.54,84944400.0,23.54
2002-08-08,23.56,24.5,23.2,24.46,87142000.0,24.46
2002-08-09,24.08,24.58,23.83,24.06,67812000.0,24.06
2002-08-12,23.8,24.38,23.8,24.24,55884600.0,24.24
2002-08-13,24.0,24.85,23.45,23.53,98451000.0,23.53
2002-08-14,23.62,24.87,23.6,24.86,95268000.0,24.86
2002-08-15,24.98,25.37,24.38,24.88,97572400.0,24.88
2002-08-16,24.75,25.12,24.46,25.0,65646600.0,25.0
2002-08-19,25.02,26.02,24.92,26.0,78848200.0,26.0
2002-08-20,25.69,25.85,25.38,25.52,69169200.0,25.52
2002-08-21,25.78,26.26,25.58,26.14,79681600.0,26.14
2002-08-22,26.42,26.72,26.3,26.62,71987600.0,26.62
