Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.25,27.74,26.98,27.15,43200.0,27.15
2001-08-01,27.2,27.2,27.05,27.16,22700.0,27.16
2001-08-02,27.1,27.2,27.01,27.14,16900.0,27.14
2001-08-03,27.2,27.2,27.0,27.12,32800.0,27.12
2001-08-06,27.12,27.35,26.35,26.65,19200.0,26.65
2001-08-07,26.65,27.17,26.65,27.04,34700.0,27.04
2001-08-08,27.05,27.35,26.99,27.0,36800.0,27.0
2001-08-09,27.0,27.1,26.9,27.08,22100.0,27.08
2001-08-10,27.08,27.1,26.8,27.03,35700.0,27.03
2001-08-13,27.0,27.0,26.6,26.89,18600.0,26.89
2001-08-14,26.89,27.0,26.85,26.95,27200.0,26.95
2001-08-15,26.95,27.0,26.7,27.0,14600.0,27.0
2001-08-16,27.0,27.35,26.9,27.1,34000.0,27.1
2001-08-17,27.0,27.25,26.75,26.75,18400.0,26.75
2001-08-20,26.9,27.34,26.81,27.2,32800.0,27.2
2001-08-21,27.25,27.3,26.86,26.86,16000.0,26.86
2001-08-22,26.95,27.05,26.8,27.0,38400.0,27.0
2001-08-23,27.0,27.04,26.77,26.8,10100.0,26.8
2001-08-24,26.75,27.15,26.7,27.14,50400.0,27.14
2001-08-27,27.14,27.7,27.14,27.52,14700.0,27.52
2001-08-28,27.7,27.7,27.41,27.41,9400.0,27.41
2001-08-29,27.25,27.4,27.05,27.18,13900.0,27.18
2001-08-30,27.2,27.6,27.19,27.4,14100.0,27.4
2001-08-31,27.3,28.0,27.3,27.98,38100.0,27.98
2001-09-04,27.98,28.62,27.87,28.32,34600.0,28.32
2001-09-05,28.26,28.8,28.05,28.5,36700.0,28.5
2001-09-06,28.5,28.75,28.22,28.71,35200.0,28.71
2001-09-07,28.71,28.71,27.86,27.95,33700.0,27.95
2001-09-10,27.8,27.8,27.15,27.24,25600.0,27.24
2001-09-17,27.0,27.0,25.75,25.75,17700.0,25.75
2001-09-18,25.75,25.9,24.9,25.04,45400.0,25.04
2001-09-19,25.04,25.85,25.04,25.85,32200.0,25.85
2001-09-20,25.7,25.7,24.5,24.5,18200.0,24.5
2001-09-21,24.25,24.45,23.9,24.45,53500.0,24.45
2001-09-24,24.6,24.95,24.5,24.75,14100.0,24.75
2001-09-25,24.9,24.9,24.2,24.44,13800.0,24.44
2001-09-26,24.35,24.81,24.25,24.8,15300.0,24.8
2001-09-27,24.75,24.95,24.5,24.9,18300.0,24.9
2001-09-28,25.0,25.69,25.0,25.65,18000.0,25.65
2001-10-01,25.6,25.6,25.0,25.0,15800.0,25.0
2001-10-02,25.1,25.95,25.05,25.85,23500.0,25.85
2001-10-03,25.8,26.56,25.76,26.2,18900.0,26.2
2001-10-04,26.2,26.5,26.11,26.4,15500.0,26.4
2001-10-05,26.4,27.2,26.25,27.04,16500.0,27.04
2001-10-08,27.1,27.1,26.49,26.54,10400.0,26.54
2001-10-09,26.4,26.4,25.76,25.89,17400.0,25.89
2001-10-10,28.0,31.15,28.0,31.15,503600.0,31.15
2001-10-11,34.1,36.1,34.0,35.5,583000.0,35.5
2001-10-12,35.25,35.26,33.8,34.07,228100.0,34.07
2001-10-15,34.12,34.14,33.75,34.08,136100.0,34.08
2001-10-16,33.83,34.34,33.75,33.99,118900.0,33.99
2001-10-17,33.85,34.1,33.69,34.0,116200.0,34.0
2001-10-18,33.95,33.95,33.05,33.22,56500.0,33.22
2001-10-19,33.23,34.0,33.23,33.95,46100.0,33.95
2001-10-22,33.95,34.0,33.16,33.8,30900.0,33.8
2001-10-23,33.9,33.95,33.26,33.43,16300.0,33.43
2001-10-24,33.6,33.85,33.53,33.6,19500.0,33.6
2001-10-25,33.65,33.79,33.29,33.61,30300.0,33.61
2001-10-26,33.55,33.65,33.08,33.31,19000.0,33.31
2001-10-29,33.15,33.15,32.25,32.39,44600.0,32.39
2001-10-30,32.39,33.77,31.63,33.25,89000.0,33.25
2001-10-31,33.25,33.75,33.25,33.45,30900.0,33.45
2001-11-01,33.35,34.09,32.95,33.99,58500.0,33.99
2001-11-02,34.0,34.05,33.45,33.46,16400.0,33.46
2001-11-05,33.25,33.65,33.25,33.49,26000.0,33.49
2001-11-06,33.25,33.4,32.98,33.39,31300.0,33.39
2001-11-07,33.25,33.6,33.1,33.6,67200.0,33.6
2001-11-08,33.55,33.57,32.95,33.04,19100.0,33.04
2001-11-09,33.0,33.23,32.2,32.26,40500.0,32.26
2001-11-12,32.2,32.68,32.1,32.68,21100.0,32.68
2001-11-13,32.7,32.8,32.6,32.71,23100.0,32.71
2001-11-14,32.85,33.07,32.7,33.07,21000.0,33.07
2001-11-15,32.95,33.0,31.85,31.98,46200.0,31.98
2001-11-16,32.1,32.95,31.6,31.6,57100.0,31.6
2001-11-19,31.85,32.2,31.65,31.88,40800.0,31.88
2001-11-20,31.95,32.05,31.76,31.8,41700.0,31.8
2001-11-21,31.7,31.8,31.0,31.55,19200.0,31.55
2001-11-23,32.1,32.1,31.7,31.91,52800.0,31.91
2001-11-26,32.0,32.62,31.75,32.62,278100.0,32.62
2001-11-27,32.8,33.39,32.78,33.0,116900.0,33.0
2001-11-28,33.0,33.65,33.0,33.63,93100.0,33.63
2001-11-29,34.4,35.1,34.4,35.01,137100.0,35.01
2001-11-30,35.25,36.06,35.2,35.21,226600.0,35.21
2001-12-03,35.2,35.64,35.05,35.32,60700.0,35.32
2001-12-04,35.38,35.91,35.35,35.9,57400.0,35.9
2001-12-05,35.9,37.3,35.86,37.22,107400.0,37.22
2001-12-06,37.22,37.73,37.15,37.73,138800.0,37.73
2001-12-07,37.7,37.7,36.65,37.45,132000.0,37.45
2001-12-10,37.25,37.4,37.1,37.2,51800.0,37.2
2001-12-11,36.95,37.3,36.5,36.65,104500.0,36.65
2001-12-12,36.75,37.1,36.5,36.77,76000.0,36.77
2001-12-13,36.55,36.67,36.45,36.45,62900.0,36.45
2001-12-14,36.55,36.7,36.4,36.4,82700.0,36.4
2001-12-17,36.15,36.6,36.15,36.6,36300.0,36.6
2001-12-18,36.65,36.81,36.03,36.64,62900.0,36.64
2001-12-19,36.7,36.7,36.35,36.5,27600.0,36.5
2001-12-20,36.4,37.0,36.0,36.41,165800.0,36.41
2001-12-21,36.5,36.65,36.1,36.55,162300.0,36.55
2001-12-24,36.54,36.54,36.1,36.13,67500.0,36.13
2001-12-26,36.2,36.3,35.8,36.12,32900.0,36.12
2001-12-27,36.23,36.54,36.15,36.4,17900.0,36.4
2001-12-28,36.5,36.59,35.54,35.55,32400.0,35.55
2001-12-31,35.4,35.53,34.55,35.38,68100.0,35.38
2002-01-02,35.39,35.39,33.85,35.15,75700.0,35.15
2002-01-03,35.16,35.45,34.78,35.45,67200.0,35.45
2002-01-04,35.35,35.52,35.02,35.48,31900.0,35.48
2002-01-07,35.48,35.48,34.8,35.0,91500.0,35.0
2002-01-08,34.85,35.0,34.0,35.0,33000.0,35.0
2002-01-09,34.85,35.3,34.8,34.98,53600.0,34.98
2002-01-10,34.9,35.01,34.5,35.0,28300.0,35.0
2002-01-11,34.9,34.9,34.15,34.16,39800.0,34.16
2002-01-14,34.0,34.0,33.25,33.85,73200.0,33.85
2002-01-15,33.5,33.88,33.2,33.88,25800.0,33.88
2002-01-16,33.88,34.3,33.8,33.95,36400.0,33.95
2002-01-17,33.9,34.76,33.85,34.76,21500.0,34.76
2002-01-18,34.6,34.96,34.48,34.48,30700.0,34.48
2002-01-22,34.55,34.6,33.9,34.08,18200.0,34.08
2002-01-23,34.08,34.36,33.75,34.35,35800.0,34.35
2002-01-24,34.35,34.36,33.9,33.93,36000.0,33.93
2002-01-25,33.85,33.85,32.43,32.5,43500.0,32.5
2002-01-28,32.5,32.9,31.85,32.75,185300.0,32.75
2002-01-29,32.75,32.82,31.55,32.27,45100.0,32.27
2002-01-30,32.15,32.61,32.01,32.56,44000.0,32.56
2002-01-31,32.56,32.56,32.02,32.02,39800.0,32.02
2002-02-01,32.02,32.43,31.75,32.25,57900.0,32.25
2002-02-04,32.25,32.35,31.5,31.87,121900.0,31.87
2002-02-05,31.25,31.65,31.21,31.37,50800.0,31.37
2002-02-06,31.2,31.25,30.4,30.98,72300.0,30.98
2002-02-07,30.98,31.18,30.45,31.0,155100.0,31.0
2002-02-08,31.1,32.11,30.3,32.11,80300.0,32.11
2002-02-11,32.0,32.35,31.3,31.42,103100.0,31.42
2002-02-12,31.43,31.8,31.15,31.3,33000.0,31.3
2002-02-13,31.15,31.3,31.13,31.19,41300.0,31.19
2002-02-14,31.1,32.0,31.0,31.91,74600.0,31.91
2002-02-15,32.0,33.75,31.98,33.61,113700.0,33.61
2002-02-19,33.72,34.89,33.65,34.5,208600.0,34.5
2002-02-20,34.35,35.3,34.3,35.15,205400.0,35.15
2002-02-21,35.15,35.25,35.0,35.0,153200.0,35.0
2002-02-22,35.15,35.25,34.7,35.05,150400.0,35.05
2002-02-25,35.2,35.42,34.55,34.93,61400.0,34.93
2002-02-26,34.98,34.98,34.68,34.85,202000.0,34.85
2002-02-27,34.98,34.98,34.69,34.85,77400.0,34.85
2002-02-28,34.9,35.0,34.65,34.94,32600.0,34.94
2002-03-01,35.0,35.0,34.65,35.0,47000.0,35.0
2002-03-04,35.0,35.44,34.69,34.95,77400.0,34.95
2002-03-05,34.95,35.0,34.6,34.7,90700.0,34.7
2002-03-06,34.95,34.98,34.45,34.6,55800.0,34.6
2002-03-07,34.85,35.45,34.69,35.45,91100.0,35.45
2002-03-08,36.0,36.14,35.45,35.5,125600.0,35.5
2002-03-11,35.6,36.35,35.6,36.33,77500.0,36.33
2002-03-12,36.34,36.65,35.9,36.02,138700.0,36.02
2002-03-13,36.2,36.25,35.1,35.18,71900.0,35.18
2002-03-14,35.15,35.16,34.5,34.92,144700.0,34.92
2002-03-15,34.6,35.1,34.6,34.79,126800.0,34.79
2002-03-18,34.8,34.8,33.85,33.9,123900.0,33.9
2002-03-19,33.95,34.0,33.57,33.95,141000.0,33.95
2002-03-20,33.96,33.96,33.55,33.63,138600.0,33.63
2002-03-21,33.64,33.9,33.05,33.89,90900.0,33.89
2002-03-22,33.95,33.95,33.6,33.66,33100.0,33.66
2002-03-25,33.75,34.0,33.59,33.86,134800.0,33.86
2002-03-26,33.9,33.99,33.68,33.85,54900.0,33.85
2002-03-27,34.0,34.1,33.85,33.9,104100.0,33.9
2002-03-28,33.97,34.0,33.8,33.8,65300.0,33.8
2002-04-01,33.81,33.81,33.25,33.26,91900.0,33.26
2002-04-02,33.26,33.4,33.05,33.14,122800.0,33.14
2002-04-03,33.14,33.14,32.43,32.64,107700.0,32.64
2002-04-04,32.7,33.95,32.65,33.89,345700.0,33.89
2002-04-05,33.95,34.14,33.79,33.83,134000.0,33.83
2002-04-08,33.75,33.93,33.75,33.86,39200.0,33.86
2002-04-09,34.0,34.15,33.85,33.92,59700.0,33.92
2002-04-10,33.95,34.05,33.48,33.59,113300.0,33.59
2002-04-11,33.55,34.2,33.55,34.13,260300.0,34.13
2002-04-12,34.25,35.17,34.16,34.75,226800.0,34.75
2002-04-15,34.9,35.1,34.0,34.0,123400.0,34.0
2002-04-16,34.2,35.0,34.2,34.99,92600.0,34.99
2002-04-17,34.5,35.0,34.48,34.82,76700.0,34.82
2002-04-18,34.82,34.9,34.22,34.28,81900.0,34.28
2002-04-19,34.35,34.46,34.26,34.33,75800.0,34.33
2002-04-22,34.35,34.35,33.93,34.1,60900.0,34.1
2002-04-23,34.01,34.85,34.01,34.8,121800.0,34.8
2002-04-24,34.8,34.9,34.1,34.26,136800.0,34.26
2002-04-25,34.27,34.6,34.11,34.3,91700.0,34.3
2002-04-26,34.3,34.3,33.92,34.0,132900.0,34.0
2002-04-29,34.1,34.31,33.96,34.06,147200.0,34.06
2002-04-30,34.25,34.7,34.25,34.7,70800.0,34.7
2002-05-01,34.6,34.65,34.13,34.42,56600.0,34.42
2002-05-02,34.35,35.09,34.3,34.55,201200.0,34.55
2002-05-03,34.7,35.0,34.61,34.94,63200.0,34.94
2002-05-06,35.0,35.19,34.51,34.53,92900.0,34.53
2002-05-07,34.75,34.78,34.35,34.37,35500.0,34.37
2002-05-08,34.5,34.83,34.13,34.38,46300.0,34.38
2002-05-09,34.38,34.72,34.15,34.22,51900.0,34.22
2002-05-10,34.3,34.3,33.9,34.01,43300.0,34.01
2002-05-13,33.9,34.25,33.8,34.25,46400.0,34.25
2002-05-14,34.25,34.74,34.04,34.62,52800.0,34.62
2002-05-15,34.62,34.7,34.01,34.09,68800.0,34.09
2002-05-16,34.0,34.42,33.9,33.95,35200.0,33.95
2002-05-17,33.92,34.1,33.9,34.03,46300.0,34.03
2002-05-20,34.03,34.28,33.0,33.12,256900.0,33.12
2002-05-21,32.9,32.9,31.84,32.25,284800.0,32.25
2002-05-22,32.25,32.84,32.2,32.78,159700.0,32.78
2002-05-23,33.0,33.19,32.87,32.92,200000.0,32.92
2002-05-24,32.94,33.35,32.73,32.8,153500.0,32.8
2002-05-28,32.8,32.94,32.63,32.75,176000.0,32.75
2002-05-29,32.75,32.75,30.93,31.3,589100.0,31.3
2002-05-30,31.3,32.7,31.29,32.52,658000.0,32.52
2002-05-31,32.6,33.8,32.6,33.3,1642800.0,33.3
2002-06-03,34.25,37.5,33.95,36.65,2155900.0,36.65
2002-06-04,36.0,37.0,35.07,35.74,1367800.0,35.74
2002-06-05,35.05,35.9,34.4,34.47,1231100.0,34.47
2002-06-06,34.5,34.75,33.53,34.52,1220100.0,34.52
2002-06-07,34.3,35.14,34.2,34.65,1251500.0,34.65
2002-06-10,34.2,35.27,34.15,34.39,772800.0,34.39
2002-06-11,34.8,36.5,34.8,35.9,1163600.0,35.9
2002-06-12,34.4,36.0,34.4,35.97,615400.0,35.97
2002-06-13,35.45,36.16,35.2,35.2,568600.0,35.2
2002-06-14,34.4,36.75,34.35,36.75,550400.0,36.75
2002-06-17,36.65,36.66,35.5,35.8,794000.0,35.8
2002-06-18,34.65,35.2,34.2,34.85,1105300.0,34.85
2002-06-19,34.6,34.74,34.4,34.5,554800.0,34.5
2002-06-20,34.4,34.71,33.77,33.9,553800.0,33.9
2002-06-21,33.5,34.24,33.5,34.05,536300.0,34.05
2002-06-24,34.0,34.61,33.5,34.09,408500.0,34.09
2002-06-25,33.9,34.3,33.2,33.75,430900.0,33.75
2002-06-26,33.5,34.75,33.5,34.64,430900.0,34.64
2002-06-27,34.55,34.55,33.53,34.02,337700.0,34.02
2002-06-28,33.9,34.5,33.85,34.13,497600.0,34.13
2002-07-01,34.05,34.45,33.54,33.66,301400.0,33.66
2002-07-02,33.41,33.6,33.02,33.31,293000.0,33.31
2002-07-03,33.25,33.4,32.03,32.3,517700.0,32.3
2002-07-05,32.85,33.59,32.75,33.41,182100.0,33.41
2002-07-08,33.4,33.95,32.95,33.0,238500.0,33.0
2002-07-09,33.01,33.28,32.6,32.6,306200.0,32.6
2002-07-10,32.2,32.9,32.16,32.35,297500.0,32.35
2002-07-11,32.35,32.79,31.52,32.48,247900.0,32.48
2002-07-12,32.25,32.35,31.4,31.4,186700.0,31.4
2002-07-15,30.9,32.01,30.5,31.9,274700.0,31.9
2002-07-16,31.75,31.88,30.76,30.87,175900.0,30.87
2002-07-17,30.8,32.2,30.8,31.65,255300.0,31.65
2002-07-18,31.5,31.67,30.4,30.76,230200.0,30.76
2002-07-19,30.72,30.8,30.05,30.2,395300.0,30.2
2002-07-22,30.1,30.74,29.15,29.65,398600.0,29.65
2002-07-23,30.0,30.3,29.46,29.55,329300.0,29.55
2002-07-24,29.25,32.15,28.71,32.15,245600.0,32.15
2002-07-25,31.95,33.23,30.96,32.98,285800.0,32.98
2002-07-26,32.98,33.29,31.85,32.9,201900.0,32.9
2002-07-29,32.92,34.42,32.92,34.15,182600.0,34.15
2002-07-30,34.0,34.83,33.0,34.38,239900.0,34.38
2002-07-31,34.13,34.9,33.4,33.5,205300.0,33.5
2002-08-01,33.6,34.12,33.01,33.3,122400.0,33.3
2002-08-02,33.6,33.7,32.53,32.85,179400.0,32.85
2002-08-05,33.05,33.48,32.65,32.98,194100.0,32.98
2002-08-06,36.75,36.8,34.21,34.46,727500.0,34.46
2002-08-07,34.25,35.3,34.25,35.05,326200.0,35.05
2002-08-08,35.3,35.58,34.9,35.25,163700.0,35.25
2002-08-09,35.12,35.97,34.7,35.57,160000.0,35.57
2002-08-12,35.95,36.5,35.8,36.18,150300.0,36.18
2002-08-13,36.16,36.49,35.38,35.49,188300.0,35.49
2002-08-14,35.5,36.51,35.05,36.35,209200.0,36.35
2002-08-15,36.35,36.54,34.25,34.94,401500.0,34.94
2002-08-16,34.95,36.5,34.45,36.02,373700.0,36.02
2002-08-19,35.85,36.0,35.52,35.86,248100.0,35.86
2002-08-20,35.9,35.99,35.25,35.7,223800.0,35.7
2002-08-21,35.6,36.7,35.1,36.7,173500.0,36.7
2002-08-22,36.85,37.15,36.02,36.44,181200.0,36.44
2002-08-23,36.35,36.89,35.95,36.01,166300.0,36.01
2002-08-26,35.5,36.27,35.35,36.26,161500.0,36.26
2002-08-27,36.28,36.74,35.6,36.62,146900.0,36.62
2002-08-28,36.37,37.15,36.36,36.89,345800.0,36.89
2002-08-29,36.95,37.65,36.56,37.52,430400.0,37.52
2002-08-30,37.5,37.95,36.35,36.35,226800.0,36.35
2002-09-03,36.25,36.39,35.88,35.9,357900.0,35.9
2002-09-04,35.8,37.1,35.8,36.86,387200.0,36.86
2002-09-05,36.61,37.06,36.34,36.9,338500.0,36.9
