Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,39.16,39.2,38.2,38.58,1538500.0,38.58
2001-07-31,38.85,39.82,38.65,39.3,2132800.0,39.3
2001-08-01,39.56,39.66,38.5,39.09,1572900.0,39.09
2001-08-02,39.27,39.6,38.34,39.0,1731900.0,39.0
2001-08-03,39.24,39.25,37.29,37.74,3483500.0,37.74
2001-08-06,37.45,38.23,37.39,38.09,1201500.0,38.09
2001-08-07,38.01,38.62,37.83,38.5,3450000.0,38.5
2001-08-08,38.06,39.53,38.01,38.51,2267700.0,38.51
2001-08-09,38.41,39.2,37.92,39.04,1705300.0,39.04
2001-08-10,39.06,39.43,38.0,39.12,1488400.0,39.12
2001-08-13,39.15,39.9,38.56,39.85,2342700.0,39.85
2001-08-14,40.05,40.19,38.9,39.13,1896000.0,39.13
2001-08-15,39.39,39.84,38.81,38.86,1390400.0,38.86
2001-08-16,38.99,39.64,38.65,39.54,1662700.0,39.54
2001-08-17,39.01,39.43,38.09,38.51,986000.0,38.51
2001-08-20,38.89,39.36,38.55,39.14,1230800.0,39.14
2001-08-21,39.21,39.74,38.0,38.35,1176700.0,38.35
2001-08-22,38.6,38.85,38.0,38.6,1965700.0,38.6
2001-08-23,38.47,38.93,37.9,38.21,1329800.0,38.21
2001-08-24,38.7,39.72,38.28,39.48,1507800.0,39.48
2001-08-27,39.55,39.9,39.01,39.18,1577600.0,39.18
2001-08-28,39.39,39.39,38.1,38.2,1704200.0,38.2
2001-08-29,38.22,38.73,37.8,37.93,1900500.0,37.93
2001-08-30,37.84,38.48,36.76,37.14,2394400.0,37.14
2001-08-31,36.95,38.06,36.62,37.07,1803200.0,37.07
2001-09-04,37.31,37.45,36.3,36.3,2141000.0,36.3
2001-09-05,36.25,36.33,33.8,35.02,4263100.0,35.02
2001-09-06,34.82,34.98,32.12,32.3,8322700.0,32.3
2001-09-07,31.94,33.13,30.92,31.18,5075200.0,31.18
2001-09-10,30.76,32.45,30.74,31.57,4763300.0,31.57
2001-09-17,30.85,31.14,28.27,29.57,7044500.0,29.57
2001-09-18,29.68,32.05,29.65,31.69,8154700.0,31.69
2001-09-19,32.15,33.44,29.67,31.45,7324200.0,31.45
2001-09-20,29.78,31.81,29.0,30.45,6908100.0,30.45
2001-09-21,28.75,30.2,28.55,29.64,6935300.0,29.64
2001-09-24,30.26,31.24,29.9,30.2,3853000.0,30.2
2001-09-25,30.12,30.75,28.65,30.0,3616500.0,30.0
2001-09-26,30.07,30.28,28.8,29.28,2825800.0,29.28
2001-09-27,29.45,30.99,29.23,30.38,2825900.0,30.38
2001-09-28,30.58,31.75,30.52,31.51,3205600.0,31.51
2001-10-01,31.51,31.55,29.66,30.39,3061200.0,30.39
2001-10-02,30.02,30.8,30.0,30.14,2836300.0,30.14
2001-10-03,29.86,31.35,29.76,30.83,4211900.0,30.83
2001-10-04,30.95,32.5,30.5,31.75,3753200.0,31.75
2001-10-05,31.7,32.32,30.65,31.91,2585600.0,31.91
2001-10-08,31.75,32.43,31.14,31.79,1689500.0,31.79
2001-10-09,31.68,31.96,30.65,30.8,1738200.0,30.8
2001-10-10,31.12,33.6,30.92,33.17,2374800.0,33.17
2001-10-11,33.28,34.42,32.79,34.33,3202000.0,34.33
2001-10-12,33.95,34.1,31.75,33.95,3128300.0,33.95
2001-10-15,33.86,33.93,32.5,32.94,1392500.0,32.94
2001-10-16,33.35,33.57,32.56,33.37,2524200.0,33.37
2001-10-17,33.87,34.15,31.76,32.16,3003700.0,32.16
2001-10-18,32.1,32.17,31.17,31.6,1446900.0,31.6
2001-10-19,31.26,32.67,30.75,32.47,1771200.0,32.47
2001-10-22,32.22,32.9,31.94,32.75,1319900.0,32.75
2001-10-23,33.17,33.76,32.06,32.45,2167700.0,32.45
2001-10-24,32.74,34.0,32.66,33.4,1644100.0,33.4
2001-10-25,33.1,34.1,32.25,33.83,2238300.0,33.83
2001-10-26,34.0,35.5,33.6,34.99,2748200.0,34.99
2001-10-29,34.85,34.9,32.35,32.35,2378200.0,32.35
2001-10-30,32.14,33.04,31.24,32.42,1950300.0,32.42
2001-10-31,32.84,33.15,32.0,32.06,2051200.0,32.06
2001-11-01,32.26,34.17,31.6,34.09,2491900.0,34.09
2001-11-02,33.89,33.95,32.8,33.53,1340500.0,33.53
2001-11-05,34.07,35.42,33.96,35.39,1965100.0,35.39
2001-11-06,34.99,35.4,34.35,35.05,2624200.0,35.05
2001-11-07,35.22,35.85,34.34,34.61,1628200.0,34.61
2001-11-08,34.85,36.2,34.61,35.18,1908200.0,35.18
2001-11-09,35.06,35.37,34.4,34.81,1899000.0,34.81
2001-11-12,34.72,35.2,33.32,34.61,2010700.0,34.61
2001-11-13,35.04,35.8,34.64,35.76,2377800.0,35.76
2001-11-14,36.34,37.2,36.17,36.62,2309000.0,36.62
2001-11-15,36.7,37.14,36.0,36.1,1793300.0,36.1
2001-11-16,36.46,36.65,35.37,35.89,1350700.0,35.89
2001-11-19,36.05,36.3,35.75,36.15,1511200.0,36.15
2001-11-20,36.15,36.2,35.1,35.36,1694200.0,35.36
2001-11-21,35.25,36.04,35.05,35.78,1261100.0,35.78
2001-11-23,35.83,36.3,35.82,36.02,505700.0,36.02
2001-11-26,36.2,36.26,35.42,36.19,1678800.0,36.19
2001-11-27,36.15,36.21,35.59,35.76,2166600.0,35.76
2001-11-28,35.79,35.97,34.75,34.89,2234500.0,34.89
2001-11-29,34.9,35.45,34.67,34.85,1996100.0,34.85
2001-11-30,34.98,35.24,34.45,35.01,2442500.0,35.01
2001-12-03,35.0,35.24,34.55,34.84,2717600.0,34.84
2001-12-04,34.8,35.97,34.78,35.93,2220900.0,35.93
2001-12-05,36.06,39.47,35.91,39.35,4263200.0,39.35
2001-12-06,38.75,38.96,37.53,37.53,2553400.0,37.53
2001-12-07,37.39,37.65,36.85,37.52,2259900.0,37.52
2001-12-10,37.58,38.17,36.97,37.07,1524100.0,37.07
2001-12-11,37.3,38.26,37.13,37.92,2831800.0,37.92
2001-12-12,37.83,39.25,37.54,39.01,2761400.0,39.01
2001-12-13,38.8,38.85,38.0,38.1,2989400.0,38.1
2001-12-14,38.2,38.65,37.52,37.79,2222700.0,37.79
2001-12-17,37.87,38.62,37.58,38.21,2803600.0,38.21
2001-12-18,38.14,38.14,36.73,37.38,4595600.0,37.38
2001-12-19,35.1,37.15,35.0,35.61,9406600.0,35.61
2001-12-20,35.55,35.55,34.17,34.5,4480600.0,34.5
2001-12-21,35.8,36.0,34.51,34.99,3591200.0,34.99
2001-12-24,35.31,35.75,35.07,35.12,711100.0,35.12
2001-12-26,35.24,36.13,35.09,35.53,1337800.0,35.53
2001-12-27,35.51,35.95,35.28,35.73,1425400.0,35.73
2001-12-28,35.72,36.27,35.52,35.8,1505600.0,35.8
2001-12-31,35.6,36.18,34.84,34.85,1552400.0,34.85
2002-01-02,35.08,35.15,33.95,34.6,2737100.0,34.6
2002-01-03,34.8,35.48,34.57,35.21,1793000.0,35.21
2002-01-04,35.12,35.65,34.94,35.61,1970200.0,35.61
2002-01-07,35.6,36.0,34.72,34.79,1768200.0,34.79
2002-01-08,34.89,35.3,33.94,34.56,1833200.0,34.56
2002-01-09,34.68,36.48,34.55,35.39,3302900.0,35.39
2002-01-10,35.19,37.39,34.85,36.89,3296900.0,36.89
2002-01-11,37.05,37.12,36.39,37.02,2172700.0,37.02
2002-01-14,37.59,37.75,36.38,36.84,2539700.0,36.84
2002-01-15,37.03,38.3,36.91,37.8,2242800.0,37.8
2002-01-16,37.91,38.0,37.05,37.05,2473900.0,37.05
2002-01-17,37.21,37.98,36.65,37.61,1563600.0,37.61
2002-01-18,37.15,37.32,36.16,36.24,2013900.0,36.24
2002-01-22,36.79,36.79,35.27,35.35,2871400.0,35.35
2002-01-23,35.43,35.94,35.35,35.84,2562300.0,35.84
2002-01-24,36.05,36.46,35.75,36.24,2095300.0,36.24
2002-01-25,36.31,36.41,35.85,36.06,1472200.0,36.06
2002-01-28,36.03,36.35,34.75,35.35,2605100.0,35.35
2002-01-29,34.45,34.66,31.85,34.15,10642500.0,34.15
2002-01-30,34.4,36.03,34.3,35.89,4244900.0,35.89
2002-01-31,35.7,36.7,35.4,36.7,1921700.0,36.7
2002-02-01,36.14,36.54,35.21,35.8,1487500.0,35.8
2002-02-04,35.8,35.83,34.82,35.14,1820800.0,35.14
2002-02-05,35.18,35.87,34.68,35.15,1898200.0,35.15
2002-02-06,35.5,35.57,34.42,34.87,2393500.0,34.87
2002-02-07,34.76,36.11,34.75,34.95,2037500.0,34.95
2002-02-08,34.95,36.09,34.8,35.99,1518400.0,35.99
2002-02-11,35.9,36.58,35.83,36.3,1373000.0,36.3
2002-02-12,35.84,35.96,35.13,35.4,1422900.0,35.4
2002-02-13,35.43,36.21,35.22,35.54,1651100.0,35.54
2002-02-14,35.67,36.19,35.0,35.4,2257500.0,35.4
2002-02-15,35.35,36.35,35.28,36.1,2222100.0,36.1
2002-02-19,35.86,36.05,35.56,35.8,2509800.0,35.8
2002-02-20,35.96,36.52,35.7,36.08,1782900.0,36.08
2002-02-21,36.19,36.42,35.28,35.3,1787600.0,35.3
2002-02-22,35.33,36.6,35.25,36.34,1964400.0,36.34
2002-02-25,36.34,37.5,36.34,37.22,2043900.0,37.22
2002-02-26,37.22,37.49,36.62,37.14,1718600.0,37.14
2002-02-27,37.23,37.3,36.35,36.78,2268800.0,36.78
2002-02-28,36.8,37.25,36.63,36.95,1938800.0,36.95
2002-03-01,36.96,38.63,36.77,38.4,2108900.0,38.4
2002-03-04,38.59,41.55,38.53,41.27,5575100.0,41.27
2002-03-05,40.95,41.46,39.75,40.16,4034800.0,40.16
2002-03-06,40.01,40.85,39.69,40.64,2645300.0,40.64
2002-03-07,41.2,42.15,40.25,40.66,3757700.0,40.66
2002-03-08,41.6,41.78,40.68,41.38,3318300.0,41.38
2002-03-11,41.0,41.78,39.92,41.56,3443800.0,41.56
2002-03-12,41.05,41.75,40.69,41.55,1861200.0,41.55
2002-03-13,41.06,41.29,39.75,40.28,2853000.0,40.28
2002-03-14,40.0,40.01,38.56,39.55,4416200.0,39.55
2002-03-15,39.75,40.78,39.5,40.55,3166500.0,40.55
2002-03-18,40.75,41.44,40.61,40.96,2597900.0,40.96
2002-03-19,40.65,41.86,40.65,41.4,2591800.0,41.4
2002-03-20,41.19,41.2,39.5,39.61,3135800.0,39.61
2002-03-21,38.8,39.62,38.33,39.5,4158400.0,39.5
2002-03-22,39.27,39.6,38.37,39.26,1553200.0,39.26
2002-03-25,38.89,39.24,38.0,38.15,1920400.0,38.15
2002-03-26,38.04,38.82,38.0,38.38,2059800.0,38.38
2002-03-27,38.21,38.5,38.0,38.32,1379300.0,38.32
2002-03-28,38.4,40.07,38.34,39.7,2359500.0,39.7
2002-04-01,39.44,39.5,38.46,39.26,1856000.0,39.26
2002-04-02,39.04,39.2,38.69,38.79,2131800.0,38.79
2002-04-03,39.04,39.6,38.11,38.59,1934900.0,38.59
2002-04-04,38.7,38.98,37.87,38.6,1914200.0,38.6
2002-04-05,38.74,39.3,38.51,38.94,1204100.0,38.94
2002-04-08,38.49,39.57,38.49,39.55,1783300.0,39.55
2002-04-09,39.6,39.96,39.23,39.4,1648900.0,39.4
2002-04-10,39.7,40.75,39.52,40.61,2357000.0,40.61
2002-04-11,40.47,40.77,39.96,39.96,1563400.0,39.96
2002-04-12,40.24,41.0,39.5,40.75,2247700.0,40.75
2002-04-15,41.3,41.4,40.26,40.5,2301300.0,40.5
2002-04-16,40.85,41.36,40.56,41.36,1887800.0,41.36
2002-04-17,41.23,41.3,39.73,40.21,1924300.0,40.21
2002-04-18,40.15,40.54,39.03,40.0,1702500.0,40.0
2002-04-19,40.23,40.5,39.25,39.27,1829400.0,39.27
2002-04-22,39.06,39.4,38.2,38.86,2579900.0,38.86
2002-04-23,39.0,39.14,38.28,38.46,1776700.0,38.46
2002-04-24,38.42,38.88,38.0,38.1,2319300.0,38.1
2002-04-25,38.1,38.25,37.13,38.1,3804600.0,38.1
2002-04-26,38.3,38.84,37.31,37.33,1790100.0,37.33
2002-04-29,37.61,37.69,35.64,36.19,3548300.0,36.19
2002-04-30,36.24,38.58,36.15,37.33,4180400.0,37.33
2002-05-01,37.5,37.5,35.93,37.04,3011200.0,37.04
2002-05-02,36.9,37.62,35.85,36.52,2416200.0,36.52
2002-05-03,36.48,36.6,35.4,35.54,2482500.0,35.54
2002-05-06,35.66,36.35,34.45,34.45,2293600.0,34.45
2002-05-07,35.12,35.62,34.45,34.95,3320200.0,34.95
2002-05-08,35.44,36.28,35.0,36.25,2789000.0,36.25
2002-05-09,36.21,36.52,34.93,35.06,2323900.0,35.06
2002-05-10,35.61,35.72,33.79,33.93,3050900.0,33.93
2002-05-13,34.19,35.06,33.67,34.14,3172100.0,34.14
2002-05-14,34.96,35.73,34.91,35.56,3159500.0,35.56
2002-05-15,35.6,37.9,35.32,36.69,3350300.0,36.69
2002-05-16,36.83,37.7,36.76,37.24,2515200.0,37.24
2002-05-17,37.09,38.0,36.83,37.63,2181600.0,37.63
2002-05-20,37.7,37.82,35.81,36.41,2077700.0,36.41
2002-05-21,36.42,36.72,35.3,36.05,2003200.0,36.05
2002-05-22,35.71,36.19,35.02,35.79,1569600.0,35.79
2002-05-23,35.9,36.28,35.05,36.1,1862000.0,36.1
2002-05-24,36.0,36.19,35.2,35.54,1192600.0,35.54
2002-05-28,35.73,35.79,34.76,35.36,1983000.0,35.36
2002-05-29,35.34,35.5,34.83,35.18,1313200.0,35.18
2002-05-30,34.87,35.18,33.85,34.55,2418000.0,34.55
2002-05-31,34.72,35.55,34.4,34.65,1854100.0,34.65
2002-06-03,34.65,34.94,33.77,33.89,2018800.0,33.89
2002-06-04,33.67,34.85,33.55,34.47,3028700.0,34.47
2002-06-05,34.48,35.13,33.7,35.0,3013600.0,35.0
2002-06-06,35.04,35.24,34.01,34.38,2019500.0,34.38
2002-06-07,34.41,35.17,34.13,34.51,2384900.0,34.51
2002-06-10,34.5,34.8,33.87,34.04,2256700.0,34.04
2002-06-11,34.21,34.63,33.64,33.8,2168200.0,33.8
2002-06-12,33.69,34.15,32.2,33.92,3669800.0,33.92
2002-06-13,33.75,33.76,32.7,32.97,2328600.0,32.97
2002-06-14,32.67,33.05,30.5,32.95,3873100.0,32.95
2002-06-17,33.34,34.43,33.22,34.41,2671300.0,34.41
2002-06-18,34.24,34.9,33.6,33.73,2581500.0,33.73
2002-06-19,33.85,34.24,33.1,33.15,2184500.0,33.15
2002-06-20,33.06,33.78,32.14,32.25,2954700.0,32.25
2002-06-21,31.57,31.94,30.71,30.73,4449600.0,30.73
2002-06-24,30.74,31.75,29.75,31.18,4378500.0,31.18
2002-06-25,29.77,30.5,28.93,29.17,10208700.0,29.17
2002-06-26,28.39,30.55,28.05,30.28,5850400.0,30.28
2002-06-27,30.8,31.0,28.86,30.55,4082200.0,30.55
2002-06-28,30.71,31.6,30.51,31.29,2872200.0,31.29
2002-07-01,31.3,31.7,29.56,29.73,2452400.0,29.73
2002-07-02,29.38,30.14,28.09,28.57,3344000.0,28.57
2002-07-03,28.7,29.7,28.56,29.58,3429900.0,29.58
2002-07-05,29.71,31.3,29.4,31.11,1271400.0,31.11
2002-07-08,30.99,31.63,28.94,29.46,2949100.0,29.46
2002-07-09,29.39,29.8,28.65,28.76,3023400.0,28.76
2002-07-10,28.91,29.3,27.59,27.63,2560900.0,27.63
2002-07-11,27.05,28.63,26.66,28.14,3794000.0,28.14
2002-07-12,28.46,28.75,27.25,28.34,3101200.0,28.34
2002-07-15,28.02,29.32,26.82,29.16,3668200.0,29.16
2002-07-16,28.5,29.25,27.47,27.91,3143700.0,27.91
2002-07-17,28.48,29.17,27.38,28.22,2757200.0,28.22
2002-07-18,27.27,27.28,22.2,24.5,12248000.0,24.5
2002-07-19,23.59,24.3,23.03,23.28,4482300.0,23.28
2002-07-22,22.79,23.5,22.04,22.23,5415800.0,22.23
2002-07-23,22.15,23.17,22.03,22.4,5109400.0,22.4
2002-07-24,22.3,23.87,21.66,23.76,4237800.0,23.76
2002-07-25,23.67,23.84,22.36,23.08,3678100.0,23.08
2002-07-26,23.01,24.07,22.66,23.82,3185600.0,23.82
2002-07-29,25.58,26.21,24.35,26.14,3345700.0,26.14
2002-07-30,25.81,26.4,24.95,26.01,2903900.0,26.01
2002-07-31,25.99,26.33,25.22,26.31,2815000.0,26.31
2002-08-01,26.24,27.09,24.78,25.43,2953500.0,25.43
2002-08-02,25.25,25.5,23.5,23.86,3575700.0,23.86
2002-08-05,22.09,23.13,21.81,22.39,5240300.0,22.39
2002-08-06,22.11,23.39,22.11,22.92,3234100.0,22.92
2002-08-07,23.34,23.64,21.85,22.61,3052300.0,22.61
2002-08-08,22.35,22.86,21.91,22.52,3385000.0,22.52
2002-08-09,22.37,22.49,21.2,21.73,4322200.0,21.73
2002-08-12,21.47,21.69,20.39,20.55,4398100.0,20.55
2002-08-13,20.55,22.53,20.55,21.57,5384300.0,21.57
2002-08-14,21.74,23.5,21.18,23.33,6198900.0,23.33
2002-08-15,23.44,23.58,22.64,22.98,5813400.0,22.98
2002-08-16,23.02,24.34,22.8,24.17,3523600.0,24.17
2002-08-19,24.4,24.66,23.84,24.33,2656500.0,24.33
2002-08-20,24.15,24.23,23.45,23.97,2780100.0,23.97
2002-08-21,24.24,25.0,23.89,24.7,2297200.0,24.7
2002-08-22,24.65,25.49,24.32,25.26,2103400.0,25.26
