Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,3.69,3.93,3.69,3.81,3154400.0,3.81
2001-07-31,3.84,3.86,3.68,3.76,2940000.0,3.76
2001-08-01,3.75,3.75,3.64,3.75,1738400.0,3.75
2001-08-02,3.67,3.83,3.67,3.79,1642400.0,3.79
2001-08-03,3.78,3.81,3.69,3.74,960000.0,3.74
2001-08-06,3.75,3.88,3.74,3.81,1276800.0,3.81
2001-08-07,3.83,3.88,3.77,3.82,541600.0,3.82
2001-08-08,3.82,4.05,3.8,4.01,1740000.0,4.01
2001-08-09,3.88,4.18,3.88,4.14,1946400.0,4.14
2001-08-10,4.18,4.41,4.09,4.27,2664800.0,4.27
2001-08-13,4.36,4.38,4.26,4.26,1142400.0,4.26
2001-08-14,4.3,4.32,3.94,4.01,1760800.0,4.01
2001-08-15,4.06,4.14,4.01,4.12,1940800.0,4.12
2001-08-16,4.1,4.24,4.0,4.14,1088000.0,4.14
2001-08-17,4.0,4.0,3.66,3.69,1482400.0,3.69
2001-08-20,3.44,3.62,3.33,3.6,2067200.0,3.6
2001-08-21,3.57,3.73,3.57,3.61,646400.0,3.61
2001-08-22,3.6,3.71,3.39,3.54,616800.0,3.54
2001-08-23,3.41,3.66,3.41,3.65,1633600.0,3.65
2001-08-24,3.66,3.81,3.47,3.52,3168800.0,3.52
2001-08-27,3.51,3.6,3.45,3.52,1256000.0,3.52
2001-08-28,3.5,3.59,3.44,3.52,626400.0,3.52
2001-08-29,3.51,3.65,3.47,3.5,1448800.0,3.5
2001-08-30,3.48,3.5,3.37,3.49,936000.0,3.49
2001-08-31,3.48,3.52,3.4,3.52,653600.0,3.52
2001-09-04,3.47,3.77,3.47,3.69,1004000.0,3.69
2001-09-05,3.66,3.7,3.56,3.64,1331200.0,3.64
2001-09-06,3.62,3.64,3.56,3.56,692000.0,3.56
2001-09-07,3.56,3.62,3.41,3.52,1202400.0,3.52
2001-09-10,3.43,3.67,3.38,3.61,1109600.0,3.61
2001-09-17,3.64,4.68,3.64,4.36,7068000.0,4.36
2001-09-18,4.58,4.59,4.22,4.33,4348800.0,4.33
2001-09-19,4.39,4.39,4.08,4.14,4189600.0,4.14
2001-09-20,4.1,4.11,4.0,4.07,1772000.0,4.07
2001-09-21,3.98,4.35,3.95,4.15,4312000.0,4.15
2001-09-24,4.32,4.87,4.32,4.78,5519200.0,4.78
2001-09-25,4.94,4.97,4.68,4.88,4509600.0,4.88
2001-09-26,4.93,5.06,4.85,5.03,1983200.0,5.03
2001-09-27,4.91,4.97,4.76,4.81,6626400.0,4.81
2001-09-28,4.86,5.25,4.82,5.13,3530400.0,5.13
2001-10-01,5.24,5.24,4.84,4.93,3424800.0,4.93
2001-10-02,4.88,4.94,4.74,4.8,3457600.0,4.8
2001-10-03,4.8,5.3,4.69,5.25,3056800.0,5.25
2001-10-04,5.26,5.35,4.96,5.04,1387200.0,5.04
2001-10-05,5.0,5.0,4.81,4.96,1744800.0,4.96
2001-10-08,5.02,5.68,5.01,5.56,5001600.0,5.56
2001-10-09,5.6,5.82,5.31,5.4,3807200.0,5.4
2001-10-10,5.44,5.69,5.29,5.54,4040800.0,5.54
2001-10-11,5.65,5.68,5.34,5.52,4500000.0,5.52
2001-10-12,5.36,5.5,5.29,5.42,2159200.0,5.42
2001-10-15,5.38,5.77,5.26,5.65,1487200.0,5.65
2001-10-16,5.61,5.86,5.35,5.8,2404800.0,5.8
2001-10-17,5.84,5.88,5.12,5.25,2497600.0,5.25
2001-10-18,5.17,5.32,5.06,5.22,1400000.0,5.22
2001-10-19,5.16,5.34,5.1,5.24,2271200.0,5.24
2001-10-22,5.24,5.38,5.14,5.22,1634400.0,5.22
2001-10-23,5.22,5.56,5.16,5.41,2558400.0,5.41
2001-10-24,5.4,5.45,5.2,5.33,1304000.0,5.33
2001-10-25,5.44,5.87,5.41,5.79,6769600.0,5.79
2001-10-26,5.89,5.91,5.52,5.66,3064000.0,5.66
2001-10-29,5.56,5.56,5.12,5.26,2091200.0,5.26
2001-10-30,5.08,5.55,5.08,5.52,2962400.0,5.52
2001-10-31,5.52,5.81,5.52,5.79,2469600.0,5.79
2001-11-01,5.79,5.88,5.57,5.67,2887200.0,5.67
2001-11-02,5.69,5.79,5.62,5.73,1380000.0,5.73
2001-11-05,5.75,5.83,5.52,5.64,2599200.0,5.64
2001-11-06,5.62,5.81,5.6,5.72,2351200.0,5.72
2001-11-07,5.66,6.06,5.61,5.9,2952000.0,5.9
2001-11-08,5.95,6.19,5.67,5.78,2718400.0,5.78
2001-11-09,5.8,5.8,5.51,5.73,952800.0,5.73
2001-11-12,5.75,5.75,5.59,5.62,1233600.0,5.62
2001-11-13,5.64,5.87,5.55,5.66,1472000.0,5.66
2001-11-14,5.56,5.69,5.54,5.62,1384000.0,5.62
2001-11-15,5.54,5.62,5.08,5.12,3777600.0,5.12
2001-11-16,5.05,5.06,4.22,4.29,15347200.0,4.29
2001-11-19,4.45,4.92,4.44,4.88,9157600.0,4.88
2001-11-20,4.92,5.22,4.82,5.21,4708800.0,5.21
2001-11-21,5.12,5.17,4.94,5.04,2523200.0,5.04
2001-11-23,5.08,5.12,5.06,5.06,660800.0,5.06
2001-11-26,5.1,5.31,5.02,5.18,3593600.0,5.18
2001-11-27,5.39,5.45,5.24,5.31,4221600.0,5.31
2001-11-28,5.39,5.42,5.14,5.24,1759200.0,5.24
2001-11-29,5.25,5.31,5.17,5.25,1077600.0,5.25
2001-11-30,5.15,5.19,4.95,5.02,1793600.0,5.02
2001-12-03,5.02,5.28,5.02,5.28,2462400.0,5.28
2001-12-04,5.29,5.69,5.29,5.61,1981600.0,5.61
2001-12-05,5.66,6.1,5.64,5.92,2176800.0,5.92
2001-12-06,5.95,5.96,5.62,5.64,1924000.0,5.64
2001-12-07,5.66,5.88,5.6,5.75,947200.0,5.75
2001-12-10,5.74,5.87,5.64,5.75,708800.0,5.75
2001-12-11,5.69,5.76,5.33,5.64,2735200.0,5.64
2001-12-12,5.56,5.62,5.29,5.41,1936800.0,5.41
2001-12-13,5.4,5.43,5.32,5.38,1465600.0,5.38
2001-12-14,5.35,5.53,5.35,5.5,800000.0,5.5
2001-12-17,5.51,5.8,5.51,5.66,1448800.0,5.66
2001-12-18,5.65,5.91,5.63,5.8,3824000.0,5.8
2001-12-19,5.6,5.6,5.09,5.28,18153600.0,5.28
2001-12-20,5.27,5.28,4.73,4.86,3189600.0,4.86
2001-12-21,4.92,5.07,4.7,4.88,3200000.0,4.88
2001-12-24,4.92,5.11,4.9,4.92,558400.0,4.92
2001-12-26,4.87,4.96,4.7,4.74,1852000.0,4.74
2001-12-27,4.68,4.71,4.45,4.62,7162400.0,4.62
2001-12-28,4.65,4.87,4.65,4.85,2196000.0,4.85
2001-12-31,4.86,4.88,4.61,4.74,1969600.0,4.74
2002-01-02,4.7,4.84,4.63,4.74,1023200.0,4.74
2002-01-03,4.72,5.24,4.68,5.14,2327200.0,5.14
2002-01-04,5.24,5.31,4.96,5.14,2969600.0,5.14
2002-01-07,5.27,5.31,5.08,5.31,1760800.0,5.31
2002-01-08,5.25,5.34,5.03,5.34,2076000.0,5.34
2002-01-09,5.34,5.35,5.17,5.2,1080000.0,5.2
2002-01-10,5.18,5.18,4.89,5.06,2812000.0,5.06
2002-01-11,5.03,5.14,4.84,5.0,1088800.0,5.0
2002-01-14,4.96,5.26,4.83,5.18,1816800.0,5.18
2002-01-15,5.18,5.25,5.03,5.12,1950400.0,5.12
2002-01-16,5.09,5.12,5.01,5.03,1124000.0,5.03
2002-01-17,5.03,5.08,4.9,5.03,1585600.0,5.03
2002-01-18,4.96,5.0,4.78,4.92,2296000.0,4.92
2002-01-22,4.95,4.99,4.75,4.8,1552800.0,4.8
2002-01-23,4.76,4.87,4.6,4.87,1157600.0,4.87
2002-01-24,4.85,5.0,4.69,4.99,1851200.0,4.99
2002-01-25,4.96,5.07,4.8,5.03,1480800.0,5.03
2002-01-28,5.09,5.4,5.09,5.36,2296000.0,5.36
2002-01-29,5.35,5.48,5.18,5.25,1813600.0,5.25
2002-01-30,5.25,5.42,5.14,5.42,1112800.0,5.42
2002-01-31,5.42,5.81,5.35,5.71,3569600.0,5.71
2002-02-01,5.7,5.86,5.63,5.84,2241600.0,5.84
2002-02-04,5.87,5.87,5.38,5.48,1805600.0,5.48
2002-02-05,5.41,5.64,5.41,5.56,1075200.0,5.56
2002-02-06,5.52,5.57,5.44,5.52,838400.0,5.52
2002-02-07,5.56,5.56,5.34,5.5,1186400.0,5.5
2002-02-08,5.5,5.82,5.47,5.68,2030400.0,5.68
2002-02-11,5.71,6.15,5.68,6.06,8037600.0,6.06
2002-02-12,6.25,6.25,5.81,5.86,9240800.0,5.86
2002-02-13,5.95,6.06,5.78,6.02,3360800.0,6.02
2002-02-14,5.93,6.16,5.88,6.08,5500800.0,6.08
2002-02-15,6.06,6.11,5.88,5.93,2917600.0,5.93
2002-02-19,5.99,6.0,5.86,5.96,2536000.0,5.96
2002-02-20,6.0,6.53,5.77,6.4,8919200.0,6.4
2002-02-21,6.46,6.71,6.32,6.53,10043200.0,6.53
2002-02-22,6.6,6.62,6.31,6.37,3467200.0,6.37
2002-02-25,6.33,6.76,6.31,6.63,9038400.0,6.63
2002-02-26,6.76,7.01,6.71,6.96,9250400.0,6.96
2002-02-27,6.88,7.12,6.74,7.04,4483200.0,7.04
2002-02-28,7.02,7.09,6.73,6.82,5960000.0,6.82
2002-03-01,6.82,6.83,6.57,6.8,8248000.0,6.8
2002-03-04,6.79,7.44,6.72,7.33,7334400.0,7.33
2002-03-05,7.26,7.35,7.03,7.18,4779200.0,7.18
2002-03-06,7.13,7.44,7.0,7.17,3560000.0,7.17
2002-03-07,7.18,7.26,6.88,6.99,2357600.0,6.99
2002-03-08,7.03,7.12,6.6,7.03,4461600.0,7.03
2002-03-11,7.12,7.16,6.7,6.84,3714400.0,6.84
2002-03-12,6.75,6.96,6.41,6.69,3571200.0,6.69
2002-03-13,6.56,6.81,6.53,6.71,4038400.0,6.71
2002-03-14,6.81,6.88,6.26,6.44,5749600.0,6.44
2002-03-15,5.31,5.96,5.24,5.75,63700000.0,5.75
2002-03-18,5.82,6.2,5.72,5.98,12611200.0,5.98
2002-03-19,6.12,6.22,6.0,6.18,5562400.0,6.18
2002-03-20,5.97,6.04,5.53,5.56,6954400.0,5.56
2002-03-21,5.64,5.87,5.54,5.83,4895200.0,5.83
2002-03-22,5.87,5.9,5.54,5.59,4474400.0,5.59
2002-03-25,5.6,5.66,5.14,5.16,6919200.0,5.16
2002-03-26,5.16,5.6,5.13,5.58,7407200.0,5.58
2002-03-27,5.61,5.75,5.42,5.7,5021600.0,5.7
2002-03-28,5.76,6.05,5.75,5.97,6283200.0,5.97
2002-04-01,6.1,6.36,5.89,6.15,4195200.0,6.15
2002-04-02,6.17,6.22,6.04,6.07,3209600.0,6.07
2002-04-03,6.07,6.22,6.0,6.15,2814400.0,6.15
2002-04-04,6.19,6.36,5.76,5.84,5247200.0,5.84
2002-04-05,5.89,6.01,5.84,5.98,2065600.0,5.98
2002-04-08,5.77,6.38,5.77,6.29,4502400.0,6.29
2002-04-09,6.35,6.5,6.22,6.32,6156000.0,6.32
2002-04-10,6.39,6.42,6.14,6.39,5036800.0,6.39
2002-04-11,6.36,6.41,6.23,6.28,4004800.0,6.28
2002-04-12,6.25,6.27,5.99,6.17,5685600.0,6.17
2002-04-15,6.25,6.36,6.12,6.12,1873600.0,6.12
2002-04-16,6.24,6.47,6.13,6.45,2562400.0,6.45
2002-04-17,6.48,6.59,6.18,6.24,1609600.0,6.24
2002-04-18,6.27,6.31,6.18,6.23,735200.0,6.23
2002-04-19,6.29,6.35,6.2,6.22,908000.0,6.22
2002-04-22,6.2,6.21,5.92,5.97,1880800.0,5.97
2002-04-23,6.0,6.09,5.89,6.03,5544800.0,6.03
2002-04-24,6.13,6.2,5.83,5.91,5244800.0,5.91
2002-04-25,5.87,5.99,5.46,5.59,6168800.0,5.59
2002-04-26,5.66,5.79,5.36,5.45,3356000.0,5.45
2002-04-29,5.53,5.61,5.25,5.29,2456000.0,5.29
2002-04-30,5.29,5.46,4.67,4.98,14553600.0,4.98
2002-05-01,5.06,5.22,4.7,4.91,11122400.0,4.91
2002-05-02,4.82,4.9,4.66,4.75,6268800.0,4.75
2002-05-03,4.83,4.99,4.37,4.96,6113600.0,4.96
2002-05-06,4.88,5.22,4.81,5.04,7294400.0,5.04
2002-05-07,5.07,5.18,4.69,4.94,4766400.0,4.94
2002-05-08,5.0,5.33,4.86,5.2,3788000.0,5.2
2002-05-09,5.2,5.44,5.19,5.27,4013600.0,5.27
2002-05-10,5.56,5.69,5.48,5.64,12836000.0,5.64
2002-05-13,5.56,5.89,5.54,5.79,7212800.0,5.79
2002-05-14,5.88,5.95,5.8,5.91,3865600.0,5.91
2002-05-15,5.95,5.95,5.72,5.76,3197600.0,5.76
2002-05-16,5.72,5.85,5.67,5.75,1495200.0,5.75
2002-05-17,5.78,5.88,5.72,5.75,1765600.0,5.75
2002-05-20,5.75,5.76,5.58,5.66,1839200.0,5.66
2002-05-21,5.65,5.71,5.47,5.68,2280000.0,5.68
2002-05-22,5.6,5.69,5.58,5.63,1680800.0,5.63
2002-05-23,5.68,5.68,5.36,5.57,2303200.0,5.57
2002-05-24,5.5,5.56,5.38,5.5,1403200.0,5.5
2002-05-28,5.47,5.57,5.38,5.56,1628800.0,5.56
2002-05-29,5.44,5.57,5.4,5.56,2705600.0,5.56
2002-05-30,5.53,5.54,5.43,5.5,1578400.0,5.5
2002-05-31,5.48,5.74,5.47,5.53,2462400.0,5.53
2002-06-03,5.53,5.66,5.38,5.54,2670400.0,5.54
2002-06-04,5.44,5.57,5.05,5.36,3316000.0,5.36
2002-06-05,5.34,5.39,5.21,5.25,1356000.0,5.25
2002-06-06,5.2,5.32,5.14,5.2,1327200.0,5.2
2002-06-07,5.16,5.49,5.14,5.47,2222400.0,5.47
2002-06-10,5.48,5.61,5.43,5.54,1083200.0,5.54
2002-06-11,5.55,5.58,5.32,5.35,1048800.0,5.35
2002-06-12,5.32,5.37,5.13,5.34,1280000.0,5.34
2002-06-13,5.3,5.47,5.21,5.27,2317600.0,5.27
2002-06-14,5.09,5.47,5.03,5.38,2656800.0,5.38
2002-06-17,5.49,5.61,5.4,5.54,1272000.0,5.54
2002-06-18,5.51,5.73,5.42,5.49,2084800.0,5.49
2002-06-19,5.42,5.68,5.42,5.58,2214400.0,5.58
2002-06-20,5.62,5.64,5.5,5.51,1063200.0,5.51
2002-06-21,5.52,5.56,5.34,5.35,2117600.0,5.35
2002-06-24,5.27,5.3,4.89,5.06,3672800.0,5.06
2002-06-25,5.1,5.16,5.0,5.02,2750400.0,5.02
2002-06-26,4.95,4.99,4.85,4.99,1612000.0,4.99
2002-06-27,5.0,5.16,4.94,5.02,2220000.0,5.02
2002-06-28,5.0,5.25,4.99,5.25,1997600.0,5.25
2002-07-01,5.19,5.25,4.93,4.94,1617600.0,4.94
2002-07-02,4.92,5.0,4.55,4.63,1969600.0,4.63
2002-07-03,4.67,4.94,4.62,4.88,2603200.0,4.88
2002-07-05,4.92,5.01,4.88,4.99,470400.0,4.99
2002-07-08,4.95,5.13,4.91,4.96,1143200.0,4.96
2002-07-09,4.95,5.08,4.94,4.97,1318400.0,4.97
2002-07-10,5.0,5.0,4.7,4.78,2004800.0,4.78
2002-07-11,4.7,4.87,4.59,4.84,1784800.0,4.84
2002-07-12,4.86,4.96,4.73,4.76,1264800.0,4.76
2002-07-15,4.75,4.98,4.62,4.93,3113600.0,4.93
2002-07-16,5.0,5.27,4.9,5.14,2681600.0,5.14
2002-07-17,5.25,5.42,5.17,5.27,2379200.0,5.27
2002-07-18,5.28,5.36,5.15,5.2,1238400.0,5.2
2002-07-19,5.15,5.31,5.01,5.18,1452000.0,5.18
2002-07-22,5.13,5.25,5.01,5.03,1396800.0,5.03
2002-07-23,5.12,5.12,4.89,4.95,1627200.0,4.95
2002-07-24,4.94,5.27,4.76,5.12,4218400.0,5.12
2002-07-25,5.13,5.5,5.08,5.27,7862400.0,5.27
2002-07-26,5.38,5.42,4.93,5.03,3861600.0,5.03
2002-07-29,5.05,5.36,5.04,5.19,2347200.0,5.19
2002-07-30,5.12,5.36,5.07,5.35,2806400.0,5.35
2002-07-31,5.31,5.32,4.98,5.11,2393600.0,5.11
2002-08-01,5.12,5.16,4.98,5.04,1883200.0,5.04
2002-08-02,5.03,5.1,4.76,4.87,2158400.0,4.87
2002-08-05,4.85,4.99,4.58,4.88,2892800.0,4.88
2002-08-06,4.92,5.18,4.76,5.04,2793600.0,5.04
2002-08-07,5.06,5.14,4.88,5.1,2088800.0,5.1
2002-08-08,5.12,5.12,4.94,4.94,1824000.0,4.94
2002-08-09,5.03,5.12,4.79,5.07,2184800.0,5.07
2002-08-12,5.06,5.06,4.81,5.0,1604000.0,5.0
2002-08-13,4.85,5.04,4.85,4.94,1778400.0,4.94
2002-08-14,4.96,4.96,4.6,4.78,2991200.0,4.78
2002-08-15,4.81,4.85,4.7,4.76,1692000.0,4.76
2002-08-16,4.78,4.91,4.75,4.87,1679200.0,4.87
2002-08-19,4.9,4.9,4.78,4.85,1376800.0,4.85
2002-08-20,4.84,4.88,4.72,4.79,1399200.0,4.79
2002-08-21,4.8,5.0,4.77,4.95,1827200.0,4.95
2002-08-22,4.93,5.08,4.91,5.05,2282400.0,5.05
2002-08-23,5.01,5.06,4.98,5.05,1359200.0,5.05
