Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,18.45,18.6,17.98,18.0,12912000.0,18.0
2001-08-01,17.38,17.75,17.38,17.53,13826600.0,17.53
2001-08-02,17.75,18.51,17.74,18.46,10589000.0,18.46
2001-08-03,18.48,18.48,17.74,18.0,9876800.0,18.0
2001-08-06,18.0,18.01,17.74,17.98,4567000.0,17.98
2001-08-07,17.98,18.04,17.95,18.04,4770600.0,18.04
2001-08-08,18.0,18.3,17.88,17.93,8304600.0,17.93
2001-08-09,17.95,18.12,17.87,18.08,7001200.0,18.08
2001-08-10,18.0,18.18,17.8,18.02,4935200.0,18.02
2001-08-13,18.05,18.07,17.88,17.95,3843600.0,17.95
2001-08-14,18.04,18.5,18.02,18.39,5389200.0,18.39
2001-08-15,18.4,18.88,18.3,18.7,4406600.0,18.7
2001-08-16,18.7,18.72,18.38,18.39,5017000.0,18.39
2001-08-17,18.5,18.58,18.05,18.3,3682600.0,18.3
2001-08-20,18.5,19.08,18.39,19.0,5613000.0,19.0
2001-08-21,19.0,19.0,18.59,18.59,5766600.0,18.59
2001-08-22,18.75,18.8,18.54,18.75,3580000.0,18.75
2001-08-23,18.54,18.68,17.84,18.5,9513800.0,18.5
2001-08-24,18.95,19.05,18.58,18.99,3822800.0,18.99
2001-08-27,18.99,19.0,18.46,18.5,3119600.0,18.5
2001-08-28,18.48,18.71,18.42,18.64,4089000.0,18.64
2001-08-29,18.52,18.6,18.34,18.38,4922400.0,18.38
2001-08-30,18.38,18.68,18.32,18.33,3153600.0,18.33
2001-08-31,18.2,18.3,17.97,18.06,3894600.0,18.06
2001-09-04,18.06,18.78,18.06,18.5,5182000.0,18.5
2001-09-05,18.98,19.4,18.66,19.0,10122800.0,19.0
2001-09-06,18.92,18.92,18.3,18.32,5189600.0,18.32
2001-09-07,18.32,18.46,17.68,17.88,7264200.0,17.88
2001-09-10,17.75,18.19,17.68,18.12,5417600.0,18.12
2001-09-17,17.75,18.22,17.68,17.82,7224400.0,17.82
2001-09-18,17.82,18.25,17.82,18.12,4545600.0,18.12
2001-09-19,18.3,18.58,17.84,18.2,6392000.0,18.2
2001-09-20,18.35,18.45,17.6,17.68,8191800.0,17.68
2001-09-21,15.25,16.4,15.23,16.12,19985400.0,16.12
2001-09-24,16.62,16.62,15.9,16.06,13671600.0,16.06
2001-09-25,16.02,16.1,15.56,15.7,10773400.0,15.7
2001-09-26,15.75,15.9,15.62,15.84,7513800.0,15.84
2001-09-27,15.72,16.2,15.6,16.2,7112800.0,16.2
2001-09-28,16.16,16.9,16.1,16.6,5008200.0,16.6
2001-10-01,16.65,16.66,16.1,16.4,4667400.0,16.4
2001-10-02,16.4,16.74,16.2,16.7,4497000.0,16.7
2001-10-03,16.5,17.28,16.5,17.28,6399400.0,17.28
2001-10-04,17.28,17.28,16.6,16.63,4564400.0,16.63
2001-10-05,16.63,16.8,16.44,16.57,3714600.0,16.57
2001-10-08,16.52,16.87,16.4,16.62,4041600.0,16.62
2001-10-09,16.3,16.4,15.97,16.2,4471800.0,16.2
2001-10-10,16.08,16.28,15.95,16.24,5547600.0,16.24
2001-10-11,16.28,16.42,16.08,16.28,4012400.0,16.28
2001-10-12,16.05,16.44,15.68,16.44,9475200.0,16.44
2001-10-15,16.22,16.65,16.2,16.4,5579200.0,16.4
2001-10-16,16.62,16.73,16.14,16.62,3092400.0,16.62
2001-10-17,16.92,16.95,16.15,16.3,4591200.0,16.3
2001-10-18,16.27,16.3,15.75,16.08,3992000.0,16.08
2001-10-19,15.95,16.15,15.83,16.1,2752400.0,16.1
2001-10-22,16.02,16.2,15.75,16.12,2981200.0,16.12
2001-10-23,16.42,16.47,16.04,16.28,3044600.0,16.28
2001-10-24,16.25,16.42,16.01,16.06,2539000.0,16.06
2001-10-25,16.06,16.1,15.47,16.0,3901600.0,16.0
2001-10-26,16.0,16.2,15.92,16.0,8298200.0,16.0
2001-10-29,16.0,16.04,15.76,15.81,2588000.0,15.81
2001-10-30,13.0,13.0,11.5,12.18,64118000.0,12.18
2001-10-31,12.18,12.22,11.5,11.95,29423200.0,11.95
2001-11-01,11.95,12.1,11.76,12.0,11642200.0,12.0
2001-11-02,12.0,12.02,11.53,11.64,9233000.0,11.64
2001-11-05,11.65,11.76,11.44,11.72,12945600.0,11.72
2001-11-06,11.6,11.9,11.45,11.86,12472400.0,11.86
2001-11-07,11.86,12.32,11.86,12.28,11116400.0,12.28
2001-11-08,12.4,12.4,12.0,12.18,8877400.0,12.18
2001-11-09,12.1,12.14,11.88,12.08,6609000.0,12.08
2001-11-12,12.15,12.15,11.9,12.05,5306800.0,12.05
2001-11-13,12.05,12.18,11.96,12.02,7861800.0,12.02
2001-11-14,12.08,12.19,12.0,12.09,6465400.0,12.09
2001-11-15,12.12,12.14,11.99,12.11,10381600.0,12.11
2001-11-16,12.12,12.12,11.92,12.08,6630000.0,12.08
2001-11-19,12.05,12.48,12.04,12.48,7121600.0,12.48
2001-11-20,12.24,12.42,12.14,12.34,8398600.0,12.34
2001-11-21,12.28,12.5,12.14,12.42,9642200.0,12.42
2001-11-23,12.45,12.72,12.42,12.67,3502800.0,12.67
2001-11-26,12.75,13.52,12.74,13.45,13160600.0,13.45
2001-11-27,13.42,13.7,13.38,13.46,9529400.0,13.46
2001-11-28,13.75,13.98,13.5,13.75,11045600.0,13.75
2001-11-29,13.76,13.76,13.5,13.64,6267000.0,13.64
2001-11-30,13.62,13.65,13.4,13.48,5757800.0,13.48
2001-12-03,13.42,13.56,13.2,13.5,5859200.0,13.5
2001-12-04,13.4,13.55,13.2,13.26,4979600.0,13.26
2001-12-05,13.22,13.76,13.22,13.56,4894600.0,13.56
2001-12-06,13.6,13.84,13.48,13.7,4743000.0,13.7
2001-12-07,13.8,13.82,13.52,13.68,3553200.0,13.68
2001-12-10,13.55,13.55,13.26,13.3,3759800.0,13.3
2001-12-11,13.3,13.44,13.22,13.36,4220800.0,13.36
2001-12-12,13.36,13.36,12.5,13.05,7102200.0,13.05
2001-12-13,13.05,13.6,13.0,13.32,5354800.0,13.32
2001-12-14,13.28,14.0,13.15,13.64,7742400.0,13.64
2001-12-17,13.64,14.53,13.6,14.53,8942200.0,14.53
2001-12-18,14.45,14.55,14.22,14.5,7981800.0,14.5
2001-12-19,14.48,14.72,14.4,14.66,7294200.0,14.66
2001-12-20,14.62,14.98,14.57,14.76,7323000.0,14.76
2001-12-21,15.0,15.0,14.75,14.95,7762600.0,14.95
2001-12-24,14.78,15.01,14.78,14.9,1918800.0,14.9
2001-12-26,14.78,14.92,14.65,14.78,3363600.0,14.78
2001-12-27,14.72,15.11,14.72,15.0,4203000.0,15.0
2001-12-28,15.0,15.24,14.88,15.0,2830600.0,15.0
2001-12-31,14.9,15.12,14.8,14.8,3489400.0,14.8
2002-01-02,14.92,14.94,14.52,14.8,4605400.0,14.8
2002-01-03,14.85,15.08,14.62,14.8,5447800.0,14.8
2002-01-04,14.8,15.06,14.7,14.82,4859600.0,14.82
2002-01-07,14.82,15.1,14.66,14.77,5340000.0,14.77
2002-01-08,14.77,14.9,14.62,14.77,4459200.0,14.77
2002-01-09,14.85,14.91,14.6,14.65,4157400.0,14.65
2002-01-10,14.58,14.59,14.3,14.5,4076600.0,14.5
2002-01-11,14.39,14.46,14.28,14.38,4006600.0,14.38
2002-01-14,14.4,14.5,14.28,14.4,2774000.0,14.4
2002-01-15,14.28,14.44,13.85,14.14,5529200.0,14.14
2002-01-16,14.14,14.15,13.8,14.04,4458400.0,14.04
2002-01-17,14.12,14.12,13.95,14.0,2820600.0,14.0
2002-01-18,13.97,14.1,13.86,13.96,2736000.0,13.96
2002-01-22,14.1,14.2,13.87,13.88,5694400.0,13.88
2002-01-23,13.9,14.02,13.82,13.98,2856000.0,13.98
2002-01-24,13.98,14.13,13.73,13.78,4968200.0,13.78
2002-01-25,13.78,14.09,13.78,14.02,2947800.0,14.02
2002-01-28,14.12,14.2,13.88,13.94,3072000.0,13.94
2002-01-29,13.98,14.13,13.25,13.36,4746800.0,13.36
2002-01-30,13.18,13.51,12.9,13.44,5484800.0,13.44
2002-01-31,13.5,13.67,13.48,13.6,5038200.0,13.6
2002-02-01,13.5,13.6,12.88,12.9,5674800.0,12.9
2002-02-04,13.12,13.56,12.97,13.28,5455200.0,13.28
2002-02-05,13.28,13.65,12.79,13.51,6808800.0,13.51
2002-02-06,13.55,13.7,12.87,13.06,4245400.0,13.06
2002-02-07,13.05,13.75,12.98,13.44,6193400.0,13.44
2002-02-08,13.42,13.55,13.18,13.4,4094600.0,13.4
2002-02-11,13.45,13.72,13.42,13.72,4275000.0,13.72
2002-02-12,13.72,14.02,13.68,13.95,5396800.0,13.95
2002-02-13,13.98,14.08,13.9,13.97,3448000.0,13.97
2002-02-14,14.0,14.18,14.0,14.04,3328200.0,14.04
2002-02-15,14.04,14.15,13.9,13.99,2905200.0,13.99
2002-02-19,13.9,13.98,13.46,13.7,5812200.0,13.7
2002-02-20,13.72,13.81,13.54,13.74,2479800.0,13.74
2002-02-21,13.65,13.98,13.65,13.7,4048200.0,13.7
2002-02-22,13.6,13.62,13.36,13.58,3626200.0,13.58
2002-02-25,13.58,14.12,13.58,14.08,3603400.0,14.08
2002-02-26,14.06,14.48,14.04,14.38,3334800.0,14.38
2002-02-27,14.31,14.35,13.6,13.74,5801800.0,13.74
2002-02-28,13.68,13.94,13.5,13.66,4318800.0,13.66
2002-03-01,13.7,14.06,13.7,14.02,4755600.0,14.02
2002-03-04,14.2,14.8,14.2,14.68,5801800.0,14.68
2002-03-05,14.72,15.02,14.66,14.95,7087000.0,14.95
2002-03-06,15.18,15.58,15.06,15.56,7287400.0,15.56
2002-03-07,15.56,15.58,15.04,15.2,5274400.0,15.2
2002-03-08,15.49,15.5,15.35,15.42,4305800.0,15.42
2002-03-11,15.35,15.59,15.2,15.54,3604600.0,15.54
2002-03-12,15.5,16.42,15.25,16.32,5011000.0,16.32
2002-03-13,16.35,16.48,16.18,16.38,11116000.0,16.38
2002-03-14,16.32,16.74,16.3,16.69,7217400.0,16.69
2002-03-15,17.0,17.26,16.88,17.16,14543000.0,17.16
2002-03-18,17.25,17.75,17.22,17.7,8744600.0,17.7
2002-03-19,17.68,17.78,17.44,17.6,7000600.0,17.6
2002-03-20,17.28,17.34,16.92,17.32,4315600.0,17.32
2002-03-21,17.3,17.3,17.1,17.22,2994200.0,17.22
2002-03-22,17.24,17.39,17.07,17.24,2350000.0,17.24
2002-03-25,17.28,17.35,17.08,17.14,2138000.0,17.14
2002-03-26,17.18,17.24,16.7,17.0,3228000.0,17.0
2002-03-27,16.92,16.92,16.65,16.88,3592800.0,16.88
2002-03-28,17.12,17.3,17.09,17.16,3805000.0,17.16
2002-04-01,17.2,17.27,16.92,17.25,3244600.0,17.25
2002-04-02,17.28,17.3,16.72,16.82,3301200.0,16.82
2002-04-03,16.75,17.12,16.52,16.72,2837600.0,16.72
2002-04-04,16.52,16.82,16.5,16.77,2643800.0,16.77
2002-04-05,16.78,16.92,16.58,16.87,2929800.0,16.87
2002-04-08,16.88,17.0,16.6,16.91,2546800.0,16.91
2002-04-09,17.38,17.85,17.34,17.79,10188000.0,17.79
2002-04-10,17.68,17.7,17.38,17.62,4714600.0,17.62
2002-04-11,17.5,17.54,17.2,17.32,4411800.0,17.32
2002-04-12,17.34,17.54,17.05,17.5,2785600.0,17.5
2002-04-15,17.5,17.51,17.3,17.36,5468800.0,17.36
2002-04-16,17.45,17.62,17.32,17.62,3547600.0,17.62
2002-04-17,17.62,17.62,17.16,17.19,3350200.0,17.19
2002-04-18,17.19,17.28,16.97,17.22,2412800.0,17.22
2002-04-19,17.35,17.38,16.93,17.2,3237200.0,17.2
2002-04-22,17.19,17.2,16.97,17.16,2259600.0,17.16
2002-04-23,17.12,17.22,17.05,17.11,2424000.0,17.11
2002-04-24,17.11,17.12,16.92,16.96,2838200.0,16.96
2002-04-25,16.78,16.78,16.28,16.7,3907600.0,16.7
2002-04-26,16.7,16.7,15.84,16.22,4732400.0,16.22
2002-04-29,16.26,16.96,16.25,16.66,3380200.0,16.66
2002-04-30,16.82,16.95,16.58,16.74,4056200.0,16.74
2002-05-01,16.64,16.8,16.4,16.62,3199800.0,16.62
2002-05-02,16.65,16.77,16.34,16.37,5044800.0,16.37
2002-05-03,16.55,16.69,16.05,16.32,4762000.0,16.32
2002-05-06,16.3,16.47,16.2,16.24,3034400.0,16.24
2002-05-07,16.42,16.86,16.22,16.81,6598200.0,16.81
2002-05-08,17.1,17.82,16.94,17.76,9965400.0,17.76
2002-05-09,17.65,17.76,17.2,17.3,5484600.0,17.3
2002-05-10,17.38,17.38,17.06,17.2,2745600.0,17.2
2002-05-13,17.2,17.3,17.0,17.15,2395200.0,17.15
2002-05-14,17.3,17.34,17.11,17.33,3239800.0,17.33
2002-05-15,17.33,17.4,17.06,17.07,2975600.0,17.07
2002-05-16,17.08,17.2,16.76,16.99,2162000.0,16.99
2002-05-17,17.0,17.15,16.98,17.09,2138600.0,17.09
2002-05-20,17.15,17.18,16.88,16.89,1536000.0,16.89
2002-05-21,16.99,17.0,16.47,16.52,2059800.0,16.52
2002-05-22,16.55,16.58,16.34,16.52,2210200.0,16.52
2002-05-23,16.52,16.62,16.38,16.62,1763400.0,16.62
2002-05-24,16.62,16.94,16.56,16.6,2541400.0,16.6
2002-05-28,16.5,16.67,16.22,16.31,3133800.0,16.31
2002-05-29,16.32,16.49,16.24,16.34,1698800.0,16.34
2002-05-30,16.3,16.42,16.08,16.11,1916600.0,16.11
2002-05-31,16.11,16.12,15.93,16.02,4078200.0,16.02
2002-06-03,16.0,16.05,15.78,15.78,3307800.0,15.78
2002-06-04,15.72,15.73,15.12,15.5,5232400.0,15.5
2002-06-05,15.5,15.9,15.5,15.88,5442400.0,15.88
2002-06-06,15.92,16.18,15.88,16.08,4380200.0,16.08
2002-06-07,16.08,16.4,16.0,16.38,3592000.0,16.38
2002-06-10,16.42,16.61,16.39,16.57,2937600.0,16.57
2002-06-11,16.68,16.92,16.46,16.49,4101800.0,16.49
2002-06-12,16.55,16.74,16.38,16.74,3953600.0,16.74
2002-06-13,16.74,16.74,16.47,16.5,2514000.0,16.5
2002-06-14,16.5,16.54,15.8,16.44,6260600.0,16.44
2002-06-17,16.44,16.84,16.43,16.82,2199200.0,16.82
2002-06-18,16.82,16.87,16.6,16.75,3430000.0,16.75
2002-06-19,16.64,16.81,16.46,16.5,5408600.0,16.5
2002-06-20,16.5,16.64,16.42,16.5,4473400.0,16.5
2002-06-21,16.5,16.6,16.2,16.29,8120600.0,16.29
2002-06-24,16.15,16.32,15.83,15.86,3868800.0,15.86
2002-06-25,16.0,16.06,15.68,15.68,3575200.0,15.68
2002-06-26,15.25,15.72,15.22,15.58,3181800.0,15.58
2002-06-27,15.65,15.86,15.37,15.5,4920600.0,15.5
2002-06-28,15.5,15.54,15.24,15.3,8634600.0,15.3
2002-07-01,15.2,15.37,15.02,15.06,3670200.0,15.06
2002-07-02,14.85,14.88,14.35,14.7,4650600.0,14.7
2002-07-03,14.75,14.76,14.24,14.66,3148600.0,14.66
2002-07-05,14.66,14.92,14.64,14.78,1831200.0,14.78
2002-07-08,14.8,14.86,14.59,14.7,2743400.0,14.7
2002-07-09,14.8,14.9,14.2,14.26,3671200.0,14.26
2002-07-10,14.34,14.44,13.78,13.83,3959400.0,13.83
2002-07-11,13.38,13.97,13.3,13.54,6563600.0,13.54
2002-07-12,13.92,14.1,13.54,13.66,4417400.0,13.66
2002-07-15,13.68,13.75,12.86,13.46,7412800.0,13.46
2002-07-16,13.25,13.4,12.99,13.1,4631200.0,13.1
2002-07-17,13.25,13.3,12.96,13.1,4625800.0,13.1
2002-07-18,13.05,13.22,12.99,13.04,4486200.0,13.04
2002-07-19,12.91,13.02,12.77,12.9,6143200.0,12.9
2002-07-22,12.75,12.9,12.14,12.5,6184400.0,12.5
2002-07-23,11.9,12.58,11.9,12.21,5609000.0,12.21
2002-07-24,11.8,13.18,11.78,12.96,7518000.0,12.96
2002-07-25,12.94,12.95,12.23,12.84,6259400.0,12.84
2002-07-26,12.82,13.05,12.55,12.96,4733400.0,12.96
2002-07-29,13.12,13.36,13.0,13.28,5776800.0,13.28
2002-07-30,13.25,13.3,12.83,13.12,4863200.0,13.12
2002-07-31,13.25,14.3,13.25,14.3,7482800.0,14.3
2002-08-01,14.45,14.63,14.08,14.32,5899600.0,14.32
2002-08-02,14.3,14.9,13.68,13.85,7737200.0,13.85
2002-08-05,13.98,14.18,13.22,13.22,5839600.0,13.22
2002-08-06,13.38,14.29,13.38,14.02,5033800.0,14.02
2002-08-07,14.28,14.72,14.28,14.69,4994800.0,14.69
2002-08-08,14.52,14.72,14.28,14.68,5294400.0,14.68
2002-08-09,14.65,14.78,14.45,14.7,4159400.0,14.7
2002-08-12,14.6,14.66,14.3,14.38,3067800.0,14.38
2002-08-13,14.38,14.89,14.3,14.34,3193000.0,14.34
2002-08-14,14.34,15.02,14.22,15.0,3134800.0,15.0
2002-08-15,14.94,15.48,14.9,15.08,3426600.0,15.08
2002-08-16,14.86,15.31,14.82,15.08,2276400.0,15.08
2002-08-19,15.08,15.7,15.07,15.65,3125600.0,15.65
2002-08-20,15.62,15.62,14.96,15.06,4344800.0,15.06
2002-08-21,15.07,15.23,14.73,15.22,3582800.0,15.22
2002-08-22,15.22,15.61,15.2,15.56,3268000.0,15.56
2002-08-23,15.51,15.7,15.43,15.61,4253600.0,15.61
