Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,7.5,7.75,7.38,7.38,1107600.0,7.38
2001-07-31,7.41,9.8,7.05,7.3,1323600.0,7.3
2001-08-01,7.33,7.5,7.04,7.15,418600.0,7.15
2001-08-02,7.04,7.3,6.74,6.91,493600.0,6.91
2001-08-03,6.92,7.22,6.54,7.14,430800.0,7.14
2001-08-06,6.9,7.05,6.89,6.93,190200.0,6.93
2001-08-07,6.93,7.2,6.78,6.95,314000.0,6.95
2001-08-08,6.78,6.95,6.42,6.53,454800.0,6.53
2001-08-09,6.38,6.49,6.25,6.26,357000.0,6.26
2001-08-10,6.18,6.18,5.76,5.95,699400.0,5.95
2001-08-13,5.75,6.39,5.68,6.36,241400.0,6.36
2001-08-14,6.26,6.45,5.78,6.1,252600.0,6.1
2001-08-15,6.01,6.88,6.0,6.75,1368400.0,6.75
2001-08-16,6.58,6.6,6.4,6.57,581600.0,6.57
2001-08-17,6.5,7.35,6.5,7.3,1577400.0,7.3
2001-08-20,7.3,7.35,7.03,7.22,1210400.0,7.22
2001-08-21,7.09,7.42,7.09,7.32,790800.0,7.32
2001-08-22,7.29,7.75,7.03,7.74,878400.0,7.74
2001-08-23,7.7,7.92,7.5,7.89,850800.0,7.89
2001-08-24,7.7,8.53,7.68,8.38,1004800.0,8.38
2001-08-27,8.41,8.75,8.12,8.61,751000.0,8.61
2001-08-28,8.43,8.55,7.65,7.7,1742600.0,7.7
2001-08-29,7.75,7.75,7.14,7.41,873800.0,7.41
2001-08-30,7.18,7.56,7.0,7.5,603000.0,7.5
2001-08-31,7.22,7.91,7.2,7.91,486000.0,7.91
2001-09-04,7.78,7.88,7.0,7.06,628600.0,7.06
2001-09-05,7.12,7.21,6.38,6.68,979000.0,6.68
2001-09-06,6.62,6.68,6.3,6.5,428600.0,6.5
2001-09-07,6.32,7.74,6.32,7.25,1986600.0,7.25
2001-09-10,7.28,7.5,6.93,6.97,982600.0,6.97
2001-09-17,6.57,7.5,6.25,6.75,660600.0,6.75
2001-09-18,6.76,7.08,6.28,6.45,604800.0,6.45
2001-09-19,6.38,6.64,5.26,6.18,930800.0,6.18
2001-09-20,5.72,6.12,5.68,5.72,354400.0,5.72
2001-09-21,5.58,5.8,5.24,5.68,648400.0,5.68
2001-09-24,5.66,6.54,5.62,6.5,902600.0,6.5
2001-09-25,6.64,6.65,5.78,6.05,607000.0,6.05
2001-09-26,6.05,6.12,5.14,5.2,677800.0,5.2
2001-09-27,5.08,5.08,4.26,4.46,2037000.0,4.46
2001-09-28,4.6,4.7,4.3,4.64,1137000.0,4.64
2001-10-01,4.5,4.5,3.5,3.63,1706400.0,3.63
2001-10-02,3.59,4.36,3.5,4.26,1513600.0,4.26
2001-10-03,4.12,4.87,4.0,4.64,977400.0,4.64
2001-10-04,4.76,5.74,4.74,5.5,1414400.0,5.5
2001-10-05,5.36,5.36,4.76,5.3,1119000.0,5.3
2001-10-08,5.12,5.62,4.91,5.44,1065600.0,5.44
2001-10-09,4.95,6.36,4.85,6.08,3205000.0,6.08
2001-10-10,5.9,6.62,5.88,6.41,1250200.0,6.41
2001-10-11,6.58,7.6,6.53,7.38,2577400.0,7.38
2001-10-12,7.3,7.96,7.16,7.9,1343400.0,7.9
2001-10-15,7.53,8.0,7.45,7.93,768200.0,7.93
2001-10-16,7.88,8.28,7.88,8.0,2872600.0,8.0
2001-10-17,8.04,8.1,7.34,7.36,2073000.0,7.36
2001-10-18,7.34,7.62,7.2,7.37,536000.0,7.37
2001-10-19,7.18,7.72,7.14,7.72,1310800.0,7.72
2001-10-22,7.64,7.87,7.39,7.7,879400.0,7.7
2001-10-23,7.62,7.78,7.44,7.52,272200.0,7.52
2001-10-24,7.5,7.88,7.5,7.56,315400.0,7.56
2001-10-25,7.5,8.0,7.2,7.94,592000.0,7.94
2001-10-26,7.7,8.74,7.6,8.28,1905800.0,8.28
2001-10-29,8.4,8.5,7.6,7.6,562200.0,7.6
2001-10-30,7.33,7.82,6.86,7.38,988800.0,7.38
2001-10-31,7.5,7.76,7.32,7.54,773200.0,7.54
2001-11-01,7.52,8.39,7.52,8.38,1268600.0,8.38
2001-11-02,8.32,8.5,8.18,8.46,739600.0,8.46
2001-11-05,8.5,9.06,8.42,8.98,1467200.0,8.98
2001-11-06,8.85,9.97,8.73,9.96,3095400.0,9.96
2001-11-07,9.72,11.15,9.72,10.63,5117800.0,10.63
2001-11-08,10.53,11.47,9.19,9.34,6367800.0,9.34
2001-11-09,9.26,9.62,8.85,9.6,1341000.0,9.6
2001-11-12,9.6,10.34,9.0,10.21,995000.0,10.21
2001-11-13,10.52,11.44,10.5,11.0,3176600.0,11.0
2001-11-14,11.12,11.7,11.02,11.57,2154400.0,11.57
2001-11-15,11.25,11.5,10.38,10.64,2477000.0,10.64
2001-11-16,10.52,11.12,10.51,10.76,779800.0,10.76
2001-11-19,10.88,11.69,10.78,11.68,1123200.0,11.68
2001-11-20,11.5,11.92,11.24,11.28,1148800.0,11.28
2001-11-21,11.19,11.34,10.8,11.01,653800.0,11.01
2001-11-23,11.02,11.38,10.96,11.36,199200.0,11.36
2001-11-26,11.39,11.88,11.34,11.78,535400.0,11.78
2001-11-27,11.63,12.14,11.4,11.8,1018000.0,11.8
2001-11-28,11.68,12.17,10.86,10.96,1076200.0,10.96
2001-11-29,11.02,11.6,10.8,11.59,1222600.0,11.59
2001-11-30,11.55,11.65,11.04,11.16,938600.0,11.16
2001-12-03,10.88,11.07,10.54,11.07,909600.0,11.07
2001-12-04,11.02,12.1,11.02,12.05,1120600.0,12.05
2001-12-05,12.16,12.68,12.12,12.55,2246200.0,12.55
2001-12-06,12.48,12.65,12.26,12.55,994800.0,12.55
2001-12-07,12.38,12.8,12.24,12.72,1180000.0,12.72
2001-12-10,12.3,13.24,12.3,12.58,1815600.0,12.58
2001-12-11,13.0,14.36,12.88,13.72,5113000.0,13.72
2001-12-12,13.88,13.88,12.6,12.75,5127400.0,12.75
2001-12-13,12.66,14.24,12.47,13.3,4425400.0,13.3
2001-12-14,13.02,13.64,12.15,12.57,2520000.0,12.57
2001-12-17,12.5,13.6,12.36,12.77,1413200.0,12.77
2001-12-18,12.94,13.43,11.86,12.0,2689800.0,12.0
2001-12-19,11.84,11.85,10.7,10.98,3865200.0,10.98
2001-12-20,10.78,11.1,9.92,10.16,4530000.0,10.16
2001-12-21,10.32,10.77,10.1,10.66,3342400.0,10.66
2001-12-24,10.58,10.74,10.4,10.51,457800.0,10.51
2001-12-26,10.5,11.04,10.3,10.85,922400.0,10.85
2001-12-27,10.84,11.08,10.55,10.64,1311200.0,10.64
2001-12-28,10.75,10.96,10.58,10.88,1368400.0,10.88
2001-12-31,10.84,11.08,10.51,10.77,1237200.0,10.77
2002-01-02,10.64,10.75,9.93,10.64,1636400.0,10.64
2002-01-03,10.52,12.12,10.52,12.04,2583800.0,12.04
2002-01-04,12.12,12.78,12.08,12.29,2230800.0,12.29
2002-01-07,12.3,12.66,11.28,11.4,2020200.0,11.4
2002-01-08,11.25,11.25,9.92,10.49,3705600.0,10.49
2002-01-09,10.52,10.64,9.4,9.56,9548800.0,9.56
2002-01-10,9.56,9.79,9.12,9.32,3289600.0,9.32
2002-01-11,9.32,9.77,9.13,9.13,1686800.0,9.13
2002-01-14,9.1,9.54,9.0,9.42,2664000.0,9.42
2002-01-15,9.42,9.86,9.42,9.84,2246600.0,9.84
2002-01-16,9.68,10.3,9.08,9.92,3390000.0,9.92
2002-01-17,10.1,10.82,10.1,10.72,3521200.0,10.72
2002-01-18,10.42,10.8,9.68,9.76,1958400.0,9.76
2002-01-22,10.02,10.12,9.22,9.56,1272600.0,9.56
2002-01-23,9.56,9.84,9.05,9.51,1540600.0,9.51
2002-01-24,9.12,9.64,8.89,9.13,7916200.0,9.13
2002-01-25,9.12,9.88,8.92,9.8,2376600.0,9.8
2002-01-28,9.8,10.36,9.8,10.29,2449400.0,10.29
2002-01-29,10.28,10.94,10.23,10.82,3251800.0,10.82
2002-01-30,10.8,11.08,10.09,11.08,2211200.0,11.08
2002-01-31,11.1,11.92,11.1,11.69,3222600.0,11.69
2002-02-01,11.58,11.75,10.85,10.9,1688600.0,10.9
2002-02-04,10.83,10.83,10.33,10.36,1123400.0,10.36
2002-02-05,10.23,10.31,9.58,9.75,2137000.0,9.75
2002-02-06,9.92,10.0,9.2,9.56,1355000.0,9.56
2002-02-07,9.56,10.62,9.42,10.46,2770400.0,10.46
2002-02-08,10.5,10.86,9.75,10.12,3619200.0,10.12
2002-02-11,10.1,10.44,9.81,10.3,899600.0,10.3
2002-02-12,10.38,11.79,10.25,11.58,4001200.0,11.58
2002-02-13,11.48,11.84,11.09,11.74,2031800.0,11.74
2002-02-14,11.8,12.18,11.38,11.38,1949200.0,11.38
2002-02-15,11.38,11.7,11.16,11.58,1263200.0,11.58
2002-02-19,11.35,11.36,10.24,10.27,2534800.0,10.27
2002-02-20,10.38,10.92,9.95,10.92,3006600.0,10.92
2002-02-21,10.82,11.97,10.78,11.43,6297200.0,11.43
2002-02-22,11.52,11.6,10.9,11.33,2490000.0,11.33
2002-02-25,11.42,11.79,11.26,11.52,1908600.0,11.52
2002-02-26,11.56,12.48,11.08,12.36,3444000.0,12.36
2002-02-27,12.5,12.9,12.17,12.28,5803200.0,12.28
2002-02-28,12.34,12.34,10.88,10.92,4016200.0,10.92
2002-03-01,11.07,11.62,10.36,10.72,4830200.0,10.72
2002-03-04,10.74,12.06,10.52,12.04,3311000.0,12.04
2002-03-05,11.95,12.45,11.61,12.0,3009400.0,12.0
2002-03-06,12.0,12.12,11.0,11.12,3491400.0,11.12
2002-03-07,11.28,11.5,10.6,10.78,2277000.0,10.78
2002-03-08,11.1,11.54,10.95,11.38,2848000.0,11.38
2002-03-11,11.38,12.92,11.3,12.72,3927400.0,12.72
2002-03-12,11.9,13.05,11.76,12.62,6791600.0,12.62
2002-03-13,12.34,13.5,12.34,12.76,5458200.0,12.76
2002-03-14,12.9,13.34,12.45,12.56,2834200.0,12.56
2002-03-15,12.38,12.86,12.22,12.65,1711800.0,12.65
2002-03-18,12.8,13.2,12.72,13.1,1557200.0,13.1
2002-03-19,13.14,13.38,12.75,12.9,2937600.0,12.9
2002-03-20,12.84,12.84,11.78,11.98,3885600.0,11.98
2002-03-21,12.08,13.2,12.05,13.05,4659000.0,13.05
2002-03-22,13.06,13.62,12.82,13.04,3161200.0,13.04
2002-03-25,13.1,13.32,12.5,12.52,2349000.0,12.52
2002-03-26,12.37,12.88,11.89,12.03,3433800.0,12.03
2002-03-27,12.0,12.34,11.76,11.85,1781600.0,11.85
2002-03-28,12.16,12.19,11.32,11.62,2536600.0,11.62
2002-04-01,11.43,11.93,10.92,11.46,2667400.0,11.46
2002-04-02,11.02,11.37,10.45,10.52,2602800.0,10.52
2002-04-03,10.64,11.0,10.36,10.76,2414800.0,10.76
2002-04-04,10.56,10.56,8.28,8.58,13410000.0,8.58
2002-04-05,9.0,9.55,8.02,8.42,14612800.0,8.42
2002-04-08,7.91,8.48,7.48,8.23,4648600.0,8.23
2002-04-09,8.29,8.48,7.8,8.04,2651000.0,8.04
2002-04-10,8.1,8.3,7.54,7.89,2209400.0,7.89
2002-04-11,7.78,7.82,7.17,7.48,2386600.0,7.48
2002-04-12,7.6,7.69,7.02,7.38,3175800.0,7.38
2002-04-15,7.39,7.78,7.12,7.5,1442400.0,7.5
2002-04-16,7.62,7.86,7.46,7.72,2829000.0,7.72
2002-04-17,7.68,7.91,7.26,7.42,2010200.0,7.42
2002-04-18,7.33,7.44,7.06,7.32,1031800.0,7.32
2002-04-19,7.33,7.36,6.92,7.16,2510000.0,7.16
2002-04-22,6.96,7.22,6.5,6.54,1896200.0,6.54
2002-04-23,6.53,6.82,6.48,6.64,1898600.0,6.64
2002-04-24,6.62,6.82,6.46,6.54,2146200.0,6.54
2002-04-25,5.71,6.38,5.63,6.3,6758200.0,6.3
2002-04-26,6.36,6.64,5.9,6.06,2418600.0,6.06
2002-04-29,6.02,6.1,5.8,6.0,1379600.0,6.0
2002-04-30,5.88,6.7,5.88,6.51,2417800.0,6.51
2002-05-01,6.54,6.54,5.78,6.1,3143000.0,6.1
2002-05-02,6.18,6.42,5.89,5.92,1227000.0,5.92
2002-05-03,5.88,6.45,5.7,6.38,2238600.0,6.38
2002-05-06,6.3,6.36,5.4,5.56,1982000.0,5.56
2002-05-07,5.61,5.92,5.32,5.59,892600.0,5.59
2002-05-08,5.88,6.58,5.88,6.44,1512800.0,6.44
2002-05-09,6.35,6.62,5.84,5.88,1423000.0,5.88
2002-05-10,5.88,6.07,5.58,5.75,1078200.0,5.75
2002-05-13,5.78,5.96,5.6,5.92,1181800.0,5.92
2002-05-14,6.27,6.88,6.26,6.76,1680600.0,6.76
2002-05-15,6.57,7.08,6.42,6.76,1564800.0,6.76
2002-05-16,6.8,6.9,6.42,6.68,759200.0,6.68
2002-05-17,6.82,6.92,6.52,6.59,574400.0,6.59
2002-05-20,6.5,6.6,6.3,6.35,448200.0,6.35
2002-05-21,6.42,6.65,6.08,6.16,1215200.0,6.16
2002-05-22,6.14,6.66,6.08,6.32,828600.0,6.32
2002-05-23,6.27,6.68,6.26,6.59,1177200.0,6.59
2002-05-24,6.57,6.6,6.38,6.43,342600.0,6.43
2002-05-28,6.42,6.5,6.12,6.26,1354200.0,6.26
2002-05-29,6.21,6.25,6.07,6.24,213600.0,6.24
2002-05-30,6.11,6.21,5.86,6.0,694400.0,6.0
2002-05-31,6.12,6.2,5.89,5.9,588800.0,5.9
2002-06-03,5.82,5.9,5.65,5.8,556400.0,5.8
2002-06-04,5.68,5.98,5.64,5.96,525200.0,5.96
2002-06-05,6.03,6.32,5.8,6.32,691400.0,6.32
2002-06-06,6.37,6.39,5.96,5.96,404600.0,5.96
2002-06-07,5.76,6.12,5.73,6.08,793400.0,6.08
2002-06-10,6.15,6.24,6.02,6.03,243400.0,6.03
2002-06-11,6.12,6.21,5.94,6.02,553800.0,6.02
2002-06-12,6.05,6.05,5.45,5.82,1350800.0,5.82
2002-06-13,5.82,5.83,5.5,5.5,672400.0,5.5
2002-06-14,5.48,5.5,5.15,5.49,656000.0,5.49
2002-06-17,5.44,5.68,5.3,5.66,630800.0,5.66
2002-06-18,5.75,5.82,5.49,5.58,720800.0,5.58
2002-06-19,5.51,5.88,5.5,5.56,712400.0,5.56
2002-06-20,5.5,5.65,5.03,5.04,1178400.0,5.04
2002-06-21,5.0,5.0,4.38,4.62,1824400.0,4.62
2002-06-24,4.55,4.74,4.08,4.62,1318000.0,4.62
2002-06-25,4.58,4.64,3.95,4.17,991800.0,4.17
2002-06-26,3.82,4.5,3.66,4.4,1812800.0,4.4
2002-06-27,4.51,4.55,4.19,4.5,548600.0,4.5
2002-06-28,4.22,4.98,4.22,4.89,1203600.0,4.89
2002-07-01,4.94,5.08,4.48,4.49,1011600.0,4.49
2002-07-02,4.36,4.38,3.66,3.66,2152000.0,3.66
2002-07-03,3.8,4.08,3.56,3.92,955400.0,3.92
2002-07-05,4.07,4.1,3.93,3.98,363600.0,3.98
2002-07-08,4.0,4.02,3.74,3.78,357800.0,3.78
2002-07-09,4.0,4.68,3.72,4.28,2943400.0,4.28
2002-07-10,4.46,4.7,4.36,4.68,1590800.0,4.68
2002-07-11,4.56,4.84,4.32,4.84,839600.0,4.84
2002-07-12,4.86,5.42,4.85,5.0,1859200.0,5.0
2002-07-15,4.99,5.05,4.7,5.03,567000.0,5.03
2002-07-16,5.1,5.79,5.03,5.64,1484400.0,5.64
2002-07-17,5.75,5.99,5.42,5.74,1533400.0,5.74
2002-07-18,5.68,5.82,5.5,5.5,730200.0,5.5
2002-07-19,5.56,5.65,5.28,5.33,397000.0,5.33
2002-07-22,5.3,5.5,5.18,5.37,421200.0,5.37
2002-07-23,5.5,5.51,5.08,5.12,499400.0,5.12
2002-07-24,5.02,5.62,4.9,5.45,1011000.0,5.45
2002-07-25,5.44,5.97,5.0,5.51,1188800.0,5.51
2002-07-26,5.62,5.64,5.34,5.57,576800.0,5.57
2002-07-29,5.78,6.06,5.65,5.94,1155600.0,5.94
2002-07-30,5.95,6.36,5.88,6.34,1041400.0,6.34
2002-07-31,6.28,6.49,6.09,6.26,739200.0,6.26
2002-08-01,6.2,6.34,6.01,6.1,555000.0,6.1
2002-08-02,6.25,6.27,5.56,5.65,821400.0,5.65
2002-08-05,5.63,5.64,5.0,5.2,943200.0,5.2
2002-08-06,5.25,5.99,5.2,5.9,953200.0,5.9
2002-08-07,5.96,6.2,5.32,5.88,1396200.0,5.88
2002-08-08,5.92,6.14,5.66,6.05,1152400.0,6.05
2002-08-09,6.0,6.18,5.78,5.9,310000.0,5.9
2002-08-12,5.84,6.0,5.63,5.98,329600.0,5.98
2002-08-13,6.0,6.18,5.5,5.56,388600.0,5.56
2002-08-14,5.55,5.97,5.36,5.94,411600.0,5.94
2002-08-15,5.97,6.22,5.81,6.08,508600.0,6.08
2002-08-16,6.04,7.1,5.94,7.02,2528200.0,7.02
2002-08-19,6.94,7.6,6.87,7.44,1637200.0,7.44
2002-08-20,7.4,7.69,7.1,7.26,998400.0,7.26
2002-08-21,7.4,7.48,7.17,7.42,429000.0,7.42
2002-08-22,7.37,7.74,7.15,7.4,628800.0,7.4
2002-08-23,7.31,7.44,6.83,6.85,441200.0,6.85
2002-08-26,6.82,6.95,6.6,6.7,642800.0,6.7
2002-08-27,6.72,6.72,6.2,6.23,740200.0,6.23
