Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,31.55,32.51,31.45,32.05,22748800.0,32.05
2001-07-31,32.16,32.44,30.88,31.62,27886600.0,31.62
2001-08-01,32.11,32.97,31.97,32.68,18496600.0,32.68
2001-08-02,33.1,34.19,33.04,34.17,24946400.0,34.17
2001-08-03,33.75,34.07,33.15,33.43,17305600.0,33.43
2001-08-06,33.16,34.1,33.12,33.65,13153600.0,33.65
2001-08-07,33.51,34.43,33.38,33.78,15523200.0,33.78
2001-08-08,33.5,34.43,32.02,32.54,22318200.0,32.54
2001-08-09,32.58,33.2,31.95,32.86,22205200.0,32.86
2001-08-10,32.64,32.79,31.1,31.88,25466800.0,31.88
2001-08-13,32.68,33.42,32.32,33.3,19670800.0,33.3
2001-08-14,33.62,33.84,32.75,32.96,15411600.0,32.96
2001-08-15,32.88,33.08,31.72,31.76,19667200.0,31.76
2001-08-16,31.32,32.5,30.25,32.41,23349200.0,32.41
2001-08-17,31.69,32.15,30.69,30.78,18254000.0,30.78
2001-08-20,31.03,32.0,30.74,31.86,14255000.0,31.86
2001-08-21,31.86,32.99,31.18,31.22,22239800.0,31.22
2001-08-22,31.8,32.02,30.38,31.88,25999600.0,31.88
2001-08-23,31.72,32.72,31.25,31.48,20539000.0,31.48
2001-08-24,31.89,33.08,31.75,33.05,20085400.0,33.05
2001-08-27,32.89,33.3,32.24,32.49,14614000.0,32.49
2001-08-28,32.7,32.74,31.28,31.4,21479600.0,31.4
2001-08-29,31.69,31.75,30.8,31.36,21022400.0,31.36
2001-08-30,30.95,31.47,29.78,29.8,27856000.0,29.8
2001-08-31,29.55,30.08,29.01,29.42,23055800.0,29.42
2001-09-04,29.38,29.5,27.0,27.15,40120600.0,27.15
2001-09-05,26.86,27.1,25.68,26.6,47721800.0,26.6
2001-09-06,26.33,27.48,24.2,24.26,47805600.0,24.26
2001-09-07,24.0,25.15,23.72,24.59,45133600.0,24.59
2001-09-10,25.24,25.9,24.83,25.27,35835600.0,25.27
2001-09-17,23.62,25.22,21.01,22.89,41546600.0,22.89
2001-09-18,23.26,24.19,22.65,23.18,31673800.0,23.18
2001-09-19,22.82,23.22,21.3,22.5,40889800.0,22.5
2001-09-20,22.25,23.0,21.86,22.77,43417200.0,22.77
2001-09-21,21.5,23.0,21.4,22.45,44530400.0,22.45
2001-09-24,23.28,23.92,22.95,23.8,29497000.0,23.8
2001-09-25,23.66,24.5,23.35,24.41,35346400.0,24.41
2001-09-26,24.55,24.65,23.04,23.16,30550200.0,23.16
2001-09-27,22.97,23.88,22.05,23.78,31138000.0,23.78
2001-09-28,23.92,24.61,23.54,23.77,27843000.0,23.77
2001-10-01,23.62,23.7,22.29,22.4,31263600.0,22.4
2001-10-02,22.54,23.5,22.28,22.93,32542000.0,22.93
2001-10-03,22.8,24.03,21.67,22.41,64887800.0,22.41
2001-10-04,22.07,22.7,20.88,21.0,75434000.0,21.0
2001-10-05,20.5,20.62,19.16,19.23,77212200.0,19.23
2001-10-08,19.54,20.92,19.42,20.61,47114200.0,20.61
2001-10-09,20.82,21.12,20.02,20.42,40909200.0,20.42
2001-10-10,20.18,22.72,20.15,22.45,50636000.0,22.45
2001-10-11,23.74,25.22,23.71,24.84,68859800.0,24.84
2001-10-12,24.32,24.97,23.55,24.75,36820400.0,24.75
2001-10-15,24.31,25.74,23.83,25.28,31356800.0,25.28
2001-10-16,25.06,25.3,24.18,24.92,34513600.0,24.92
2001-10-17,25.45,25.5,23.25,23.32,35978400.0,23.32
2001-10-18,23.77,24.34,23.1,23.7,33010800.0,23.7
2001-10-19,23.69,24.58,23.65,24.15,28430200.0,24.15
2001-10-22,24.12,24.65,23.3,24.16,22268200.0,24.16
2001-10-23,24.32,25.6,24.14,24.68,32823200.0,24.68
2001-10-24,24.78,26.75,24.72,26.62,39064000.0,26.62
2001-10-25,26.06,27.98,25.34,27.93,34509200.0,27.93
2001-10-26,27.51,28.5,27.31,27.64,38843800.0,27.64
2001-10-29,27.48,27.48,26.02,26.15,25949000.0,26.15
2001-10-30,25.36,25.4,24.22,24.34,41861000.0,24.34
2001-10-31,24.86,25.78,24.5,24.56,31498200.0,24.56
2001-11-01,24.97,25.84,24.5,25.82,28886800.0,25.82
2001-11-02,25.78,26.92,25.59,26.76,32140600.0,26.76
2001-11-05,26.78,27.18,26.0,26.54,30593200.0,26.54
2001-11-06,26.7,27.62,25.96,27.36,31624200.0,27.36
2001-11-07,25.8,28.44,25.6,27.56,90160000.0,27.56
2001-11-08,27.82,29.02,27.32,28.14,56710600.0,28.14
2001-11-09,27.7,28.27,27.4,27.71,26021600.0,27.71
2001-11-12,27.62,28.22,26.84,28.12,23551000.0,28.12
2001-11-13,28.68,28.96,28.34,28.78,22173200.0,28.78
2001-11-14,29.0,29.35,28.3,29.04,22462400.0,29.04
2001-11-15,28.85,30.0,28.8,29.48,26662600.0,29.48
2001-11-16,29.64,30.2,29.48,30.04,26173600.0,30.04
2001-11-19,30.16,31.5,30.06,31.24,25657000.0,31.24
2001-11-20,31.0,31.12,29.54,29.61,27761200.0,29.61
2001-11-21,29.59,30.1,29.1,29.89,17082400.0,29.89
2001-11-23,30.09,30.75,29.95,30.66,7015200.0,30.66
2001-11-26,30.72,30.82,29.5,30.2,29200400.0,30.2
2001-11-27,29.88,30.84,28.99,30.01,27610800.0,30.01
2001-11-28,29.81,30.3,28.5,28.64,26144000.0,28.64
2001-11-29,28.62,29.38,28.25,29.21,19508000.0,29.21
2001-11-30,29.2,30.02,29.05,29.36,20291000.0,29.36
2001-12-03,29.08,29.54,28.52,28.64,17426400.0,28.64
2001-12-04,28.84,30.04,28.56,29.96,19413200.0,29.96
2001-12-05,30.16,31.12,30.14,31.0,28722400.0,31.0
2001-12-06,30.86,30.88,29.84,30.02,29254800.0,30.02
2001-12-07,29.89,29.9,28.24,28.48,32184000.0,28.48
2001-12-10,28.28,29.38,28.1,28.52,22416200.0,28.52
2001-12-11,28.5,29.55,28.45,28.76,22398000.0,28.76
2001-12-12,28.95,29.22,27.92,28.84,22322800.0,28.84
2001-12-13,28.3,28.5,27.4,27.5,22977800.0,27.5
2001-12-14,27.66,28.12,27.38,27.92,18907000.0,27.92
2001-12-17,27.95,28.13,26.66,26.76,29643400.0,26.76
2001-12-18,27.37,27.4,26.6,26.8,24498000.0,26.8
2001-12-19,26.2,27.05,26.05,26.14,20804200.0,26.14
2001-12-20,25.97,26.0,24.68,24.78,29911800.0,24.78
2001-12-21,25.1,25.55,24.82,25.0,28445800.0,25.0
2001-12-24,25.1,25.55,25.02,25.02,5064400.0,25.02
2001-12-26,25.18,26.03,25.17,25.3,11496000.0,25.3
2001-12-27,25.44,26.22,25.44,26.1,13969600.0,26.1
2001-12-28,26.33,26.64,25.78,25.9,14625000.0,25.9
2001-12-31,25.75,25.88,25.0,25.25,13533400.0,25.25
2002-01-02,25.48,26.05,24.88,26.02,18055000.0,26.02
2002-01-03,26.03,26.67,25.8,25.99,21829600.0,25.99
2002-01-04,26.24,26.29,24.9,25.2,37992800.0,25.2
2002-01-07,25.2,25.21,23.55,23.6,38934800.0,23.6
2002-01-08,23.42,24.29,22.78,24.1,55700400.0,24.1
2002-01-09,24.58,24.63,23.0,23.1,44813400.0,23.1
2002-01-10,23.33,23.57,22.75,23.34,48917800.0,23.34
2002-01-11,23.14,23.5,23.02,23.26,22935600.0,23.26
2002-01-14,23.1,23.88,23.04,23.58,26135800.0,23.58
2002-01-15,23.48,23.64,23.08,23.28,36280600.0,23.28
2002-01-16,23.08,23.3,22.72,22.75,26861000.0,22.75
2002-01-17,23.1,23.7,22.9,23.64,23295800.0,23.64
2002-01-18,23.1,23.36,22.42,22.48,25221000.0,22.48
2002-01-22,22.57,22.58,20.63,20.7,35744600.0,20.7
2002-01-23,21.0,22.07,20.66,21.77,32590200.0,21.77
2002-01-24,22.3,22.5,20.91,21.86,34736800.0,21.86
2002-01-25,20.92,23.18,20.92,23.02,55414200.0,23.02
2002-01-28,23.3,23.42,22.08,22.7,29264600.0,22.7
2002-01-29,22.89,23.02,21.49,21.59,28185800.0,21.59
2002-01-30,21.83,22.38,21.5,22.34,30598600.0,22.34
2002-01-31,22.26,22.35,21.7,22.06,18874000.0,22.06
2002-02-01,21.92,22.0,21.06,21.23,19110600.0,21.23
2002-02-04,21.2,21.52,20.3,20.4,22826600.0,20.4
2002-02-05,19.96,20.62,19.55,19.9,33187800.0,19.9
2002-02-06,20.1,20.55,19.4,20.3,24918200.0,20.3
2002-02-07,20.25,20.4,19.45,19.56,24489000.0,19.56
2002-02-08,19.75,20.07,17.55,18.73,12210400.0,18.73
2002-02-11,19.4,20.66,19.29,20.64,51517000.0,20.64
2002-02-12,20.34,20.62,20.15,20.25,24578000.0,20.25
2002-02-13,20.48,21.05,20.4,20.95,21260200.0,20.95
2002-02-14,21.0,21.0,20.02,20.16,19307000.0,20.16
2002-02-15,20.04,20.33,18.33,18.7,38453400.0,18.7
2002-02-19,18.46,19.05,17.95,18.66,33163600.0,18.66
2002-02-20,18.98,19.04,17.22,17.96,45584000.0,17.96
2002-02-21,17.84,17.88,16.21,16.25,51662800.0,16.25
2002-02-22,16.36,16.78,15.52,16.35,58672000.0,16.35
2002-02-25,17.46,17.98,17.15,17.96,52339000.0,17.96
2002-02-26,18.3,18.38,17.05,17.38,44368200.0,17.38
2002-02-27,17.73,17.84,16.76,16.78,26526600.0,16.78
2002-02-28,17.02,17.44,16.52,16.62,23261800.0,16.62
2002-03-01,16.9,18.05,16.74,17.98,28416200.0,17.98
2002-03-04,18.13,19.5,18.12,19.44,32887200.0,19.44
2002-03-05,18.95,19.78,18.85,19.43,30447000.0,19.43
2002-03-06,19.55,20.22,19.43,19.98,31153400.0,19.98
2002-03-07,20.3,20.94,19.9,20.72,28894600.0,20.72
2002-03-08,21.3,22.05,21.22,21.9,34649200.0,21.9
2002-03-11,21.76,22.32,21.08,21.82,23633800.0,21.82
2002-03-12,20.82,21.35,20.72,21.29,22342400.0,21.29
2002-03-13,20.94,21.02,20.3,20.48,20909400.0,20.48
2002-03-14,20.7,20.95,20.2,20.21,20923200.0,20.21
2002-03-15,20.31,21.0,20.21,21.0,25390000.0,21.0
2002-03-18,21.36,22.0,21.3,21.86,24322000.0,21.86
2002-03-19,21.94,21.95,21.33,21.52,20104000.0,21.52
2002-03-20,20.74,21.0,20.06,20.1,22071400.0,20.1
2002-03-21,19.81,20.9,19.51,20.88,30325200.0,20.88
2002-03-22,20.7,20.84,20.1,20.24,17556400.0,20.24
2002-03-25,20.22,20.48,19.72,19.74,17628600.0,19.74
2002-03-26,19.52,20.48,19.29,19.94,23239800.0,19.94
2002-03-27,19.22,19.4,18.78,18.94,28504000.0,18.94
2002-03-28,19.13,19.19,18.56,18.82,19289800.0,18.82
2002-04-01,18.55,19.8,18.4,19.67,24539600.0,19.67
2002-04-02,19.26,19.72,18.62,18.64,19844800.0,18.64
2002-04-03,19.2,19.29,18.52,18.82,23649200.0,18.82
2002-04-04,18.38,18.68,17.91,18.3,29566000.0,18.3
2002-04-05,18.32,18.6,17.8,17.96,18170800.0,17.96
2002-04-08,17.46,18.18,17.27,18.06,22349800.0,18.06
2002-04-09,18.4,18.6,17.48,17.5,19823800.0,17.5
2002-04-10,17.72,18.14,17.47,17.65,19736200.0,17.65
2002-04-11,17.45,17.5,17.11,17.3,14133800.0,17.3
2002-04-12,17.42,18.07,17.05,17.86,22562200.0,17.86
2002-04-15,18.0,18.22,17.22,18.1,23750000.0,18.1
2002-04-16,18.68,19.82,18.66,19.81,28513000.0,19.81
2002-04-17,20.01,20.18,19.3,19.9,25892000.0,19.9
2002-04-18,19.02,19.75,18.85,19.2,21225600.0,19.2
2002-04-19,19.44,19.44,18.62,18.63,14146600.0,18.63
2002-04-22,18.0,18.02,17.26,17.52,27884800.0,17.52
2002-04-23,17.34,17.66,15.88,16.12,50226200.0,16.12
2002-04-24,16.81,16.94,15.65,16.64,60676400.0,16.64
2002-04-25,15.92,16.6,15.9,16.2,34145200.0,16.2
2002-04-26,16.32,16.72,15.3,15.32,25787200.0,15.32
2002-04-29,15.34,15.77,14.28,14.61,33152800.0,14.61
2002-04-30,14.72,15.38,14.62,15.08,28641800.0,15.08
2002-05-01,14.88,15.2,14.38,14.89,26239800.0,14.89
2002-05-02,14.84,14.85,14.0,14.22,24526200.0,14.22
2002-05-03,14.14,14.2,13.1,13.42,38797000.0,13.42
2002-05-06,13.32,13.72,13.14,13.22,21243800.0,13.22
2002-05-07,13.38,13.6,12.32,12.4,39885400.0,12.4
2002-05-08,13.32,14.78,12.94,14.72,43148200.0,14.72
2002-05-09,14.46,14.64,13.55,14.17,38055000.0,14.17
2002-05-10,14.29,14.52,13.26,13.4,36706200.0,13.4
2002-05-13,14.32,14.62,13.62,14.54,33608600.0,14.54
2002-05-14,15.26,15.62,14.98,15.34,35978400.0,15.34
2002-05-15,15.05,16.62,14.91,16.04,42976400.0,16.04
2002-05-16,15.92,16.28,15.62,16.17,28385400.0,16.17
2002-05-17,16.75,16.98,15.72,16.24,31265800.0,16.24
2002-05-20,15.92,16.18,15.69,15.94,19463600.0,15.94
2002-05-21,16.34,16.73,16.14,16.31,32695800.0,16.31
2002-05-22,16.08,16.3,15.14,15.68,29090600.0,15.68
2002-05-23,15.54,16.12,15.33,15.84,24652200.0,15.84
2002-05-24,15.61,15.73,15.42,15.5,11583400.0,15.5
2002-05-28,15.71,15.91,15.2,15.7,19853200.0,15.7
2002-05-29,15.22,15.7,15.2,15.57,19773000.0,15.57
2002-05-30,15.26,15.76,15.15,15.59,18819000.0,15.59
2002-05-31,15.88,16.48,15.74,15.82,28788600.0,15.82
2002-06-03,16.23,16.56,15.51,15.58,24848800.0,15.58
2002-06-04,15.32,16.32,15.32,16.22,29503600.0,16.22
2002-06-05,16.2,16.46,15.82,16.42,21711600.0,16.42
2002-06-06,16.16,16.22,15.25,15.38,29893400.0,15.38
2002-06-07,14.42,15.68,14.36,15.44,37216600.0,15.44
2002-06-10,15.38,16.15,14.9,15.74,32972200.0,15.74
2002-06-11,15.86,16.29,15.5,15.66,29771400.0,15.66
2002-06-12,15.3,16.58,15.16,16.5,44546600.0,16.5
2002-06-13,16.28,17.0,16.18,16.2,41916600.0,16.2
2002-06-14,14.18,15.18,13.85,14.95,82549000.0,14.95
2002-06-17,15.03,15.1,14.46,14.61,41461000.0,14.61
2002-06-18,14.52,14.84,14.38,14.44,26202800.0,14.44
2002-06-19,14.4,14.69,13.98,14.06,28012400.0,14.06
2002-06-20,13.82,13.95,13.1,13.16,42600000.0,13.16
2002-06-21,13.6,13.88,12.87,13.06,57860800.0,13.06
2002-06-24,12.92,13.86,12.68,13.4,42334400.0,13.4
2002-06-25,13.72,13.78,13.0,13.18,34392000.0,13.18
2002-06-26,12.45,13.65,12.25,13.54,42923800.0,13.54
2002-06-27,13.8,13.95,13.02,13.73,33040600.0,13.73
2002-06-28,13.78,14.02,13.54,13.74,20803800.0,13.74
2002-07-01,13.62,14.0,13.2,13.22,22350600.0,13.22
2002-07-02,12.75,12.86,12.12,12.4,37087600.0,12.4
2002-07-03,12.26,13.32,12.26,13.19,25786000.0,13.19
2002-07-05,13.6,14.42,13.15,14.27,14532600.0,14.27
2002-07-08,14.2,14.45,13.43,13.58,27207000.0,13.58
2002-07-09,13.72,14.14,13.62,13.76,22759800.0,13.76
2002-07-10,13.92,13.95,13.16,13.2,22917600.0,13.2
2002-07-11,13.08,14.04,13.04,13.96,29809000.0,13.96
2002-07-12,14.04,14.38,13.64,14.06,29396600.0,14.06
2002-07-15,13.84,14.74,13.44,14.69,29138600.0,14.69
2002-07-16,14.38,15.2,14.37,14.92,36308600.0,14.92
2002-07-17,15.55,15.7,14.79,14.98,39631000.0,14.98
2002-07-18,15.08,15.6,15.0,15.18,32976200.0,15.18
2002-07-19,14.9,15.4,14.78,15.0,25571800.0,15.0
2002-07-22,14.89,15.38,14.42,14.74,37129000.0,14.74
2002-07-23,14.67,14.88,13.97,14.01,31589600.0,14.01
2002-07-24,13.91,14.59,13.46,14.55,41761000.0,14.55
2002-07-25,13.4,14.43,12.6,12.82,57804400.0,12.82
2002-07-26,13.8,13.83,12.77,13.0,45691800.0,13.0
2002-07-29,13.58,14.13,13.35,14.06,31699400.0,14.06
2002-07-30,13.94,13.96,13.31,13.79,36214800.0,13.79
2002-07-31,13.69,13.75,13.38,13.74,18063800.0,13.74
2002-08-01,12.88,13.18,12.41,12.8,38906200.0,12.8
2002-08-02,12.73,12.89,12.44,12.78,23014200.0,12.78
2002-08-05,12.63,12.76,11.6,11.88,29046800.0,11.88
2002-08-06,12.08,13.04,12.05,12.59,29671000.0,12.59
2002-08-07,12.96,13.0,11.68,12.5,29814200.0,12.5
2002-08-08,12.32,13.08,12.16,13.02,24912600.0,13.02
2002-08-09,12.73,13.3,12.55,12.95,21179000.0,12.95
2002-08-12,12.64,13.01,12.55,12.91,18111000.0,12.91
2002-08-13,12.88,13.68,12.82,13.16,32998000.0,13.16
2002-08-14,13.1,14.02,12.81,13.88,29634000.0,13.88
2002-08-15,13.91,14.33,13.6,14.24,28693000.0,14.24
2002-08-16,14.11,14.65,13.9,14.54,18896800.0,14.54
2002-08-19,14.5,15.06,14.39,14.95,19142200.0,14.95
2002-08-20,14.76,14.83,14.47,14.64,18741000.0,14.64
2002-08-21,14.48,14.8,13.98,14.62,28223000.0,14.62
2002-08-22,14.76,15.34,14.61,15.12,22509400.0,15.12
