Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,62.31,63.95,62.3,63.24,580700.0,63.24
2001-07-30,63.18,63.5,62.02,62.46,540200.0,62.46
2001-07-31,62.85,64.07,62.24,63.8,694900.0,63.8
2001-08-01,63.6,64.69,63.38,63.81,692100.0,63.81
2001-08-02,64.12,64.76,64.08,64.7,578200.0,64.7
2001-08-03,64.78,64.97,64.11,64.63,729300.0,64.63
2001-08-06,64.7,64.98,64.43,64.73,404400.0,64.73
2001-08-07,64.84,65.1,64.23,64.34,508400.0,64.34
2001-08-08,64.21,64.65,63.52,63.67,525900.0,63.67
2001-08-09,63.41,63.64,62.88,63.49,507300.0,63.49
2001-08-10,63.4,63.6,62.8,63.04,761200.0,63.04
2001-08-13,62.89,63.08,62.58,62.75,717800.0,62.75
2001-08-14,62.75,63.28,62.36,62.49,608800.0,62.49
2001-08-15,62.54,62.94,62.11,62.25,416400.0,62.25
2001-08-16,62.1,62.1,61.24,62.0,1057100.0,62.0
2001-08-17,61.45,61.9,61.01,61.2,1027300.0,61.2
2001-08-20,61.17,61.83,61.0,61.82,332100.0,61.82
2001-08-21,61.79,62.53,60.62,60.67,691300.0,60.67
2001-08-22,60.62,61.91,60.5,61.72,951200.0,61.72
2001-08-23,61.9,62.0,60.96,61.02,539100.0,61.02
2001-08-24,61.01,61.18,60.45,60.73,1820900.0,60.73
2001-08-27,60.78,61.07,59.87,59.96,575600.0,59.96
2001-08-28,60.12,60.19,58.65,58.75,1008500.0,58.75
2001-08-29,58.86,59.39,57.65,57.81,846300.0,57.81
2001-08-30,57.61,58.26,56.8,57.58,1532700.0,57.58
2001-08-31,57.74,58.06,56.6,56.7,1342500.0,56.7
2001-09-04,56.7,56.76,55.35,56.0,1311500.0,56.0
2001-09-05,55.71,55.88,54.15,54.8,1620100.0,54.8
2001-09-06,54.05,54.6,52.95,53.8,1761400.0,53.8
2001-09-07,53.39,53.39,52.26,52.96,1358700.0,52.96
2001-09-10,52.32,54.12,51.63,53.09,1046800.0,53.09
2001-09-17,50.14,51.66,47.58,51.29,3427400.0,51.29
2001-09-18,51.13,51.8,49.77,51.3,1895500.0,51.3
2001-09-19,51.29,52.25,48.62,49.9,2304400.0,49.9
2001-09-20,48.88,49.1,46.24,46.43,2356900.0,46.43
2001-09-21,41.49,48.41,41.4,45.25,2690100.0,45.25
2001-09-24,46.26,49.33,46.05,48.76,2432400.0,48.76
2001-09-25,48.76,49.54,47.7,48.82,2620500.0,48.82
2001-09-26,49.1,49.74,48.19,48.96,1321900.0,48.96
2001-09-27,48.99,49.86,48.33,49.36,816200.0,49.36
2001-09-28,50.08,52.62,49.82,52.48,2012900.0,52.48
2001-10-01,52.25,52.25,50.9,51.53,932500.0,51.53
2001-10-02,51.38,52.2,50.25,51.96,1033800.0,51.96
2001-10-03,51.68,53.82,51.41,53.33,1426500.0,53.33
2001-10-04,53.43,54.23,51.59,51.98,835900.0,51.98
2001-10-05,52.05,52.08,49.52,50.24,1170500.0,50.24
2001-10-08,49.94,50.14,48.2,48.57,917900.0,48.57
2001-10-09,49.22,49.85,48.3,48.92,715700.0,48.92
2001-10-10,48.57,49.7,48.35,49.35,1063700.0,49.35
2001-10-11,49.35,51.65,49.2,51.11,1194400.0,51.11
2001-10-12,51.24,51.24,49.83,50.5,1090500.0,50.5
2001-10-15,49.02,49.81,47.7,49.51,1913500.0,49.51
2001-10-16,50.19,50.97,49.8,50.94,1604000.0,50.94
2001-10-17,51.0,51.87,50.48,50.94,1268800.0,50.94
2001-10-18,51.3,51.49,50.5,50.98,1004000.0,50.98
2001-10-19,50.67,50.85,49.9,50.2,1717700.0,50.2
2001-10-22,50.06,51.55,49.92,51.39,2385300.0,51.39
2001-10-23,51.56,51.93,50.89,51.3,1111500.0,51.3
2001-10-24,51.31,51.64,50.83,51.39,931900.0,51.39
2001-10-25,51.05,52.65,50.17,52.34,1152200.0,52.34
2001-10-26,52.35,52.72,51.63,52.42,1203500.0,52.42
2001-10-29,52.05,52.06,50.8,51.35,833100.0,51.35
2001-10-30,50.7,51.0,49.8,50.39,1011200.0,50.39
2001-10-31,50.33,51.17,50.32,50.49,896700.0,50.49
2001-11-01,50.13,51.01,49.71,50.9,1035700.0,50.9
2001-11-02,51.02,51.72,50.6,51.16,1079100.0,51.16
2001-11-05,51.53,53.91,51.52,53.67,1153700.0,53.67
2001-11-06,53.75,54.72,53.39,54.69,1235900.0,54.69
2001-11-07,54.46,56.42,54.43,55.41,1368800.0,55.41
2001-11-08,55.94,57.69,55.82,56.49,1286200.0,56.49
2001-11-09,56.41,56.74,55.63,56.34,645800.0,56.34
2001-11-12,56.22,56.35,53.64,55.54,1383100.0,55.54
2001-11-13,55.55,56.6,55.55,56.22,1074000.0,56.22
2001-11-14,56.75,57.76,56.57,57.76,1550900.0,57.76
2001-11-15,57.75,59.17,57.25,58.06,1319200.0,58.06
2001-11-16,58.1,58.13,57.16,57.35,864800.0,57.35
2001-11-19,57.55,58.49,57.41,58.49,889900.0,58.49
2001-11-20,58.1,58.66,57.67,57.74,691200.0,57.74
2001-11-21,57.64,58.1,57.39,57.85,480300.0,57.85
2001-11-23,57.65,59.29,57.55,59.19,292400.0,59.19
2001-11-26,59.42,59.88,58.69,59.87,809200.0,59.87
2001-11-27,59.11,59.37,58.16,58.95,1326800.0,58.95
2001-11-28,58.8,59.0,56.96,57.32,937400.0,57.32
2001-11-29,57.36,58.28,57.1,58.14,1408200.0,58.14
2001-11-30,58.25,58.44,57.75,57.84,672200.0,57.84
2001-12-03,58.03,58.05,56.6,56.85,1207000.0,56.85
2001-12-04,57.0,58.79,56.8,58.52,857900.0,58.52
2001-12-05,58.46,60.11,58.2,60.01,1406400.0,60.01
2001-12-06,60.05,61.44,59.3,61.02,1325800.0,61.02
2001-12-07,61.0,61.0,60.35,60.76,575300.0,60.76
2001-12-10,60.53,60.69,59.65,59.65,594800.0,59.65
2001-12-11,59.65,60.84,59.64,60.15,1234100.0,60.15
2001-12-12,60.39,60.4,59.45,59.67,945000.0,59.67
2001-12-13,59.66,60.1,59.06,59.36,1017600.0,59.36
2001-12-14,59.36,59.5,58.75,58.84,941700.0,58.84
2001-12-17,58.95,59.7,58.77,59.06,798500.0,59.06
2001-12-18,58.8,58.8,57.7,58.25,2413800.0,58.25
2001-12-19,58.11,59.24,57.77,59.0,1639100.0,59.0
2001-12-20,58.8,60.21,58.46,59.44,909300.0,59.44
2001-12-21,59.35,59.96,58.71,59.78,1513500.0,59.78
2001-12-24,59.84,60.07,59.65,59.8,372900.0,59.8
2001-12-26,59.81,60.31,59.7,59.96,528600.0,59.96
2001-12-27,59.99,60.47,59.95,60.1,530000.0,60.1
2001-12-28,59.93,60.76,59.65,60.6,597600.0,60.6
2001-12-31,60.7,61.1,60.2,60.22,443500.0,60.22
2002-01-02,60.34,60.55,58.88,59.57,1275900.0,59.57
2002-01-03,59.41,60.8,59.4,60.35,648000.0,60.35
2002-01-04,60.49,62.0,60.35,61.45,618200.0,61.45
2002-01-07,61.41,62.67,61.36,62.02,621200.0,62.02
2002-01-08,62.05,62.35,60.71,60.93,765900.0,60.93
2002-01-09,61.03,62.0,60.62,61.11,463900.0,61.11
2002-01-10,61.11,61.97,60.22,61.86,862800.0,61.86
2002-01-11,61.81,62.23,61.45,61.51,777700.0,61.51
2002-01-14,59.01,60.1,57.69,59.0,3933200.0,59.0
2002-01-15,59.23,59.95,58.93,59.42,1995100.0,59.42
2002-01-16,59.49,59.68,58.43,58.55,1062500.0,58.55
2002-01-17,58.78,59.2,58.41,59.18,874700.0,59.18
2002-01-18,58.71,59.56,58.56,58.81,730400.0,58.81
2002-01-22,58.79,59.4,58.7,58.76,665200.0,58.76
2002-01-23,58.85,60.04,58.63,59.35,997900.0,59.35
2002-01-24,59.4,60.37,59.03,59.83,1183300.0,59.83
2002-01-25,59.95,60.75,59.64,60.38,658700.0,60.38
2002-01-28,60.5,60.59,59.18,59.82,511900.0,59.82
2002-01-29,59.97,60.11,56.5,56.85,1301100.0,56.85
2002-01-30,57.31,57.99,55.54,57.4,1016500.0,57.4
2002-01-31,57.48,58.65,57.31,58.39,712300.0,58.39
2002-02-01,58.17,58.34,57.26,57.8,556900.0,57.8
2002-02-04,57.84,57.96,55.46,55.74,819700.0,55.74
2002-02-05,55.45,56.21,54.65,55.7,1442800.0,55.7
2002-02-06,55.75,56.23,53.71,53.97,2009500.0,53.97
2002-02-07,54.03,55.54,53.63,54.29,1271700.0,54.29
2002-02-08,54.02,55.0,54.02,54.9,1023100.0,54.9
2002-02-11,54.77,54.9,54.3,54.7,1142900.0,54.7
2002-02-12,54.47,54.7,54.18,54.56,606800.0,54.56
2002-02-13,54.43,55.69,54.42,55.2,700600.0,55.2
2002-02-14,55.2,56.12,54.3,55.38,761600.0,55.38
2002-02-15,55.32,55.38,54.19,54.82,607100.0,54.82
2002-02-19,54.61,54.7,52.61,52.79,1422100.0,52.79
2002-02-20,52.83,53.95,52.4,53.9,728500.0,53.9
2002-02-21,53.86,54.22,52.84,52.94,605100.0,52.94
2002-02-22,52.65,52.82,51.7,52.29,1061700.0,52.29
2002-02-25,52.26,54.02,52.23,53.93,831800.0,53.93
2002-02-26,54.0,54.02,52.95,53.53,814900.0,53.53
2002-02-27,53.74,54.96,53.56,54.54,910900.0,54.54
2002-02-28,54.65,55.04,54.08,54.12,877500.0,54.12
2002-03-01,54.32,54.4,53.8,54.4,930500.0,54.4
2002-03-04,54.6,56.35,54.47,56.08,1714700.0,56.08
2002-03-05,56.1,58.25,55.87,57.82,1901700.0,57.82
2002-03-06,57.65,59.27,57.57,59.15,987200.0,59.15
2002-03-07,59.28,60.07,58.52,59.1,1002800.0,59.1
2002-03-08,59.6,60.25,59.57,59.93,1371700.0,59.93
2002-03-11,60.0,61.69,59.93,61.42,924700.0,61.42
2002-03-12,60.66,61.03,60.05,60.74,1207000.0,60.74
2002-03-13,60.6,60.6,58.8,59.19,1037800.0,59.19
2002-03-14,59.18,59.59,58.46,59.21,911700.0,59.21
2002-03-15,59.6,60.87,59.1,60.87,1156300.0,60.87
2002-03-18,60.81,60.95,59.38,60.28,807400.0,60.28
2002-03-19,60.37,61.32,60.21,61.27,995300.0,61.27
2002-03-20,61.01,61.05,59.89,60.35,934800.0,60.35
2002-03-21,60.45,60.56,59.61,60.15,1084200.0,60.15
2002-03-22,60.16,60.16,59.34,59.85,803300.0,59.85
2002-03-25,59.67,59.68,58.8,58.8,577600.0,58.8
2002-03-26,58.81,60.04,58.72,59.61,628500.0,59.61
2002-03-27,59.68,60.83,59.3,60.75,724000.0,60.75
2002-03-28,60.75,60.93,59.82,60.11,837500.0,60.11
2002-04-01,59.83,59.86,58.34,59.57,607200.0,59.57
2002-04-02,59.4,59.84,59.09,59.69,858800.0,59.69
2002-04-03,59.62,59.7,57.92,58.14,957400.0,58.14
2002-04-04,58.06,58.4,57.5,57.88,754500.0,57.88
2002-04-05,57.9,58.73,57.8,58.29,789700.0,58.29
2002-04-08,57.85,58.61,57.58,58.38,589400.0,58.38
2002-04-09,58.59,59.6,58.39,59.5,808200.0,59.5
2002-04-10,59.57,60.05,59.2,59.48,776000.0,59.48
2002-04-11,59.3,59.4,57.26,57.41,918000.0,57.41
2002-04-12,57.5,58.8,57.49,58.17,877000.0,58.17
2002-04-15,57.85,58.05,55.6,55.84,2075400.0,55.84
2002-04-16,55.95,56.65,54.9,55.5,2874100.0,55.5
2002-04-17,55.44,56.04,54.27,55.96,1413500.0,55.96
2002-04-18,55.72,56.44,54.44,54.95,2362100.0,54.95
2002-04-19,55.01,55.1,53.66,53.75,1917300.0,53.75
2002-04-22,53.66,53.75,52.26,52.42,2185000.0,52.42
2002-04-23,52.56,53.45,51.95,51.97,2392000.0,51.97
2002-04-24,52.35,53.58,52.11,53.01,1540400.0,53.01
2002-04-25,52.95,53.57,52.4,52.97,1369100.0,52.97
2002-04-26,52.95,53.4,52.85,53.04,934500.0,53.04
2002-04-29,53.04,53.08,51.95,52.01,885000.0,52.01
2002-04-30,52.05,53.37,51.86,53.12,1026500.0,53.12
2002-05-01,52.96,53.11,51.65,52.78,1235700.0,52.78
2002-05-02,52.9,53.8,52.54,53.79,1166600.0,53.79
2002-05-03,53.73,53.93,51.76,52.17,1420400.0,52.17
2002-05-06,52.2,52.26,50.12,50.13,1465500.0,50.13
2002-05-07,50.33,51.51,49.98,50.0,1166100.0,50.0
2002-05-08,50.1,52.97,50.1,52.71,1692600.0,52.71
2002-05-09,52.59,52.6,51.55,51.76,685500.0,51.76
2002-05-10,51.86,52.04,50.52,50.61,787000.0,50.61
2002-05-13,50.53,51.02,50.38,50.51,1045900.0,50.51
2002-05-14,50.89,52.14,50.88,51.48,1541700.0,51.48
2002-05-15,51.19,52.99,51.13,52.2,812300.0,52.2
2002-05-16,52.39,52.94,52.04,52.4,608500.0,52.4
2002-05-17,52.6,53.46,52.6,52.67,915300.0,52.67
2002-05-20,52.83,52.83,51.77,51.88,595800.0,51.88
2002-05-21,51.94,52.89,51.1,51.32,708500.0,51.32
2002-05-22,51.38,51.58,50.65,51.22,858000.0,51.22
2002-05-23,51.57,51.89,51.22,51.7,742900.0,51.7
2002-05-24,51.51,51.85,51.29,51.42,708100.0,51.42
2002-05-28,51.45,51.61,50.67,51.0,684800.0,51.0
2002-05-29,50.84,51.5,50.84,51.35,456600.0,51.35
2002-05-30,51.2,51.45,50.72,51.11,640700.0,51.11
2002-05-31,51.44,52.29,51.25,51.82,997000.0,51.82
2002-06-03,51.82,51.97,50.41,50.49,853200.0,50.49
2002-06-04,50.39,50.52,49.37,49.73,958300.0,49.73
2002-06-05,49.94,50.52,49.81,50.1,679300.0,50.1
2002-06-06,50.4,50.4,48.09,48.43,1197000.0,48.43
2002-06-07,48.3,48.3,47.05,48.11,1205500.0,48.11
2002-06-10,48.11,48.34,47.67,48.01,629000.0,48.01
2002-06-11,48.0,48.49,46.36,46.38,1187000.0,46.38
2002-06-12,46.37,47.24,46.09,47.15,1414400.0,47.15
2002-06-13,46.63,47.05,45.53,45.67,813300.0,45.67
2002-06-14,45.39,46.23,43.98,45.71,1615600.0,45.71
2002-06-17,45.94,48.15,45.82,47.95,1006600.0,47.95
2002-06-18,48.06,48.51,47.1,48.35,1367000.0,48.35
2002-06-19,47.74,48.16,47.41,47.49,1004800.0,47.49
2002-06-20,47.46,47.97,45.49,46.0,1196400.0,46.0
2002-06-21,45.3,45.92,44.65,44.91,1699800.0,44.91
2002-06-24,44.66,45.1,44.0,44.46,2086500.0,44.46
2002-06-25,44.92,45.78,44.3,44.3,1090600.0,44.3
2002-06-26,43.59,43.65,42.33,43.3,1543700.0,43.3
2002-06-27,43.44,44.73,43.44,44.73,1096100.0,44.73
2002-06-28,44.64,45.03,43.98,44.06,1349700.0,44.06
2002-07-01,44.11,44.58,42.82,42.98,1063900.0,42.98
2002-07-02,42.94,42.94,40.9,41.0,1873900.0,41.0
2002-07-03,41.07,41.07,38.47,39.47,2108700.0,39.47
2002-07-05,39.55,42.77,39.52,42.65,797800.0,42.65
2002-07-08,42.6,43.1,42.03,42.42,1327300.0,42.42
2002-07-09,42.39,42.77,40.35,40.69,1298300.0,40.69
2002-07-10,41.08,41.7,39.63,39.63,1477300.0,39.63
2002-07-11,39.62,40.21,38.63,40.05,1760800.0,40.05
2002-07-12,40.26,40.52,39.55,39.59,1947400.0,39.59
2002-07-15,39.15,39.71,37.38,39.69,2294700.0,39.69
2002-07-16,39.5,40.04,38.55,38.95,1392700.0,38.95
2002-07-17,39.33,40.4,38.35,39.27,1904600.0,39.27
2002-07-18,39.34,39.46,37.41,37.47,1391000.0,37.47
2002-07-19,37.07,37.58,35.56,35.81,2387300.0,35.81
2002-07-22,35.39,35.92,34.22,35.27,2162300.0,35.27
2002-07-23,35.17,35.32,33.2,33.41,2397100.0,33.41
2002-07-24,32.85,34.81,31.58,34.79,3861900.0,34.79
2002-07-25,34.34,35.22,32.95,34.67,2539600.0,34.67
2002-07-26,34.17,35.29,33.62,34.97,1820600.0,34.97
2002-07-29,35.52,38.75,35.52,38.71,2331900.0,38.71
2002-07-30,38.39,39.25,37.49,38.92,1710900.0,38.92
2002-07-31,39.0,39.84,38.45,39.83,1595100.0,39.83
2002-08-01,39.86,39.87,38.37,38.74,1564800.0,38.74
2002-08-02,38.47,39.01,37.4,37.63,962000.0,37.63
2002-08-05,37.69,37.92,35.97,36.18,1027100.0,36.18
2002-08-06,36.21,38.5,36.21,37.65,1035800.0,37.65
2002-08-07,37.89,38.48,37.04,37.73,1265700.0,37.73
2002-08-08,37.61,40.99,37.51,40.88,1977400.0,40.88
2002-08-09,40.75,41.46,39.38,41.0,1064000.0,41.0
2002-08-12,40.79,41.39,39.78,41.0,797000.0,41.0
2002-08-13,40.78,41.65,39.84,39.94,881400.0,39.94
2002-08-14,39.94,42.09,39.13,42.01,1059000.0,42.01
2002-08-15,41.76,43.45,41.69,43.38,1286200.0,43.38
2002-08-16,42.75,43.57,42.55,43.21,1134600.0,43.21
2002-08-19,43.13,45.36,43.12,45.16,1300400.0,45.16
2002-08-20,45.11,45.12,44.19,44.82,1420300.0,44.82
2002-08-21,44.83,45.47,43.98,44.74,936700.0,44.74
2002-08-22,44.86,45.9,44.25,45.55,823400.0,45.55
2002-08-23,45.59,45.7,43.99,44.4,688000.0,44.4
2002-08-26,44.49,45.32,44.08,45.06,749400.0,45.06
2002-08-27,45.47,45.47,44.19,44.38,1404600.0,44.38
2002-08-28,43.89,43.97,42.38,42.84,1137200.0,42.84
