Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,31.78,32.03,31.48,31.5,1186400.0,31.5
2001-08-01,31.7,31.95,31.5,31.7,1019100.0,31.7
2001-08-02,31.84,32.1,31.5,31.81,1177500.0,31.81
2001-08-03,31.9,32.1,31.25,31.6,1297800.0,31.6
2001-08-06,31.45,31.48,30.75,30.95,992900.0,30.95
2001-08-07,31.1,31.43,31.02,31.2,1189200.0,31.2
2001-08-08,31.0,31.5,30.96,31.05,1712200.0,31.05
2001-08-09,31.1,31.4,30.75,31.3,766900.0,31.3
2001-08-10,31.45,31.7,31.05,31.55,500500.0,31.55
2001-08-13,31.45,31.61,31.0,31.1,508800.0,31.1
2001-08-14,30.82,30.95,30.7,30.85,2490800.0,30.85
2001-08-15,31.0,31.05,30.36,30.4,807200.0,30.4
2001-08-16,30.35,30.6,30.0,30.26,1007600.0,30.26
2001-08-17,29.85,30.19,29.77,29.94,662300.0,29.94
2001-08-20,29.69,29.95,29.62,29.81,818300.0,29.81
2001-08-21,30.0,30.13,29.69,29.75,1039800.0,29.75
2001-08-22,29.75,30.0,29.69,29.86,968400.0,29.86
2001-08-23,29.95,30.23,29.9,30.2,994300.0,30.2
2001-08-24,30.1,30.45,30.1,30.42,684200.0,30.42
2001-08-27,30.45,31.1,30.39,30.9,665700.0,30.9
2001-08-28,31.0,31.4,30.82,31.12,973900.0,31.12
2001-08-29,31.12,31.24,30.28,30.37,991200.0,30.37
2001-08-30,30.22,30.55,30.06,30.2,656800.0,30.2
2001-08-31,29.9,30.25,29.55,30.06,1120200.0,30.06
2001-09-04,30.16,30.64,30.1,30.49,382300.0,30.49
2001-09-05,30.7,30.7,29.9,29.91,732500.0,29.91
2001-09-06,29.8,30.4,29.65,30.15,1050400.0,30.15
2001-09-07,30.25,30.29,29.8,30.08,1023100.0,30.08
2001-09-10,30.09,30.19,29.7,29.96,685800.0,29.96
2001-09-17,30.2,30.2,28.9,29.4,703900.0,29.4
2001-09-18,29.4,29.4,28.7,28.81,750100.0,28.81
2001-09-19,28.9,29.19,27.78,28.34,837200.0,28.34
2001-09-20,28.25,29.1,27.8,28.79,1171400.0,28.79
2001-09-21,27.3,28.6,27.3,27.95,975300.0,27.95
2001-09-24,28.1,28.33,27.5,27.59,804800.0,27.59
2001-09-25,27.5,27.65,27.2,27.64,784100.0,27.64
2001-09-26,27.45,27.5,26.56,26.85,884500.0,26.85
2001-09-27,26.1,26.53,25.5,26.07,1120900.0,26.07
2001-09-28,26.2,26.69,25.91,26.32,1611900.0,26.32
2001-10-01,26.7,26.7,25.89,26.0,850600.0,26.0
2001-10-02,26.12,26.42,26.02,26.3,1411200.0,26.3
2001-10-03,26.3,27.68,26.2,27.46,1305900.0,27.46
2001-10-04,27.7,28.25,27.42,27.9,794700.0,27.9
2001-10-05,28.12,28.49,27.81,28.35,651000.0,28.35
2001-10-08,28.25,28.7,27.75,28.02,468000.0,28.02
2001-10-09,28.18,28.19,27.72,28.05,425400.0,28.05
2001-10-10,28.05,28.05,27.45,27.56,1473400.0,27.56
2001-10-11,27.65,28.6,27.65,28.49,774200.0,28.49
2001-10-12,28.25,28.6,27.65,28.27,630100.0,28.27
2001-10-15,27.9,28.68,27.9,28.5,650400.0,28.5
2001-10-16,28.75,29.15,28.15,28.88,504000.0,28.88
2001-10-17,29.0,29.25,28.36,28.73,446600.0,28.73
2001-10-18,28.7,28.8,27.7,27.95,569800.0,27.95
2001-10-19,27.95,28.65,27.4,28.33,448500.0,28.33
2001-10-22,28.34,29.01,27.85,28.82,510800.0,28.82
2001-10-23,29.3,29.39,27.88,28.05,808500.0,28.05
2001-10-24,28.5,28.5,26.85,27.18,801000.0,27.18
2001-10-25,26.95,28.35,26.95,28.3,870900.0,28.3
2001-10-26,28.3,28.75,27.51,28.55,1172200.0,28.55
2001-10-29,28.5,28.5,27.8,27.95,747600.0,27.95
2001-10-30,28.0,28.14,27.6,27.8,937300.0,27.8
2001-10-31,28.05,28.19,27.8,27.95,1468200.0,27.95
2001-11-01,27.9,28.0,27.5,27.9,777800.0,27.9
2001-11-02,28.0,28.0,27.1,27.53,773600.0,27.53
2001-11-05,27.65,28.65,27.65,28.24,651400.0,28.24
2001-11-06,28.05,28.17,27.54,28.02,827700.0,28.02
2001-11-07,27.9,28.4,27.75,27.87,1019900.0,27.87
2001-11-08,28.05,28.6,27.79,27.87,915100.0,27.87
2001-11-09,27.88,28.3,27.66,27.74,947300.0,27.74
2001-11-12,27.5,27.8,27.2,27.46,681700.0,27.46
2001-11-13,27.5,27.66,26.77,27.2,3554400.0,27.2
2001-11-14,27.0,27.04,26.67,26.98,5475300.0,26.98
2001-11-15,26.98,27.05,26.2,26.69,651400.0,26.69
2001-11-16,26.75,27.2,26.68,27.04,1335500.0,27.04
2001-11-19,27.14,27.23,26.2,27.23,991700.0,27.23
2001-11-20,27.0,27.66,26.94,27.28,1050500.0,27.28
2001-11-21,27.5,27.5,26.1,27.01,798100.0,27.01
2001-11-23,26.85,27.34,26.65,27.28,173400.0,27.28
2001-11-26,27.05,27.23,26.62,26.88,647200.0,26.88
2001-11-27,26.5,27.53,26.4,27.26,636200.0,27.26
2001-11-28,27.26,27.39,25.86,25.95,1090700.0,25.95
2001-11-29,25.99,26.21,25.73,25.8,1119400.0,25.8
2001-11-30,26.08,26.34,25.53,25.55,878500.0,25.55
2001-12-03,25.1,25.44,24.78,25.22,1543700.0,25.22
2001-12-04,25.18,25.18,24.8,25.09,1935500.0,25.09
2001-12-05,25.75,25.95,25.5,25.65,1123300.0,25.65
2001-12-06,25.75,25.82,25.31,25.64,702400.0,25.64
2001-12-07,25.5,25.87,25.28,25.87,729400.0,25.87
2001-12-10,25.65,25.65,24.54,24.73,1125000.0,24.73
2001-12-11,25.0,25.0,24.3,24.5,1138900.0,24.5
2001-12-12,25.0,25.09,23.62,25.05,1400700.0,25.05
2001-12-13,25.05,25.45,24.6,25.43,911800.0,25.43
2001-12-14,24.85,25.15,24.3,24.5,1234700.0,24.5
2001-12-17,23.85,24.2,23.27,23.64,1234100.0,23.64
2001-12-18,24.0,24.45,23.4,24.26,1497200.0,24.26
2001-12-19,23.8,25.5,23.76,25.31,1979400.0,25.31
2001-12-20,25.2,25.95,24.88,25.95,1228500.0,25.95
2001-12-21,26.38,26.38,25.55,25.89,1217400.0,25.89
2001-12-24,25.7,26.1,25.65,25.94,182400.0,25.94
2001-12-26,26.1,26.55,25.94,26.26,390800.0,26.26
2001-12-27,26.26,26.8,26.12,26.75,495500.0,26.75
2001-12-28,26.5,26.9,26.31,26.81,706800.0,26.81
2001-12-31,26.7,27.25,26.51,26.52,637100.0,26.52
2002-01-02,26.8,27.1,25.65,26.8,1032500.0,26.8
2002-01-03,26.9,26.9,26.15,26.85,629800.0,26.85
2002-01-04,26.7,26.73,26.04,26.35,679600.0,26.35
2002-01-07,26.55,26.92,26.2,26.85,655700.0,26.85
2002-01-08,26.85,26.86,26.45,26.48,1040400.0,26.48
2002-01-09,26.25,26.55,26.0,26.1,1711400.0,26.1
2002-01-10,25.9,26.25,25.7,26.24,793300.0,26.24
2002-01-11,26.2,26.23,25.74,25.83,725700.0,25.83
2002-01-14,25.88,26.18,25.52,26.13,699200.0,26.13
2002-01-15,26.15,26.85,26.1,26.52,720900.0,26.52
2002-01-16,26.5,26.5,26.06,26.3,588600.0,26.3
2002-01-17,26.2,26.35,25.75,25.99,490200.0,25.99
2002-01-18,25.85,26.25,25.61,26.18,853300.0,26.18
2002-01-22,26.18,26.2,25.4,25.55,389100.0,25.55
2002-01-23,25.4,25.9,25.25,25.6,629200.0,25.6
2002-01-24,25.65,25.94,25.5,25.62,299800.0,25.62
2002-01-25,25.62,25.74,25.22,25.43,393200.0,25.43
2002-01-28,25.3,25.55,25.11,25.55,430700.0,25.55
2002-01-29,25.75,25.8,24.86,24.95,686400.0,24.95
2002-01-30,24.95,25.17,24.41,24.91,775100.0,24.91
2002-01-31,24.95,25.33,24.85,25.08,1004600.0,25.08
2002-02-01,25.0,25.25,24.91,25.14,820500.0,25.14
2002-02-04,25.13,25.25,24.8,24.92,640100.0,24.92
2002-02-05,23.52,23.52,22.2,22.94,2777100.0,22.94
2002-02-06,22.65,23.0,21.01,21.16,2194700.0,21.16
2002-02-07,21.3,22.2,21.15,21.77,1432600.0,21.77
2002-02-08,21.75,22.41,21.7,22.12,974300.0,22.12
2002-02-11,22.15,22.64,22.08,22.4,983700.0,22.4
2002-02-12,22.4,23.15,22.36,22.67,931200.0,22.67
2002-02-13,22.71,23.19,22.62,23.15,830800.0,23.15
2002-02-14,22.8,22.84,21.93,22.07,1268800.0,22.07
2002-02-15,22.0,22.09,21.4,21.6,843700.0,21.6
2002-02-19,21.6,22.0,21.25,21.35,850400.0,21.35
2002-02-20,21.5,21.5,20.55,20.99,1124000.0,20.99
2002-02-21,21.0,21.08,20.56,20.99,976700.0,20.99
2002-02-22,20.4,20.77,20.25,20.48,1461400.0,20.48
2002-02-25,20.5,20.74,20.25,20.35,799900.0,20.35
2002-02-26,20.37,21.05,20.37,21.0,777900.0,21.0
2002-02-27,21.02,21.26,20.8,21.0,1051500.0,21.0
2002-02-28,21.05,21.2,20.65,20.8,1052600.0,20.8
2002-03-01,20.9,21.32,20.81,21.1,1655900.0,21.1
2002-03-04,21.3,22.35,21.25,22.05,2282700.0,22.05
2002-03-05,22.35,23.0,22.15,23.0,1645300.0,23.0
2002-03-06,23.08,23.84,22.94,23.69,2268200.0,23.69
2002-03-07,23.94,24.59,23.69,24.53,2647400.0,24.53
2002-03-08,24.8,25.0,24.55,24.68,1243600.0,24.68
2002-03-11,24.98,25.68,24.61,25.44,1155000.0,25.44
2002-03-12,25.2,25.2,24.76,24.8,1040700.0,24.8
2002-03-13,24.8,25.08,24.72,24.95,1006600.0,24.95
2002-03-14,25.04,25.04,24.2,24.4,790000.0,24.4
2002-03-15,25.0,25.29,24.4,24.76,1112900.0,24.76
2002-03-18,24.51,25.05,24.45,25.0,846300.0,25.0
2002-03-19,25.1,25.6,24.95,25.52,764500.0,25.52
2002-03-20,25.2,25.4,25.14,25.3,648000.0,25.3
2002-03-21,25.1,26.1,25.03,25.89,957000.0,25.89
2002-03-22,25.79,26.22,25.6,26.0,793100.0,26.0
2002-03-25,25.95,26.0,25.5,25.63,802400.0,25.63
2002-03-26,25.63,25.75,25.0,25.35,770100.0,25.35
2002-03-27,25.35,25.86,25.16,25.85,1055500.0,25.85
2002-03-28,25.65,26.3,25.63,25.79,592700.0,25.79
2002-04-01,25.79,25.86,25.5,25.59,652200.0,25.59
2002-04-02,25.2,25.53,25.0,25.27,1277100.0,25.27
2002-04-03,25.2,25.4,24.9,25.14,764500.0,25.14
2002-04-04,25.14,25.4,24.9,25.0,507200.0,25.0
2002-04-05,24.9,25.1,24.62,24.9,561000.0,24.9
2002-04-08,24.0,24.89,23.97,24.8,1037200.0,24.8
2002-04-09,24.75,24.95,24.42,24.6,421600.0,24.6
2002-04-10,24.6,24.76,24.5,24.73,1031600.0,24.73
2002-04-11,24.73,24.74,24.28,24.37,588900.0,24.37
2002-04-12,24.39,24.56,24.25,24.5,674600.0,24.5
2002-04-15,24.4,24.45,24.08,24.16,459300.0,24.16
2002-04-16,24.18,24.51,24.16,24.33,906400.0,24.33
2002-04-17,24.4,25.1,24.28,24.92,612900.0,24.92
2002-04-18,24.85,25.29,24.7,25.2,543300.0,25.2
2002-04-19,25.2,25.36,24.97,25.25,913200.0,25.25
2002-04-22,25.42,25.65,25.1,25.46,673100.0,25.46
2002-04-23,25.65,26.15,25.46,25.93,709400.0,25.93
2002-04-24,26.03,26.03,25.5,25.61,787100.0,25.61
2002-04-25,25.61,25.61,24.78,25.0,859200.0,25.0
2002-04-26,25.17,25.4,24.89,24.97,856800.0,24.97
2002-04-29,25.15,25.6,25.15,25.3,577400.0,25.3
2002-04-30,25.35,25.69,25.31,25.38,628300.0,25.38
2002-05-01,25.52,25.95,25.1,25.71,910600.0,25.71
2002-05-02,25.55,25.8,25.45,25.8,977500.0,25.8
2002-05-03,25.68,25.94,25.53,25.86,551000.0,25.86
2002-05-06,25.85,25.93,25.62,25.9,583500.0,25.9
2002-05-07,25.9,25.9,25.28,25.53,1113300.0,25.53
2002-05-08,25.28,25.3,24.65,25.03,1626000.0,25.03
2002-05-09,24.94,25.34,24.4,24.6,1032400.0,24.6
2002-05-10,24.61,24.8,20.64,21.45,7925700.0,21.45
2002-05-13,18.0,18.3,16.99,17.59,10587900.0,17.59
2002-05-14,17.01,17.01,15.55,15.87,14518300.0,15.87
2002-05-15,15.0,16.41,15.0,15.92,9557400.0,15.92
2002-05-16,15.51,16.0,14.11,14.5,7920800.0,14.5
2002-05-17,14.2,14.64,13.63,14.3,9072800.0,14.3
2002-05-20,14.05,15.34,14.0,15.27,6002300.0,15.27
2002-05-21,15.25,15.59,14.55,15.48,3576300.0,15.48
2002-05-22,15.48,15.92,15.39,15.92,2917700.0,15.92
2002-05-23,16.15,17.5,15.94,17.35,4452400.0,17.35
2002-05-24,17.35,18.35,17.1,18.25,3751500.0,18.25
2002-05-28,18.02,18.08,17.11,17.4,3081500.0,17.4
2002-05-29,17.05,17.08,16.4,16.52,2112500.0,16.52
2002-05-30,16.3,17.18,16.3,16.9,1610400.0,16.9
2002-05-31,16.75,17.32,16.55,17.01,1767800.0,17.01
2002-06-03,17.0,17.0,16.35,16.66,2089000.0,16.66
2002-06-04,16.66,17.25,16.61,17.21,1502600.0,17.21
2002-06-05,17.1,17.2,16.66,17.11,3111900.0,17.11
2002-06-06,17.1,17.1,16.81,16.92,1622300.0,16.92
2002-06-07,16.77,17.0,16.45,16.95,1378900.0,16.95
2002-06-10,16.9,17.19,16.71,16.99,907500.0,16.99
2002-06-11,17.3,17.38,16.94,17.29,1562100.0,17.29
2002-06-12,17.45,17.47,16.73,17.16,1122500.0,17.16
2002-06-13,17.0,17.61,16.91,17.4,898200.0,17.4
2002-06-14,17.19,17.4,16.89,17.22,1016700.0,17.22
2002-06-17,17.35,17.84,17.22,17.84,618300.0,17.84
2002-06-18,17.78,18.15,17.5,17.7,1178500.0,17.7
2002-06-19,17.5,17.78,17.04,17.14,1283500.0,17.14
2002-06-20,17.35,17.49,17.0,17.0,983100.0,17.0
2002-06-21,16.4,16.89,15.7,15.85,2555800.0,15.85
2002-06-24,15.95,16.0,14.59,14.98,3146900.0,14.98
2002-06-25,15.65,15.91,14.98,15.87,2995400.0,15.87
2002-06-26,15.87,16.3,15.2,15.93,2187500.0,15.93
2002-06-27,16.15,16.35,15.62,16.29,1266800.0,16.29
2002-06-28,16.25,17.0,16.15,16.9,1444100.0,16.9
2002-07-01,16.86,17.1,16.12,16.12,1023400.0,16.12
2002-07-02,16.0,16.17,15.36,15.36,1092100.0,15.36
2002-07-03,15.37,15.95,15.15,15.81,884700.0,15.81
2002-07-05,15.9,16.1,15.55,16.05,558500.0,16.05
2002-07-08,16.15,17.15,16.15,17.0,1818900.0,17.0
2002-07-09,16.94,16.99,16.15,16.15,1669500.0,16.15
2002-07-10,16.18,16.2,15.3,15.3,1427400.0,15.3
2002-07-11,15.25,15.83,14.9,15.8,1988000.0,15.8
2002-07-12,15.57,15.57,14.8,14.95,1593000.0,14.95
2002-07-15,14.8,15.4,14.18,15.25,1901000.0,15.25
2002-07-16,14.8,15.59,14.68,14.7,1211500.0,14.7
2002-07-17,14.93,15.29,14.5,14.71,976400.0,14.71
2002-07-18,14.7,14.74,14.4,14.6,863300.0,14.6
2002-07-19,14.6,14.6,13.5,13.88,1706600.0,13.88
2002-07-22,13.9,14.22,13.0,13.67,1638400.0,13.67
2002-07-23,12.7,13.34,7.52,7.9,6077700.0,7.9
2002-07-24,5.6,6.1,4.24,5.4,10781200.0,5.4
2002-07-25,6.01,8.81,6.01,8.8,8295500.0,8.8
2002-07-26,8.81,8.9,7.65,8.9,4604900.0,8.9
2002-07-29,9.0,9.5,8.55,9.2,2912100.0,9.2
2002-07-30,9.6,11.25,9.32,10.54,3204300.0,10.54
2002-07-31,10.64,11.63,9.0,10.06,6405400.0,10.06
2002-08-01,10.1,10.4,9.66,10.04,1669800.0,10.04
2002-08-02,10.1,10.11,8.86,9.26,1928600.0,9.26
2002-08-05,9.3,9.65,9.23,9.58,1283600.0,9.58
2002-08-06,9.68,10.15,9.68,9.91,1410100.0,9.91
2002-08-07,10.1,10.25,9.74,10.06,1327000.0,10.06
2002-08-08,10.1,10.65,10.0,10.63,1244800.0,10.63
2002-08-09,10.63,11.17,10.29,10.92,1525700.0,10.92
2002-08-12,10.5,11.75,10.45,11.55,1533000.0,11.55
2002-08-13,11.56,11.56,10.5,10.6,1651600.0,10.6
2002-08-14,10.7,10.99,10.6,10.99,1202600.0,10.99
2002-08-15,10.95,11.0,10.62,10.7,959000.0,10.7
2002-08-16,10.55,10.65,9.99,10.0,1527700.0,10.0
2002-08-19,10.0,10.73,9.78,10.45,1825000.0,10.45
2002-08-20,10.4,10.67,10.25,10.4,991900.0,10.4
2002-08-21,10.85,11.49,10.46,11.27,903500.0,11.27
2002-08-22,11.55,12.7,11.31,12.18,1713600.0,12.18
2002-08-23,12.13,12.14,11.1,11.39,1253000.0,11.39
2002-08-26,11.5,12.45,11.49,12.35,1087000.0,12.35
2002-08-27,12.55,12.8,12.08,12.19,1106600.0,12.19
2002-08-28,12.1,12.18,11.76,12.0,972300.0,12.0
2002-08-29,11.9,12.2,11.61,12.05,544000.0,12.05
