Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,23.2,24.6,23.0,24.5,535400.0,24.5
2001-08-01,23.5,24.23,22.88,23.5,1158000.0,23.5
2001-08-02,23.51,24.57,23.0,24.56,603900.0,24.56
2001-08-03,24.56,25.1,23.95,24.96,263800.0,24.96
2001-08-06,25.0,25.1,24.01,24.5,217400.0,24.5
2001-08-07,23.5,23.9,22.5,23.15,2081900.0,23.15
2001-08-08,24.25,25.9,24.25,25.1,1435300.0,25.1
2001-08-09,25.1,25.1,24.35,24.57,386100.0,24.57
2001-08-10,24.4,24.58,23.99,24.5,332800.0,24.5
2001-08-13,24.5,24.5,24.05,24.12,119900.0,24.12
2001-08-14,23.9,24.74,23.9,24.64,146800.0,24.64
2001-08-15,24.75,24.75,24.09,24.64,112100.0,24.64
2001-08-16,24.64,24.93,24.12,24.13,103500.0,24.13
2001-08-17,24.23,24.9,23.82,24.9,147000.0,24.9
2001-08-20,25.25,25.25,24.35,24.93,138600.0,24.93
2001-08-21,24.5,24.75,24.12,24.25,297500.0,24.25
2001-08-22,24.7,24.7,23.1,23.72,472400.0,23.72
2001-08-23,23.7,23.75,23.25,23.42,162500.0,23.42
2001-08-24,23.45,23.98,23.3,23.8,637600.0,23.8
2001-08-27,23.55,24.05,23.55,23.9,92500.0,23.9
2001-08-28,23.9,24.45,23.67,24.03,71300.0,24.03
2001-08-29,24.15,24.23,23.7,24.0,52800.0,24.0
2001-08-30,24.0,24.0,23.08,23.08,227900.0,23.08
2001-08-31,23.15,23.99,23.0,23.72,394300.0,23.72
2001-09-04,23.68,24.25,23.25,23.5,85800.0,23.5
2001-09-05,23.51,23.57,22.75,23.4,520200.0,23.4
2001-09-06,23.4,24.0,23.03,23.16,128900.0,23.16
2001-09-07,23.16,23.16,22.26,23.0,407000.0,23.0
2001-09-10,22.9,22.9,22.26,22.69,201700.0,22.69
2001-09-17,20.5,21.11,20.25,20.6,355900.0,20.6
2001-09-18,20.55,20.57,19.81,20.0,238000.0,20.0
2001-09-19,20.0,20.4,19.3,20.4,410500.0,20.4
2001-09-20,20.2,20.4,19.5,19.75,198500.0,19.75
2001-09-21,19.2,19.2,18.51,18.75,406700.0,18.75
2001-09-24,19.5,19.65,19.0,19.5,365300.0,19.5
2001-09-25,19.74,19.75,19.45,19.75,328500.0,19.75
2001-09-26,19.75,20.0,18.87,19.4,387300.0,19.4
2001-09-27,19.4,19.65,17.8,18.41,483600.0,18.41
2001-09-28,18.5,18.95,17.99,18.75,358500.0,18.75
2001-10-01,18.67,19.8,18.08,18.56,279300.0,18.56
2001-10-02,18.55,19.0,18.55,19.0,128100.0,19.0
2001-10-03,18.75,21.4,18.7,21.3,853200.0,21.3
2001-10-04,21.3,22.1,21.2,21.71,363900.0,21.71
2001-10-05,21.71,22.0,20.75,21.1,244900.0,21.1
2001-10-08,21.35,21.35,20.05,20.47,306200.0,20.47
2001-10-09,20.7,20.7,20.05,20.5,94600.0,20.5
2001-10-10,20.7,22.5,20.55,22.0,450400.0,22.0
2001-10-11,22.0,22.59,21.5,21.79,206400.0,21.79
2001-10-12,21.92,22.12,21.25,22.12,252800.0,22.12
2001-10-15,22.15,22.15,21.47,21.9,188700.0,21.9
2001-10-16,21.9,22.3,21.7,22.02,115300.0,22.02
2001-10-17,22.2,22.73,22.1,22.48,198800.0,22.48
2001-10-18,22.57,22.57,22.13,22.44,107100.0,22.44
2001-10-19,22.44,22.44,21.0,21.93,384400.0,21.93
2001-10-22,22.1,22.1,20.75,21.4,444000.0,21.4
2001-10-23,20.8,22.85,20.65,21.59,595100.0,21.59
2001-10-24,21.65,22.1,21.45,21.9,200400.0,21.9
2001-10-25,21.65,21.85,21.0,21.85,240300.0,21.85
2001-10-26,21.6,22.75,21.5,22.75,114600.0,22.75
2001-10-29,22.9,22.9,21.26,21.3,111000.0,21.3
2001-10-30,21.42,21.55,20.55,21.06,125500.0,21.06
2001-10-31,21.2,22.34,21.2,22.02,114500.0,22.02
2001-11-01,21.85,22.0,21.3,22.0,94600.0,22.0
2001-11-02,21.95,22.63,21.76,22.3,93900.0,22.3
2001-11-05,21.85,22.35,21.75,21.95,124300.0,21.95
2001-11-06,21.85,22.9,21.59,22.84,153000.0,22.84
2001-11-07,23.09,24.78,23.06,23.85,582000.0,23.85
2001-11-08,24.0,24.8,23.64,23.64,275200.0,23.64
2001-11-09,23.65,23.65,23.04,23.2,117700.0,23.2
2001-11-12,23.3,24.1,23.0,23.9,278900.0,23.9
2001-11-13,24.0,25.25,23.91,25.2,270300.0,25.2
2001-11-14,26.0,26.75,25.81,26.7,390500.0,26.7
2001-11-15,26.61,27.75,26.35,27.58,656200.0,27.58
2001-11-16,27.1,27.55,26.75,27.03,282100.0,27.03
2001-11-19,27.25,27.94,27.16,27.94,186900.0,27.94
2001-11-20,27.8,27.8,26.5,26.65,259900.0,26.65
2001-11-21,26.75,26.97,26.31,26.6,47900.0,26.6
2001-11-23,27.1,27.1,26.66,26.87,20300.0,26.87
2001-11-26,26.87,27.01,26.17,26.9,75500.0,26.9
2001-11-27,26.85,26.86,26.2,26.35,127300.0,26.35
2001-11-28,26.1,26.1,24.66,25.0,324800.0,25.0
2001-11-29,25.0,25.0,23.4,24.0,506600.0,24.0
2001-11-30,24.0,24.65,23.65,24.12,298000.0,24.12
2001-12-03,24.3,24.64,24.15,24.62,72800.0,24.62
2001-12-04,24.55,25.3,24.51,25.2,82800.0,25.2
2001-12-05,25.0,25.89,24.91,25.58,133600.0,25.58
2001-12-06,25.33,25.45,24.8,25.33,128400.0,25.33
2001-12-07,25.45,25.47,24.9,25.22,55200.0,25.22
2001-12-10,25.12,25.45,25.0,25.05,114600.0,25.05
2001-12-11,24.95,25.64,24.9,25.07,133000.0,25.07
2001-12-12,25.05,25.21,24.76,24.8,50600.0,24.8
2001-12-13,24.65,24.83,24.51,24.77,38900.0,24.77
2001-12-14,25.5,25.75,24.83,25.3,224000.0,25.3
2001-12-17,25.5,25.5,24.21,24.39,178700.0,24.39
2001-12-18,24.6,25.35,24.45,25.25,227700.0,25.25
2001-12-19,25.35,26.25,25.2,25.61,183300.0,25.61
2001-12-20,25.75,26.1,24.95,25.25,106000.0,25.25
2001-12-21,25.15,25.72,25.0,25.52,92100.0,25.52
2001-12-24,25.4,25.4,25.0,25.1,45100.0,25.1
2001-12-26,25.15,26.15,25.1,25.97,116600.0,25.97
2001-12-27,26.05,26.4,25.7,26.13,95000.0,26.13
2001-12-28,26.45,26.45,25.8,25.85,59400.0,25.85
2001-12-31,25.86,27.14,25.76,26.76,227700.0,26.76
2002-01-02,26.3,26.41,25.35,26.11,211100.0,26.11
2002-01-03,26.1,27.14,26.1,26.61,180100.0,26.61
2002-01-04,27.0,28.5,26.89,28.41,354600.0,28.41
2002-01-07,28.95,28.95,27.5,28.21,318400.0,28.21
2002-01-08,28.4,28.7,27.55,28.01,223600.0,28.01
2002-01-09,28.7,28.77,27.6,27.8,371700.0,27.8
2002-01-10,27.7,28.1,27.7,27.94,63900.0,27.94
2002-01-11,28.3,28.7,27.67,27.9,151300.0,27.9
2002-01-14,27.54,27.54,26.85,27.0,216100.0,27.0
2002-01-15,27.25,27.75,26.99,27.2,165200.0,27.2
2002-01-16,27.1,27.19,26.62,26.62,103200.0,26.62
2002-01-17,26.66,26.75,26.1,26.25,136300.0,26.25
2002-01-18,26.45,26.98,26.44,26.85,124500.0,26.85
2002-01-22,26.85,27.24,26.7,27.0,129300.0,27.0
2002-01-23,27.0,27.35,26.9,27.2,111700.0,27.2
2002-01-24,27.0,27.45,26.99,27.25,284000.0,27.25
2002-01-25,27.25,28.0,27.25,27.71,118500.0,27.71
2002-01-28,27.7,28.25,27.6,28.25,155800.0,28.25
2002-01-29,28.0,28.08,27.4,27.9,90800.0,27.9
2002-01-30,27.65,27.65,26.72,27.43,337500.0,27.43
2002-01-31,27.43,27.7,26.93,27.62,227500.0,27.62
2002-02-01,27.6,27.89,27.5,27.61,168500.0,27.61
2002-02-04,27.5,27.55,26.25,26.43,110800.0,26.43
2002-02-05,26.18,26.39,25.6,25.95,151000.0,25.95
2002-02-06,26.0,26.0,25.4,25.59,194600.0,25.59
2002-02-07,25.75,26.45,25.5,26.07,240500.0,26.07
2002-02-08,26.32,27.01,25.9,26.61,208600.0,26.61
2002-02-11,26.75,28.15,26.74,28.0,213200.0,28.0
2002-02-12,28.0,28.7,27.66,28.19,135500.0,28.19
2002-02-13,28.44,28.75,28.25,28.37,91200.0,28.37
2002-02-14,28.01,28.1,27.67,27.83,464500.0,27.83
2002-02-15,27.65,27.75,27.32,27.75,58700.0,27.75
2002-02-19,27.74,28.15,27.6,28.04,182200.0,28.04
2002-02-20,28.05,28.1,27.65,27.86,222100.0,27.86
2002-02-21,27.87,28.24,27.5,27.7,188600.0,27.7
2002-02-22,27.75,27.8,27.02,27.7,114200.0,27.7
2002-02-25,28.2,28.6,28.05,28.22,152200.0,28.22
2002-02-26,28.3,28.75,27.79,28.15,151900.0,28.15
2002-02-27,28.19,28.23,27.49,27.67,149600.0,27.67
2002-02-28,26.55,27.55,26.2,27.31,535600.0,27.31
2002-03-01,27.5,28.4,27.34,28.25,161600.0,28.25
2002-03-04,28.4,29.05,28.11,28.51,232700.0,28.51
2002-03-05,29.0,29.0,28.35,28.76,330300.0,28.76
2002-03-06,28.65,28.74,28.4,28.66,176300.0,28.66
2002-03-07,28.75,28.99,28.15,28.19,184800.0,28.19
2002-03-08,28.55,28.7,28.19,28.2,127200.0,28.2
2002-03-11,28.45,28.66,28.0,28.65,68900.0,28.65
2002-03-12,28.8,29.25,28.35,28.92,88500.0,28.92
2002-03-13,28.9,28.94,28.45,28.9,129300.0,28.9
2002-03-14,28.9,28.91,28.5,28.81,156900.0,28.81
2002-03-15,29.03,29.24,28.5,29.02,154600.0,29.02
2002-03-18,29.4,29.49,28.4,29.0,320600.0,29.0
2002-03-19,29.1,29.68,28.95,29.66,307000.0,29.66
2002-03-20,29.55,29.72,29.1,29.53,134300.0,29.53
2002-03-21,29.4,29.4,28.97,29.15,72400.0,29.15
2002-03-22,29.05,29.05,28.11,28.54,137100.0,28.54
2002-03-25,28.54,28.81,28.25,28.53,224500.0,28.53
2002-03-26,28.55,29.0,28.52,28.89,133700.0,28.89
2002-03-27,28.82,29.2,28.82,28.99,98900.0,28.99
2002-03-28,28.95,29.18,28.91,29.18,139800.0,29.18
2002-04-01,28.5,28.5,27.8,28.2,530100.0,28.2
2002-04-02,28.0,28.27,27.71,27.72,190500.0,27.72
2002-04-03,27.72,28.19,27.22,27.33,197400.0,27.33
2002-04-04,27.45,28.6,27.45,28.13,169300.0,28.13
2002-04-05,27.55,28.35,27.55,27.62,321100.0,27.62
2002-04-08,27.62,27.87,27.41,27.87,220700.0,27.87
2002-04-09,27.87,29.0,27.87,28.9,201600.0,28.9
2002-04-10,28.9,29.6,28.67,29.37,255700.0,29.37
2002-04-11,29.59,29.6,28.6,28.65,220100.0,28.65
2002-04-12,28.85,29.45,28.85,29.45,65400.0,29.45
2002-04-15,29.45,29.6,29.3,29.55,173500.0,29.55
2002-04-16,29.7,30.74,29.7,30.64,598300.0,30.64
2002-04-17,30.64,30.82,30.5,30.5,215900.0,30.5
2002-04-18,30.75,30.76,30.0,30.35,265900.0,30.35
2002-04-19,30.35,30.61,29.86,29.87,129400.0,29.87
2002-04-22,29.87,30.1,29.33,29.34,286100.0,29.34
2002-04-23,29.45,29.8,28.9,29.7,221400.0,29.7
2002-04-24,29.7,30.44,29.56,30.01,120800.0,30.01
2002-04-25,29.95,29.95,28.95,28.95,153900.0,28.95
2002-04-26,28.99,29.29,28.47,28.47,175100.0,28.47
2002-04-29,28.72,29.15,28.5,29.03,82900.0,29.03
2002-04-30,29.1,29.15,28.57,28.75,84300.0,28.75
2002-05-01,28.74,29.0,28.25,28.89,288900.0,28.89
2002-05-02,29.1,29.4,28.75,29.06,165100.0,29.06
2002-05-03,29.16,29.16,28.2,28.37,127900.0,28.37
2002-05-06,28.32,28.45,27.7,27.86,96400.0,27.86
2002-05-07,27.86,28.2,27.62,27.9,197200.0,27.9
2002-05-08,28.0,28.04,26.5,26.5,928000.0,26.5
2002-05-09,26.5,28.61,26.5,28.6,4934200.0,28.6
2002-05-10,28.6,28.75,27.3,28.52,905100.0,28.52
2002-05-13,28.3,28.74,28.3,28.6,588500.0,28.6
2002-05-14,28.7,29.01,28.6,28.9,372000.0,28.9
2002-05-15,28.6,29.25,28.51,29.15,376200.0,29.15
2002-05-16,29.2,29.5,28.99,29.5,353200.0,29.5
2002-05-17,29.65,29.65,28.3,28.54,247200.0,28.54
2002-05-20,28.53,28.73,28.28,28.59,394800.0,28.59
2002-05-21,28.7,29.01,28.15,28.81,579900.0,28.81
2002-05-22,27.5,27.85,26.22,26.63,3675100.0,26.63
2002-05-23,26.1,27.1,26.0,26.99,876800.0,26.99
2002-05-24,27.25,27.74,27.15,27.6,510100.0,27.6
2002-05-28,27.65,27.75,27.07,27.4,347800.0,27.4
2002-05-29,27.4,27.4,26.55,26.62,224400.0,26.62
2002-05-30,26.56,26.73,26.18,26.25,323800.0,26.25
2002-05-31,26.5,26.7,25.89,25.89,577700.0,25.89
2002-06-03,26.0,26.2,25.14,25.2,322800.0,25.2
2002-06-04,25.15,25.35,24.65,24.9,349200.0,24.9
2002-06-05,24.75,25.25,24.68,25.13,232900.0,25.13
2002-06-06,25.17,25.45,24.4,24.7,166300.0,24.7
2002-06-07,24.6,25.0,24.56,25.0,247900.0,25.0
2002-06-10,24.9,25.35,24.8,25.24,164800.0,25.24
2002-06-11,25.17,25.3,24.43,24.61,262300.0,24.61
2002-06-12,24.86,24.99,24.41,24.87,209500.0,24.87
2002-06-13,24.88,24.88,24.5,24.71,98000.0,24.71
2002-06-14,24.7,24.7,23.76,24.2,628500.0,24.2
2002-06-17,24.3,24.45,23.7,24.08,289000.0,24.08
2002-06-18,24.19,24.59,23.85,24.45,275600.0,24.45
2002-06-19,24.5,24.5,24.2,24.35,130800.0,24.35
2002-06-20,24.4,24.4,23.8,23.96,231500.0,23.96
2002-06-21,24.05,24.06,23.13,23.3,386700.0,23.3
2002-06-24,23.55,24.2,22.0,23.68,741300.0,23.68
2002-06-25,23.93,23.97,22.06,22.19,338600.0,22.19
2002-06-26,21.36,22.3,20.95,22.3,561600.0,22.3
2002-06-27,22.55,22.73,22.25,22.36,350800.0,22.36
2002-06-28,22.11,23.02,21.76,22.4,823200.0,22.4
2002-07-01,22.55,23.15,21.99,22.14,300900.0,22.14
2002-07-02,22.2,22.25,21.4,22.02,215000.0,22.02
2002-07-03,22.0,22.0,20.5,20.6,428600.0,20.6
2002-07-05,21.02,21.95,21.02,21.85,141100.0,21.85
2002-07-08,21.95,23.01,21.93,22.97,540500.0,22.97
2002-07-09,22.98,23.4,22.41,22.41,221100.0,22.41
2002-07-10,22.16,22.45,21.7,21.7,304800.0,21.7
2002-07-11,21.7,22.0,20.56,20.56,450300.0,20.56
2002-07-12,20.65,20.7,19.95,19.98,804400.0,19.98
2002-07-15,20.03,20.26,19.3,20.2,303800.0,20.2
2002-07-16,19.95,20.05,19.55,19.77,178900.0,19.77
2002-07-17,20.5,20.74,19.52,19.95,182500.0,19.95
2002-07-18,19.95,20.32,19.5,19.6,238900.0,19.6
2002-07-19,19.6,19.6,18.65,19.1,427900.0,19.1
2002-07-22,19.0,19.0,18.1,18.35,411600.0,18.35
2002-07-23,18.4,18.49,17.95,18.3,509000.0,18.3
2002-07-24,17.9,18.85,17.73,18.76,664400.0,18.76
2002-07-25,18.76,20.0,18.75,19.57,356100.0,19.57
2002-07-26,19.55,19.95,19.31,19.9,218200.0,19.9
2002-07-29,20.35,20.99,20.15,20.9,296200.0,20.9
2002-07-30,20.89,21.25,20.67,21.04,403800.0,21.04
2002-07-31,21.04,21.04,19.65,20.06,652000.0,20.06
2002-08-01,20.29,21.02,20.0,20.26,463300.0,20.26
2002-08-02,20.42,20.7,19.75,20.06,552700.0,20.06
2002-08-05,19.8,19.8,18.59,18.68,435700.0,18.68
2002-08-06,18.78,20.3,18.78,19.9,335900.0,19.9
2002-08-07,21.0,21.7,20.3,21.06,820000.0,21.06
2002-08-08,20.75,21.95,20.25,21.6,833400.0,21.6
2002-08-09,21.5,22.7,21.22,22.2,344600.0,22.2
2002-08-12,21.6,22.2,21.55,22.09,202300.0,22.09
2002-08-13,22.09,22.22,21.9,22.1,205300.0,22.1
2002-08-14,22.5,23.1,21.8,22.95,147500.0,22.95
2002-08-15,23.05,23.9,22.97,23.8,264700.0,23.8
2002-08-16,23.81,23.81,23.1,23.26,231000.0,23.26
2002-08-19,23.3,24.21,23.26,23.89,252900.0,23.89
2002-08-20,23.9,24.2,23.38,23.79,219500.0,23.79
2002-08-21,23.8,24.0,23.65,23.76,190000.0,23.76
2002-08-22,24.01,24.31,23.7,23.93,271600.0,23.93
2002-08-23,23.9,24.55,23.75,23.85,235800.0,23.85
2002-08-26,23.85,23.95,23.35,23.91,198000.0,23.91
2002-08-27,23.91,23.91,22.3,22.4,422100.0,22.4
2002-08-28,22.4,22.54,22.02,22.2,218900.0,22.2
2002-08-29,22.0,22.0,21.45,21.8,205800.0,21.8
2002-08-30,21.8,23.2,21.66,21.66,156100.0,21.66
2002-09-03,21.66,22.16,21.25,22.05,353000.0,22.05
2002-09-04,22.05,22.9,22.05,22.7,306800.0,22.7
2002-09-05,22.7,22.85,21.2,21.53,358300.0,21.53
