Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,23.75,24.04,23.75,23.97,325900.0,23.97
2001-08-01,23.97,24.15,23.7,23.9,474600.0,23.9
2001-08-02,24.05,24.05,23.62,23.69,336100.0,23.69
2001-08-03,23.71,24.0,23.34,23.87,252200.0,23.87
2001-08-06,23.85,23.95,23.4,23.7,331200.0,23.7
2001-08-07,23.85,23.99,23.76,23.87,252000.0,23.87
2001-08-08,23.97,23.97,23.59,23.64,340300.0,23.64
2001-08-09,23.63,23.79,23.37,23.44,225700.0,23.44
2001-08-10,23.43,23.88,23.25,23.8,192600.0,23.8
2001-08-13,23.6,23.67,23.32,23.6,306300.0,23.6
2001-08-14,23.65,23.86,23.55,23.8,325400.0,23.8
2001-08-15,23.89,23.89,23.6,23.68,481300.0,23.68
2001-08-16,23.8,23.89,23.52,23.82,210100.0,23.82
2001-08-17,23.72,23.75,23.4,23.5,375100.0,23.5
2001-08-20,23.4,23.94,23.38,23.94,184400.0,23.94
2001-08-21,24.0,24.25,23.92,24.06,518600.0,24.06
2001-08-22,23.9,24.35,23.8,24.1,258600.0,24.1
2001-08-23,23.9,24.22,23.9,24.16,347100.0,24.16
2001-08-24,24.17,24.35,23.9,24.23,236500.0,24.23
2001-08-27,24.08,24.3,23.9,24.12,237700.0,24.12
2001-08-28,23.92,24.04,23.8,23.99,178000.0,23.99
2001-08-29,24.18,24.19,23.8,23.91,266400.0,23.91
2001-08-30,23.91,24.0,22.97,23.09,574900.0,23.09
2001-08-31,23.09,23.65,23.09,23.52,235800.0,23.52
2001-09-04,23.53,24.45,23.53,23.96,454300.0,23.96
2001-09-05,23.85,24.23,23.76,24.22,290100.0,24.22
2001-09-06,24.0,24.15,23.83,23.92,251300.0,23.92
2001-09-07,23.75,23.75,22.65,22.66,357900.0,22.66
2001-09-10,22.51,22.6,21.9,21.99,610900.0,21.99
2001-09-17,19.0,19.92,18.96,19.71,769100.0,19.71
2001-09-18,19.9,20.0,19.5,19.77,637900.0,19.77
2001-09-19,19.77,19.77,17.29,17.9,1057500.0,17.9
2001-09-20,18.0,18.1,17.38,17.47,981200.0,17.47
2001-09-21,17.0,17.24,16.85,17.0,2100500.0,17.0
2001-09-24,17.01,17.69,17.01,17.5,735200.0,17.5
2001-09-25,17.55,18.69,17.52,18.64,523200.0,18.64
2001-09-26,18.64,18.8,18.24,18.43,861400.0,18.43
2001-09-27,18.4,18.5,18.01,18.4,448100.0,18.4
2001-09-28,18.65,19.54,18.6,19.5,690500.0,19.5
2001-10-01,19.3,19.38,19.0,19.38,419900.0,19.38
2001-10-02,19.38,19.51,19.25,19.42,255800.0,19.42
2001-10-03,19.55,20.62,19.45,20.51,553000.0,20.51
2001-10-04,20.51,21.05,20.51,20.92,780300.0,20.92
2001-10-05,21.15,21.25,20.41,20.99,438700.0,20.99
2001-10-08,21.0,21.0,20.5,20.6,253300.0,20.6
2001-10-09,20.6,21.0,20.2,20.78,205300.0,20.78
2001-10-10,20.95,22.06,20.64,21.98,255500.0,21.98
2001-10-11,21.99,22.75,21.99,22.49,364700.0,22.49
2001-10-12,22.35,22.48,21.95,22.2,300700.0,22.2
2001-10-15,22.25,22.25,21.9,22.04,342200.0,22.04
2001-10-16,22.4,22.75,21.9,22.69,390000.0,22.69
2001-10-17,22.69,22.88,21.76,21.9,377100.0,21.9
2001-10-18,21.65,21.9,20.9,21.08,492100.0,21.08
2001-10-19,21.2,21.35,20.67,21.34,236500.0,21.34
2001-10-22,21.35,21.75,21.35,21.64,408700.0,21.64
2001-10-23,21.8,21.86,21.35,21.54,294100.0,21.54
2001-10-24,21.6,21.8,21.5,21.74,371300.0,21.74
2001-10-25,21.65,21.65,21.13,21.49,270500.0,21.49
2001-10-26,21.24,22.35,21.24,22.29,597100.0,22.29
2001-10-29,22.8,22.8,21.72,22.05,391600.0,22.05
2001-10-30,22.29,22.29,21.3,21.5,908800.0,21.5
2001-10-31,22.5,22.5,21.65,21.67,1036200.0,21.67
2001-11-01,21.9,22.4,21.54,22.23,586500.0,22.23
2001-11-02,22.23,22.25,21.65,21.81,544200.0,21.81
2001-11-05,22.0,22.47,22.0,22.29,303900.0,22.29
2001-11-06,22.2,22.78,22.11,22.7,384000.0,22.7
2001-11-07,22.74,22.9,22.51,22.87,279900.0,22.87
2001-11-08,22.87,23.03,22.35,22.38,247600.0,22.38
2001-11-09,22.6,22.77,22.15,22.24,218300.0,22.24
2001-11-12,22.25,22.7,22.02,22.43,256000.0,22.43
2001-11-13,22.67,23.0,22.5,22.8,381200.0,22.8
2001-11-14,22.8,23.25,22.8,23.25,399500.0,23.25
2001-11-15,23.25,23.39,23.0,23.32,500900.0,23.32
2001-11-16,23.38,23.38,22.82,22.91,301100.0,22.91
2001-11-19,22.99,23.35,22.85,23.0,755100.0,23.0
2001-11-20,23.0,23.0,22.52,22.8,384700.0,22.8
2001-11-21,22.8,22.8,22.35,22.47,239300.0,22.47
2001-11-23,22.57,22.62,22.36,22.52,123200.0,22.52
2001-11-26,22.55,22.75,22.42,22.48,318600.0,22.48
2001-11-27,22.5,22.5,21.78,21.79,895700.0,21.79
2001-11-28,21.8,21.86,21.45,21.63,455500.0,21.63
2001-11-29,21.65,21.79,21.48,21.65,413600.0,21.65
2001-11-30,21.89,21.9,21.64,21.64,467800.0,21.64
2001-12-03,21.65,21.8,21.4,21.61,286000.0,21.61
2001-12-04,21.66,21.79,21.58,21.75,378700.0,21.75
2001-12-05,21.8,22.86,21.75,22.65,463900.0,22.65
2001-12-06,22.85,23.16,22.5,23.0,656100.0,23.0
2001-12-07,23.15,23.15,22.66,23.02,304600.0,23.02
2001-12-10,23.01,23.11,22.85,22.88,303900.0,22.88
2001-12-11,22.83,23.25,22.65,23.04,404100.0,23.04
2001-12-12,22.82,23.09,22.82,23.02,435600.0,23.02
2001-12-13,23.02,23.09,22.79,22.92,396300.0,22.92
2001-12-14,22.92,23.08,22.86,22.94,330600.0,22.94
2001-12-17,23.02,23.24,22.9,22.97,401300.0,22.97
2001-12-18,23.21,23.55,23.0,23.17,643200.0,23.17
2001-12-19,23.05,23.25,23.01,23.11,391100.0,23.11
2001-12-20,23.15,23.3,22.9,22.9,305000.0,22.9
2001-12-21,22.75,22.9,22.67,22.75,637100.0,22.75
2001-12-24,22.8,23.1,22.8,23.0,159800.0,23.0
2001-12-26,23.1,23.38,23.0,23.23,230800.0,23.23
2001-12-27,23.15,23.23,22.87,23.15,267000.0,23.15
2001-12-28,23.15,23.15,22.75,22.82,437100.0,22.82
2001-12-31,22.65,23.42,22.65,23.0,382500.0,23.0
2002-01-02,22.86,22.96,22.01,22.33,618500.0,22.33
2002-01-03,22.35,22.9,22.23,22.74,379000.0,22.74
2002-01-04,22.94,23.26,22.84,23.15,375600.0,23.15
2002-01-07,23.24,23.32,23.05,23.24,516300.0,23.24
2002-01-08,23.1,23.23,22.9,23.0,510300.0,23.0
2002-01-09,23.05,23.3,22.84,23.26,658200.0,23.26
2002-01-10,23.27,23.4,23.17,23.26,463600.0,23.26
2002-01-11,23.26,23.28,22.75,22.8,400400.0,22.8
2002-01-14,22.96,22.96,22.52,22.66,291000.0,22.66
2002-01-15,22.7,23.0,22.52,22.81,293300.0,22.81
2002-01-16,22.84,22.9,22.42,22.49,344700.0,22.49
2002-01-17,22.49,22.7,22.41,22.68,298900.0,22.68
2002-01-18,22.65,22.88,22.51,22.8,251200.0,22.8
2002-01-22,23.06,23.06,22.89,23.0,610300.0,23.0
2002-01-23,23.15,23.3,23.0,23.15,451900.0,23.15
2002-01-24,23.17,23.52,23.1,23.47,487500.0,23.47
2002-01-25,23.57,24.07,23.52,24.02,503300.0,24.02
2002-01-28,24.0,24.4,23.95,24.38,418100.0,24.38
2002-01-29,24.3,24.4,23.61,23.8,525100.0,23.8
2002-01-30,24.0,24.19,23.75,23.86,919300.0,23.86
2002-01-31,23.8,24.23,23.6,24.23,613500.0,24.23
2002-02-01,24.25,24.29,23.95,24.03,375100.0,24.03
2002-02-04,24.08,24.29,23.87,23.99,550800.0,23.99
2002-02-05,23.99,24.19,23.72,24.08,493000.0,24.08
2002-02-06,24.0,24.15,23.8,23.84,352600.0,23.84
2002-02-07,23.7,24.08,23.43,23.5,471900.0,23.5
2002-02-08,23.45,23.7,23.28,23.55,386800.0,23.55
2002-02-11,23.56,24.13,23.5,24.12,288200.0,24.12
2002-02-12,24.12,24.29,24.01,24.24,275600.0,24.24
2002-02-13,24.05,24.48,24.05,24.35,478100.0,24.35
2002-02-14,24.34,24.49,24.25,24.4,297200.0,24.4
2002-02-15,24.43,24.58,24.39,24.54,330200.0,24.54
2002-02-19,24.53,24.59,24.4,24.51,261400.0,24.51
2002-02-20,24.52,24.97,24.5,24.91,664600.0,24.91
2002-02-21,24.97,25.5,24.92,25.33,760800.0,25.33
2002-02-22,24.5,24.89,24.4,24.65,787900.0,24.65
2002-02-25,24.6,25.4,24.6,25.4,740500.0,25.4
2002-02-26,25.4,25.8,25.28,25.8,591500.0,25.8
2002-02-27,25.8,26.0,25.57,25.87,636100.0,25.87
2002-02-28,25.65,25.82,25.37,25.65,687100.0,25.65
2002-03-01,25.49,25.49,24.9,25.29,1180200.0,25.29
2002-03-04,25.36,26.0,25.34,25.99,756000.0,25.99
2002-03-05,26.0,26.0,25.41,25.54,485100.0,25.54
2002-03-06,25.54,25.85,25.49,25.79,480300.0,25.79
2002-03-07,25.8,25.9,25.37,25.45,631900.0,25.45
2002-03-08,25.6,25.7,25.22,25.32,364800.0,25.32
2002-03-11,25.45,25.69,25.1,25.64,360200.0,25.64
2002-03-12,25.6,25.96,25.5,25.96,453200.0,25.96
2002-03-13,25.85,25.88,25.55,25.67,552500.0,25.67
2002-03-14,26.0,26.01,25.71,25.82,449600.0,25.82
2002-03-15,26.0,26.0,25.58,25.89,552100.0,25.89
2002-03-18,25.74,25.8,25.4,25.8,474700.0,25.8
2002-03-19,25.8,26.46,25.77,26.23,610900.0,26.23
2002-03-20,26.1,26.13,25.8,25.97,644900.0,25.97
2002-03-21,25.87,25.87,24.92,25.21,613100.0,25.21
2002-03-22,25.1,25.4,24.95,25.21,317400.0,25.21
2002-03-25,25.21,25.25,24.6,24.66,572500.0,24.66
2002-03-26,24.75,25.2,24.69,25.0,362800.0,25.0
2002-03-27,25.05,25.11,24.89,24.99,425200.0,24.99
2002-03-28,24.99,25.0,24.63,24.8,460100.0,24.8
2002-04-01,24.8,24.89,24.4,24.68,326100.0,24.68
2002-04-02,24.7,24.7,24.33,24.36,464100.0,24.36
2002-04-03,24.45,24.5,24.06,24.17,296600.0,24.17
2002-04-04,24.25,24.25,23.99,24.1,663100.0,24.1
2002-04-05,24.1,24.73,24.06,24.53,300200.0,24.53
2002-04-08,24.52,25.15,24.4,25.15,379800.0,25.15
2002-04-09,25.1,25.61,25.03,25.61,343300.0,25.61
2002-04-10,25.85,25.98,25.51,25.8,310400.0,25.8
2002-04-11,25.85,25.92,25.5,25.6,406200.0,25.6
2002-04-12,25.5,26.2,25.46,26.15,319700.0,26.15
2002-04-15,26.15,26.19,25.66,25.78,295800.0,25.78
2002-04-16,25.84,26.22,25.79,26.16,231900.0,26.16
2002-04-17,26.05,26.2,25.5,25.55,296100.0,25.55
2002-04-18,26.0,26.03,25.6,25.83,609100.0,25.83
2002-04-19,26.05,26.29,25.96,26.24,336600.0,26.24
2002-04-22,26.1,26.22,25.9,25.98,330500.0,25.98
2002-04-23,26.1,26.57,26.02,26.44,334200.0,26.44
2002-04-24,26.68,26.8,26.45,26.51,283600.0,26.51
2002-04-25,26.5,26.65,26.2,26.64,298300.0,26.64
2002-04-26,26.73,26.87,26.5,26.63,345000.0,26.63
2002-04-29,26.63,26.63,26.15,26.24,229200.0,26.24
2002-04-30,26.28,26.36,25.94,26.3,792100.0,26.3
2002-05-01,26.35,26.8,26.08,26.67,379300.0,26.67
2002-05-02,26.88,27.08,26.68,27.02,353100.0,27.02
2002-05-03,27.1,27.2,26.75,27.16,324400.0,27.16
2002-05-06,27.25,27.4,26.64,26.74,479300.0,26.74
2002-05-07,26.7,27.11,26.65,26.91,235000.0,26.91
2002-05-08,26.9,27.17,26.9,27.15,245900.0,27.15
2002-05-09,27.11,27.15,26.66,26.75,259200.0,26.75
2002-05-10,26.9,26.91,26.31,26.47,445200.0,26.47
2002-05-13,26.5,26.68,26.4,26.54,331400.0,26.54
2002-05-14,26.6,26.95,26.6,26.78,330900.0,26.78
2002-05-15,26.8,27.0,26.72,26.78,300100.0,26.78
2002-05-16,26.95,26.96,26.7,26.87,369500.0,26.87
2002-05-17,26.87,26.99,26.69,26.8,432600.0,26.8
2002-05-20,26.7,26.73,26.5,26.55,383900.0,26.55
2002-05-21,26.5,26.5,26.25,26.31,484400.0,26.31
2002-05-22,26.35,26.36,25.76,26.0,381100.0,26.0
2002-05-23,26.06,26.5,25.89,26.49,251300.0,26.49
2002-05-24,26.7,26.88,26.42,26.42,255400.0,26.42
2002-05-28,26.43,26.57,26.15,26.18,281900.0,26.18
2002-05-29,26.2,26.29,25.97,26.11,140100.0,26.11
2002-05-30,26.02,26.46,25.84,26.07,288800.0,26.07
2002-05-31,26.1,26.93,26.07,26.32,516000.0,26.32
2002-06-03,26.32,26.32,25.86,25.87,374800.0,25.87
2002-06-04,25.75,25.8,25.1,25.34,348500.0,25.34
2002-06-05,25.15,25.49,25.05,25.44,424800.0,25.44
2002-06-06,24.98,25.33,24.95,25.02,356400.0,25.02
2002-06-07,24.9,25.71,24.78,25.26,363600.0,25.26
2002-06-10,25.3,25.75,25.14,25.44,229900.0,25.44
2002-06-11,25.35,26.0,25.35,25.45,355100.0,25.45
2002-06-12,25.25,25.93,25.25,25.4,346500.0,25.4
2002-06-13,25.45,25.45,24.68,24.69,399500.0,24.69
2002-06-14,24.7,24.73,23.92,24.28,443300.0,24.28
2002-06-17,24.35,24.88,24.31,24.82,499500.0,24.82
2002-06-18,24.85,25.18,24.55,24.74,341900.0,24.74
2002-06-19,24.74,25.35,24.6,24.91,408800.0,24.91
2002-06-20,24.87,25.36,24.8,24.87,317400.0,24.87
2002-06-21,24.55,25.03,24.55,24.75,420000.0,24.75
2002-06-24,24.8,24.89,24.23,24.6,318400.0,24.6
2002-06-25,24.8,24.99,24.0,24.2,486500.0,24.2
2002-06-26,24.2,24.32,23.75,24.09,513300.0,24.09
2002-06-27,24.0,24.25,23.4,23.72,579300.0,23.72
2002-06-28,23.73,24.15,23.4,23.4,984800.0,23.4
2002-07-01,23.5,23.79,23.05,23.19,510500.0,23.19
2002-07-02,22.94,23.6,22.92,23.39,1125100.0,23.39
2002-07-03,23.3,23.4,21.5,22.71,820000.0,22.71
2002-07-05,22.71,23.5,22.59,23.34,368100.0,23.34
2002-07-08,23.57,24.0,23.5,23.86,349900.0,23.86
2002-07-09,23.86,24.12,22.96,22.96,490000.0,22.96
2002-07-10,23.1,23.28,22.42,22.44,605200.0,22.44
2002-07-11,22.2,22.89,21.85,22.19,490900.0,22.19
2002-07-12,21.94,22.35,21.62,21.79,500600.0,21.79
2002-07-15,21.7,21.81,20.49,21.71,432600.0,21.71
2002-07-16,21.8,21.8,19.98,20.03,1001100.0,20.03
2002-07-17,20.25,20.7,19.51,19.75,1034600.0,19.75
2002-07-18,21.5,21.5,20.75,21.24,1421000.0,21.24
2002-07-19,21.24,21.27,20.41,20.56,1011500.0,20.56
2002-07-22,20.1,20.75,19.89,19.89,858300.0,19.89
2002-07-23,19.89,20.7,19.75,20.08,736600.0,20.08
2002-07-24,20.0,21.0,19.77,20.78,728800.0,20.78
2002-07-25,20.8,21.75,20.45,21.62,958600.0,21.62
2002-07-26,21.62,21.77,21.0,21.45,474700.0,21.45
2002-07-29,21.95,22.98,21.72,22.93,408900.0,22.93
2002-07-30,22.6,23.18,22.41,22.72,677300.0,22.72
2002-07-31,22.85,22.94,22.3,22.49,431600.0,22.49
2002-08-01,22.5,22.74,21.85,22.24,527800.0,22.24
2002-08-02,22.25,22.25,21.1,21.44,486100.0,21.44
2002-08-05,21.35,21.55,21.05,21.17,523700.0,21.17
2002-08-06,21.25,22.09,21.25,21.72,597900.0,21.72
2002-08-07,22.23,22.29,21.3,21.99,333300.0,21.99
2002-08-08,21.99,22.43,21.66,22.43,404400.0,22.43
2002-08-09,22.36,22.6,21.97,22.36,329400.0,22.36
2002-08-12,22.36,22.39,21.85,22.24,314500.0,22.24
2002-08-13,22.18,22.58,21.89,21.92,488800.0,21.92
2002-08-14,22.0,22.9,21.67,22.78,534100.0,22.78
2002-08-15,22.92,23.75,22.92,23.74,561800.0,23.74
2002-08-16,23.5,23.76,23.0,23.73,493800.0,23.73
2002-08-19,23.65,24.21,23.6,24.07,368300.0,24.07
2002-08-20,24.07,24.13,23.77,23.93,332900.0,23.93
2002-08-21,24.1,24.2,23.68,23.99,284400.0,23.99
2002-08-22,24.08,24.31,23.89,24.25,358000.0,24.25
2002-08-23,24.25,24.35,23.94,24.03,292400.0,24.03
2002-08-26,24.1,24.2,23.76,24.1,235700.0,24.1
2002-08-27,24.09,24.34,23.81,24.11,412100.0,24.11
2002-08-28,23.98,23.99,23.7,23.75,245100.0,23.75
2002-08-29,23.5,23.55,23.14,23.23,623000.0,23.23
2002-08-30,23.55,23.78,23.15,23.15,615500.0,23.15
2002-09-03,23.16,23.25,22.21,22.39,857200.0,22.39
2002-09-04,22.38,23.18,22.36,23.09,371200.0,23.09
2002-09-05,22.6,23.03,22.6,22.9,339800.0,22.9
